period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
867,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,398.34050854349715,0.3337813620071685,0.0015616612171200916,0.2460776412591137,133337.70751953125,4422.762044270834,137760.4695638021,866,272,729.258064516129,31,0,20,31.511598587997987,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
868,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,400.8014074659062,0.3325268817204301,0.002861963127833045,0.24827159783309652,133438.5871887207,4496.474711100261,137935.06189982095,867,273,730.258064516129,31,0,20,31.346487082545682,0.6663306451612903,41.69921875,1033.203125,33.32913306451613,0
869,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,400.6243496357962,0.3324372759856631,-0.0002601456815816139,0.24838709677419346,133472.22222222207,4494.448682996942,137966.670905219,868,274,731.258064516129,30,1,20,31.317204301075265,0.6694444444444445,41.66666666666666,1033.3333333333321,34.44444444444441,0
870,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,399.15580412704327,0.3324820788530466,-0.015244388170086554,0.2488739673382067,133680.63685108107,4471.880419701707,138152.5172707828,869,275,732.258064516129,30,1,20,31.145481327441317,0.6715277777777777,41.465053763440864,1034.139784946237,34.47132616487456,0
871,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,399.1215973089676,0.3331989247311828,-0.017981691368788022,0.24932141338391353,133750.14452537865,4476.514264654874,138226.6587900335,870,276,733.258064516129,30,1,19,31.076479123354126,0.6722222222222223,41.39784946236559,1034.4086021505375,34.480286738351246,0
872,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,403.70842446542093,0.3328405017921147,-0.016637973283737617,0.2533788571155832,133923.99274843908,4613.248822118157,138537.24157055723,871,277,734.258064516129,30,1,19,30.783069298359514,0.6739583333333333,41.229838709677416,1035.08064516129,34.502688172043,0
873,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,402.2320969491142,0.3332437275985663,-0.018695152973251528,0.2528179765092814,133977.2563510472,4577.990553114159,138555.24690416135,872,278,735.258064516129,31,0,19,30.7677493397057,0.6717069892473118,41.17838541666667,1035.2864583333342,33.39633736559143,0
874,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,404.0829691520812,0.3331989247311828,-0.014016076309748993,0.2546811360250124,134078.3776177301,4635.757785373275,138714.13540310337,873,279,736.258064516129,31,0,19,30.618242393764138,0.6727150537634409,41.08072916666667,1035.677083333334,33.40893817204303,0
875,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,402.02764273388,0.33387096774193553,-0.011677127426653167,0.2538517401262499,134145.81298828125,4586.064995659723,138731.87798394097,874,280,737.258064516129,31,0,19,30.60373722138428,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
876,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,402.6024385281014,0.3333781362007169,-0.008562150591688633,0.254448578504218,134179.5370313857,4604.20176188152,138783.73879326723,875,281,738.258064516129,31,0,19,30.554988270286128,0.6737231182795699,40.98307291666667,1036.067708333334,33.421538978494645,0
877,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,404.1366710288074,0.33293010752688174,-0.008301648169016351,0.255653388557015,134213.26531304256,4648.100450303824,138861.36576334637,876,282,739.258064516129,31,0,19,30.48138141911704,0.6740591397849462,40.950520833333336,1036.1979166666667,33.42573924731183,0
878,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,408.41015150300575,0.3331989247311828,-0.011407598854378698,0.2595506812784067,134381.97029961486,4776.592169867632,139158.56246948248,877,283,740.258064516129,31,0,19,30.201269412700405,0.675739247311828,40.78776041666667,1036.848958333334,33.44674059139787,0
879,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,408.72991071854074,0.3332885304659498,-0.015029739611380766,0.2607166692309541,134517.01058281807,4796.225145128058,139313.23572794613,878,284,741.258064516129,31,0,19,30.057450525082636,0.6770833333333333,40.65755208333334,1037.3697916666679,33.46354166666671,0
880,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,407.01679396318065,0.3327060931899642,-0.014746305068885857,0.2606122456868727,134655.38826742995,4761.4051230478635,139416.7933904778,879,285,742.258064516129,30,1,19,29.963092463092465,0.68125,40.52419354838711,1037.9032258064533,34.59677419354844,0
881,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,408.63238485920647,0.3324820788530466,-0.019996324819164135,0.2621492143399098,134725.14886114016,4810.611775927877,139535.76063706804,880,286,743.258064516129,30,1,19,29.85122130157086,0.6819444444444445,40.45698924731184,1038.172043010754,34.60573476702513,0
882,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,408.8797390985498,0.33203405017921145,-0.02281902169602157,0.2630652576198583,134829.82362484114,4825.836621285719,139655.66024612685,881,287,744.258064516129,30,1,17,29.739873171994315,0.6829861111111111,40.356182795698935,1038.5752688172054,34.61917562724018,0
883,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,418.9122035605993,0.33225806451612905,-0.032509729549969,0.25612877318211086,132953.09197053764,4954.693605810573,137907.78557634822,882,288,745.258064516129,28,3,20,31.368707625150922,0.6703869047619048,42.16954022988505,1031.321839080459,36.83292282430211,7
884,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,412.487652207932,0.33154121863799285,-0.06337017820888768,0.24536495118857862,131917.86604901578,4682.898170167804,136600.7642191836,883,289,746.258064516129,28,3,20,32.58158508158508,0.6599702380952381,43.175287356321846,1027.2988505747132,36.68924466338262,4
885,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,410.17653451386553,0.33145161290322583,-0.06277792309704433,0.2446341484315926,132017.87236963812,4630.126676494393,136647.99904613252,884,290,747.258064516129,30,1,20,32.53961766501002,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
886,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,409.99404811943646,0.3311827956989247,-0.057770226114233436,0.2456432625028825,132190.59148817786,4639.471145508157,136830.06263368603,885,291,748.258064516129,30,1,20,32.36940704918747,0.6565972222222223,42.90994623655914,1028.3602150537638,34.27867383512546,0
887,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,412.8636992683205,0.3311379928315412,-0.05514177446752877,0.24781536396082035,132259.71075052037,4721.046688923592,136980.75743944396,886,292,749.258064516129,30,1,20,32.22565224966246,0.6572916666666666,42.84274193548388,1028.6290322580653,34.28763440860218,0
888,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,413.7497193261338,0.3299731182795699,-0.04608294930875578,0.2499695737053488,132505.23003472216,4764.872609911545,137270.1026446337,887,293,750.258064516129,29,2,21,31.95442128692837,0.6627155172413793,42.604166666666664,1029.583333333333,35.50287356321838,0
889,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,410.9063583330717,0.32974910394265233,-0.045672825973483544,0.2489609112253316,132612.49999999997,4698.263888888889,137310.76388888885,888,294,751.258064516129,29,2,22,31.919161272923425,0.6637931034482758,42.5,1029.9999999999998,35.517241379310335,0
890,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,411.02864855265574,0.3289426523297491,-0.04609537393784968,0.2495098621083145,132684.03742283967,4707.388117283968,137391.42554012363,889,295,752.258064516129,29,2,19,31.84371348970971,0.6645114942528736,42.430555555555564,1030.277777777779,35.52681992337169,0
891,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,410.1573094213779,0.32912186379928315,-0.04563590372128179,0.24993329643066212,132827.17013888882,4696.00694444444,137523.17708333326,890,296,753.258064516129,29,2,20,31.72157100511992,0.665948275862069,42.291666666666664,1030.8333333333328,35.54597701149424,0
892,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,410.36369616653735,0.32983870967741935,-0.03726384364820867,0.2513600453374442,133021.21497066144,4717.415488784843,137738.63045944629,891,297,754.258064516129,30,1,20,31.52035830618891,0.6649305555555556,42.10349462365592,1031.5860215053772,34.386200716845906,0
893,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,400.3943445712521,0.32983870967741935,-0.02314694408322504,0.2487102188814964,133541.67569950264,4493.866342929791,138035.54204243244,892,298,755.258064516129,30,1,23,31.253250975292598,0.6701388888888888,41.599462365591386,1033.6021505376327,34.45340501792109,5
894,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,401.1038548904218,0.3306899641577061,-0.025994281258123086,0.2500885785678204,133680.63685108098,4523.963753035025,138204.600604116,893,299,756.258064516129,30,1,23,31.095117407503686,0.6715277777777777,41.46505376344086,1034.139784946236,34.47132616487453,0
895,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,399.1441072297863,0.33001792114695344,-0.02313190383365793,0.24910088443902698,133715.38843002074,4474.341867556938,138189.73029757768,894,300,757.258064516129,30,1,18,31.11084037253629,0.671875,41.431451612903224,1034.2741935483866,34.47580645161289,0
896,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,401.0686357035111,0.3297043010752688,-0.027027027027027195,0.25053768022517997,133750.14452537848,4528.597597988176,138278.74212336665,895,301,758.258064516129,30,1,18,31.02612829175329,0.6722222222222223,41.39784946236558,1034.4086021505361,34.480286738351204,0
897,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,401.1927812447292,0.3289426523297491,-0.03506493506493491,0.25156224882609235,133889.2140709908,4543.077234362345,138432.29130535314,896,302,759.258064516129,30,1,19,30.883116883116877,0.6736111111111112,41.26344086021505,1034.9462365591392,34.49820788530464,0
898,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,403.94395193969393,0.328584229390681,-0.03947026746299653,0.25376642070469174,133958.77594230536,4622.367470227757,138581.14341253313,897,303,760.258064516129,30,1,19,30.742015061023118,0.6743055555555555,41.19623655913978,1035.21505376344,34.50716845878133,0
899,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,403.94395193969393,0.328584229390681,-0.03947026746299653,0.25376642070469174,133958.77594230536,4622.367470227757,138581.14341253313,898,304,761.258064516129,30,1,19,30.742015061023118,0.6743055555555555,41.19623655913978,1035.21505376344,34.50716845878133,0
900,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,405.55628313866185,0.3288978494623656,-0.043348475016222965,0.2555037744548966,134063.15262241286,4674.030776679367,138737.18339909223,899,305,762.258064516129,30,1,19,30.59539260220637,0.6753472222222222,41.09543010752687,1035.6182795698912,34.52060931899637,0
901,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,403.3400266733567,0.3293906810035842,-0.042299208511742736,0.25458981044812085,134132.75965790826,4620.222171638316,138752.98182954657,900,306,763.258064516129,30,1,20,30.582857575364386,0.6760416666666667,41.0282258064516,1035.887096774192,34.52956989247307,0
902,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,403.6702413099159,0.32916666666666666,-0.04202879750940436,0.25528251765858395,134202.38475907606,4634.701808012471,138837.08656708853,901,307,764.258064516129,30,1,20,30.50438880961647,0.6767361111111111,40.96102150537634,1036.1559139784936,34.53853046594978,0
903,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,403.6702413099159,0.32916666666666666,-0.04202879750940436,0.25528251765858395,134202.38475907606,4634.701808012471,138837.08656708853,902,308,765.258064516129,30,1,20,30.50438880961647,0.6767361111111111,40.96102150537634,1036.1559139784936,34.53853046594978,0
904,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,403.957004631773,0.3294802867383512,-0.04227726624302941,0.2559500791056367,134272.02792591616,4648.025241357362,138920.05316727352,903,309,766.258064516129,30,1,20,30.427041455928755,0.6774305555555555,40.893817204301065,1036.4247311827946,34.54749103942649,0
905,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,404.29681112815774,0.3289426523297491,-0.04353459445452201,0.2578812221724892,134515.92127702612,4676.8716036535825,139192.7928806797,904,310,767.258064516129,30,1,20,30.173512136131972,0.6798611111111111,40.658602150537625,1037.3655913978484,34.57885304659495,0
906,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,406.74569759846787,0.3288978494623656,-0.04612734877818214,0.2604636330894048,134658.8758680557,4754.388196973658,139413.26406502936,905,311,768.258064516129,29,2,20,29.966629867523086,0.6842672413793103,40.52083333333334,1037.9166666666679,35.790229885057514,0
907,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,405.92387109763854,0.32764336917562725,-0.04259359154169784,0.2604532992665109,134730.96305941374,4738.102816358047,139469.06587577178,906,312,769.258064516129,29,2,20,29.915691192865104,0.6849856321839081,40.4513888888889,1038.1944444444457,35.79980842911882,0
908,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,405.3804767682279,0.32732974910394264,-0.04682747522509911,0.26062165303491336,134803.06954089517,4729.306520061742,139532.3760609569,907,313,770.258064516129,29,2,19,29.8575353305693,0.6857040229885057,40.38194444444445,1038.472222222223,35.809386973180104,0
909,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,403.6438597348335,0.32764336917562725,-0.04596709487615269,0.2597632343457046,134839.1300154322,4685.397376543224,139524.52739197543,908,314,771.258064516129,29,2,19,29.8664972809129,0.6860632183908046,40.34722222222223,1038.6111111111118,35.81417624521075,0
910,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,404.9658268752323,0.32809139784946234,-0.04657581507676389,0.26113313664023613,134911.26543209888,4726.890432098782,139638.15586419767,909,315,772.258064516129,29,2,19,29.759915329768273,0.6867816091954023,40.277777777777786,1038.8888888888898,35.823754789272066,0
911,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,406.5635632977044,0.32822580645161287,-0.04356261479162882,0.2626864059234392,134983.420138889,4775.868055555575,139759.28819444455,910,316,773.258064516129,29,2,19,29.6461507618284,0.6875,40.20833333333334,1039.1666666666677,35.833333333333364,0
912,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,406.1870383166968,0.32818100358422936,-0.03667178152100825,0.2629674562943046,135055.59413580262,4771.566358024715,139827.16049382734,911,317,774.258064516129,29,2,19,29.58366737929806,0.6882183908045977,40.1388888888889,1039.4444444444457,35.84291187739468,0
913,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,406.1870383166968,0.32818100358422936,-0.03667178152100825,0.2629674562943046,135055.59413580262,4771.566358024715,139827.16049382734,912,318,775.258064516129,29,2,19,29.58366737929806,0.6882183908045977,40.1388888888889,1039.4444444444457,35.84291187739468,0
914,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,405.98230529194655,0.3279121863799283,-0.038399379403969314,0.2630976238190669,135091.68836805562,4768.9670138889,139860.65538194453,913,319,776.258064516129,29,2,19,29.55285571142284,0.6885775862068966,40.10416666666667,1039.583333333334,35.847701149425305,0
915,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,401.68350116616415,0.3270161290322581,-0.03334194882398556,0.2611955405062,135213.97885593717,4662.644886692114,139876.62374262928,914,320,777.258064516129,30,1,19,29.54224821228568,0.6868055555555556,39.98655913978495,1040.0537634408608,34.66845878136203,0
916,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,406.2169345726758,0.3263888888888889,-0.040552757329200606,0.26542934383090544,135388.77552679504,4799.44267400856,140188.2182008036,915,321,778.258064516129,30,1,19,29.249537216410516,0.6885416666666666,39.818548387096776,1040.7258064516132,34.690860215053775,0
917,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,406.4720042691124,0.32620967741935486,-0.03541882109617378,0.26379760277062514,135144.09180252042,4786.4579720198735,139930.5497745403,916,322,779.258064516129,30,1,18,29.487676663219585,0.6861111111111111,40.05376344086021,1039.7849462365584,34.65949820788528,1
918,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,408.90236630624594,0.32665770609318995,-0.040832148856441264,0.2661476377497087,135248.92915727242,4860.721434558895,140109.6505918313,917,323,780.258064516129,30,1,18,29.31957186544342,0.6871527777777777,39.952956989247305,1040.18817204301,34.67293906810033,0
919,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,409.5048116768228,0.32616487455197135,-0.04107996382896295,0.2670578557026355,135318.8433091975,4882.7434891316725,140201.58679832917,918,324,781.258064516129,30,1,19,29.233949102183168,0.6878472222222223,39.88575268817203,1040.456989247311,34.68189964157703,0
920,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,412.0898984444371,0.326836917562724,-0.03744834710743772,0.26952906871230725,135423.74841022067,4961.351745866552,140385.10015608722,919,325,782.258064516129,30,1,19,29.06174672865014,0.6888888888888889,39.78494623655913,1040.860215053762,34.69534050179207,0
921,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,414.31379097215387,0.32665770609318995,-0.030975735673722138,0.27204264851290216,135563.68510810484,5033.180859058833,140596.86596716367,920,326,783.258064516129,30,1,19,28.863900361383592,0.6902777777777778,39.65053763440859,1041.3978494623643,34.71326164874548,0
922,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,413.08191228401256,0.32607526881720433,-0.029681249193444392,0.2714988751729269,135598.680573621,5002.672454908054,140601.35302852906,921,327,784.258064516129,30,1,19,28.86098206220157,0.690625,39.616935483870954,1041.5322580645145,34.717741935483815,0
923,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,410.26814457425127,0.3254480286738351,-0.030705715391561972,0.27017743318564313,135668.6850539079,4932.107938779045,140600.79299268694,922,328,785.258064516129,30,1,20,28.864286328645775,0.6913194444444444,39.549731182795696,1041.8010752688167,34.72670250896056,0
924,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,408.0369105267249,0.32585125448028673,-0.03404255319148919,0.26976353291856364,135808.74821149843,4882.996408544338,140691.74462004277,923,329,786.258064516129,30,1,21,28.78250591016549,0.6927083333333333,39.41532258064516,1042.3387096774193,34.744623655913976,0
925,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,407.3382533184688,0.3254480286738351,-0.03661209230372564,0.26983115550737496,135878.80688880212,4869.727172216433,140748.53406101855,924,330,787.258064516129,30,1,16,28.730770057152675,0.6934027777777778,39.34811827956989,1042.60752688172,34.75358422939067,0
926,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,408.88926638177924,0.32522401433691756,-0.036349574632637216,0.2711250366316104,135913.84300208115,4914.742311249851,140828.585313331,925,331,788.258064516129,30,1,16,28.65536650339435,0.69375,39.314516129032256,1042.7419354838707,34.758064516129025,0
927,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,407.4108993953676,0.324910394265233,-0.03530472877206525,0.2709439580297727,136018.9784404266,4883.12286825066,140902.10130867726,926,332,789.258064516129,30,1,16,28.58899196838896,0.6947916666666667,39.21370967741935,1043.1451612903222,34.771505376344074,0
928,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,404.99139712687304,0.32522401433691756,-0.03632616256601828,0.2698667996477181,136089.0913147473,4822.982245057221,140912.0735598045,927,333,790.258064516129,30,1,17,28.58216325303791,0.6954861111111111,39.14650537634408,1043.413978494623,34.780465949820766,0
929,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,404.99139712687304,0.32522401433691756,-0.03632616256601828,0.2698667996477181,136089.0913147473,4822.982245057221,140912.0735598045,928,334,791.258064516129,30,1,17,28.58216325303791,0.6954861111111111,39.14650537634408,1043.413978494623,34.780465949820766,0
930,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,403.28836429433886,0.3249551971326165,-0.03400309119010836,0.268997496596327,136124.1545265348,4779.457523991206,140903.61205052602,929,335,792.258064516129,30,1,17,28.591630173450103,0.6958333333333333,39.11290322580645,1043.548387096774,34.78494623655913,0
931,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,405.45394289190335,0.32450716845878136,-0.02342643840906189,0.2717835791481619,136299.53833174348,4852.637046190299,141152.17537793377,930,336,793.258064516129,30,1,18,28.36031020723387,0.6975694444444445,38.94489247311827,1044.2204301075262,34.80734767025088,0
932,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,404.5868895005336,0.32508960573476703,-0.029078744209984686,0.2720111855707738,136404.82281188568,4837.520594866444,141242.34340675213,931,337,794.258064516129,30,1,19,28.278060130382563,0.6986111111111111,38.84408602150537,1044.6236559139777,34.820788530465926,0
933,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,404.5868895005336,0.32508960573476703,-0.029078744209984686,0.2720111855707738,136404.82281188568,4837.520594866444,141242.34340675213,932,338,795.258064516129,30,1,19,28.278060130382563,0.6986111111111111,38.84408602150537,1044.6236559139777,34.820788530465926,0
934,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,404.579605256356,0.325,-0.025980707395498515,0.2728192914889997,136510.1479397906,4845.84435339344,141355.99229318404,933,339,796.258064516129,30,1,19,28.17336548767417,0.6996527777777778,38.743279569892465,1045.0268817204292,34.834229390680974,0
935,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,404.0262112821555,0.32508960573476703,-0.02443415637860058,0.272717692615455,136545.26534859525,4833.573245461905,141378.83859405716,934,340,797.258064516129,30,1,20,28.152863511659802,0.7,38.70967741935484,1045.1612903225807,34.83870967741936,0
936,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,403.2062001328854,0.3255824372759857,-0.023913602468500716,0.2727076369246591,136615.5137154583,4816.844432882395,141432.3581483407,935,341,798.258064516129,30,1,20,28.104375589268873,0.7006944444444445,38.64247311827956,1045.4301075268806,34.84767025089602,0
937,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,403.1403109723575,0.3254928315412186,-0.016857967324786616,0.2654921398247282,135669.85194830253,4744.01824010644,140413.87018840897,936,342,799.258064516129,29,2,20,29.048765720126198,0.6943247126436782,39.548611111111114,1041.8055555555559,35.92432950191572,2
938,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,401.79030548754054,0.32517921146953405,-0.01616773161565499,0.26487090261577584,135706.02816358028,4705.073302469144,140411.10146604944,937,343,800.258064516129,29,2,20,29.047809473029428,0.694683908045977,39.51388888888889,1041.9444444444448,35.92911877394637,0
939,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,400.9773323452793,0.3255376344086021,-0.018656716417910335,0.26487094207033246,135778.39506172846,4688.811728395072,140467.20679012354,938,344,801.258064516129,29,2,20,28.996757285003564,0.6954022988505747,39.44444444444445,1042.2222222222229,35.938697318007684,0
940,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,400.9544912293482,0.32437275985663083,-0.021227499495094726,0.26566331559212003,135886.98157793225,4696.899112654337,140583.88069058658,939,345,802.258064516129,29,2,18,28.88900914701833,0.6964798850574713,39.340277777777786,1042.63888888889,35.95306513409966,0
941,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,402.095693912996,0.32477598566308247,-0.017443758915221208,0.266690324196005,135923.1867283952,4730.82561728397,140654.01234567916,940,346,803.258064516129,29,2,18,28.823144201740362,0.6968390804597702,39.305555555555564,1042.7777777777787,35.9578544061303,0
942,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,401.7597403260215,0.32414874551971323,-0.01597444089456901,0.26755489089796747,136068.05555555553,4733.333333333331,140801.38888888888,941,347,804.258064516129,29,2,18,28.687433439829597,0.6982758620689655,39.166666666666664,1043.3333333333333,35.97701149425287,0
943,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,400.61196379800015,0.3240591397849462,-0.015027715400832031,0.2670627936126333,136104.28481867292,4705.000964506187,140809.2857831791,942,348,805.258064516129,29,2,18,28.68125804161675,0.6986350574712643,39.13194444444445,1043.4722222222229,35.98180076628355,0
944,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,401.1537802638237,0.3235663082437276,-0.015968063872255467,0.2679707252162342,136176.7578125,4725.56423611111,140902.32204861112,943,349,806.258064516129,29,2,19,28.59489354624085,0.6993534482758621,39.0625,1043.75,35.991379310344826,0
945,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,400.51954677405814,0.3243279569892473,-0.02029002358725629,0.26820998615007646,136264.45253786576,4715.31535437624,140979.767892242,944,350,807.258064516129,30,1,19,28.52407312049434,0.6972222222222222,38.97849462365592,1044.0860215053772,34.80286738351257,0
946,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,399.60541180697277,0.32455197132616487,-0.022650220590305192,0.26822050277018633,136346.69197930224,4696.975199381501,141043.66717868374,945,351,808.258064516129,31,0,19,28.46603187466234,0.695228494623656,38.89973958333333,1044.401041666666,33.69035618279568,0
947,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,400.77707023710224,0.3246415770609319,-0.024706251357154985,0.2692658004557818,136380.6915283203,4731.650797526041,141112.34232584634,946,352,809.258064516129,31,0,19,28.401583146347537,0.6955645161290323,38.8671875,1044.53125,33.694556451612904,0
948,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,400.5431362940094,0.3246863799283154,-0.022641752162865902,0.2696273595321417,136448.70334201382,4730.718315972213,141179.42165798604,947,353,810.258064516129,31,0,19,28.33998005982053,0.696236559139785,38.80208333333333,1044.791666666666,33.70295698924729,0
949,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,401.2221928371466,0.324820788530466,-0.015948168452529332,0.27060582518579324,136516.7321099176,4754.708523220496,141271.4406331381,948,354,811.258064516129,31,0,19,28.254526954065952,0.6969086021505376,38.73697916666667,1045.052083333334,33.71135752688174,0
950,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,402.17733200365734,0.32455197132616487,-0.014144044232283548,0.27177437889944117,136584.77783203125,4786.260308159723,141371.03814019097,949,355,812.258064516129,31,0,20,28.161850190998177,0.6975806451612903,38.671875,1045.3125,33.71975806451613,0
