period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2132,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,367.55222280596263,0.3627636660724896,0.04876911729915534,0.23223366902852077,134169.6177551903,3062.8682477893108,137232.4860029796,2131,96,1691.5294117647059,33,1,22,31.472774229161743,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
2133,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,367.7078699555783,0.36324643493761144,0.04557849629918187,0.23273486140302174,134233.10745866975,3071.7140042291403,137304.8214628989,2132,97,1692.5294117647059,33,1,22,31.405215231788066,0.6691919191919191,40.931372549019606,1036.2745098039215,31.402257872846107,0
2134,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,366.2860687758832,0.36246657754010697,0.04700319844249767,0.23264115179008793,134360.13192041515,3042.848904267582,137402.98082468275,2133,98,1693.5294117647059,33,1,22,31.315011820330966,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
2135,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,367.2791340388218,0.36300505050505055,0.048363772881803824,0.23347473727291285,134391.8974222654,3071.8679414167545,137463.76536368215,2134,99,1694.5294117647059,33,1,22,31.257509947602728,0.670770202020202,40.7781862745098,1036.8872549019602,31.420825906120005,0
2136,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,365.3559074617372,0.36317216280451575,0.04275547648170819,0.23285936752681796,134487.21645520945,3027.1398019992193,137514.35625720868,2135,100,1695.5294117647059,33,1,22,31.212094360428473,0.6717171717171717,40.686274509803916,1037.2549019607836,31.43196672608435,0
2137,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,368.21986742149323,0.36302361853832443,0.04783841247342324,0.23509422304603034,134550.78125,3108.8691849288734,137659.6504349289,2136,101,1696.5294117647059,32,2,22,31.07429718875502,0.6748046875,40.625,1037.5,32.421875,0
2138,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,366.82057875200627,0.3630793226381462,0.049632800309221015,0.2344114709318807,134583.53261146814,3073.601864605644,137657.13447607378,2137,102,1697.5294117647059,32,2,22,31.07786768881317,0.6751302083333333,40.59343434343434,1037.6262626262621,32.42582070707069,0
2139,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,365.9278597687676,0.36241087344028516,0.051331043366251494,0.23426222798280924,134649.04729109278,3054.3675390266326,137703.4148301194,2138,103,1698.5294117647059,32,2,22,31.035583941605843,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
2140,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,363.5840836205519,0.3615567439096851,0.04719836713158054,0.2335593586441952,134773.37630058144,3000.290903738939,137773.66720432037,2139,104,1699.5294117647059,33,1,22,30.972279594004476,0.6745580808080809,40.41053921568627,1038.3578431372546,31.46538918597741,0
2141,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,362.1941170451323,0.36176099227569813,0.0478487831290173,0.23287048162674143,134805.19061178388,2965.1293973471647,137770.32000913104,2140,105,1700.5294117647059,33,1,19,30.976614743135865,0.6748737373737373,40.37990196078431,1038.4803921568623,31.469102792632192,0
2142,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,362.9268527342339,0.3612039512774807,0.048441273630736026,0.23375136806803679,134868.83049788536,2989.5040369088692,137858.33453479424,2141,106,1701.5294117647059,33,1,19,30.894093125688222,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
2143,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,360.2533087823685,0.3601084373143197,0.043314625059835965,0.23264187396540006,134964.3184862793,2924.2684604479045,137888.5869467272,2142,107,1702.5294117647059,33,1,19,30.86829716554625,0.6764520202020202,40.22671568627451,1039.093137254902,31.487670825906125,0
2144,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,361.35220340662306,0.35997846108140225,0.03654104886472376,0.2339686556713723,135059.84026576314,2960.834174356013,138020.67444011915,2143,108,1703.5294117647059,33,1,19,30.744517802405092,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
2145,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,361.35220340662306,0.35997846108140225,0.03654104886472376,0.2339686556713723,135059.84026576314,2960.834174356013,138020.67444011915,2144,109,1704.5294117647059,33,1,19,30.744517802405092,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
2146,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,362.1270597306838,0.35958853238265004,0.03507014028056088,0.23467714650079385,135091.6883680555,2984.0711805555507,138075.75954861107,2145,110,1705.5294117647059,33,1,19,30.69263527054107,0.6777146464646464,40.104166666666664,1039.583333333333,31.502525252525242,0
2147,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,369.1806432189635,0.35958853238265004,0.017837981840113315,0.23161933172435198,133909.863366021,3115.5977037217785,137025.46106974277,2146,111,1706.5294117647059,31,3,18,31.6907000880614,0.6710349462365591,41.24348958333333,1035.026041666666,33.38793682795697,4
2148,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,367.88133225914856,0.3589757872846108,0.011894898804592602,0.23143926852252755,134010.95920138882,3060.0260416666565,137070.98524305547,2147,112,1707.5294117647059,31,3,18,31.623071763916837,0.6720430107526882,41.14583333333333,1035.416666666666,33.400537634408586,0
2149,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,370.41692270156113,0.3590129233511587,0.016218254966055,0.23346245666943066,134078.37761772992,3132.9800075954677,137211.35762532539,2148,113,1708.5294117647059,31,3,18,31.489921213645125,0.6727150537634409,41.08072916666666,1035.6770833333323,33.40893817204298,0
2150,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,367.66790153604444,0.35888294711824126,0.017849618168242154,0.23236961815109647,134179.53703138555,3066.701761881493,137246.23879326705,2149,114,1709.5294117647059,31,3,18,31.459851912362268,0.6737231182795699,40.98307291666666,1036.0677083333326,33.4215389784946,0
2151,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,368.8875265664974,0.35905005941770646,0.016343154502313828,0.2333550823860241,134213.26531304247,3101.9198947482555,137315.18520779072,2150,115,1710.5294117647059,31,3,18,31.39450867052022,0.6740591397849462,40.95052083333333,1036.197916666666,33.42573924731181,0
2152,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,368.113214833278,0.35877153891859775,0.016388448885098272,0.2329302354770016,134223.48684126613,3081.8878494541286,137305.37469072026,2151,116,1711.5294117647059,32,2,18,31.404339791235117,0.6715494791666667,40.94065656565656,1036.2373737373732,32.38241792929291,0
2153,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,365.70903924709296,0.35938428401663697,0.007657373714220261,0.23244602401680528,134387.08422609928,3029.3142919089764,137416.39851800827,2152,117,1712.5294117647059,32,2,18,31.303022000324727,0.6731770833333333,40.78282828282828,1036.8686868686862,32.40214646464644,0
2154,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,367.1963081080012,0.358938651218063,0.007712800240621931,0.23381011432551344,134452.55107897153,3074.0960743801647,137526.6471533517,2153,118,1713.5294117647059,32,2,18,31.199019965911848,0.673828125,40.71969696969697,1037.1212121212122,32.41003787878788,0
2155,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,368.0856352537131,0.35838161021984555,0.011639397085675629,0.2345867721962181,134485.29048375157,3100.4207159983575,137585.71119974993,2154,119,1714.5294117647059,32,2,18,31.143233921687973,0.6741536458333333,40.68813131313131,1037.247474747474,32.41398358585856,0
2156,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,365.90506748087944,0.358288770053476,0.029346981083182344,0.2244877035625934,133081.09504132217,2939.0094123048543,136020.10445362702,2155,120,1715.5294117647059,32,2,19,32.60676700930004,0.66015625,42.04545454545454,1031.8181818181808,32.24431818181815,2
2157,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,366.9199562326406,0.35793597742127153,0.03381543443065338,0.2257013274794459,133178.82303145088,2973.1935835629065,136152.0166150138,2156,121,1716.5294117647059,32,2,19,32.48241590214068,0.6611328125,41.95075757575758,1032.1969696969697,32.256155303030305,0
2158,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,366.8647716696745,0.3577502970885324,0.03424539294808171,0.22626094288948714,133276.5868916438,2978.8969237832935,136255.48381542708,2157,122,1717.5294117647059,32,2,19,32.385668867693816,0.662109375,41.85606060606061,1032.5757575757582,32.26799242424244,0
2159,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,373.8813063351704,0.3581402257872846,-0.03388119953863877,0.21186607358992982,130049.99999999999,2924.652777777778,132974.65277777775,2158,123,1718.5294117647059,34,0,21,35.46602668845316,0.625,45.0,1019.9999999999999,29.999999999999996,7
2160,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,374.0246144778947,0.3576760249554367,-0.03207526446218589,0.21211230453084584,130080.3589143991,2930.651218820861,133011.01013321997,2159,124,1719.5294117647059,34,0,21,35.43149725755631,0.6253063725490196,44.970238095238095,1020.1190476190477,30.003501400560225,0
2161,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,371.8323128764704,0.3583444741532977,-0.03422166720414965,0.2115274331977426,130201.83000283444,2882.649518140586,133084.47952097503,2160,125,1720.5294117647059,34,0,21,35.36393327889886,0.626531862745098,44.851190476190474,1020.5952380952378,30.017507002801114,0
2162,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,369.01291128696363,0.35860442661913255,-0.036854741896758414,0.21025154247745614,130262.58680555563,2813.7152777777883,133076.30208333343,2161,126,1721.5294117647059,34,0,21,35.374149659863946,0.6271446078431373,44.79166666666667,1020.833333333334,30.02450980392159,0
2163,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,367.2124861263783,0.35877153891859775,-0.03744188279182015,0.20971695778908606,130353.74858276638,2773.5048185940973,133127.25340136047,2162,127,1722.5294117647059,34,0,21,35.32753361311883,0.6280637254901961,44.70238095238095,1021.1904761904757,30.035014005602225,0
2164,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,367.32285703254263,0.3581216577540107,-0.03490954708418703,0.21027334464284503,130444.94224773234,2783.0817743764096,133228.02402210876,2163,128,1723.5294117647059,34,0,21,35.23215048751118,0.6289828431372548,44.613095238095234,1021.5476190476184,30.045518207282893,0
2165,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,365.0059411367837,0.35804738562091504,-0.03393401623899439,0.20960374613105606,130566.58340419496,2731.5157312925053,133298.09913548746,2164,129,1724.5294117647059,34,0,19,35.16792855756163,0.6302083333333333,44.49404761904761,1022.0238095238091,30.059523809523796,0
2166,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,372.32522542231305,0.3573232323232323,-0.010436888063757976,0.21265154924223023,130356.43029423799,2909.211886347697,133265.64218058568,2165,130,1725.5294117647059,33,1,23,35.19428277131085,0.6303661616161615,44.699754901960794,1021.2009803921585,30.945484254307832,5
2167,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,371.1005036231139,0.3568033273915627,0.012835062880813597,0.20530596908248724,129107.96215698286,2786.014093137249,131893.97625012012,2166,131,1726.5294117647059,33,1,22,36.496518147835495,0.617739898989899,45.92524509803921,1016.299019607843,30.796939988116453,7
2168,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,370.1716503511085,0.35646910279263216,0.01255540190759774,0.20511515295006316,129170.24289035465,2763.0323973952245,131933.2752877499,2167,132,1727.5294117647059,33,1,22,36.45657524613219,0.6183712121212122,45.86397058823529,1016.5441176470587,30.80436720142602,0
2169,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,373.7653950131977,0.35684046345811055,0.013484000692839393,0.20779227761196337,129300.6918165418,2865.6323395889935,132166.3241561308,2168,133,1728.5294117647059,31,3,22,36.23215657406222,0.6246639784946236,45.73567708333333,1017.057291666666,32.80829973118277,0
2170,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,371.367328603621,0.3553735888294712,0.01792190864785237,0.2072469285433111,129450.69204152249,2814.7515378700464,132265.44357939254,2169,134,1729.5294117647059,33,1,16,36.14021355170198,0.6212121212121212,45.588235294117645,1017.6470588235294,30.83778966131907,0
2171,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,371.367328603621,0.35580065359477125,0.01792190864785237,0.2072469285433111,129450.69204152249,2814.7515378700464,132265.44357939254,2170,135,1730.5294117647059,33,1,16,36.14021355170198,0.6212121212121212,45.588235294117645,1017.6470588235294,30.83778966131907,0
2172,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,372.7124391708809,0.35550356506238856,0.015194426350222168,0.20865868899135304,129575.4337274125,2858.875192233748,132434.30891964625,2171,136,1731.5294117647059,33,1,18,35.97887578237842,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,0
2173,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,370.11177716573167,0.35544786096256686,0.017206999690583036,0.20762663958379235,129655.65653344669,2797.41709183673,132453.0736252834,2172,137,1732.5294117647059,34,0,19,35.96337424508084,0.6210171568627452,45.38690476190476,1018.4523809523807,29.95448179271708,0
2174,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,382.3886176515108,0.35515077243018417,0.004800794614281179,0.20259754792073068,127378.63363751138,2944.462394117413,130323.09603162878,2173,138,1733.5294117647059,32,2,18,37.98233270794247,0.6025390625,47.63257575757575,1009.4696969696961,31.545928030303003,7
2175,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,384.8291700295514,0.35626485442661915,0.00021693888206586465,0.20453478611736756,127506.12381708497,3013.615160442805,130519.73897752777,2174,139,1734.5294117647059,32,2,18,37.789619535775294,0.6038411458333333,47.50631313131313,1009.9747474747473,31.561710858585855,0
2176,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,382.2079346446816,0.356951871657754,-0.0035211785288971065,0.2036236946089709,127601.78330017344,2954.0828104275015,130555.86611060094,2175,140,1735.5294117647059,32,2,18,37.757487711405474,0.6048177083333333,47.41161616161616,1010.3535353535352,31.573547979797976,0
2177,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,381.03274471854746,0.357601752822341,-0.00045181054812326593,0.2038028849005617,127761.29548324144,2936.2474173553646,130697.5429005968,2176,141,1736.5294117647059,32,2,18,37.62332958661171,0.6064453125,47.253787878787875,1010.9848484848479,31.593276515151498,0
2178,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,379.5953598309478,0.35854872251931075,-0.0017473789316022614,0.20384169054728898,127920.9073053769,2911.6365676971636,130832.54387307406,2177,142,1737.5294117647059,32,2,18,37.49583957397239,0.6080729166666667,47.09595959595959,1011.6161616161608,31.613005050505024,0
2179,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,379.6131539316577,0.3583630421865716,0.0019152870729131077,0.20450127969866722,128048.66850321394,2921.79178145087,130970.4602846648,2178,143,1738.5294117647059,32,2,18,37.364333832335326,0.609375,46.96969696969697,1012.1212121212119,31.628787878787872,0
2180,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,379.55850272282714,0.3585115864527629,0.003139993837395494,0.20479812078274762,128112.5730155087,2925.243278747075,131037.81629425577,2179,144,1739.5294117647059,32,2,19,37.30018915772845,0.6100260416666667,46.90656565656566,1012.3737373737379,31.63667929292931,0
2181,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,380.252126003998,0.358288770053476,0.0006342060693154128,0.2059934373349139,128272.40404359245,2955.1708690439664,131227.57491263642,2180,145,1740.5294117647059,32,2,20,37.11880427105405,0.6116536458333333,46.74873737373737,1013.0050505050501,31.656407828282816,0
2182,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,380.81841916085864,0.3583630421865716,0.0076762983753366765,0.20696204811132102,128400.3406061881,2979.4429458728687,131379.78355206095,2181,146,1741.5294117647059,32,2,17,36.973391885719046,0.6129557291666667,46.62247474747475,1013.5101010101006,31.672190656565643,0
2183,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,379.83040485818753,0.35810308972073673,0.002881496181194265,0.20742200151093265,128592.36501696253,2968.658013212939,131561.02303017548,2182,147,1742.5294117647059,32,2,18,36.80183825054983,0.6149088541666667,46.43308080808081,1014.2676767676766,31.695864898989893,0
2184,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,378.0453520076724,0.35938428401663697,0.001346545087306028,0.20728025507760373,128752.49496224873,2934.8564559738807,131687.35141822262,2183,148,1743.5294117647059,32,2,18,36.683306378037656,0.6165364583333333,46.275252525252526,1014.8989898989898,31.715593434343432,0
2185,4,0,0,34,0.0,0.0,1.0,34,1400,900,500,0.6428571428571429,19,9,10,377.3483842882367,0.3592171717171717,-0.002358645808192561,0.20773532202808248,128912.72454660227,2929.001664370967,131841.72621097323,2184,149,1744.5294117647059,32,2,18,36.537206266318535,0.6181640625,46.117424242424235,1015.5303030303021,31.73532196969694,0
2186,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,379.0828547159951,0.35958853238265004,-0.00354988483895724,0.20902820878616718,128976.84427928267,2978.582064330164,131955.42634361284,2185,150,1745.5294117647059,32,2,18,36.42764657136939,0.6188151041666667,46.05429292929293,1015.7828282828278,31.74321338383837,0
2187,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,378.7442467461633,0.3602755496137849,-0.0019588352239501283,0.2093498418827693,129073.05377002343,2977.1353050709076,132050.18907509433,2186,151,1746.5294117647059,32,2,19,36.33796181245858,0.6197916666666667,45.95959595959596,1016.1616161616158,31.755050505050495,0
2188,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,381.88623008010296,0.35912433155080214,-0.007383200193657569,0.2062185642432556,128144.53124999999,2987.326388888889,131131.85763888888,2187,152,1747.5294117647059,33,1,18,37.208504801097405,0.6079545454545454,46.875,1012.4999999999999,30.68181818181818,4
2189,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,381.8933853183445,0.359142899584076,-0.00987981983648667,0.2070237781263448,128299.67928501077,2999.3597714821453,131299.0390564929,2188,153,1748.5294117647059,33,1,18,37.0492873271239,0.6095328282828283,46.72181372549021,1013.1127450980409,30.70038621509215,0
2190,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,376.5762433171584,0.3584187462863933,-0.009472067356923297,0.20493675557365376,128454.92118416009,2874.6143310265456,131329.53551518664,2189,154,1749.5294117647059,33,1,15,37.025004029658284,0.6111111111111112,46.5686274509804,1013.7254901960796,30.71895424836605,0
2191,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,377.2978160878545,0.35890151515151514,-0.00685729715901795,0.20629268966811498,128641.33536380249,2907.2189782775963,131548.55434208008,2190,155,1750.5294117647059,33,1,17,36.81595796086011,0.6130050505050505,46.38480392156863,1014.4607843137262,30.741235888294735,0
2192,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,378.91982434157933,0.36012700534759357,-0.003698655421618291,0.20848138542459022,128890.09785899668,2967.802648020008,131857.9005070167,2191,156,1751.5294117647059,33,1,17,36.52043607691688,0.615530303030303,46.13970588235295,1015.4411764705894,30.770944741533015,0
2193,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,381.9239818010607,0.36073975044563283,-0.0031189457324729553,0.21062993247830958,128983.44574502604,3052.374237072291,132035.81998209833,2192,157,1752.5294117647059,33,1,17,36.34875035187195,0.6164772727272727,46.047794117647065,1015.8088235294125,30.78208556149735,0
2194,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,382.4782789495519,0.36070261437908496,-0.0010924775119889318,0.21143399260331242,129076.82742214542,3073.8165609381094,132150.64398308352,2193,158,1753.5294117647059,33,1,17,36.23924666345071,0.6174242424242424,45.95588235294118,1016.176470588236,30.793226381461697,1
2195,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,381.93207742959385,0.36112967914438504,0.004066943232989395,0.2116317022230114,129170.24289035461,3066.851841839669,132237.09473219427,2194,159,1754.5294117647059,33,1,17,36.15770042194093,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
2196,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,378.6067819753424,0.3612039512774807,0.003888719523002848,0.2101204327792251,129232.53864198868,2985.6631163494853,132218.20175833817,2195,160,1755.5294117647059,33,1,17,36.178613755976066,0.6190025252525253,45.802696078431374,1016.7892156862747,30.811794414735598,0
2197,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,378.5157753258248,0.36092543077837197,0.015609279124803255,0.2109018769634227,129388.3437259708,2995.105848712032,132383.44957468283,2196,161,1756.5294117647059,33,1,17,36.02194250381434,0.6205808080808081,45.64950980392157,1017.4019607843139,30.830362448009513,0
2198,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,381.6115220552838,0.3602941176470588,0.01043186357133763,0.21330183729415794,129513.05537533645,3084.734837562484,132597.79021289892,2197,162,1757.5294117647059,33,1,17,35.81597640260053,0.6218434343434344,45.52696078431373,1017.8921568627454,30.845216874628647,0
2199,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,379.9717150249146,0.35986705288175874,0.018948270125236366,0.2128917720931905,129606.62853529883,3049.3705846309003,132655.99911992974,2198,163,1758.5294117647059,33,1,17,35.76230091868255,0.622790404040404,45.43504901960784,1018.2598039215679,30.85635769459297,0
2200,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,380.77270897959875,0.3597185086155674,0.008782851685472881,0.21436188728269223,129793.87622849384,3084.3931720972687,132878.26940059112,2199,164,1759.5294117647059,33,1,17,35.55108739226298,0.6246843434343434,45.25122549019608,1018.9950980392156,30.878639334521683,0
2201,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,379.7683986686392,0.3597370766488413,0.006292420814479893,0.2146517035953178,129950.01922337565,3070.1821414840497,133020.2013648597,2200,165,1760.5294117647059,33,1,18,35.41766826923077,0.6262626262626263,45.09803921568628,1019.6078431372551,30.89720736779561,0
2202,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,379.18091064037014,0.35880867498514557,0.004525702172761381,0.21517935113027153,130106.2560823963,3066.761732266452,133173.01781466274,2201,166,1761.5294117647059,33,1,19,35.27364864864867,0.6278409090909092,44.94485294117648,1020.2205882352949,30.915775401069542,0
2203,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,375.67680133277776,0.35830733808674986,0.003721488595438416,0.2140484100616992,130262.58680555575,2987.3263888889132,133249.91319444467,2202,167,1762.5294117647059,33,1,19,35.20408163265307,0.6294191919191919,44.79166666666668,1020.833333333335,30.934343434343482,0
2204,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,376.6713091761508,0.35830733808674986,0.00858490299624437,0.21496064027778708,130325.14537677831,3017.9486255286647,133343.09400230699,2203,168,1763.5294117647059,33,1,19,35.11511841894704,0.630050505050505,44.730392156862756,1021.0784313725502,30.941770647653037,0
2205,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,374.5438695701826,0.35786170528817585,0.004149260471943306,0.2144366549956763,130450.30757401024,2971.872597078079,133422.18017108832,2204,169,1764.5294117647059,33,1,19,35.04228646833014,0.6313131313131313,44.60784313725492,1021.5686274509824,30.956625074272193,0
2206,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,377.6524995957234,0.3571004159239453,0.00861563874319704,0.21569419322352074,130356.43029423797,3045.8863477989435,133402.31664203692,2205,170,1765.5294117647059,33,1,19,35.05827733109324,0.6303661616161615,44.699754901960794,1021.2009803921584,30.94548425430783,2
2207,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,378.2037348816133,0.3574160724896019,0.009667494637010332,0.2165320284322204,130450.30757401002,3067.3587081891615,133517.66628219918,2206,171,1766.5294117647059,33,1,19,34.948816378758785,0.6313131313131313,44.6078431372549,1021.5686274509807,30.956625074272143,0
2208,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,382.2817676556519,0.3574346405228758,0.006338437132618502,0.21367647120779568,129513.05537533638,3102.095948673581,132615.15132400996,2207,172,1767.5294117647059,33,1,17,35.79892045910585,0.6218434343434344,45.52696078431372,1017.8921568627449,30.845216874628633,1
2209,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,382.2817676556519,0.3574346405228758,0.006338437132618502,0.21367647120779568,129513.05537533638,3102.095948673581,132615.15132400996,2208,173,1768.5294117647059,33,1,17,35.79892045910585,0.6218434343434344,45.52696078431372,1017.8921568627449,30.845216874628633,0
2210,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,380.9763575714018,0.3574160724896019,0.007394533213453736,0.21345465644374761,129606.62853529886,3075.4122512975678,132682.04078659642,2209,174,1769.5294117647059,33,1,18,35.73672624062261,0.622790404040404,45.43504901960784,1018.2598039215682,30.856357694592976,0
2211,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,381.19094475361345,0.35765745692216283,0.0057407800665392195,0.21374472003390865,129637.82709775078,3083.3531574394365,132721.1802551902,2210,175,1770.5294117647059,33,1,18,35.69945848375451,0.6231060606060606,45.40441176470588,1018.3823529411758,30.86007130124775,0
2212,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,381.5893808457641,0.3582516339869281,0.007728019022816168,0.21430884686418838,129700.23548635132,3098.4465109573116,132798.68199730862,2211,176,1771.5294117647059,33,1,19,35.62570179659928,0.6237373737373737,45.343137254901954,1018.6274509803915,30.86749851455732,0
2213,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,381.5893808457641,0.3582516339869281,0.007728019022816168,0.21430884686418838,129700.23548635132,3098.4465109573116,132798.68199730862,2212,177,1772.5294117647059,33,1,19,35.62570179659928,0.6237373737373737,45.343137254901954,1018.6274509803915,30.86749851455732,0
