period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1923,4,0,0,44,0.0,0.0,1.0,44,700,300,400,0.42857142857142855,11,3,8,377.816055119372,0.42779906624383374,0.26014096662830855,0.20443471475637248,128225.67389875081,889.1731811889808,129114.84707993979,1922,27,1193.8181818181818,38,6,17,37.22837552742616,0.5986842105263157,46.794871794871796,1012.8205128205128,26.653171390013494,0
1924,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,371.9842012847728,0.4279752466525722,0.2577385347252723,0.2018009105352476,128329.16802300364,747.2846137152974,129076.45263671894,1923,28,1194.8181818181818,39,5,17,37.27007727630994,0.5980235042735043,46.69270833333334,1013.2291666666681,25.980235042735078,0
1925,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,370.28965486843737,0.42786513389711067,0.26061493753445664,0.20114729493104566,128381.94580078125,707.7012803819435,129089.64708116319,1924,29,1195.8181818181818,39,5,15,37.2589894473567,0.5985576923076923,46.640625,1013.4375,25.985576923076923,0
1926,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,368.1922544327728,0.4274026603241719,0.25904233456637904,0.2004053143254891,128461.1328125,659.6788194444448,129120.81163194444,1925,30,1196.8181818181818,39,5,15,37.2311275517194,0.5993589743589743,46.5625,1013.75,25.993589743589745,0
1927,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,367.56687530928605,0.42657681465821,0.26575994099358624,0.20072903336435874,128593.16541883672,653.3175998263832,129246.4830186631,1926,31,1197.8181818181818,39,5,15,37.111982643524705,0.6006944444444444,46.432291666666664,1014.2708333333327,26.00694444444443,0
1928,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,365.029793262852,0.42657681465821,0.2613508013703103,0.1996083748785467,128645.99745008688,591.9243706597272,129237.92182074662,1927,32,1198.8181818181818,39,5,15,37.12233032138822,0.6012286324786325,46.380208333333336,1014.4791666666673,26.01228632478634,0
1929,4,0,0,44,0.0,0.0,1.0,44,1050,1000,50,0.9523809523809523,11,10,1,369.2970514342175,0.42565186751233264,0.26168204678417184,0.20247952572445563,128751.69406466994,709.5241970485908,129461.21826171853,1928,33,1199.8181818181818,39,5,15,36.90609069759486,0.6022970085470085,46.27604166666666,1014.8958333333317,26.022970085470043,0
1930,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,372.05885365509494,0.42596018322762513,0.2658151418793542,0.20481094095333233,128910.32036675327,792.4452039930343,129702.7655707463,1929,34,1200.8181818181818,39,5,16,36.67395373884501,0.6038995726495726,46.11979166666666,1015.5208333333317,26.038995726495685,0
1931,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,373.4889408268457,0.4255307434813249,0.2638712804832579,0.20601041577734136,128989.67013888872,835.2430555555354,129824.91319444425,1930,35,1201.8181818181818,39,5,16,36.55660377358491,0.6047008547008548,46.04166666666666,1015.8333333333319,26.04700854700851,0
1932,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,375.3599471356061,0.4252444503171247,0.2610689761197085,0.20773607511072661,129121.97401258688,893.44346788195,130015.41748046884,1931,36,1202.8181818181818,39,5,16,36.37399217655701,0.6060363247863247,45.911458333333336,1016.3541666666673,26.060363247863265,0
1933,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,377.5847203693797,0.4246938865398168,0.2677099353310346,0.20953199905279205,129228.5448740776,958.9692100665768,130187.51408414418,1932,37,1203.8181818181818,38,6,16,36.2086704493713,0.6088267543859649,45.806623931623925,1016.7735042735034,26.75719748088167,0
1934,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,378.5328101828969,0.4246608527131783,0.26700248281130623,0.2104925439802089,129310.02995105548,989.6178044415087,130299.64775549699,1933,38,1204.8181818181818,38,6,17,36.10140931372549,0.6096491228070176,45.72649572649572,1017.0940170940162,26.7656320287899,0
1935,4,0,0,44,0.0,0.0,1.0,44,1700,1200,500,0.7058823529411765,22,12,10,367.2636873528802,0.4248920894996477,0.24680844973666183,0.20535730123815932,129527.4490466795,717.6413315435418,130245.09037822303,1934,39,1205.8181818181818,38,6,16,36.16643052057094,0.611842105263158,45.5128205128205,1017.9487179487154,26.78812415654514,3
1936,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,367.1679232736396,0.4249801797040169,0.2493992791349624,0.20615895055894407,129690.63321827706,723.6480933595859,130414.28131163665,1935,40,1206.8181818181818,38,6,18,36.002727082022226,0.6134868421052632,45.35256410256408,1018.5897435897405,26.80499325236159,0
1937,4,0,0,44,0.0,0.0,1.0,44,1200,600,600,0.5,18,6,12,366.6234283145103,0.4243195031712474,0.24545406894185695,0.20656945556362094,129826.69850107701,719.5018582437924,130546.2003593208,1936,41,1207.8181818181818,38,6,18,35.87814935178391,0.6148574561403508,45.21901709401707,1019.1239316239277,26.81905083220862,0
1938,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,368.2858703815652,0.42390107470049326,0.25528596599838105,0.2083751412443412,129990.07100819985,774.7012884432577,130764.77229664312,1937,42,1208.8181818181818,38,6,18,35.669635061987066,0.6165021929824561,45.058760683760674,1019.764957264956,26.83591992802516,0
1939,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,367.8847884007296,0.4239561310782241,0.2552320776965864,0.20832619798909985,130023.4388563365,766.7290581596885,130790.1679144962,1938,43,1209.8181818181818,39,5,19,35.64593759575118,0.6151175213675213,45.02604166666665,1019.895833333331,26.151175213675153,0
1940,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,367.12058470755204,0.42375792811839325,0.2585450646565739,0.20817671604175148,130076.56385633642,750.756835937462,130827.32069227388,1939,44,1210.8181818181818,39,5,19,35.61142738010143,0.6156517094017093,44.973958333333314,1020.1041666666636,26.156517094017016,0
1941,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,366.2298494916773,0.42392309725158567,0.2522546345265271,0.20838095617418428,130209.42382812499,737.3155381944459,130946.73936631944,1940,45,1211.8181818181818,39,5,19,35.49916649656393,0.6169871794871795,44.84375,1020.6249999999999,26.169871794871792,0
1942,4,0,0,44,0.0,0.0,1.0,44,800,700,100,0.875,9,7,2,362.26602479963736,0.423119274136716,0.24640510133239513,0.2069875033508507,130371.67302441738,645.856397301201,131017.52942171859,1941,46,1212.8181818181818,38,6,19,35.43562785507548,0.6203399122807017,44.684829059829056,1021.2606837606834,26.87528115159693,0
1943,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,361.50646910510386,0.4231302854122621,0.2405297087600191,0.20684400664954528,130426.23325525982,629.98541255754,131056.21866781736,1942,47,1213.8181818181818,38,6,19,35.39967053655475,0.6208881578947368,44.63141025641026,1021.47435897436,26.88090418353579,0
1944,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,356.4088414027877,0.42291005990133895,0.23437282827253236,0.20460662042146013,130555.17713758699,506.203884548631,131061.38102213561,1943,48,1214.8181818181818,39,5,16,35.39914806509701,0.6204594017094017,44.50520833333334,1021.9791666666681,26.204594017094053,0
1945,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,360.49233800344604,0.4225576990838619,0.2463645625897286,0.20752095586532676,130661.65500217007,620.5050998263829,131282.16010199644,1944,49,1215.8181818181818,39,5,16,35.18689505858381,0.6215277777777778,44.401041666666664,1022.3958333333327,26.21527777777776,0
1946,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,360.6671616593592,0.4224806201550388,0.24490835030549896,0.20833832514675935,130794.8133680556,634.6788194444489,131429.49218750006,1945,50,1216.8181818181818,39,5,18,35.04752206381534,0.6228632478632479,44.270833333333336,1022.9166666666671,26.228632478632488,0
1947,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,361.6468237728159,0.4221833157152925,0.24899792362553064,0.20953875232406532,130911.78882444308,668.7665245554884,131580.55534899858,1946,51,1217.8181818181818,40,4,18,34.90400529625953,0.6223958333333333,44.15650406504065,1023.3739837398371,25.584349593495926,0
1948,4,0,0,44,0.0,0.0,1.0,44,1650,1500,150,0.9090909090909091,18,15,3,360.16029621234725,0.4227118569415081,0.24812826452686965,0.20942053054690896,131048.6359619078,639.7031092529494,131688.33907116074,1947,52,1218.8181818181818,41,3,18,34.803535671608046,0.6222052845528455,44.022817460317455,1023.9087301587293,24.973383662408033,0
1949,4,0,0,44,0.0,0.0,1.0,44,800,700,100,0.875,9,7,2,363.91849283825536,0.42235949612403095,0.25431956883569784,0.21188553872359334,131099.43000637757,741.9013959750557,131841.33140235263,1948,53,1219.8181818181818,41,3,18,34.65592608737769,0.6227134146341464,43.973214285714285,1024.107142857143,24.97822299651568,0
1950,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,366.54509771215965,0.42237050739957716,0.25684810928807855,0.21412204576760088,131226.45817586294,820.0829868984613,132046.5411627614,1949,54,1220.8181818181818,41,3,19,34.4601245804286,0.6239837398373984,43.84920634920635,1024.6031746031745,24.99032133178474,0
1951,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,367.8366051953197,0.4223044397463002,0.25702143385070153,0.21544715447154478,131328.1250000003,861.4977009322533,132189.62270093255,1950,55,1221.8181818181818,40,4,19,34.32418699186993,0.6265625,43.750000000000014,1025.0000000000023,25.625000000000057,0
1952,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,372.7124010404549,0.4222824171952079,0.2589516610304359,0.21877192127126885,131410.26925131492,995.6473948060515,132405.91664612098,1951,56,1222.8181818181818,38,6,19,34.11613004063769,0.6307565789473684,43.669871794871796,1025.320512820513,26.982118758434552,0
1953,4,0,0,44,0.0,0.0,1.0,44,1200,1100,100,0.9166666666666666,13,11,2,371.23242187499994,0.4217318534178999,0.25257102272727283,0.21837201286764704,131492.4391847469,962.8513313609494,132455.29051610787,1952,57,1223.8181818181818,38,6,19,34.07096354166667,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
1954,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,372.59558392423924,0.42111522198731505,0.24477635344388293,0.20720603336218485,129312.88954293626,924.5003896283054,130237.38993256456,1953,58,1224.8181818181818,37,7,17,36.249460974558005,0.6114864864864865,45.723684210526315,1017.1052631578945,27.48933143669985,7
1955,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,372.06182937512887,0.4212473572938689,0.24356248407768155,0.20720226008057896,129368.65790435519,826.6279047399214,130195.2858090951,1954,59,1225.8181818181818,37,7,18,36.20616871452182,0.6120495495495495,45.66885964912281,1017.3245614035087,27.495258416311046,0
1956,4,0,0,44,0.0,0.0,1.0,44,700,700,0,1.0,7,7,0,375.5798641535743,0.42065274841437633,0.2400197841374312,0.20975525265183362,129480.23069598335,926.0334910741736,130406.26418705753,1955,60,1226.8181818181818,37,7,14,36.00292681175034,0.6131756756756757,45.55921052631579,1017.7631578947365,27.50711237553342,0
1957,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,374.601752613355,0.4209170190274842,0.2404821589440289,0.20950618501580648,129536.03512619267,904.8851569713759,130440.92028316404,1956,61,1227.8181818181818,37,7,14,35.97093565991671,0.6137387387387387,45.50438596491228,1017.9824561403508,27.513039355144617,0
1958,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,356.8735151633252,0.4209830866807611,0.1842834815614185,0.1995061779276895,129519.29253472216,458.74439731454845,129978.0369320367,1957,62,1228.8181818181818,39,5,17,36.439145858916625,0.6100427350427351,45.52083333333333,1017.9166666666661,26.100427350427335,7
1959,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,361.79610976986214,0.4213134249471459,0.19764448124066125,0.19719202011911846,128515.36502718927,518.1954336092776,129033.56046079854,1958,63,1229.8181818181818,36,8,16,37.33780356878426,0.6053240740740741,46.509009009009006,1013.9639639639632,28.165665665665646,5
1960,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,360.9898777477487,0.4212033121916843,0.19636908727515,0.1970348387270439,128572.46393352808,482.6716074182266,129055.13554094631,1959,64,1230.8181818181818,36,8,16,37.299901917240355,0.6059027777777778,46.4527027027027,1014.1891891891889,28.171921921921914,0
1961,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,359.33688653993175,0.42179792107117686,0.1937110161583424,0.19690129573280432,128728.04763244446,451.347169321314,129179.39480176577,1960,65,1231.8181818181818,37,7,17,37.18294165316044,0.6055743243243243,46.29934210526315,1014.8026315789463,27.42709815078233,0
1962,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,350.62623187822334,0.42164376321353064,0.15896297108601098,0.18752848143680484,127758.9604402143,204.17849677219112,127963.13893698649,1961,66,1232.8181818181818,40,4,15,38.394233346736385,0.590625,47.25609756097562,1010.9756097560987,25.274390243902467,7
1963,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,350.545358880181,0.4220071353065539,0.15709953230049667,0.18796483898575236,127861.72251966427,164.26668153877065,128025.98920120303,1962,67,1233.8181818181818,40,4,16,38.29108889335476,0.5916666666666667,47.15447154471545,1011.3821138211385,25.284552845528463,0
1964,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,350.4805275169701,0.4219961240310077,0.15607734806629803,0.18829107670973783,127938.82118985077,168.01310810365675,128106.83429795442,1963,68,1234.8181818181818,40,4,16,38.21383726770468,0.5924479166666667,47.07825203252033,1011.68699186992,25.292174796748,0
1965,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,352.010653053983,0.42180893234672306,0.16310697334793733,0.1897200272953285,128067.37061273055,216.21575285875193,128283.5863655893,1964,69,1235.8181818181818,40,4,16,38.04363286479252,0.59375,46.951219512195124,1012.1951219512197,25.30487804878049,0
1966,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,350.738381007031,0.4215666842847075,0.15903335955034614,0.18952670326024157,128171.57594601487,190.9846829972983,128362.56062901217,1965,70,1236.8181818181818,38,6,16,37.9692885278188,0.5981359649122807,46.84829059829059,1012.6068376068362,26.647548358074637,0
1967,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,351.75785327694445,0.42150061663143057,0.16159405000527483,0.19020608620719628,128198.62349559844,218.9745187741744,128417.59801437262,1966,71,1237.8181818181818,38,6,16,37.91583148714702,0.5984100877192983,46.821581196581185,1012.7136752136735,26.65035987404404,0
1968,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,349.2839724823392,0.42139050387596905,0.16133442393082542,0.189236024088621,128276.40109592005,160.978190104162,128437.37928602421,1967,72,1238.8181818181818,39,5,16,37.89899314481578,0.5974893162393162,46.744791666666664,1013.0208333333326,25.974893162393144,0
1969,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,345.2624774354648,0.4212693798449612,0.16488367747360555,0.18767619583503187,128408.33875868047,66.91623263887931,128475.25499131935,1968,73,1239.8181818181818,39,5,16,37.86613566289826,0.5988247863247863,46.61458333333333,1013.541666666666,25.988247863247846,0
1970,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,347.1106035677346,0.420906007751938,0.16357332959798265,0.18930653925668864,128540.34423828113,123.54329427081842,128663.88753255195,1969,74,1240.8181818181818,39,5,16,37.68457883923985,0.6001602564102564,46.48437499999999,1014.0624999999991,26.00160256410254,0
1971,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,347.1106035677346,0.420906007751938,0.16357332959798265,0.18930653925668864,128540.34423828113,123.54329427081842,128663.88753255195,1970,75,1241.8181818181818,39,5,16,37.68457883923985,0.6001602564102564,46.48437499999999,1014.0624999999991,26.00160256410254,0
1972,4,0,0,44,0.0,0.0,1.0,44,1050,400,650,0.38095238095238093,17,4,13,348.80442700702974,0.4209830866807611,0.16587972280148988,0.190800799715681,128659.52934967614,175.40268276158378,128834.93203243773,1971,76,1242.8181818181818,40,4,16,37.52003405789843,0.5997395833333333,46.36686991869919,1014.5325203252034,25.363313008130085,0
1973,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,345.6876310105936,0.4213354474982382,0.16526583268178285,0.18975728758049296,128798.26467624068,104.79339884099764,128903.05807508167,1972,77,1243.8181818181818,41,3,17,37.45764920510815,0.5995934959349594,46.23015873015872,1015.0793650793636,24.758033294618624,0
1974,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,343.9398981044312,0.4214785940803383,0.16914661021360744,0.1890767183808097,128856.81918905122,63.80025238868524,128920.6194414399,1973,78,1244.8181818181818,42,2,18,37.44233950499459,0.5987103174603174,46.17248062015504,1015.3100775193806,24.174049464747156,0
1975,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,341.4710696389744,0.4210051092318534,0.17322336125999538,0.18818610683258322,128955.22072742034,6.8954314644645365,128962.1161588848,1974,79,1245.8181818181818,42,2,18,37.40479711251033,0.5997023809523809,46.07558139534884,1015.6976744186056,24.183277962347752,0
1976,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,340.2231193956544,0.42056465821000705,0.16294453210341042,0.18796520705915884,129053.65982362848,-18.59225707588749,129035.06756655259,1975,80,1246.8181818181818,42,2,18,37.33628965604933,0.6006944444444444,45.97868217054264,1016.0852713178302,24.19250645994834,0
1977,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,337.94678849771583,0.4203224101479916,0.1602086438152015,0.1874068554396422,129201.38888888867,-67.1075956973987,129134.28129319128,1976,81,1247.8181818181818,39,5,19,37.243852459016395,0.6068376068376069,45.83333333333332,1016.6666666666649,26.068376068376022,0
1978,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,342.1319839239449,0.4203113988724454,0.15506830054100407,0.19011010580816576,129280.82817925338,46.221245659712594,129327.0494249131,1977,82,1248.8181818181818,39,5,19,37.05668083580867,0.6076388888888888,45.75520833333333,1016.9791666666658,26.076388888888868,0
1979,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,340.17331320028615,0.41990398167723747,0.15273817091998887,0.1893845864924841,129356.41503899795,0.7200575054511376,129357.13509650339,1978,83,1249.8181818181818,40,4,19,37.029637029637016,0.6067708333333333,45.68089430894309,1017.2764227642276,25.43191056910569,0
1980,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,336.8696953809913,0.4193313953488372,0.1471692765535324,0.18873529221563806,129605.14298311902,-67.99099269338677,129537.15199042563,1979,84,1250.8181818181818,41,3,15,36.861035333852946,0.6077235772357723,45.43650793650793,1018.253968253967,24.83546264034066,0
1981,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,338.9519278353758,0.4192212825933756,0.15005135106420697,0.19039159710140216,129706.17992567371,-7.168052406174013,129699.01187326753,1980,85,1251.8181818181818,41,3,15,36.70546032982729,0.608739837398374,45.337301587301575,1018.6507936507916,24.845141308555892,0
1982,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,340.5930232193301,0.4189239781536293,0.15560359706499338,0.1916838872046978,129781.98346757665,40.56762172459452,129822.55108930124,1981,86,1252.8181818181818,41,3,15,36.58672881575957,0.6095020325203252,45.262896825396815,1018.9484126984111,24.852400309717343,0
1983,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,336.76711544709315,0.4185826286116984,0.13036318981877715,0.18826591831516012,129519.29253472242,-74.65582876667173,129444.63670595575,1982,87,1253.8181818181818,39,5,16,36.95081184336199,0.6100427350427351,45.52083333333334,1017.9166666666683,26.100427350427392,1
1984,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,334.3771510724834,0.41853858350951373,0.12253388869261195,0.18768885092920476,129678.3908420141,-127.70182291664662,129550.68901909745,1983,88,1254.8181818181818,39,5,16,36.850156814617854,0.6116452991452992,45.36458333333334,1018.5416666666683,26.116452991453034,0
1985,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,335.8550691909114,0.4184504933051445,0.11874883807399161,0.18877371130385734,129731.44531250016,-85.80729166665157,129645.6380208335,1984,89,1255.8181818181818,39,5,16,36.758691206543965,0.6121794871794872,45.31250000000001,1018.7500000000013,26.121794871794904,0
1986,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,334.35869733086633,0.4184504933051445,0.11917416189697438,0.18844271282748856,129837.58680555578,-117.53472222220216,129720.05208333358,1985,90,1256.8181818181818,39,5,16,36.689152357590615,0.6132478632478633,45.20833333333334,1019.1666666666684,26.132478632478676,0
1987,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,333.7297498968321,0.4188248766737139,0.11124010848162902,0.18859969930659315,129943.77170138896,-126.77951388887817,129816.99218750009,1986,91,1257.8181818181818,39,5,16,36.59753439585888,0.6143162393162394,45.10416666666667,1019.5833333333339,26.14316239316241,0
1988,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,335.0336640440045,0.4188689217758985,0.11173275141610128,0.18959419485495987,129996.88042534732,-89.33376736110517,129907.54665798621,1987,92,1258.8181818181818,39,5,16,36.510469867211434,0.6148504273504274,45.052083333333336,1019.7916666666674,26.148504273504294,0
1989,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,333.9699156860614,0.41813116631430586,0.10785883335653645,0.18963683038521573,130129.69970703126,-108.1190321180552,130021.5806749132,1988,93,1259.8181818181818,39,5,17,36.40303301003913,0.6161858974358974,44.921875,1020.3125000000001,26.161858974358978,0
1990,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,335.23010911450257,0.41812015503875966,0.10887657963591812,0.19074242793867016,130209.42382812515,-69.97612847220682,130139.44769965294,1989,94,1260.8181818181818,39,5,17,36.29014424712527,0.6169871794871795,44.84375000000001,1020.6250000000011,26.169871794871824,0
1991,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,342.5959015297873,0.41785588442565186,0.12752441021286942,0.18539756548489195,128230.06071950316,-4.200185722054869,128225.8605337811,1990,95,1261.8181818181818,36,8,19,38.115688236602175,0.6024305555555556,46.79054054054053,1012.8378378378368,28.134384384384354,7
1992,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,342.5191975683582,0.41764667019027485,0.12710250633908804,0.18601872413504264,128372.67324334476,-5.97899419689611,128366.69424914787,1991,96,1262.8181818181818,36,8,15,37.97204318998407,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,0
1993,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,342.67851851851856,0.417448467230444,0.12929797979798008,0.18623832528180356,128401.20525931336,0.06695885074176999,128401.2722181641,1992,97,1263.8181818181818,36,8,16,37.93888888888888,0.6041666666666667,46.62162162162162,1013.5135135135134,28.153153153153152,0
1994,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,342.0857089918931,0.4168758809020437,0.12658732562130282,0.1867165997079388,128572.46393352811,-3.4395036928843297,128569.02442983522,1993,98,1264.8181818181818,36,8,16,37.77921200681027,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
1995,4,0,0,44,0.0,0.0,1.0,44,1600,1000,600,0.625,22,10,12,343.1800455830554,0.4164574524312896,0.1375035306460075,0.18812278411158737,128743.83674214763,36.463152341542184,128780.29989448917,1994,99,1265.8181818181818,36,8,16,37.576749519159634,0.6076388888888888,46.28378378378379,1014.8648648648656,28.19069069069071,0
1996,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,347.2143834132551,0.4160940803382664,0.13804504707950027,0.19079275822096914,128839.34389667978,146.97467009080376,128986.31856677058,1995,100,1266.8181818181818,37,7,16,37.377034056953605,0.6067004504504505,46.189692982456144,1015.2412280701757,27.43895211000475,0
1997,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,350.41283146200396,0.4161931818181818,0.1383021534716633,0.1929562214626086,128922.84765504758,235.24401738995,129158.09167243753,1996,101,1267.8181818181818,37,7,17,37.210735622255804,0.607545045045045,46.10745614035087,1015.5701754385955,27.4478425794215,0
1998,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,353.1427842717559,0.4160610465116279,0.13876075883524885,0.19459616958413273,128950.68825263531,307.6010166589583,129258.28926929427,1997,102,1268.8181818181818,37,7,17,37.11304383029256,0.6078265765765766,46.080043859649116,1015.6798245614026,27.4508060692271,0
1999,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,357.1777514781879,0.41565362931641997,0.14234088457389382,0.19779198065727635,129145.65659626054,425.5910472453208,129571.24764350586,1998,103,1269.8181818181818,37,7,17,36.81184825602301,0.6097972972972974,45.88815789473685,1016.4473684210539,27.47155049786632,0
2000,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,358.00342625703735,0.4160830690627202,0.14365562448788438,0.19898654980571706,129292.1786422903,457.44465722577394,129749.62329951607,1999,104,1270.8181818181818,34,10,18,36.64159740918489,0.6173406862745099,45.74404761904762,1017.0238095238099,29.912464985994408,0
2001,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,359.54112196171945,0.4151581219168428,0.14345195048283466,0.20061080355931973,129443.5657596372,508.05697278911487,129951.62273242632,2000,105,1271.8181818181818,34,10,15,36.448340742473874,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
2002,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,357.21585456150746,0.415169133192389,0.14716543825602613,0.19997452266814789,129573.74762854066,457.15939757324725,130030.90702611391,2001,106,1272.8181818181818,36,8,16,36.375032260443184,0.6160300925925926,45.46734234234234,1018.1306306306302,28.281406406406393,0
2003,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,357.14921458236216,0.41521317829457366,0.14298781713642428,0.20037577522846672,129659.75265806344,461.5757649541406,130121.32842301758,2002,107,1273.8181818181818,36,8,17,36.289252543122515,0.6168981481481481,45.38288288288288,1018.4684684684682,28.290790790790783,0
2004,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,360.0519207511795,0.4154554263565891,0.14231673498914876,0.20259637928835056,129774.47041636251,545.1094675757055,130319.57988393822,2003,108,1274.8181818181818,36,8,17,36.098677424108466,0.6180555555555556,45.27027027027028,1018.9189189189206,28.30330330330335,0
