period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
227,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,439.69034161284895,0.42347222222222225,0.00792506747102717,0.23293603547681554,127374.956982454,6201.10766970743,133576.0646521614,226,44,186.92,25,0,20,36.54002619463405,0.6245833333333333,47.63621794871795,1009.4551282051284,40.37820512820514,0
228,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,439.46192495951954,0.4234027777777778,0.011551888289432322,0.23351509705690493,127496.31461620652,6205.955169296532,133702.26978550304,227,45,187.92,25,0,20,36.42031630170318,0.6258333333333334,47.51602564102565,1009.935897435898,40.39743589743592,0
229,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,439.46192495951954,0.4234027777777778,0.011551888289432322,0.23351509705690493,127496.31461620652,6205.955169296532,133702.26978550304,228,46,188.92,25,0,20,36.42031630170318,0.6258333333333334,47.51602564102565,1009.935897435898,40.39743589743592,0
230,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,438.6748241387305,0.4234027777777778,0.00659898477157328,0.233564703663054,127577.25180802116,6192.985700197258,133770.23750821842,229,47,189.92,25,0,20,36.356546108291035,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,0
231,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,437.4943229878179,0.4224305555555556,0.006926736441484227,0.23340433170568364,127658.2146819527,6169.948841222885,133828.16352317558,230,48,190.92,25,0,20,36.302727561052976,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
232,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,408.3333333333333,0.42775641025641026,0.025961538461538147,0.20416666666666666,125000.00000000001,5008.333333333333,130008.33333333334,231,0,184.53846153846155,26,0,24,39.791666666666664,0.5961538461538461,50.0,1000.0000000000001,38.46153846153847,6
233,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,421.06624563875795,0.4278525641025641,0.021999262528101138,0.20802409553444223,124498.95988130622,5284.4619246303955,129783.42180593661,232,1,185.53846153846155,26,0,20,39.99600536054842,0.5909455128205128,50.501543209876544,997.993827160494,38.38437796771131,4
234,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,423.7263545992831,0.42817307692307693,0.011714988766449164,0.210109826866817,124653.01890432106,5363.753858024703,130016.77276234576,233,2,186.53846153846155,26,0,20,39.76877607788597,0.5925480769230769,50.34722222222223,998.6111111111117,38.40811965811968,0
235,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,422.36382960853996,0.42759615384615385,0.007861055984028198,0.20982049647398926,124730.08413827924,5336.295200807807,130066.37933908706,234,3,187.53846153846155,26,0,20,39.722372418765126,0.593349358974359,50.27006172839506,998.9197530864199,38.41999050332384,0
236,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,422.53279175016155,0.42730769230769233,0.009624296000570354,0.2100981024416702,124768.62568587107,5343.767146776404,130112.39283264747,235,4,188.53846153846155,26,0,20,39.677942539388326,0.59375,50.23148148148148,999.0740740740741,38.42592592592593,0
237,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,423.7688231791436,0.42730769230769233,0.012183247441043044,0.21149263763902104,124922.85141365649,5387.68194634965,130310.53336000614,236,5,189.53846153846155,26,0,21,39.48620973551508,0.5953525641025641,50.077160493827165,999.6913580246917,38.449667616334295,0
238,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,423.7688231791436,0.42730769230769233,0.012183247441043044,0.21149263763902104,124922.85141365649,5387.68194634965,130310.53336000614,237,6,190.53846153846155,26,0,21,39.48620973551508,0.5953525641025641,50.077160493827165,999.6913580246917,38.449667616334295,0
239,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,425.4214323468064,0.4272115384615385,0.003044401979751088,0.21290782262854477,125038.58322378458,5438.818634735569,130477.40185852014,238,7,191.53846153846155,26,0,21,39.324242658026016,0.5965544871794872,49.961419753086425,1000.1543209876551,38.46747388414058,0
240,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,425.18278146461125,0.42682692307692305,-0.0008009112590330325,0.21318329251624712,125115.76753257892,5439.414008916323,130555.18154149524,239,8,192.53846153846155,26,0,21,39.24976862563625,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
241,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,420.3931159776852,0.4275,0.0012808652956661781,0.21136974807994327,125231.58864883412,5329.29955418383,130560.88820301795,240,9,193.53846153846155,26,0,21,39.24895929694726,0.5985576923076923,49.768518518518526,1000.9259259259268,38.49715099715103,4
242,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,421.16913507074446,0.42852564102564106,-0.0019434713757859878,0.197986546486335,122390.30826093564,5109.40405425999,127499.71231519562,241,10,194.53846153846155,26,0,19,42.20472031607404,0.5689102564102564,52.62345679012344,989.5061728395045,38.05792972459633,8
243,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,420.68288994811695,0.4278846153846154,0.0035619198388141537,0.19811013627953147,122466.67095336052,5103.926611796942,127570.59756515746,242,11,195.53846153846155,26,0,19,42.1363423760524,0.5697115384615384,52.546296296296276,989.8148148148127,38.06980056980049,0
244,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,421.37741287448756,0.42820512820512824,0.00744069015097093,0.19950169547597374,122695.90192043867,5140.256344307233,127836.1582647459,243,12,196.53846153846155,26,0,19,41.87792056074767,0.5721153846153846,52.314814814814795,990.7407407407383,38.10541310541301,0
245,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,424.99477660524815,0.42714743589743587,0.009212810535768279,0.20211631677932748,122887.09145423691,5245.274396052398,128132.36585028931,244,13,197.53846153846155,26,0,19,41.58722438391701,0.5741185897435898,52.1219135802469,991.5123456790102,38.13509021842347,0
246,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,412.0141957384734,0.4300807217473884,0.020507698709946398,0.1979981826173005,123331.4981265941,4762.865601969918,128094.36372856401,245,0,191.1851851851852,27,0,20,41.44272784019976,0.5752314814814814,51.674107142857125,993.3035714285691,36.78902116402108,0
247,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,412.21119066141006,0.42972459639126304,0.014597406630949328,0.19861084640958826,123442.38281249984,4776.866319444414,128219.24913194425,246,1,192.1851851851852,27,0,20,41.32162823200557,0.5763888888888888,51.562499999999986,993.7499999999987,36.80555555555551,0
248,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,413.6958704479132,0.4301400759734093,0.017384844805889976,0.1998483087825383,123553.3173230228,4822.699431335013,128376.01675435781,247,2,193.1851851851852,27,0,20,41.16851893429129,0.5775462962962963,51.45089285714285,994.1964285714272,36.82208994708989,0
249,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,400,400,0.5,12,4,8,401.45411552313584,0.43609457671957674,0.010313795022988348,0.19547966032746342,123888.97404297115,4347.147699497928,128236.12174246908,248,0,187.25,28,0,21,41.12185500553231,0.5777529761904762,51.113505747126425,995.5459770114928,35.55521346469617,0
250,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,402.4471171439045,0.43540564373897706,0.007470530046986834,0.19646221239729175,123996.2759281277,4380.388756771008,128376.6646848987,249,1,188.25,28,0,21,40.98504520100018,0.5788690476190477,51.005747126436766,995.9770114942513,35.570607553366116,0
251,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,402.2767806321863,0.43504739858906527,0.00403234112678974,0.1968799910856888,124103.6242609657,4384.801286497545,128488.42554746325,250,2,189.25,28,0,22,40.87719298245612,0.5799851190476191,50.89798850574712,996.4080459770108,35.5860016420361,0
252,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,402.22476055468746,0.4348820546737213,0.0055226154447942655,0.19752566266730187,124246.82762336504,4395.030098097504,128641.85772146254,251,3,190.25,28,0,20,40.729031560743636,0.5814732142857143,50.75431034482759,996.9827586206897,35.60652709359606,0
253,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,404.18864038402455,0.43452380952380953,0.00865582544256882,0.19865928925390441,124282.64136609859,4446.726367419742,128729.36773351833,252,4,191.25,28,0,20,40.64271133525456,0.5818452380952381,50.7183908045977,997.1264367816094,35.61165845648605,0
254,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,400.5958663119518,0.43446869488536155,-0.0029796153213881293,0.19892446161433497,124712.80882547231,4391.887138327381,129104.69596379969,253,5,192.25,28,0,20,40.28397103950899,0.5863095238095238,50.28735632183908,998.8505747126436,35.67323481116584,1
255,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,421.0899444542149,0.4339175485008819,-0.018425300539484102,0.2116779496561323,125223.31393494904,4968.536339612651,130191.85027456169,254,6,193.25,27,1,20,39.240137773813075,0.5949074074074074,49.77678571428572,1000.8928571428577,37.07010582010584,6
256,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,425.54759817195713,0.43402777777777773,-0.004874651810584885,0.20927614759415428,124306.52006172836,4982.347667076087,129288.86772880444,255,7,194.25,26,2,20,40.08530640668524,0.5889423076923077,50.69444444444444,997.222222222222,38.354700854700845,2
257,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,425.54759817195713,0.43402777777777773,-0.004874651810584885,0.20927614759415428,124306.52006172836,4979.668209876541,129286.1882716049,256,8,195.25,26,2,20,40.08530640668524,0.5889423076923077,50.69444444444444,997.222222222222,38.354700854700845,0
258,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,412.382453570512,0.43631978653530373,0.0063881685367295216,0.20527414201082192,124814.05729609552,4494.2254375708635,129308.28273366638,257,0,189.48275862068965,27,2,21,39.88412137006703,0.5906635802469136,50.186011904761905,999.2559523809523,37.00947971781305,0
259,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,413.19444444444434,0.43631978653530373,0.005459770114942364,0.2065972222222223,125000.00000000012,4529.861111111127,129529.86111111124,258,1,190.48275862068965,27,2,22,39.67013888888888,0.5925925925925926,50.00000000000001,1000.0000000000009,37.037037037037074,0
260,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,417.55045811133294,0.43631978653530373,0.007775674857795956,0.2093356994692387,125111.63205516583,4648.083855938204,129759.71591110404,259,2,191.48275862068965,27,2,22,39.444971242996665,0.59375,49.888392857142854,1000.4464285714287,37.05357142857143,0
261,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,420.05013541832733,0.4362171592775041,0.010663713638274563,0.21115524744571512,125223.3139349489,4720.013995181394,129943.3279301303,260,3,192.48275862068965,27,2,20,39.26615620973337,0.5949074074074074,49.77678571428571,1000.8928571428565,37.070105820105795,0
262,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,419.6595536592429,0.4362171592775041,0.015557981152090505,0.21152727614779337,125335.04563934934,4719.609862174018,130054.65550152336,261,4,193.48275862068965,27,2,20,39.15963862882054,0.5960648148148149,49.66517857142856,1001.3392857142844,37.086640211640166,0
263,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,422.6141743180649,0.4361145320197044,0.01843997787202678,0.21359148810129205,125446.82716836724,4803.121456916089,130249.94862528333,262,5,194.48275862068965,27,2,20,38.96935036640921,0.5972222222222222,49.55357142857142,1001.7857142857133,37.103174603174566,0
264,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,424.03342938563327,0.4359092775041051,0.017105660744557216,0.21450165890709752,125484.0987501771,4841.890545280605,130325.98929545771,263,6,195.48275862068965,27,2,20,38.895025743848706,0.597608024691358,49.516369047619044,1001.9345238095234,37.108686067019384,0
265,4,1,0,30,0.03333333333333333,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,408.70102819276457,0.4388888888888889,-0.003126792885829177,0.20648286728695323,125431.40606420928,4252.7889252213,129684.19498943059,264,0,189.93333333333334,28,2,20,39.33382338879327,0.59375,49.56896551724138,1001.7241379310346,35.77586206896552,5
266,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,408.428257602035,0.4393438697318008,0.003923536439665476,0.2068835945369785,125539.3736994649,4254.765532104633,129794.13923156953,265,1,190.93333333333334,28,2,21,39.228494623655926,0.5948660714285714,49.46120689655172,1002.1551724137928,35.79125615763546,0
267,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,408.73577121265765,0.4386015325670498,0.005149517531288561,0.20758065586040228,125647.38778240203,4271.316389219203,129918.70417162124,266,2,191.93333333333334,28,2,21,39.10862711378617,0.5959821428571428,49.35344827586208,1002.5862068965529,35.80665024630546,0
268,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,408.3454140904979,0.4393917624521073,0.004113003739093735,0.20779860712808218,125730.23003472228,4268.27256944445,129998.50260416673,267,3,192.93333333333334,29,1,21,39.03242279462678,0.59375,49.270833333333336,1002.9166666666672,34.58333333333335,0
269,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,407.9684099593879,0.43927203065134096,0.0017604286260999302,0.20539912432059354,125287.52146915044,4230.005253748836,129517.52672289927,268,4,193.93333333333334,28,2,19,39.50171019900496,0.5922619047619048,49.712643678160916,1001.149425287356,35.755336617405575,2
270,4,0,0,30,0.0,0.0,1.0,30,1150,600,550,0.5217391304347826,17,6,11,408.3550001991409,0.4382662835249042,0.00319372729011258,0.20630804792669646,125431.4060642093,4244.108369665746,129675.51443387504,269,5,194.93333333333334,28,2,21,39.342489003633574,0.59375,49.56896551724138,1001.7241379310348,35.77586206896553,0
271,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,500,100,0.8333333333333334,7,5,2,408.646758672406,0.43802681992337167,0.007513622024662769,0.2068144045704906,125503.3793268596,4257.309832870929,129760.68915973054,270,6,195.93333333333334,28,2,21,39.26040770480834,0.5944940476190477,49.49712643678161,1002.0114942528741,35.786124794745504,0
272,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,423.36435267828205,0.4338054187192118,0.007599111047386975,0.2143560564613197,125521.3758680556,4828.255208333341,130349.63107638895,271,14,203.48275862068965,27,2,21,38.87300762300762,0.5979938271604939,49.47916666666667,1002.0833333333338,37.11419753086422,0
273,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,414.1188492145919,0.4344724958949097,-0.03776756294166783,0.208734512087265,125335.04563934945,4580.7209732851425,129915.7666126346,272,15,204.48275862068965,27,2,18,39.298341754594546,0.5960648148148149,49.66517857142857,1001.3392857142853,37.086640211640194,8
274,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,414.60557823216055,0.43457512315270935,-0.040153894231015674,0.20935559993103303,125409.56112262605,4599.100721017561,130008.66184364361,273,16,205.48275862068965,27,2,19,39.20866760758678,0.5968364197530864,49.5907738095238,1001.636904761904,37.097663139329775,0
275,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,418.49930632652763,0.43493431855500825,-0.04024439584752404,0.211702166002743,125484.0987501771,4703.001656391716,130187.10040656882,274,17,206.48275862068965,27,2,19,39.0336464676469,0.597608024691358,49.516369047619044,1001.9345238095234,37.108686067019384,0
276,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,418.87881472119903,0.4344724958949097,-0.040093373740683,0.2124674469850899,125595.94671201803,4721.896258503389,130317.84297052142,275,18,207.48275862068965,27,2,19,38.90785827395089,0.5987654320987654,49.4047619047619,1002.3809523809515,37.12522045855376,0
277,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,419.1826001410908,0.43442118226600984,-0.04133018085792339,0.2130054569947714,125670.53970025509,4735.780718537421,130406.32041879251,276,19,208.48275862068965,27,2,19,38.822721875927584,0.599537037037037,49.330357142857146,1002.6785714285713,37.136243386243386,0
278,4,0,0,29,0.0,0.0,1.0,29,1050,1000,50,0.9523809523809523,11,10,1,421.2687903103122,0.43436986863711,-0.04069609863613333,0.21503523490253104,125857.11905204791,4803.935258999438,130661.05431104735,277,20,209.48275862068965,27,2,19,38.57657941569036,0.601466049382716,49.14434523809524,1003.4226190476192,37.163800705467374,0
279,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,423.48653791981354,0.434061986863711,-0.04182749735925051,0.21657957202839057,125935.65241445357,4866.410688333976,130802.06310278754,278,21,210.48275862068965,28,1,19,38.43937875751504,0.5989583333333333,49.06609195402298,1003.7356321839069,35.84770114942525,0
280,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,426.80976680384117,0.43334359605911327,-0.04701915708812243,0.21925159253621965,126118.56265943871,4965.773311343461,131084.33597078218,279,22,211.48275862068965,27,2,19,38.16604938271606,0.6041666666666667,48.88392857142857,1004.4642857142852,37.202380952380935,0
281,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,423.9899057692825,0.4317528735632184,-0.038091834911559874,0.21879692998254419,126305.47417534719,4910.449218749995,131215.9233940972,280,23,212.48275862068965,27,2,19,38.042962003454235,0.6060956790123457,48.697916666666664,1005.208333333333,37.22993827160493,0
282,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,422.83603066517855,0.43221469622331693,-0.04480003265606036,0.21879983883884196,126417.68751771537,4890.790639172325,131308.4781568877,281,24,213.48275862068965,27,2,19,37.955632830225895,0.6072530864197531,48.58630952380952,1005.6547619047615,37.246472663139315,0
283,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,422.5762403277195,0.4317528735632184,-0.042889206284431936,0.21906559697970732,126492.52409297049,4890.547052154191,131383.07114512468,282,25,214.48275862068965,27,2,20,37.88461538461538,0.6080246913580247,48.51190476190476,1005.9523809523807,37.25749559082892,0
284,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,422.89898923547327,0.4305213464696223,-0.03684917421443368,0.22070729825401597,126766.2530758688,4921.8640589906345,131688.11713485944,283,26,215.48275862068965,28,1,20,37.593035145289385,0.6075148809523809,48.23994252873564,1007.0402298850585,35.965722495894944,0
285,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,423.6166365831491,0.430623973727422,-0.037741784845282234,0.2222640767113533,126983.38050353425,4958.454510173092,131941.83501370734,284,27,216.48275862068965,28,1,21,37.35032074126872,0.6097470238095238,48.02442528735633,1007.9022988505756,35.996510673234845,0
286,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,420.84336664335325,0.4292898193760262,-0.02892299240555274,0.22201534493971137,127204.57600357846,4906.686851238577,132111.26285481703,285,28,217.48275862068965,27,2,22,37.1916027437675,0.6153549382716049,47.80505952380952,1008.7797619047615,37.362213403880055,0
287,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,419.7148094662599,0.4293924466338259,-0.025883681076435794,0.22183056297667259,127279.64509371456,4884.230397888317,132163.87549160287,286,29,218.48275862068965,27,2,23,37.14253674482621,0.6161265432098766,47.73065476190476,1009.0773809523808,37.373236331569665,0
288,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,422.69963732645056,0.4293924466338259,-0.023747560182173055,0.22403080778301884,127392.29024943314,4969.734977324265,132362.0252267574,287,30,219.48275862068965,27,2,20,36.950913915094354,0.617283950617284,47.61904761904762,1009.5238095238097,37.389770723104064,0
289,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,420.71629461364415,0.4290845648604269,-0.024364089141869938,0.2231868693474256,127429.84970680963,4922.362838364489,132352.21254517412,288,31,220.48275862068965,27,2,20,36.96220216163106,0.6176697530864197,47.58184523809523,1009.6726190476177,37.395282186948805,0
290,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,418.1103199064722,0.42887931034482757,-0.018059011731248242,0.22283901665344955,127617.73003472229,4871.657986111119,132489.3880208334,289,32,221.48275862068965,27,2,21,36.83419243986254,0.6195987654320987,47.395833333333336,1010.4166666666673,37.42283950617286,0
291,4,0,0,29,0.0,0.0,1.0,29,800,300,500,0.375,13,3,10,416.89551194689886,0.4282635467980296,-0.01005810560503373,0.2232312847658925,127805.74876434938,4856.3286121740275,132662.0773765234,290,33,222.48275862068965,27,2,22,36.67111233750308,0.6215277777777778,47.20982142857142,1011.1607142857134,37.450396825396794,0
292,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,417.2894253400627,0.42739121510673234,0.0018798096692709265,0.22472375474735476,128035.44887039234,4885.567776456592,132921.01664684893,291,34,223.48275862068965,28,1,22,36.424616695059626,0.6205357142857143,46.98275862068965,1012.0689655172409,36.14532019704432,0
293,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,417.704896277963,0.4271346469622332,-0.0003424791576969177,0.2257656525281505,128180.90236490952,4908.358105430047,133089.26047033956,292,35,224.48275862068965,28,1,22,36.26442489595157,0.6220238095238095,46.839080459770116,1012.6436781609196,36.165845648604275,0
294,4,0,0,29,0.0,0.0,1.0,29,1200,1200,0,1.0,12,12,0,420.4870904218367,0.42657019704433496,-0.0017698509316161903,0.2283060391643739,128362.83535225932,4994.983031113769,133357.8183833731,293,36,225.48275862068965,28,1,22,36.0068410605416,0.6238839285714286,46.6594827586207,1013.3620689655181,36.19150246305422,0
295,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,419.9089223506768,0.4255439244663382,0.027613702759897052,0.22189769463271636,127273.1727482163,4888.628162570994,132161.80091078728,294,37,226.48275862068965,28,1,22,37.144323413545955,0.6127232142857143,47.73706896551723,1009.0517241379301,36.03756157635465,3
296,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,419.434457713482,0.4255952380952381,0.02384926557222511,0.22184545414002235,127309.42000264228,4879.591508125231,132189.0115107675,295,38,227.48275862068965,28,1,22,37.11886626803339,0.6130952380952381,47.70114942528735,1009.1954022988499,36.04269293924464,0
297,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,421.1635448611281,0.4251847290640394,0.01876238886817294,0.22356022607885243,127454.46062888081,4935.8344893644935,132390.2951182453,296,39,228.48275862068965,28,1,21,36.92551223676722,0.6145833333333333,47.557471264367805,1009.7701149425275,36.06321839080455,0
298,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,418.5859605960238,0.4251847290640394,0.0201235276514542,0.2223915885887716,127490.73368757417,4873.166245541005,132363.89993311517,297,40,229.48275862068965,28,1,21,36.95315834400343,0.6149553571428572,47.52155172413792,1009.913793103447,36.068349753694534,0
299,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,418.7204199033205,0.4249794745484401,0.023760239368225022,0.22266297669594104,127527.01190712104,4879.632794953082,132406.64470207412,298,41,230.48275862068965,28,1,21,36.9123399715505,0.6153273809523809,47.48563218390804,1010.0574712643668,36.073481116584524,0
300,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,423.2155138423883,0.4250307881773399,0.029482415459884503,0.2258647894057176,127672.17639384327,5006.569147179279,132678.74554102254,299,42,231.48275862068965,28,1,21,36.64907354753105,0.6168154761904762,47.3419540229885,1010.6321839080456,36.094006568144486,0
301,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,425.48301281513886,0.4251334154351396,0.006073204532485388,0.222196684470128,126792.09183673462,4998.679992706544,131790.77182944116,300,43,232.48275862068965,27,2,21,37.50123128447596,0.6111111111111112,48.21428571428571,1007.1428571428565,37.30158730158728,5
302,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,423.3791272146979,0.4241584564860427,-0.0025256125628856374,0.22191357968250236,126942.00857426293,4948.9193594104145,131890.92793367335,301,44,233.48275862068965,27,2,21,37.39909430990353,0.6126543209876543,48.06547619047618,1007.7380952380943,37.32363315696645,0
303,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,411.59321635940034,0.4277777777777778,-0.0023158694001521596,0.21769809877322494,127309.42000264234,4479.938730347466,131789.35873298981,302,0,226.66666666666666,28,2,22,37.31669988610479,0.6130952380952381,47.701149425287355,1009.1954022988504,36.04269293924465,0
304,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,409.7644959634339,0.42765804597701146,-0.0005834637825532507,0.2173143481611357,127418.19273104104,4442.290304201337,131860.4830352424,303,1,227.66666666666666,28,2,20,37.25066410511835,0.6142113095238095,47.593390804597696,1009.6264367816088,36.0580870279146,0
305,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,411.09630951713734,0.42679597701149424,0.0015791720017070965,0.21841239301556756,127490.73368757429,4482.194023318796,131972.9277108931,304,2,228.66666666666666,28,2,20,37.14225589225588,0.6149553571428572,47.52155172413793,1009.9137931034481,36.06834975369458,0
306,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,800,200,0.8,12,8,4,395.83126260982283,0.43167562724014336,-0.0011955631323756766,0.21281407735148036,127968.81028163576,3930.811149691349,131899.6214313271,305,0,222.25806451612902,29,2,22,37.03600434683139,0.6167385057471264,47.04861111111111,1011.8055555555552,34.88984674329501,0
307,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,395.30064282604144,0.4306451612903226,0.0006108978870902337,0.21290138834245095,128039.08420138876,3922.7864583333135,131961.87065972207,306,1,223.25806451612902,29,2,22,36.97723686016193,0.6174568965517242,46.97916666666666,1012.0833333333322,34.89942528735629,0
308,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,395.6955290203964,0.430510752688172,0.0018216103401558215,0.21386979206562534,128180.90236490953,3944.165397096713,132125.06776200625,307,2,224.25806451612902,28,3,22,36.82161606129398,0.6220238095238095,46.839080459770116,1012.6436781609198,36.165845648604275,0
309,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,394.60087759846795,0.4294802867383512,-0.005516314677463718,0.21458995564184927,128425.93557098757,3935.397376543194,132361.33294753075,308,3,225.25806451612902,29,2,19,36.59792637252213,0.6214080459770115,46.597222222222214,1013.6111111111104,34.952107279693465,0
310,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,394.10771251641967,0.42952508960573477,-0.006893504197967193,0.21470047025148228,128496.33487654311,3928.27932098764,132424.61419753075,309,4,226.25806451612902,29,2,19,36.53824200913242,0.6221264367816092,46.52777777777777,1013.8888888888881,34.96168582375476,0
