period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2833,4,0,0,47,0.0,0.0,1.0,47,1550,1400,150,0.9032258064516129,17,14,3,302.16051533167274,0.39698967005858776,0.008560589423279419,0.18229244276603082,132451.61132812474,-1395.6705729166986,131055.94075520804,2832,136,1859.7021276595744,39,8,18,34.880337988261466,0.6394230769230769,42.656249999999986,1029.374999999998,26.394230769230717,0
2834,4,0,0,47,0.0,0.0,1.0,47,1150,500,650,0.43478260869565216,18,5,13,304.50074695620776,0.39614168979340114,0.010977302812126721,0.18409724059095506,132532.04345703122,-1328.7787543402794,131203.26470269094,2833,137,1860.7021276595744,39,8,18,34.739609677963266,0.640224358974359,42.578125,1029.6874999999998,26.402243589743584,0
2835,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,304.7722939309316,0.39567915510329943,0.014312055303227211,0.18478805730735604,132639.32427300327,-1315.0417751736368,131324.28249782964,2834,138,1861.7021276595744,39,8,14,34.62527808676306,0.6412927350427351,42.47395833333332,1030.104166666665,26.412927350427307,0
2836,4,0,0,47,0.0,0.0,1.0,47,1000,500,500,0.5,15,5,10,306.87100586402914,0.3954286154794943,0.010761961498674033,0.18659341493625292,132746.64849175327,-1252.78049045141,131493.86800130186,2835,139,1862.7021276595744,39,8,15,34.463867549445744,0.6423611111111112,42.36979166666666,1030.5208333333317,26.423611111111068,0
2837,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,307.31225870227604,0.39471554116558744,0.009053138829841156,0.18766712207858272,132907.7162000866,-1231.1659071180761,131676.55029296855,2836,140,1863.7021276595744,39,8,16,34.29144778933898,0.6439636752136753,42.21354166666666,1031.1458333333317,26.43963675213671,0
2838,4,0,0,47,0.0,0.0,1.0,47,1000,800,200,0.8,12,8,4,308.2646720308174,0.39438791242676535,0.01931736156463737,0.18892656632383723,133042.0138888887,-1197.5694444444687,131844.44444444423,2837,141,1864.7021276595744,39,8,18,34.13267366720515,0.6452991452991452,42.08333333333332,1031.6666666666652,26.452991452991416,0
2839,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,308.26045872999066,0.39440718470551955,0.017543633559716998,0.18919628898260749,133095.75195312483,-1194.3684895833483,131901.38346354148,2838,142,1865.7021276595744,39,8,18,34.0790934786998,0.6458333333333333,42.03124999999999,1031.8749999999986,26.458333333333297,0
2840,4,0,0,47,0.0,0.0,1.0,47,1500,1200,300,0.8,18,12,6,311.22593344713067,0.3937519272278754,-0.02377156459275298,0.18288195744980443,131452.30647384454,-1193.7574587521206,130258.54901509242,2839,143,1866.7021276595744,42,5,19,35.649941730448184,0.6247519841269842,43.62887596899224,1025.4844961240296,24.416297526762612,6
2841,4,0,0,47,0.0,0.0,1.0,47,1850,1500,350,0.8108108108108109,22,15,7,311.59277619173577,0.39321230342275676,-0.01831459138808289,0.18369400413797857,131576.54663181282,-1200.339710654427,130376.20692115839,2840,144,1867.7021276595744,42,5,14,35.51563877345422,0.6259920634920635,43.50775193798449,1025.9689922480607,24.427833148763348,0
2842,4,0,0,47,0.0,0.0,1.0,47,1550,1400,150,0.9032258064516129,17,14,3,310.7740623257396,0.39226796176379897,-0.015799273305735495,0.18380958359668115,131700.84547390472,-1214.1586480680307,130486.68682583669,2841,145,1868.7021276595744,42,5,15,35.41174989773122,0.6272321428571428,43.38662790697674,1026.4534883720924,24.439368770764105,0
2843,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,315.42292630829473,0.39311594202898553,-0.01283420313127226,0.1874149674253322,131874.96244216093,-1080.7226879394264,130794.2397542215,2842,146,1869.7021276595744,42,5,16,35.1175314465409,0.628968253968254,43.21705426356589,1027.1317829457364,24.455518641565153,0
2844,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,313.81673577122035,0.39286540240518036,-0.008359737609388018,0.18682756032466313,131949.61921045918,-1118.4002426236348,130831.21896783554,2843,147,1870.7021276595744,42,5,16,35.08382061680656,0.6297123015873016,43.14437984496124,1027.4224806201555,24.46244001476561,0
2845,4,0,0,47,0.0,0.0,1.0,47,1450,900,550,0.6206896551724138,20,9,11,316.96979786413226,0.39284613012642616,-0.01873559783644141,0.18944972312904676,132098.9961259089,-1025.7215799831736,131073.27454592573,2844,148,1871.7021276595744,42,5,16,34.85287648851605,0.6312003968253967,42.99903100775194,1028.0038759689921,24.47628276116648,0
2846,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,318.50406117783825,0.39323157570151096,-0.017420701520100668,0.19061740514145764,132148.80720997846,-982.0136447629259,131166.79356521554,2845,149,1872.7021276595744,42,5,17,34.76345302045048,0.6316964285714286,42.95058139534884,1028.1976744186054,24.480897009966796,0
2847,4,0,0,47,0.0,0.0,1.0,47,850,600,250,0.7058823529411765,11,6,5,320.1625691210523,0.3934242984890533,-0.014620017839067634,0.1921156399785175,132248.4575464967,-931.7988139234318,131316.65873257327,2846,150,1873.7021276595744,42,5,17,34.62081959491286,0.6326884920634921,42.85368217054264,1028.5852713178303,24.490125507567388,0
2848,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,321.81480245094974,0.3935784767190873,-0.010323697615049365,0.19348978326297758,132323.2199462172,-883.285822666905,131439.9341235503,2847,151,1874.7021276595744,42,5,19,34.503319834243726,0.6334325396825398,42.781007751937985,1028.8759689922483,24.49704688076782,0
2849,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,318.1186636177279,0.3930003083564601,-0.020461998843525286,0.18582111046314775,131223.9789890275,-1050.9983813130075,130172.98060771449,2848,152,1875.7021276595744,40,7,15,35.70306817430404,0.6255208333333333,43.851626016260155,1024.593495934958,25.614837398373947,3
2850,4,0,0,47,0.0,0.0,1.0,47,2000,1600,400,0.8,24,16,8,315.4050751631459,0.3934628430465618,-0.018978818514507223,0.18512415950094488,131408.21533203122,-1110.595081840444,130297.62025019078,2849,153,1876.7021276595744,39,8,17,35.58715584679467,0.6290064102564102,43.671875,1025.3124999999998,26.290064102564095,0
2851,4,0,0,47,0.0,0.0,1.0,47,1200,1000,200,0.8333333333333334,14,10,4,319.4063656482902,0.39321230342275676,-0.023770318219732522,0.18786589463399436,131488.33007812497,-1000.3580729166681,130487.9720052083,2850,154,1877.7021276595744,39,8,17,35.403971155799326,0.6298076923076923,43.59375,1025.6249999999998,26.298076923076916,0
2852,4,0,0,47,0.0,0.0,1.0,47,1400,1200,200,0.8571428571428571,16,12,4,314.93764395145024,0.3929617637989516,-0.049861529418181005,0.17921330112050915,130213.13252095728,-1198.1965664623492,129014.93595449494,2851,155,1878.7021276595744,42,5,16,36.804171018070214,0.6123511904761905,44.84011627906977,1020.639534883721,24.300941306755263,4
2853,4,0,0,47,0.0,0.0,1.0,47,1650,1100,550,0.6666666666666666,22,11,11,318.04842214217757,0.39236432315757014,-0.027667302764946666,0.17647989191424096,129225.45882295977,-1139.7262143818937,128085.73260857788,2852,156,1879.7021276595744,43,4,15,37.72517540591723,0.6010174418604651,45.80965909090909,1016.7613636363641,23.64561310782242,8
2854,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,320.0985540079962,0.3926919518963922,-0.024332519344610115,0.17826950573913442,129369.92550684408,-1117.7747826274026,128252.15072421668,2853,157,1880.7021276595744,43,4,15,37.52647072512335,0.6024709302325582,45.66761363636364,1017.329545454546,23.658826638477812,0
2855,4,0,0,47,0.0,0.0,1.0,47,1350,1200,150,0.8888888888888888,15,12,3,323.6935857220121,0.3926341350601295,-0.012579910935180516,0.18104610023473613,129538.57197687092,-1013.8390294995444,128524.73294737138,2854,158,1881.7021276595744,43,4,13,37.26395348837208,0.6041666666666667,45.50189393939394,1017.9924242424238,23.674242424242415,0
2856,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,325.9071651209082,0.39244141227258716,-0.0072887277964852615,0.18273230728416312,129634.99070965347,-950.2055354683066,128684.78517418516,2855,159,1882.7021276595744,43,4,13,37.10983510011779,0.6051356589147288,45.407196969696976,1018.371212121213,23.68305144467937,0
2857,4,0,0,47,0.0,0.0,1.0,47,1500,1300,200,0.8666666666666667,17,13,4,325.40035628884146,0.3930195806352143,-0.0005497623958565789,0.18301005924263705,129755.56456790923,-955.4986118285119,128800.06595608071,2856,160,1883.7021276595744,43,4,13,37.00051507265235,0.6063468992248062,45.28882575757576,1018.8446969696971,23.694062720225514,0
2858,4,0,0,47,0.0,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,323.7866298535637,0.3929810360777058,0.006011275587937348,0.1830031833928255,129948.59931882769,-984.8761944731223,128963.72312435457,2857,161,1884.7021276595744,43,4,14,36.84609222624688,0.6082848837209303,45.09943181818183,1019.6022727272743,23.7116807610994,0
2859,4,0,0,47,0.0,0.0,1.0,47,1550,1200,350,0.7741935483870968,19,12,7,325.44800930028714,0.39259559050262105,0.005609499806432883,0.1845118924306683,130069.31889921967,-933.8398186409343,129135.47908057873,2858,162,1885.7021276595744,43,4,14,36.6815199900978,0.6094961240310077,44.981060606060616,1020.0757575757592,23.72269203664556,0
2860,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,325.097015980104,0.3928268578476719,0.006238406735626478,0.18500487388480596,130215.33028978077,-933.4769375857072,129281.85335219506,2859,163,1886.7021276595744,44,3,15,36.54272127974843,0.6096117424242424,44.837962962962976,1020.6481481481502,23.19654882154887,0
2861,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,324.9906024331613,0.39274976873265494,0.013492681935221462,0.1855400893891142,130340.40584308303,-928.0843031819136,129412.32153990112,2860,164,1887.7021276595744,40,7,15,36.41893909235669,0.6166666666666667,44.715447154471555,1021.1382113821155,25.528455284552887,0
2862,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,322.0555468048555,0.3919017884674684,0.008853433773818864,0.18472724033786816,130522.07396597622,-992.9284197567257,129529.14554621949,2861,165,1888.7021276595744,40,7,12,36.31029338637496,0.6184895833333333,44.537601626016276,1021.8495934959373,25.54623983739843,0
2863,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,325.40976803196696,0.39149707061362937,0.007723869548665663,0.18727816169345513,130651.9143697538,-896.9181704011797,129754.99619935261,2862,166,1889.7021276595744,40,7,12,36.093439363817104,0.6197916666666667,44.410569105691074,1022.3577235772385,25.55894308943096,0
2864,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,325.69525906187386,0.3914392537773666,0.003700461394672061,0.18769448434596692,130703.86860499733,-886.0739308612306,129817.79467413611,2863,167,1890.7021276595744,40,7,12,36.03367455111642,0.6203125,44.35975609756099,1022.5609756097585,25.564024390243965,0
2865,4,0,0,47,0.0,0.0,1.0,47,1400,800,600,0.5714285714285714,20,8,12,326.9289158752367,0.39088035769349366,0.00028737878848716925,0.18929541425806568,130885.7897601462,-841.9301300482402,130043.85963009796,2864,168,1891.7021276595744,40,7,12,35.81847750521403,0.6221354166666666,44.181910569105696,1023.2723577235782,25.581808943089456,0
2866,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1500,1300,200,0.8666666666666667,17,13,4,324.89103932080917,0.3903407338883749,-0.001488681279936177,0.18866351349192054,130997.85175933795,-887.9943586230825,130109.85740071487,2865,169,1892.7021276595744,41,6,13,35.75756290984268,0.6216971544715447,44.07242063492063,1023.7103174603171,24.968544328300418,0
2867,4,0,0,46,0.0,0.0,1.0,46,1250,1100,150,0.88,14,11,3,329.99932948447866,0.39103260869565215,-6.953487490046761e-05,0.1913773514497676,130947.07739866778,-557.510452097504,130389.56694657028,2866,170,1914.695652173913,41,5,14,35.678067752253575,0.6211890243902439,44.12202380952381,1023.5119047619046,24.963704994192796,0
2868,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,328.5356071449647,0.3905193236714976,-0.004826470377564673,0.19077990602863742,130997.85175933794,-592.5082475119725,130405.34351182597,2867,171,1915.695652173913,41,5,15,35.6642883677359,0.6216971544715447,44.07242063492063,1023.710317460317,24.968544328300414,0
2869,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,330.0360080767855,0.38984500805152983,-0.01211192156730645,0.19228508732419503,131124.83071932485,-544.8168619299482,130580.0138573949,2868,172,1916.695652173913,41,5,17,35.497788324938654,0.6229674796747968,43.9484126984127,1024.2063492063498,24.98064266356951,0
2870,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,331.83099066713254,0.3900462962962963,-0.024946336125257762,0.1941004605657691,131277.2866669818,-487.6255826404434,130789.66108434135,2869,173,1917.695652173913,41,5,18,35.298080025814784,0.6244918699186992,43.799603174603185,1024.8015873015888,24.99516066589241,0
2871,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,332.56922334920824,0.38978462157809984,-0.02814427524019303,0.1949230538014798,131354.16795764773,-463.1194338289926,130891.04852381874,2870,174,1918.695652173913,40,6,18,35.201662205479,0.6268229166666667,43.72459349593497,1025.1016260162617,25.62754065040654,0
2872,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,324.31193766229785,0.38960346215781,-0.03720609162931987,0.17836285233603552,128873.80248685123,-840.9374803162011,128032.86500653502,2871,175,1919.695652173913,41,5,15,37.9232820387559,0.6003556910569106,46.15575396825397,1015.3769841269842,24.765292295780103,8
2873,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,328.3776745452596,0.38927133655394525,-0.0393571892635578,0.1810586434932101,128974.55401431395,-729.5271754535277,128245.02683886043,2872,176,1920.695652173913,41,5,15,37.717611583162395,0.6013719512195121,46.05654761904761,1015.7738095238087,24.774970963995333,0
2874,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,324.5718515805459,0.38895933977455716,-0.04043694739567605,0.17941659340202543,129075.34490937566,-821.1552618732779,128254.18964750238,2873,177,1921.695652173913,41,5,15,37.711831657392054,0.6023882113821138,45.957341269841265,1016.1706349206339,24.784649632210584,0
2875,4,0,0,46,0.0,0.0,1.0,46,1000,900,100,0.9,11,9,2,321.15022843321714,0.38870772946859905,-0.04187455452601574,0.17809239940387472,129201.38888888877,-901.3888888888987,128299.99999999987,2874,178,1922.695652173913,41,5,16,37.670765027322425,0.6036585365853658,45.83333333333333,1016.6666666666657,24.79674796747965,0
2876,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,321.76129922366806,0.38818438003220607,-0.03297765865409108,0.17888811494799584,129302.26836104806,-879.1068279163597,128423.1615331317,2875,179,1923.695652173913,41,5,18,37.55283521914424,0.6046747967479675,45.73412698412698,1017.0634920634916,24.806426635694915,0
2877,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,321.7975748115877,0.3879730273752013,-0.03245288618489406,0.1792522612543634,129377.9538001543,-873.2976466049413,128504.65615354935,2876,180,1924.695652173913,41,5,18,37.47511376564276,0.6054369918699187,45.65972222222222,1017.361111111111,24.813685636856366,0
2878,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,322.5759100566833,0.3876308373590982,-0.032812182052499694,0.17980100725768153,129403.18720080605,-851.5298248929404,128551.6573759131,2877,181,1925.695652173913,41,5,18,37.42971593863755,0.6056910569105691,45.634920634920626,1017.4603174603159,24.816105303910142,0
2879,4,0,0,46,0.0,0.0,1.0,46,1450,900,550,0.6206896551724138,20,9,11,317.6329401002531,0.3874698067632851,-0.03176780151174785,0.17802691026738982,129620.41348363974,-965.6573936362079,128654.75609000353,2878,182,1926.695652173913,42,4,15,37.33526025311637,0.6063988095238095,45.42151162790697,1018.3139534883716,24.245570321151703,0
2880,4,0,0,46,0.0,0.0,1.0,46,1450,1300,150,0.896551724137931,16,13,3,318.56026495222966,0.3867451690821256,-0.029373570610300215,0.1789964759723562,129719.10609526144,-935.3294385854431,128783.776656676,2879,183,1927.695652173913,42,4,15,37.211666508132794,0.607390873015873,45.324612403100765,1018.7015503875947,24.254798818752256,0
2881,4,0,0,46,0.0,0.0,1.0,46,400,200,200,0.5,6,2,4,318.60469635149394,0.38661433172302734,-0.028686389162276393,0.1791342126973049,129743.78511657927,-932.6041478877726,128811.1809686915,2880,184,1928.695652173913,42,4,15,37.18553832984591,0.6076388888888888,45.30038759689921,1018.798449612401,24.257105943152403,0
2882,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,319.3384176058916,0.3861513687600644,-0.029801379264723038,0.17977316914044697,129793.15020130985,-910.4121597259941,128882.73804158386,2881,185,1929.695652173913,42,4,15,37.11685368327629,0.6081349206349207,45.25193798449612,1018.9922480620141,24.26172019195272,0
2883,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,321.6793509935158,0.3861010466988728,-0.029412493905109915,0.1817782025324261,129941.30179226001,-840.1132744426482,129101.18851781737,2882,186,1930.695652173913,42,4,15,36.90719444972438,0.6096230158730158,45.10658914728682,1019.5736434108522,24.275562938353623,0
2884,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,319.94632889931336,0.3861010466988728,-0.03230297621998568,0.1810276970610954,129990.70443482965,-881.9902650081109,129108.71416982154,2883,187,1931.695652173913,42,4,15,36.90136830102623,0.6101190476190477,45.05813953488372,1019.7674418604652,24.28017718715393,0
2885,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,319.45773026652785,0.3868156199677939,-0.03774022839104996,0.18100364085748405,130045.17049938305,-891.2130000286904,129153.95749935436,2884,188,1932.695652173913,43,3,15,36.85871398508342,0.6092538759689923,45.00473484848485,1019.9810606060607,23.720489781536298,0
2886,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,321.5153332728905,0.3870068438003221,-0.03148523159092198,0.1829615766639501,130214.25637769753,-826.823992768587,129387.43238492894,2885,189,1933.695652173913,43,3,17,36.63519824333518,0.6109496124031008,44.839015151515156,1020.6439393939402,23.735905567300936,0
2887,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,321.5112393434073,0.38732890499194844,-0.041197932502280654,0.18390442890442862,130414.54081632632,-814.0339357161829,129600.50688061013,2886,190,1934.695652173913,41,5,17,36.43283799533798,0.6158536585365854,44.64285714285713,1021.4285714285697,24.912891986062675,0
2888,4,0,0,46,0.0,0.0,1.0,46,2050,1700,350,0.8292682926829268,24,17,7,319.56721130510294,0.38697665056360714,-0.038155993228456864,0.18150176564416054,130138.96869929701,-882.3705381287066,129256.59816116831,2887,191,1935.695652173913,42,4,16,36.7610398860399,0.6116071428571428,44.912790697674424,1020.3488372093032,24.294019933554836,1
2889,4,0,0,46,0.0,0.0,1.0,46,950,400,550,0.42105263157894735,15,4,11,318.93749652583983,0.38640297906602256,-0.03419687194283827,0.18148939226940433,130213.13252095747,-894.0298997956681,129319.1026211618,2888,192,1936.695652173913,42,4,16,36.70211082629196,0.6123511904761905,44.840116279069775,1020.6395348837225,24.3009413067553,0
2890,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,320.42179729645136,0.3860809178743962,-0.03472360850489975,0.18269075248996622,130289.17236328128,-850.4736762387506,129438.69868704253,2889,193,1937.695652173913,39,7,16,36.58735928306635,0.6177884615384616,44.765625,1020.9375000000002,26.17788461538462,0
2891,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,318.8194351624962,0.38632246376811596,-0.04296344365130844,0.18226025730279213,130392.29811124329,-885.6802333267242,129506.61787791656,2890,194,1938.695652173913,40,6,16,36.5240464344942,0.6171875,44.66463414634146,1021.341463414634,25.533536585365848,0
2892,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,317.2332924875106,0.38600040257648954,-0.04464330941325423,0.18193223344216922,130515.89269967253,-919.2027273872417,129596.6899722853,2891,195,1939.695652173913,41,5,13,36.43972491909387,0.6168699186991871,44.5436507936508,1021.8253968253973,24.922570654277983,0
2893,4,0,0,46,0.0,0.0,1.0,46,800,600,200,0.75,10,6,4,317.484345463138,0.3858091787439613,-0.046491020793950955,0.18255349864130435,130617.28395061726,-906.2114197530889,129711.07253086417,2892,196,1940.695652173913,41,5,14,36.330955615942045,0.6178861788617886,44.44444444444444,1022.2222222222221,24.93224932249322,0
2894,4,0,0,46,0.0,0.0,1.0,46,1800,1400,400,0.7777777777777778,22,14,8,318.4732398432986,0.38532608695652176,-0.04769507125523775,0.183552599675933,130708.09789262977,-874.5937180758268,129833.50417455393,2893,197,1941.695652173913,42,4,14,36.21403076534318,0.6173115079365079,44.355620155038764,1022.5775193798459,24.347083794758234,0
2895,4,0,0,46,0.0,0.0,1.0,46,1250,700,550,0.56,18,7,11,318.381918508029,0.38582930756843803,-0.050661500389117875,0.18420792753568668,130856.77059859704,-867.5140654107138,129989.25653318633,2894,198,1942.695652173913,42,4,15,36.06638886258168,0.6187996031746033,44.210271317829466,1023.1589147286837,24.360926541159138,0
2896,4,0,0,46,0.0,0.0,1.0,46,1550,1300,250,0.8387096774193549,18,13,5,315.9844814540006,0.3864834943639291,-0.05276152383774013,0.18364642634999825,131030.32889399669,-919.2898939366669,130111.03900006002,2895,199,1943.695652173913,42,4,16,35.95278093255096,0.6205357142857143,44.0406976744186,1023.837209302325,24.37707641196012,0
2897,4,0,0,46,0.0,0.0,1.0,46,1150,600,550,0.5217391304347826,17,6,11,318.8133477439492,0.38623188405797104,-0.054065005532998645,0.18564949158709654,131104.746231071,-840.4113897902621,130264.33484128075,2896,200,1944.695652173913,42,4,16,35.805382092282464,0.6212797619047619,43.96802325581396,1024.1279069767454,24.383997785160606,0
2898,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,317.26682851739383,0.3857588566827697,-0.04970882889996531,0.18510733504889007,131179.18469442942,-876.2392209001814,130302.94547352924,2897,201,1945.695652173913,42,4,17,35.76999779291209,0.6220238095238095,43.895348837209305,1024.418604651163,24.390919158361022,0
2899,4,0,0,46,0.0,0.0,1.0,46,800,500,300,0.625,11,5,6,315.65119125463144,0.38559782608695653,-0.05171960119231189,0.18452246254934954,131253.64428407274,-913.9261650441438,130339.71811902859,2898,202,1946.695652173913,42,4,17,35.73640661938533,0.6227678571428572,43.82267441860466,1024.7093023255836,24.397840531561513,0
2900,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,316.4271677086063,0.3854971819645732,-0.04517607159838244,0.185458986042713,131353.54785722168,-887.2126503280069,130466.33520689368,2899,203,1947.695652173913,41,5,18,35.615967450562934,0.6252540650406504,43.72519841269842,1025.0992063492072,25.002419667053832,0
2901,4,0,0,46,0.0,0.0,1.0,46,850,400,450,0.47058823529411764,13,4,9,317.7016157419555,0.3857286634460548,-0.05118726185369327,0.1868258989499624,131480.69905045364,-845.6738945578121,130635.02515589583,2900,204,1948.695652173913,41,5,18,35.455358870187666,0.6265243902439024,43.60119047619048,1025.595238095239,25.0145180023229,0
2902,4,0,0,46,0.0,0.0,1.0,46,900,800,100,0.8888888888888888,10,8,2,317.1817550508448,0.3860809178743962,-0.05782810450923026,0.18726758414645783,131633.3616780046,-849.6598639455704,130783.70181405904,2901,205,1949.695652173913,41,5,15,35.31515854601704,0.6280487804878049,43.452380952380956,1026.1904761904768,25.029036004645775,0
2903,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,315.66038571737556,0.3864331723027375,-0.05267437316424417,0.18674316815424175,131709.72620819174,-884.8914044784447,130824.8348037133,2902,206,1950.695652173913,41,5,16,35.27743548854741,0.6288109756097561,43.3779761904762,1026.4880952380963,25.036295005807226,0
2904,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,316.6750245135213,0.38591988727858295,-0.051810431828811065,0.1879127609067357,131825.20300012027,-850.8501216873904,130974.35287843288,2903,207,1951.695652173913,42,4,16,35.13536359061458,0.6284722222222222,43.265503875968996,1026.9379844961247,24.450904392764876,0
2905,4,0,0,46,0.0,0.0,1.0,46,1500,1300,200,0.8666666666666667,17,13,4,316.62137966248815,0.38588969404186796,-0.04543596484548773,0.18842706242228952,131935.47804931432,-845.2813827192265,131090.1966665951,2904,208,1952.695652173913,43,3,17,35.0259816572956,0.6281492248062015,43.158143939393945,1027.3674242424254,23.892265680056404,0
2906,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,318.3059470824337,0.3847020933977456,-0.03881258431644108,0.1908956869830102,132227.50521012698,-782.2397447486065,131445.26546537838,2905,209,1953.695652173913,43,3,17,34.68958122333734,0.6310562015503876,42.87405303030304,1028.5037878787891,23.918692741367188,0
2907,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,317.0144316815023,0.38501409017713367,-0.03660000480157477,0.19073526105488414,132349.2784736572,-808.6737402433237,131540.60473341387,2906,210,1954.695652173913,43,3,18,34.600665685011364,0.6322674418604651,42.75568181818183,1028.977272727274,23.92970401691335,0
2908,4,0,0,46,0.0,0.0,1.0,46,500,200,300,0.4,8,2,6,318.8054221508303,0.38487318840579715,-0.030364372469635748,0.19206082749086598,132398.00347222213,-758.1417871900924,131639.86168503202,2907,211,1955.695652173913,41,5,18,34.5057354925776,0.6356707317073171,42.70833333333333,1029.1666666666658,25.10162601626014,0
2909,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,315.15468364089185,0.3841686795491143,-0.028739050842629732,0.19050614219620354,132525.65906281484,-846.7835687515854,131678.87549406325,2908,212,1956.695652173913,41,5,18,34.47174984744838,0.6369410569105691,42.58432539682539,1029.6626984126976,25.11372435152921,0
2910,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,314.5171261126481,0.38383655394524957,-0.029691092044269896,0.19063813896249968,132627.82782383764,-857.2553500567119,131770.57247378092,2909,213,1957.695652173913,41,5,14,34.38583501878071,0.6379573170731707,42.48511904761904,1030.059523809522,25.12340301974444,0
2911,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,313.9872723913633,0.38335346215781,-0.030518515417303438,0.19057614399674477,132678.9269671986,-868.1011235513013,131810.8258436473,2910,214,1958.695652173913,41,5,14,34.34831888942386,0.6384654471544715,42.43551587301586,1030.2579365079341,25.128242353852052,0
2912,4,0,0,46,0.0,0.0,1.0,46,1350,700,650,0.5185185185185185,20,7,13,316.7555968299508,0.3838768115942029,-0.030590465668119182,0.19278113037295586,132781.1547796201,-788.1652140022784,131992.9895656178,2911,215,1959.695652173913,41,5,14,34.17466791799018,0.6394817073170731,42.33630952380952,1030.6547619047612,25.137921022067346,0
2913,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,317.0696867666568,0.3840780998389694,-0.023759332454984516,0.1937648085796234,132934.57031249983,-770.0954861111253,132164.4748263887,2912,216,1960.695652173913,41,5,15,34.013047138047135,0.6410060975609756,42.18749999999999,1031.2499999999986,25.152439024390212,0
