period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4622,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,332.7487439714225,0.3174679487179487,-0.026809651474530627,0.2103648839005769,134190.77932098735,930.3626543209571,135121.1419753083,4621,156,3687.475,38,2,16,32.3531054512958,0.6584429824561404,40.97222222222221,1036.1111111111088,27.26608187134497,0
4623,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,331.67031042152564,0.3171340811965812,-0.022833953161121467,0.21004378856675726,134253.74484591992,905.5962456596985,135159.3410915796,4622,157,3688.475,39,1,17,32.31826062920896,0.6573183760683761,40.91145833333332,1036.354166666665,26.573183760683715,0
4624,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,333.1729958759536,0.31788194444444445,-0.023648377047532865,0.211306850348095,134307.7270507811,949.5415581597077,135257.26860894082,4623,158,3689.475,39,1,18,32.2255091615583,0.6578525641025641,40.85937499999999,1036.5624999999989,26.57852564102561,0
4625,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,335.10667415726397,0.3186030982905983,-0.01563284781516816,0.21316210487128176,134415.7240125867,1008.7212456597126,135424.44525824641,4624,159,3690.475,39,1,18,32.0677423405324,0.6589209401709402,40.75520833333333,1036.9791666666658,26.58920940170938,0
4626,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,336.67856999811346,0.3189369658119658,-0.016671565745639993,0.21449072942576428,134471.71512492554,1054.748950690715,135526.46407561627,4625,160,3691.475,40,0,18,31.97118525050623,0.6578125,40.70121951219512,1037.1951219512187,25.929878048780466,0
4627,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,335.6036045694251,0.3189903846153846,-0.013570840197693279,0.21443303997225346,134578.4936810576,1033.051990689606,135611.54567174718,4626,161,3692.475,38,2,18,31.89267572762218,0.6622807017543859,40.59829059829059,1037.606837606836,27.30544309491674,0
4628,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,335.18353126725196,0.31896367521367525,-0.013804817788757973,0.2144909632892015,134633.92710387873,1025.415023011149,135659.34212688988,4627,162,3693.475,38,2,19,31.848363187152565,0.662828947368421,40.54487179487178,1037.8205128205104,27.311066126855536,0
4629,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,331.4302946695467,0.31935096153846154,-0.01201585390327109,0.21255047082861647,134712.93945312485,929.5898437499854,135642.52929687483,4628,163,3694.475,39,1,19,31.867098133654423,0.6618589743589743,40.46874999999999,1038.1249999999989,26.618589743589716,0
4630,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,330.61068863561627,0.31943108974358975,-0.014067201604814228,0.21265732681916721,134821.0991753471,914.659288194435,135735.75846354154,4629,164,3695.475,39,1,16,31.780758943497183,0.6629273504273504,40.36458333333333,1038.5416666666656,26.629273504273478,0
4631,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,329.74934257720975,0.31973824786324784,-0.019515191015742506,0.21257855161748593,134902.24745008658,896.7854817708095,135799.0329318574,4630,165,3696.475,39,1,16,31.72242137103512,0.6637286324786325,40.28645833333332,1038.854166666665,26.63728632478628,0
4632,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,325.16513951819604,0.32051282051282054,-0.010536734489325239,0.2102509784169175,135010.48312716995,780.1405164930366,135790.62364366298,4631,166,3697.475,39,1,16,31.733925528716046,0.6647970085470085,40.18229166666666,1039.2708333333317,26.647970085470043,0
4633,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,324.91511058883555,0.32021901709401707,-0.009156729131175378,0.2104041459160277,135064.61724175338,776.9070095486021,135841.52425130198,4632,167,3698.475,39,1,16,31.686646123526074,0.6653311965811965,40.13020833333333,1039.4791666666658,26.653311965811945,0
4634,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,323.51520655432654,0.32084668803418803,-0.008790823482267784,0.20996936227732677,135145.83875868045,744.3467881944355,135890.18554687488,4633,168,3699.475,39,1,17,31.64237293795498,0.6661324786324787,40.05208333333333,1039.7916666666658,26.661324786324766,0
4635,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,322.27137118936076,0.3206864316239316,-0.0031045432340008894,0.2096915120230837,135236.99440024124,716.6023241787238,135953.59672441997,4634,169,3700.475,40,0,17,31.58422895293926,0.6653645833333333,39.96443089430894,1040.1422764227639,26.003556910569095,0
4636,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,324.235248695927,0.3206330128205128,-0.002702900673893893,0.21158984776275325,135342.7205718322,776.5761327582728,136119.29670459047,4635,170,3701.475,40,0,17,31.4282400625061,0.66640625,39.86280487804878,1040.5487804878046,26.013719512195117,0
4637,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,324.2062562147757,0.3204994658119658,-0.0025021970510690217,0.21188234013372806,135395.5991493985,779.2200616365936,136174.8192110351,4636,171,3702.475,40,0,17,31.37653386713538,0.6669270833333334,39.8119918699187,1040.7520325203252,26.01880081300813,0
4638,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,320.95136587059653,0.3198717948717949,-0.0036014054265074424,0.21052930183803656,135527.84077764562,699.5691222156177,136227.40989986123,4637,172,3703.475,40,0,17,31.33011256425273,0.6682291666666667,39.6849593495935,1041.2601626016262,26.031504065040657,0
4639,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,332.0186409354433,0.31957799145299143,0.004531691562374318,0.2040720033739688,133149.50086805577,841.6645752776378,133991.1654433334,4638,173,3704.475,39,1,19,33.41239402503029,0.6463675213675213,41.97916666666668,1032.083333333335,26.46367521367526,6
4640,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,331.4936331353025,0.31972489316239316,0.0015970330003030053,0.20389636317428406,133176.3793945314,829.4243706597377,134005.80376519114,4639,174,3705.475,39,1,19,33.39903538870388,0.6466346153846154,41.95312500000001,1032.1875000000011,26.46634615384618,0
4641,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,328.56693381173193,0.3203792735042735,0.0004640839386604867,0.20253454278245595,133257.03125000015,756.770833333349,134013.8020833335,4640,175,3706.475,39,1,19,33.39386602098465,0.6474358974358974,41.87500000000001,1032.5000000000011,26.474358974359003,0
4642,4,0,0,40,0.0,0.0,1.0,40,600,600,0,1.0,6,6,0,327.6839991839014,0.3202323717948718,0.0027766569151619347,0.20213637112072294,133283.92062717033,735.0016276041875,134018.92225477452,4641,176,3707.475,39,1,19,33.38976176065099,0.6477029914529915,41.84895833333334,1032.6041666666683,26.477029914529957,0
4643,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,328.67984909205654,0.3199786324786325,-0.00038818310143162726,0.20348606387609383,133418.40820312526,770.3884548611411,134188.79665798642,4642,177,3708.475,39,1,20,33.22956577266925,0.6490384615384616,41.718750000000014,1033.125000000002,26.490384615384666,0
4644,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,326.78201931795763,0.31983173076923077,-0.006102036596712601,0.202755771190674,133499.82336410644,725.0792221971316,134224.90258630356,4643,178,3709.475,38,2,20,33.197215617354146,0.6515899122807017,41.639957264957275,1033.4401709401727,27.195793972109808,0
4645,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,326.7474816499803,0.31995192307692305,-0.008776100888980842,0.20288543886276714,133527.4273595589,725.9501241873202,134253.3774837462,4644,179,3710.475,38,2,21,33.17052580800773,0.6518640350877193,41.61324786324787,1033.5470085470097,27.198605488079203,0
4646,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,327.30262061696004,0.31995192307692305,-0.014122571310458909,0.20353342911887584,133582.64391116975,744.3898842136246,134327.03379538338,4645,180,3711.475,38,2,22,33.10101453768774,0.6524122807017544,41.55982905982907,1033.7606837606854,27.204228520018038,0
4647,4,0,0,40,0.0,0.0,1.0,40,150,100,50,0.6666666666666666,2,1,1,330.4779151776338,0.31995192307692305,0.06216236876974812,0.18972023556511214,130555.17713758687,665.5577681412811,131220.73490572814,4646,181,3712.475,39,1,16,36.06166972445894,0.6204594017094017,44.505208333333336,1021.9791666666672,26.20459401709403,8
4648,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,331.6593883651863,0.31951121794871795,0.0629457917261056,0.19079163173598684,130635.03146701377,665.2669270833222,131300.2983940971,4647,182,3713.475,39,1,16,35.95076761089601,0.6212606837606838,44.42708333333333,1022.2916666666657,26.212606837606813,0
4649,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,329.6435082452676,0.31975160256410257,0.05612391930835736,0.19009757154568044,130729.84959556139,618.8492506113961,131348.69884617277,4648,183,3714.475,40,0,16,35.90649739971513,0.6205729166666667,44.33434959349593,1022.6626016260153,25.56656504065038,0
4650,4,0,0,40,0.0,0.0,1.0,40,350,100,250,0.2857142857142857,6,1,5,327.9389490725178,0.3193643162393162,0.05459062003179649,0.1892418339143244,130755.83316808772,575.9861028488244,131331.81927093654,4649,184,3715.475,40,0,16,35.92383744038154,0.6208333333333333,44.30894308943089,1022.764227642276,25.569105691056897,0
4651,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,327.3463531024396,0.3184294871794872,0.05945570123162547,0.18940937258823906,130859.79327781072,567.2952194460881,131427.0884972568,4650,185,3716.475,40,0,16,35.83403688253211,0.621875,44.20731707317073,1023.1707317073161,25.579268292682904,0
4652,4,0,1,39,0.0,0.025,0.975,40,1000,700,300,0.7,13,7,6,327.16604112129744,0.3185496794871795,0.0552541447433732,0.18994487217376554,130989.80150910515,571.0829573997061,131560.88446650485,4651,186,3717.475,40,0,16,35.70746053807207,0.6231770833333333,44.080284552845534,1023.6788617886189,25.59197154471547,0
4653,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,328.63336485640104,0.3175607287449393,0.061154420128779474,0.1908870395868033,131008.0078125001,810.7204861111251,131818.72829861124,4652,187,3783.6923076923076,39,0,17,35.65153981820649,0.625,44.06250000000001,1023.7500000000008,26.25000000000002,0
4654,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,328.38554109460586,0.3181230319388214,0.060509795023069746,0.19114021637069675,131088.00048828122,809.4807942708326,131897.48128255206,4653,188,3784.6923076923076,39,0,17,35.57719204557014,0.625801282051282,43.984375,1024.0624999999998,26.258012820512814,0
4655,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,331.37059114594933,0.31913517768780925,0.05569374696891449,0.19327985725559105,131168.017578125,893.0447048611111,132061.06228298612,4654,189,3785.6923076923076,39,0,17,35.42005626737169,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
4656,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,335.59844412795087,0.3190789473684211,0.05859614276814695,0.19615459862665802,131248.05908203137,1009.3288845486259,132257.38796658,4655,190,3786.6923076923076,39,0,18,35.23103673206602,0.6274038461538461,43.82812500000001,1024.687500000001,26.274038461538485,0
4657,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,339.08387864366455,0.31829172289698604,0.06378986866791747,0.19860627177700338,131328.12499999988,1106.298828124986,132434.42382812488,4656,191,3787.6923076923076,37,2,18,35.0609756097561,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,0
4658,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,340.5036717187819,0.31893837156995053,0.06298517366852341,0.19987757904848238,131412.43128895407,1149.2830726761852,132561.71436163026,4657,192,3788.6923076923076,37,2,18,34.93955637543221,0.6326013513513513,43.667763157894726,1025.3289473684194,27.711593172119443,0
4659,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,335.1196838504931,0.31938821412505625,0.062449596505002036,0.19741222112468904,131547.2334082109,1016.8134542333204,132564.0468624442,4658,193,3789.6923076923076,38,1,18,34.941722210650575,0.6321271929824561,43.53632478632478,1025.8547008547,26.99617633828158,0
4660,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,334.30320386874007,0.31978182636077374,0.056070226570903214,0.19764005412719873,131684.26890432072,1004.4945987654046,132688.7635030861,4659,194,3790.6923076923076,38,1,16,34.82465042850698,0.6334978070175439,43.402777777777764,1026.3888888888869,27.010233918128602,0
4661,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,335.07597017043884,0.31950067476383265,0.06071035058653451,0.1986684237697769,131793.94866544288,1032.197042333244,132826.14570777613,4660,195,3791.6923076923076,38,1,16,34.694403981548916,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
4662,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,335.37983016980616,0.3196974808816914,0.05869034761390468,0.19942344261488454,131903.67408366187,1047.5663625903826,132951.24044625225,4661,196,3792.6923076923076,38,1,16,34.576183047321905,0.6356907894736843,43.189102564102555,1027.2435897435882,27.0327260458839,0
4663,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,334.3284350897242,0.3198099415204678,0.06184027750004706,0.1990858551243267,131958.5539141828,1023.4993653663398,132982.05327954912,4662,197,3793.6923076923076,38,1,16,34.54797927281551,0.6362390350877193,43.135683760683754,1027.457264957264,27.038349077822737,0
4664,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,322.9721311449006,0.3205690508322087,0.03576797359396999,0.18809300420139863,131109.19922017696,694.1376287530354,131803.33684893,4663,198,3794.6923076923076,38,1,16,35.69441546700049,0.6277412280701755,43.963675213675224,1024.1452991453007,26.95119208277107,4
4665,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,323.1305998685939,0.3213000449842555,0.02938730543277379,0.18858790761655214,131191.2749858466,678.3830767404721,131869.65806258706,4664,199,3795.6923076923076,38,1,16,35.60764069941251,0.6285635964912281,43.88354700854702,1024.4658119658143,26.959626630679324,0
4666,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,323.5503397536482,0.32082208726945566,0.030893252825912043,0.18937269122982012,131300.74929003234,696.4804085397242,131997.22969857207,4665,200,3796.6923076923076,38,1,16,35.48659612912193,0.6296600877192983,43.77670940170941,1024.893162393164,26.970872694556945,0
4667,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,326.5163564160916,0.32051282051282054,0.030395104287756602,0.19138206718463066,131355.5035635367,777.9440837534045,132133.4476472901,4666,201,3797.6923076923076,38,1,16,35.35543685947541,0.6302083333333333,43.72329059829061,1025.10683760684,26.976495726495788,0
4668,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,328.1239907633688,0.32082208726945566,0.028021577255713304,0.19259975164257195,131410.26925131504,823.7723948060657,132234.0416461211,4667,202,3798.6923076923076,38,1,16,35.25906533291655,0.6307565789473684,43.6698717948718,1025.3205128205138,26.982118758434574,0
4669,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,325.73376478461455,0.3202878992352676,0.022940423815514865,0.1914708149520833,131465.04635336788,764.5208972532918,132229.56725062118,4668,203,3799.6923076923076,38,1,16,35.26517519186027,0.6313048245614035,43.616452991453,1025.5341880341898,26.987741790373416,0
4670,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,325.0214843749999,0.3204284750337382,0.0193589743589746,0.19118910845588258,131492.43918474717,747.5735535832024,132240.01273833038,4669,204,3800.6923076923076,38,1,16,35.255859375000014,0.631578947368421,43.589743589743605,1025.641025641028,26.99055330634284,0
4671,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,323.64079614879665,0.32079397210976157,0.021610996717756015,0.19051350605914183,131519.83486969498,713.0368133172911,132232.8716830123,4670,205,3801.6923076923076,38,1,16,35.26368781029754,0.6318530701754386,43.5630341880342,1025.7478632478658,26.99336482231226,0
4672,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,327.82446636061684,0.3215811965811966,0.01662422524383822,0.19367046887208433,131656.85609796218,832.0677186062163,132488.9238165684,4671,206,3802.6923076923076,38,1,12,35.01847803456174,0.6332236842105263,43.4294871794872,1026.2820512820538,27.00742240215931,0
4673,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,327.2598951331839,0.3213281601439496,0.022790836695916195,0.19361533697288408,131711.68456424904,820.7904156622517,132532.4749799113,4672,207,3803.6923076923076,38,1,12,34.97779628087706,0.6337719298245614,43.376068376068396,1026.4957264957295,27.013045434098146,0
4674,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,316.8197984300137,0.32059716599190285,0.004188470487043405,0.18623106216348453,131465.0463533677,530.1458972532765,131995.19225062098,4673,208,3804.6923076923076,38,1,17,35.493714623051034,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,3
4675,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,317.55637906421975,0.32101889338731443,-0.003460457068704015,0.18720036268592402,131574.63480029593,556.4729207758105,132131.10772107175,4674,209,3805.6923076923076,38,1,15,35.36459960429031,0.6324013157894737,43.50961538461539,1025.9615384615388,26.99898785425102,0
4676,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,318.03700625514693,0.32068151147098517,-0.0006193355490595742,0.18775325415369917,131629.44614517127,572.606997406673,132202.05314257793,4675,210,3806.6923076923076,38,1,15,35.29715425993407,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
4677,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,318.26415485949036,0.32031601439496177,-0.0004484376751709984,0.18802247672695338,131656.85609796178,580.3316074950612,132237.18770545683,4676,211,3807.6923076923076,38,1,16,35.26376743701852,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,0
4678,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,313.81484557470816,0.3200348627980207,-0.0003895514821630197,0.18592852441263535,131766.5244448097,470.0583041127959,132236.5827489225,4677,212,3808.6923076923076,38,1,16,35.26773326396115,0.6343201754385965,43.322649572649574,1026.7094017094018,27.01866846603689,0
4679,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,311.20904959305193,0.32025978407557354,0.006118214356200857,0.18491741673594578,131876.23844875448,408.2157663087165,132284.4542150632,4678,213,3809.6923076923076,38,1,16,35.22445565494764,0.6354166666666667,43.215811965811966,1027.1367521367522,27.02991452991453,0
4680,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,311.0651231973099,0.32070962663067926,-0.002701789935832144,0.18607350096711786,132130.12695312485,420.21484374998386,132550.34179687483,4679,214,3810.6923076923076,39,0,15,34.973404255319146,0.6362179487179487,42.96874999999999,1028.1249999999989,26.362179487179457,2
4681,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,309.66221771577347,0.32146873594242015,-0.0014545152308516052,0.18549668769964264,132183.68055555533,386.45833333331234,132570.13888888864,4680,215,3811.6923076923076,39,0,15,34.95576715289033,0.6367521367521367,42.91666666666666,1028.3333333333314,26.36752136752132,0
4682,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,309.52186425351033,0.3212719298245614,-0.002284278453543065,0.18620322625433453,132344.40646701382,392.69748263888374,132737.1039496527,4681,216,3812.6923076923076,39,0,16,34.798289127353726,0.6383547008547008,42.760416666666664,1028.9583333333328,26.383547008546994,0
4683,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,307.4035202108214,0.3201754385964912,-0.006227328631700058,0.18545553032498993,132451.61132812497,343.2183159722215,132794.8296440972,4682,217,3813.6923076923076,39,0,16,34.74541253457465,0.6394230769230769,42.65625,1029.3749999999998,26.394230769230763,0
4684,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,329.68693531328364,0.3201754385964912,0.002978307990138207,0.18623506224440547,129927.00277970158,808.7354402316239,130735.7382199332,4683,218,3814.6923076923076,37,2,16,36.71757367175737,0.6176801801801801,45.120614035087726,1019.5175438596502,27.55452821242298,8
4685,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,550,200,350,0.36363636363636365,9,2,7,329.14334148115495,0.32037224471434994,0.006109075671488107,0.18632758485187007,130010.85820877599,758.4416599338468,130769.29986870983,4684,219,3815.6923076923076,37,2,17,36.6464851449665,0.6185247747747749,45.038377192982466,1019.8464912280718,27.563418681839778,0
4686,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,336.0339821944929,0.32002726410621146,-0.00028868687097438617,0.1898204110841068,129927.0027797016,1131.9776277316246,131058.98040743322,4685,220,3833.0,37,1,17,36.55580053058006,0.6176801801801801,45.120614035087726,1019.5175438596503,27.554528212422984,0
4687,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,334.6487410919604,0.3207385016595543,0.005160607363789094,0.18947549718053738,130017.3097468773,1102.0258053912107,131119.33555226852,4686,221,3834.0,38,0,17,36.49958097632515,0.6167763157894737,45.03205128205129,1019.8717948717969,26.838731443994654,0
4688,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,334.39223338661697,0.3208718587008061,0.003977551504192434,0.18946247193721277,130044.55133912282,1097.1775924099811,131141.7289315328,4687,222,3835.0,38,0,17,36.47851855731294,0.6170504385964912,45.00534188034189,1019.9786324786338,26.84154295996405,0
4689,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,333.18597098610064,0.3207829540066382,0.005911338194685589,0.18904294931350443,130099.04308431971,1069.4351988823362,131168.47828320204,4688,223,3836.0,38,0,18,36.454078961147765,0.6175986842105263,44.95192307692309,1020.1923076923092,26.847165991902873,0
4690,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,336.0266555601832,0.32093112849691796,0.0024704618689586066,0.1914570479354534,130262.58680555575,1154.3402777778028,131416.92708333355,4689,224,3837.0,38,0,20,36.215986394557824,0.6192434210526316,44.79166666666668,1020.833333333335,26.86403508771934,0
4691,4,0,0,38,0.0,0.0,1.0,38,1650,1300,350,0.7878787878787878,20,13,7,335.00557345842515,0.3225758653390232,0.007648116984854569,0.19158263248851945,130406.32482144318,1137.3691258826543,131543.69394732584,4690,225,3838.0,36,2,20,36.0965637633223,0.6244212962962963,44.65090090090091,1021.3963963963973,28.37212212212215,0
4692,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,1000,250,0.8,15,10,5,337.08043621792683,0.3238649834044571,-0.0009134406263591188,0.19348544963173225,130550.14209733384,1201.1797692963278,131751.32186663017,4691,226,3839.0,36,2,15,35.89807162534435,0.6258680555555556,44.51013513513514,1021.9594594594596,28.387762762762765,0
4693,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,353.0591549572953,0.3210710710710711,0.019600172704064445,0.20364766470542323,130738.73842191831,1831.7017014850737,132570.4401234034,4692,373,3937.6486486486488,37,0,17,35.298841177942165,0.6258445945945945,44.32565789473684,1022.6973684210529,27.640469416785216,7
4694,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,350.39661615482805,0.3215402902902903,0.02509776657686591,0.20255269075121077,130822.85534972283,1767.9771660510708,132590.8325157739,4693,374,3938.6486486486488,37,0,17,35.28179707038226,0.6266891891891893,44.24342105263157,1023.0263157894723,27.649359886201953,0
4695,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,348.25541630248676,0.3226038538538539,0.05619330403067435,0.18989776473852593,128533.39489073571,1552.4901892890266,130085.88508002475,4694,375,3939.6486486486488,37,0,14,37.662647779700116,0.6036036036036037,46.491228070175445,1014.0350877192991,27.40635372214322,4
4696,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,349.06217093674803,0.3230105105105105,0.06128190670402334,0.19073680704878074,128616.79945993001,1579.0518476839084,130195.85130761392,4695,376,3940.6486486486488,37,0,14,37.55708842287321,0.6044481981981982,46.40899122807018,1014.3640350877197,27.415244191559992,0
4697,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,350.46031064598674,0.32376126126126126,0.064591498782119,0.1919029416992874,128700.231080717,1620.86459295166,130321.09567366866,4696,377,3941.6486486486488,37,0,15,37.43651393991787,0.6052927927927928,46.326754385964904,1014.6929824561391,27.424134660976733,0
4698,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,351.6829280864513,0.3236674174174174,0.0621364666308486,0.19284225014029568,128755.86718990449,1656.2480763311664,130412.11526623565,4697,378,3942.6486486486488,37,0,16,37.34874675885912,0.6058558558558558,46.2719298245614,1014.9122807017536,27.430061640587937,0
4699,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,349.49857522813653,0.3233233233233233,0.05968249519772506,0.19191327458256738,128811.5153220221,1603.8882156047932,130415.40353762689,4698,379,3943.6486486486488,37,0,16,37.34742925037805,0.6064189189189189,46.21710526315789,1015.1315789473679,27.435988620199133,0
4700,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,349.73951748287243,0.32413663663663667,0.05389064296427737,0.19258545843795277,128922.84765504772,1617.8829062788545,130540.73056132658,4699,380,3944.6486486486488,37,0,16,37.2278305621536,0.607545045045045,46.10745614035088,1015.5701754385966,27.44784257942153,0
4701,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,349.44035691735337,0.3241991991991992,0.05211083911289016,0.19255598013833697,128950.68825263546,1612.114905547863,130562.80315818332,4700,381,3945.6486486486488,37,0,16,37.20705584943682,0.6078265765765766,46.08004385964912,1015.6798245614037,27.450806069227127,0
4702,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.71832853105417,0.3242304804804805,0.04068534385668254,0.1889623834192615,128283.34349270926,1546.9506242305292,129830.2941169398,4701,382,3946.6486486486488,37,0,16,37.906226323195135,0.6010698198198199,46.737938596491226,1013.0482456140348,27.379682313892832,1
4703,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,347.40632756727524,0.32372997997998,0.03778285968288109,0.18864449350039708,128366.66690712528,1519.078466451219,129885.7453735765,4702,383,3947.6486486486488,37,0,16,37.85436052802424,0.6019144144144144,46.655701754385966,1013.3771929824563,27.38857278330963,0
4704,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,344.6622368485326,0.32372997997998,0.043325099030885994,0.1875457551303522,128450.01737313412,1454.374062211459,129904.39143534558,4703,384,3948.6486486486488,37,0,14,37.838809266270054,0.602759009009009,46.573464912280706,1013.7061403508778,27.39746325272643,0
