period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
150,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,532.2763152544229,0.4290674603174603,0.07476949280227974,0.27536494184317806,126407.92785785544,9056.789211825237,135464.7170696807,149,60,125.18181818181819,22,0,17,35.21437578814628,0.6283143939393939,48.59601449275362,1005.615942028985,45.70981554677205,0
151,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,534.0033913382339,0.42825577200577203,0.07471565338352049,0.27749194002655636,126590.17029641873,9119.91604967442,135710.08634609316,150,61,126.18181818181819,22,0,17,34.98012301230122,0.6302083333333333,48.41485507246376,1006.3405797101441,45.74275362318837,0
152,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,522.4122044391133,0.43115942028985504,0.09544883679205785,0.27722165885199646,127442.37075617274,8715.489969135786,136157.86072530854,151,0,121.65217391304348,23,0,17,34.38216414488767,0.6340579710144927,47.569444444444436,1009.7222222222214,43.900966183574845,0
153,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,526.8884546562791,0.43000658761528326,0.10038615806338402,0.2811198620123005,127661.58869237063,8852.68343701772,136514.27212938835,152,1,122.65217391304348,23,0,17,34.04072181183072,0.636322463768116,47.35243055555554,1010.5902777777767,43.938707729468554,0
154,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,526.7365648293916,0.42934782608695654,0.10357726855274096,0.28165170036745124,127749.32861328108,8858.048502604139,136607.3771158852,153,2,123.65217391304348,23,0,17,33.95318134981968,0.6372282608695652,47.265624999999986,1010.9374999999986,43.95380434782603,0
155,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,525.5777615603785,0.42860671936758893,0.10278986129039502,0.282261900148601,127924.89887755572,8846.896399980675,136771.7952775364,154,3,124.65217391304348,23,0,17,33.7997325667868,0.6390398550724637,47.09201388888887,1011.6319444444426,43.98399758454099,0
156,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,527.1892834764349,0.42770092226613965,0.10985865092145297,0.2846822130772748,128144.53125000001,8911.284722222223,137055.81597222225,155,4,125.65217391304348,23,0,17,33.53052126200274,0.6413043478260869,46.875,1012.5000000000001,44.02173913043479,0
157,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,525.6984783794925,0.4283596837944664,0.10660148156980864,0.2845013843103857,128232.43694540884,8882.31939621912,137114.75634162797,156,5,126.65217391304348,23,0,17,33.4768883556165,0.6422101449275363,46.788194444444436,1012.8472222222214,44.036835748792235,0
158,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,525.2701211332203,0.42803030303030304,0.10658321224991663,0.2845822801125663,128276.4010959201,8875.952148437496,137152.3532443576,157,6,127.65217391304348,23,0,17,33.442052270779776,0.6426630434782609,46.744791666666664,1013.0208333333329,44.044384057970994,0
159,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,525.3845334957568,0.4275362318840579,0.10475899620859419,0.2852715834432311,128364.352002556,8888.129038869607,137252.4810414256,158,7,128.65217391304347,23,0,17,33.34778853292216,0.6435688405797102,46.657986111111114,1013.368055555556,44.05948067632852,0
160,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,525.3845334957568,0.4275362318840579,0.10475899620859419,0.2852715834432311,128364.352002556,8888.129038869607,137252.4810414256,159,8,129.65217391304347,23,0,17,33.34778853292216,0.6435688405797102,46.657986111111114,1013.368055555556,44.05948067632852,0
161,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,530.3073366071118,0.42588932806324115,0.1114567673369753,0.2895378935008176,128584.36113522384,9037.84601658952,137622.20715181335,160,9,130.65217391304347,23,0,17,32.99455095287003,0.6458333333333333,46.44097222222223,1014.2361111111117,44.09722222222224,0
162,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,505.56004873544964,0.42638339920948615,0.08524037277740026,0.27151137363884464,127924.89887755593,8334.743622202926,136259.64249975886,161,10,131.65217391304347,23,0,17,34.305996510497096,0.6390398550724637,47.092013888888886,1011.6319444444443,43.98399758454106,4
163,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,506.93138053894074,0.42531291172595526,0.09128197479304934,0.27314324847893,128056.65569540889,8383.187451774678,136439.84314718356,162,11,132.65217391304347,23,0,18,34.13450543167525,0.6403985507246377,46.96180555555555,1012.1527777777773,44.00664251207727,0
164,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,506.5678181015895,0.42523056653491437,0.09341376302073634,0.273246711133244,128100.58970510219,8378.327244888103,136478.9169499903,163,12,133.65217391304347,23,0,18,34.09810352712513,0.6408514492753623,46.91840277777777,1012.3263888888885,44.01419082125602,0
165,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,506.5678181015895,0.42523056653491437,0.09341376302073634,0.273246711133244,128100.58970510219,8378.327244888103,136478.9169499903,164,13,134.65217391304347,23,0,18,34.09810352712513,0.6408514492753623,46.91840277777777,1012.3263888888885,44.01419082125602,0
166,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,505.05183461671675,0.4243247694334651,0.08728443457393698,0.2733276811831098,128232.43694540884,8352.805507330228,136585.24245273907,165,14,135.65217391304347,23,0,18,33.999685750199966,0.6422101449275363,46.788194444444436,1012.8472222222214,44.036835748792235,0
167,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,490.82428870960916,0.4289326690821256,0.07889080554186512,0.2684319357929371,128651.28125,7829.034722222222,136480.31597222222,166,0,130.95833333333334,24,0,17,33.926468977602546,0.6419270833333333,46.375,1014.5,42.270833333333336,0
168,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,492.0997727590608,0.42844202898550726,0.07939115199299174,0.26941577487024826,128693.5555555555,7866.013888888879,136559.56944444438,167,1,131.95833333333334,24,0,17,33.85040243101183,0.6423611111111112,46.33333333333333,1014.6666666666662,42.27777777777776,0
169,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,494.70895139732323,0.42802687198067635,0.08297065746975418,0.27113256571181826,128735.83680555553,7937.354166666661,136673.1909722222,168,2,132.95833333333334,24,0,17,33.74048831225708,0.6427951388888888,46.291666666666664,1014.8333333333331,42.284722222222214,0
170,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,494.88710317503626,0.42674365942028986,0.08223234312599148,0.2723890803654467,128905.03124999999,7958.687499999999,136863.71874999997,169,3,133.95833333333334,24,0,17,33.56105366814378,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
171,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,491.60045914542656,0.42617753623188404,0.07994424401443112,0.27203081668500995,129116.6805555555,7894.763888888883,137011.44444444438,170,4,134.95833333333334,24,0,18,33.42591833387996,0.6467013888888888,45.916666666666664,1016.3333333333329,42.34722222222221,0
172,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,490.54030953193757,0.42561141304347827,0.0814415669562365,0.2723190562742814,129243.75347222228,7879.854166666674,137123.60763888896,171,5,135.95833333333334,24,0,18,33.32172321477355,0.6480034722222222,45.79166666666667,1016.8333333333338,42.36805555555558,0
173,4,0,0,24,0.0,0.0,1.0,24,300,300,0,1.0,3,3,0,499.83661524216654,0.4260265700483092,0.08932497801231332,0.26681419320673383,127680.88888888882,7963.916666666659,135644.80555555547,172,6,136.95833333333334,24,0,18,34.70412818821461,0.6319444444444444,47.33333333333333,1010.6666666666661,42.111111111111086,3
174,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,493.616295041605,0.426856884057971,0.08617611513952994,0.2645992648685917,127849.38888888888,7821.70833333333,135671.09722222222,173,7,137.95833333333334,24,0,18,34.68640134036475,0.6336805555555556,47.166666666666664,1011.3333333333331,42.13888888888888,0
175,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,493.3111502541738,0.4260265700483092,0.08237232289950569,0.2649910338091002,127933.68055555543,7822.222222222201,135755.90277777764,174,8,138.95833333333334,24,0,18,34.60667215815485,0.6345486111111112,47.08333333333332,1011.6666666666656,42.152777777777736,0
176,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,496.00121337103644,0.4260265700483092,0.08165898111550263,0.2669963978358982,128017.99999999993,7899.416666666653,135917.41666666657,175,9,139.95833333333334,24,0,18,34.45116930171278,0.6354166666666667,46.99999999999999,1011.9999999999994,42.16666666666664,0
177,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,489.8907072257199,0.42613979468599034,0.07058944765045361,0.26177860258361146,127723.00347222218,7714.062499999994,135437.06597222216,176,10,140.95833333333334,24,0,18,34.911720252816714,0.6323784722222222,47.291666666666664,1010.8333333333329,42.118055555555536,1
178,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,488.5240402226754,0.42557367149758457,0.06763623379477046,0.261869600359646,127849.38888888885,7691.499999999996,135540.88888888885,177,11,141.95833333333334,24,0,18,34.81515051637003,0.6336805555555556,47.166666666666664,1011.3333333333329,42.13888888888887,0
179,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,489.91855046424314,0.4258756038647343,0.06555464030752312,0.26316863728477513,127933.68055555566,7735.416666666685,135669.09722222234,178,12,142.95833333333334,24,0,18,34.69247666117517,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,0
180,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,481.87081938374195,0.4256868961352657,0.05555324804784845,0.2455868299636532,125792.92013888898,7323.187500000019,133116.107638889,179,13,143.95833333333334,24,0,19,37.12341474220524,0.6124131944444444,49.20833333333334,1003.1666666666674,41.79861111111114,7
181,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,482.97685664808085,0.42598882850241543,0.055534794884570804,0.24665001305157713,125876.53124999997,7359.090277777777,133235.62152777775,180,14,144.95833333333334,24,0,19,37.00831810884129,0.61328125,49.125,1003.4999999999998,41.81249999999999,0
182,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,483.8365660862526,0.42564915458937197,0.06294267374944673,0.24784281242377426,126001.99999999999,7392.874999999998,133394.87499999997,181,15,145.95833333333334,24,0,19,36.85570219123506,0.6145833333333333,49.0,1003.9999999999999,41.83333333333333,0
183,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,485.14023037024333,0.42519625603864736,0.06430467972120835,0.24901661228373811,126085.6805555555,7433.847222222218,133519.52777777772,182,16,146.95833333333334,24,0,19,36.73560404912048,0.6154513888888888,48.916666666666664,1004.3333333333329,41.84722222222221,0
184,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,486.46915592164305,0.4252339975845411,0.06720987449549432,0.25046306926145034,126211.25347222216,7479.576388888883,133690.82986111104,183,17,147.95833333333334,24,0,20,36.571156078951745,0.6167534722222222,48.791666666666664,1004.8333333333328,41.868055555555536,0
185,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,482.2122215631695,0.4245169082125604,0.06076676610319276,0.24954275685353036,126420.6805555555,7392.319444444433,133812.99999999994,184,18,148.95833333333334,24,0,19,36.45971439619931,0.6189236111111112,48.58333333333333,1005.6666666666662,41.90277777777776,0
186,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,482.5115092125974,0.42357336956521735,0.0609091160068469,0.250466206458852,126546.4201388888,7412.020833333325,133958.44097222213,185,19,149.95833333333334,24,0,19,36.321158412014796,0.6202256944444444,48.45833333333333,1006.166666666666,41.92361111111108,0
187,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,483.02431910881086,0.422554347826087,0.055877483443708575,0.2515057661566569,126672.22222222232,7437.1527777777965,134109.37500000012,186,20,150.95833333333334,24,0,19,36.17722130242826,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
188,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,465.04318523107344,0.42645833333333333,0.057511520737327126,0.24489680038988665,127132.41506923904,6824.412649983573,133956.8277192226,187,0,145.88,25,0,21,36.15177578261561,0.6220833333333333,47.87660256410257,1008.4935897435902,40.339743589743605,0
189,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,467.2127165741056,0.42645833333333333,0.06112787926926133,0.24653009646554871,127213.23669152702,6887.128379766613,134100.36507129364,188,1,146.88,25,0,21,36.01320492454329,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
190,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,451.6955133040912,0.43067307692307694,0.05185172134324678,0.24108833876352836,127676.20991941013,6334.15423525377,134010.3641546639,189,0,142.19230769230768,26,0,20,35.92533211177279,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,0
191,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,451.6955133040912,0.43067307692307694,0.05185172134324678,0.24108833876352836,127676.20991941013,6334.15423525377,134010.3641546639,190,1,143.19230769230768,26,0,20,35.92533211177279,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,0
192,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,450.8437990580846,0.4307051282051282,0.055790363482670635,0.24133403361344524,127793.20987654323,6322.955246913578,134116.1651234568,191,2,144.19230769230768,26,0,21,35.825892857142854,0.625,47.22222222222222,1011.1111111111113,38.8888888888889,0
193,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,457.73907091832297,0.43099358974358976,0.08894307349229313,0.23749470142357285,126527.07151955948,6390.9928820585865,132918.06440161806,192,3,145.19230769230768,25,1,18,36.96439949028353,0.6158333333333333,48.4775641025641,1006.0897435897434,40.24358974358974,5
194,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,457.84413324245895,0.43083333333333335,0.0911769390030257,0.23778356597430933,126567.3828125,6389.626736111112,132957.00954861112,193,4,146.19230769230768,25,1,18,36.91985852311938,0.61625,48.4375,1006.25,40.25,0
195,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,457.7842045092157,0.43006410256410255,0.09087403126874705,0.23869362298185912,126728.6921895546,6402.878708497702,133131.5708980523,194,5,147.19230769230768,25,1,18,36.75377340972995,0.6179166666666667,48.27724358974359,1006.8910256410259,40.275641025641036,0
196,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,472.44708680142685,0.4302884615384615,0.11729442970822279,0.24642024311585212,126742.13927469132,6775.790895061724,133517.93016975303,195,6,148.19230769230768,26,0,19,36.37068965517241,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,3
197,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,464.80069655333534,0.42903846153846154,0.06476426799007418,0.2390088889859566,126160.08659122074,6527.859224965686,132687.94581618643,196,7,149.19230769230768,26,0,18,37.16877880184331,0.6081730769230769,48.84259259259258,1004.6296296296287,38.639601139601105,4
198,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,464.80069655333534,0.42903846153846154,0.06476426799007418,0.2390088889859566,126160.08659122074,6527.859224965686,132687.94581618643,197,8,150.19230769230768,26,0,18,37.16877880184331,0.6081730769230769,48.84259259259258,1004.6296296296287,38.639601139601105,0
199,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,459.9446137550834,0.4280769230769231,0.062173779551734754,0.23740722773380452,126315.16965782647,6419.596383935365,132734.76604176185,198,9,151.19230769230768,26,0,17,37.12932402005936,0.609775641025641,48.688271604938265,1005.2469135802463,38.663342830009476,0
200,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,461.65666616334136,0.42817307692307693,0.07216184643704193,0.2394224189911552,126509.1574502743,6480.759173525371,132989.91662379968,199,10,152.19230769230768,26,0,17,36.88449148642429,0.6117788461538461,48.49537037037037,1006.0185185185182,38.693019943019934,0
201,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,461.65666616334136,0.42817307692307693,0.07216184643704193,0.2394224189911552,126509.1574502743,6480.759173525371,132989.91662379968,200,11,153.19230769230768,26,0,17,36.88449148642429,0.6117788461538461,48.49537037037037,1006.0185185185182,38.693019943019934,0
202,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,465.25238857520594,0.4270192307692308,0.07148079576410082,0.24220601202522501,126664.45485158515,6586.18803345527,133250.64288504043,201,12,154.19230769230768,26,0,17,36.63255659461393,0.6133814102564102,48.34104938271605,1006.635802469136,38.716761633428305,0
203,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,466.23295500518304,0.4253525641025641,0.07270980895923462,0.2436431142769279,126819.84751276483,6625.51845183661,133445.36596460143,202,13,155.19230769230768,26,0,17,36.44636382207242,0.6149839743589743,48.18672839506173,1007.2530864197531,38.740503323836656,0
204,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,463.3151822353488,0.4251282051282051,0.07122332658156294,0.24327771465926842,127014.22229843015,6569.523510135655,133583.7458085658,203,14,156.19230769230768,26,0,17,36.317998571136975,0.6169871794871795,47.99382716049383,1008.0246913580249,38.77018043684711,0
205,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,463.11819881059506,0.4253525641025641,0.07484550644458832,0.24387408777012398,127130.91861473101,6575.328408398115,133706.24702312914,204,15,157.19230769230768,26,0,18,36.20186176995664,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,0
206,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,465.1879094636763,0.4255769230769231,0.07562847189530175,0.2451990464721444,127169.82929431499,6631.573407255007,133801.40270156998,205,16,158.19230769230768,26,0,18,36.109304875560994,0.6185897435897436,47.83950617283951,1008.6419753086428,38.79392212725549,0
207,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,464.5089193599206,0.42596153846153845,0.07655834529496208,0.24531173786552193,127247.66851470814,6621.535398567298,133869.20391327544,206,17,159.19230769230768,26,0,18,36.04568165596004,0.6193910256410257,47.76234567901235,1008.9506172839508,38.80579297245965,0
208,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,459.645123917133,0.42612179487179486,0.07826961297378654,0.24344443364712282,127364.47199836157,6508.491702865424,133872.96370122698,207,18,160.19230769230768,26,0,17,36.04730418386588,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
209,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,462.06686855588134,0.42580128205128204,0.08202973497091137,0.2456724333629769,127520.29332895145,6584.580523167217,134104.87385211868,208,19,161.19230769230768,26,0,17,35.824738986503704,0.6221955128205128,47.49228395061729,1010.0308641975314,38.847340930674285,0
210,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,473.0372702785894,0.4197916666666666,0.09771147436914762,0.2511042830686938,127455.85565109321,7058.274007643028,134514.12965873623,209,20,166.96,25,0,17,35.614551922975195,0.6254166666666667,47.55608974358976,1009.7756410256425,40.3910256410257,0
211,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,472.5961605383269,0.41944444444444445,0.09834047279073421,0.25137329956734844,127536.78000184939,7054.678511259085,134591.45851310846,210,21,167.96,25,0,17,35.54177243640596,0.62625,47.47596153846156,1010.0961538461561,40.403846153846246,0
212,4,0,0,25,0.0,0.0,1.0,25,500,100,400,0.2,9,1,8,478.6899996528251,0.4184722222222222,0.10883145711114595,0.2556391048103616,127698.70574971248,7225.6186821992305,134924.3244319117,211,22,168.96,25,0,17,35.21996062575974,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,0
213,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,477.07225940972285,0.41729166666666667,0.11302915082382792,0.2560612331117492,127901.25739644974,7203.628369493763,135104.8857659435,212,23,169.96,25,0,18,35.05096113223491,0.63,47.11538461538462,1011.5384615384618,40.461538461538474,0
214,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,475.9412952483405,0.4172222222222222,0.11264608076009486,0.25622926508894045,128022.86543084325,7186.273678911912,135209.13910975517,213,24,170.96,25,0,19,34.953648719978894,0.63125,46.995192307692314,1012.0192307692312,40.48076923076925,0
215,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,472.35879151810843,0.4190384615384615,0.10811380400421489,0.25732978940911877,128496.33487654322,6939.274691358026,135435.60956790124,214,0,165.34615384615384,26,0,17,34.55479452054794,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
216,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,484.85268843085305,0.41465277777777776,0.11809584058200207,0.2631522359612263,128347.43602584657,7445.919882067737,135793.35590791432,215,26,172.96,25,0,19,34.39213321735464,0.6345833333333333,46.674679487179496,1013.3012820512829,40.53205128205131,0
217,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,485.8665997529098,0.4147222222222222,0.11405815423514598,0.26504860717555256,128550.50131492421,7491.678994082819,136042.18030900703,216,27,173.96,25,0,17,34.1563948588285,0.6366666666666667,46.474358974358964,1014.1025641025626,40.564102564102505,0
218,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,483.342442642548,0.4139583333333334,0.10909320695102687,0.2642105062113412,128631.77237426043,7434.63901216306,136066.41138642348,217,28,174.96,25,0,17,34.13638757240652,0.6375,46.394230769230774,1014.4230769230775,40.5769230769231,0
219,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,484.13956085046055,0.4134027777777778,0.11365761212886882,0.2651878632616883,128713.06911571334,7463.017751479288,136176.08686719261,218,29,175.96,25,0,17,34.032164666245514,0.6383333333333333,46.31410256410256,1014.7435897435897,40.58974358974359,0
220,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,484.5175101963157,0.4134027777777778,0.11331122690667916,0.26566661403231734,128753.72711723363,7476.68705826757,136230.4141755012,219,30,176.96,25,0,17,33.980571345860305,0.6387499999999999,46.27403846153845,1014.9038461538454,40.59615384615382,0
221,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,486.57941472808875,0.41291666666666665,0.10964646464646455,0.267618678100449,128875.73964497042,7541.656393819855,136417.3960387903,220,31,177.96,25,0,17,33.80221485690235,0.64,46.15384615384615,1015.3846153846155,40.61538461538462,0
222,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,488.05692538808086,0.41277777777777774,0.10365557483046839,0.2698142078366019,129079.22226845016,7599.601670364908,136678.82393881507,221,32,178.96,25,0,17,33.55461152289334,0.6420833333333333,45.95352564102565,1016.1858974358984,40.64743589743593,0
223,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,483.9563302886742,0.4134027777777778,0.1012955082742315,0.2686529235067052,129242.12393676047,7509.508803829738,136751.6327405902,222,33,179.96,25,0,17,33.49077357499344,0.64375,45.79326923076924,1016.826923076924,40.67307692307696,0
224,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,485.8367594765517,0.41312499999999996,0.10357390482193507,0.2699754882345182,129282.86540516118,7562.073676857352,136844.93908201854,223,34,180.96,25,0,17,33.4009612354239,0.6441666666666667,45.75320512820514,1016.9871794871804,40.67948717948721,0
225,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,482.9530910233966,0.41305555555555556,0.0946496614706347,0.269765618389586,129486.6690551036,7507.19741329718,136993.86646840078,224,35,181.96,25,0,17,33.26428252768593,0.64625,45.55288461538462,1017.7884615384619,40.711538461538474,0
226,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,483.85221342918754,0.41277777777777774,0.09691169526208054,0.27082934906745654,129568.23545878551,7538.375503369519,137106.610962155,225,36,182.96,25,0,17,33.157399391363654,0.6470833333333333,45.47275641025642,1018.1089743589757,40.72435897435903,0
227,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,482.2720036174387,0.41250000000000003,0.09329556185080268,0.27022542424913654,129609.02829142025,7501.361152202524,137110.3894436228,226,37,183.96,25,0,17,33.155623754065694,0.6475,45.43269230769232,1018.2692307692319,40.730769230769276,0
228,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,482.2720036174387,0.41250000000000003,0.09329556185080268,0.27022542424913654,129609.02829142025,7501.361152202524,137110.3894436228,227,38,184.96,25,0,17,33.155623754065694,0.6475,45.43269230769232,1018.2692307692319,40.730769230769276,0
229,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,483.2125900115784,0.4121527777777778,0.09093253656235256,0.27216553231918783,129813.08876253307,7545.4637676693255,137358.5525302024,228,39,185.96,25,0,17,32.921679247261096,0.6495833333333334,45.23237179487181,1019.0705128205144,40.762820512820575,0
230,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,479.14277395516325,0.41124999999999995,0.09249528598365786,0.27128688731767453,130017.30974687717,7459.370890861295,137476.68063773846,229,40,186.96,25,0,17,32.8154462602137,0.6516666666666666,45.03205128205129,1019.8717948717958,40.79487179487183,0
231,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,480.3607840861298,0.41111111111111115,0.09606032045240331,0.2725469475483337,130099.04308431964,7498.895668967805,137597.93875328745,230,41,187.96,25,0,18,32.7004136558802,0.6525000000000001,44.95192307692309,1020.1923076923086,40.80769230769235,0
232,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,468.2908939701638,0.40986111111111106,0.012482627921667433,0.25650674226808623,128713.06911571334,7055.031640368175,135768.10075608152,231,42,188.96,25,0,20,34.43422299431459,0.6383333333333333,46.31410256410256,1014.7435897435897,40.58974358974359,8
233,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,471.08302617161155,0.4084027777777777,0.014118389897395556,0.25883009287052544,128835.06238186224,7138.402212771205,135973.46459463343,232,43,189.96,25,0,20,34.23753617469089,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
234,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,470.0685442388209,0.40805555555555556,0.013129240965756628,0.2588031594128069,128916.42332860782,7119.9110885108485,136036.33441711866,233,44,190.96,25,0,20,34.179389563936674,0.6404166666666666,46.11378205128205,1015.5448717948717,40.62179487179487,0
