period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1248,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,415.20958952521676,0.36758708112874783,-0.035151694932591404,0.21179025300617896,125827.5144710332,4848.958126899199,130676.4725979324,1247,37,1040.1785714285713,28,0,20,38.7593083202062,0.5978422619047619,49.173850574712645,1003.3045977011496,35.83230706075535,8
1249,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,412.812402484309,0.36659501763668434,-0.034548522343798016,0.21093596425405264,125899.6012724601,4794.583374620171,130694.18464708027,1248,38,1041.1785714285713,28,0,21,38.74463135289906,0.5985863095238095,49.10201149425288,1003.5919540229891,35.84256978653532,0
1250,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,411.0578174285888,0.36703593474426804,-0.030091598683268828,0.21040739709696352,125971.70871730093,4756.331128616739,130728.03984591768,1249,39,1042.1785714285713,28,0,21,38.71386145699155,0.5993303571428572,49.03017241379311,1003.8793103448285,35.8528325123153,0
1251,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,411.938530750938,0.3665674603174603,-0.021916744965072343,0.21215744359882632,126224.24734112834,4799.326198969484,131023.57354009783,1250,40,1043.1785714285713,28,0,21,38.429963778476775,0.6019345238095238,48.77873563218391,1004.8850574712648,35.88875205254517,0
1252,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,414.091888168719,0.36634700176366847,-0.022798742138364858,0.21364209805518877,126296.44768133183,4859.66689787291,131156.11457920473,1251,41,1044.1785714285713,28,0,16,38.30105298265675,0.6026785714285714,48.70689655172414,1005.172413793104,35.899014778325146,0
1253,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,414.306732243769,0.36709104938271603,-0.021457146939358962,0.21431875971723127,126404.78689803807,4874.070839939229,131278.8577379773,1252,42,1045.1785714285713,28,0,16,38.18343096632853,0.6037946428571428,48.599137931034484,1005.6034482758622,35.91440886699508,0
1254,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,415.84122448979576,0.3665674603174603,-0.025448979591836896,0.21530240912933227,126440.9102919805,4915.868592284325,131356.77888426482,1253,43,1046.1785714285713,28,0,16,38.107440476190476,0.6041666666666667,48.5632183908046,1005.747126436782,35.91954022988507,0
1255,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,418.1846766594865,0.3662918871252205,-0.02780838127881835,0.21689845229405352,126513.17256242564,4981.174032236751,131494.34659466238,1254,44,1047.1785714285713,28,0,16,37.97367418832716,0.6049107142857143,48.491379310344826,1006.0344827586204,35.92980295566501,0
1256,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,419.6355105827979,0.36582341269841273,-0.037208607292289586,0.2046793612842627,123960.50347222219,4803.645833333329,128764.14930555552,1255,45,1048.1785714285713,28,0,18,40.5944909344491,0.5784970238095238,51.041666666666664,995.833333333333,35.56547619047618,7
1257,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,418.08841848009604,0.36689814814814814,-0.03495199637397528,0.20444464694929362,124067.83632249961,4774.265094464254,128842.10141696387,1256,46,1049.1785714285713,28,0,18,40.520743197769434,0.5796130952380952,50.933908045977006,996.2643678160915,35.580870279146126,0
1258,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,417.2291499543028,0.3669532627865961,-0.03583786455758797,0.20437156667253142,124139.41736028536,4758.916716210855,128898.3340764962,1257,47,1050.1785714285713,28,0,18,40.46730824682813,0.5803571428571428,50.86206896551724,996.5517241379308,35.5911330049261,0
1259,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,417.36922697356266,0.36596119929453264,-0.029557715274060037,0.20478838025053575,124211.0190414849,4768.371399788598,128979.3904412735,1258,48,1051.1785714285713,28,0,17,40.388980974344186,0.5811011904761905,50.790229885057464,996.8390804597693,35.601395730706045,0
1260,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,416.76079030637266,0.36491402116402116,-0.022982708933717566,0.2048385187483161,124282.6413660984,4759.226367419717,129041.86773351811,1259,49,1052.1785714285713,28,0,18,40.32931075888569,0.5818452380952381,50.71839080459769,997.1264367816078,35.61165845648599,0
1261,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,415.5478533639559,0.36505180776014107,-0.029975316260413054,0.20511583806770942,124461.78749256827,4743.965723675509,129205.75321624379,1260,50,1053.1785714285713,28,0,18,40.17248620110393,0.5837053571428572,50.53879310344827,997.844827586206,35.63731527093593,0
1262,4,0,0,28,0.0,0.0,1.0,28,250,200,50,0.8,3,2,1,415.5478533639559,0.36505180776014107,-0.029975316260413054,0.20511583806770942,124461.78749256827,4743.965723675509,129205.75321624379,1261,51,1054.1785714285713,28,0,18,40.17248620110393,0.5837053571428572,50.53879310344827,997.844827586206,35.63731527093593,0
1263,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,413.72182550856127,0.36571318342151676,-0.032352094429250355,0.2045640940788592,124533.48206913045,4704.443907715649,129237.9259768461,1262,52,1055.1785714285713,28,0,19,40.143227292356414,0.5844494047619048,50.46695402298849,998.1321839080442,35.64757799671587,0
1264,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,411.1297470728597,0.365354938271605,-0.03127696289905102,0.20450617032508323,124784.57565398325,4660.53020544324,129445.10585942649,1263,53,1056.1785714285713,28,0,20,39.94613411945164,0.5870535714285714,50.2155172413793,999.1379310344819,35.68349753694578,0
1265,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,411.1297470728597,0.365354938271605,-0.03127696289905102,0.20450617032508323,124784.57565398325,4660.53020544324,129445.10585942649,1264,54,1057.1785714285713,28,0,20,39.94613411945164,0.5870535714285714,50.2155172413793,999.1379310344819,35.68349753694578,0
1266,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,410.82557543167087,0.3655753968253968,-0.024716585886798814,0.20470649732827384,124856.36312590825,4658.837445501376,129515.20057140963,1265,55,1058.1785714285713,28,0,20,39.878941441441434,0.5877976190476191,50.143678160919535,999.4252873563213,35.69376026272576,0
1267,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,398.0821399280802,0.37423029556650245,-0.029577161453971268,0.1998732974342729,125173.6713927468,4165.8805941357805,129339.55198688258,1266,0,1022.6551724137931,29,0,22,39.867424242424235,0.5880028735632183,49.82638888888888,1000.6944444444434,34.506704980842876,0
1268,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,410.18376247849574,0.37381978653530373,-0.014373805177444465,0.20458021750226837,124895.85503472218,4446.050347222217,129341.9053819444,1267,1,1023.6551724137931,29,0,18,39.8538453522301,0.5851293103448276,50.104166666666664,999.5833333333329,34.46839080459769,8
1269,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,600,0,1.0,6,6,0,400.87319341779335,0.38022030651341,-0.014983888292158909,0.20173672598484632,125268.96172967977,4043.3937449416176,129312.35547462138,1268,0,990.5,30,0,16,39.69857679914072,0.5861111111111111,49.73118279569893,1001.0752688172047,33.36917562724015,0
1270,4,0,0,30,0.0,0.0,1.0,30,1100,600,500,0.5454545454545454,16,6,10,400.6953226907342,0.38127394636015327,-0.014140059028709517,0.2026311353688421,125470.87271649904,4055.118366285123,129525.99108278417,1269,1,991.5,30,0,16,39.49333691083088,0.5881944444444445,49.52956989247312,1001.8817204301077,33.39605734767026,0
1271,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,409.42830035434747,0.3813697318007663,-0.011912421805182927,0.20806097552066974,125672.94629436928,4290.81216036536,129963.75845473463,1270,2,992.5,30,0,16,39.06473413762289,0.5902777777777778,49.32795698924731,1002.6881720430106,33.422939068100355,0
1272,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,422.48963038154704,0.37217775041050905,-0.005733588796567712,0.21427320185970672,125590.97463348768,4812.176890432099,130403.15152391978,1271,3,1027.5862068965516,29,0,16,38.82254283866795,0.5923132183908046,49.40972222222222,1002.3611111111113,34.56417624521073,0
1273,4,1,0,30,0.03333333333333333,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,412.14466914883366,0.37931034482758624,0.0033190578158457384,0.21150720933242356,126077.58122326288,4392.4406000693825,130470.02182333227,1272,0,994.3,30,0,18,38.57679782298358,0.5944444444444444,48.9247311827957,1004.3010752688178,33.47670250896059,0
1274,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,412.37775210597187,0.37926245210727966,0.008018909999107926,0.2119746436891356,126145.08360793146,4403.885203491724,130548.96881142318,1273,1,995.3,30,0,18,38.50097002943539,0.5951388888888889,48.857526881720425,1004.5698924731175,33.48566308243725,0
1275,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,409.81363298170356,0.3787835249042146,0.005252363117531855,0.21100321764264565,126212.6040582726,4344.729159440397,130557.33321771299,1274,2,996.3,30,0,18,38.495407526306415,0.5958333333333333,48.79032258064516,1004.838709677419,33.49462365591397,0
1276,4,0,0,30,0.0,0.0,1.0,30,1150,1100,50,0.9565217391304348,12,11,1,411.42654922931786,0.3785919540229885,0.004144385026738195,0.2125324991875202,126347.69915597157,4396.559573361056,130744.25872933262,1275,3,997.3,30,0,15,38.31495098039215,0.5972222222222222,48.65591397849461,1005.3763440860197,33.512544802867325,0
1277,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,411.42654922931786,0.3785919540229885,0.004144385026738195,0.2125324991875202,126347.69915597157,4396.559573361056,130744.25872933262,1276,4,998.3,30,0,15,38.31495098039215,0.5972222222222222,48.65591397849461,1005.3763440860197,33.512544802867325,0
1278,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,414.20460059214133,0.37861590038314175,0.0012431493115891978,0.2141440647567247,126381.48422144164,4469.558438836839,130851.04266027849,1277,5,999.3,30,0,15,38.21013233524929,0.5975694444444444,48.62231182795698,1005.5107526881709,33.517025089605696,0
1279,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,413.1930354672478,0.3785919540229885,0.004143277198610296,0.21379739221064606,126415.2738033296,4446.78214244418,130862.05594577378,1278,6,1000.3,30,0,15,38.200570257506904,0.5979166666666667,48.58870967741934,1005.6451612903204,33.52150537634402,0
1280,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,414.48648562633025,0.3776580459770115,0.010627309558790765,0.21535463691077936,126584.28945904132,4493.495454676817,131077.78491371815,1279,7,1001.3,30,0,16,37.99307688882952,0.5996527777777778,48.42069892473117,1006.3172043010737,33.54390681003579,0
1281,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,413.6892207114969,0.3776580459770115,0.011728312636311244,0.21529663473998595,126651.92733625263,4478.907424268685,131130.8347605213,1280,8,1002.3,30,0,16,37.943149953264786,0.6003472222222221,48.353494623655905,1006.5860215053754,33.55286738351251,0
1282,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,419.0292897960393,0.3784482758620689,0.014891913530824752,0.2189822522825327,126821.10106659732,4628.351182217603,131449.45224881492,1281,9,1003.3,30,0,16,37.63371808557957,0.6020833333333333,48.185483870967744,1007.2580645161293,33.57526881720431,0
1283,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,200,350,0.36363636363636365,9,2,7,422.5389240456126,0.3773467432950191,0.01708900151151438,0.22155222744713268,126956.52134639822,4728.8143860561695,131685.3357324544,1282,10,1004.3,30,0,16,37.40525251178092,0.6034722222222222,48.05107526881719,1007.7956989247294,33.593189964157645,0
1284,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,432.6357450475354,0.3714080459770115,0.027677514159759387,0.22584894077319492,126777.10503472215,5169.661458333329,131946.76649305547,1283,11,1039.448275862069,29,0,16,37.33666046062614,0.6045258620689655,48.229166666666664,1007.0833333333327,34.72701149425285,0
1285,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,421.37611784181456,0.3713567323481117,0.030969962004444795,0.21334938177043444,125521.3758680555,4778.342013888885,130299.7178819444,1284,12,1040.448275862069,29,0,17,38.92281704781706,0.5915948275862069,49.479166666666664,1002.0833333333329,34.55459770114941,3
1286,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,422.17266885547235,0.3709975369458128,0.03611160204632413,0.2144732228337546,125660.59268904313,4810.093557098754,130470.68624614188,1285,13,1041.448275862069,29,0,17,38.75810938726507,0.5930316091954023,49.34027777777777,1002.6388888888882,34.57375478927201,0
1287,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,418.847729877959,0.37110016420361247,0.038101968124217844,0.21332287060498015,125765.055941358,4735.281635802462,130500.33757716046,1286,14,1042.448275862069,29,0,18,38.732922551463105,0.5941091954022988,49.23611111111111,1003.0555555555554,34.58812260536398,0
1288,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,416.89951767952994,0.3709975369458128,0.038080876528245655,0.2130492160362294,125904.40779320987,4697.897376543209,130602.30516975309,1287,15,1043.448275862069,29,0,18,38.637097518221225,0.5955459770114943,49.09722222222222,1003.6111111111111,34.60727969348659,0
1289,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,420.16244396675404,0.3704330870279146,0.0417915004866134,0.2150803218832649,125974.1126543211,4785.9182098765605,130760.03086419766,1288,16,1044.448275862069,29,0,18,38.48286755211217,0.5962643678160919,49.027777777777786,1003.8888888888897,34.61685823754792,0
1290,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,422.72338051254866,0.3705870279146141,0.040343540026418934,0.2169419988989524,126078.70611496909,4859.2833719135715,130937.98948688265,1289,17,1045.448275862069,29,0,18,38.31002512331166,0.5973419540229885,48.92361111111111,1004.3055555555552,34.631226053639836,0
1291,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,426.8822991973002,0.371254105090312,0.043752829873936694,0.21982159677526458,126218.23157793209,4976.0657793209875,131194.2973572531,1290,18,1046.448275862069,29,0,18,38.06078668509561,0.5987787356321839,48.78472222222222,1004.8611111111111,34.650383141762454,0
1292,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,427.5471729247625,0.3709975369458128,0.046606050208726435,0.2203512352766084,126253.125,4995.833333333335,131248.95833333334,1291,19,1047.448275862069,29,0,18,38.00787728026534,0.5991379310344828,48.75,1005.0,34.6551724137931,0
1293,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,429.39775953114986,0.3716646141215107,0.043436845113355105,0.22205998421468054,126392.74691358037,5054.552469135824,131447.29938271618,1292,20,1048.448275862069,29,0,17,37.81652854511971,0.6005747126436782,48.61111111111112,1005.5555555555566,34.67432950191574,0
1294,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,429.41144338898334,0.37094622331691296,0.03797576784337564,0.22320769862242315,126602.32445987679,5072.897376543241,131675.22183642004,1293,21,1049.448275862069,29,0,17,37.598905143067434,0.6027298850574713,48.40277777777779,1006.388888888891,34.70306513409969,0
1295,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,465.62506649437796,0.37094622331691296,0.0923696705193997,0.23088580883410864,124653.01890432095,5808.314043209874,130461.33294753083,1294,22,1050.448275862069,29,0,18,38.72276309689385,0.5826149425287357,50.34722222222222,998.6111111111109,34.43486590038313,6
1296,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,465.2338960233899,0.37074096880131363,0.09637144720187152,0.23107473620167285,124722.37654320999,5805.015432098781,130527.39197530877,1295,23,1051.448275862069,29,0,18,38.65985354097145,0.5833333333333333,50.277777777777786,998.8888888888898,34.44444444444448,0
1297,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,456.24173904688445,0.3786877394636015,0.11344802071772109,0.22965017144203526,125277.93209876552,5431.712962962976,130709.6450617285,1296,0,1017.3666666666667,29,1,16,38.30350536440991,0.5890804597701149,49.72222222222223,1001.1111111111119,34.521072796934895,0
1298,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,459.5037527198242,0.3795258620689655,0.06329168461869861,0.230347345585899,125107.78184453039,5532.259852872104,130640.04169740248,1297,1,1018.3666666666667,28,2,17,38.39969601225525,0.5904017857142857,49.89224137931035,1000.4310344827592,35.72967980295569,7
1299,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,457.0944604485141,0.3788314176245211,0.0646377643793663,0.22973448856308465,125215.6101367421,5447.072351037143,130662.68248777925,1298,2,1019.3666666666667,28,2,17,38.34727007369127,0.5915178571428572,49.7844827586207,1000.8620689655183,35.74507389162566,0
1300,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,482.61714021089995,0.37830459770114944,0.10303752511799602,0.2284345096963738,122684.43528163595,5844.652352294103,128529.08763393004,1299,3,1020.3666666666667,29,1,18,40.37323589887378,0.5621408045977012,52.3263888888889,990.6944444444457,34.16187739463606,8
1301,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,478.70766869102954,0.3794540229885057,0.11199981323247843,0.2276811490196712,122890.91676311744,5765.764853395079,128656.68161651252,1300,4,1021.3666666666667,29,1,18,40.251756781995596,0.5642959770114943,52.118055555555564,991.5277777777791,34.19061302681997,0
1302,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,478.1135179224497,0.3791906130268199,0.10902090209020909,0.22797601648576868,122999.14301658151,5761.520238882573,128760.66325546408,1301,5,1022.3666666666667,27,3,18,40.1521402140214,0.5717592592592593,52.00892857142856,991.9642857142846,36.73941798941795,0
1303,4,1,0,31,0.03225806451612903,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,464.6099654089787,0.38548387096774195,0.10704469839432962,0.22320004801058158,123317.48177186545,5258.906188069749,128576.38795993521,1302,0,990.3548387096774,28,3,18,40.151405564395574,0.5718005952380952,51.68821839080459,993.2471264367812,35.47311165845647,0
1304,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,461.88147167552034,0.38629032258064516,0.11195958305507969,0.2202361867087996,122999.14301658163,5163.877154793244,128163.02017137487,1303,1,991.3548387096774,27,4,17,40.55468046804679,0.5717592592592593,52.00892857142857,991.9642857142856,36.73941798941798,2
1305,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,461.6816412950922,0.38602150537634405,0.11142551719801297,0.22071361045139576,123109.87822863524,5167.514128047054,128277.39235668229,1304,2,992.3548387096774,27,4,17,40.442876243314835,0.5729166666666667,51.89732142857143,992.4107142857146,36.755952380952394,0
1306,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,460.54377351468645,0.385663082437276,0.11657583860813037,0.22055186741683228,123183.7293836806,5146.299913194452,128330.02929687506,1305,3,993.3548387096774,27,4,17,40.39327562084645,0.5736882716049383,51.82291666666667,992.7083333333338,36.766975308641996,0
1307,4,1,0,32,0.03125,0.0,1.0,32,750,600,150,0.8,9,6,3,452.0380137948251,0.38928091397849457,0.11286662011173165,0.21868866072776694,123614.96913580262,4775.73302469138,128390.702160494,1306,0,963.28125,29,3,18,40.15072160148976,0.5718390804597702,51.3888888888889,994.4444444444457,34.291187739463645,0
1308,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,451.9667011775793,0.3888608870967742,0.11285594639865959,0.21936920374228883,123753.1250000002,4786.458333333361,128539.58333333356,1307,1,964.28125,29,3,19,40.007328308207704,0.5732758620689655,51.250000000000014,995.0000000000016,34.31034482758626,0
1309,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,451.4517250920574,0.38841985887096775,0.1174083958453549,0.22038474354493948,123996.2759281278,4795.840145659913,128792.1160737877,1308,2,965.28125,28,4,19,39.76485862665896,0.5788690476190477,51.00574712643677,995.9770114942521,35.570607553366145,0
1310,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,448.1540385339147,0.38827284946236557,0.11831445993031364,0.21948841136387956,124133.45148533942,4726.181520061718,128859.63300540113,1309,3,966.28125,29,3,19,39.70310685249709,0.5772270114942528,50.86805555555555,996.527777777777,34.36302681992335,0
1311,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,448.0630142694016,0.3883778561827957,0.1266584830756372,0.2201673086543486,124271.89670138886,4736.3281249999945,129008.22482638886,1310,4,967.28125,29,3,16,39.56026257138877,0.5786637931034483,50.729166666666664,997.083333333333,34.38218390804597,0
1312,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,443.7977475400142,0.38774781586021506,0.1256652519536512,0.21871626044103465,124395.89295005189,4641.323418892337,129037.21636894422,1311,5,968.28125,30,2,16,39.53673762687506,0.5770833333333334,50.60483870967741,997.5806451612891,33.25268817204297,0
1313,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,441.35535355492834,0.38810483870967744,0.12490317257173666,0.2176864311919091,124429.4160632732,4583.517783847842,129012.93384712104,1312,6,969.28125,30,2,16,39.562564551618834,0.5774305555555556,50.571236559139784,997.7150537634407,33.25716845878136,0
1314,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,439.54285570043874,0.3893019153225807,0.1265317802316186,0.21731326540821944,124530.01250144522,4547.2554630593095,129077.26796450453,1313,7,970.28125,30,2,16,39.5025361343029,0.5784722222222223,50.47043010752688,998.1182795698923,33.27060931899641,0
1315,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,440.5421512261104,0.38928091397849457,0.1291613370135991,0.21798178262200674,124563.55368033868,4575.09918054109,129138.65286087977,1314,8,971.28125,30,2,16,39.442518289125275,0.5788194444444444,50.43682795698924,998.2526881720423,33.27508960573474,0
1316,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,300,350,0.46153846153846156,10,3,7,430.9272564153906,0.3943339646464647,0.14024574575149162,0.2153005011705665,124968.43633621576,4170.461081777378,129138.89741799314,1315,0,942.8181818181819,32,1,17,39.25974449635898,0.5777994791666667,50.03156565656566,999.8737373737379,31.24605429292931,0
1317,4,0,0,32,0.0,0.0,1.0,32,1100,1100,0,1.0,11,11,0,436.663352992596,0.39100302419354843,0.14941228184422983,0.2179909768710764,124934.90431043846,4510.89884440105,129445.80315483951,1316,1,973.0,31,1,17,39.151363202222804,0.5799731182795699,50.06510416666667,999.7395833333342,32.24966397849465,0
1318,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,437.2610455389814,0.3907510080645162,0.15283158614402925,0.21845982880246195,124967.45003594297,4528.679572211376,129496.12960815434,1317,2,974.0,31,1,17,39.10244932065806,0.5803091397849462,50.032552083333336,999.8697916666671,32.25386424731184,0
1319,4,0,0,32,0.0,0.0,1.0,32,700,200,500,0.2857142857142857,12,2,10,439.6288369043158,0.3912970430107527,0.1530126024163312,0.21999772443001953,125034.72463348776,4593.78258975937,129628.50722324713,1318,3,975.0,29,3,17,38.97303036615286,0.586566091954023,49.965277777777786,1000.1388888888897,34.487547892720336,0
1320,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,440.03773692126265,0.3910870295698925,0.15204285218598224,0.2209388079803274,125173.67139274694,4616.227816358031,129789.89920910497,1319,4,976.0,29,3,17,38.81780592181356,0.5880028735632183,49.82638888888889,1000.6944444444447,34.50670498084292,0
1321,4,0,0,32,0.0,0.0,1.0,32,700,200,500,0.2857142857142857,12,2,10,440.03773692126265,0.39073000672043007,0.15204285218598224,0.2209388079803274,125173.67139274694,4616.227816358031,129789.89920910497,1320,5,977.0,29,3,17,38.81780592181356,0.5880028735632183,49.82638888888889,1000.6944444444447,34.50670498084292,0
1322,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,445.19507180177175,0.3902679771505377,0.1515583807409464,0.22390236444350115,125243.17370756183,4751.528742283962,129994.70244984579,1321,6,978.0,29,3,17,38.616246935849404,0.5887212643678161,49.75694444444445,1000.9722222222231,34.516283524904246,0
1323,4,0,0,32,0.0,0.0,1.0,32,700,700,0,1.0,7,7,0,443.94844485472817,0.3901629704301075,0.15358293075684393,0.2241398245973871,125403.55098855354,4734.542288125787,130138.09327667933,1322,7,979.0,30,2,17,38.48016192521024,0.5875,49.596774193548384,1001.612903225806,33.38709677419353,0
1324,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,424.56265135734736,0.39083501344086025,0.09426440329218111,0.2292638317329677,128144.53125000009,4482.706815816873,132627.23806581696,1323,8,980.0,30,2,17,36.12825788751716,0.615625,46.87500000000001,1012.5000000000007,33.75000000000002,4
1325,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,424.50695261471026,0.3908140120967742,0.08405486995753697,0.22981928124313647,128246.61810613956,4488.316207075977,132734.93431321555,1324,9,981.0,30,2,17,36.024582006369414,0.6166666666666667,46.7741935483871,1012.9032258064526,33.763440860215084,0
1326,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,422.32088765601986,0.39020497311827956,0.08696030640668528,0.22922081872129105,128348.74561004159,4440.871235113884,132789.61684515548,1325,10,982.0,30,2,17,35.974875093955895,0.6177083333333333,46.67338709677419,1013.306451612903,33.7768817204301,0
1327,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,423.37348465126774,0.390603998655914,0.08287466843501345,0.22998818978894495,128382.79714417842,4470.77443924152,132853.57158341995,1326,11,983.0,30,2,15,35.91318523430593,0.6180555555555556,46.63978494623655,1013.4408602150529,33.78136200716843,0
1328,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,420.37479709665826,0.3902679771505377,0.08267037920975873,0.22874940257597381,128450.91376170654,4399.505361891545,132850.41912359808,1327,12,984.0,30,2,15,35.91913064615929,0.61875,46.57258064516129,1013.7096774193546,33.79032258064515,0
1329,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,425.39058436114306,0.39066700268817206,0.08200536708189765,0.2322718776837328,128587.20119377974,4539.956931437174,133127.1581252169,1328,13,985.0,30,2,15,35.65189062638043,0.6201388888888889,46.43817204301076,1014.2473118279578,33.808243727598594,0
1330,4,0,0,32,0.0,0.0,1.0,32,1450,1300,150,0.896551724137931,16,13,3,420.77712393693986,0.38925991263440857,0.06255252100840347,0.21976441955788195,126796.77539401589,4270.636494954439,131067.41188897032,1329,14,986.0,31,1,17,37.61487287222582,0.5991263440860215,48.20963541666667,1007.1614583333338,32.489079301075286,5
