period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
623,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,454.740011414003,0.34722222222222227,0.020357539988025142,0.27732735907361034,132857.85147392296,6683.156179138334,139541.0076530613,622,218,529.5555555555555,27,0,20,30.541522324865277,0.6728395061728395,42.261904761904766,1030.9523809523814,38.18342151675487,0
624,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,455.50113167989497,0.34668803418803423,0.01645853038148548,0.27864769140982804,132972.93803589148,6713.864751629823,139686.8027875213,623,219,530.5555555555555,27,0,21,30.40521449526283,0.6739969135802469,42.15029761904762,1031.3988095238096,38.19995590828925,0
625,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,455.0777497603459,0.3471035137701804,0.019148981641768703,0.2786748199062473,133011.31129535154,6706.097647392296,139717.40894274384,624,220,531.5555555555555,27,0,21,30.377236006924402,0.6743827160493827,42.11309523809524,1031.5476190476195,38.20546737213405,0
626,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,457.3228906381171,0.34656932573599236,0.019140698015968516,0.2809153451351055,133126.46429014317,6776.355893920067,139902.82018406322,625,221,532.5555555555555,27,0,21,30.20262557077625,0.6755401234567902,42.001488095238095,1031.9940476190477,38.22200176366843,0
627,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,457.3191607901531,0.34514482431149096,0.029292298495354085,0.2820744583753663,133280.0791214923,6790.306786777208,140070.38590826953,626,222,533.5555555555555,27,0,21,30.04710693183456,0.6770833333333333,41.85267857142857,1032.5892857142853,38.244047619047606,0
628,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,457.3191607901531,0.34514482431149096,0.029292298495354085,0.2820744583753663,133280.0791214923,6790.306786777208,140070.38590826953,627,223,534.5555555555555,27,0,21,30.04710693183456,0.6770833333333333,41.85267857142857,1032.5892857142853,38.244047619047606,0
629,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,460.4995848579132,0.34508547008547014,0.03137556227889049,0.28462400877103966,133356.91975357852,6882.161236890593,140239.0809904691,628,224,535.5555555555555,27,0,21,29.88717403832301,0.6778549382716049,41.77827380952381,1032.8869047619048,38.255070546737215,0
630,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,460.93154781840167,0.3445512820512821,0.02838332426347412,0.2851859897464656,133395.3483737244,6897.22487953514,140292.57325325956,629,225,536.5555555555555,27,0,21,29.837102660136363,0.6782407407407407,41.74107142857142,1033.0357142857138,38.26058201058199,0
631,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,455.7592476330016,0.34288936372269707,0.02239175983238173,0.2834520584875975,133587.5745154834,6776.754490858862,140364.32900634228,630,226,537.5555555555555,27,0,21,29.776192361211088,0.6801697530864197,41.55505952380953,1033.7797619047628,38.28813932980603,0
632,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,456.4790642306296,0.3431267806267806,0.028649080735411836,0.28478720793562634,133702.97663336177,6806.521931689355,140509.49856505112,631,227,538.5555555555555,27,0,19,29.640887290167864,0.6813271604938271,41.44345238095239,1034.2261904761913,38.304673721340414,0
633,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,464.9827379242417,0.3426519468186135,0.06669805398618966,0.2630655763872765,129987.04465782654,6702.186555420635,136689.23121324717,632,228,539.5555555555555,26,1,19,33.20753884180791,0.6474358974358974,45.06172839506173,1019.753086419753,39.22127255460588,8
634,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,461.944038897672,0.34283000949667614,0.0677341487866212,0.26266860956408467,130183.83070892397,6627.528911370222,136811.35962029418,633,229,540.5555555555555,26,1,20,33.08319471747567,0.6494391025641026,44.86882716049383,1020.5246913580248,39.25094966761634,0
635,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,461.29893348258645,0.34241452991452986,0.0651592021413614,0.2625672242731346,130223.20578036873,6614.365188233487,136837.57096860223,634,230,541.5555555555555,26,1,20,33.05929341800223,0.6498397435897436,44.83024691358024,1020.6790123456782,39.25688509021839,0
636,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,446.239563752138,0.34300807217473883,0.08108520042676437,0.2409693644261546,128144.53125,6036.631944444445,134181.16319444444,635,231,542.5555555555555,27,0,21,35.579561042524,0.625,46.875,1012.5,37.5,6
637,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,445.03528716475114,0.34395773979107314,0.0822561692126913,0.24122613336127605,128295.24518140596,6019.1822562358375,134314.4274376418,636,232,543.5555555555555,27,0,21,35.45461222091657,0.6265432098765432,46.72619047619048,1013.0952380952386,37.52204585537921,0
638,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,445.88052897936643,0.34354226020892686,0.08040463370859863,0.2421408614313786,128370.6353635205,6047.593360260787,134418.2287237813,637,233,544.5555555555555,27,0,20,35.3554821341165,0.6273148148148149,46.65178571428572,1013.3928571428579,37.53306878306881,0
639,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,448.02633189539085,0.3443732193732194,0.08098997411974529,0.24376640358397783,128446.04768990925,6109.442318594097,134555.49000850334,638,234,545.5555555555555,27,0,20,35.22338030925817,0.6280864197530864,46.57738095238095,1013.6904761904758,37.544091710758366,0
640,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,448.4456355983979,0.3443138651471985,0.075476209885601,0.24468831117718814,128559.207700007,6130.363121811211,134689.5708218182,639,235,546.5555555555555,27,0,20,35.09614208853021,0.6292438271604939,46.4657738095238,1014.136904761904,37.560626102292744,0
641,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,452.37657054892884,0.34449192782526117,0.07694145758661874,0.2480070909279496,128747.91843820846,6248.508361677978,134996.42679988645,640,236,547.5555555555555,27,0,20,34.802052785923735,0.6311728395061729,46.27976190476189,1014.8809523809512,37.58818342151671,0
642,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,452.57806219741417,0.34466999050332386,0.07387862796833766,0.24858997909104336,128823.44148596934,6260.53270266439,135083.97418863373,641,237,548.5555555555555,27,0,20,34.7191683768201,0.6319444444444444,46.20535714285714,1015.178571428571,37.599206349206334,0
643,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,452.2813938198557,0.34532288698955366,0.07749287749287759,0.24913805591771682,128936.7675781248,6263.140190972193,135199.907769097,642,238,549.5555555555555,27,0,20,34.61004273504274,0.6331018518518519,46.093749999999986,1015.6249999999984,37.615740740740684,0
644,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,454.04012694921516,0.346213200379867,0.07838158944061968,0.25058463594844704,129012.34598657157,6315.356389951791,135327.70237652338,643,239,550.5555555555555,27,0,20,34.487604365021234,0.6338734567901234,46.01934523809523,1015.9226190476179,37.62676366843029,0
645,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,453.0336429670033,0.3454415954415955,0.08471185282779525,0.2509872518335439,129163.56923628808,6303.088461947251,135466.65769823533,644,240,551.5555555555555,27,0,20,34.35761601522471,0.6354166666666667,45.8705357142857,1016.5178571428556,37.64880952380947,0
646,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,454.73952734821563,0.3459757834757835,0.08023815777952903,0.2524341470712537,129242.12393676037,6354.311542633579,135596.43547939396,645,241,552.5555555555555,25,2,20,34.23348437089572,0.64375,45.79326923076923,1016.8269230769232,40.67307692307693,0
647,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,452.8162511542011,0.3471035137701804,0.07489711934156373,0.2530443756449947,129504.14540816328,6328.316326530608,135832.4617346939,646,242,553.5555555555555,27,0,20,34.01315789473683,0.6388888888888888,45.535714285714285,1017.857142857143,37.6984126984127,0
648,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,456.5389678001517,0.3474596391263058,0.07698594400333425,0.25586373109389327,129617.7704480228,6435.112625779455,136052.88307380225,647,243,554.5555555555555,27,0,20,33.801725607676936,0.6400462962962963,45.42410714285713,1018.3035714285702,37.714947089947046,0
649,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,458.86946669212665,0.34704415954415957,0.07424724549213191,0.2574182483640091,129655.65653344656,6499.004393424017,136154.66092687057,648,244,555.5555555555555,27,0,20,33.703487239431134,0.6404320987654322,45.38690476190475,1018.4523809523797,37.72045855379184,0
650,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,462.43384024571475,0.3464506172839506,0.07572930020717372,0.2601712821826134,129769.34800612938,6601.94758893138,136371.29559506077,649,245,556.5555555555555,27,0,20,33.49596538630057,0.6415895061728395,45.275297619047606,1018.8988095238082,37.73699294532623,0
651,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,459.19718685065817,0.34514482431149096,0.07509056501757239,0.25910220180617854,129883.08930342968,6528.3898455215385,136411.4791489512,650,246,557.5555555555555,27,0,20,33.461678832116796,0.6427469135802469,45.163690476190474,1019.3452380952378,37.753527336860664,0
652,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,459.19718685065817,0.34514482431149096,0.07509056501757239,0.25910220180617854,129883.08930342968,6528.3898455215385,136411.4791489512,651,247,558.5555555555555,27,0,20,33.461678832116796,0.6427469135802469,45.163690476190474,1019.3452380952378,37.753527336860664,0
653,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,475.26203929511524,0.34461063627730293,0.08381027563976073,0.24547938359921992,126342.87308673459,6609.194302721073,132952.06738945565,652,248,559.5555555555555,27,0,16,36.71551213735938,0.6064814814814814,48.66071428571428,1005.357142857142,37.235449735449706,7
654,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,459.72584650536896,0.3572530864197531,0.07687288446637575,0.23928969395368602,126657.75903355789,6045.569097635084,132703.32813119297,653,0,540.5357142857143,28,0,17,36.77859453801503,0.6063988095238095,48.34770114942528,1006.6091954022985,35.950328407224944,0
655,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,457.0986876055546,0.3575286596119929,0.07625978473581219,0.23834431568003914,126730.08323424493,5985.630945303207,132715.71417954814,654,1,541.5357142857143,28,0,17,36.76958476027397,0.6071428571428572,48.275862068965516,1006.8965517241378,35.96059113300492,0
656,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,457.8221902129744,0.35728064373897706,0.07551005849621917,0.23893341259886375,126766.25307586876,6007.280725657301,132773.53380152606,655,2,542.5357142857143,28,0,17,36.71380843677178,0.6075148809523809,48.23994252873564,1007.0402298850582,35.96572249589494,0
657,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,466.4252115929131,0.35733575837742504,0.0651958844479621,0.23715422730287541,125695.40895061719,6133.371844768856,131828.78079538603,656,3,543.5357142857143,26,2,17,37.61253462603879,0.6033653846153846,49.30555555555555,1002.7777777777769,38.56837606837603,5
658,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,462.7557311956616,0.35810736331569665,0.0609293554265371,0.23599842206665278,125819.7921095521,6044.765979308379,131864.55808886047,657,4,544.5357142857143,27,1,18,37.57477998615642,0.6010802469135803,49.18154761904761,1003.2738095238091,37.158289241622555,0
659,4,0,0,28,0.0,0.0,1.0,28,300,300,0,1.0,3,3,0,461.8454398725671,0.35816247795414463,0.059735638027452964,0.2359610338258025,125894.45153061222,6028.7556689342355,131923.20719954645,658,5,545.5357142857143,27,1,18,37.51977066034006,0.6018518518518519,49.107142857142854,1003.5714285714283,37.16931216931216,0
660,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,400,100,0.8,6,4,2,452.09895421291463,0.3685344827586207,0.06953674471742088,0.23458488330264893,126529.95068470095,5640.900253330496,132170.85093803145,659,0,527.6896551724138,27,2,16,37.10326997978603,0.6084104938271605,48.47470238095238,1006.1011904761904,37.263007054673714,0
661,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,455.1949993911765,0.3689449917898194,0.07259839031233861,0.2367216756299324,126621.60467449456,5727.504252543258,132349.10892703783,660,1,528.6896551724138,28,1,16,36.93016892695693,0.6060267857142857,48.38362068965517,1006.4655172413786,35.945197044334954,0
662,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,449.90656470882607,0.36930418719211827,0.06473390017320102,0.23459413731245915,126730.08323424483,5603.339278636527,132333.42251288134,661,2,529.6896551724138,28,1,16,36.95062785388128,0.6071428571428572,48.27586206896551,1006.896551724137,35.96059113300489,0
663,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,454.44342987605955,0.3697660098522168,0.0675688966697483,0.2378027858426067,126874.79356586077,5731.483270577361,132606.27683643813,662,3,530.6896551724138,28,1,17,36.68621648602395,0.6086309523809523,48.13218390804598,1007.4712643678164,35.98111658456487,0
664,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,474.51091042018146,0.3602292768959436,0.10264907456806327,0.23766510491692824,125071.84940216668,6269.591425551584,131341.44082771827,663,4,550.3214285714286,28,0,19,38.061979316288415,0.5900297619047619,49.928160919540225,1000.2873563218387,35.72454844006567,5
665,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,480.5624626989512,0.3602292768959436,0.10708131615656002,0.24111217508901267,125143.71944774738,6427.874801823223,131571.5942495706,664,5,551.3214285714286,28,0,19,37.83535563852191,0.5907738095238095,49.85632183908046,1000.5747126436781,35.73481116584565,0
666,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,462.7297186346181,0.3732553366174056,0.09576420215612824,0.23448438551035156,125556.17283950625,5819.714506172851,131375.8873456791,665,0,533.2758620689655,29,0,19,37.850494271988175,0.5919540229885057,49.44444444444445,1002.2222222222229,34.5593869731801,0
667,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,457.21717911925174,0.37438423645320196,0.093705224949852,0.2324723967071125,125695.40895061729,5694.020061728399,131389.42901234567,666,1,534.2758620689655,29,0,19,37.84337488457987,0.5933908045977012,49.30555555555556,1002.7777777777778,34.578544061302686,0
668,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,463.14374591649056,0.3740250410509031,0.09337986413134303,0.23608237662348697,125799.88667052465,5852.686149691352,131652.572820216,667,2,535.2758620689655,29,0,19,37.58580806682357,0.5944683908045977,49.201388888888886,1003.1944444444441,34.59291187739463,0
669,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,459.6457927208612,0.3735632183908046,0.0910505168118958,0.23489395319667186,125904.40779320976,5774.286265432084,131678.69405864185,668,3,536.2758620689655,29,0,20,37.56458160346896,0.5955459770114943,49.097222222222214,1003.6111111111102,34.60727969348656,0
670,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,453.09209120600707,0.38034003831417623,0.09493554327808429,0.23431333859510647,126392.74691358021,5453.587962962954,131846.33487654317,669,0,519.3666666666667,29,1,16,37.22087937384897,0.6005747126436782,48.61111111111111,1005.5555555555553,34.6743295019157,0
671,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,444.78633527980907,0.3801484674329502,0.07128347183748818,0.22615192540283235,125695.40895061725,5181.5200617283845,130876.92901234563,670,1,520.3666666666667,29,1,19,38.15500923361034,0.5933908045977012,49.30555555555555,1002.7777777777774,34.578544061302665,2
672,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,447.83696942501837,0.37962164750957855,0.07265762023446842,0.2280873478975657,125765.05594135798,5264.448302469127,131029.5042438271,671,2,521.3666666666667,29,1,20,38.0059771069879,0.5941091954022988,49.23611111111111,1003.0555555555552,34.58812260536397,0
673,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,445.5119437152598,0.37806513409961684,0.07318940861703105,0.22767109655491263,125904.40779320976,5218.383487654305,131122.79128086407,672,3,522.3666666666667,29,1,20,37.91920380108867,0.5955459770114943,49.097222222222214,1003.6111111111102,34.60727969348656,0
674,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,441.58014587538116,0.3789032567049808,0.06846959007700448,0.22623549784076039,126008.97231867278,5128.612075617272,131137.58439429005,673,4,523.3666666666667,29,1,20,37.909087241204396,0.5966235632183908,48.99305555555555,1004.0277777777773,34.62164750957852,0
675,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,440.3077991076606,0.3787835249042146,0.06872177679476521,0.22654243376563413,126183.34297839503,5111.902006172836,131295.24498456786,674,5,524.3666666666667,29,1,20,37.75976868491383,0.5984195402298851,48.81944444444444,1004.722222222222,34.64559386973179,0
676,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,441.2596980775012,0.3783764367816092,0.06290359725484773,0.22761200534475207,126288.02324459856,5145.163001543183,131433.18624614173,675,6,525.3666666666667,29,1,15,37.62709571185114,0.5994971264367817,48.715277777777764,1005.1388888888872,34.659961685823696,0
677,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,441.2596980775012,0.3783764367816092,0.06290359725484773,0.22761200534475207,126288.02324459856,5145.163001543183,131433.18624614173,676,7,526.3666666666667,29,1,15,37.62709571185114,0.5994971264367817,48.715277777777764,1005.1388888888872,34.659961685823696,0
678,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,441.2596980775012,0.3783764367816092,0.06290359725484773,0.22761200534475207,126288.02324459856,5145.163001543183,131433.18624614173,677,8,527.3666666666667,29,1,15,37.62709571185114,0.5994971264367817,48.715277777777764,1005.1388888888872,34.659961685823696,0
679,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,440.3864350905042,0.3782567049808429,0.05626151012891323,0.2277426992896605,126392.74691358011,5132.330246913558,131525.07716049367,678,9,528.3666666666667,29,1,15,37.54028545119706,0.6005747126436782,48.6111111111111,1005.5555555555543,34.674329501915665,0
680,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1200,700,500,0.5833333333333334,17,7,10,442.0173595627457,0.37847222222222227,0.054048704138470516,0.22878110797668624,126427.66444830243,5176.6444830246855,131604.3089313271,679,10,529.3666666666667,29,1,15,37.46302881738249,0.600933908045977,48.576388888888886,1005.6944444444441,34.67911877394635,0
681,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,452.7254993227573,0.36868842364532023,0.06264573217322722,0.2333688185528877,126260.34493080324,5632.255540692289,131892.60047149553,680,11,548.1379310344828,28,1,19,37.36776268763403,0.6023065476190477,48.74281609195402,1005.0287356321836,35.89388341543513,0
682,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,441.66373336651475,0.3692015599343186,0.03623257317838591,0.2307597546378939,126812.075617284,5401.658950617295,132213.7345679013,681,12,549.1379310344828,29,0,16,37.07310626953485,0.6048850574712643,48.19444444444445,1007.2222222222227,34.73180076628354,7
683,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,600,200,0.75,10,6,4,428.47190808825167,0.37729885057471263,0.03718017057569267,0.22579025268920253,127159.78725864275,4896.879335761377,132056.66659440415,682,0,531.8,30,0,17,37.04552016702203,0.6055555555555556,47.84946236559141,1008.6021505376356,33.62007168458785,0
684,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,425.42264119173245,0.37768199233716476,0.03869127217616142,0.21940072488495002,126280.14257428604,4744.486356804263,131024.62893109031,683,1,532.8,30,0,16,38.03323081037713,0.5965277777777778,48.723118279569896,1005.1075268817204,33.50358422939068,1
685,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,425.74510148952623,0.3771791187739464,0.03752826925635255,0.22681261005646827,127600.75451280484,4865.079236038835,132465.83374884367,684,2,533.8,30,0,16,36.658851048733986,0.6100694444444444,47.412634408602145,1010.3494623655905,33.67831541218635,5
686,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,426.9119228157538,0.37705938697318003,0.03572695035461004,0.22800977695841398,127702.62458087639,4903.554601688056,132606.17918256446,685,3,534.8,30,0,16,36.52426861702128,0.6111111111111112,47.31182795698925,1010.7526881720429,33.69175627240143,0
687,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,447.4232315061398,0.35954034391534395,0.0793983786090171,0.23814025289323784,127563.29528752154,5814.956359822975,133378.25164734453,686,27,573.3214285714286,28,0,16,36.15002607500119,0.6156994047619048,47.44971264367817,1010.201149425288,36.07861247947457,0
688,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,449.99514688619604,0.3588789682539682,0.08025938940911193,0.23994055102734027,127635.8775308826,5887.105091491615,133522.98262237423,687,28,574.3214285714286,28,0,16,36.010000473956104,0.6164434523809523,47.377873563218394,1010.4885057471269,36.08887520525453,0
689,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,453.9263839569808,0.3575837742504409,0.08272760497035625,0.24269194813991798,127744.78960232537,5997.346082705787,133742.13568503116,688,29,575.3214285714286,28,0,16,35.79803865832859,0.6175595238095238,47.27011494252874,1010.9195402298859,36.104269293924496,0
690,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,447.55471941978976,0.35728064373897706,0.09370117880982809,0.24036863306138365,127926.4129384661,5850.813969811073,133777.22690827717,689,30,576.3214285714286,28,0,15,35.77143398191546,0.6194196428571428,47.09051724137931,1011.6379310344827,36.129926108374384,2
691,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,300,200,0.6,7,3,4,433.745183843871,0.36360837438423643,0.08895084372707251,0.23486202350993013,128253.6600772889,5326.0672644999295,133579.72734178885,690,0,557.4137931034483,28,1,16,35.78339243498818,0.6227678571428572,46.76724137931034,1012.9310344827584,36.17610837438423,0
692,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,430.6308624081761,0.3634031198686371,0.0831145465123666,0.2338136622451783,128362.83535225924,5255.399697780422,133618.23505003966,691,1,558.4137931034483,28,1,16,35.74985821636183,0.6238839285714286,46.65948275862069,1013.3620689655174,36.19150246305419,0
693,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,430.7916004648267,0.3625307881773399,0.07955078583157404,0.23454209358640568,128472.05707491082,5268.9366164618805,133740.99369137269,692,2,559.4137931034483,28,1,16,35.63338529856385,0.625,46.55172413793103,1013.7931034482758,36.206896551724135,0
694,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,430.7916004648267,0.3625307881773399,0.07955078583157404,0.23454209358640568,128472.05707491082,5268.9366164618805,133740.99369137269,693,3,560.4137931034483,28,1,16,35.63338529856385,0.625,46.55172413793103,1013.7931034482758,36.206896551724135,0
695,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,428.02457490825503,0.3628899835796387,0.07698771753256262,0.23346193583481176,128544.89736094598,5204.075009908839,133748.9723708548,694,4,561.4137931034483,28,1,16,35.62860111457447,0.6257440476190477,46.479885057471265,1014.0804597701151,36.21715927750411,0
696,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,426.3146914196241,0.3623768472906404,0.07451902643583708,0.23265694146084426,128566.75347222228,5161.979166666671,133728.73263888893,695,5,562.4137931034483,29,0,16,35.6494795946316,0.6228448275862069,46.458333333333336,1014.1666666666671,34.971264367816104,0
697,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,424.549582786958,0.36196633825944174,0.07675423068753084,0.23230971552499824,128672.41753472218,5125.564236111106,133797.98177083328,696,6,563.4137931034483,29,0,16,35.585643394934976,0.6239224137931034,46.354166666666664,1014.5833333333329,34.98563218390803,0
698,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,424.0308886138683,0.3616584564860427,0.07445784496914132,0.2326439740232844,128778.12499999997,5121.180555555556,133899.30555555553,697,7,564.4137931034483,29,0,17,35.49021620142311,0.625,46.25,1014.9999999999998,34.99999999999999,0
699,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,427.18596358229513,0.36201765188834156,0.0766388265681266,0.23604928320000518,129060.22376543199,5226.543209876528,134286.7669753085,698,8,565.4137931034483,29,0,17,35.120512119555315,0.6278735632183908,45.972222222222214,1016.1111111111103,35.03831417624518,0
700,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,426.22439344524645,0.3624794745484401,0.07775939828363798,0.2357281849462486,129095.5078125,5204.730902777777,134300.23871527778,699,9,566.4137931034483,29,0,17,35.108736504031704,0.6282327586206897,45.9375,1016.25,35.043103448275865,0
701,4,0,0,29,0.0,0.0,1.0,29,700,700,0,1.0,7,7,0,427.97635044342945,0.3626847290640394,0.08394573205200717,0.23733233979135618,129201.38888888879,5259.071180555546,134460.46006944432,700,10,567.4137931034483,28,1,17,34.955601092896195,0.6324404761904762,45.83333333333333,1016.6666666666658,36.30952380952378,0
702,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,429.2217817807152,0.3623255336617406,0.08136217121600198,0.23935028807645875,129420.59097965389,5310.027331880044,134730.61831153394,701,11,568.4137931034483,28,1,19,34.699178668925924,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
703,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,431.69179172753053,0.3609913793103448,0.08656462171172685,0.24139986932829965,129530.26169655846,5383.430150944656,134913.69184750313,702,12,569.4137931034483,28,1,17,34.52393554457774,0.6357886904761905,45.510057471264375,1017.9597701149435,36.355706075533696,0
704,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,429.7907420995071,0.3602729885057471,0.08653523428721543,0.24123409111190872,129676.56157104643,5346.7571261064995,135023.31869715292,703,13,570.4137931034483,28,1,18,34.42246203037571,0.6372767857142857,45.36637931034483,1018.5344827586212,36.376231527093616,0
705,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,429.9409169603901,0.3598111658456486,0.08680260067399637,0.24176931341523603,129749.7424734113,5356.944650878585,135106.6871242899,704,14,571.4137931034483,28,1,18,34.34371033704696,0.6380208333333333,45.29454022988506,1018.8218390804599,36.38649425287357,0
706,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,430.09752374027903,0.3595032840722496,0.08310855143252893,0.24276387676509784,129896.16620838286,5373.603885916235,135269.77009429908,705,15,572.4137931034483,28,1,18,34.18986375381724,0.6395089285714286,45.150862068965516,1019.3965517241378,36.407019704433495,0
