period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1009,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,424.81655531659254,0.35423850574712645,-0.01632015219459171,0.24404566983409895,130581.79253472229,5094.661458333343,135676.45399305562,1008,176,845.6333333333333,29,1,17,33.62421864383749,0.6433189655172413,44.47916666666667,1022.0833333333339,35.24425287356324,0
1010,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,420.5919642326054,0.354477969348659,-0.017013086989992043,0.24206234939141585,130652.78018904327,4990.3018904321125,135643.0820794754,1009,177,846.6333333333333,29,1,17,33.659800525290954,0.6440373563218391,44.40972222222223,1022.3611111111117,35.25383141762454,0
1011,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,419.4605351341619,0.3544061302681993,-0.020619396903015508,0.24163289981672167,130688.28125000012,4963.715277777792,135651.9965277779,1010,178,847.6333333333333,29,1,17,33.65254007063297,0.6443965517241379,44.37500000000001,1022.5000000000009,35.2586206896552,0
1012,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,420.6424017485299,0.35390325670498085,-0.024496355652134705,0.24253641378813057,130723.78713348777,4997.593557098783,135721.38069058655,1011,179,848.6333333333333,29,1,17,33.58614581918603,0.6447557471264368,44.340277777777786,1022.6388888888898,35.26340996168586,0
1013,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,419.27920689538695,0.35284961685823757,-0.02126148138093309,0.2426417845403236,130865.85889274706,4973.866705246935,135839.725597994,1012,180,849.6333333333333,29,1,18,33.47628500972807,0.6461925287356323,44.2013888888889,1023.1944444444457,35.28256704980847,0
1014,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,423.2763864966925,0.35213122605363983,-0.008463434675431536,0.2309988172046974,128566.75347222232,4883.854166666685,133450.607638889,1013,181,850.6333333333333,29,1,17,35.72651328403177,0.6228448275862069,46.45833333333334,1014.1666666666675,34.97126436781612,3
1015,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,441.9872646998572,0.35225095785440613,0.01844119693806512,0.21825969050642444,124479.70920138895,5003.689236111115,129483.39843750006,1014,182,851.6333333333333,29,1,17,39.494171885873335,0.5808189655172413,50.520833333333336,997.9166666666672,34.410919540229905,8
1016,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,444.1682723020238,0.35158045977011493,0.021896015954733228,0.21969975038091177,124549.01861496926,5064.144483024712,129613.16309799397,1015,183,852.6333333333333,29,1,17,39.367231343629726,0.5815373563218391,50.4513888888889,998.1944444444456,34.420498084291225,0
1017,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,430.8338484768396,0.3514607279693487,-0.0065210288008217265,0.20524246243983402,122959.7825038581,4595.047260802477,127554.82976466058,1016,184,853.6333333333333,29,1,19,41.36602600009336,0.5650143678160919,52.048611111111114,991.8055555555562,34.20019157088125,5
1018,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,417.59349211242704,0.35994623655913977,-0.0006721339379629487,0.20080894601190308,123358.91658356471,4102.776151867286,127461.692735432,1017,0,827.0645161290323,30,1,18,41.27542506652233,0.5663194444444444,51.646505376344095,993.4139784946249,33.113799283154165,0
1019,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,418.3152255392516,0.3596774193548387,-0.001160801564027425,0.20131420229076494,123392.29968782523,4123.37553474391,127515.67522256915,1018,1,828.0645161290323,30,1,18,41.22249278499278,0.5666666666666667,51.612903225806456,993.5483870967746,33.118279569892486,0
1020,4,1,0,32,0.03125,0.0,1.0,32,800,600,200,0.75,10,6,4,407.61694229847075,0.36779653897849457,0.017916121648136052,0.19835974053926247,123863.2731967504,3697.7537367079253,127561.02693345831,1019,0,803.15625,31,1,19,40.995340091563115,0.5688844086021505,51.13932291666668,995.4427083333348,32.11105510752693,0
1021,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,407.8998153240338,0.3674815188172043,0.017566374574941035,0.19864980815080038,123895.67905002188,3707.4049207899507,127603.08397081183,1020,1,804.15625,31,1,19,40.954420612084725,0.5692204301075269,51.10677083333334,995.5729166666681,32.11525537634413,0
1022,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,408.3076449713064,0.3686155913978495,0.02409500784108709,0.19976790916371098,124090.20317925354,3733.395724826395,127823.59890407993,1021,2,805.15625,31,1,19,40.74098274960793,0.571236559139785,50.911458333333336,996.3541666666673,32.14045698924733,0
1023,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,405.7376381262313,0.36918262768817206,0.020431907250163084,0.19896999486587463,124187.52246432842,3677.510409884988,127865.0328742134,1022,3,806.15625,31,1,16,40.70338014369691,0.572244623655914,50.813802083333336,996.7447916666673,32.15305779569895,0
1024,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,405.01811634587807,0.36825856854838707,0.025740335640590306,0.19892390743171204,124252.42318047424,3664.8964775933264,127917.31965806757,1023,4,807.15625,31,1,17,40.65356863001176,0.5729166666666667,50.74869791666667,997.0052083333339,32.16145833333335,0
1025,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,404.254285791778,0.36725050403225806,0.025823377725551877,0.19885572092994405,124317.34085083017,3651.163567437082,127968.50441826724,1024,5,808.15625,31,1,18,40.60487117552336,0.5735887096774194,50.68359375000001,997.2656250000007,32.169858870967765,0
1026,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,403.7891330924061,0.368174563172043,0.024245759947814527,0.1995514961414116,124512.19558715823,3655.33430311415,128167.52989027239,1025,6,809.15625,31,1,19,40.41326918895411,0.5756048387096775,50.48828125,998.0468750000002,32.195060483870975,0
1027,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,401.10566869212533,0.36825856854838707,0.0266768292682924,0.19853306403244203,124577.18107435446,3593.7227037217926,128170.90377807626,1026,7,810.15625,31,1,19,40.412509238728724,0.5762768817204301,50.423177083333336,998.3072916666673,32.2034610215054,0
1028,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,401.51403177236614,0.36838457661290325,0.024673197287782056,0.1990440277739029,124642.1835157607,3609.1171264648538,128251.30064222556,1027,8,811.15625,31,1,20,40.33459925240144,0.5769489247311828,50.35807291666667,998.5677083333339,32.211861559139805,0
1029,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,398.36837849944556,0.36869959677419356,0.02066906685781289,0.19809984239962716,124772.23926120342,3541.062927246099,128313.30218844951,1028,9,812.15625,31,1,20,40.27773252530516,0.5782930107526882,50.227864583333336,999.0885416666673,32.22866263440862,0
1030,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,401.3701334478911,0.3693086357526882,0.026918316831682887,0.20005955482766316,124869.82557508687,3623.8037109375045,128493.62928602437,1029,10,813.15625,31,1,20,40.101181170748646,0.5793010752688172,50.130208333333336,999.4791666666672,32.24126344086023,0
1031,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,404.6136552790564,0.3686575940860215,0.03342313452272383,0.20214887826206082,124967.450035943,3712.707349989154,128680.15738593215,1030,11,814.15625,31,1,20,39.918527803099344,0.5803091397849462,50.032552083333336,999.8697916666673,32.253864247311846,0
1032,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,403.4113926340768,0.3683425739247312,0.033282383767804236,0.20203146594769855,125067.2133339115,3690.711979331807,128757.92531324331,1031,12,815.15625,30,2,21,39.84479978500403,0.5840277777777778,49.932795698924735,1000.2688172043016,33.342293906810056,0
1033,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,425.27091660428505,0.3679645497311828,0.08888671609304843,0.19823503538098305,122027.29587596844,3982.7303011909057,126010.02617715935,1032,13,816.15625,30,2,19,42.48599963723756,0.5524305555555555,52.99059139784947,988.0376344086031,32.934587813620105,4
1034,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,424.5739878075449,0.36823756720430106,0.09472735926026621,0.1983683040874643,122126.91676783457,3970.382414151941,126097.29918198651,1033,14,817.15625,30,2,13,42.39812800290089,0.5534722222222221,52.88978494623657,988.440860215055,32.94802867383517,0
1035,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,419.34584729778186,0.368132560483871,0.0867536679798937,0.1969881800867245,122359.52359015496,3862.1916189732947,126221.71520912825,1034,15,818.15625,30,2,16,42.282241996105604,0.5559027777777779,52.65456989247312,989.3817204301077,32.97939068100359,0
1036,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,426.0221529713491,0.36827956989247307,0.09484331842693661,0.20080883007074823,122506.0547722711,4038.058641221799,126544.1134134929,1035,16,819.15625,31,1,17,41.9627394887983,0.554771505376344,52.50651041666667,989.9739583333338,31.934643817204318,0
1037,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,423.6680440155159,0.36809055779569894,0.09922265316855117,0.20015025731565325,122602.75099012602,3988.573540581622,126591.32453070764,1036,17,820.15625,31,1,17,41.919208519589795,0.5557795698924731,52.40885416666668,990.3645833333346,31.947244623655955,0
1038,4,0,0,32,0.0,0.0,1.0,32,1200,700,500,0.5833333333333334,17,7,10,425.77059622695117,0.3689936155913978,0.09635314019182761,0.20190280422949078,122763.9961242676,4053.859965006512,126817.85608927412,1037,18,821.15625,31,1,20,41.697460911838135,0.5574596774193548,52.24609375,991.0156250000002,31.968245967741943,0
1039,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,424.57451647844704,0.3689936155913978,0.09542705651172323,0.20225534907001014,122958.67161304758,4041.1296732012847,126999.80128624887,1038,19,822.15625,30,2,20,41.52239463341916,0.5621527777777777,52.04973118279569,991.8010752688158,33.06003584229386,0
1040,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,427.71169897960993,0.36953965053763443,0.09803290899241612,0.20454813376071487,123125.36131344656,4132.431494970505,127257.79280841706,1039,20,823.15625,30,2,20,41.269411339833866,0.5638888888888889,51.88172043010752,992.4731182795692,33.08243727598564,0
1041,4,1,0,33,0.030303030303030304,0.0,1.0,33,250,100,150,0.4,4,1,3,414.99259170997664,0.3773279671717172,0.09610911313819348,0.20025622282641994,123507.08855523009,3650.905354817714,127157.99391004781,1040,0,799.1818181818181,31,2,16,41.18472185835299,0.5651881720430108,51.497395833333336,994.0104166666672,32.064852150537654,0
1042,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,414.3450632556356,0.3773279671717172,0.09658073862396077,0.2000964299782908,123539.44778442384,3637.5920613606786,127177.03984578451,1041,1,800.1818181818181,31,2,16,41.166912246234446,0.5655241935483871,51.46484375,994.1406250000001,32.06905241935484,0
1043,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,415.84706118941534,0.3776436237373737,0.1038348925230308,0.20128262695594148,123636.55090332043,3682.7792697482796,127319.33017306871,1042,2,801.1818181818181,31,2,17,41.02786506066162,0.5665322580645161,51.36718750000001,994.5312500000009,32.081653225806484,0
1044,4,1,0,34,0.029411764705882353,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,403.74314327478055,0.3835598633392751,0.10578320797334273,0.1975162519269249,124086.27188871056,3219.796289919428,127306.06817862998,1043,0,778.5882352941177,32,2,20,40.85878426899844,0.5686848958333333,50.915404040404056,996.3383838383857,31.13557449494955,0
1045,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,403.1768410537673,0.3827985739750446,0.10946511870519693,0.19768186231543114,124180.64004948488,3213.35163503726,127393.99168452215,1044,1,779.5882352941177,32,2,14,40.774375052782716,0.5696614583333333,50.82070707070708,996.7171717171727,31.147411616161648,0
1046,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,406.29175906375696,0.38253862150920975,0.0885648591684236,0.2023549156920398,124837.29256523974,3346.7668790012517,128184.059444241,1045,2,780.5882352941177,31,3,18,40.01207926167209,0.5789650537634409,50.162760416666664,999.3489583333328,32.237063172042994,3
1047,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,409.4865406549226,0.3835598633392751,0.09437646446237946,0.20506359878168945,125065.11264377176,3442.4960666232696,128507.60871039503,1046,3,781.5882352941177,31,3,18,39.695066388961195,0.5813172043010753,49.934895833333336,1000.2604166666672,32.26646505376346,0
1048,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,409.3519995065434,0.3843954248366013,0.09328081095772944,0.2051566478935925,125097.67532348633,3441.7967054579003,128539.47202894423,1047,4,782.5882352941177,31,3,18,39.66454618421624,0.5816532258064516,49.90234375,1000.390625,32.27066532258065,0
1049,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1150,900,250,0.782608695652174,14,9,5,413.2940792510839,0.3854909387997623,0.0941864912414907,0.20827204911145694,125325.73276095913,3559.2766655815926,128885.00942654072,1048,5,783.5882352941177,31,3,18,39.328673602080634,0.584005376344086,49.674479166666664,1001.3020833333327,32.30006720430105,0
1050,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,426.0309829302634,0.3799715909090909,0.10844138402559111,0.2140503845410754,125201.69419875115,4067.9601688056246,129269.65436755678,1049,9,808.1818181818181,30,3,18,39.13902318918436,0.5854166666666667,49.798387096774185,1000.8064516129019,33.3602150537634,0
1051,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,424.48420143447936,0.3802083333333333,0.10975644483497904,0.2137919416149718,125302.60226977093,4037.7950124291638,129340.3972822001,1050,10,809.1818181818181,30,3,18,39.07263838546561,0.5864583333333333,49.69758064516128,1001.2096774193536,33.37365591397845,0
1052,4,0,0,33,0.0,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,425.6089626393291,0.3806818181818182,0.1151214276130419,0.2150551592237911,125437.20959431723,4077.4401303618897,129514.64972467913,1051,11,810.1818181818181,30,3,18,38.90435618766492,0.5878472222222222,49.56317204301075,1001.7473118279568,33.391577060931894,0
1053,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,422.7448672734541,0.3812342171717172,0.11342606702671088,0.21430377126160063,125571.88918155269,4016.9743250664687,129588.86350661915,1052,12,811.1818181818181,30,3,18,38.83599302668634,0.5892361111111111,49.42876344086021,1002.2849462365584,33.40949820788528,0
1054,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,430.2791010875041,0.381668244949495,0.10500720534210162,0.2195511612862761,125841.46514409185,4229.390500346867,130070.85564443872,1053,13,812.1818181818181,30,3,18,38.3668229515517,0.5920138888888888,49.15994623655914,1003.3602150537638,33.445340501792124,0
1055,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,431.6912278341856,0.38143150252525254,0.10482925384518627,0.22099395344026965,125976.36151939539,4276.578036478215,130252.9395558736,1054,14,813.1818181818181,30,3,18,38.19119025304592,0.5934027777777777,49.02553763440861,1003.8978494623663,33.463261648745544,0
1056,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,435.63168335994567,0.38182607323232326,0.10786580666098744,0.2231940106103427,126010.0969042665,4378.798126951107,130388.8950312176,1055,15,814.1818181818181,30,3,18,38.057228915662655,0.59375,48.991935483870975,1004.032258064517,33.4677419354839,0
1057,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,428.8931268930578,0.3826152146464647,0.10291029102910265,0.220464046107202,126145.08360793168,4220.551870158418,130365.6354780901,1056,16,815.1818181818181,30,3,18,38.08619882258496,0.5951388888888889,48.85752688172044,1004.5698924731194,33.48566308243731,0
1058,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,427.9560183890556,0.3824968434343434,0.10393432654302193,0.22016319597097006,126178.84157489323,4199.798929066967,130378.6405039602,1057,17,816.1818181818181,30,3,18,38.0746934225195,0.5954861111111112,48.82392473118281,1004.7043010752703,33.49014336917568,0
1059,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,422.6730226440813,0.38233901515151514,0.09770883480431447,0.2179826802298237,126280.14257428619,4075.041912359832,130355.18448664602,1058,18,817.1818181818181,30,3,18,38.102322367834546,0.5965277777777778,48.7231182795699,1005.1075268817217,33.503584229390725,0
1060,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,423.15434785951356,0.3824968434343434,0.09504371524951516,0.21913245571160858,126449.06790163621,4101.494573072059,130550.56247470828,1059,19,818.1818181818181,30,3,18,37.91510757717495,0.5982638888888889,48.555107526881734,1005.7795698924746,33.52598566308249,0
1061,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,421.7569853579345,0.3826152146464647,0.09583611667779968,0.21876999552350265,126516.66964750276,4071.857837611307,130588.52748511406,1060,20,819.1818181818181,30,3,18,37.88020485415276,0.5989583333333333,48.48790322580646,1006.0483870967755,33.534946236559186,0
1062,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,420.46841271227674,0.3821022727272727,0.10095076263300595,0.2190061482068814,126685.75304948559,4053.4714995953436,130739.22454908093,1061,21,820.1818181818181,30,3,18,37.737538940809976,0.6006944444444444,48.31989247311829,1006.7204301075276,33.55734767025092,0
1063,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,424.28407177986435,0.3835227272727273,0.0974970578600638,0.22154428918791114,126787.25728769228,4158.7627543646795,130946.02004205696,1062,22,821.1818181818181,30,3,18,37.53642288358024,0.6017361111111111,48.21908602150538,1007.123655913979,33.57078853046597,0
1064,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,428.3330333986733,0.38348327020202017,0.10006144691310093,0.22421678899137276,126888.8021736618,4270.133107873755,131158.93528153555,1063,23,822.1818181818181,30,3,18,37.32935343294201,0.6027777777777779,48.11827956989248,1007.5268817204309,33.58422939068103,0
1065,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,428.855153750242,0.3833254419191919,0.09661086124614626,0.22505142043198487,126990.38770739388,4292.096449011445,131282.48415640532,1064,24,823.1818181818181,30,3,18,37.21107258745612,0.6038194444444445,48.01747311827957,1007.9301075268813,33.597670250896044,0
1066,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,431.19540689246594,0.3837594696969697,0.09965539948208901,0.22665709510163884,127058.1339786391,4357.376755983342,131415.51073462245,1065,25,824.1818181818181,30,3,18,37.08200017775406,0.6045138888888889,47.9502688172043,1008.1989247311824,33.60663082437274,0
1067,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,429.9569701523121,0.38364109848484845,0.09917355371900816,0.22619475386273788,127092.01388888877,4328.819444444425,131420.8333333332,1066,26,825.1818181818181,30,3,18,37.078168044077124,0.6048611111111111,47.91666666666666,1008.3333333333323,33.61111111111108,0
1068,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,438.15313161669303,0.3819724462365592,0.10872933884297509,0.2305066475026948,127092.01388888876,4737.152777777758,131829.1666666665,1067,27,843.3125,29,3,19,36.871556473829195,0.6077586206896552,47.91666666666666,1008.3333333333322,34.7701149425287,0
1069,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,437.8407234918342,0.3826234879032258,0.10611575795126016,0.23093951886137903,127197.07031249987,4738.4114583333185,131935.4817708332,1068,28,844.3125,29,3,19,36.770704254440325,0.6088362068965517,47.81249999999999,1008.749999999999,34.784482758620655,0
1070,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,440.5295733392576,0.3834635416666667,0.10411648313833455,0.2327598072952511,127267.13204089487,4812.987075617259,132080.11911651213,1069,29,845.3125,29,3,19,36.63039114475797,0.6095545977011494,47.74305555555554,1009.0277777777762,34.79406130268194,0
1071,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,444.87268139512355,0.38388356854838707,0.11063282647584982,0.2354617462271203,127337.21305941351,4929.769483024683,132266.9825424382,1070,30,846.3125,29,3,19,36.448299389936246,0.6102729885057472,47.67361111111111,1009.305555555555,34.80363984674327,0
1072,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,445.49141311692995,0.38403057795698925,0.10666620803522275,0.23599355616135906,127372.2608024692,4948.649691358032,132320.91049382722,1071,31,847.3125,29,3,19,36.39641808842415,0.610632183908046,47.63888888888889,1009.4444444444449,34.808429118773965,0
1073,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,446.2536781381193,0.38434559811827956,0.1110189451244672,0.2370131843493252,127477.43296682085,4977.454668209859,132454.88763503073,1072,32,848.3125,29,3,19,36.268366341172694,0.6117097701149425,47.534722222222214,1009.8611111111101,34.82279693486586,0
1074,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,443.29959721931874,0.38335853494623656,0.10927832393785253,0.2358535457626994,127547.57185570968,4908.357445987626,132455.92930169732,1073,33,849.3125,29,3,19,36.27042371327741,0.6124281609195402,47.465277777777764,1010.1388888888873,34.83237547892715,0
1075,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,441.46597963723156,0.3834635416666667,0.11150158097333018,0.235082250064511,127582.64853395052,4864.679783950604,132447.32831790112,1074,34,850.3125,29,3,19,36.28047383374576,0.6127873563218391,47.43055555555555,1010.2777777777769,34.837164750957825,0
1076,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,440.8266417550259,0.3826654905913978,0.11079233095107233,0.2351506338276807,127652.81635802452,4854.55246913578,132507.3688271603,1075,35,851.3125,29,3,19,36.22411581455012,0.6135057471264368,47.3611111111111,1010.5555555555541,34.8467432950191,0
1077,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,444.16435213138544,0.3828125,0.1178743131868134,0.2377585649644471,127793.209876543,4952.237654320957,132745.44753086395,1076,36,852.3125,29,3,19,35.994734432234424,0.6149425287356323,47.22222222222221,1011.1111111111094,34.8659003831417,1
1078,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,445.0626696551732,0.3822874663978495,0.12986166467384086,0.23911396962844286,127940.47948100918,4988.306270956154,132928.78575196533,1077,37,853.3125,30,2,20,35.81993711527391,0.6135416666666667,47.076612903225794,1011.6935483870953,33.723118279569846,0
1079,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,456.9013668822157,0.3832745295698925,0.16964165996245661,0.23180750981003817,125605.57036940672,5077.871357960437,130683.44172736716,1078,38,854.3125,30,2,18,37.9449919549477,0.5895833333333333,49.39516129032257,1002.4193548387084,33.41397849462361,4
1080,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,455.9561033102825,0.3834635416666667,0.17126139257472173,0.23189423904553613,125706.64103147748,5063.342040987375,130769.98307246486,1079,39,855.3125,30,2,18,37.863277934146446,0.590625,49.294354838709666,1002.8225806451601,33.42741935483867,0
1081,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,460.4287073127864,0.3841145833333333,0.18222467845659174,0.23474316061356806,125807.75234131108,5185.1001560874,130992.85249739847,1080,40,856.3125,30,2,18,37.645699356913184,0.5916666666666667,49.19354838709677,1003.2258064516124,33.440860215053746,0
1082,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,460.2854401136989,0.38384156586021506,0.18336821835231087,0.23486198294249894,125841.46514409168,5184.598833680175,131026.06397777185,1081,41,857.3125,30,2,18,37.6141437820942,0.5920138888888888,49.15994623655913,1003.3602150537624,33.44534050179208,0
1083,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,470.79544923326273,0.38403057795698925,0.19850628930817615,0.2428971211530905,126296.44768133179,5504.324517250873,131800.77219858265,1082,42,858.3125,28,4,16,36.876131599008964,0.6026785714285714,48.70689655172414,1005.1724137931037,35.89901477832513,1
1084,4,0,0,32,0.0,0.0,1.0,32,750,200,550,0.26666666666666666,13,2,11,466.8279356551996,0.38451360887096775,0.19492403314917128,0.2414167324388319,126392.74691358028,5400.7330246913625,131793.47993827163,1083,43,859.3125,29,3,16,36.875575506445664,0.6005747126436782,48.611111111111114,1005.5555555555559,34.67432950191572,0
1085,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,469.4834567901233,0.3842615927419355,0.20486111111111116,0.2411730086250635,126118.56265943883,5445.973777242389,131564.53643668123,1084,44,860.3125,27,5,18,37.094444444444434,0.6041666666666667,48.88392857142858,1004.4642857142862,37.20238095238097,2
1086,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,470.29545176137503,0.38400957661290325,0.20405500444181213,0.24247141077834566,126268.0808000284,5476.660820578238,131744.74162060663,1085,45,861.3125,27,5,16,36.91824597769223,0.6057098765432098,48.73511904761905,1005.0595238095242,37.22442680776015,0
1087,4,0,0,32,0.0,0.0,1.0,32,800,300,500,0.375,13,3,10,466.3908523741866,0.38356854838709675,0.20228559271866242,0.2411172907033189,126380.27753419075,5388.521072491496,131768.79860668225,1086,46,862.3125,27,5,17,36.89954244980513,0.6068672839506173,48.623511904761905,1005.5059523809523,37.24096119929453,0
1088,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,469.87201646995186,0.38342153897849457,0.20506251849659662,0.24313898065114364,126417.68751771546,5480.0267502834495,131897.7142679989,1087,47,863.3125,27,5,17,36.77308375258952,0.6072530864197531,48.586309523809526,1005.6547619047622,37.246472663139336,0
1089,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,468.53322933211695,0.3833165322580645,0.2049905681313806,0.24266790015753084,126455.10303730861,5449.683558319151,131904.78659562775,1088,48,864.3125,27,5,17,36.76779725797702,0.6076388888888888,48.54910714285714,1005.8035714285709,37.251984126984105,0
1090,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,468.53322933211695,0.3833165322580645,0.2049905681313806,0.24266790015753084,126455.10303730861,5449.683558319151,131904.78659562775,1089,49,865.3125,27,5,17,36.76779725797702,0.6076388888888888,48.54910714285714,1005.8035714285709,37.251984126984105,0
1091,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,468.22107031678354,0.38277049731182794,0.20717626830350522,0.24295031898785674,126529.95068470093,5448.797787344101,131978.74847204503,1090,50,866.3125,27,5,17,36.69775797465857,0.6084104938271605,48.47470238095238,1006.1011904761903,37.263007054673714,0
