period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1133,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,407.820519170911,0.37787114845938374,0.02610324365011296,0.2478200489168879,132723.06596584534,3825.4379336292236,136548.50389947457,1132,208,835.7142857142857,32,3,17,31.886921537393295,0.6565755208333333,42.39267676767677,1030.429292929293,32.20091540404041,0
1134,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,406.65717030237863,0.37787114845938374,0.03344248874334865,0.24054805497547466,131705.23356401373,3711.775519031129,135417.00908304486,1133,209,836.7142857142857,33,2,17,32.94681232091691,0.6439393939393939,43.382352941176464,1026.4705882352932,31.10516934046343,2
1135,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,410.637240007263,0.3766106442577031,0.03401847496335719,0.24411073374048736,131893.99059256024,3832.116854094545,135726.1074466548,1134,210,837.7142857142857,33,2,18,32.653304700548794,0.6458333333333333,43.19852941176469,1027.2058823529387,31.127450980392084,0
1136,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,411.0086693270952,0.37633053221288515,0.037897606269699624,0.2449401344923732,131988.41979346878,3849.676957179922,135838.0967506487,1135,211,838.7142857142857,33,2,18,32.54807692307691,0.646780303030303,43.10661764705882,1027.5735294117642,31.13859180035649,0
1137,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,409.0639956015263,0.37556022408963585,0.036040393031691265,0.24459286237357122,132114.37795859764,3808.647064830835,135923.0250234285,1136,212,839.7142857142857,33,2,18,32.47047224540072,0.6480429292929293,42.98406862745098,1028.063725490196,31.153446226975635,0
1138,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,410.8244526709637,0.37531512605042017,0.03152357117319582,0.24605481672819796,132177.37956855525,3860.3399233467735,136037.719491902,1137,213,840.7142857142857,33,2,18,32.36143387756724,0.6486742424242424,42.92279411764705,1028.3088235294108,31.160873440285176,0
1139,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,407.3169342909142,0.37468487394957983,0.03678818203478684,0.2445649747094371,132271.9101427334,3775.3177864282775,136047.2279291617,1138,214,841.7142857142857,33,2,19,32.35594869351123,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,0
1140,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,404.05287171568375,0.3752801120448179,0.031174399020058585,0.24321376084563406,132366.47450800164,3696.610828767774,136063.0853367694,1139,215,842.7142857142857,33,2,19,32.34426481679966,0.6505681818181819,42.73897058823529,1029.044117647058,31.183155080213883,0
1141,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,402.3996459538758,0.37478991596638656,0.02799305957200704,0.24242125012343238,132398.00347222216,3655.385699009988,136053.38917123215,1140,216,843.7142857142857,32,3,19,32.35492577597841,0.6533203125,42.70833333333333,1029.166666666666,32.161458333333314,0
1142,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,402.5193749089929,0.373984593837535,0.027846016365579596,0.2429119514162115,132462.98408644518,3663.783510611151,136126.76759705634,1141,217,844.7142857142857,32,3,20,32.28617277893616,0.6539713541666667,42.645202020202014,1029.4191919191912,32.169349747474726,0
1143,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,399.6505474668638,0.37384453781512605,0.027930279407900604,0.2415974955220367,132527.98064291908,3592.976003724109,136120.9566466432,1142,218,845.7142857142857,32,3,20,32.29434907010013,0.6546223958333333,42.582070707070706,1029.671717171717,32.17724116161616,0
1144,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,396.56412197231856,0.373109243697479,0.027331932773109635,0.24077107405462175,132690.5417814507,3524.061639118439,136214.60342056915,1143,219,846.7142857142857,32,3,15,32.20971200980391,0.65625,42.424242424242415,1030.3030303030291,32.19696969696966,0
1145,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,413.78661979599264,0.37282913165266107,0.020589850323266434,0.23191029108093686,129618.91842987963,3726.914823742479,133345.8332536221,1144,220,847.7142857142857,32,3,17,34.8889233312668,0.6253255208333333,45.4229797979798,1018.3080808080811,31.822127525252533,5
1146,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,413.6945679414265,0.3728641456582633,0.017637996068639472,0.23223897561471726,129683.21352731864,3729.848197887971,133413.06172520661,1145,221,848.7142857142857,32,3,17,34.82552373868848,0.6259765625,45.359848484848484,1018.5606060606061,31.83001893939394,0
1147,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,417.9095037609453,0.37282913165266107,0.019595276454862587,0.23499036835171214,129747.52456700856,3844.5447212019276,133592.06928821048,1146,222,849.7142857142857,32,3,17,34.65242491841203,0.6266276041666667,45.29671717171718,1018.813131313132,31.837910353535374,0
1148,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,420.22733853544094,0.37254901960784315,0.018295056442195534,0.23726682037308744,129908.3719135803,3918.209876543217,133826.5817901235,1147,223,850.7142857142857,32,3,18,34.42892824704815,0.6282552083333333,45.13888888888889,1019.4444444444448,31.8576388888889,0
1149,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,422.62515721490746,0.372233893557423,0.011072003395885988,0.23921116992465402,130004.9281482759,3988.6706394755874,133993.59878775149,1148,224,851.7142857142857,32,3,18,34.269118071891384,0.6292317708333333,45.04419191919193,1019.8232323232339,31.86947601010106,0
1150,4,0,0,35,0.0,0.0,1.0,35,1250,700,550,0.56,18,7,11,401.6725423218117,0.3729341736694678,-0.02323745893063589,0.21815892511449125,128375.34798516161,3365.300917550011,131740.64890271163,1149,225,852.7142857142857,31,4,15,36.470646494496556,0.615255376344086,46.647135416666664,1013.4114583333328,32.69069220430106,7
1151,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,402.9784745480229,0.37212885154061626,-0.02207598178713721,0.21988608067729076,128560.3509845934,3361.410825425973,131921.76181001938,1150,226,853.7142857142857,32,3,15,36.24771746347941,0.6145833333333333,46.464646464646464,1014.1414141414141,31.69191919191919,0
1152,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,403.24978066518264,0.3719887955182073,-0.02129520964472431,0.2203883495145632,128624.38303489445,3373.55084940313,131997.93388429758,1151,227,854.7142857142857,32,3,15,36.17516181229774,0.615234375,46.401515151515156,1014.3939393939398,31.69981060606062,0
1153,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,403.24978066518264,0.3719887955182073,-0.02129520964472431,0.2203883495145632,128624.38303489445,3373.55084940313,131997.93388429758,1152,228,855.7142857142857,32,3,15,36.17516181229774,0.615234375,46.401515151515156,1014.3939393939398,31.69981060606062,0
1154,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,403.24978066518264,0.3719887955182073,-0.02129520964472431,0.2203883495145632,128624.38303489445,3373.55084940313,131997.93388429758,1153,229,856.7142857142857,32,3,15,36.17516181229774,0.615234375,46.401515151515156,1014.3939393939398,31.69981060606062,0
1155,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,402.1317635164243,0.3719187675070028,-0.015726189038590688,0.2203873682117477,128734.59314025847,3353.6537930122963,132088.24693327077,1154,230,857.7142857142857,33,2,16,36.09052348750152,0.6139520202020202,46.29289215686274,1014.8284313725483,30.75237670825904,0
1156,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,400.55923923319943,0.3721638655462185,-0.012154238808029127,0.22004195874057178,128827.88470780461,3320.639898116098,132148.5246059207,1155,231,858.7142857142857,33,2,17,36.03482617093191,0.6148989898989898,46.20098039215686,1015.1960784313718,30.76351752822339,0
1157,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,396.0936934241233,0.37296918767507004,-0.008992793351953354,0.21793043450944782,128890.09785899645,3210.510981353314,132100.60884034977,1156,232,859.7142857142857,33,2,17,36.084459731273625,0.615530303030303,46.139705882352935,1015.4411764705875,30.770944741532954,0
1158,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,393.10867657779465,0.3729341736694678,-0.006892986386351829,0.21696877022835648,129014.56921616671,3143.3493127643037,132157.918528931,1157,233,860.7142857142857,33,2,18,36.032870928829915,0.6167929292929293,46.01715686274509,1015.9313725490184,30.785799168152074,0
1159,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,392.2794840230627,0.37296918767507004,-0.00941930371569799,0.2170229326886761,129107.96215698268,3129.2809556420398,132237.24311262474,1158,234,861.7142857142857,33,2,18,35.9584137224165,0.617739898989899,45.925245098039206,1016.2990196078415,30.79693998811641,0
1160,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,390.33238248565465,0.37296918767507004,-0.006964608628261315,0.21628638027511723,129170.24289035461,3083.865730728557,132254.10862108317,1159,235,862.7142857142857,33,2,19,35.94421840466145,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
1161,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,388.3364686912123,0.37373949579831933,-0.007962529274004426,0.2153502235469448,129201.38888888869,3034.7222222221967,132236.1111111109,1160,236,863.7142857142857,33,2,19,35.96311475409836,0.6186868686868687,45.83333333333332,1016.666666666665,30.80808080808076,0
1162,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,389.3535343290114,0.37349439775910365,-0.010660055779361466,0.21625539677792066,129263.69214965389,3065.8550797769963,132329.54722943087,1161,237,864.7142857142857,33,2,19,35.87360408130474,0.6193181818181819,45.772058823529406,1016.9117647058815,30.81550802139035,0
1163,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,391.2627161093674,0.3738795518207283,-0.010902708469559652,0.21800423282818554,129388.34372597066,3124.9669598231285,132513.31068579378,1162,238,865.7142857142857,33,2,19,35.6977234401349,0.6205808080808081,45.64950980392156,1017.4019607843127,30.830362448009474,0
1164,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,387.8873346673286,0.3746498599439776,-0.01003628609262397,0.2169818241805721,129544.24267409153,3049.714202470182,132593.95687656172,1163,239,866.7142857142857,33,2,15,35.62444825649052,0.6221590909090908,45.496323529411754,1018.0147058823516,30.848930481283382,0
1165,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,387.5521496290698,0.3744047619047619,-0.005308578304968226,0.21731163046002486,129637.8270977508,3048.2837129949917,132686.1108107458,1164,240,867.7142857142857,33,2,15,35.537505014039304,0.6231060606060606,45.40441176470588,1018.3823529411759,30.860071301247753,0
1166,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,386.85359233106976,0.3743347338935574,-0.012526812526812314,0.21953348031057662,130106.2560823963,3066.414510044229,133172.67059244053,1165,241,868.7142857142857,33,2,18,35.07795295295297,0.6278409090909092,44.94485294117648,1020.2205882352949,30.915775401069542,1
1167,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,387.6618314809804,0.3738095238095238,-0.019765706738932964,0.22069961684245337,130231.31315179283,3097.1418745194396,133328.45502631227,1166,242,869.7142857142857,33,2,19,34.93003862008243,0.6291035353535354,44.82230392156864,1020.7107843137275,30.930629827688712,0
1168,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,386.3093201275154,0.37282913165266107,-0.015573194356345299,0.2206384896931176,130356.43029423781,3071.580792243373,133428.0110864812,1167,243,870.7142857142857,33,2,19,34.83726849073964,0.6303661616161615,44.69975490196079,1021.200980392157,30.94548425430779,0
1169,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.8561805327861,0.3725140056022409,-0.00945982999725814,0.2209132637995403,130450.30757401,3067.0114859669397,133517.31905997693,1168,244,871.7142857142857,33,2,19,34.753378918746,0.6313131313131313,44.6078431372549,1021.5686274509806,30.95662507427214,0
1170,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,384.98052047715817,0.3720588235294118,-0.00894249053500773,0.2209464941678613,130544.2186448723,3051.396247837384,133595.61489270968,1169,245,872.7142857142857,33,2,15,34.68029240116721,0.632260101010101,44.515931372549026,1021.936274509805,30.967765894236514,0
1171,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,384.01548843290703,0.3709733893557423,-0.006329417405897875,0.22092808306946984,130638.1635068244,3033.4156334102363,133671.57914023465,1170,246,873.7142857142857,33,2,15,34.6095061136418,0.6332070707070707,44.42401960784314,1022.3039215686283,30.978906714200857,0
1172,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,385.30618339894045,0.370343137254902,-0.01338376491125981,0.2225709835869175,130794.8133680556,3079.210069444449,133874.02343750006,1171,247,874.7142857142857,33,2,16,34.41743041412084,0.6347853535353536,44.270833333333336,1022.9166666666671,30.99747474747476,0
1173,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,383.43834486715195,0.3710434173669468,-0.013796407185628912,0.22203260607771969,130888.84833958093,3037.560673779316,133926.40901336024,1172,248,875.7142857142857,33,2,16,34.369760479041915,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
1174,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,383.3596651546513,0.3706232492997199,-0.006937602627257844,0.22234860578969765,130951.55709342558,3040.309015763166,133991.86610918873,1173,249,876.7142857142857,33,2,16,34.30814974457216,0.6363636363636364,44.11764705882353,1023.5294117647057,31.01604278074866,0
1175,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,383.41321944187354,0.37030812324929974,-0.006482937837652747,0.22310590958609303,131077.01965590162,3051.3324202230006,134128.35207612463,1174,250,877.7142857142857,33,2,16,34.17953167384715,0.6376262626262627,43.99509803921569,1024.0196078431377,31.030897207367808,0
1176,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,380.3289759849819,0.3696078431372549,-0.0048667122351331304,0.22203563123145612,131202.5422914265,2980.0257112649183,134182.56800269143,1175,251,878.7142857142857,33,2,16,34.13127990430622,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,0
1177,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,382.377156550231,0.3699229691876751,-0.007604926461796113,0.22378027713293092,131296.72369100826,3040.9735738658223,134337.6972648741,1176,252,879.7142857142857,33,2,16,33.98339411694368,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
1178,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,381.74210769792586,0.37013305322128853,-0.028397648862764635,0.2274987614105976,131988.41979346887,3077.1075127354925,135065.52730620437,1177,253,880.7142857142857,33,2,17,33.299915523752745,0.646780303030303,43.106617647058826,1027.5735294117649,31.13859180035651,2
1179,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,379.88029178131785,0.37048319327731094,-0.029382303839732615,0.22657724942234217,132019.90370290275,3030.351907920035,135050.2556108228,1178,254,881.7142857142857,33,2,17,33.31594323873123,0.6470959595959596,43.075980392156865,1027.6960784313726,31.142305407011293,0
1180,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,378.6667634133568,0.3696078431372549,-0.029440119913471174,0.2260411490923718,132051.39136690216,3000.6945946270707,135052.08596152923,1179,255,882.7142857142857,33,2,17,33.31532431143437,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
1181,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,373.6561347082984,0.36971288515406164,-0.028918780861569626,0.2236073445222983,132145.87688629373,2875.423514994234,135021.30040128797,1180,256,883.7142857142857,33,2,17,33.34872864521257,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
1182,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,373.1580939214648,0.3695728291316527,-0.024231076917839545,0.22386818315102616,132240.39619677534,2869.3148368416105,135109.71103361694,1181,257,884.7142857142857,33,2,17,33.266189086143214,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
1183,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.2433219294287,0.3697829131652661,-0.02648880419247246,0.22387929304580836,132334.9492983469,2852.1602268358392,135187.10952518275,1182,258,885.7142857142857,33,2,17,33.19437827536921,0.6502525252525253,42.76960784313726,1028.9215686274517,31.179441473559145,0
1184,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,372.90250751496853,0.3696778711484594,-0.02886064751016515,0.22446325129771982,132366.4745080018,2871.9580509900093,135238.4325589918,1183,259,886.7142857142857,33,2,17,33.14564229288238,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
1185,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,369.8678550193851,0.36953781512605044,-0.024003945108575397,0.2233831667877681,132492.61289227704,2800.9517072760486,135293.5645995531,1184,260,887.7142857142857,33,2,17,33.096630361464904,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
1186,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,369.8678550193851,0.36953781512605044,-0.024003945108575397,0.2233831667877681,132492.61289227704,2800.9517072760486,135293.5645995531,1185,261,888.7142857142857,33,2,17,33.096630361464904,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
1187,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,369.8678550193851,0.36953781512605044,-0.024003945108575397,0.2233831667877681,132492.61289227704,2800.9517072760486,135293.5645995531,1186,262,889.7142857142857,33,2,17,33.096630361464904,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
1188,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,371.8308682337129,0.3700980392156863,-0.029611501988375588,0.22551300709758948,132650.37035034603,2864.7004757785426,135515.07082612457,1187,263,890.7142857142857,33,2,16,32.88722341184867,0.6534090909090908,42.463235294117645,1030.1470588235293,31.216577540106947,0
1189,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,500,250,0.6666666666666666,10,5,5,412.98815368677157,0.370203081232493,-0.07816737433228316,0.23798157143386842,130700.81218761984,3795.577422145295,134496.38960976514,1188,264,891.7142857142857,33,2,15,33.80522930648768,0.6338383838383839,44.3627450980392,1022.5490196078407,30.986333927510323,8
1190,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,418.54122769924544,0.36818553178847296,-0.06708526107072021,0.24126444150435528,130714.10323245086,4141.848248903187,134855.95148135404,1189,265,909.3235294117648,32,2,15,33.64973041939334,0.6363932291666667,44.34974747474748,1022.6010101010108,31.95628156565659,0
1191,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,417.41026575650795,0.36712715389185974,-0.06383017347168463,0.2410150080465766,130778.6693481532,4117.6718255790165,134896.34117373222,1190,266,910.3235294117648,32,2,15,33.61287701106859,0.6370442708333333,44.28661616161616,1022.853535353535,31.96417297979797,0
1192,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,421.2146803170929,0.3675913547237077,-0.05961844197138322,0.2436190260249395,130843.25140610646,4222.6196625344255,135065.87106864087,1191,267,911.3235294117648,32,2,15,33.44980254226829,0.6376953125,44.223484848484844,1023.10606060606,31.972064393939377,0
1193,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,421.69876084880525,0.36768419489007725,-0.053424478599729874,0.24451288665525128,130940.1543847566,4243.460169880617,135183.61455463723,1192,268,912.3235294117648,32,2,15,33.3387305699482,0.638671875,44.128787878787875,1023.484848484848,31.9839015151515,0
1194,4,0,0,34,0.0,0.0,1.0,34,850,300,550,0.35294117647058826,14,3,11,422.7423492763822,0.3671642899584076,-0.054485040192692624,0.24552972549662652,131004.77629833683,4276.253379757158,135281.029678094,1193,269,913.3235294117648,32,2,15,33.24622800526229,0.6393229166666667,44.06565656565656,1023.7373737373731,31.99179292929291,0
1195,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,419.7059745686046,0.36710858585858586,-0.05390404651938385,0.24479328336988437,131166.40082963483,4210.264418171631,135376.66524780646,1194,270,914.3235294117648,32,2,17,33.15948683183368,0.6409505208333333,43.90782828282829,1024.3686868686877,32.01152146464649,0
1196,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,417.6273827136027,0.3667743612596554,-0.05113624007828632,0.24399180782727772,131231.07854109284,4161.1383723599765,135392.2169134528,1195,271,915.3235294117648,32,2,17,33.14695009242144,0.6416015625,43.844696969696976,1024.621212121213,32.019412878787904,0
1197,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,421.7066560909514,0.3680926916221034,-0.04567192730750813,0.2469996128532715,131328.12499999997,4276.388888888888,135604.51388888885,1196,272,916.3235294117648,32,2,17,32.94376693766938,0.642578125,43.75,1024.9999999999998,32.03124999999999,0
1198,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,426.4632725860854,0.36738710635769456,-0.0450594030715733,0.25020822062131626,131392.84256708517,4406.844327109506,135799.6868941947,1197,273,917.3235294117648,32,2,17,32.756055008210176,0.6432291666666667,43.6868686868687,1025.2525252525268,32.03914141414146,0
1199,4,0,0,34,0.0,0.0,1.0,34,700,200,500,0.2857142857142857,12,2,10,423.62855066993313,0.3669414735591206,-0.03977322095751146,0.24938828591612636,131522.3255280076,4343.322428833826,135865.64795684145,1198,274,918.3235294117648,32,2,17,32.697101181683905,0.64453125,43.56060606060608,1025.7575757575778,32.054924242424306,0
1200,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,422.28290511268494,0.36675579322638147,-0.03449224177860122,0.24944152999679559,131651.87225793308,4318.86701612083,135970.73927405392,1199,275,919.3235294117648,32,2,14,32.60001435367454,0.6458333333333333,43.43434343434345,1026.262626262628,32.07070707070712,0
1201,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,422.0925922475899,0.36785130718954245,-0.03804866757327585,0.25017907872867373,131781.48275686166,4324.797533414974,136106.28029027663,1200,276,920.3235294117648,32,2,14,32.47330505000821,0.6471354166666667,43.30808080808082,1026.7676767676778,32.08648989898993,0
1202,4,0,0,34,0.0,0.0,1.0,34,1500,1200,300,0.8,18,12,6,419.0446328833991,0.3676656268568033,-0.03522542391265027,0.2490086258952853,131878.73247946653,4252.615007397225,136131.34748686376,1201,277,921.3235294117648,32,2,14,32.45287850850237,0.6481119791666667,43.21338383838385,1027.1464646464658,32.098327020202056,0
1203,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,422.0330167393488,0.36792557932263814,-0.04644317620096139,0.2433661757320736,130728.22570800768,4235.345797757189,134963.57150576488,1202,278,922.3235294117648,31,3,16,33.54606994312877,0.6391129032258065,44.33593749999999,1022.656249999999,32.98891129032255,2
1204,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,414.08069844945135,0.371218487394958,-0.028138261344227145,0.241512344106427,131166.40082963475,3862.6949737271734,135029.0958033619,1203,0,896.9428571428572,32,3,17,33.30354574961995,0.6409505208333333,43.907828282828284,1024.368686868687,32.01152146464647,0
1205,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,414.3200276068485,0.3706932773109244,-0.031518352257724036,0.24205954096685195,131231.07854109266,3874.3328168043904,135105.41135789704,1204,1,897.9428571428572,32,3,17,33.23166974738138,0.6416015625,43.84469696969696,1024.6212121212113,32.019412878787854,0
1206,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,414.7663427853793,0.3699229691876751,-0.029732868757259112,0.2429345722028648,131328.12499999988,3894.097222222209,135222.2222222221,1205,2,898.9428571428572,32,3,17,33.12161246612465,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
1207,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,414.20209096176694,0.3703781512605042,-0.03503983398111166,0.24363241020147958,131489.94880943268,3892.6823474645425,135382.63115689723,1206,3,899.9428571428572,32,3,18,32.9717058558004,0.6442057291666667,43.592171717171716,1025.631313131313,32.05097853535353,0
1208,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,409.89084836510614,0.3689775910364146,-0.0391262323603323,0.24232746955345058,131684.26890432087,3795.23533950616,135479.50424382702,1207,4,900.9428571428572,32,3,18,32.88509246729815,0.6461588541666667,43.40277777777777,1026.388888888888,32.07465277777775,0
1209,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,406.9423015086297,0.36876750700280114,-0.03594968730236758,0.24119932914491068,131781.48275686143,3725.4919778593917,135506.97473472083,1208,5,901.9428571428572,32,3,18,32.86220077061814,0.6471354166666667,43.3080808080808,1026.767676767676,32.086489898989875,0
1210,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,407.26074868822934,0.3693977591036415,-0.03851664559629164,0.2422129715882627,131911.15702479336,3744.447314049582,135655.60433884294,1209,6,902.9428571428572,32,3,18,32.72262168141594,0.6484375,43.18181818181818,1027.272727272727,32.10227272727272,0
1211,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,420.3227239953221,0.3697478991596639,-0.041388908217938836,0.2184614056613662,126598.21342752788,3642.4211841599376,130240.63461168781,1210,7,903.9428571428572,33,2,16,37.8318314661471,0.5921717171717171,48.40686274509804,1006.3725490196078,30.496137849079027,8
1212,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,420.51737224892963,0.37023809523809526,-0.0412138074950007,0.2190583521258689,126690.72780000466,3655.130388552462,130345.85818855713,1211,8,904.9428571428572,33,2,16,37.73115743558531,0.5931186868686869,48.31495098039215,1006.7401960784302,30.50727866904334,0
1213,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,421.27743406602644,0.37006302521008405,-0.043397500844309156,0.2200004377900359,126792.09183673457,3682.9294217686956,130475.02125850327,1212,9,905.9428571428572,34,1,16,37.607121749409,0.5919117647058824,48.21428571428571,1007.1428571428562,29.62184873949577,0
1214,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,420.2527373009778,0.3706932773109244,-0.04413620870034718,0.22043740235378426,126972.0025510204,3672.0663265306116,130644.068877551,1213,10,906.9428571428572,34,1,16,37.446846208362864,0.59375,48.035714285714285,1007.8571428571428,29.64285714285714,0
