period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1297,4,0,0,32,0.0,0.0,1.0,32,350,0,350,0.0,7,0,7,365.7576665846267,0.3440650201612903,0.04159814447064658,0.20365649755855772,129361.89746263105,3063.0211521783076,132424.91861480937,1296,46,1051.5,32,0,20,36.37339166770096,0.6227213541666667,45.67550505050503,1017.2979797979772,31.790561868686787,0
1298,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,365.9802988275439,0.3442540322580645,0.04453648548026812,0.20394669764539028,129394.01113406765,3071.1317722681006,132465.14290633576,1297,47,1052.5,32,0,20,36.33500868701912,0.623046875,45.64393939393938,1017.42424242424,31.7945075757575,0
1299,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,365.72326656773936,0.34400201612903225,0.043501861042183565,0.20413639394293473,129458.25043362906,3069.178846546246,132527.4292801753,1298,48,1053.5,32,0,18,36.276106286186916,0.6236979166666667,45.58080808080807,1017.6767676767664,31.80239898989895,0
1300,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,362.19763011040567,0.343728998655914,0.049363577023498584,0.19939462963572846,128912.7245466024,2938.3766643709823,131851.1012109734,1299,49,1054.5,32,0,19,36.92185751585229,0.6181640625,46.11742424242424,1015.5303030303032,31.735321969696976,1
1301,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,361.5772698965019,0.34221690188172044,0.04445816250465873,0.20002305466645648,129105.13157139572,2936.296200642779,132041.4277720385,1300,50,1055.5,32,0,19,36.74136538700459,0.6201171875,45.9280303030303,1016.2878787878783,31.758996212121197,0
1302,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,359.4947999571913,0.3415028561827957,0.04060442802136355,0.19919426252273553,129169.2991308285,2887.1382703295585,132056.43740115807,1301,51,1056.5,32,0,20,36.7288742599263,0.6207682291666667,45.86489898989899,1016.5404040404042,31.76688762626263,0
1303,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,358.31085294697846,0.3406418010752688,0.041741681152222654,0.1990231454920664,129265.58036169768,2863.4520712172107,132129.0324329149,1302,52,1057.5,32,0,20,36.66087244433409,0.6217447916666667,45.770202020202014,1016.9191919191911,31.778724747474723,0
1304,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,349.3174616028973,0.34120883736559143,0.014719343428075238,0.19450247326430828,129361.89746263112,2637.6739299561023,131999.57139258724,1303,53,1058.5,32,0,19,36.791506350585415,0.6227213541666667,45.67550505050504,1017.2979797979779,31.790561868686808,1
1305,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,352.5070537006463,0.34070480510752693,0.011385839225902528,0.19692026056000736,129490.37606175375,2729.2541896234898,132219.63025137724,1304,54,1059.5,32,0,16,36.57967373774967,0.6240234375,45.549242424242415,1017.803030303029,31.806344696969656,0
1306,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,350.854009667051,0.34125084005376344,0.011127216916780647,0.19631754892057085,129554.63927469107,2690.952932098728,132245.5922067898,1305,55,1060.5,32,0,16,36.55638926784901,0.6246744791666667,45.48611111111109,1018.0555555555532,31.814236111111036,0
1307,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,350.83498957824463,0.3403687836021505,0.008567110973341618,0.19662850527786951,129618.91842987953,2694.9703792980185,132313.88880917756,1306,56,1061.5,32,0,16,36.49152717503617,0.6253255208333333,45.42297979797979,1018.3080808080801,31.822127525252505,0
1308,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,357.4787120135469,0.34108282930107525,0.005251676810333894,0.19807715832216558,129169.29913082848,2835.0549369962237,132004.3540678247,1307,57,1062.5,32,0,19,36.780110131246644,0.6207682291666667,45.86489898989899,1016.540404040404,31.766887626262626,6
1309,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,357.3724114991379,0.3419228830645162,0.0029453309325715438,0.19834045691265034,129233.48263251196,2836.8962669625507,132070.3788994745,1308,58,1063.5,32,0,19,36.717424148350496,0.6214192708333333,45.801767676767675,1016.7929292929291,31.774779040404034,0
1310,4,0,0,32,0.0,0.0,1.0,32,700,700,0,1.0,7,7,0,357.8956129126224,0.34188088037634407,0.0006401303538172698,0.19895439351353844,129297.68207644622,2855.0146349862175,132152.69671143242,1309,59,1064.5,32,0,19,36.6387337057728,0.6220703125,45.73863636363636,1017.045454545454,31.78267045454544,0
1311,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,359.15003385581656,0.34091481854838707,0.0034549882119370157,0.20030381472969025,129426.12879106723,2896.679707427813,132322.80849849503,1310,60,1065.5,32,0,16,36.47604127890143,0.6233723958333333,45.61237373737374,1017.550505050505,31.79845328282828,0
1312,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,359.6885024844683,0.340809811827957,0.0030707196029777784,0.20076795914299259,129458.25043362913,2912.9288465462614,132371.1792801754,1311,61,1066.5,32,0,16,36.42964226633581,0.6236979166666667,45.580808080808076,1017.676767676767,31.80239898989897,0
1313,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,357.0063851141253,0.34059979838709675,-0.026612903225806672,0.1992708770096848,129458.25043362906,2843.4844021018025,132301.73483573087,1312,62,1067.5,32,0,18,36.49788047973531,0.6236979166666667,45.58080808080807,1017.6767676767664,31.80239898989895,2
1314,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,358.05077239229036,0.3405157930107527,-0.02480933779761907,0.2005084325396824,129586.776859504,2879.7291092745463,132466.50596877854,1313,63,1068.5,32,0,18,36.3405257936508,0.625,45.454545454545446,1018.181818181817,31.81818181818178,0
1315,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,359.36899490377346,0.3412928427419355,-0.0213432581484696,0.20207306061871416,129747.52456700854,2925.4474989797054,132672.97206598826,1314,64,1069.5,32,0,18,36.14347089684802,0.6266276041666667,45.29671717171718,1018.8131313131319,31.83791035353537,0
1316,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,357.9605281898001,0.3414818548387097,-0.023507185332011682,0.20177775024777025,129844.02101826364,2895.8068691970466,132739.82788746068,1315,65,1070.5,32,0,19,36.08125825900232,0.6276041666666667,45.202020202020215,1019.1919191919208,31.849747474747524,0
1317,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,358.3617771005681,0.34188088037634407,-0.019544314381271022,0.2021701346284339,129876.19447314064,2908.532770890742,132784.72724403138,1316,66,1071.5,32,0,19,36.038337668772435,0.6279296875,45.170454545454554,1019.318181818183,31.85369318181822,0
1318,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,356.52189388170206,0.34154485887096775,-0.0182578618298872,0.20179588905974125,130004.92814827574,2869.9206394755734,132874.8487877513,1317,67,1072.5,32,0,19,35.95445916388099,0.6292317708333333,45.044191919191924,1019.8232323232327,31.86947601010102,0
1319,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,357.20919124536397,0.34154485887096775,-0.017742759004827358,0.20251881095237168,130069.3188992195,2892.3912419651124,132961.71014118462,1318,68,1073.5,32,0,20,35.871549696744644,0.6298828125,44.98106060606061,1020.075757575758,31.877367424242436,0
1320,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,355.493166094304,0.340809811827957,-0.019139755011135406,0.20204611591942084,130165.93491735541,2854.620064279161,133020.55498163457,1319,69,1074.5,32,0,21,35.817248205889626,0.630859375,44.88636363636364,1020.4545454545457,31.889204545454554,0
1321,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,355.7426830256575,0.3414818548387097,-0.023217157347847905,0.20252280630840966,130230.36552392616,2865.6999285787206,133096.06545250487,1320,70,1075.5,32,0,22,35.74550552531749,0.6315104166666667,44.823232323232325,1020.707070707071,31.89709595959597,0
1322,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,364.16147158768786,0.3416288642473118,0.012144384529564567,0.2044321914612304,129683.21352731877,3045.1259756657623,132728.33950298454,1321,71,1076.5,32,0,21,36.08683525474153,0.6259765625,45.35984848484849,1018.5606060606071,31.830018939393973,6
1323,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,367.0519308904596,0.3416288642473118,-0.02235229163999497,0.2040599738210235,129300.69181654193,3102.380167923469,132403.0719844654,1322,72,1077.5,31,1,22,36.40285601502155,0.6246639784946236,45.735677083333336,1017.0572916666671,32.80829973118281,4
1324,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,367.0519308904596,0.3416288642473118,-0.02235229163999497,0.2040599738210235,129300.69181654193,3092.013719346793,132392.70553588873,1323,73,1078.5,31,1,22,36.40285601502155,0.6246639784946236,45.735677083333336,1017.0572916666671,32.80829973118281,0
1325,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,365.848475576392,0.34272093413978494,-0.019160963285147936,0.20442012391570102,129499.41211276589,3075.432501898875,132574.84461466476,1324,74,1079.5,31,1,20,36.23099761204211,0.6266801075268817,45.540364583333336,1017.8385416666671,32.83350134408604,0
1326,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,367.8455224681789,0.3429309475806452,-0.02223580744150344,0.2062308122740953,129631.97708129896,3136.908467610692,132768.88554890966,1325,75,1080.5,31,1,20,36.04518284106891,0.6280241935483871,45.41015625000001,1018.359375000001,32.85030241935487,0
1327,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,369.5723846900098,0.34236391129032256,-0.0216616594221426,0.2073741171481534,129665.12891981343,3184.1301812066054,132849.25910102003,1326,76,1081.5,31,1,20,35.9674635643058,0.6283602150537635,45.37760416666667,1018.4895833333339,32.85450268817206,0
1328,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,370.6692525186538,0.3425949260752688,-0.02351837060702855,0.2085181093428086,129764.60986667217,3219.9501885308264,132984.56005520298,1327,77,1082.5,31,1,20,35.838258785942486,0.6293682795698925,45.27994791666667,1018.8802083333339,32.86710349462368,0
1329,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,370.3305273915498,0.3429099462365592,-0.024096193152784773,0.2088578795692402,129864.12896050354,3218.530273437511,133082.65923394106,1328,78,1083.5,31,1,20,35.74561403508771,0.6303763440860215,45.18229166666667,1019.2708333333339,32.879704301075286,0
1330,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,371.23119397462955,0.34314096102150543,-0.018288692376452254,0.20989974584948207,129963.68620130766,3249.3148803711174,133213.00108167878,1329,79,1084.5,31,1,21,35.621381900991786,0.6313844086021505,45.08463541666668,1019.6614583333346,32.89230510752692,0
1331,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,377.8927635014633,0.34368699596774194,-0.011911286036933921,0.2030263262580666,127940.47948100929,3276.6812777378527,131217.16075874714,1330,80,1085.5,30,2,20,37.518821132810785,0.6135416666666667,47.0766129032258,1011.6935483870961,33.723118279569874,7
1332,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,377.2361779019915,0.34335097446236557,-0.010812358879001227,0.20301723970150767,128008.47867166712,3257.8858466296506,131266.36451829676,1331,81,1086.5,30,2,20,37.465688227741616,0.6142361111111111,47.00940860215053,1011.9623655913969,33.73207885304656,0
1333,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,376.38765763962346,0.3435819892473118,-0.00021724598930528138,0.19443229828345177,126347.69915597174,3111.142906694401,129458.84206266614,1332,82,1087.5,30,2,18,39.19563279857397,0.5972222222222222,48.65591397849462,1005.3763440860212,33.512544802867374,3
1334,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,377.15976427945566,0.34414902553763443,0.0010482092743553384,0.1953139457510842,126449.06790163602,3138.3001286275867,129587.3680302636,1333,83,1088.5,30,2,18,39.07161788943829,0.5982638888888889,48.55510752688172,1005.7795698924731,33.52598566308244,0
1335,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,380.5417123976559,0.34467405913978494,-0.004253205556297379,0.19771795980022572,126584.28945904161,3234.120454676857,129818.40991371847,1334,84,1089.5,30,2,18,38.84705712123236,0.5996527777777778,48.42069892473119,1006.3172043010761,33.54390681003587,0
1336,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,386.0767624202767,0.35057607323232326,0.021324776112609634,0.20358859768815793,127187.51793503223,3220.82902892563,130408.34696395785,1335,0,1057.4545454545455,32,1,19,38.085961947678044,0.6005859375,47.8219696969697,1008.7121212121219,31.52225378787881,7
1337,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,383.6593914458086,0.3506549873737374,0.012783913196774854,0.20295099376746192,127314.91246110102,3169.1123673604916,130484.02482846151,1336,1,1058.4545454545455,32,1,19,38.01581592226531,0.6018880208333333,47.69570707070708,1009.2171717171726,31.538036616161644,0
1338,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,410.1204927111422,0.3512073863636364,-0.010941271118262597,0.20351650547961928,124684.54271247813,3627.1372181409815,128311.67993061911,1337,2,1059.4545454545455,32,1,19,40.07558997050147,0.5748697916666667,50.31565656565655,998.7373737373722,31.21054292929288,7
1339,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,401.258161845354,0.3585115864527629,-0.01506280374370883,0.20033439928607052,124938.73299932698,3226.5372693194663,128165.27026864645,1338,0,1029.264705882353,33,1,20,40.03227915338726,0.5751262626262627,50.06127450980391,999.7549019607827,30.29560308972069,0
1340,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,396.2313639572049,0.3589572192513369,-0.012444409205907725,0.19826144458950012,125030.63913218462,3108.2121359573075,128138.85126814192,1339,1,1030.264705882353,33,1,20,40.062364702038145,0.5760732323232323,49.96936274509803,1000.1225490196069,30.306743909685057,0
1341,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,396.6760278382669,0.35936571598336303,-0.004138899895537174,0.1990694386785154,125153.23320657905,3129.057483900402,128282.29069047945,1340,2,1031.264705882353,33,1,21,39.92383649724432,0.5773358585858586,49.846813725490186,1000.6127450980381,30.321598336304184,0
1342,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,396.6760278382669,0.35936571598336303,-0.004138899895537174,0.1990694386785154,125153.23320657905,3129.057483900402,128282.29069047945,1341,3,1032.264705882353,33,1,21,39.92383649724432,0.5773358585858586,49.846813725490186,1000.6127450980381,30.321598336304184,0
1343,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,397.70156139240373,0.358270202020202,-0.0008463039923944926,0.19987868627026192,125214.55277116949,3159.6046292291057,128374.15740039859,1342,4,1033.264705882353,33,1,21,39.83447104199827,0.5779671717171717,49.785539215686256,1000.8578431372528,30.32902554961372,0
1344,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,398.2385085676544,0.3589757872846108,-0.0033223667633741627,0.2007407065704073,125337.23695513736,3182.82286260091,128520.05981773826,1343,5,1034.264705882353,33,1,19,39.693606453718445,0.579229797979798,49.662990196078425,1001.3480392156855,30.343879976232895,0
1345,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,393.7633382898935,0.35994132501485443,-0.0016369850692568022,0.19907330182559543,125459.98121215393,3080.308204777007,128540.28941693093,1344,6,1035.264705882353,33,1,19,39.67826197757391,0.5804924242424243,49.54044117647059,1001.8382352941172,30.358734402852036,0
1346,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,395.4881126531642,0.360479797979798,-0.0009854271862816955,0.2003904451844841,125552.07882785451,3130.8709390618783,128682.94976691638,1345,7,1036.264705882353,33,1,19,39.53951658922312,0.5814393939393939,49.448529411764696,1002.2058823529399,30.369875222816358,0
1347,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,401.61218362368425,0.3533380681818182,-0.0002520310739486664,0.2031919067640619,125490.67666282195,3479.7169357939233,128970.39359861588,1346,11,1068.4545454545455,33,0,19,39.44981245923027,0.5808080808080809,49.509803921568626,1001.9607843137251,30.36244800950682,0
1348,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,402.1269719359996,0.354876893939394,0.008059080168589139,0.20436042760126377,125674.92821270657,3507.4556660899543,129182.38387879652,1347,12,1069.4545454545455,33,0,19,39.24570194736414,0.5827020202020202,49.32598039215686,1002.6960784313718,30.38472964943551,0
1349,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,401.55237261122136,0.35535037878787884,0.006293848688472936,0.20452434161934327,125767.10467428392,3500.415855680509,129267.52052996443,1348,13,1070.4545454545455,33,0,19,39.16450315618001,0.5836489898989898,49.23406862745098,1003.0637254901961,30.39587046939988,0
1350,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,397.1331045696511,0.35523200757575757,-0.020538434054904187,0.20876767100923424,127061.12320081206,3492.0356653690715,130553.15886618113,1349,14,1071.4545454545455,33,0,19,37.9374569506908,0.5969065656565656,47.94730392156862,1008.2107843137244,30.55184194890074,4
1351,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,405.37702163411035,0.35546875,-0.029863855950812424,0.21053451768739298,126567.38281250012,3661.501736111127,130228.88454861124,1350,15,1072.4545454545455,33,0,17,38.23973429951691,0.5918560606060606,48.43750000000001,1006.2500000000009,30.49242424242427,2
1352,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,407.12649425705365,0.3576388888888889,-0.03711448180232413,0.2124037081466799,126752.4228211505,3720.853908352551,130473.27672950305,1351,16,1073.4545454545455,33,0,17,38.00441665652508,0.59375,48.25367647058823,1006.9852941176468,30.514705882352935,0
1353,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,407.9685561441214,0.3580334595959596,-0.03885098399147757,0.21348882877535455,126875.85791822856,3752.272112889278,130628.13003111783,1352,17,1074.4545454545455,33,0,17,37.855669423833284,0.5950126262626263,48.131127450980394,1007.4754901960783,30.52956030897207,0
1354,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,412.1171129073166,0.35771780303030304,-0.03456888358420096,0.21647990873407338,127030.23626730117,3870.266844482904,130900.50311178407,1353,18,1075.4545454545455,33,0,17,37.591680849339475,0.5965909090909092,47.977941176470594,1008.0882352941187,30.54812834224602,0
1355,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,396.1531895211938,0.3584674873737374,-0.042448588515713204,0.20394357328452642,126207.32837253134,3399.5171716697937,129606.84554420113,1354,19,1076.4545454545455,31,2,20,38.844029415576,0.5930779569892473,48.79557291666666,1004.8177083333322,32.413474462365556,3
1356,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,396.6664788685864,0.358270202020202,-0.04163427485531668,0.20437061975352092,126240.03940158394,3415.0383843315603,129655.0777859155,1355,20,1077.4545454545455,31,2,20,38.79729204457111,0.5934139784946236,48.763020833333314,1004.9479166666645,32.41767473118272,0
1357,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,401.91723261046087,0.35834911616161613,-0.03994615236682342,0.20757210387861946,126338.19792005722,3555.4997762043913,129893.69769626162,1356,21,1078.4545454545455,31,2,16,38.563792470750776,0.5944220430107527,48.665364583333314,1005.3385416666644,32.43027553763434,0
1358,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,399.63652758265573,0.35870422979797983,-0.03662106692409739,0.20655912088308326,126370.9259033201,3500.48760308157,129871.41350640166,1357,22,1079.4545454545455,31,2,16,38.58726150392816,0.594758064516129,48.632812499999986,1005.4687499999983,32.43447580645156,0
1359,4,0,0,33,0.0,0.0,1.0,33,1350,1200,150,0.8888888888888888,15,12,3,397.7470005015241,0.35980902777777773,-0.03676516719994982,0.20657182929272672,126567.38281249978,3468.359374999972,130035.74218749975,1358,23,1080.4545454545455,31,2,17,38.431677018633515,0.5967741935483871,48.437499999999986,1006.2499999999983,32.45967741935478,0
1360,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,398.47957330478914,0.35980902777777773,-0.03595274781715441,0.20711826644739154,126600.14046563028,3489.513990614131,130089.6544562444,1359,24,1081.4545454545455,31,2,17,38.37939901669038,0.5971102150537635,48.40494791666666,1006.3802083333321,32.463877688172005,0
1361,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,396.458749282462,0.3597695707070707,-0.03388607942294852,0.20623325248677157,126632.90235731307,3440.9444173176717,130073.84677463074,1360,25,1082.4545454545455,31,2,17,38.39639931004743,0.5974462365591398,48.372395833333314,1006.5104166666642,32.46807795698917,0
1362,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,399.11799088338296,0.3611505681818182,-0.03603993799580529,0.20833541199514774,126773.92612998658,3519.550938679712,130293.47706866628,1361,26,1083.4545454545455,32,1,17,38.18382230023404,0.5963541666666667,48.232323232323225,1007.0707070707057,31.470959595959553,0
1363,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,402.3040046012724,0.36107165404040403,-0.033637958932519196,0.21032643176336469,126837.51179726534,3605.4477859401754,130442.95958320552,1362,27,1084.4545454545455,32,1,17,38.037937661903555,0.5970052083333333,48.1691919191919,1007.3232323232304,31.47885101010095,0
1364,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,399.65816281876505,0.3611505681818182,-0.022775865814477436,0.20461571491126873,125980.45041641167,3469.8230729007337,129450.2734893124,1363,28,1085.4545454545455,32,1,19,38.990902611830805,0.5882161458333333,49.02146464646465,1003.9141414141421,31.37231691919194,1
1365,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,401.7726273252443,0.3609927398989899,-0.025534054572166953,0.2063431456183045,126109.22071668832,3533.462529707385,129642.6832463957,1364,29,1086.4545454545455,31,2,21,38.804446460980046,0.5920698924731183,48.893229166666664,1004.4270833333329,32.40087365591396,0
1366,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,385.33166337215266,0.36134785353535354,-0.01582925540469171,0.19179338263693185,124810.67780073461,3018.701216712577,127829.3790174472,1365,30,1087.4545454545455,32,1,19,40.563400303260025,0.576171875,50.18939393939394,999.2424242424242,31.226325757575758,8
1367,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,384.7369995599633,0.3619791666666667,-0.017819008473213493,0.19207739990641787,124936.87665799397,3013.5678119579543,127950.44446995192,1366,31,1088.4545454545455,32,1,19,40.44713521933151,0.5774739583333333,50.06313131313131,999.7474747474738,31.242108585858556,0
1368,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,372.6022650383441,0.36300505050505055,0.04304398975802215,0.18106356677140706,123803.38262677252,2625.8841572288225,126429.26678400135,1367,32,1089.4545454545455,32,1,20,41.929131777044745,0.5657552083333333,51.199494949494934,995.202020202018,31.100063131313064,6
1369,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,363.8300737250917,0.37232620320855614,0.03751537515375203,0.17797463895216556,124082.57190743924,2228.994257016508,126311.56616445575,1368,0,1058.3823529411766,33,1,21,41.85680606806066,0.5662878787878788,50.91911764705881,996.323529411763,30.19162210338676,0
1370,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,366.63591248495743,0.3733845811051693,0.013679805792685684,0.1716996620917656,122227.55558258842,2165.9813833621706,124393.5369659506,1369,1,1059.3823529411766,33,1,17,43.72431011690835,0.5470328282828283,52.78799019607843,988.8480392156862,29.965092097445037,4
1371,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,371.6937438607884,0.37349598930481287,0.030339243034994468,0.16700898736415268,120429.46605725627,2152.5758219954705,122582.04187925174,1370,2,1060.3823529411766,34,0,17,45.49221750555895,0.5260416666666667,54.61309523809524,981.5476190476194,28.869047619047628,4
1372,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,374.7742648388698,0.3736073975044563,0.032071623654917225,0.16884286786760436,120546.34530895685,2235.5335884353635,122781.87889739222,1371,3,1061.3823529411766,34,0,17,45.293116337333814,0.5272671568627452,54.49404761904761,982.023809523809,28.8830532212885,0
1373,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,369.9197369488187,0.3814425770308123,0.042105970726133535,0.16843533389404952,121010.36207829633,1952.8242616169257,122963.18633991326,1372,0,1032.0285714285715,35,0,19,44.922778692702835,0.5300595238095238,54.02199074074073,983.9120370370358,28.111772486772452,0
1374,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,370.63911984546905,0.38123249299719886,0.04619803476946349,0.1692048155816272,121124.26757812499,1978.678385416666,123102.94596354166,1373,1,1033.0285714285715,35,0,15,44.78505291005292,0.53125,53.90625,984.3749999999999,28.124999999999996,0
1375,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,374.240224919191,0.38105742296918765,0.014744984288131757,0.1714542425792574,121278.12500000012,2090.7226562500146,123368.84765625013,1374,2,1034.0285714285715,34,1,17,44.534334461364914,0.5349264705882353,53.75000000000001,985.0000000000009,28.970588235294144,6
1376,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,370.2851540812399,0.3810224089635854,0.020045888177756988,0.17044643473856289,121483.42013888883,1996.7013888888844,123480.12152777772,1375,3,1035.0285714285715,34,1,18,44.41568047337279,0.5370710784313726,53.541666666666664,985.8333333333328,28.99509803921567,0
1377,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,366.89931062819574,0.38004201680672267,0.01278957528957525,0.1696909311655406,121688.88888888893,1929.5138888888937,123618.40277777782,1376,4,1036.0285714285715,34,1,18,44.283150337837824,0.5392156862745099,53.333333333333336,986.6666666666671,29.019607843137265,0
1378,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,370.6698413715532,0.3811974789915966,0.010265596472493144,0.17213525556190742,121865.14314058969,2034.346655328813,123899.4897959185,1377,5,1037.0285714285715,34,1,19,44.004953379953385,0.5410539215686274,53.15476190476191,987.3809523809534,29.04061624649863,0
1379,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,372.5079584787747,0.38123249299719886,0.006678945828241023,0.17357908744611758,122012.1191184808,2090.0970804988774,124102.21619897967,1378,6,1038.0285714285715,34,1,19,43.805227537454314,0.5425857843137255,53.00595238095239,987.976190476191,29.058123249299737,0
