period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2575,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,341.2028159582847,0.34349626068376066,0.01985464239010204,0.2627340970907285,140999.78912128336,1621.905019541225,142621.69414082458,2574,254,1923.275,38,2,21,25.42228313717601,0.7250548245614035,34.4818376068376,1062.0726495726483,27.949280251911798,0
2576,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,337.9457949230091,0.34281517094017094,0.017291834271922824,0.26091094601819875,141084.90393746793,1535.8100025567862,142620.71394002473,2575,255,1924.275,38,2,21,25.42592685706623,0.7258771929824561,34.4017094017094,1062.3931623931617,27.957714799820042,0
2577,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,336.3547745169462,0.34237446581196584,0.02210070160957489,0.2603794308800512,141171.5383579562,1496.7470440887075,142668.2854020449,2576,256,1925.275,37,3,21,25.383907690191222,0.7286036036036037,34.320175438596486,1062.7192982456133,28.72214319582739,0
2578,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,335.4221603173895,0.3418002136752137,0.023514545079430293,0.26012659376934166,141229.80748884255,1474.3214258233083,142704.12891466587,2577,257,1926.275,37,3,21,25.352021869197443,0.7291666666666667,34.26535087719297,1062.9385964912267,28.72807017543856,0
2579,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,337.86081583554477,0.3411458333333333,0.016468192597175024,0.2632057873726061,141375.53291637803,1553.0505780624694,142928.5834944405,2578,258,1927.275,37,3,20,25.145526171082924,0.7305743243243243,34.128289473684205,1063.4868421052624,28.74288762446655,0
2580,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,337.86081583554477,0.3411458333333333,0.016468192597175024,0.2632057873726061,141375.53291637803,1553.0505780624694,142928.5834944405,2579,259,1928.275,37,3,20,25.145526171082924,0.7305743243243243,34.128289473684205,1063.4868421052624,28.74288762446655,0
2581,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,335.79357047756196,0.3408653846153846,0.0176525144270403,0.2627855490253435,141521.33348722674,1504.3907740843174,143025.72426131106,2580,260,1929.275,37,3,20,25.058824539708706,0.7319819819819819,33.99122807017543,1064.0350877192975,28.757705073494527,0
2582,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,338.9564594079326,0.3407852564102564,0.017107974448794305,0.26574405452450667,141579.674755694,1597.869055863332,143177.54381155732,2581,261,1930.275,37,3,20,24.918006044371165,0.732545045045045,33.936403508771924,1064.2543859649118,28.763632053105724,0
2583,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,336.2921213651085,0.3400373931623932,0.022672502574665687,0.26461884104175043,141696.39336141868,1530.2761426592613,143226.66950407793,2582,262,1931.275,37,3,20,24.875557844146932,0.7336711711711712,33.826754385964904,1064.692982456139,28.775486012328077,0
2584,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,335.983575745897,0.3400641025641025,0.022127265238879756,0.2648597798412461,141754.77069867653,1525.4549476762093,143280.22564635274,2583,263,1932.275,37,3,20,24.82710392641407,0.7342342342342343,33.771929824561404,1064.9122807017545,28.781412991939312,0
2585,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,335.3578072647297,0.3397035256410256,0.022245959023988737,0.2646084794445424,141783.96387590404,1509.671846144957,143293.635722049,2584,264,1933.275,37,3,20,24.81543206698925,0.7345157657657657,33.744517543859644,1065.0219298245606,28.784376481744882,0
2586,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,335.00020793330447,0.339329594017094,0.02365671641791045,0.26481098617347876,141842.359247557,1503.4439683364187,143345.80321589342,2585,265,1934.275,37,3,21,24.76829215989021,0.7350788288288288,33.689692982456144,1065.241228070176,28.79030346135611,0
2587,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,334.1867162820053,0.338928952991453,0.03019086325753695,0.2651396486159029,141959.186059653,1488.1748470683306,143447.36090672133,2586,266,1935.275,37,3,21,24.67664283019516,0.736204954954955,33.58004385964912,1065.6798245614036,28.802157420578475,0
2588,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,334.0544150119667,0.3397035256410256,0.03897613065326655,0.22923044340476334,137122.5761772853,1174.559720298548,138297.13589758382,2587,267,1936.275,37,3,19,29.41094360692351,0.6891891891891893,38.1578947368421,1047.3684210526312,28.307254623044088,8
2589,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,336.7116252074798,0.3403044871794872,0.03740192488754035,0.23239179966485934,137323.62511782482,1247.6921985611057,138571.31731638592,2588,268,1937.275,37,3,19,29.14301966732922,0.6911599099099099,37.96600877192983,1048.1359649122815,28.327999051683282,0
2590,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,334.87578279135084,0.34039797008547007,0.029893350062735413,0.232083477291049,137467.3216759002,1206.8953908894948,138674.2170667897,2589,269,1938.275,37,3,19,29.049473720897794,0.6925675675675675,37.82894736842105,1048.6842105263152,28.34281650071122,0
2591,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,331.9698850254703,0.33939636752136754,0.03214435037106722,0.23064312926933003,137553.57567953598,1132.7289406355771,138686.30462017155,2590,270,1939.275,37,3,20,29.040691090902754,0.6934121621621622,37.74671052631579,1049.0131578947367,28.351706970128017,0
2592,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,336.1787281851462,0.3388621794871795,0.03487880054330783,0.23434571066715487,137668.6230979725,1256.2525248153327,138924.87562278783,2591,271,1940.275,37,3,20,28.81697750148016,0.6945382882882882,37.637061403508774,1049.4517543859654,28.363560929350417,0
2593,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,335.9836200829099,0.3394230769230769,0.028836517381773064,0.23577927448895195,137898.86221000695,1266.3517861265068,139165.21399613345,2592,272,1941.275,37,3,20,28.59543010752689,0.6967905405405406,37.41776315789474,1050.3289473684213,28.38726884779517,0
2594,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,336.62834128430217,0.33920940170940167,0.0078031809145131525,0.231950761186307,137266.16753472225,1245.2184806863688,138511.3860154086,2593,273,1942.275,37,3,21,29.201872100728963,0.6905968468468469,38.020833333333336,1047.9166666666667,28.322072072072075,2
2595,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,336.62834128430217,0.33920940170940167,0.0078031809145131525,0.231950761186307,137266.16753472225,1241.5364583333371,138507.7039930556,2594,274,1943.275,37,3,21,29.201872100728963,0.6905968468468469,38.020833333333336,1047.9166666666667,28.322072072072075,0
2596,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,336.4565194594568,0.33847489316239315,0.011707801715122201,0.23279285376782366,137409.83403547233,1246.486899815312,138656.32093528766,2595,275,1944.275,37,3,21,29.064700550791326,0.6920045045045045,37.883771929824555,1048.4649122807007,28.33688952110002,0
2597,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.6645620225436,0.33810096153846153,0.013665830196570639,0.23470926602779738,137467.32167590017,1311.0620575561597,138778.3837334563,2596,276,1945.275,37,3,21,28.950142896974768,0.6925675675675675,37.82894736842105,1048.684210526315,28.342816500711216,0
2598,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,338.11976057839513,0.33798076923076925,0.00832993890020406,0.23515127824928012,137588.23233983468,1304.260035429882,138892.49237526456,2597,277,1946.275,38,2,21,28.845256279701292,0.6918859649122807,37.7136752136752,1049.1452991452973,27.609086819613086,0
2599,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,337.4615131858168,0.33808760683760686,0.0051557410423455075,0.23545610124555794,137700.3433413686,1293.7132460369216,138994.05658740553,2598,278,1947.275,38,2,21,28.75207824375679,0.6929824561403508,37.60683760683759,1049.5726495726465,27.620332883490697,0
2600,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,337.39810334669596,0.3379273504273504,0.009423977203337985,0.2357947200202439,137756.41596354707,1295.7506939878372,139052.16665753492,2599,279,1948.275,38,2,21,28.69852093086369,0.6935307017543859,37.553418803418786,1049.7863247863224,27.62595591542954,0
2601,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,336.98664651045607,0.33766025641025643,0.01111111111111085,0.23589065255731909,137812.49999999977,1288.2058587186475,139100.70585871843,2600,280,1949.275,37,3,21,28.654100529100507,0.6959459459459459,37.499999999999986,1049.9999999999982,28.37837837837833,0
2602,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,345.56640442970297,0.3378205128205128,0.01526178010471213,0.23674025554545663,137065.16067443838,1473.0229493690422,138538.18362380742,2601,281,1950.275,37,3,20,29.166230366492137,0.6886261261261262,38.21271929824562,1047.149122807018,28.30132764343292,1
2603,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,351.0137033406868,0.33759348290598296,0.026781538804142135,0.22728580170891885,135061.6095062798,1554.9508596869796,136616.56036596678,2602,282,1951.275,35,5,18,31.011417622388006,0.6729166666666666,40.13310185185184,1039.467592592591,29.69907407407403,8
2604,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,351.22324455947586,0.337633547008547,0.025823778247801243,0.22780060692258247,135121.77057881074,1491.5813346621933,136613.35191347293,2603,283,1952.275,35,5,18,30.946069427437003,0.6735119047619047,40.075231481481474,1039.699074074073,29.7056878306878,0
2605,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,353.02967374389726,0.3377270299145299,0.030340453938584755,0.22992976142102503,135272.23186728373,1551.0223765431833,136823.2542438269,2604,284,1953.275,35,5,18,30.74933244325767,0.675,39.93055555555554,1040.277777777776,29.72222222222217,0
2606,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,352.19127164043067,0.33852831196581196,0.03362989323843468,0.23015290076967623,135392.66117969784,1536.8227023319225,136929.48388202977,2605,285,1954.275,35,5,21,30.651319691577708,0.6761904761904762,39.814814814814795,1040.7407407407377,29.73544973544965,0
2607,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,353.21190514925905,0.33820779914529914,0.029197771286378682,0.23105008062948323,135428.4748219502,1566.9899206638895,136995.46474261407,2606,286,1955.275,36,4,21,30.58913952901293,0.6744791666666667,39.780405405405396,1040.8783783783774,28.91328828828826,0
2608,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,351.18853802698203,0.3384348290598291,0.026281912591951784,0.22991408254400975,135457.7804155505,1514.2439737034103,136972.0243892539,2607,287,1956.275,36,4,21,30.612649646617626,0.6747685185185186,39.75225225225224,1040.9909909909893,28.916416416416368,0
2609,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,353.434135024851,0.33908920940170945,0.02271326629905901,0.23233207639266854,135604.35593955443,1585.4416494196855,137189.79758897412,2608,288,1957.275,36,4,22,30.40846758208093,0.6762152777777778,39.611486486486484,1041.554054054054,28.932057057057055,0
2610,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,354.0145356091915,0.3392227564102564,0.02342239751138786,0.23310057315423052,135663.82304794661,1605.3962334573946,137269.21928140402,2609,289,1958.275,35,5,22,30.334245269044175,0.6788690476190475,39.554398148148145,1041.782407407407,29.76521164021163,0
2611,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,353.60364049661706,0.33993055555555557,0.022490004442469846,0.23341988116067,135754.2706189986,1600.6408607681674,137354.91147976677,2610,290,1959.275,35,5,22,30.255071819931867,0.6797619047619048,39.46759259259259,1042.1296296296293,29.77513227513227,0
2612,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,355.98664493077945,0.3396501068376068,0.026354502053958617,0.2355893983020962,135844.74833086837,1671.7832379543775,137516.53156882274,2611,291,1960.275,35,5,22,30.103091114318488,0.6806547619047619,39.38078703703703,1042.4768518518508,29.78505291005288,0
2613,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,354.13057778266375,0.3387286324786325,0.027263648468708546,0.2353558087741418,135995.61149691348,1632.0408950617214,137627.6523919752,2612,292,1961.275,35,5,16,30.00166444740348,0.6821428571428572,39.23611111111111,1043.0555555555547,29.80158730158728,0
2614,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,353.10090503625406,0.3391426282051282,0.026730449251248123,0.23527011521816918,136086.16958429775,1610.4299286265325,137696.5995129243,2613,293,1962.275,35,5,17,29.93864392678868,0.6830357142857143,39.14930555555555,1043.4027777777771,29.81150793650792,0
2615,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,353.5145728066584,0.33850160256410255,0.03080995675795517,0.23634899422855832,136206.9605865269,1630.2290970078773,137837.1896835348,2614,294,1963.275,35,5,17,29.80802102967808,0.6842261904761905,39.03356481481481,1043.8657407407404,29.824735449735442,0
2616,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,354.3035433672168,0.3391426282051282,0.03085300964416371,0.23728079173835656,136267.37618152006,1656.0028452932074,137923.37902681326,2615,295,1964.275,35,5,18,29.72751080811441,0.6848214285714286,38.97569444444444,1044.0972222222222,29.831349206349206,0
2617,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,353.0302172928925,0.3391159188034188,0.02712765957446761,0.237034574468085,136358.024691358,1627.7006172839442,137985.72530864194,2616,296,1965.275,35,5,20,29.67087765957447,0.6857142857142857,38.888888888888886,1044.4444444444443,29.84126984126984,0
2618,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,352.45497300091154,0.33858173076923076,0.021986483492134168,0.23705354592445793,136418.4737761487,1616.2738983196023,138034.7476744683,2617,297,1966.275,35,5,20,29.62598788684542,0.6863095238095238,38.83101851851851,1044.675925925925,29.84788359788357,0
2619,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,349.4184623728637,0.3385416666666667,0.06061187062354123,0.22930108723330853,135543.273172261,1472.5993173439872,137015.87248960498,2618,298,1967.275,35,5,16,30.573732910970335,0.6776785714285714,39.6701388888889,1041.319444444446,29.75198412698417,6
2620,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,349.2330084893975,0.3390090811965812,0.06051422082837665,0.2291950056424032,135545.7162187527,1467.4076525850382,137013.12387133774,2619,299,1968.275,36,4,16,30.57613279982698,0.6756365740740741,39.6677927927928,1041.3288288288302,28.92580080080084,0
2621,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,348.4572274487849,0.3387286324786325,0.058542387543252694,0.228873042574316,135575.0344939537,1448.4201262073182,137023.454620161,2620,300,1969.275,36,4,16,30.567194708765864,0.6759259259259259,39.639639639639654,1041.4414414414437,28.92892892892899,0
2622,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,347.6728894174588,0.3384348290598291,0.06077143474970281,0.22854488658294808,135604.35593955463,1429.1916494197144,137033.54758897435,2621,301,1970.275,36,4,16,30.558483800050453,0.6762152777777778,39.6114864864865,1041.5540540540558,28.932057057057104,0
2623,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,347.7803300266122,0.3389155982905983,0.06058813728757073,0.22938214734282708,135724.11807966826,1440.4388860637118,137164.55696573196,2622,302,1971.275,35,5,17,30.4367294235255,0.6794642857142856,39.49652777777778,1042.0138888888891,29.771825396825403,0
2624,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,347.8487570853055,0.3390224358974359,0.06138382940915199,0.22962098304956685,135754.27061899865,1444.3908607681806,137198.66147976683,2623,303,1972.275,35,5,17,30.4050051828817,0.6797619047619048,39.467592592592595,1042.1296296296298,29.77513227513228,0
2625,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,344.8040468481336,0.33930288461538466,0.0573748195847672,0.22818883541228074,135844.74833086852,1367.963793509947,137212.71212437848,2624,304,1973.275,35,5,17,30.394531105436506,0.6806547619047619,39.38078703703704,1042.4768518518522,29.78505291005292,0
2626,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,343.59095764779397,0.3391159188034188,0.059087473002159996,0.22791205356866603,135927.1010875743,1340.6645665936487,137267.76565416795,2625,305,1974.275,36,4,15,30.344447444204476,0.6793981481481481,39.301801801801815,1042.7927927927947,28.966466466466517,0
2627,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,346.0080827550785,0.3388354700854701,0.061570225628846176,0.23008419745587194,136015.18906998236,1412.4709591348378,137427.6600291172,2626,306,1975.275,36,4,16,30.194051603152342,0.6802662037037037,39.217342342342356,1043.1306306306324,28.9758508508509,0
2628,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,343.89018667438415,0.3389022435897436,0.06119167717528384,0.2291637966662078,136090.93663434935,1360.0675207756613,137451.004155125,2627,307,1976.275,37,3,16,30.174180327868864,0.6790540540540541,39.14473684210528,1043.4210526315815,28.200568990042743,0
2629,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,343.89018667438415,0.3389022435897436,0.06119167717528384,0.2291637966662078,136090.93663434935,1360.0675207756613,137451.004155125,2628,308,1977.275,37,3,16,30.174180327868864,0.6790540540540541,39.14473684210528,1043.4210526315815,28.200568990042743,0
2630,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,367.77605698566026,0.3390090811965812,0.06440004239983077,0.22977478951011343,133755.63274276673,1894.0178708833214,135649.65061365004,2629,309,1978.275,37,3,14,31.8815808070101,0.6559684684684685,41.39254385964911,1034.4298245614013,27.95756282598382,6
2631,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,368.5708339968135,0.3388354700854701,0.06616057233704287,0.23044836439761007,133783.99032635035,1861.7753780009123,135645.76570435127,2630,310,1979.275,37,3,14,31.832604663487018,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
2632,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,365.8833559151218,0.33908920940170945,0.06775908340214731,0.22957758757161265,133914.18292059313,1799.3941303236163,135713.57705091673,2631,311,1980.275,38,2,15,31.77169350399121,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,0
2633,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,365.34668868916276,0.33950320512820514,0.07293107006500854,0.2297582582794729,133997.13187824166,1791.0816851121333,135788.21356335378,2632,312,1981.275,38,2,15,31.702524679255653,0.6565241228070176,41.159188034188034,1035.363247863248,27.24640125955916,0
2634,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,364.0454263726861,0.3383814102564102,0.07481953181396306,0.22997710094696666,134163.10683988975,1768.2930866023835,135931.39992649213,2633,313,1982.275,38,2,18,31.570116187136907,0.6581688596491229,40.998931623931625,1036.004273504274,27.263270355375628,0
2635,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,363.86766573331465,0.3378472222222222,0.07404113826167658,0.23021216503244732,134218.45465565412,1767.5511587771134,135986.00581443124,2634,314,1983.275,38,2,18,31.519357665738738,0.658717105263158,40.94551282051282,1036.2179487179483,27.268893387314428,0
2636,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,365.9613055319391,0.33692574786324786,0.0669449598021028,0.23206252197848837,134301.49778106503,1829.8302925706723,136131.3280736357,2635,315,1984.275,38,2,18,31.382060399917535,0.6595394736842105,40.86538461538461,1036.5384615384612,27.27732793522266,0
2637,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,366.9900701319654,0.3370192307692308,0.059939200329760745,0.23306751574349432,134356.8741325152,1861.5277321206809,136218.40186463587,2636,316,1985.275,38,2,18,31.300022327562505,0.6600877192982456,40.81196581196581,1036.752136752137,27.282950967161497,0
2638,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,367.9758438065116,0.33671207264957265,0.06346986089644524,0.23387069837211497,134384.566588593,1890.0548570019687,136274.62144559497,2637,317,1986.275,38,2,18,31.24678001030397,0.6603618421052632,40.78525641025641,1036.8589743589741,27.2857624831309,0
2639,4,0,1,39,0.0,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,370.51273756656747,0.3377403846153846,0.06102986611740491,0.23637836279706773,134523.0716725108,1968.502310249109,136491.5739827599,2638,318,1987.275,38,2,18,31.04252488843117,0.6617324561403508,40.651709401709404,1037.3931623931626,27.29982006297796,0
2640,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,380.2481498236392,0.33701641925326137,0.05929876768054587,0.24258447373442016,134522.34251163815,2430.374369998459,136952.71688163662,2639,319,1982.076923076923,37,2,18,30.79076824155305,0.6635698198198199,40.65241228070175,1037.3903508771928,28.03757705073494,0
2641,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,381.86639559120835,0.336397885739991,0.060686144121727015,0.24400799974876553,134580.80317911942,2478.3832566210913,137059.1864357405,2640,320,1983.076923076923,35,4,18,30.690300241680617,0.6681547619047619,40.59606481481481,1037.61574074074,29.646164021163997,0
2642,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,381.7836597723616,0.3374662618083671,0.05883025686772392,0.24455970434560986,134670.88906035665,2483.0289780521266,137153.91803840877,2641,321,1984.076923076923,35,4,18,30.602326791555168,0.6690476190476191,40.50925925925926,1037.9629629629628,29.65608465608465,0
2643,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,381.3546959836384,0.3376068376068376,0.06712445027389924,0.24529718186818528,134821.0991753471,2482.9318576388796,137304.03103298598,2642,322,1985.076923076923,35,4,16,30.463264794383164,0.6705357142857142,40.36458333333333,1038.5416666666656,29.67261904761902,0
2644,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,383.94721038634214,0.3371007647323437,0.06711915535444946,0.2475797529042965,134911.2654320988,2559.760802469138,137471.02623456792,2643,323,1986.076923076923,35,4,16,30.30581550802138,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
2645,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,382.18517730604503,0.33721322537112014,0.06615104822431417,0.24746972439694248,135061.60950628007,2523.7090352795,137585.31854155957,2644,324,1987.076923076923,35,4,16,30.201374197379653,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
2646,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,380.29213965401436,0.33724134053081417,0.06730876246736028,0.24706615146719585,135181.94504726073,2481.7262249228315,137663.67127218356,2645,325,1988.076923076923,35,4,16,30.130425709515862,0.6741071428571428,40.01736111111111,1039.930555555555,29.71230158730157,0
2647,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,384.39841242644053,0.3377755285650022,0.06195939529272887,0.25098955164314646,135362.548828125,2606.629774305557,137969.17860243056,2646,326,1989.076923076923,35,4,18,29.84338505171839,0.6758928571428571,39.84375,1040.625,29.732142857142858,0
2648,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,384.241039501095,0.33738191632928477,0.06175056875523843,0.25151847956862067,135452.89592978393,2609.312307098763,138062.2082368827,2647,327,1990.076923076923,35,4,18,29.757338225483654,0.6767857142857143,39.75694444444444,1040.9722222222222,29.74206349206349,0
2649,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,381.4398063776067,0.336397885739991,0.05805353921392564,0.2503146563077553,135543.27317226067,2540.3199749228193,138083.59314718348,2648,328,1991.076923076923,35,4,19,29.740121707235733,0.6776785714285714,39.67013888888888,1041.3194444444432,29.75198412698409,0
2650,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,381.1200000000003,0.3361448493027441,0.04882051282051325,0.25073684210526315,135633.68055555545,2538.6019483024606,138172.28250385792,2649,329,1992.076923076923,33,6,19,29.65833333333334,0.6830808080808081,39.58333333333333,1041.6666666666658,31.56565656565654,0
2651,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,380.1997856581861,0.3361729644624381,0.048510840239390784,0.25078287293640567,135726.70245181408,2520.652636054426,138247.35508786852,2650,330,1993.076923076923,34,5,19,29.589616893255645,0.6816789215686274,39.49404761904762,1042.0238095238096,30.64775910364146,0
2652,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,377.790138151705,0.3350202429149798,0.04563803970128899,0.2504968826700064,135912.84190759636,2469.3062641723354,138382.1481717687,2651,331,1994.076923076923,34,5,16,29.467071964075046,0.6835171568627452,39.31547619047619,1042.7380952380952,30.668767507002798,0
2653,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,375.68715223417826,0.3338112910481332,0.04727426975002569,0.25041048588080406,136099.10891439917,2426.1373299319835,138525.24624433115,2652,332,1995.076923076923,34,5,16,29.33661342460544,0.6853553921568627,39.136904761904766,1043.4523809523816,30.689775910364165,0
2654,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,380.57743618030213,0.33454228520018,0.04706652751345475,0.25500723397535746,136285.50347222228,2573.4375000000055,138858.94097222228,2653,333,1996.076923076923,34,5,16,29.023676509710036,0.6871936274509804,38.958333333333336,1044.166666666667,30.710784313725497,0
2655,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,380.7216053899475,0.334570400359874,0.04764577267997239,0.2553279757248181,136316.5816326531,2579.733560090707,138896.31519274382,2654,334,1997.076923076923,34,5,16,28.98901808785529,0.6875,38.92857142857143,1044.2857142857147,30.714285714285726,0
2656,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,380.5678285603646,0.33487966711650924,0.04484842110183962,0.2561244833930798,136440.92970521547,2585.0056689342423,139025.9353741497,2655,335,1998.076923076923,34,5,16,28.86945457307808,0.6887254901960784,38.80952380952381,1044.761904761905,30.72829131652662,0
2657,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,382.6668579816999,0.33431736392262706,0.04119601328903677,0.25825722926567635,136539.4121334877,2649.8215663580268,139189.23369984573,2656,336,1999.076923076923,35,4,16,28.716777408637874,0.6875,38.71527777777778,1045.1388888888891,29.861111111111118,0
