period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2379,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,348.99752916849195,0.3751564064064064,-0.00982069648354722,0.18668055219147442,127763.95486379025,1517.8609128515036,129281.81577664176,2378,1,1726.972972972973,35,2,19,38.43028525090632,0.5997023809523809,47.251157407407405,1010.99537037037,28.885582010582,1
2380,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,349.0220925909442,0.3747184684684685,0.001855402313068577,0.18737426838113336,127910.2634173524,1528.7015603566376,129438.96497770904,2379,2,1727.972972972973,35,2,20,38.27993897787947,0.6011904761904762,47.106481481481474,1011.5740740740729,28.902116402116366,0
2381,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,349.269311029197,0.3751564064064064,0.004322592813612136,0.18764370299362082,127939.5351750042,1537.0706607938848,129476.6058357981,2380,3,1728.972972972973,35,2,20,38.243741181405625,0.6014880952380952,47.07754629629629,1011.6898148148142,28.905423280423264,0
2382,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,351.7688744548032,0.37493743743743746,0.0045812711945618645,0.18926247811435953,127998.08873724693,1605.148721493466,129603.23745874039,2381,4,1729.972972972973,35,2,20,38.12061554005109,0.6020833333333333,47.01967592592592,1011.921296296295,28.912037037037003,0
2383,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,350.048265000254,0.37568818818818817,0.007118229340451476,0.1890260631001371,128144.5312499999,1571.3541666666536,129715.88541666656,2382,5,1730.972972972973,35,2,20,38.014403292181065,0.6035714285714286,46.87499999999999,1012.4999999999992,28.928571428571406,0
2384,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,350.0382040816327,0.3755630630630631,0.0082656370656371,0.18929754547059863,128203.13169795948,1575.198795438952,129778.33049339843,2383,6,1731.972972972973,35,2,20,37.9547619047619,0.6041666666666667,46.817129629629626,1012.7314814814811,28.935185185185173,0
2385,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,353.502927866262,0.37634509509509506,0.0074291131071662075,0.19159202028565864,128291.05748724689,1670.2528881601265,129961.31037540702,2384,7,1732.972972972973,35,2,20,37.77716687611866,0.6050595238095238,46.73032407407406,1013.0787037037021,28.945105820105773,0
2386,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,356.70547225366727,0.3761886886886887,-0.018628113720138284,0.18849349020087816,127272.13718820868,1715.2628864367312,128987.40007464541,2385,8,1733.972972972973,34,3,17,38.73977505112474,0.5968137254901961,47.73809523809524,1009.0476190476196,29.6778711484594,8
2387,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,362.06623024174655,0.37296626984126985,0.018412814077132467,0.1913513055077369,127277.43686322571,2019.5520855401007,129296.98894876581,2386,155,1782.9166666666667,33,3,20,38.59910128734514,0.5991161616161615,47.7328431372549,1009.0686274509807,30.577837195484264,1
2388,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,361.2243217543439,0.3724702380952381,0.014775700682474247,0.19149073118483173,127401.12727076122,2004.0771578239128,129405.20442858513,2387,156,1783.9166666666667,33,3,15,38.493364085133926,0.6003787878787878,47.61029411764706,1009.5588235294116,30.59269162210338,0
2389,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,360.5593499856705,0.3720568783068783,0.016642400711801564,0.191724526618187,127524.87775134572,1996.0574058054685,129520.93515715118,2388,157,1784.9166666666667,33,3,16,38.383179648952506,0.6016414141414141,47.48774509803922,1010.0490196078438,30.60754604872254,0
2390,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.1123280571022,0.37220568783068786,0.015504738026878018,0.19163369400740443,127555.82475790568,1986.8850021626372,129542.70976006832,2389,158,1785.9166666666667,33,3,16,38.362726960249105,0.6019570707070707,47.45710784313726,1010.1715686274515,30.611259655377317,0
2391,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,356.06975544543883,0.37162698412698414,0.0031831089127050127,0.19026987372480952,127723.0034722223,1895.6597222222324,129618.66319444454,2390,159,1786.9166666666667,34,2,16,38.293487221764224,0.6014093137254901,47.29166666666667,1010.833333333334,29.730392156862766,0
2392,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,356.8797398191171,0.3718915343915344,0.0038234101286025446,0.19098800442871852,127783.17920918365,1920.6455498866162,129703.82475907027,2391,160,1787.9166666666667,34,2,16,38.21137014796498,0.6020220588235294,47.232142857142854,1011.0714285714284,29.737394957983188,0
2393,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,365.64887494829014,0.3710648148148148,0.06756928553267216,0.19630044023636703,127910.26341735253,2177.872478723999,130088.13589607654,2392,161,1788.9166666666667,35,1,16,37.859458428680405,0.6011904761904762,47.10648148148148,1011.5740740740739,28.9021164021164,3
2394,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,368.72333768388876,0.37091600529100527,0.06278991447126003,0.19838450100739938,127998.08873724705,2239.1764992712583,130237.2652365183,2393,162,1789.9166666666667,35,1,17,37.69170097983149,0.6020833333333333,47.019675925925924,1011.921296296296,28.912037037037027,0
2395,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,369.8183818834971,0.3705191798941799,0.06090146750524106,0.19926443312206912,128056.65569540889,2271.5410397376436,130328.19673514653,2394,163,1790.9166666666667,35,1,17,37.60398799313891,0.6026785714285714,46.96180555555555,1012.1527777777773,28.91865079365078,0
2396,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,369.11248772598475,0.36956018518518513,0.06105494160984404,0.1994708272298111,128174.66695011337,2262.2041770990795,130436.87112721245,2395,164,1791.9166666666667,34,2,17,37.500979700603494,0.6060049019607843,46.845238095238095,1012.6190476190476,29.782913165266105,0
2397,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,373.7981582461223,0.3695271164021164,0.056306306306306286,0.20261288704933123,128295.24518140586,2391.3052721088397,130686.5504535147,2396,165,1792.9166666666667,34,2,18,37.25886212299255,0.6072303921568627,46.726190476190474,1013.0952380952378,29.796918767506995,0
2398,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,371.22176673599336,0.36922949735449734,0.053644120870518286,0.2021307266958901,128476.21882086173,2338.6337868480796,130814.8526077098,2397,166,1793.9166666666667,34,2,15,37.138914983560376,0.6090686274509804,46.54761904761905,1013.8095238095242,29.81792717086836,0
2399,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,371.09071152964293,0.36874999999999997,0.03900315923909403,0.20085558158431538,128237.60880730955,2319.5979157594224,130557.20672306897,2398,167,1794.9166666666667,33,3,19,37.38644383948377,0.6089015151515151,46.78308823529411,1012.8676470588224,30.692959001782498,4
2400,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,372.082912193471,0.36855158730158727,0.03886604034783603,0.2017055367280934,128299.6792850106,2347.62366037102,130647.30294538161,2399,168,1795.9166666666667,33,3,19,37.297765211080204,0.6095328282828283,46.7218137254902,1013.1127450980395,30.700386215092106,0
2401,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,371.7177504728507,0.36807208994708995,0.041995914637423803,0.20166419691007423,128330.72015570944,2340.5613225682514,130671.28147827768,2400,169,1796.9166666666667,33,3,20,37.27523786486051,0.6098484848484849,46.69117647058824,1013.2352941176478,30.7040998217469,0
2402,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,368.12915982326246,0.3688822751322751,0.04423221577476877,0.2003397638196071,128454.92118415998,2257.6004421376424,130712.52162629762,2401,170,1797.9166666666667,33,3,16,37.23907962604772,0.6111111111111112,46.568627450980394,1013.7254901960787,30.71895424836602,0
2403,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,366.70079797898785,0.36922949735449734,0.04713123010596787,0.199717952711005,128485.98082768645,2223.182339725108,130709.16316741156,2402,171,1798.9166666666667,33,3,16,37.243518070832835,0.6114267676767677,46.53799019607843,1013.8480392156861,30.72266785502079,0
2404,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,365.60061079410406,0.3693121693121693,0.05002954368436585,0.1992740088083279,128517.04422577858,2197.181973279509,130714.22619905809,2403,172,1799.9166666666667,33,3,16,37.23964628152445,0.6117424242424243,46.50735294117647,1013.9705882352944,30.726381461675587,0
2405,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,362.1150990049163,0.3690806878306878,0.054542159942015056,0.19799133352461679,128641.33536380246,2116.5939782775968,130757.92934208005,2404,173,1800.9166666666667,33,3,16,37.201014737859396,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
2406,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,363.02244488334435,0.36946097883597884,0.056384092098378025,0.19895359801978665,128734.59314025863,2146.709348567867,130881.30248882649,2405,174,1801.9166666666667,33,3,16,37.08275469951294,0.6139520202020202,46.29289215686275,1014.8284313725496,30.752376708259078,0
2407,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,359.84444210910755,0.3698743386243386,0.057100813858385946,0.19814158749223756,128921.2100664408,2078.316182477894,130999.5262489187,2406,175,1802.9166666666667,33,3,17,36.97294457181932,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,0
2408,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,359.88136340982726,0.370271164021164,0.056590814671866996,0.19878590166761342,129045.69644187325,2088.228235534407,131133.92467740766,2407,176,1803.9166666666667,33,3,18,36.845047843042664,0.6171085858585859,45.986519607843135,1016.053921568627,30.789512774806877,0
2409,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.00675198504604,0.3704695767195767,0.06077749641598662,0.199168511955436,129107.96215698282,2095.9476223087217,131203.90977929154,2408,177,1804.9166666666667,33,3,18,36.778382370674066,0.617739898989899,45.92524509803921,1016.2990196078426,30.796939988116442,0
2410,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,357.6061269911164,0.3703042328042328,0.046550454856181256,0.18565644873027734,126552.40929705209,1851.183390022669,128403.59268707475,2409,178,1805.9166666666667,34,2,15,39.45688397223537,0.5894607843137255,48.45238095238095,1006.1904761904757,29.59383753501399,7
2411,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,359.30935327683255,0.3701058201058201,0.04837872636737428,0.18722607521023868,126702.18431122453,1905.0559807256261,128607.24029195015,2410,179,1806.9166666666667,34,2,17,39.259883331362566,0.5909926470588236,48.30357142857143,1006.7857142857147,29.61134453781514,0
2412,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,363.1797275059765,0.370816798941799,0.052634688090737125,0.19021987707986293,126912.01814058957,2018.3744331065752,128930.39257369614,2411,180,1807.9166666666667,34,2,17,38.946567816635145,0.5931372549019608,48.095238095238095,1007.6190476190477,29.635854341736696,0
2413,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,363.0075405172403,0.3710978835978836,0.05580166699481515,0.19026989662405194,126942.00857426305,2016.181264172333,128958.18983843538,2412,181,1808.9166666666667,34,2,18,38.920063004528444,0.5934436274509804,48.06547619047619,1007.7380952380954,29.639355742296924,0
2414,4,0,0,36,0.0,0.0,1.0,36,300,0,300,0.0,6,0,6,363.4561657446556,0.3708829365079365,0.059787172623733564,0.19092722155866884,127032.00113378672,2034.1128117913643,129066.11394557808,2413,182,1809.9166666666667,34,2,18,38.81622972760194,0.5943627450980392,47.97619047619047,1008.095238095237,29.64985994397756,0
2415,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,363.4561657446556,0.3708829365079365,0.059787172623733564,0.19092722155866884,127032.00113378672,2034.1128117913643,129066.11394557808,2414,183,1810.9166666666667,34,2,18,38.81622972760194,0.5943627450980392,47.97619047619047,1008.095238095237,29.64985994397756,0
2416,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,359.47527198409983,0.3712466931216931,0.05935893400482661,0.18939518061251798,127152.04081632635,1941.6028911564408,129093.64370748278,2415,184,1811.9166666666667,34,2,18,38.7932306421152,0.5955882352941176,47.85714285714285,1008.5714285714271,29.663865546218442,0
2417,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,361.13877653830224,0.37157738095238096,0.05916050547952367,0.19083617643009027,127272.13718820855,1992.580782312915,129264.71797052147,2416,185,1812.9166666666667,34,2,20,38.627939672801624,0.5968137254901961,47.738095238095234,1009.0476190476186,29.67787114845937,0
2418,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,361.909188546285,0.37170965608465606,0.055162381064716826,0.19152722225314608,127332.20663265292,2016.5391156462458,129348.74574829916,2417,186,1813.9166666666667,34,2,14,38.54682708185896,0.5974264705882353,47.67857142857142,1009.2857142857131,29.684873949579796,0
2419,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,364.3507788364429,0.372255291005291,0.054098049234236,0.19324946562300646,127422.337372449,2085.2855725623594,129507.62294501136,2418,187,1814.9166666666667,34,2,14,38.39268168061943,0.5983455882352942,47.589285714285715,1009.6428571428573,29.69537815126051,0
2420,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.47994142547725,0.3721230158730158,0.05156204991227353,0.19137683707255962,127572.62613378686,1971.9600340136035,129544.58616780047,2419,188,1815.9166666666667,34,2,15,38.36146790792677,0.5998774509803921,47.44047619047619,1010.2380952380954,29.71288515406163,0
2421,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,358.2788205911869,0.37210648148148145,0.055768249106686874,0.19116460766804433,127662.84190759636,1947.7784863945546,129610.62039399092,2420,189,1816.9166666666667,34,2,15,38.299318726194656,0.600796568627451,47.351190476190474,1010.5952380952381,29.723389355742295,0
2422,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,358.3280127735008,0.37309854497354494,0.049980380616048814,0.192050250379236,127843.36911848075,1961.972080498874,129805.34119897963,2421,190,1817.9166666666667,34,2,16,38.11310574847952,0.6026348039215687,47.17261904761905,1011.309523809524,29.744397759103645,0
2423,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,356.51211072664375,0.37308201058201057,0.044705882352941595,0.19179448994787812,127993.90589569171,1926.2755102041006,129920.18140589581,2422,191,1818.9166666666667,34,2,16,38.00490196078432,0.6041666666666667,47.02380952380953,1011.9047619047627,29.761904761904788,0
2424,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,353.4352825619399,0.3734623015873016,0.04080932784636504,0.19085505258344787,128144.53125000022,1858.159722222252,130002.69097222247,2423,192,1819.9166666666667,34,2,17,37.92866941015091,0.6056985294117647,46.875000000000014,1012.5000000000017,29.779411764705934,0
2425,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,353.125508176825,0.37347883597883597,0.03682076727580763,0.19083558365370254,128175.55334787128,1852.4114823625812,130027.96483023386,2424,193,1820.9166666666667,33,3,18,37.9047914397515,0.608270202020202,46.84436274509805,1012.62254901961,30.685531788473032,0
2426,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,363.5438311031468,0.37356150793650794,0.08707562185128204,0.18804989230424266,126402.72285997742,1990.5860260771078,128393.30888605452,2425,194,1821.9166666666667,34,2,14,39.461741841284876,0.5879289215686274,48.60119047619048,1005.5952380952389,29.576330532212907,5
2427,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,360.3907291241492,0.37359457671957674,0.08479272669901028,0.18696513516440685,126522.46492346947,1919.5046768707566,128441.96960034022,2426,195,1822.9166666666667,34,2,14,39.41767246479706,0.5891544117647058,48.48214285714286,1006.0714285714292,29.5903361344538,0
2428,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,358.86663455254495,0.37354497354497357,0.08256446652472205,0.18658416534484715,126612.30867346935,1887.3866213151855,128499.69529478454,2427,196,1823.9166666666667,34,2,14,39.36351628420472,0.5900735294117647,48.39285714285714,1006.4285714285711,29.600840336134443,0
2429,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,357.7677207856949,0.37356150793650794,0.08021223470661654,0.1861492971841877,126642.26367630379,1861.7028061224412,128503.96648242623,2428,197,1824.9166666666667,34,2,14,39.36033904987186,0.5903799019607843,48.363095238095234,1006.5476190476186,29.604341736694664,0
2430,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,357.59656600273297,0.3736607142857143,0.08493621326186074,0.18633358956778273,126702.1843112245,1861.65320294785,128563.83751417235,2429,198,1825.9166666666667,34,2,14,39.30299357534193,0.5909926470588236,48.30357142857143,1006.7857142857144,29.611344537815132,0
2431,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,372.43093729211176,0.37374338624338627,0.10141354372123623,0.1930700257741316,126492.52409297056,2221.945861678014,128714.46995464858,2430,199,1826.9166666666667,34,2,15,39.145710059171606,0.5888480392156863,48.511904761904766,1005.9523809523813,29.586834733893568,2
2432,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,371.95684241417297,0.37432208994709,0.1028596027708768,0.19324838284738838,126582.35721371903,2216.6347789115857,128798.99199263062,2431,200,1827.9166666666667,34,2,15,39.06502622343151,0.5897671568627452,48.42261904761906,1006.3095238095256,29.59733893557428,0
2433,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,374.03932383408915,0.3744543650793651,0.10287007475726884,0.19490145173536005,126702.18431122453,2278.319869614517,128980.50418083904,2432,201,1828.9166666666667,34,2,15,38.889135233140195,0.5909926470588236,48.30357142857143,1006.7857142857147,29.61134453781514,0
2434,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,373.35339715753184,0.3745039682539682,0.10017730496453914,0.19497344073782208,126792.0918367346,2267.651643990918,129059.74348072552,2433,202,1829.9166666666667,34,2,15,38.813780535854995,0.5919117647058824,48.21428571428571,1007.1428571428564,29.62184873949578,0
2435,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,368.71290336484947,0.3800988488488488,0.10862893175350208,0.19481449039604568,127267.13204089485,1985.006751543184,129252.13879243804,2434,0,1781.4324324324325,35,2,17,38.44201651754988,0.5946428571428571,47.74305555555554,1009.027777777776,28.82936507936503,0
2436,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,367.9151586566791,0.3801614114114114,0.10448797421274514,0.1946735548231939,127325.5315500683,1968.998628257854,129294.53017832617,2435,1,1782.4324324324325,35,2,13,38.40214067278288,0.5952380952380952,47.68518518518517,1009.259259259257,28.83597883597877,0
2437,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,367.67571617411477,0.3795983483483483,0.10255774913120841,0.1953921010557441,127500.81045310317,1975.7903592249259,129476.60081232809,2436,2,1783.4324324324325,35,2,13,38.22818779127515,0.5970238095238095,47.511574074074055,1009.9537037037005,28.855820105820015,0
2438,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,368.39594430863315,0.3791916916916917,0.10662157516746773,0.19591659999886846,127530.03532503817,1996.3095582561216,129526.3448832943,2437,3,1784.4324324324325,35,2,13,38.18000171880371,0.5973214285714286,47.482638888888864,1010.069444444441,28.85912698412689,0
2439,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,367.42714126504154,0.37966091091091086,0.10441866511495457,0.1961108678194581,127676.2099194098,1982.340963648787,129658.55088305859,2438,4,1785.4324324324325,35,2,15,38.054473965490914,0.5988095238095238,47.33796296296294,1010.6481481481452,28.87566137566129,0
2440,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,362.87887936239633,0.37903528528528524,0.09838134838134893,0.194246929541047,127793.2098765429,1874.6913580246587,129667.90123456756,2439,5,1786.4324324324325,35,2,15,38.04945054945055,0.6,47.22222222222221,1011.1111111111086,28.88888888888882,0
2441,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.1783336503502,0.37809684684684686,0.0941818148087461,0.19511627624079322,127939.53517500403,1892.9734385716456,129832.50861357567,2440,6,1787.4324324324325,35,2,17,37.891950768409416,0.6014880952380952,47.07754629629628,1011.6898148148127,28.90542328042322,0
2442,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,362.95882018599985,0.3781594094094094,0.09406134946567324,0.19528301322376576,127998.0887372469,1891.6070548267967,129889.6957920737,2441,7,1788.4324324324325,35,2,19,37.837531930306156,0.6020833333333333,47.01967592592592,1011.9212962962948,28.912037037036995,0
2443,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,359.0164262037926,0.3780655655655656,0.09382058404580418,0.19372712399781433,128115.23604948974,1799.0948377486084,129914.33088723835,2442,8,1789.4324324324325,35,2,20,37.817370717579365,0.6032738095238095,46.903935185185176,1012.3842592592581,28.92526455026452,0
2444,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.28417083394197,0.3789727227227227,0.1005740116902003,0.19580930943092842,128291.0574872471,1869.9056659379314,130160.96315318503,2443,9,1790.4324324324325,35,2,21,37.580091587646145,0.6050595238095238,46.730324074074076,1013.0787037037038,28.945105820105823,0
2445,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.1578733992585,0.3785660660660661,0.10200811891274486,0.19548556612588391,128349.69142500425,1845.2303830161136,130194.92180802036,2444,10,1791.4324324324325,35,2,21,37.54866266895109,0.6056547619047619,46.6724537037037,1013.3101851851849,28.95171957671957,0
2446,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,357.6745788899415,0.37828453453453453,0.10051032207335697,0.19557190792079454,128643.06205257635,1802.4706093535724,130445.53266192993,2445,11,1792.4324324324325,35,2,17,37.31187012740066,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,0
2447,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,358.3023688516137,0.37850350350350354,0.11025325702027722,0.1964949013420763,128760.50407503854,1827.0387249228315,130587.54279996137,2446,12,1793.4324324324325,35,2,18,37.1760605542251,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
2448,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,359.4485785967896,0.3778778778778779,0.10823133631750959,0.1977079862087547,128877.99968117719,1865.0027595593347,130743.00244073651,2447,13,1794.4324324324325,35,2,18,37.0270764466735,0.6110119047619047,46.151620370370374,1015.393518518519,29.0112433862434,0
2449,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,358.053351736448,0.3778778778778779,0.11500338607400118,0.19796652570818743,129083.74592764073,1843.773576817577,130927.51950445831,2448,14,1795.4324324324325,35,2,18,36.8526955201215,0.6130952380952381,45.94907407407408,1016.2037037037047,29.034391534391563,0
2450,4,0,0,37,0.0,0.0,1.0,37,1700,1600,100,0.9411764705882353,18,16,2,359.2664709889606,0.3779717217217217,0.1243274008214248,0.19937813945912947,129230.80800165044,1885.6592667609818,131116.46726841142,2449,15,1796.4324324324325,35,2,18,36.672002466325175,0.6145833333333333,45.80439814814815,1016.782407407408,29.05092592592594,0
2451,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,357.7806436098269,0.378003003003003,0.125402453312341,0.19914718661727474,129348.51794249394,1855.67919988854,131204.19714238247,2450,16,1797.4324324324325,35,2,19,36.58988982440172,0.6157738095238094,45.688657407407405,1017.2453703703699,29.064153439153426,0
2452,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,354.46801511530794,0.37718968968968974,0.11341945835292755,0.1978944290100892,129466.281467014,1778.3311631944534,131244.61263020846,2451,17,1798.4324324324325,35,2,18,36.55429034459229,0.6169642857142856,45.57291666666667,1017.7083333333343,29.07738095238098,0
2453,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.3853015117773,0.3772522522522523,0.10680560078150525,0.19803082055417928,129613.56122470844,1760.7054826817543,131374.2667073902,2452,18,1799.4324324324325,35,2,18,36.43204895051907,0.618452380952381,45.42824074074074,1018.2870370370365,29.093915343915327,0
2454,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,354.4291282659269,0.3769707207207207,0.10430018701805976,0.19906386457360706,129701.96926708247,1794.031180341216,131496.0004474237,2453,19,1800.4324324324325,35,2,18,36.31559387190849,0.6193452380952381,45.34143518518518,1018.6342592592592,29.103835978835978,0
2455,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.672959552368,0.37675175175175174,0.0947741608729682,0.19811135053477932,129819.89354263118,1730.8292341820948,131550.7227768133,2454,20,1801.4324324324325,35,2,18,36.26597103918227,0.6205357142857143,45.22569444444444,1019.0972222222223,29.117063492063494,0
2456,4,0,0,37,0.0,0.0,1.0,37,500,500,0,1.0,5,5,0,351.5134866247431,0.37678303303303307,0.09117018926283249,0.1984699224481239,129908.37191358006,1732.9089506172618,131641.28086419732,2455,21,1802.4324324324325,35,2,18,36.18017711171661,0.6214285714285714,45.13888888888888,1019.444444444443,29.126984126984084,0
2457,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,352.2699884499932,0.3771271271271271,0.09750710874306345,0.19934816109395562,129996.88042534716,1758.7999131944334,131755.6803385416,2456,22,1803.4324324324325,35,2,18,36.07103336738168,0.6223214285714286,45.05208333333333,1019.7916666666661,29.136904761904745,0
2458,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,351.67044904331703,0.37609484484484484,0.0955510864766762,0.1997633169307911,130144.46159122068,1753.592249657044,131898.05384087772,2457,23,1804.4324324324325,35,2,18,35.93655474894132,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,0
2459,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,349.86401308259906,0.37615740740740744,0.08533173155012408,0.1991898470868584,130233.05047850203,1712.7715352794683,131945.8220137815,2458,24,1805.4324324324325,35,2,19,35.8927930226405,0.624702380952381,44.82060185185184,1020.717592592591,29.16335978835974,0
2460,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,351.99242430322056,0.37615740740740744,0.09865094556312726,0.20131776697834858,130410.31867551846,1780.6888449502437,132191.0075204687,2459,25,1806.4324324324325,35,2,19,35.65875826251179,0.6264880952380952,44.646990740740726,1021.4120370370351,29.183201058201004,0
