period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3208,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,328.9419509800668,0.40740740740740744,0.16467884637481323,0.17193884680958108,126829.5627170141,-656.087239583314,126173.47547743078,3207,3,2169.911111111111,39,6,14,39.89357118235091,0.5827991452991452,48.17708333333334,1007.2916666666683,25.827991452991494,0
3209,4,0,0,45,0.0,0.0,1.0,45,1100,400,700,0.36363636363636365,18,4,14,312.99502649741794,0.40744949494949495,0.13767080186983072,0.1611924386461706,126222.48661511035,-1098.5978914666891,125123.88872364366,3208,4,2170.911111111111,40,5,18,40.91744201725997,0.575,48.780487804878064,1004.8780487804903,25.12195121951226,4
3210,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,312.6959011380962,0.4070286195286195,0.107419991586577,0.15463660478269484,124540.15238154278,-1173.6333388836522,123366.51904265913,3209,5,2171.911111111111,42,3,14,42.657266284826704,0.5548115079365079,50.460271317829466,998.1589147286838,23.765688445921043,8
3211,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,309.7692150685036,0.4075968013468014,0.10756375006738872,0.15354361526122814,124636.89198553278,-1278.265560212722,123358.62642532006,3210,6,2172.911111111111,42,3,15,42.63039786511403,0.5558035714285714,50.36337209302326,998.5465116279075,23.774916943521607,0
3212,4,0,0,45,0.0,0.0,1.0,45,1550,1000,550,0.6451612903225806,21,10,11,311.52898378493853,0.40770202020202023,0.10192098430244445,0.15513270930826034,124830.48386703033,-1222.3372431043717,123608.14662392596,3211,7,2173.911111111111,42,3,17,42.386631759268234,0.5577876984126984,50.16957364341086,999.3217054263573,23.793373938722794,0
3213,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,1000,400,0.7142857142857143,18,10,8,312.584706408077,0.40795454545454546,0.10426936287969335,0.1562015295605298,124975.77636748069,-1186.8967272099283,123788.87964027077,3212,8,2174.911111111111,42,3,17,42.21036437639306,0.5592757936507937,50.02422480620154,999.903100775192,23.80721668512362,0
3214,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,317.6634639537989,0.4075273079633545,0.09864957233378324,0.15902562625805103,125050.81817205345,-855.18243847684,124195.63573357661,3213,9,2160.0,40,4,18,42.00598624940731,0.5630208333333333,49.94918699186991,1000.2032520325185,25.005081300812964,0
3215,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,318.7452233850173,0.40787966878083154,0.10334502977976845,0.15985974142768686,125127.06479484757,-823.2691560909623,124303.79563875661,3214,10,2161.0,40,4,18,41.900287794142535,0.5638020833333333,49.87296747967479,1000.5081300813002,25.012703252032505,0
3216,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,319.4009958683114,0.40843023255813954,0.10425282475444941,0.16048270445464943,125203.33465529763,-801.9860450129024,124401.34861028472,3215,11,2162.0,40,4,18,41.805231180611976,0.5645833333333333,49.79674796747967,1000.8130081300801,25.020325203252003,0
3217,4,0,0,44,0.0,0.0,1.0,44,700,300,400,0.42857142857142855,11,3,8,320.52631140001847,0.40822101832276253,0.10802434949556527,0.16114668917706879,125228.76310603783,-772.1772960870087,124456.58580995082,3216,12,2163.0,40,4,13,41.750854570683984,0.56484375,49.77134146341462,1000.9146341463395,25.022865853658487,0
3218,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,320.880418283016,0.40737315010570824,0.10755331316410865,0.16201830955929297,125406.83455615018,-751.8804944147279,124654.95406173545,3217,13,2164.0,40,4,13,41.558441558441544,0.5666666666666667,49.593495934959336,1001.6260162601604,25.04065040650401,0
3219,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,321.23789853074896,0.4068556201550388,0.10863451963857651,0.16259782749040977,125508.64647365974,-736.3732318725758,124772.27324178716,3218,14,2165.0,40,4,13,41.444599391480715,0.5677083333333333,49.49186991869918,1002.0325203252023,25.050813008130056,0
3220,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,320.41995798167335,0.4068225863284003,0.11103738111037353,0.16258346016107117,125610.49970255788,-750.3777926498917,124860.12190990799,3219,15,2166.0,40,4,13,41.36020715058124,0.56875,49.39024390243902,1002.4390243902428,25.06097560975607,0
3221,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,323.76825786901446,0.40673449612403095,0.11038961038961048,0.1648912644565106,125763.35700475913,-656.3633997620382,125106.9936049971,3220,16,2167.0,40,4,15,41.11892097264438,0.5703125,49.237804878048784,1003.0487804878054,25.076219512195134,0
3222,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,325.56823585963775,0.40659134954193094,0.10560414269275009,0.16632107238044103,125890.80909387612,-602.7902744728555,125288.01881940327,3221,17,2168.0,40,4,16,40.942616033755264,0.5716145833333333,49.11077235772358,1003.5569105691067,25.088922764227668,0
3223,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,325.0959539957021,0.4071969696969697,0.10462184100572403,0.16638848878598708,125967.31133088794,-609.7073501222587,125357.60398076568,3222,18,2169.0,40,4,17,40.875767699264344,0.5723958333333333,49.03455284552847,1003.8617886178882,25.096544715447205,0
3224,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,319.68928179642336,0.4115740740740741,0.10726884619705634,0.16484499462808327,126273.55265549646,-926.3164906801126,125347.23616481635,3223,0,2121.777777777778,40,5,11,40.696831816649805,0.5755208333333333,48.729674796747986,1005.0813008130114,25.127032520325283,0
3225,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,326.0853512437233,0.40699876673713886,0.0944728139515163,0.1681666250214159,126279.29823133702,-564.4341362847028,125714.86409505231,3224,20,2171.0,39,5,13,40.530214702732565,0.577190170940171,48.72395833333334,1005.1041666666683,25.771901709401753,0
3226,4,0,0,44,0.0,0.0,1.0,44,1200,600,600,0.5,18,6,12,323.2387158861348,0.406668428470754,0.0816637794682531,0.1674459785727748,126462.5868055558,-624.479166666641,125838.10763888915,3225,21,2172.0,39,5,13,40.41355979011321,0.579059829059829,48.54166666666668,1005.8333333333353,25.790598290598343,0
3227,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,324.1610651049917,0.4066464059196617,0.07911011125962442,0.16813896706681067,126514.97938368078,-597.7539062499795,125917.2254774308,3226,22,2173.0,39,5,13,40.33659487816662,0.579594017094017,48.48958333333334,1006.0416666666684,25.795940170940217,0
3228,4,0,0,44,0.0,0.0,1.0,44,1800,1300,500,0.7222222222222222,23,13,10,326.02736722073564,0.40674550739957716,0.07766405779650776,0.16975907741493498,126672.22222222244,-540.2777777777578,126131.94444444469,3227,23,2174.0,39,5,15,40.12831125827814,0.5811965811965811,48.33333333333334,1006.6666666666684,25.81196581196586,0
3229,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,324.5372862063822,0.4069547216349542,0.07986878615435233,0.1690917989856976,126698.43885633704,-576.3264973958084,126122.11235894123,3228,24,2175.0,39,5,15,40.13892481462321,0.5814636752136753,48.30729166666668,1006.7708333333353,25.814636752136803,0
3230,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,326.36788186437195,0.4075713530655391,0.07213540932126095,0.17048357913271817,126803.33251953126,-523.092990451388,126280.23952907987,3229,25,2176.0,39,5,15,39.9852837246182,0.5825320512820513,48.203125,1007.1875000000001,25.825320512820515,0
3231,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,326.8770682522382,0.4073621388301621,0.06821941499360817,0.17107981624110655,126882.03125000001,-505.0347222222216,126376.9965277778,3230,26,2177.0,39,5,16,39.89178384339674,0.5833333333333333,48.125,1007.5000000000001,25.833333333333336,0
3232,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,323.6726063353011,0.40760438689217754,0.07458942463076434,0.1698403546041417,126987.00086805546,-579.5572916666754,126407.44357638879,3231,27,2178.0,39,5,16,39.86495797161361,0.5844017094017093,48.02083333333333,1007.9166666666658,25.844017094017072,0
3233,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,325.19651439327936,0.4071969696969697,0.0786474913372961,0.17119235757701676,127118.27392578128,-532.3160807291658,126585.95784505211,3232,28,2179.0,39,5,16,39.692116000413186,0.5857371794871795,47.890625,1008.4375000000002,25.8573717948718,0
3234,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,330.58251924886804,0.4062389887244538,0.06944292137295793,0.17680832803697505,127758.96044021402,-353.0242002115258,127405.9362400025,3233,29,2180.0,40,4,18,38.900825961667344,0.590625,47.256097560975604,1010.9756097560964,25.27439024390241,2
3235,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,335.83071134567285,0.4065473044397463,0.0697989949748743,0.17984475661407143,127810.33631601573,-215.47276753254263,127594.86354848319,3234,30,2181.0,40,4,18,38.71566164154102,0.5911458333333333,47.205284552845534,1011.178861788619,25.279471544715474,0
3236,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,337.3772066707903,0.40661337209302323,0.07103498698241739,0.1810472631165989,127893.53820231798,-170.32706601158813,127723.2111363064,3235,31,2182.0,41,3,18,38.59152281940631,0.5904471544715447,47.12301587301587,1011.5079365079366,24.67092528068138,0
3237,4,0,0,44,0.0,0.0,1.0,44,1100,1000,100,0.9090909090909091,12,10,2,338.21758866539017,0.4068115750528541,0.07514396762288533,0.18172513009534508,127943.71712805486,-145.43690161250154,127798.28022644237,3236,32,2183.0,41,3,18,38.51899065176179,0.5909552845528455,47.073412698412696,1011.7063492063488,24.675764614788996,0
3238,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,340.5387568182953,0.40763742071881603,0.07573146746035864,0.18355355282373137,128070.95896430498,-77.37496995373363,127993.58399435125,3237,33,2184.0,42,2,18,38.330261982257966,0.5907738095238095,46.94767441860465,1012.2093023255811,24.10022148394241,0
3239,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,340.12198741757686,0.4075162966878083,0.07527026410618975,0.18390209466175567,128195.98458465551,-79.50313625381341,128116.4814484017,3238,34,2185.0,40,4,18,38.21312092323131,0.5950520833333333,46.82418699186993,1012.7032520325221,25.317581300813053,0
3240,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1100,200,0.8461538461538461,15,11,4,338.93145200813547,0.4078466349541931,0.0681088793865845,0.18396763788639764,128350.40655570455,-99.60206804809027,128250.80448765647,3239,35,2186.0,40,4,20,38.08565673787317,0.5966145833333334,46.67174796747969,1013.3130081300835,25.33282520325209,0
3241,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,338.44116818616425,0.40972222222222227,0.07919938083959632,0.1842952562131651,128479.16253552826,96.52757122088141,128575.69010674914,3240,36,2231.1627906976746,40,3,16,37.96674518845228,0.5979166666666667,46.544715447154495,1013.8211382113858,25.345528455284644,0
3242,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,335.75037089863804,0.40990679217423404,0.08358483046956766,0.18318496179319407,128556.44710696385,32.57495951488278,128589.02206647873,3241,37,2232.1627906976746,40,3,16,37.956166282526645,0.5986979166666666,46.46849593495937,1014.1260162601659,25.35315040650415,0
3243,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,334.3872112963395,0.4102067183462532,0.08472759472433222,0.18255931995281613,128582.21379469939,-0.7504213761176288,128581.46337332328,3242,38,2233.1627906976746,40,3,16,37.96447060788243,0.5989583333333333,46.44308943089433,1014.2276422764265,25.355691056910665,0
3244,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,328.11993228055286,0.41108342561830935,0.020594987656455288,0.17306717996758578,127197.0703125,-240.42518197666692,126956.64513052333,3243,39,2234.1627906976746,39,4,17,39.5377254577998,0.5865384615384616,47.8125,1008.75,25.865384615384617,7
3245,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,330.29871375861677,0.4114756367663344,0.01851247287461777,0.17466888312737308,127302.17013888866,-190.4513888889128,127111.71874999974,3244,40,2235.1627906976746,39,4,18,39.375172034131566,0.5876068376068376,47.70833333333332,1009.1666666666648,25.87606837606833,0
3246,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,326.4877396039035,0.4114987080103359,0.021245459910469,0.17332815704930102,127459.90125868036,-277.1809895833578,127182.720269097,3245,41,2236.1627906976746,39,4,15,39.309968365311875,0.5892094017094017,47.55208333333332,1009.791666666665,25.892094017093974,0
3247,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,325.7731958762887,0.4112679955703211,0.024166866458882108,0.1736263736263734,127617.73003472203,-285.1128472222474,127332.61718749978,3246,42,2237.1627906976746,39,4,16,39.166666666666636,0.5908119658119658,47.39583333333332,1010.416666666665,25.908119658119617,0
3248,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,329.16264871754635,0.4111064968623108,0.02210093013671699,0.17612197731270687,127775.65646701379,-188.2052951388999,127587.45117187488,3247,43,2238.1627906976746,39,4,17,38.91965450923826,0.5924145299145299,47.23958333333333,1011.0416666666658,25.924145299145277,0
3249,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,327.51015282534405,0.4110603543743079,0.02232174933537734,0.17569743557646908,127880.99500868045,-223.53515625000628,127657.45985243045,3248,44,2239.1627906976746,39,4,18,38.85384483350499,0.593482905982906,47.135416666666664,1011.4583333333325,25.93482905982904,0
3250,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,322.9986798818227,0.41055278700627534,0.005913849596419718,0.1669670291928297,126375.71571980989,-436.1621306761618,125939.55358913372,3249,45,2240.1627906976746,40,3,13,40.50876794016576,0.5765625,48.628048780487816,1005.4878048780507,25.13719512195127,4
3251,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,324.7864441557477,0.41032207456626063,0.0028150414384437994,0.16820572672995499,126452.36512864387,-385.9971949566856,126066.36793368719,3250,46,2241.1627906976746,40,3,14,40.38513354215082,0.57734375,48.55182926829269,1005.7926829268309,25.144817073170774,0
3252,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,325.0752547659445,0.41002214839424145,0.0027901340109821593,0.16888222312132142,126580.16578260317,-370.3840719809407,126209.78171062224,3251,47,2242.1627906976746,40,3,14,40.24670941897261,0.5786458333333333,48.42479674796749,1006.300813008132,25.1575203252033,0
3253,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,325.2202033661135,0.40939922480620156,0.003540255142526094,0.16938124787301384,126682.45278108276,-360.061388723635,126322.39139235912,3252,48,2243.1627906976746,40,3,14,40.13813177199006,0.5796875,48.32317073170732,1006.7073170731712,25.16768292682928,0
3254,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,325.22947626800453,0.40884551495016613,0.00042697045692863256,0.17013191547465586,126861.5544339514,-348.1766185802054,126513.37781537119,3253,49,2244.1627906976746,40,3,15,39.95426880527255,0.5815104166666667,48.145325203252035,1007.4186991869923,25.185467479674806,0
3255,4,1,0,44,0.022727272727272728,0.0,1.0,44,1700,1500,200,0.8823529411764706,19,15,4,317.2637510624444,0.4123722692036646,0.018611273899348024,0.16754226173127357,127245.76971379457,-725.6968198493087,126520.07289394525,3254,0,2194.1363636363635,40,4,16,39.761700913242,0.5854166666666667,47.76422764227642,1008.9430894308932,25.223577235772332,0
3256,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,316.527943783333,0.4116675475687104,0.010928861714202043,0.16757758729509922,127348.32523630114,-738.1392937404963,126610.18594256064,3255,1,2195.1363636363635,40,4,14,39.67541784132099,0.5864583333333333,47.66260162601626,1009.3495934959349,25.23373983739837,0
3257,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1300,900,400,0.6923076923076923,17,9,8,314.2949012164164,0.41186575052854124,0.00981737666520277,0.16681806295332852,127450.9220701962,-788.5650076013069,126662.35706259489,3256,2,2196.1363636363635,40,4,14,39.62694578636607,0.5875,47.56097560975609,1009.7560975609748,25.24390243902437,0
3258,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,327.46777889308703,0.40593544328300424,0.001890444935120028,0.17319488462620888,127307.56104353821,-62.17514975531731,127245.38589378289,3257,53,2299.8333333333335,38,4,16,39.44107735196555,0.5893640350877193,47.702991452991434,1009.188034188031,26.557579847053447,0
3259,4,0,0,42,0.0,0.0,1.0,42,1450,1300,150,0.896551724137931,16,13,3,333.19250850097836,0.4062741966705381,0.008267335711262813,0.1769289657500701,127469.34125940544,94.36591423771668,127563.70717364315,3258,54,2300.8333333333335,38,4,15,39.131048102694315,0.5910087719298245,47.542735042735046,1009.8290598290605,26.574448942870013,0
3260,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,329.9984561580108,0.4069275067750677,0.004461524869688205,0.1761080869991761,127670.36132812501,26.204427083334252,127696.56575520834,3259,55,2301.8333333333335,39,3,16,39.00613275613274,0.5913461538461539,47.34375,1010.6250000000001,25.91346153846154,0
3261,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,326.10553274725265,0.4070242934572203,0.0066085779046825,0.17448623488670542,127775.65646701402,-66.33029513888289,127709.32617187515,3260,56,2302.8333333333335,39,3,16,38.99692629988322,0.5924145299145299,47.239583333333336,1011.0416666666678,25.924145299145327,0
3262,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,327.17075307501494,0.40678232675183895,0.010715511745377881,0.1755153597988063,127880.99500868052,-32.21571180555952,127848.77929687496,3261,57,2303.8333333333335,39,3,17,38.86242705115001,0.593482905982906,47.135416666666664,1011.458333333333,25.934829059829053,0
3263,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,325.05275439848407,0.4065040650406504,0.019021645912661533,0.17518234134720298,128065.44189453126,-74.39507378472166,127991.04682074655,3262,58,2304.8333333333335,39,3,17,38.72776662893212,0.5953525641025641,46.953125,1012.1875000000001,25.953525641025642,0
3264,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,322.85130171130015,0.4059838366240805,0.03316263774882655,0.17528589563432634,128360.96871803998,-111.6744180289657,128249.29430001101,3263,59,2305.8333333333335,38,4,17,38.482252679669664,0.6000548245614035,46.66132478632478,1013.3547008547004,26.667228969860535,0
3265,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,1000,350,0.7407407407407407,17,10,7,322.1617564270969,0.40541521486643434,0.035746901500326,0.17550603148640362,128496.33487654325,-120.67901234567705,128375.65586419757,3264,60,2306.8333333333335,38,4,15,38.361872146118735,0.6014254385964912,46.52777777777778,1013.8888888888891,26.681286549707607,0
3266,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,326.2758707847962,0.4042428861788618,0.048801591195665406,0.17766470561108516,128477.80687326868,183.8416628193248,128661.648536088,3265,61,2338.390243902439,37,4,15,38.27646189343139,0.6030405405405406,46.546052631578945,1013.8157894736842,27.400426742532005,0
3267,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,1100,350,0.7586206896551724,18,11,7,325.1026474906506,0.4042428861788618,0.04874357683150943,0.17764468942327274,128616.79945992985,162.7324032394498,128779.53186316931,3266,62,2339.390243902439,37,4,16,38.164680394912274,0.6044481981981982,46.40899122807017,1014.3640350877183,27.415244191559953,0
3268,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,336.1897180796859,0.4043402777777778,0.06046847246891662,0.18376195269792553,128629.57552146746,648.7881462543658,129278.36366772182,3267,63,2321.35,36,4,16,37.87050399644758,0.6064814814814814,46.3963963963964,1014.4144144144148,28.178178178178186,0
3269,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,341.55975304347476,0.40408653846153847,0.052889948968271705,0.1875042395818441,128800.9863748883,798.6466195925527,129599.63299448085,3268,64,2322.35,36,4,17,37.55962946527624,0.6082175925925926,46.22747747747747,1015.0900900900892,28.196946946946923,0
3270,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,341.24145712651836,0.40411324786324787,0.05532168607875754,0.18746445679436702,128829.56594685899,792.397760936609,129621.9637077956,3269,65,2323.35,36,4,17,37.53859308559807,0.6085069444444444,46.19932432432432,1015.2027027027025,28.20007507507507,0
3271,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,342.1413980090487,0.4045138888888889,0.07232036736898984,0.18747890104048207,128728.04763244448,808.6388359879816,129536.68646843245,3270,66,2324.35,37,3,19,37.61919232847109,0.6055743243243243,46.29934210526315,1014.8026315789464,27.427098150782335,1
3272,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,342.6750829589805,0.4043536324786325,0.07087339310791863,0.1880345727890505,128783.6897530971,826.1923139812295,129609.88206707833,3271,67,2325.35,37,3,19,37.54894944366426,0.6061373873873874,46.24451754385965,1015.0219298245613,27.43302513039355,0
3273,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,341.6989179036032,0.404059829059829,0.06571575083666215,0.18829012947894588,128950.68825263556,812.4621277700994,129763.15038040566,3272,68,2326.35,37,3,19,37.40362643492029,0.6078265765765766,46.08004385964913,1015.6798245614045,27.45080606922715,0
3274,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,343.1030593524545,0.4045806623931624,0.06456624946050882,0.18973025978988955,129089.93632656203,858.2304170513983,129948.16674361343,3273,69,2327.35,37,3,20,37.22620845921449,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
3275,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,342.02067653525415,0.4045138888888889,0.059737353036349417,0.18953219917264452,129173.52123970844,836.0030249692247,130009.52426467766,3274,70,2328.35,37,3,20,37.16865764210979,0.6100788288288288,45.86074561403509,1016.5570175438602,27.474513987671898,0
3276,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,341.73462300161384,0.40476762820512824,0.054276431331225616,0.18965272352545715,129231.64859693882,832.5947598279892,130064.2433567668,3275,71,2329.35,34,6,20,37.116799359950036,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
3277,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,339.65708682324396,0.4045806623931624,0.06236102984201253,0.18907946624785824,129352.7228599775,787.1138038548913,130139.8366638324,3276,72,2330.35,34,6,20,37.04651843183148,0.617953431372549,45.68452380952382,1017.2619047619062,29.919467787114886,0
3278,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,342.7892528085055,0.40418002136752135,0.06163586384372444,0.19141119021945874,129473.85381235827,876.4491213151927,130350.30293367346,3277,73,2331.35,34,6,17,36.84373415994074,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,0
3279,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,343.4398684414326,0.40381944444444445,0.0619621141253508,0.1922184394575348,129564.73922902491,899.5393990929676,130464.27862811789,3278,74,2332.35,34,6,18,36.734828110383546,0.6200980392156863,45.476190476190474,1018.0952380952378,29.943977591036408,0
3280,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,342.131043082242,0.4032184829059829,0.0634318766066837,0.19237565484217,129746.60572562365,878.0683106576034,130624.67403628126,3279,75,2333.35,34,6,18,36.58345992054219,0.6219362745098039,45.29761904761905,1018.8095238095243,29.964985994397775,0
3281,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,344.0584122856791,0.4024839743589744,0.05381833241303169,0.19459393649261864,129975.34855379029,943.822411938967,130919.17096572925,3280,76,2334.35,36,4,18,36.302227130498814,0.6200810185185186,45.0731981981982,1019.7072072072074,28.325200200200204,0
3282,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,321.8316244614421,0.40241720085470084,-0.013185584996183941,0.16647026666305043,126401.93527094867,136.02803266388517,126537.96330361256,3281,77,2335.35,37,3,14,40.51119016464942,0.5819256756756757,48.60197368421052,1005.5921052631572,27.17816500711236,7
3283,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,321.8316244614421,0.4025106837606838,-0.013185584996183941,0.16647026666305043,126401.93527094867,136.02803266388517,126537.96330361256,3282,78,2336.35,37,3,14,40.51119016464942,0.5819256756756757,48.60197368421052,1005.5921052631572,27.17816500711236,0
3284,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,321.8833529867614,0.402590811965812,-0.020404992913986897,0.16672140016643489,126457.07242853567,140.88529643735808,126597.95772497302,3283,79,2337.35,37,3,15,40.45330044696391,0.5824887387387387,48.547149122807014,1005.8114035087716,27.18409198672356,0
3285,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,320.99317909023,0.4023370726495727,-0.020118762257572476,0.16682193644904453,126594.96792282215,127.22424207445823,126722.19216489661,3284,80,2338.35,37,3,15,40.3342231422968,0.5838963963963963,48.41008771929823,1006.359649122805,27.198909435751485,0
3286,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,320.5584598872617,0.4026976495726496,-0.01672928236959592,0.16716004185943914,126732.93856042229,125.06312038317913,126858.00168080546,3285,81,2339.35,37,3,17,40.2037052161603,0.5853040540540541,48.273026315789465,1006.907894736841,27.213726884779486,0
3287,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,318.74961514575836,0.40240384615384617,-0.0077890267798821355,0.16655483303350024,126815.75701177276,84.49474838410774,126900.25176015687,3286,82,2340.35,37,3,19,40.164380579142176,0.5861486486486487,48.190789473684205,1007.2368421052624,27.22261735419628,0
3288,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,318.47086968871207,0.4021233974358975,-0.003845107216718935,0.16652201934150224,126843.36917368782,79.18361899813127,126922.55279268595,3287,83,2341.35,37,3,19,40.143114364500576,0.5864301801801801,48.163377192982445,1007.3464912280682,27.225580844001843,0
3289,4,0,1,39,0.0,0.025,0.975,40,550,300,250,0.5454545454545454,8,3,5,316.51789844020107,0.4019230769230769,-0.006711829361192079,0.16572552528586915,126898.60251471585,33.13579659124068,126931.7383113071,3288,84,2342.35,37,3,19,40.135737475967645,0.5869932432432432,48.10855263157894,1007.5657894736825,27.23150782361304,0
