period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3068,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,315.8936267556942,0.32296918767507005,0.009931193764134205,0.19258484144510377,132845.06715374222,1392.982011959865,134238.04916570208,3067,1073,2477.8,35,0,18,34.13291512293702,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,2
3069,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,316.21349527344216,0.32307422969187677,0.012932195779074673,0.19293354903396037,132874.89819101506,1403.3671982167277,134278.2653892318,3068,1074,2478.8,35,0,18,34.094821134560675,0.6511904761904762,42.24537037037037,1031.0185185185182,29.45767195767195,0
3070,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,316.4983164983165,0.3225840336134454,0.012467532467532294,0.19341563786008217,132934.57031249988,1414.713541666652,134349.28385416654,3069,1075,2479.8,35,0,18,34.02777777777778,0.6517857142857143,42.18749999999999,1031.249999999999,29.464285714285687,0
3071,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,318.37733562396625,0.3224089635854342,0.017312131315721846,0.19487491861818595,132994.255829904,1468.4713648833945,134462.72719478738,3070,1076,2480.8,35,0,18,33.91962148414122,0.6523809523809524,42.129629629629626,1031.4814814814815,29.47089947089947,0
3072,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,318.26015893702487,0.3221638655462185,0.01753902368665683,0.19511492825066293,133053.95474322693,1469.1545567558162,134523.10929998275,3071,1077,2481.8,35,0,18,33.862930970009714,0.6529761904761905,42.07175925925925,1031.7129629629621,29.477513227513203,0
3073,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,317.9143697975136,0.32254901960784316,0.01753115688975737,0.19552829998994675,133173.39275763032,1467.5470464677655,134640.9398040981,3072,1078,2482.8,35,0,19,33.75242954324587,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,0
3074,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,320.6980566609494,0.32384453781512607,0.026740090926554716,0.19819317573700213,133352.6502486281,1553.1871570644516,134905.83740569255,3073,1079,2483.8,35,0,20,33.50141939339608,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
3075,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,318.87170560300245,0.32415966386554623,0.029957272479957053,0.19754113226356707,133442.32420535397,1510.1963037980017,134952.52050915197,3074,1080,2484.8,35,0,21,33.459005451626155,0.6568452380952381,41.69560185185185,1033.2175925925917,29.52050264550262,0
3076,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,317.8257926316366,0.32443977591036416,0.027646672959698027,0.19721101476079805,133502.12358807016,1486.0836494770224,134988.20723754718,3075,1081,2485.8,35,0,21,33.42631220368088,0.6574404761904762,41.63773148148148,1033.4490740740741,29.527116402116405,0
3077,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,317.28925611543787,0.32461484593837536,0.027873940169572675,0.1970370693401156,133532.02830289784,1473.6555855624174,135005.68388846028,3076,1082,2486.8,35,0,21,33.41032101530421,0.6577380952380952,41.6087962962963,1033.5648148148152,29.530423280423292,0
3078,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,317.28925611543787,0.32461484593837536,0.027873940169572675,0.1970370693401156,133532.02830289784,1473.6555855624174,135005.68388846028,3077,1083,2487.8,35,0,21,33.41032101530421,0.6577380952380952,41.6087962962963,1033.5648148148152,29.530423280423292,0
3079,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,316.41871073143994,0.3241946778711485,0.02741014444071177,0.1966552195923793,133561.93636670525,1452.299141589498,135014.23550829475,3078,1084,2488.8,35,0,21,33.402964393684904,0.6580357142857143,41.57986111111111,1033.6805555555554,29.533730158730155,0
3080,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,314.4710179124303,0.3247549019607843,0.03269326085218638,0.19607805617917412,133681.60211173276,1407.7978984482245,135089.40001018098,3079,1085,2489.8,35,0,22,33.33391624696885,0.6592261904761905,41.464120370370374,1034.1435185185192,29.54695767195769,0
3081,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,314.2049020228598,0.32478991596638657,0.029466683719145514,0.19607088020085708,133711.52692043883,1402.5634430726843,135114.09036351152,3080,1086,2490.8,35,0,15,33.3109519546404,0.6595238095238095,41.435185185185176,1034.2592592592582,29.55026455026452,0
3082,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,313.027273729249,0.3243697478991597,0.037051124286833215,0.19581181244686885,133801.32144043632,1376.692574374136,135178.01401481047,3081,1087,2491.8,35,0,17,33.25187847261066,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
3083,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,313.0489617584791,0.32384453781512607,0.033825503355704445,0.19598443404207314,133831.25964506174,1379.1473765432065,135210.40702160494,3082,1088,2492.8,35,0,18,33.22147651006709,0.6607142857142857,41.31944444444444,1034.7222222222224,29.563492063492067,0
3084,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,313.691072417203,0.3235994397759104,0.03703041144901609,0.1970261904283331,133951.04595336074,1403.8494513031515,135354.8954046639,3083,1089,2493.8,35,0,18,33.08549493142516,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
3085,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,312.9414455123248,0.3238095238095238,0.03701799485861179,0.19703639078105376,134040.9208488728,1389.3919056498858,135430.3127545227,3084,1090,2494.8,35,0,18,33.015372936924855,0.662797619047619,41.11689814814816,1035.532407407409,29.58664021164026,0
3086,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,311.84246749992894,0.3229341736694678,0.038142043369342016,0.19730923049659815,134220.76106234995,1371.1466638803172,135591.90772623027,3085,1091,2495.8,35,0,19,32.864798577757924,0.6645833333333333,40.94328703703704,1036.2268518518517,29.606481481481477,0
3087,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,314.1205060992379,0.32338935574229694,0.031001818007846627,0.19956677259836697,134370.72000385806,1441.7197145061791,135812.43971836424,3086,1092,2496.8,35,0,20,32.65656396517082,0.6660714285714286,40.798611111111114,1036.8055555555557,29.623015873015877,0
3088,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,313.1576849489796,0.3235294117647059,0.02915816326530618,0.19928216314935063,134430.7270233196,1419.6030521261996,135850.3300754458,3087,1093,2497.8,35,0,20,32.62183779761906,0.6666666666666667,40.74074074074074,1037.037037037037,29.629629629629626,0
3089,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,313.2591573706469,0.32296918767507005,0.030066463715911373,0.19983927597958065,134520.76266986027,1427.9721525634395,135948.73482242372,3088,1094,2498.8,35,0,21,32.52968221205697,0.6675595238095238,40.65393518518518,1037.3842592592594,29.639550264550266,0
3090,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,313.3820422251255,0.3225140056022409,0.02983362019506619,0.20008238080527244,134550.78125,1433.159722222223,135983.94097222222,3089,1095,2499.8,35,0,21,32.496653279785804,0.6678571428571429,40.625,1037.5,29.642857142857142,0
3091,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,312.52814673410796,0.3228291316526611,0.02914190104374148,0.19970169889317715,134580.80317911942,1412.0578007115814,135992.860979831,3090,1096,2500.8,35,0,21,32.48896170291877,0.6681547619047619,40.59606481481481,1037.61574074074,29.646164021163997,0
3092,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,314.10323234718595,0.32254901960784316,0.03463744106027811,0.20120555626354014,134670.88906035654,1460.112311385446,136131.001371742,3091,1097,2501.8,35,0,22,32.35857121617604,0.6690476190476191,40.50925925925925,1037.962962962962,29.656084656084627,0
3093,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,313.5353259808526,0.32212885154061627,0.030963795932020144,0.20100774401159863,134700.92438539513,1446.6996474194002,136147.62403281452,3092,1098,2502.8,35,0,22,32.34346545508604,0.669345238095238,40.48032407407407,1038.078703703703,29.659391534391514,0
3094,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,312.3726645119058,0.32254901960784316,0.028893099988853255,0.20059378477711554,134761.00508241152,1419.1308459790644,136180.13592839058,3093,1099,2503.8,35,0,22,32.31396072530005,0.6699404761904761,40.422453703703695,1038.3101851851839,29.666005291005252,0
3095,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,312.17092550109743,0.3225840336134454,0.034614282530485374,0.20096283252846825,134851.15124528453,1419.3217378257823,136270.47298311032,3094,1100,2504.8,35,0,15,32.22968204442464,0.6708333333333334,40.335648148148145,1038.6574074074067,29.675925925925906,0
3096,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,311.5651004152319,0.32296918767507005,0.03322777256162568,0.20107260290636492,134941.32754897542,1408.6016535922408,136349.92920256767,3095,1101,2505.8,35,0,15,32.155903048531414,0.6717261904761904,40.24884259259259,1039.004629629629,29.685846560846546,0
3097,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,313.6414028011324,0.32289915966386556,0.03389259076668627,0.2034253228420629,135121.77057881077,1475.956334662193,136597.72691347296,3096,1102,2506.8,35,0,17,31.922914579390685,0.6735119047619047,40.075231481481474,1039.6990740740732,29.705687830687808,0
3098,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,314.3042478590262,0.32331932773109245,0.04074456754995315,0.20453673247712284,135242.13291162965,1501.4353727280377,136743.5682843577,3097,1103,2507.8,35,0,17,31.786307073179792,0.6747023809523809,39.95949074074073,1040.162037037036,29.718915343915317,0
3099,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,316.6653261490501,0.3234593837535014,0.03798928849546268,0.20641802877112453,135302.33417191767,1569.1115558556025,136871.44572777327,3098,1104,2508.8,35,0,18,31.66520654874476,0.675297619047619,39.90162037037036,1040.393518518517,29.72552910052906,0
3100,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,316.74316959602265,0.3234593837535014,0.03729443729443749,0.20681465779504987,135362.54882812485,1575.032552083319,136937.58138020817,3099,1105,2509.8,35,0,19,31.60347847847849,0.6758928571428571,39.84374999999999,1040.6249999999989,29.732142857142826,0
3101,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,316.1433156388646,0.3235994397759104,0.03751489253546425,0.20676922454838614,135422.77688025116,1562.601139188951,136985.3780194401,3100,1106,2510.8,35,0,19,31.559384150635672,0.6764880952380952,39.785879629629626,1040.856481481481,29.738756613756603,0
3102,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,316.1433156388646,0.3235994397759104,0.03751489253546425,0.20676922454838614,135422.77688025116,1562.601139188951,136985.3780194401,3101,1107,2511.8,35,0,19,31.559384150635672,0.6764880952380952,39.785879629629626,1040.856481481481,29.738756613756603,0
3103,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,318.3577586882638,0.3237745098039216,0.04229981422378937,0.2089179252310944,135543.27317226044,1630.2505304783588,137173.5237027388,3102,1108,2512.8,35,0,20,31.382335778592882,0.6776785714285714,39.67013888888887,1041.3194444444416,29.751984126984045,0
3104,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,318.27581231670837,0.323109243697479,0.048217856349382915,0.20974515830710122,135693.96888931727,1637.621634945099,137331.59052426237,3103,1109,2513.8,35,0,20,31.23518847663482,0.6791666666666667,39.52546296296295,1041.8981481481458,29.76851851851845,0
3105,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,325.7693197619797,0.323109243697479,0.0439796603664977,0.20295837536635464,133651.68065200606,1707.923418209866,135359.60407021592,3104,1110,2514.8,35,0,22,33.071692411014105,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,4
3106,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,327.18890685098603,0.3228291316526611,0.04097710704693713,0.20417318935896744,133711.52692043904,1749.7856652949358,135461.31258573398,3105,1111,2515.8,35,0,14,32.97523127424649,0.6595238095238095,41.43518518518519,1034.25925925926,29.550264550264572,0
3107,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,324.3998018107293,0.323249299719888,0.040038350910833964,0.20309063222604476,133831.2596450617,1682.9668209876518,135514.22646604935,3106,1112,2516.8,35,0,14,32.92785234899328,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,0
3108,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,321.2598935451537,0.32254901960784316,0.02792710487089467,0.19679652447889753,133024.10361207588,1547.0618730710153,134571.1654851469,3107,1113,2517.8,35,0,18,33.81542409962975,0.6526785714285714,42.10069444444446,1031.5972222222242,29.474206349206405,3
3109,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,323.3227485241346,0.32219887955182075,0.020303787733128686,0.19853620012680356,133113.6670524693,1607.7353395061973,134721.4023919755,3108,1114,2518.8,35,0,19,33.67261103633917,0.6535714285714286,42.0138888888889,1031.944444444446,29.484126984127027,0
3110,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,323.4548700952349,0.32160364145658266,0.015685771953993566,0.1989358987247801,133173.3927576306,1615.1164909122406,134788.50924854283,3109,1115,2519.8,35,0,20,33.609460267623525,0.6541666666666667,41.95601851851853,1032.1759259259281,29.490740740740804,0
3111,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,324.8527016429043,0.3215686274509804,0.018910954516335732,0.20011644327725883,133233.13185871067,1656.2285665295026,134889.36042524016,3110,1116,2520.8,35,0,20,33.513639760837066,0.6547619047619048,41.89814814814815,1032.4074074074083,29.49735449735452,0
3112,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,323.13354612511654,0.32149859943977593,0.022132210499351768,0.19953776000514983,133322.7656276792,1616.2116072959607,134938.97723497517,3111,1117,2521.8,35,0,20,33.46840094885876,0.6556547619047619,41.811342592592595,1032.75462962963,29.507275132275144,0
3113,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,323.6103317495521,0.32184873949579834,0.024198969303159457,0.20031524418838437,133412.42953746568,1634.7281164266005,135047.15765389227,3112,1118,2522.8,35,0,22,33.36647621181565,0.656547619047619,41.72453703703703,1033.1018518518515,29.51719576719576,0
3114,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,325.62841508190456,0.3218837535014006,0.02511239460505954,0.20205254470231568,133502.12358806998,1694.4169828103418,135196.54057088032,3113,1119,2523.8,35,0,22,33.22472188001643,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,0
3115,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,326.019581648971,0.32149859943977593,0.022798292047144786,0.2029500294683106,133621.7625412594,1712.6622245799033,135334.4247658393,3114,1120,2524.8,35,0,22,33.0951014963245,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
3116,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,327.0683016398293,0.3215336134453782,0.02417730020147779,0.2037676573814668,133651.68065200606,1742.6456404320872,135394.32629243814,3115,1121,2525.8,35,0,22,33.038112827400944,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
3117,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,327.45792922772154,0.3218837535014006,0.023253657366696157,0.20417561742147183,133681.60211173262,1755.0201206704319,135436.62223240305,3116,1122,2526.8,35,0,22,32.99815799291177,0.6592261904761905,41.46412037037037,1034.143518518518,29.546957671957657,0
3118,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,324.67668047218797,0.3206932773109244,0.020714125883067425,0.20293427762660252,133771.3865847907,1686.4899477023214,135457.87653249304,3117,1123,2527.8,35,0,18,32.98043932274186,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,0
3119,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,324.72411152650784,0.3202731092436975,0.024161073825503365,0.20329366645987254,133831.2596450617,1691.6473765432074,135522.90702160491,3118,1124,2528.8,35,0,18,32.91946308724831,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,0
3120,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,324.05970282993206,0.31988795518207286,0.016790186557628317,0.20353862233924944,133951.04595336074,1681.6272290809302,135632.67318244168,3119,1125,2529.8,35,0,20,32.817158616577224,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
3121,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,322.4643425610935,0.3206232492997199,0.013561053471667694,0.2035300328576719,134130.82588520242,1650.4817172496628,135781.30760245209,3120,1126,2530.8,35,0,20,32.679236499068885,0.6636904761904762,41.030092592592595,1035.8796296296302,29.596560846560863,0
3122,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,324.2314686370201,0.31978291316526614,0.01562619685944089,0.20498023356204856,134190.7793209878,1701.7746913580377,135892.55401234582,3121,1127,2531.8,35,0,20,32.57372654155494,0.6642857142857144,40.97222222222223,1036.1111111111122,29.603174603174637,0
3123,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,325.19380823716557,0.31988795518207286,0.013553481694185132,0.2060941650929809,134280.734592014,1733.4526909722329,136014.1872829862,3122,1128,2532.8,35,0,21,32.459170854271356,0.6651785714285714,40.88541666666667,1036.4583333333342,29.613095238095262,0
3124,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,323.65460537500144,0.31894257703081236,0.00826622869261584,0.20579287505710708,134400.72183909902,1699.8825177897897,136100.6043568888,3123,1129,2533.8,35,0,23,32.37956710198312,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
3125,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,324.6721827067303,0.3180322128851541,0.008261617900172213,0.20729070126660493,134550.78125000015,1736.9791666666815,136287.76041666683,3124,1130,2534.8,35,0,24,32.20381526104417,0.6678571428571429,40.62500000000001,1037.5000000000011,29.642857142857174,0
3126,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,324.7832790902464,0.31789215686274513,0.005277667118157803,0.20753257997463004,134580.80317911954,1741.9189118227066,136322.72209094223,3125,1131,2535.8,35,0,24,32.171058746978986,0.6681547619047619,40.59606481481482,1037.615740740741,29.646164021164033,0
3127,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,326.0278790840024,0.3172268907563025,0.0018350962151141292,0.20884414425895248,134670.88906035668,1781.2928669410157,136452.1819272977,3126,1132,2536.8,35,0,24,32.04913767469522,0.6690476190476191,40.50925925925926,1037.962962962963,29.65608465608466,0
3128,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,346.86256151508,0.316281512605042,0.012744183052810776,0.20667421618328116,131981.42387902987,2155.882951817597,134137.30683084746,3127,1133,2537.8,35,0,17,34.202992415709254,0.6422619047619047,43.113425925925945,1027.5462962962993,29.358465608465693,6
3129,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,346.5258757252698,0.3155112044817927,0.008801106571878936,0.20712266676930366,132100.37964034668,2155.239947702372,134255.61958804907,3128,1134,2538.8,35,0,18,34.09188996472267,0.6434523809523809,42.997685185185205,1028.0092592592619,29.371693121693195,0
3130,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,344.07012799078655,0.31589635854341735,0.009491656216841893,0.20630277714751255,132219.38898533984,2098.548418209917,134317.93740354976,3129,1135,2539.8,35,0,18,34.03528021607022,0.6446428571428571,42.881944444444464,1028.472222222225,29.38492063492071,0
3131,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,343.2809351104845,0.31579131652661063,0.005785641965189825,0.20631671617289382,132308.68115837208,2083.8095582561955,134392.4907166283,3130,1136,2540.8,35,0,18,33.96578636517043,0.6455357142857143,42.7951388888889,1028.819444444446,29.39484126984131,0
3132,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,342.78071821449726,0.3156862745098039,0.004396593282982364,0.20617865933199497,132338.4519140092,2072.613918895773,134411.06583290498,3131,1137,2541.8,35,0,18,33.94872515935507,0.6458333333333333,42.76620370370372,1028.9351851851873,29.39814814814821,0
3133,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,344.85603447316817,0.3148809523809524,0.003568124752213686,0.20826221970139394,132489.90929705228,2138.0023414973152,134627.9116385496,3132,1138,2542.8,34,1,19,33.74311016034537,0.6495098039215687,42.61904761904763,1029.5238095238105,30.280112044817958,0
3134,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,344.23261559045864,0.3145658263305322,0.004294468394364426,0.20805505885687486,132520.5516581634,2123.579223356025,134644.13088151944,3133,1139,2543.8,34,1,19,33.728369368327755,0.6498161764705883,42.58928571428572,1029.6428571428582,30.283613445378183,0
3135,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,343.2816411278783,0.3158263305322129,0.0016509550775118953,0.20815809675399657,132643.15653344677,2106.7920918367345,134749.94862528352,3134,1140,2544.8,34,1,18,33.62971416464423,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
3136,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,344.24688573032563,0.3158263305322129,-0.0013206114430981408,0.20891392350001664,132673.8166099773,2134.509637188207,134808.3262471655,3135,1141,2545.8,34,1,18,33.57406979431476,0.6513480392156863,42.44047619047619,1030.2380952380952,30.30112044817927,0
3137,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,344.9222921858312,0.317296918767507,-0.002257412398921632,0.1828088148584906,127392.29024943314,1788.0881519274408,129180.37840136058,3136,1142,2546.8,34,1,15,38.91386595911949,0.5980392156862745,47.61904761904762,1009.5238095238097,29.69187675070029,7
3138,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,346.979086303472,0.3169467787114846,0.0017855037310285926,0.18403562419885855,127422.33737244901,1842.5772392290269,129264.91461167803,3137,1143,2547.8,34,1,15,38.83116181267932,0.5983455882352942,47.589285714285715,1009.6428571428575,29.695378151260513,0
3139,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,346.98949239717365,0.317156862745098,-0.0004713892889873783,0.1846661152221055,127559.2635459533,1852.3448216735228,129411.60836762683,3138,1144,2548.8,35,0,16,38.6906125878399,0.5976190476190476,47.4537037037037,1010.1851851851848,28.86243386243385,0
3140,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,346.6529185180464,0.3174719887955182,-0.0009421309169419523,0.18529171299489675,127734.70320001694,1855.9215320644478,129590.62473208139,3139,1145,2549.8,35,0,18,38.51948324555377,0.5994047619047619,47.28009259259258,1010.879629629628,28.882275132275083,0
3141,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,347.5953991063881,0.31736694677871147,-0.0004709576138148819,0.18606577246283115,127793.2098765431,1884.0663580246742,129677.27623456778,3140,1146,2550.8,35,0,18,38.43578296703295,0.6,47.222222222222214,1011.1111111111103,28.888888888888864,0
3142,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,349.70073676879537,0.31719187675070026,0.0007061131088594852,0.18773860192624478,127910.26341735227,1946.0626714677337,129856.32608882,3141,1147,2551.8,35,0,18,38.2627765064836,0.6011904761904762,47.10648148148147,1011.5740740740719,28.902116402116338,0
3143,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,800,150,0.8421052631578947,11,8,3,348.0388925444044,0.31771708683473393,-0.0011764513651739694,0.18725563307789056,127998.08873724683,1909.6626103823394,129907.75134762916,3142,1148,2552.8,35,0,19,38.214976743299395,0.6020833333333333,47.01967592592591,1011.9212962962943,28.912037037036978,0
3144,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,348.7234510265064,0.31777332144979203,0.009870364701611178,0.1884566302048412,128175.55334787098,2139.6479846344982,130315.20133250549,3143,1149,2560.970588235294,33,1,20,38.01623199806366,0.608270202020202,46.84436274509804,1012.6225490196076,30.685531788472957,0
3145,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,344.74655576292866,0.31795900178253117,0.028379165049620125,0.18380708324847625,127632.76643990951,2000.1913265306384,129632.95776644014,3144,1150,2561.970588235294,34,0,18,38.67199772227458,0.6004901960784313,47.380952380952394,1010.4761904761923,29.719887955182127,5
3146,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,345.5353483728419,0.3179775698158051,0.02776296008922996,0.18464069496751437,127723.0034722224,2026.562500000024,129749.56597222242,3145,1151,2562.970588235294,34,0,19,38.55970046716131,0.6014093137254901,47.29166666666668,1010.8333333333347,29.730392156862788,0
3147,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,347.02961272613675,0.31827465834818774,0.023392967218678562,0.1857166037103391,127783.17920918373,2068.9094387755185,129852.08864795924,3146,1152,2563.970588235294,34,0,19,38.46034969975275,0.6020220588235294,47.23214285714286,1011.071428571429,29.737394957983206,0
3148,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,347.59144379203894,0.31814468211527036,0.01987562154600475,0.18615647689593817,127813.2723922903,2085.3599773242704,129898.63236961457,3147,1153,2564.970588235294,34,0,19,38.415352013185796,0.602328431372549,47.202380952380956,1011.1904761904766,29.74089635854343,0
3149,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,347.3615072913755,0.31911021984551396,0.016474464579901316,0.18659153533262396,127933.6805555557,2087.8472222222413,130021.52777777794,3148,1154,2565.970588235294,34,0,20,38.297981878088976,0.6035539215686274,47.08333333333334,1011.6666666666678,29.754901960784345,0
3150,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,348.37370242214524,0.3187017231134878,0.010657439446366768,0.18741623231571108,127993.90589569164,2117.942176870752,130111.8480725624,3149,1155,2566.970588235294,34,0,20,38.2107843137255,0.6041666666666667,47.023809523809526,1011.9047619047622,29.76190476190477,0
