period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1056,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,417.7996776407179,0.35702284946236557,-0.027501788734226595,0.2587934022581946,133437.50225820887,4750.029085732432,138187.53134394131,1055,328,841.3125,30,2,19,30.90851437491869,0.6690972222222222,41.70026881720429,1033.1989247311815,34.43996415770605,0
1057,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,419.38875363367265,0.3569178427419355,-0.03323199408761068,0.2605251339350408,133543.9911265431,4801.374115183499,138345.3652417266,1056,329,842.3125,29,3,19,30.76010033145212,0.673132183908046,41.597222222222214,1033.6111111111102,35.641762452107244,0
1058,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,417.86172247703206,0.3566238239247312,-0.03204751511081261,0.2603330982294145,133651.68065200612,4769.584297839496,138421.26494984562,1057,330,843.3125,29,3,19,30.691039847772547,0.6742097701149425,41.49305555555555,1034.0277777777774,35.65613026819922,0
1059,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,409.77610162995376,0.35618279569892475,-0.06572038872945485,0.2489178759980369,132709.42630650944,4476.230272285816,137185.65657879526,1058,331,844.3125,30,2,15,31.85032394121228,0.6618055555555555,42.405913978494624,1030.3763440860216,34.34587813620072,3
1060,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,406.6934494920311,0.3562457997311828,-0.06548686269396264,0.24773090263339065,132813.31521346408,4402.861060527243,137216.17627399132,1059,332,845.3125,30,2,15,31.82482505324467,0.6628472222222221,42.30510752688173,1030.779569892474,34.3593189964158,0
1061,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,408.41573056309727,0.35509072580645157,-0.06929418665276332,0.24947177427389203,132917.2447681814,4457.098725286172,137374.34349346758,1060,333,846.3125,30,2,15,31.67551920403198,0.6638888888888889,42.20430107526882,1031.1827956989255,34.37275985663085,0
1062,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,408.64100235263135,0.35502772177419356,-0.07249853381988758,0.24984082956587572,132951.8969859232,4465.919289802292,137417.8162757255,1061,334,847.3125,30,2,15,31.63473652200357,0.6642361111111111,42.170698924731184,1031.3172043010752,34.37724014336917,0
1063,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,410.8134932157561,0.35456569220430106,-0.07443966640604649,0.2514021329296421,132986.5537200832,4526.534136894432,137513.08785697763,1062,335,848.3125,30,2,15,31.543740769698555,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
1064,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,410.3636961665376,0.35454469086021506,-0.07461319218241047,0.2513600453374443,133021.21497066141,4517.415488784841,137538.63045944626,1063,336,849.3125,30,2,16,31.520358306188925,0.6649305555555556,42.10349462365592,1031.586021505377,34.3862007168459,0
1065,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,413.1888751473154,0.35523773521505375,-0.07311474342276625,0.2537971346704872,133125.22582090425,4601.172462134361,137726.3982830386,1064,337,850.3125,30,2,16,31.342526265520533,0.6659722222222222,42.002688172043015,1031.9892473118286,34.399641577060954,0
1066,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,412.979909525719,0.3553427419354838,-0.07136521937247764,0.2543784029724979,133229.2773189098,4604.202978668061,137833.48029757786,1065,338,851.3125,30,2,18,31.242947966844596,0.6670138888888889,41.90188172043011,1032.3924731182801,34.413082437276,0
1067,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,414.19745641803576,0.35546875,-0.07524323181049064,0.25560474358713003,133298.66756633716,4642.393809978035,137941.0613763152,1066,339,852.3125,30,2,18,31.141535424530353,0.6677083333333333,41.83467741935484,1032.6612903225807,34.42204301075269,0
1068,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,415.2777555720616,0.35506972446236557,-0.07692933368037469,0.2565107937150901,133333.36946467793,4674.076482830376,138007.4459475083,1067,340,853.3125,30,2,18,31.07864827346867,0.6680555555555556,41.8010752688172,1032.7956989247307,34.42652329749102,0
1069,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,415.2777555720616,0.35506972446236557,-0.07692933368037469,0.2565107937150901,133333.36946467793,4674.076482830376,138007.4459475083,1068,341,854.3125,30,2,18,31.07864827346867,0.6680555555555556,41.8010752688172,1032.7956989247307,34.42652329749102,0
1070,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,407.5164851021957,0.3546706989247312,-0.10291793120890236,0.24637923273609819,132532.04345703125,4401.798502604167,136933.8419596354,1069,342,855.3125,31,1,19,32.08775923115832,0.657258064516129,42.578125,1029.6875,33.215725806451616,5
1071,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,406.7344221735999,0.353536626344086,-0.10648704171934242,0.24634527407298423,132599.08888075076,4386.522759331588,136985.61164008235,1070,343,856.3125,31,1,19,32.040139064475355,0.6579301075268817,42.51302083333333,1029.9479166666658,33.224126344085995,0
1072,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,409.83681977996605,0.35357862903225806,-0.10702098078867528,0.2486678618174148,132666.1512586805,4474.294704861104,137140.4459635416,1071,344,857.3125,31,1,18,31.892483990562855,0.6586021505376345,42.447916666666664,1030.208333333333,33.23252688172042,0
1073,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,412.2805120258721,0.35376764112903225,-0.10529453569172464,0.2508224636959857,132766.77661471884,4547.430928548157,137314.207543267,1072,345,858.3125,31,1,18,31.72786376079173,0.6596102150537635,42.35026041666666,1030.5989583333321,33.245127688172005,0
1074,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,412.2805120258721,0.35376764112903225,-0.10529453569172464,0.2508224636959857,132766.77661471884,4547.430928548157,137314.207543267,1073,346,859.3125,31,1,18,31.72786376079173,0.6596102150537635,42.35026041666666,1030.5989583333321,33.245127688172005,0
1075,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,412.2805120258721,0.353494623655914,-0.10529453569172464,0.2508224636959857,132766.77661471884,4547.430928548157,137314.207543267,1074,347,860.3125,31,1,18,31.72786376079173,0.6596102150537635,42.35026041666666,1030.5989583333321,33.245127688172005,0
1076,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,409.3216024652316,0.35420866935483875,-0.10557494489346075,0.24981466410546183,132885.7466712579,4478.601354453612,137364.34802571152,1075,348,861.3125,32,0,18,31.68396399706098,0.658203125,42.23484848484848,1031.060606060605,32.22064393939391,0
1077,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,411.74302670367035,0.35420866935483875,-0.10681164299706114,0.2517303175236208,132950.8468523618,4548.316817161494,137499.1636695233,1076,349,862.3125,32,0,18,31.555817417564494,0.6588541666666667,42.17171717171716,1031.3131313131296,32.2285353535353,0
1078,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,410.2057112551669,0.35378864247311825,-0.10678549571603424,0.25122793560380147,133015.96297571668,4512.781540148956,137528.74451586563,1077,350,863.3125,32,0,18,31.529732762137908,0.6595052083333333,42.108585858585855,1031.565656565656,32.23642676767675,0
1079,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,407.99125025316425,0.35345262096774194,-0.1026960484462931,0.2507459007195011,133146.24304917868,4464.5004336292195,137610.7434828079,1078,351,864.3125,32,0,18,31.455427779137093,0.6608072916666667,41.98232323232323,1032.0707070707072,32.2522095959596,0
1080,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,407.9364639472263,0.3528435819892473,-0.1040456463250582,0.2513712483569302,133243.99495268316,4471.016828639907,137715.01178132306,1079,352,865.3125,32,0,18,31.358281358281353,0.6617838541666667,41.88762626262625,1032.449494949493,32.26404671717166,0
1081,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,405.57003963807085,0.3523395497311828,-0.10023765130211548,0.250351498430172,133309.1828161666,4413.242111774293,137722.4249279409,1080,353,866.3125,32,0,18,31.353669967803718,0.6624348958333333,41.82449494949494,1032.7020202020192,32.2719381313131,0
1082,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,404.20968310806416,0.3517305107526882,-0.09858649144254272,0.24973075587794252,133341.78272625222,4379.607948168526,137721.39067442075,1081,354,867.3125,32,0,18,31.35594947025265,0.6627604166666667,41.79292929292928,1032.828282828281,32.275883838383784,0
1083,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,403.3242152067436,0.35099546370967744,-0.10195298179151924,0.24984118493843924,133439.60636988565,4363.8849033261795,137803.49127321184,1082,355,868.3125,32,0,18,31.280296549757626,0.6637369791666667,41.69823232323232,1033.2070707070702,32.287720959595944,0
1084,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,405.63849410745655,0.3512054771505377,-0.09931727982865057,0.251724216398036,133505.86149427618,4431.02730777406,137936.88880205023,1083,356,869.3125,31,1,18,31.15379971441771,0.667002688172043,41.63411458333333,1033.463541666666,33.337533602150515,0
1085,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,407.37775815186296,0.3507434475806452,-0.1019274965369601,0.2537244531359956,133640.46096801758,4488.430277506511,138128.89124552408,1084,357,870.3125,31,1,19,30.97335033371112,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
1086,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,404.6125319218203,0.350575436827957,-0.09844753241848159,0.2524616921488622,133707.78613620327,4419.969177246085,138127.75531344936,1085,358,871.3125,31,1,16,30.977091988753195,0.669018817204301,41.43880208333333,1034.244791666666,33.362735215053746,0
1087,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,406.0260103187385,0.35015540994623656,-0.09824181875393301,0.2538061881968827,133775.12825859923,4463.236321343327,138238.36457994254,1086,359,872.3125,31,1,17,30.872797356828183,0.6696908602150538,41.37369791666667,1034.505208333334,33.37113575268819,0
1088,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,409.69455322178703,0.3497563844086022,-0.09584119496855359,0.2572726459805061,133943.5577392578,4575.189208984377,138518.7469482422,1087,360,873.3125,31,1,18,30.608490566037744,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,0
1089,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,412.57605998162023,0.35005040322580644,-0.1001634808853119,0.25955734406438635,134010.95920138882,4657.942708333326,138668.90190972213,1088,361,874.3125,31,1,18,30.46613011401744,0.6720430107526882,41.14583333333333,1035.416666666666,33.400537634408586,0
1090,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,410.43992334915947,0.349588373655914,-0.09422134238310687,0.2591634944576121,134145.81298828125,4611.759440104169,138757.5724283854,1089,362,875.3125,31,1,18,30.38587229763701,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
1091,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,411.6595407112271,0.34952536962365593,-0.09474754932763607,0.2601727534105827,134179.53703138573,4647.257317437078,138826.79434882282,1090,363,876.3125,31,1,18,30.32039399271082,0.6737231182795699,40.98307291666667,1036.0677083333342,33.42153897849465,0
1092,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,411.89795054344427,0.3489583333333333,-0.09854077657702942,0.2605631073469579,134213.2653130426,4656.433783637158,138869.69909667975,1091,364,877.3125,31,1,18,30.28032587752367,0.6740591397849462,40.950520833333336,1036.197916666667,33.42573924731184,0
1093,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,407.25410028204186,0.34837029569892475,-0.09662302185380567,0.25857712491591844,134348.2208251953,4542.772759331598,138890.9935845269,1092,365,878.3125,31,1,19,30.26511345558068,0.6754032258064516,40.8203125,1036.71875,33.44254032258065,0
1094,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,404.711709977672,0.34824428763440857,-0.09440921647413347,0.25743802382285785,134415.72401258684,4479.923502604172,138895.64751519103,1093,366,879.3125,31,1,19,30.26326803951113,0.6760752688172043,40.755208333333336,1036.979166666667,33.45094086021506,0
1095,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,405.3160432896244,0.34807627688172044,-0.09701305220883538,0.25877870456183705,134550.78125,4507.1180555555575,139057.89930555556,1094,367,880.3125,31,1,19,30.11211512717537,0.6774193548387097,40.625,1037.5,33.46774193548387,0
1096,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,405.65929300765845,0.3478032594086022,-0.09331874921590766,0.2597196967521321,134652.11868286133,4524.576653374566,139176.6953362359,1095,368,881.3125,31,1,19,30.00159432108058,0.6784274193548387,40.52734375,1037.890625,33.48034274193548,0
1097,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,401.19355056141325,0.3484543010752688,-0.08440947843530577,0.2580580451030513,134821.09917534736,4417.871093750019,139238.9702690974,1096,369,882.3125,31,1,17,29.94817786693413,0.6801075268817205,40.36458333333334,1038.5416666666679,33.50134408602155,0
1098,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,400.303014287033,0.347635248655914,-0.08846985460015055,0.25796586817301703,134888.72104220928,4399.272325303829,139287.99336751312,1097,370,883.3125,31,1,17,29.903589036517086,0.6807795698924731,40.29947916666667,1038.802083333334,33.50974462365593,0
1099,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,417.58835079566046,0.3478242607526882,-0.10308542237890028,0.2520338202319907,132467.17693158163,4665.401449301624,137132.57838088326,1098,371,884.3125,30,2,20,31.894122383252828,0.659375,42.641129032258064,1029.4354838709673,34.31451612903224,8
1100,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,413.41360554424176,0.34725722446236557,-0.10013703993735312,0.2502034001326997,132570.97099375646,4561.328621805987,137132.29961556246,1099,372,885.3125,30,2,20,31.896589228225878,0.6604166666666667,42.54032258064516,1029.838709677419,34.327956989247305,0
1101,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,413.08822311618246,0.34755124327956993,-0.09454919102296444,0.2504674162944953,132640.1896172967,4558.42004856052,137198.60966585722,1100,373,886.3125,30,2,20,31.834986082115517,0.6611111111111111,42.47311827956989,1030.1075268817199,34.336917562724,0
1102,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,411.6266921639387,0.3480132728494623,-0.09525031585596955,0.25042469396445605,132766.77661471892,4530.069817437061,137296.846432156,1101,374,887.3125,31,1,20,31.744709412507888,0.6596102150537635,42.350260416666664,1030.598958333333,33.24512768817203,0
1103,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,412.9835485756616,0.34776125672043007,-0.09616568776051537,0.2517005969263674,132833.88137817383,4571.641540527344,137405.52291870117,1102,375,888.3125,31,1,20,31.64195718075029,0.6602822580645161,42.28515625,1030.859375,33.25352822580645,0
1104,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,412.3374051780529,0.3478032594086022,-0.09430246874605364,0.25175789603739407,132901.0030958388,4560.010952419711,137461.0140482585,1103,376,889.3125,31,1,20,31.59082060024414,0.6609543010752688,42.220052083333336,1031.119791666667,33.26192876344087,0
1105,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,412.32527293133364,0.34771925403225806,-0.0947601010101008,0.25197655568025945,132934.5703125,4562.4565972222235,137497.02690972222,1104,377,890.3125,31,1,20,31.55723905723906,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
1106,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,416.41174193709514,0.3475092405913978,-0.0880079505300353,0.255390607051822,133068.8815646701,4682.288953993051,137751.17051866316,1105,378,891.3125,31,1,20,31.31625441696113,0.6626344086021505,42.057291666666664,1031.770833333333,33.28293010752687,0
1107,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,416.9217545923308,0.34675319220430106,-0.09018578097400964,0.25616448270533443,133136.0626220703,4701.464165581598,137837.5267876519,1106,379,892.3125,31,1,20,31.23528051139709,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
1108,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,419.01159303629663,0.345703125,-0.09143405283111172,0.25819576460119037,133243.99495268328,4766.15571752881,138010.15067021208,1107,380,893.3125,32,0,21,31.072418572418577,0.6617838541666667,41.887626262626256,1032.449494949494,32.26404671717169,0
1109,4,0,0,32,0.0,0.0,1.0,32,1400,1200,200,0.8571428571428571,16,12,4,414.799440807668,0.34513608870967744,-0.09074798337814716,0.25672382940153865,133406.99450311202,4667.42934394451,138074.42384705652,1108,381,894.3125,32,0,21,31.016764442271658,0.6634114583333333,41.729797979797986,1033.0808080808088,32.283775252525274,0
1110,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,413.9568158168576,0.3450520833333333,-0.09375000000000033,0.2566532258064515,133472.22222222207,4650.379106723784,138122.60132894586,1109,382,895.3125,30,2,21,30.972782258064512,0.6694444444444445,41.66666666666666,1033.3333333333321,34.44444444444441,0
1111,4,0,0,32,0.0,0.0,1.0,32,1250,800,450,0.64,17,8,9,414.65396348075,0.3435819892473118,-0.09058143219264847,0.24672848958243745,131929.3975830079,4541.009521484389,136470.40710449227,1110,383,896.3125,31,1,20,32.5142585551331,0.6512096774193548,43.16406250000001,1027.3437500000007,33.14012096774196,2
1112,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,412.81140297695435,0.3436239919354838,-0.08399575627058509,0.2465002431997031,132063.2002088758,4503.438991970481,136566.63920084626,1111,384,897.3125,31,1,20,32.42599864876277,0.6525537634408602,43.033854166666664,1027.8645833333328,33.15692204301074,0
1113,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,394.87354796329447,0.34463205645161293,-0.046501307922271584,0.2147726858434506,128432.3347107439,3742.9063360881723,132175.2410468321,1112,385,898.3125,32,0,18,36.58445440956654,0.61328125,46.5909090909091,1013.6363636363644,31.676136363636388,6
1114,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,395.88874333343904,0.34543010752688175,-0.042369584163346685,0.21601755342759407,128560.35098459349,3779.1191587593207,132339.4701433528,1113,386,899.3125,32,0,18,36.42746721447543,0.6145833333333333,46.46464646464647,1014.1414141414149,31.691919191919215,0
1115,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,392.9115347486046,0.34532510080645157,-0.041198662103298145,0.214911108352964,128656.40503838907,3710.1171117743224,132366.5221501634,1114,387,900.3125,32,0,18,36.40453225471893,0.6155598958333333,46.3699494949495,1014.5202020202031,31.703756313131347,0
1116,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,395.2375754850946,0.3460181451612903,-0.041054988803185144,0.21670665973732542,128752.49496224876,3777.5647893072137,132530.05975155596,1115,388,901.3125,32,0,19,36.24709712200382,0.6165364583333333,46.275252525252526,1014.8989898989901,31.71559343434344,0
1117,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,386.24499134699596,0.3450520833333333,-0.05089419242273152,0.20940741963299295,128304.38220589733,3511.3849989796954,131815.76720487702,1116,389,902.3125,32,0,21,36.934249335327365,0.6119791666666667,46.717171717171716,1013.1313131313129,31.66035353535353,4
1118,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,384.76261962844825,0.3460601478494623,-0.05342465753424652,0.20960948681251268,128496.33487654301,3488.117283950591,131984.45216049362,1117,390,903.3125,32,0,20,36.77511415525114,0.6139322916666667,46.527777777777764,1013.8888888888873,31.68402777777773,0
1119,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,390.76410459408015,0.346669186827957,-0.05171005972377751,0.2140811934984744,128720.46100206595,3659.867137281893,132380.32813934784,1118,391,904.3125,32,0,21,36.3933992783377,0.6162109375,46.30681818181817,1014.772727272726,31.711647727272688,0
1120,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,394.4337255151481,0.3460391465053763,-0.0552753077975372,0.21679026567787463,128848.62075617285,3764.4483024691403,132613.069058642,1119,392,905.3125,32,0,21,36.169060647514826,0.6175130208333333,46.18055555555556,1015.2777777777778,31.727430555555557,0
1121,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,394.5638498958423,0.3465011760752688,-0.06420482788616921,0.2179173164112451,129040.97995421382,3782.9811690133592,132823.96112322717,1120,393,906.3125,32,0,21,35.9688910981318,0.6194661458333333,45.99116161616161,1016.0353535353532,31.75110479797979,0
1122,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,393.5145278404956,0.34645917338709675,-0.061882687290346516,0.217690614061041,129105.13157139567,3760.948978420558,132866.08054981622,1121,394,907.3125,32,0,22,35.929929183749536,0.6201171875,45.9280303030303,1016.287878787878,31.758996212121186,0
1123,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,395.1123536282431,0.34629116263440857,-0.06673472239473344,0.21892977006613829,129169.29913082859,3807.277159218463,132976.57629004706,1122,395,908.3125,32,0,22,35.82370719993377,0.6207682291666667,45.864898989899,1016.5404040404048,31.76688762626265,0
1124,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,397.07043733713516,0.3458501344086022,-0.07301301532769577,0.22095801983584148,129338.07376575346,3871.273074027489,133209.34683978095,1123,396,909.3125,30,2,22,35.60138081395349,0.6277777777777778,45.69892473118281,1017.2043010752705,33.90681003584235,0
1125,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,397.8749770957073,0.3458291330645162,-0.0801867322678641,0.2219831578180988,129440.63484579146,3900.2379249046203,133340.87277069606,1124,397,910.3125,30,2,18,35.47610399330781,0.6288194444444444,45.598118279569896,1017.6075268817207,33.920250896057354,0
1126,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,399.90589157925683,0.34662718413978494,-0.08070544554455439,0.22389409672674584,129577.44618236221,3963.7568288241528,133541.20301118636,1125,398,911.3125,30,2,19,35.28465346534653,0.6302083333333333,45.46370967741936,1018.1451612903232,33.93817204301077,0
1127,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,397.0551703271124,0.346711189516129,-0.08481001533938393,0.22298367533876545,129698.28499688058,3899.4749281141703,133597.75992499475,1126,399,912.3125,31,1,19,35.23384571136392,0.6286962365591398,45.34505208333334,1018.6197916666679,32.85870295698928,0
1128,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,396.07562698382804,0.3468161962365592,-0.08646472392638027,0.2226218179253932,129731.44531250013,3876.6927083333476,133608.1380208335,1127,400,913.3125,31,1,19,35.22494887525562,0.6290322580645161,45.31250000000001,1018.750000000001,32.862903225806484,0
1129,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,398.0404625691109,0.34721522177419356,-0.09038909822454966,0.22467619188562157,129897.31046888579,3940.8771091037515,133838.18757798953,1128,401,914.3125,31,1,20,35.005668029122496,0.6307123655913979,45.14973958333334,1019.4010416666679,32.883904569892515,0
1130,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,395.96626170998906,0.3478452620967742,-0.09698069559668177,0.22464849098463183,130096.48852878154,3902.7640448676266,133999.25257364917,1129,402,915.3125,31,1,21,34.85548287598382,0.632728494623656,44.954427083333336,1020.1822916666673,32.90910618279572,0
1131,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,393.6195584990022,0.34774025537634407,-0.09478661648379705,0.22388897674275632,130196.13477918845,3849.549018012157,134045.68379720062,1130,403,916.3125,31,1,21,34.81383431147401,0.633736559139785,44.856770833333336,1020.5729166666673,32.92170698924733,0
1132,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,395.6684714702208,0.34723622311827956,-0.09375000000000033,0.225439012814428,130262.58680555542,3908.176676432272,134170.7634819877,1131,404,917.3125,30,2,21,34.69387755102039,0.6371527777777778,44.79166666666666,1020.8333333333322,34.02777777777774,0
1133,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,392.8309118991121,0.346711189516129,-0.08696847507331362,0.2243971479988883,130362.29663425019,3842.067972819006,134204.3646070692,1132,405,918.3125,31,1,22,34.66480194653406,0.6354166666666667,44.694010416666664,1021.223958333333,32.94270833333332,0
1134,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,394.7686990640728,0.34673219086021506,-0.09750891946992879,0.22647256946307318,130528.56445312488,3905.7183159722085,134434.2827690971,1133,406,919.3125,31,1,20,34.44614339109753,0.6370967741935484,44.53124999999999,1021.8749999999991,32.963709677419324,0
1135,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,398.3255449003126,0.34805527553763443,-0.09990367469112238,0.22910284637453152,130628.3760070801,4006.523810492624,134634.89981757273,1134,407,920.3125,31,1,20,34.2537309472254,0.6381048387096775,44.43359375,1022.2656250000002,32.976310483870975,0
1136,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,399.5243831457008,0.3479502688172043,-0.09514678656440134,0.22117155090393772,129133.07354896521,3922.1007139920634,133055.17426295727,1135,408,921.3125,30,2,20,35.74864453848187,0.6256944444444444,45.9005376344086,1016.3978494623657,33.87992831541219,4
1137,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,399.3108686976507,0.3478452620967742,-0.09816293137643795,0.2212445494476436,129167.22896071812,3915.575680714549,133082.80464143265,1136,409,922.3125,30,2,20,35.719126008197804,0.6260416666666666,45.866935483870975,1016.532258064517,33.884408602150565,0
1138,4,0,0,32,0.0,0.0,1.0,32,200,0,200,0.0,4,0,4,397.50721768467054,0.347635248655914,-0.09932666886979513,0.22062671326372224,129235.55333347793,3874.4130463059396,133109.96637978387,1137,410,923.3125,30,2,20,35.69508702357348,0.6267361111111112,45.7997311827957,1016.8010752688178,33.893369175627264,0
1139,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,395.58205528593913,0.34744623655913975,-0.1020849854612742,0.21974844568967827,129269.72229448502,3827.356486299006,133097.07878078404,1138,411,924.3125,30,2,20,35.709093312186084,0.6270833333333333,45.76612903225807,1016.9354838709687,33.89784946236562,0
