period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2308,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,367.17601819245687,0.35000000000000003,-0.03838564439315384,0.20437682228584567,129348.51794249397,2498.734755444097,131847.25269793806,2307,49,1760.2,35,0,16,36.350954791974814,0.6157738095238094,45.688657407407405,1017.2453703703701,29.064153439153433,7
2309,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,368.95945206117705,0.34982492997198883,-0.03440273037542663,0.2055230407869295,129377.95380015443,2547.0437885802603,131924.9975887347,2308,50,1761.2,35,0,16,36.27559726962457,0.6160714285714286,45.65972222222223,1017.361111111112,29.06746031746034,0
2310,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,366.87203846085333,0.3502450980392157,-0.03345518350636034,0.20481941804357373,129466.28146701408,2499.511718750025,131965.7931857641,2309,51,1762.2,35,0,13,36.23869839645173,0.6169642857142856,45.57291666666668,1017.708333333335,29.077380952381,0
2311,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,367.27493557979756,0.3498949579831933,-0.03111212190129653,0.20519795320767106,129495.73072059342,2512.1072316529626,132007.8379522464,2310,52,1763.2,35,0,13,36.1984497005534,0.6172619047619048,45.54398148148149,1017.8240740740753,29.080687830687864,0
2312,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,363.76605255663435,0.35063025210084037,-0.03554054492904213,0.2038480083053041,129613.56122470873,2429.802704904006,132043.36392961274,2311,53,1764.2,35,0,14,36.16778434492687,0.618452380952381,45.428240740740755,1018.2870370370389,29.0939153439154,0
2313,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,372.27213534712786,0.35191993464052285,-0.02636430551638247,0.20819483514410037,129534.44054705235,2844.4125566893686,132378.8531037417,2312,54,1798.5,34,0,14,36.03184812692473,0.6197916666666667,45.505952380952394,1017.9761904761921,29.940476190476236,0
2314,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,371.21115593584443,0.35214275103980985,-0.024432431688915512,0.20792200502418348,129595.04145408183,2821.425028344695,132416.46648242653,2313,55,1799.5,34,0,14,35.9971160216688,0.6204044117647058,45.446428571428584,1018.2142857142874,29.947478991596686,0
2315,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,372.05777474411076,0.35260695187165775,-0.025266067156174854,0.2088796798366544,129685.96938775518,2850.1346371882173,132536.1040249434,2314,56,1800.5,34,0,14,35.88295737883747,0.6213235294117647,45.35714285714286,1018.5714285714291,29.95798319327733,0
2316,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,375.2752002535217,0.35344251336898397,-0.02080227021307257,0.2115030276083216,129837.58680555581,2944.965277777811,132782.55208333363,2315,57,1801.5,34,0,14,35.646633960207154,0.6228553921568627,45.20833333333335,1019.1666666666687,29.97549019607849,0
2317,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,373.5431831672764,0.35264408793820556,-0.017309118883424457,0.21101740241718742,129928.5997732429,2906.7885487528656,132835.38832199576,2316,58,1802.5,34,0,15,35.598143390938816,0.6237745098039216,45.119047619047635,1019.5238095238117,29.985994397759168,0
2318,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,372.3928426403054,0.35299688057041,-0.01790385816985829,0.21085852497683405,130019.64462868492,2883.6770124716695,132903.3216411566,2317,59,1803.5,34,0,15,35.53485272946578,0.6246936274509804,45.02976190476191,1019.8809523809534,29.996498599439807,0
2319,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,371.48937502808246,0.35316399286987527,-0.01897865330496251,0.21083867178746132,130110.72137188204,2866.950113378683,132977.6714852607,2318,60,1804.5,34,0,15,35.46528588098017,0.6256127450980392,44.94047619047619,1020.238095238095,30.00700280112044,0
2320,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,371.42034043286344,0.3534982174688057,-0.013683878402106942,0.21178861965107956,130292.97052154194,2878.6918934240316,133171.66241496598,2319,61,1805.5,34,0,16,35.281842739427844,0.6274509803921569,44.76190476190476,1020.9523809523808,30.02801120448179,0
2321,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,370.4864582959093,0.3535539215686274,-0.01596266348442099,0.21142131422515034,130323.35778061206,2856.607851473904,133179.96563208595,2320,62,1806.5,34,0,16,35.27481442617855,0.6277573529411764,44.73214285714285,1021.071428571427,30.031512605041968,0
2322,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,371.99715782834693,0.3529040404040404,-0.014394012090969799,0.21311612873717428,130475.34722222213,2907.291666666658,133382.6388888888,2321,63,1807.5,34,0,17,35.08190592713432,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,0
2323,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,373.9245041357975,0.3536281937017231,-0.01546455312065409,0.21506294152807034,130627.42524092959,2968.959041950102,133596.38428287968,2322,64,1808.5,34,0,14,34.87830441364855,0.6308210784313726,44.4345238095238,1022.2619047619038,30.066526610644228,0
2324,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,372.50029723771536,0.3538510101010101,-0.018337408312958603,0.2145811571411626,130688.28124999988,2936.2847222222085,133624.5659722221,2323,65,1809.5,34,0,14,34.85296115186091,0.6314338235294117,44.37499999999999,1022.4999999999991,30.073529411764678,0
2325,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,372.6163895044199,0.35353535353535354,-0.023003614853762455,0.21515591522997143,130779.59183673466,2946.123866213152,133725.7157029478,2324,66,1810.5,34,0,15,34.75738089695842,0.6323529411764706,44.285714285714285,1022.8571428571425,30.08403361344537,0
2326,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,500,400,0.5555555555555556,13,5,8,376.2926143526095,0.35325683303624483,-0.01928275673271007,0.21779360406469206,130870.93431122442,3049.153202947843,133920.08751417228,2325,67,1811.5,34,0,15,34.57072910606943,0.6332720588235294,44.19642857142857,1023.2142857142851,30.09453781512603,0
2327,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,381.2491341849469,0.352667297979798,-0.012337480904119902,0.22094458845097112,130920.20083922055,3382.642643454442,134302.843482675,2326,68,1858.121212121212,33,0,17,34.39395980521295,0.6360479797979798,44.14828431372549,1023.4068627450985,31.012329174093892,0
2328,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,382.1455207443938,0.35239109848484845,-0.01307459849301118,0.22182498504363612,130982.9171021963,3410.9070129277197,134393.824115124,2327,69,1859.121212121212,33,0,17,34.30740951354801,0.6366792929292929,44.08700980392157,1023.6519607843139,31.01975638740345,0
2329,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,387.7178344887542,0.352667297979798,-0.010110680766497238,0.22561073990167363,131077.01965590168,3564.179642445223,134641.1992983469,2328,70,1860.121212121212,33,0,17,34.06933141854156,0.6376262626262627,43.99509803921569,1024.0196078431381,31.030897207367822,0
2330,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,385.9527025480186,0.3526278409090909,-0.012570682905611141,0.2253187565154635,131202.5422914265,3527.595155709362,134730.13744713587,2329,71,1861.121212121212,33,0,18,33.987240829346106,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,0
2331,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,385.3215219264649,0.35223327020202017,-0.00936527093685302,0.22513439866018004,131233.93233672157,3513.4517072760664,134747.38404399765,2330,72,1862.121212121212,33,0,18,33.97158932344617,0.6392045454545454,43.84191176470589,1024.6323529411775,31.04946524064174,0
2332,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,385.26757443976635,0.3514046717171717,-0.007897673620053336,0.22584746836653155,131360.48179076108,3521.820630443085,134882.30242120416,2331,73,1863.121212121212,32,1,18,33.844736626021266,0.6429036458333333,43.71843434343434,1025.1262626262621,32.03519570707069,0
2333,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,383.8343283174704,0.351601957070707,-0.012631547532446108,0.22577018457080464,131489.94880943268,3494.071236353432,134984.0200457861,2332,74,1864.121212121212,32,1,18,33.75035906274365,0.6442057291666667,43.592171717171716,1025.631313131313,32.05097853535353,0
2334,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,382.89192899408283,0.3511679292929293,-0.011919813519813527,0.22559803648128518,131554.70623214464,3474.2470474951488,135028.9532796398,2333,75,1865.121212121212,32,1,16,33.708974358974366,0.6448567708333333,43.5290404040404,1025.883838383838,32.05886994949494,0
2335,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,383.39513479822995,0.3512468434343434,-0.014394498765653019,0.22608627470032047,131587.09092184468,3489.9700923375176,135077.0610141822,2334,76,1866.121212121212,32,1,16,33.66329272294692,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
2336,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,380.6231293485095,0.3502209595959596,-0.018943011779687824,0.22514825786886408,131705.23356401382,3426.011630142253,135131.24519415607,2335,77,1867.121212121212,33,0,16,33.614891754218405,0.6439393939393939,43.38235294117647,1026.470588235294,31.10516934046345,0
2337,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,379.03896466099496,0.3492739898989899,-0.01893848969523315,0.22458192686915263,131768.1375552673,3389.051686851225,135157.18924211853,2336,78,1868.121212121212,33,0,16,33.591947163205226,0.6445707070707071,43.321078431372555,1026.7156862745105,31.112596553773045,0
2338,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,377.4008466290578,0.3478535353535353,-0.023354518701690807,0.22435275861310383,131893.9905925606,3355.3807429834765,135249.3713355441,2337,79,1869.121212121212,33,0,16,33.506820170206,0.6458333333333333,43.19852941176471,1027.2058823529417,31.127450980392172,0
2339,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,382.2791777140028,0.348208648989899,-0.01892493638676851,0.22762987400242887,131956.93963860045,3488.8780757400923,135445.81771434055,2338,80,1870.121212121212,33,0,16,33.31792700381679,0.6464646464646464,43.13725490196078,1027.4509803921562,31.134878193701702,0
2340,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,389.2670281487765,0.3484059343434343,-0.047880893012046344,0.22522456119294065,130857.49959450691,3587.701995626685,134445.2015901336,2339,81,1871.121212121212,33,0,17,34.252480336966514,0.6354166666666667,44.20955882352941,1023.1617647058823,31.004901960784313,3
2341,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,390.42957387475644,0.34935290404040403,-0.0456377494567366,0.22663365049171935,130982.91710219637,3627.920901816623,134610.838004013,2340,82,1872.121212121212,33,0,17,34.0954098327946,0.6366792929292929,44.087009803921575,1023.6519607843145,31.01975638740347,0
2342,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,392.0914381784425,0.348761047979798,-0.050547354603834194,0.22834203127925062,131108.39468293454,3681.2958056997377,134789.69048863428,2341,83,1873.121212121212,33,0,17,33.925526504726584,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
2343,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,394.1361566890503,0.3492345328282828,-0.05177402162326772,0.2297203624551662,131139.77346453292,3737.385260476747,134877.15872500968,2342,84,1874.121212121212,33,0,17,33.841329664193985,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
2344,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,391.3025506275262,0.3495501893939394,-0.05051108961189088,0.2290037250453466,131296.72369100826,3675.34857386582,134972.07226487406,2343,85,1875.121212121212,33,0,17,33.75470823867033,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
2345,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,405.72526393646143,0.34883996212121215,-0.07490333603093258,0.23174476940099575,130359.27456382003,3995.885702386,134355.16026620602,2344,86,1876.121212121212,32,1,17,34.33868076162214,0.6328125,44.696969696969695,1021.2121212121212,31.91287878787879,7
2346,4,0,0,33,0.0,0.0,1.0,33,700,200,500,0.2857142857142857,12,2,10,404.6944317619559,0.3485637626262626,-0.0726283974337365,0.23173267143566761,130455.99819214863,3958.9632116620614,134414.96140381068,2345,87,1877.121212121212,32,1,17,34.2664689160796,0.6337890625,44.60227272727272,1021.5909090909081,31.924715909090878,0
2347,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,418.9766803840881,0.3491556186868687,-0.08951739618406251,0.24171731560620446,130746.38429752055,4355.937213039477,135102.32151056002,2346,88,1878.121212121212,32,1,16,33.605709876543216,0.63671875,44.31818181818181,1022.7272727272718,31.960227272727245,2
2348,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,419.8878169959406,0.3497080176767677,-0.08452537219660516,0.24285160464797317,130843.25140610643,4387.897440312204,135231.14884641863,2347,89,1879.121212121212,32,1,16,33.483740589904976,0.6376953125,44.223484848484844,1023.1060606060598,31.97206439393937,0
2349,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,418.34284059352115,0.3501025883838384,-0.08399603686463664,0.24236374002934144,130907.84940631049,4352.872315324954,135260.72172163543,2348,90,1880.121212121212,32,1,16,33.4574850915073,0.6383463541666667,44.16035353535353,1023.3585858585851,31.979955808080785,0
2350,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,419.76448308007815,0.3499447601010101,-0.0873075458353737,0.2440593080121121,131045.64838343413,4401.661770713169,135447.3101541473,2349,91,1881.121212121212,33,0,16,33.28084480351088,0.6373106060606061,44.02573529411764,1023.8970588235284,31.02718360071298,0
2351,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,416.3108641350533,0.3504971590909091,-0.08333152051745041,0.24264478399168574,131139.77346453283,4318.9824826989525,135458.75594723178,2350,92,1882.121212121212,33,0,16,33.27351040918879,0.6382575757575757,43.93382352941176,1024.2647058823527,31.038324420677355,0
2352,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,417.0870224063798,0.35073390151515155,-0.0776146011109543,0.24409368568121403,131296.72369100805,4352.431907199127,135649.15559820717,2351,93,1883.121212121212,33,0,18,33.09406014588066,0.6398358585858586,43.78063725490195,1024.8774509803904,31.056892453951225,0
2353,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,417.0870224063798,0.35073390151515155,-0.0776146011109543,0.24409368568121403,131296.72369100805,4352.431907199127,135649.15559820717,2352,94,1884.121212121212,33,0,18,33.09406014588066,0.6398358585858586,43.78063725490195,1024.8774509803904,31.056892453951225,0
2354,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,414.6656373825389,0.3501025883838384,-0.07113488989874117,0.24369857502322573,131457.57607642072,4302.191669064066,135759.7677454848,2353,95,1885.121212121212,32,1,18,32.99269473857014,0.6438802083333333,43.62373737373737,1025.5050505050501,32.047032828282816,0
2355,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,420.6671335522858,0.34990530303030304,-0.07328515278306058,0.2480653938494832,131587.09092184482,4470.872870115311,136057.96379196012,2354,96,1886.121212121212,32,1,14,32.707256542784485,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
2356,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,419.8315746385486,0.35014204545454547,-0.07499133080528397,0.2477829489533397,131619.4795971076,4451.602674472013,136071.0822715796,2355,97,1887.121212121212,32,1,14,32.69579795742587,0.6455078125,43.4659090909091,1026.1363636363649,32.0667613636364,0
2357,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,418.65644278163546,0.3498263888888889,-0.0764510260081126,0.2472993871314779,131651.87225793305,4423.380905009721,136075.25316294277,2356,98,1888.121212121212,32,1,14,32.69305692257219,0.6458333333333333,43.43434343434345,1026.2626262626277,32.070707070707115,0
2358,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,420.1083642635969,0.34919507575757575,-0.07249764218641086,0.24836806495263883,131684.26890432113,4464.332561728411,136148.60146604953,2357,99,1889.121212121212,32,1,14,32.622913847541724,0.6461588541666667,43.402777777777786,1026.38888888889,32.074652777777814,0
2359,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,423.5010689812296,0.34773516414141414,-0.07956361847914761,0.25122787702584587,131813.8953455008,4564.665117079929,136378.5604625807,2358,100,1890.121212121212,32,1,14,32.40424812492315,0.6474609375,43.27651515151517,1026.893939393942,32.09043560606069,0
2360,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,452.7460624408511,0.34777462121212116,0.00010519276574316727,0.25395338940527845,129651.06398581773,5139.80174216916,134790.86572798688,2359,101,1891.121212121212,32,1,15,33.864110670303326,0.6256510416666667,45.39141414141414,1018.4343434343431,31.82607323232322,8
2361,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,451.83573286770223,0.34738005050505055,0.007576696215030987,0.2544847313311389,129811.8515489489,5130.726615906518,134942.57816485543,2360,102,1892.121212121212,32,1,15,33.72232891421963,0.6272786458333333,45.23358585858585,1019.065656565655,31.84580176767672,0
2362,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,449.96250621802835,0.34741950757575757,0.010321195607299272,0.25405575351079435,129908.37191358021,5090.779320987649,134999.15123456786,2361,103,1893.121212121212,32,1,15,33.6710944595822,0.6282552083333333,45.138888888888886,1019.4444444444441,31.85763888888888,0
2363,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,450.66896590172325,0.34832702020202017,0.01925407348212893,0.2550843193824957,130004.9281482755,5117.837306142213,135122.7654544177,2362,104,1894.121212121212,32,1,15,33.55412488135034,0.6292317708333333,45.04419191919191,1019.8232323232309,31.869476010100964,0
2364,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,450.642276623431,0.348800505050505,0.020502087342042508,0.2554904528309261,130069.31889921943,5122.946797520654,135192.2656967401,2363,105,1895.121212121212,32,1,15,33.48882906300284,0.6298828125,44.9810606060606,1020.0757575757573,31.877367424242415,0
2365,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,452.2813327124793,0.3492345328282828,0.018031803180317718,0.25663154271887856,130101.52025303528,5168.4977935924735,135270.01804662775,2364,106,1896.121212121212,32,1,15,33.4140367161716,0.6302083333333333,44.94949494949494,1020.2020202020193,31.881313131313103,0
2366,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,452.97792586422315,0.34828756313131315,0.021026592455163806,0.25809207403891793,130262.58680555562,5201.2152777777865,135463.8020833334,2365,107,1897.121212121212,32,1,16,33.2312925170068,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
2367,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,455.1640437374212,0.34809027777777773,0.025923887466398732,0.2600252935576635,130365.5137154584,5267.538877326851,135633.05259278524,2366,108,1898.121212121212,30,3,16,33.0701061682899,0.6381944444444445,44.69086021505376,1021.2365591397846,34.04121863799282,0
2368,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,455.23303324099714,0.348800505050505,0.024984051036682553,0.26052492866201654,130434.15423748411,5275.587134350793,135709.7413718349,2367,109,1899.121212121212,30,3,16,32.99808114035087,0.6388888888888888,44.623655913978496,1021.5053763440861,34.05017921146954,0
2369,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,457.8970314082041,0.34887941919191917,0.02557665024787581,0.2629795337483374,130571.48947855248,5357.659483755353,135929.14896230784,2368,110,1900.121212121212,30,3,15,32.789485796948966,0.6402777777777777,44.48924731182796,1022.0430107526886,34.06810035842295,0
2370,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,459.4429148399966,0.3491556186868687,0.023797857635112996,0.26457095027917144,130674.53833174356,5407.4981573014265,136082.036489045,2369,111,1901.121212121212,30,3,15,32.64454888041716,0.6413194444444444,44.388440860215056,1022.4462365591398,34.081541218637994,0
2371,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,460.9700823089248,0.34844539141414144,0.023847357794000157,0.26592277151543636,130743.26014929458,5453.746278471485,136197.00642776606,2370,112,1902.121212121212,30,3,15,32.53521049634206,0.6420138888888889,44.32123655913978,1022.7150537634398,34.09050179211466,0
2372,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,459.559228555,0.3480113636363636,0.026464380997889725,0.2653448960017866,130777.62783269733,5420.013151809447,136197.64098450678,2371,113,1903.121212121212,30,3,15,32.53613666228647,0.6423611111111112,44.287634408602145,1022.8494623655906,34.09498207885302,0
2373,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,460.774875253989,0.3480113636363636,0.02952296805724708,0.26699694826361275,130915.14373048901,5464.481804254819,136379.62553474383,2372,114,1904.121212121212,30,3,15,32.36444926013484,0.64375,44.15322580645161,1023.3870967741931,34.112903225806434,0
2374,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,460.30500157575113,0.3478535353535353,0.028683419884995898,0.26696287791312595,130949.53399598216,5455.345090472885,136404.87908645504,2373,115,1905.121212121212,30,3,16,32.34132195228715,0.6440972222222222,44.119623655913976,1023.5215053763438,34.1173835125448,0
2375,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,455.1800219904163,0.34647253787878785,0.03624653808968037,0.2654485717567532,131161.3485548229,5340.405103895368,136501.75365871828,2374,116,1906.121212121212,31,2,16,32.256180882166,0.643481182795699,43.91276041666665,1024.3489583333314,33.043514784946176,0
2376,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,455.08961539889845,0.34627525252525254,0.038396673212429455,0.26608880187142103,131261.40170627154,5347.140163845468,136608.541870117,2375,117,1907.121212121212,31,2,16,32.15639559508684,0.644489247311828,43.81510416666666,1024.739583333332,33.056115591397806,0
2377,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,458.8145082614227,0.34623579545454547,0.04216365950996992,0.2685073802132635,131295.7721948014,5448.0810312723,136743.8532260737,2376,118,1908.121212121212,32,1,16,32.025892160486215,0.6422526041666667,43.78156565656565,1024.873737373736,32.02730429292925,0
2378,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,457.2476377134475,0.34572285353535354,0.042463958060288354,0.2687827022922653,131465.929948549,5422.505152880515,136888.4351014295,2377,119,1909.121212121212,30,3,17,31.8924748798602,0.6493055555555556,43.615591397849464,1025.5376344086023,34.18458781362008,0
2379,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,457.2476377134475,0.34572285353535354,0.042463958060288354,0.2687827022922653,131465.929948549,5422.4971817551195,136888.4271303041,2378,120,1910.121212121212,30,3,17,31.8924748798602,0.6493055555555556,43.615591397849464,1025.5376344086023,34.18458781362008,0
2380,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,455.2843230392908,0.3458017676767677,0.03867001822708782,0.26787005929937,131500.3924767315,5374.013433633953,136874.40591036546,2379,121,1911.121212121212,30,3,17,31.907679203249906,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
2381,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,453.6410056520267,0.3458806818181818,0.03980052093259645,0.2671441477728603,131534.85952133202,5333.921190311031,136868.78071164305,2380,122,1912.121212121212,30,3,17,31.91469033892384,0.65,43.5483870967742,1025.8064516129039,34.1935483870968,0
2382,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,451.0822311344516,0.3453677398989899,0.03586685276826129,0.2662905665595965,131628.58963012695,5275.063578287761,136903.6532084147,2381,123,1913.121212121212,31,2,16,31.88483377743941,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
2383,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,445.93347040481484,0.34584122474747475,0.034775802303477654,0.2638601975539405,131716.66953627174,5147.374311294758,136864.0438475665,2382,124,1914.121212121212,32,1,16,31.92727552275523,0.646484375,43.37121212121212,1026.515151515151,32.07859848484847,0
2384,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,446.55019014164316,0.3461963383838384,0.037244447425192506,0.2649009990096268,131813.89534550055,5172.304005968787,136986.19935146935,2383,125,1915.121212121212,32,1,16,31.81252305422354,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
2385,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,447.9420167082121,0.34595959595959597,0.03601791209364391,0.2659533112339124,131846.3119197022,5211.900571370283,137058.21249107248,2384,126,1916.121212121212,32,1,16,31.743811982624383,0.6477864583333333,43.2449494949495,1027.0202020202028,32.094381313131336,0
2386,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,446.6899799745307,0.3455255681818182,0.037250190907228475,0.26543630292862014,131878.73247946653,5181.781674063892,137060.5141535304,2385,127,1917.121212121212,32,1,16,31.74298299528786,0.6481119791666667,43.21338383838385,1027.1464646464658,32.098327020202056,0
2387,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,444.15690142490206,0.34513099747474746,0.0333232782538424,0.26438220240632293,131943.58555568333,5120.730824660781,137064.3163803441,2386,128,1918.121212121212,32,1,16,31.74209372823728,0.6487630208333333,43.15025252525254,1027.3989898989919,32.106218434343496,0
2388,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,444.52021745074353,0.3448153409090909,0.031360545737542544,0.2648247093421783,131976.0180721357,5133.201650341825,137109.21972247752,2387,129,1919.121212121212,32,1,16,31.699793151470466,0.6490885416666667,43.11868686868688,1027.525252525254,32.11016414141419,0
2389,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,446.1975324866443,0.34568339646464646,0.02498827627788547,0.26673570554377857,132105.78799357233,5189.055325987172,137294.8433195595,2388,130,1920.121212121212,32,1,16,31.524809629083755,0.650390625,42.992424242424256,1028.030303030305,32.12594696969703,0
2390,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,445.786148163975,0.34556502525252525,0.01959930799709797,0.2671764662837072,132203.15728305807,5186.867252066148,137390.02453512422,2389,131,1921.121212121212,32,1,16,31.4364640883978,0.6513671875,42.89772727272729,1028.4090909090928,32.13778409090915,0
