period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1328,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,394.33570604624856,0.3990181992337165,0.03872269375260862,0.19505097862039855,124549.01861496929,3822.825038580267,128371.84365354956,1327,13,1031.6,29,1,21,40.61079611335279,0.5815373563218391,50.4513888888889,998.1944444444458,34.42049808429123,2
1329,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,394.63661263024034,0.40089605734767025,0.08149405772495744,0.19859820884256973,125268.96172967978,3687.143744941616,128956.10547462139,1328,0,999.2903225806451,30,1,16,39.85465896885068,0.5861111111111111,49.73118279569893,1001.0752688172048,33.36917562724016,0
1330,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,394.39592811134634,0.40138888888888885,0.08653821173414178,0.198799030069657,125336.24732628049,3686.4211180483285,129022.66844432881,1329,1,1000.2903225806451,30,1,16,39.79082774049217,0.5868055555555556,49.663978494623656,1001.3440860215053,33.378136200716845,0
1331,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,395.4700617199281,0.40138888888888885,0.08543559859901917,0.1995021956584419,125369.8968992081,3716.0081729101803,129085.90507211829,1330,2,1001.2903225806451,30,1,16,39.72900729208608,0.5871527777777779,49.63037634408603,1001.4784946236567,33.38261648745522,0
1332,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,400.3494035396348,0.40152329749103943,0.09635008698512193,0.20245620447655616,125470.87271649901,3846.437810729566,129317.31052722858,1331,3,1002.2903225806451,30,1,16,39.502001162686696,0.5881944444444445,49.52956989247312,1001.8817204301075,33.39605734767025,0
1333,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,400.1732238484892,0.4024641577060932,0.09485834389285097,0.20319210869202753,125639.2560736791,3855.49322898602,129494.74930266512,1332,4,1003.2903225806451,30,1,17,39.331679849845806,0.5899305555555556,49.36155913978495,1002.5537634408608,33.41845878136203,0
1334,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,398.7220493211338,0.40255376344086025,0.09563262129205263,0.2026203329656441,125672.94629436918,3821.7149381431236,129494.6612325123,1333,5,1004.2903225806451,30,1,17,39.333109919571044,0.5902777777777778,49.327956989247305,1002.6881720430098,33.42293906810033,0
1335,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,398.79026943390164,0.40224014336917563,0.09822219724836079,0.20315165739148155,125774.04405494843,3831.49298329285,129605.53703824128,1334,6,1005.2903225806451,30,1,17,39.22657331725401,0.5913194444444445,49.2271505376344,1003.0913978494614,33.43637992831538,0
1336,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,399.0997244477672,0.4029121863799283,0.10161333529203342,0.20380838185547384,125875.18246329045,3847.350127182316,129722.53259047277,1335,7,1006.2903225806451,30,1,17,39.11398339137422,0.5923611111111111,49.1263440860215,1003.4946236559131,33.44982078853044,0
1337,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,404.0908386563591,0.4025985663082437,0.10975772988890387,0.20720402577911162,126043.83680555542,3986.63194444442,130030.46874999984,1336,8,1007.2903225806451,30,1,17,38.813969571230956,0.5940972222222223,48.95833333333332,1004.1666666666655,33.472222222222186,0
1338,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,403.62368067203346,0.4029121863799283,0.10879545729128948,0.20781615955262525,126212.6040582725,3988.4791594403805,130201.08321771288,1337,9,1008.2903225806451,30,1,17,38.650905118601756,0.5958333333333333,48.79032258064515,1004.8387096774183,33.49462365591394,0
1339,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,403.76939512898355,0.40228494623655914,0.10258047261213554,0.20823362322583006,126280.1425742859,3997.611356804232,130277.75393109013,1338,10,1009.2903225806451,30,1,15,38.57732682535437,0.5965277777777778,48.72311827956988,1005.1075268817193,33.50358422939065,0
1340,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,403.922992657206,0.4021953405017921,0.10299126505764389,0.20900081819233832,126415.27380332972,4012.4071424441936,130427.68094577391,1339,11,1010.2903225806451,30,1,15,38.43362959992872,0.5979166666666667,48.588709677419345,1005.6451612903213,33.521505376344045,0
1341,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,402.5456390402717,0.4025985663082437,0.10770788889607186,0.20880485850425726,126516.66964750255,3985.746726500167,130502.41637400271,1340,12,1011.2903225806451,30,1,15,38.36339345357382,0.5989583333333333,48.48790322580645,1006.0483870967738,33.53494623655913,0
1342,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,419.58004913119856,0.4019713261648745,0.1336885227552551,0.2106671954000197,125173.67139274678,4305.380283406218,129479.051676153,1341,13,1012.2903225806451,29,2,18,39.329603284755954,0.5880028735632183,49.82638888888888,1000.6944444444433,34.506704980842876,4
1343,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,422.2440772726698,0.40098566308243727,0.1357442981219712,0.21271541251283538,125312.69531249991,4382.50868055554,129695.20399305545,1342,14,1013.2903225806451,29,2,16,39.11820294076846,0.5894396551724138,49.68749999999999,1001.2499999999993,34.525862068965495,0
1344,4,1,1,31,0.03125,0.03125,0.96875,32,750,400,350,0.5333333333333333,11,4,7,413.2826728506359,0.40744707661290325,0.06736092582710751,0.2163384717659474,126888.8021736617,4184.065399540408,131072.8675732021,1343,0,982.59375,30,2,19,37.708444503735315,0.6027777777777779,48.11827956989247,1007.5268817204301,33.584229390681,6
1345,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,428.6578303598238,0.40170250896057347,0.08145472661601683,0.22396445142431143,126812.07561728392,4671.797839506169,131483.87345679008,1344,16,1015.2903225806451,29,2,19,37.40060213274499,0.6048850574712643,48.19444444444444,1007.2222222222221,34.73180076628352,0
1346,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,428.8571262651205,0.40241935483870966,0.07460855098373576,0.22581756708588738,127128.23533904733,4704.278576907252,131832.5139159546,1345,17,1016.2903225806451,28,3,19,37.068433300090234,0.6112351190476191,47.88074712643677,1008.477011494252,36.017036124794714,0
1347,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,429.24053394138014,0.40170250896057347,0.07289532437224944,0.226626092431306,127236.93065464389,4723.0496102523375,131959.98026489624,1346,18,1017.2903225806451,28,3,19,36.94638279692396,0.6123511904761905,47.77298850574712,1008.908045977011,36.03243021346468,0
1348,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,431.2178417193298,0.40224014336917563,0.08130409826655915,0.22828224100062475,127345.6724179217,4782.745202470589,132128.41762039228,1347,19,1018.2903225806451,28,3,19,36.78410438908658,0.6134672619047619,47.665229885057464,1009.3390804597694,36.04782430213462,0
1349,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,435.9931986098712,0.4021057347670251,0.08788222386463307,0.23122446842502364,127418.19273104101,4910.693081979116,132328.8858130201,1348,20,1019.2903225806451,28,3,19,36.588634315260194,0.6142113095238095,47.593390804597696,1009.6264367816086,36.058087027914596,0
1350,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,436.74656465063566,0.40380824372759855,0.08927273049708329,0.23297419387082258,127652.8163580245,4950.3858024691135,132603.20216049362,1349,21,1020.2903225806451,29,2,19,36.327194429173545,0.6135057471264368,47.3611111111111,1010.555555555554,34.8467432950191,0
1351,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,436.06328528057895,0.4042114695340502,0.08584421455734903,0.23301531499794795,127723.00347222212,4939.062499999983,132662.0659722221,1350,22,1021.2903225806451,29,2,19,36.27198406155536,0.6142241379310345,47.29166666666666,1010.8333333333325,34.85632183908043,0
1352,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,438.7347941744905,0.4038530465949821,0.09176473714748923,0.23546834974007472,127898.55565200618,5022.70929783951,132921.2649498457,1351,23,1022.2903225806451,29,2,19,36.02324477092774,0.6160201149425287,47.11805555555556,1011.5277777777778,34.88026819923372,0
1353,4,1,0,32,0.03125,0.0,1.0,32,750,600,150,0.8,9,6,3,429.3050091196582,0.40879116263440857,0.08626851090086407,0.23243663188638947,128250.02170138882,4611.911651234559,132861.93335262337,1352,0,991.3125,29,3,21,35.89957836281367,0.6196120689655172,46.77083333333333,1012.9166666666661,34.92816091954021,0
1354,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,429.6201775422464,0.4083501344086022,0.08968844255552488,0.23281200408567196,128285.19483024687,4622.781635802461,132907.97646604932,1353,1,992.3125,29,3,21,35.855383420162674,0.6199712643678161,46.73611111111111,1013.0555555555552,34.93295019157087,0
1355,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,425.42390200962484,0.40797211021505375,0.08709486775387143,0.2311480426630106,128390.74315200614,4524.098186728392,132914.84133873452,1354,2,993.3125,29,3,16,35.85306176054087,0.6210488505747127,46.63194444444444,1013.472222222222,34.94731800766282,0
1356,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,423.58554936076416,0.4078461021505377,0.09007655158240868,0.23055562451783862,128461.1328124999,4482.855902777763,132943.98871527766,1355,3,994.3125,29,3,16,35.827253733388126,0.6217672413793103,46.56249999999999,1013.7499999999992,34.956896551724114,0
1357,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,423.95156536845536,0.40765709005376344,0.09287695152013176,0.2313672892616188,128566.75347222216,4501.215277777767,133067.96874999994,1356,4,995.3125,29,3,16,35.7093946863873,0.6228448275862069,46.45833333333333,1014.1666666666661,34.97126436781607,0
1358,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,423.54677659365444,0.40748907930107525,0.09646559146906886,0.23186037828176193,128689.46419022429,4501.201547866804,133190.6657380911,1357,5,996.3125,30,2,16,35.593566476796035,0.6211805555555556,46.33736559139785,1014.6505376344085,33.821684587813614,0
1359,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,424.4097865591027,0.4064180107526882,0.09872253110934603,0.2333327167152445,128859.99284599359,4537.888411955116,133397.8812579487,1358,6,997.3125,30,2,17,35.39653384520343,0.6229166666666667,46.169354838709666,1015.32258064516,33.84408602150533,0
1360,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,426.1751811395423,0.4064180107526882,0.10426865572902888,0.23511182620822318,128996.49706613467,4595.021100705262,133591.51816683993,1359,7,998.3125,30,2,18,35.21158595748433,0.6243055555555556,46.03494623655913,1015.8602150537623,33.862007168458746,0
1361,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,423.59684765380734,0.40635500672043007,0.10669471630736704,0.23429522787932952,129098.9226536303,4537.179334316083,133636.1019879464,1360,8,999.3125,30,2,19,35.17199003659128,0.6253472222222223,45.934139784946225,1016.2634408602137,33.87544802867379,0
1362,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,420.3941873016354,0.40650201612903225,0.10800003202254382,0.23293239320538417,129168.29639010938,4460.320197211339,133628.61658732072,1361,9,1000.3125,31,1,19,35.18223496007853,0.6233198924731183,45.86588541666665,1016.5364583333316,32.79149865591392,0
1363,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,423.4496061061461,0.40618699596774194,0.11303859370869707,0.23522905431711466,129269.72229448489,4547.846835962622,133817.56913044752,1362,10,1001.3125,30,2,19,35.00060578024497,0.6270833333333333,45.766129032258064,1016.9354838709676,33.897849462365585,0
1364,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,424.19222427919345,0.4059139784946237,0.11691803224527586,0.23584588986926194,129303.89577190996,4569.9414310902885,133873.83720300024,1363,11,1002.3125,30,2,19,34.946698383331125,0.6274305555555555,45.732526881720425,1017.0698924731175,33.90232974910392,0
1365,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,415.4290267997051,0.40582997311827956,0.04652796249501279,0.2216899114625254,127668.66337510123,4207.453715747495,131876.1170908487,1364,12,1003.3125,30,2,18,36.849425898834085,0.6107638888888889,47.34543010752689,1010.6182795698929,33.6872759856631,8
1366,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,416.87518968554605,0.40501092069892475,0.054141185854825524,0.22302526150886742,127770.56054168109,4252.875332408366,132023.43587408945,1365,13,1004.3125,30,2,18,36.70787911016573,0.6118055555555555,47.244623655913976,1011.0215053763438,33.70071684587813,0
1367,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,415.9706836404561,0.40501092069892475,0.05423478203083465,0.22291762277142396,127838.51456815819,4235.414860099437,132073.92942825763,1366,14,1005.3125,30,2,20,36.66074118376751,0.6125,47.17741935483871,1011.2903225806454,33.70967741935485,0
1368,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,415.7005470768042,0.404275873655914,0.057417618921073776,0.22314995130528,127906.4866603074,4234.159295872338,132140.64595617974,1367,15,1006.3125,30,2,20,36.59757285853487,0.6131944444444444,47.11021505376343,1011.559139784945,33.7186379928315,0
1369,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,416.2282782397107,0.40387684811827956,0.058071291008102044,0.22400162307839752,128008.47867166722,4256.149735518554,132264.62840718578,1368,16,1007.3125,30,2,20,36.47922477531324,0.6142361111111111,47.009408602150536,1011.9623655913977,33.73207885304659,0
1370,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,414.0789347275191,0.4028687836021505,0.04962025099437661,0.22379907435866106,128179.68991126525,4215.3741531214,132395.06406438665,1369,17,1008.3125,29,3,20,36.35746696840855,0.6188936781609196,46.840277777777764,1012.6388888888874,34.91858237547888,0
1371,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,414.0900116323225,0.4035198252688172,0.0499577086373888,0.22437069861055453,128280.656091022,4223.947674586646,132504.60376560866,1370,18,1009.3125,30,2,20,36.25337225244351,0.6170138888888889,46.74059139784946,1013.0376344086015,33.767921146953384,0
1372,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,415.9358751556687,0.40341481854838707,0.03956399204244043,0.22594787454421753,128382.7971441784,4279.802217019294,132662.5993611977,1371,19,1010.3125,30,2,16,36.101624668435015,0.6180555555555556,46.63978494623655,1013.4408602150528,33.781362007168426,0
1373,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,417.67743588050035,0.4038138440860215,0.04048041230279731,0.22747587717304044,128484.9788450975,4333.055302636115,132818.03414773362,1372,20,1011.3125,30,2,17,35.95248353882185,0.6190972222222222,46.53897849462364,1013.8440860215038,33.79480286738346,0
1374,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,418.68510675862444,0.4034778225806452,0.03744697773064676,0.22821968536033682,128519.04844490686,4361.8023037345265,132880.8507486414,1373,21,1012.3125,30,2,17,35.891933987274655,0.6194444444444445,46.50537634408602,1013.9784946236554,33.799283154121845,0
1375,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,420.66508381950547,0.40389784946236557,0.04062582825337935,0.22969165864703248,128587.20119377962,4418.429153659382,133005.630347439,1374,22,1013.3125,30,2,18,35.77171128191537,0.6201388888888889,46.43817204301075,1014.2473118279569,33.808243727598565,0
1376,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,419.4261655190563,0.40356182795698925,0.040562913907284726,0.22980170897451913,128723.56088854194,4398.005911087974,133121.56679962992,1375,23,1014.3125,30,2,18,35.663079470198674,0.6215277777777778,46.30376344086021,1014.7849462365584,33.82616487455195,0
1377,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,410.7621485951726,0.40320480510752693,0.00799611605364503,0.22143519979028212,128076.49592799727,4121.7953303849945,132198.29125838226,1376,24,1015.3125,30,2,20,36.547547913070424,0.6149305555555555,46.94220430107526,1012.2311827956975,33.74103942652325,3
1378,4,0,1,31,0.0,0.03125,0.96875,32,850,700,150,0.8235294117647058,10,7,3,411.14661759080263,0.40375084005376344,0.0074799035369774725,0.22183656847803535,128111.57438490116,4134.528096516919,132246.1024814181,1377,25,1016.3125,31,1,20,36.50174169346196,0.6125672043010753,46.90755208333333,1012.3697916666658,32.65709005376341,0
1379,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,419.91195388543304,0.39865591397849465,0.031371406787429335,0.22636771114611254,128076.49592799725,4556.170330384994,132632.66625838226,1378,50,1049.2903225806451,30,1,21,36.31600495728765,0.6149305555555555,46.94220430107526,1012.2311827956974,33.741039426523244,0
1380,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,419.53181429505594,0.398073476702509,0.017780828185770092,0.22716584414594013,128253.66007728878,4561.334271785917,132814.9943490747,1379,51,1050.2903225806451,28,3,23,36.14332151300238,0.6227678571428572,46.767241379310335,1012.9310344827574,36.17610837438419,0
1381,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,417.31064835057094,0.3982974910394265,0.01754145539262697,0.22673982137111792,128390.74315200606,4515.764853395044,132906.50800540112,1380,52,1051.2903225806451,29,2,18,36.0586256909232,0.6210488505747127,46.631944444444436,1013.4722222222213,34.9473180076628,0
1382,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,416.06305122912386,0.39856630824372763,0.021034025629695252,0.22666121447556725,128496.33487654301,4492.515432098739,132988.85030864176,1381,53,1052.2903225806451,29,2,19,35.98173515981733,0.6221264367816092,46.527777777777764,1013.8888888888873,34.961685823754735,0
1383,4,0,0,31,0.0,0.0,1.0,31,800,300,500,0.375,13,3,10,415.5134747578402,0.3981182795698925,0.020941244850163132,0.2272678048892882,128655.37200832462,4491.608133888303,133146.9801422129,1382,54,1053.2903225806451,30,1,19,35.832339692633816,0.6208333333333333,46.37096774193548,1014.5161290322577,33.81720430107526,0
1384,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,416.46415845495386,0.39802867383512547,0.02463047872181301,0.22798317129633408,128689.4641902243,4518.909881200136,133208.37407142445,1383,55,1054.2903225806451,30,1,19,35.77322603435332,0.6211805555555556,46.33736559139785,1014.6505376344086,33.82168458781362,0
1385,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,418.33029769176034,0.3979838709677419,0.020881660621750786,0.22939811749240963,128757.66210327776,4572.646223551848,133330.3083268296,1384,56,1055.2903225806451,30,1,19,35.65587339425243,0.621875,46.27016129032258,1014.9193548387091,33.8306451612903,0
1386,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,419.5827713166116,0.3976702508960574,0.024569436850738313,0.23028263728074494,128791.76783443168,4607.761374147296,133399.52920857898,1385,57,1056.2903225806451,30,1,19,35.58908236228813,0.6222222222222222,46.236559139784944,1015.0537634408599,33.83512544802866,0
1387,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,419.69428972049053,0.39771505376344085,0.02029260293627866,0.2307402230384704,128859.99284599365,4616.36063417735,133476.353480171,1386,58,1057.2903225806451,30,1,19,35.51622760568354,0.6229166666666667,46.16935483870967,1015.3225806451604,33.84408602150535,0
1388,4,1,0,32,0.03125,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,406.99767851349395,0.40368783602150543,0.011887060533968041,0.22608989982621852,129269.72229448498,4122.947016996198,133392.66931148118,1387,0,1025.21875,30,2,21,35.418869503921066,0.6270833333333333,45.76612903225807,1016.9354838709684,33.89784946236561,0
1389,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,411.55224927539825,0.40324680779569894,0.01613902100673803,0.2292155242653047,129372.25627601467,4248.688612845428,133620.9448888601,1388,1,1026.21875,30,2,21,35.198121724578314,0.628125,45.66532258064517,1017.3387096774202,33.911290322580676,0
1390,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,410.3042742990571,0.40452788978494625,0.016652363348296673,0.2295158473811716,129543.2365735925,4230.428734535803,133773.66530812831,1389,2,1027.21875,30,2,17,35.05495775019805,0.6298611111111111,45.497311827957,1018.0107526881734,33.933691756272445,0
1391,4,0,1,31,0.0,0.03125,0.96875,32,1050,900,150,0.8571428571428571,12,9,3,382.57739854706153,0.40471690188172044,-0.005757735583685086,0.2144901673144494,129631.97708129883,3518.852912055122,133150.82999335395,1390,3,1028.21875,31,1,17,35.670124238162224,0.6280241935483871,45.41015625,1018.359375,32.85030241935484,5
1392,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,389.19645676783045,0.3979838709677419,0.012504578481562723,0.21770856451695314,129543.23657359224,3883.5537345357757,133426.79030812802,1391,63,1062.2903225806451,30,1,17,35.59215738051228,0.6298611111111111,45.497311827956985,1018.0107526881714,33.93369175627238,0
1393,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,389.16696587567714,0.3973118279569892,0.01589910413189366,0.2180716666770804,129611.66030754978,3888.115316799601,133499.7756243494,1392,64,1063.2903225806451,30,1,17,35.523088261175644,0.6305555555555555,45.430107526881706,1018.2795698924713,33.942652329749045,0
1394,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,386.362300215624,0.3973566308243728,0.015577848809741557,0.2170674479862277,129714.32978162204,3823.3453650710903,133537.67514669313,1393,65,1064.2903225806451,30,1,17,35.48978537186084,0.6315972222222221,45.32930107526881,1018.6827956989238,33.95609318996413,0
1395,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,387.0417196207242,0.39758064516129027,0.01471032402700434,0.21821095612520075,129851.2856435714,3851.5729780899387,133702.85862166135,1394,66,1065.2903225806451,30,1,17,35.33287177458351,0.6329861111111111,45.19489247311827,1019.220430107526,33.974014336917534,0
1396,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,384.7177478853636,0.3968189964157706,0.010661996020882247,0.21785360231001044,130022.5820904151,3804.3989912128645,133826.98108162798,1395,67,1066.2903225806451,30,1,18,35.217613336847656,0.6347222222222222,45.02688172043011,1019.8924731182798,33.996415770609325,0
1397,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,386.33090569519703,0.3958333333333333,0.008480913695231074,0.21953774221840822,130159.7005434153,3856.94299919064,134016.64354260595,1396,68,1067.2903225806451,30,1,18,35.036880927291875,0.6361111111111111,44.89247311827956,1020.4301075268806,34.01433691756269,0
1398,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,388.76230138031707,0.3960573476702509,0.008408500229322824,0.2216995826790455,130296.89125910496,3930.9038617181013,134227.79512082305,1397,69,1068.2903225806451,30,1,19,34.83522029138143,0.6375,44.758064516129025,1020.9677419354828,34.03225806451609,0
1399,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,388.01627423822725,0.3960573476702509,0.014651952461799622,0.2220575063411539,130434.15423748392,3922.1149121285434,134356.26914961246,1398,70,1069.2903225806451,30,1,19,34.714638157894726,0.6388888888888888,44.62365591397848,1021.5053763440845,34.050179211469484,0
1400,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,388.38445581522075,0.3958333333333333,0.01831677495745465,0.22246497729099413,130468.48127312402,3934.3860200601157,134402.86729318413,1399,71,1070.2903225806451,30,1,19,34.67032846555278,0.6392361111111111,44.59005376344086,1021.6397849462363,34.054659498207876,0
1401,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,388.38445581522075,0.3958333333333333,0.01831677495745465,0.22246497729099413,130468.48127312402,3934.3860200601157,134402.86729318413,1400,72,1071.2903225806451,30,1,19,34.67032846555278,0.6392361111111111,44.59005376344086,1021.6397849462363,34.054659498207876,0
1402,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,387.418222466015,0.39507168458781367,0.015083455281966307,0.2226995904651581,130605.8345798646,3919.8160553242974,134525.6506351889,1401,73,1072.2903225806451,30,1,17,34.55539119000657,0.640625,44.45564516129031,1022.1774193548378,34.07258064516126,0
1403,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,388.3951589210646,0.39484767025089607,0.01743106036830011,0.22345942350632475,130640.18419759489,3948.003020580388,134588.18721817527,1402,74,1073.2903225806451,30,1,17,34.49551888859671,0.6409722222222223,44.422043010752674,1022.3118279569876,34.07706093189959,0
1404,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,390.0383224352877,0.39310035842293906,0.006752377523139952,0.2262103446568709,130949.53399598214,4015.067312695107,134964.60130867726,1403,75,1074.2903225806451,30,1,18,34.13930838257825,0.6440972222222222,44.119623655913976,1023.5215053763437,34.11738351254479,0
1405,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,401.99997097184104,0.39314516129032256,0.05432239846638631,0.21978819465555177,128639.39285278317,4142.606438530815,132781.999291314,1404,76,1075.2903225806451,31,0,16,36.19146557994269,0.6179435483870968,46.38671875,1014.4531249999998,32.724294354838705,6
1406,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,405.4293724759225,0.39318996415770613,0.05536813434720167,0.22203170061172608,128705.44645521369,4236.193678114139,132941.64013332783,1405,77,1076.2903225806451,31,0,16,36.0367477223149,0.6186155913978495,46.32161458333333,1014.7135416666661,32.7326948924731,0
1407,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,402.4077538561296,0.3932347670250896,0.05720788760371609,0.22074373267477349,128771.51701185445,4163.731384277352,132935.2483961318,1406,78,1077.2903225806451,31,0,16,36.04567564678213,0.6192876344086021,46.25651041666667,1014.9739583333339,32.74109543010755,0
1408,4,1,0,32,0.03125,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,390.8497943749038,0.39868951612903225,0.04946104622266434,0.21604115007755664,129073.05377002343,3689.6353050709085,132762.68907509433,1407,0,1044.59375,32,0,17,36.030431991385015,0.6197916666666667,45.95959595959596,1016.1616161616158,31.755050505050495,0
1409,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,390.1527112148119,0.39917254704301075,0.04958302273574344,0.21583087096687417,129105.13157139569,3674.1434228650005,132779.2749942607,1408,1,1045.59375,32,0,17,36.015343520934266,0.6201171875,45.9280303030303,1016.2878787878781,31.75899621212119,0
1410,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,387.0998616356128,0.39837449596774194,0.05517923649906886,0.21518905351793374,129297.68207644622,3610.2229683195505,132907.90504476576,1409,2,1046.59375,32,0,19,35.89618249534451,0.6220703125,45.73863636363636,1017.045454545454,31.78267045454544,0
