period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2231,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,358.89274180192615,0.4148628048780488,0.06274851630051703,0.20463657843875885,130291.32806793296,1152.1223926629523,131443.45046059592,2230,17,1575.439024390244,36,5,19,35.60326126921097,0.6232638888888888,44.76351351351352,1020.9459459459472,28.359609609609645,0
2232,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,360.0913990427667,0.4146595528455284,0.062381135557247,0.20547191410451654,130320.07250071032,1185.427446027122,131505.49994673743,2231,18,1576.439024390244,36,5,19,35.543500238961805,0.6235532407407407,44.73536036036037,1021.0585585585598,28.36273773773777,0
2233,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,360.0913990427667,0.41476117886178865,0.062381135557247,0.20547191410451654,130320.07250071032,1185.427446027122,131505.49994673743,2232,19,1577.439024390244,36,5,19,35.543500238961805,0.6235532407407407,44.73536036036037,1021.0585585585598,28.36273773773777,0
2234,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,364.5506452007343,0.41394817073170737,0.058021578672916796,0.2090981387200675,130521.37230135562,1316.3300969889037,131837.70239834453,2233,20,1578.439024390244,36,5,16,35.225415105429434,0.6255787037037037,44.5382882882883,1021.8468468468485,28.38463463463468,0
2235,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,363.6620489308079,0.4138211382113821,0.0662980456638671,0.20920938404270442,130636.47050766987,1301.50530598166,131937.97581365154,2234,21,1579.439024390244,36,5,16,35.13140743188662,0.6267361111111112,44.42567567567568,1022.2972972972976,28.397147147147155,0
2236,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,363.6620489308079,0.413719512195122,0.0662980456638671,0.20920938404270442,130636.47050766987,1301.50530598166,131937.97581365154,2235,22,1580.439024390244,36,5,16,35.13140743188662,0.6267361111111112,44.42567567567568,1022.2972972972976,28.397147147147155,0
2237,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,367.60667603557806,0.413135162601626,0.06363699840477777,0.2121095191712275,130751.61944038632,1413.033641749856,132164.65308213618,2236,23,1581.439024390244,36,5,16,34.91384056375247,0.6278935185185186,44.31306306306306,1022.7477477477477,28.409659659659656,0
2238,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,366.75373709066815,0.4127286585365854,0.06038236257335039,0.21224996529973314,130866.81909950486,1399.1789931823635,132265.99809268722,2237,24,1582.439024390244,36,5,17,34.81890637610978,0.6290509259259259,44.20045045045045,1023.1981981981978,28.42217217217216,0
2239,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,363.43544145393633,0.4121951219512195,0.057726260430920995,0.2109596527979744,130982.06948502548,1320.7052491680736,132302.77473419355,2238,25,1583.439024390244,36,5,17,34.78708287495416,0.6302083333333333,44.08783783783783,1023.648648648648,28.434684684684665,0
2240,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,364.6108244903356,0.411864837398374,0.05606484039329107,0.21227726235051905,131097.3705969481,1359.9040763736523,132457.27467332175,2239,26,1584.439024390244,36,5,17,34.64028480316692,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
2241,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,369.4890607442659,0.41122967479674793,0.0577037477691853,0.21641502129307008,131328.125,1505.0640167194224,132833.18901671944,2240,27,1585.439024390244,35,6,18,34.281842818428174,0.6357142857142857,43.75,1025.0,29.285714285714285,0
2242,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,368.2056244294144,0.4110772357723577,0.05903876173878575,0.21616525028629457,131417.11576485346,1477.7042341821107,132894.81999903556,2241,28,1586.439024390244,35,6,18,34.22472908906198,0.6366071428571429,43.66319444444445,1025.3472222222229,29.29563492063494,0
2243,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,368.56485606509943,0.4105691056910569,0.052033254169842724,0.21704919065149336,131535.81700370798,1495.8958922753748,133031.71289598336,2242,29,1587.439024390244,35,6,18,34.09551412238143,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
2244,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,366.42668654777253,0.41049288617886176,0.05158649375801261,0.21629420791827908,131624.87809713653,1446.1735896776488,133071.05168681417,2243,30,1588.439024390244,35,6,15,34.06036168132943,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
2245,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,368.11335575973806,0.4100355691056911,0.05414430596319075,0.21745910229990648,131654.57182623883,1492.761247213646,133147.33307345246,2244,31,1589.439024390244,35,6,15,33.987091650689834,0.6389880952380953,43.43171296296296,1026.2731481481478,29.32208994708994,0
2246,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,363.55143302482134,0.40988313008130084,0.06078866920319359,0.2156034969115116,131803.09070644717,1383.4405006858722,133186.53120713303,2245,32,1590.439024390244,35,6,15,33.95420048091375,0.6404761904761904,43.28703703703704,1026.8518518518517,29.338624338624335,0
2247,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,362.7668862527545,0.40947662601626017,0.06150869980984619,0.2158122575321347,131921.96609224967,1371.3841735253804,133293.35026577505,2246,33,1591.439024390244,35,6,16,33.8544013820039,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
2248,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,369.62839144219737,0.4085873983739838,0.0675489741047619,0.22075788462664114,132070.6356765474,1563.411324374135,133634.04700092154,2247,34,1592.439024390244,35,6,16,33.52815467477387,0.643154761904762,43.02662037037037,1027.8935185185178,29.368386243386222,0
2249,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,1000,350,0.7407407407407407,17,10,7,367.98763300429016,0.40830792682926825,0.0675972685490569,0.22067176968011729,132224.214818704,1531.375167397147,133755.58998610114,2248,35,1593.439024390244,36,5,16,33.41545311872697,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
2250,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,372.69713981865567,0.40560897435897436,0.06213272543059789,0.2229406527278868,132130.126953125,1848.904079861111,133979.03103298612,2249,75,1633.4,35,5,16,33.389268828098615,0.64375,42.96875,1028.125,29.375,0
2251,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,372.4766552129203,0.40552884615384616,0.058091461356733154,0.22386375849815057,132308.68115837182,1856.379002700611,134165.06016107244,2250,76,1634.4,35,5,16,33.21485825177185,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
2252,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,368.63413594715524,0.40508814102564106,0.0503036437246962,0.22207958921694493,132398.00347222236,1761.2847222222417,134159.2881944446,2251,77,1635.4,36,4,16,33.22368421052632,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
2253,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,369.5541595047104,0.4043669871794872,-0.026358727209383592,0.2166256546967368,131358.63272392296,1834.6938775510216,133193.326601474,2252,78,1636.4,34,6,16,34.249312894359925,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,8
2254,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,366.77069028436114,0.4043002136752137,-0.030036555645816643,0.21602618169380314,131541.7534722223,1649.1319444444546,133190.88541666677,2253,79,1637.4,34,6,19,34.13552667208231,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
2255,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,366.4265753809059,0.4044070512820513,-0.03498375681633581,0.2161691069957584,131602.8220663266,1644.5542800453584,133247.37634637195,2254,80,1638.4,34,6,16,34.08264686545229,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,0
2256,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,364.06610020895545,0.40438034188034183,-0.033432896415728774,0.2151208944414946,131663.90483276648,1586.8728741496661,133250.77770691615,2255,81,1639.4,34,6,16,34.08150639910297,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
2257,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,366.4012664465789,0.4043269230769231,-0.03412357987479653,0.21737120525228262,131816.67375283447,1659.5592403628148,133476.23299319728,2256,82,1640.4,34,6,16,33.867329391761345,0.6427696078431373,43.273809523809526,1026.904761904762,30.203081232493,0
2258,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,366.3149244933665,0.4036324786324786,-0.03528389339513294,0.21802053781915537,131938.95266439908,1666.2414965986407,133605.19416099772,2257,83,1641.4,34,6,16,33.74613750482813,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
2259,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,366.07404967749017,0.4031517094017094,-0.03928075052119506,0.2185811441850243,132061.2882653062,1668.842120181418,133730.13038548763,2258,84,1642.4,34,6,16,33.62891861632307,0.6452205882352942,43.03571428571429,1027.8571428571436,30.231092436974812,0
2260,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,362.9420000023994,0.40240384615384617,-0.04225629791894814,0.21714681913642897,132137.36329234645,1591.6397816735712,133729.00307402003,2259,85,1643.4,36,4,17,33.63271266885725,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
2261,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,361.8285297891112,0.402857905982906,-0.03907139728427511,0.2168122135193023,132195.261139518,1566.4033966398952,133761.66453615788,2260,86,1644.4,36,4,18,33.60298948751643,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
2262,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,362.4073599564681,0.4026575854700855,-0.036567940435782265,0.21732543785176806,132224.21481870406,1583.8057229527035,133808.02054165676,2261,87,1645.4,36,4,18,33.55893463265082,0.642650462962963,42.87725225225226,1028.4909909909927,28.569194194194242,0
2263,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,362.26942749164544,0.4026175213675214,-0.033947031866140565,0.21775618437886665,132313.38158135195,1586.6185989919968,133900.00018034395,2262,88,1646.4,37,3,19,33.472658886638946,0.6416103603603603,42.790570175438596,1028.8377192982455,27.806424845898526,0
2264,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,363.556138295785,0.4023370726495727,-0.026364319574517237,0.21973424459260968,132520.55165816328,1635.813155912182,134156.36481407547,2263,89,1647.4,34,6,20,33.230961190118315,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
2265,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,351.29507481246253,0.401829594017094,-0.004332273449920709,0.198047658693889,129849.3829839678,1123.0897419410155,130972.47272590881,2264,90,1648.4,35,5,19,36.2456469074116,0.6208333333333333,45.19675925925926,1019.2129629629633,29.12037037037038,7
2266,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,351.5761697914433,0.4015090811965812,-0.004482230044282609,0.19835562635190546,129878.87577428427,1132.4635363083175,131011.3393105926,2265,91,1649.4,35,5,19,36.20853203890845,0.6211309523809524,45.16782407407408,1019.3287037037048,29.123677248677282,0
2267,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,351.0408635237045,0.4014690170940171,-0.007972614840989323,0.1986891287544171,130004.05811216644,1127.3473642561733,131131.40547642263,2266,92,1650.4,36,4,19,36.095084290341575,0.6203703703703703,45.04504504504506,1019.8198198198216,28.32832832832838,0
2268,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,348.0836899874487,0.40078792735042734,-0.002872199536474662,0.19774208871324603,130147.653460048,1060.4550919162557,131208.10855196425,2267,93,1651.4,36,4,19,36.02481330243168,0.6218171296296297,44.90427927927929,1020.3828828828837,28.34396896896899,0
2269,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,346.99846726450164,0.4009882478632478,-0.001975281394835271,0.1972710232340601,130176.38204082481,1034.201008440898,131210.58304926573,2268,94,1652.4,36,4,19,36.02336680644451,0.6221064814814814,44.87612612612614,1020.4954954954972,28.347097097097144,0
2270,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,350.2193391631989,0.3999599358974359,0.003785131459655311,0.2001512596357554,130380.76560356637,1132.4016474557448,131513.16725102213,2269,95,1653.4,35,5,20,35.73398307645814,0.6261904761904762,44.67592592592592,1021.296296296295,29.179894179894145,0
2271,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,351.0932642463102,0.4000133547008547,-0.001002719238613281,0.20095649482736264,130439.87509645053,1159.3123070987538,131599.1874035493,2270,96,1654.4,35,5,20,35.65176750509857,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
2272,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,352.5935622311431,0.4002270299145299,0.0009401903035797243,0.20212311476470962,130498.9979852536,1202.6213134430534,131701.61929869666,2271,97,1655.4,35,5,17,35.55354176106329,0.6273809523809524,44.560185185185176,1021.7592592592579,29.193121693121654,0
2273,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,351.72741952239943,0.39961271367521367,0.006347678369195808,0.20193453279471943,130558.1342699759,1184.175132887505,131742.3094028634,2272,98,1656.4,35,5,18,35.515760664401654,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,0
2274,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,350.5616552471601,0.39911858974358977,0.010076400679117192,0.20203602244674876,130706.0335889274,1164.1046971450542,131870.13828607244,2273,99,1657.4,35,5,19,35.39579796264855,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
2275,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,351.48338486108,0.3981971153846154,0.008099547511312144,0.20334509961858266,130854.01663237296,1198.6025377228907,132052.61917009586,2274,100,1658.4,35,5,19,35.22247360482655,0.6309523809523809,44.212962962962955,1023.148148148147,29.2328042328042,0
2276,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,352.4068405094149,0.3984642094017094,0.008823196925163757,0.20482200467452558,131031.70680083998,1235.293960047987,132267.00076088795,2275,101,1659.4,35,5,20,35.01912352098877,0.6327380952380952,44.03935185185184,1023.8425925925909,29.252645502645453,0
2277,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,353.19022657933573,0.3981971153846154,0.008928571428571841,0.20559388978776047,131090.96364883386,1260.0094307270076,132350.97307956088,2276,102,1660.4,35,5,20,34.93915762507536,0.6333333333333333,43.981481481481474,1024.0740740740728,29.25925925925922,0
2278,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,347.53911768647333,0.3969417735042735,0.00614198576753644,0.20308672005797648,131239.1643759643,1122.1486786265175,132361.3130545908,2277,103,1661.4,35,5,20,34.93413249745849,0.6348214285714286,43.83680555555554,1024.652777777776,29.2757936507936,0
2279,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,349.7962030123251,0.3965945512820513,0.006556960596138195,0.20503937591529847,131357.78523930453,1189.6909025634181,132547.47614186796,2278,104,1662.4,35,5,20,34.75652497083285,0.6360119047619048,43.7210648148148,1025.1157407407393,29.289021164021122,0
2280,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,350.3368508967794,0.3962339743589744,0.01210223425863255,0.2061543939340807,131506.13667052455,1214.2891589505969,132720.42582947513,2279,105,1663.4,35,5,20,34.59292484766417,0.6375,43.57638888888888,1025.6944444444432,29.30555555555552,0
2281,4,0,0,40,0.0,0.0,1.0,40,350,100,250,0.2857142857142857,6,1,5,350.3368508967794,0.3962339743589744,0.01210223425863255,0.2061543939340807,131506.13667052455,1214.2891589505969,132720.42582947513,2280,106,1664.4,35,5,20,34.59292484766417,0.6375,43.57638888888888,1025.6944444444432,29.30555555555552,0
2282,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,350.64075917373964,0.3954059829059829,0.013581256343746517,0.2071373492067653,131654.57182623874,1232.691802769188,132887.26362900794,2281,107,1665.4,35,5,18,34.435383068305704,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
2283,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,353.34312831891907,0.39445779914529916,0.0032912533814253297,0.2095494809121286,131803.09070644694,1314.3432784636223,133117.43398491055,2282,108,1666.4,35,5,18,34.21626089570184,0.6404761904761904,43.287037037037024,1026.8518518518497,29.338624338624278,0
2284,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,354.48870282048915,0.39397702991452993,0.0053818857722207625,0.21105273071344577,131951.6933111495,1355.0769193672616,133306.77023051676,2283,109,1667.4,35,5,18,34.037047989185545,0.6419642857142858,43.1423611111111,1027.4305555555538,29.35515873015868,0
2285,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,355.94439979100133,0.3936298076923077,0.010562310030395317,0.21291946823861713,132130.12695312488,1406.1957465277626,133536.32269965264,2284,110,1668.4,35,5,18,33.81986659912192,0.64375,42.96874999999999,1028.124999999999,29.374999999999975,0
2286,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,358.1854514601106,0.3931356837606838,0.016998649561107193,0.21476625652324857,132219.3889853395,1471.8123070987622,133691.20129243826,2285,111,1669.4,35,5,18,33.67234976367318,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
2287,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,358.3381738424122,0.39336271367521364,0.024544483185243493,0.21570647959599773,132368.2260186257,1486.5176772548007,133854.7436958805,2286,112,1670.4,35,5,18,33.51856277884001,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
2288,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,357.0333590212285,0.392721688034188,0.029096886590985527,0.21594328995322015,132546.94097490137,1464.7359128515025,134011.67688775287,2287,113,1671.4,35,5,19,33.372321194410105,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
2289,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,357.56495391995946,0.39300213675213674,0.03086516853932597,0.21677984263539776,132636.34366426617,1485.2216220850532,134121.56528635122,2288,114,1672.4,35,5,17,33.26872659176029,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
2290,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,355.3645701280791,0.392815170940171,0.03177375870590882,0.21578822669032482,132695.96220207476,1431.0887131344284,134127.0509152092,2289,115,1673.4,35,5,17,33.26546468958286,0.6494047619047619,42.41898148148148,1030.3240740740741,29.43783068783069,0
2291,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,356.08631690754765,0.3922676282051282,0.03197282730743334,0.21691550878102747,132815.23946544938,1458.7378900891758,134273.97735553855,2290,116,1674.4,35,5,17,33.12701175237667,0.6505952380952381,42.30324074074075,1030.787037037038,29.45105820105823,0
2292,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,357.96347311498806,0.3924011752136752,0.03641414141414123,0.21875545579249284,132934.57031250015,1517.1440972222363,134451.7144097224,2291,117,1675.4,35,5,17,32.95875420875421,0.6517857142857143,42.18750000000001,1031.2500000000011,29.464285714285747,0
2293,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,361.7183089624022,0.39157318376068373,0.037975429148435325,0.22158043214995826,133024.1036120757,1623.4507619598864,134647.5543740356,2292,118,1676.4,35,5,17,32.77200437563109,0.6526785714285714,42.10069444444445,1031.5972222222229,29.474206349206366,0
2294,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,360.5846832221432,0.39157318376068373,0.04372686483454857,0.22123967315384765,133083.80922335823,1597.596638160154,134681.40586151837,2293,119,1677.4,35,5,17,32.74128341746121,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
2295,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,362.2383721792849,0.3910790598290598,0.045486656200941944,0.22278908986861137,133173.39275763032,1648.1026020233205,134821.49535965364,2294,120,1678.4,35,5,17,32.608675338267176,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,0
2296,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,360.84399146892264,0.39115918803418803,0.03925065445026199,0.22232645925988492,133239.59094229384,1615.741163460778,134855.3321057546,2295,121,1679.4,36,4,17,32.5782158958697,0.6527777777777778,41.8918918918919,1032.4324324324339,28.67867867867872,0
2297,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,361.6579596117916,0.39158653846153846,0.04098146128680469,0.22317654708210843,133297.72973987513,1641.6369917214622,134939.3667315966,2296,122,1680.4,36,4,17,32.49886404943656,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
2298,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,362.1503683011263,0.3918135683760684,-0.005954929879028015,0.2110322264691719,131131.5155264121,1541.264936132665,132672.7804625448,2297,123,1681.4,37,3,19,34.668731934482395,0.6297860360360361,43.94188596491229,1024.232456140352,27.681958274063568,8
2299,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,359.88108920375606,0.3919471153846154,-0.006944734098018657,0.21018633650816243,131218.6392815402,1444.6213656951159,132663.26064723532,2298,124,1682.4,38,2,19,34.63872957942301,0.6288377192982456,43.85683760683762,1024.572649572652,26.962438146648736,0
2300,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,361.89413822054917,0.39218749999999997,-0.006927648040032874,0.21166393742753126,131273.37643363304,1501.4130871502907,132774.78952078332,2299,125,1683.4,38,2,19,34.53181470670005,0.6293859649122807,43.803418803418815,1024.7863247863263,26.968061178587533,0
2301,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,366.2240205481312,0.39294871794871794,-0.002378936674568344,0.21500189516473783,131417.1157648534,1625.6551436714656,133042.77090852486,2300,126,1684.4,35,5,20,34.275524889942425,0.6366071428571429,43.66319444444444,1025.3472222222224,29.295634920634924,0
2302,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,370.58608651808487,0.39294871794871794,-0.007850400614641817,0.2185378533505677,131587.9662390431,1752.9338882801717,133340.9001273233,2301,127,1685.4,36,4,15,33.99096330443054,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
2303,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,370.12363107194614,0.39321581196581196,0.026168952618453867,0.22152175531320945,132150.72320841538,1782.4211045364752,133933.14431295186,2302,128,1686.4,38,2,15,33.43464256026599,0.638157894736842,42.94871794871794,1028.2051282051273,27.058029689608613,3
2304,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,369.6445565486482,0.39266826923076925,0.01851053888485099,0.222363942793256,132343.03232750733,1783.9762994009634,134127.0086269083,2303,129,1687.4,38,2,15,33.253080330876,0.6400767543859649,42.76175213675213,1028.9529914529903,27.077710301394482,0
2305,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,392.6915074133345,0.39221420940170937,0.016108508146097433,0.23746078210680124,132539.1000716567,2414.1926484162996,134953.292720073,2304,130,1688.4,37,3,16,32.46226440208711,0.6438626126126126,42.57127192982456,1029.7149122807018,27.830132764343293,6
2306,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,392.7641467937408,0.3921607905982906,0.009204364023416511,0.23821944216444116,132652.0314543898,2420.1923909279712,135072.22384531776,2305,131,1689.4,37,3,13,32.3464387085329,0.6449887387387387,42.46162280701754,1030.1535087719296,27.841986723565665,0
2307,4,0,0,40,0.0,0.0,1.0,40,500,100,400,0.2,9,1,8,391.9423697955035,0.39206730769230774,0.00763090676883782,0.23789990352703816,132680.27181440443,2400.604032009846,135080.87584641427,2306,132,1690.4,37,3,13,32.33911593585922,0.6452702702702703,42.43421052631579,1030.2631578947369,27.844950213371266,0
2308,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,390.40684991366595,0.3925347222222222,0.009583466326205325,0.23750381762709033,132765.01092884352,2366.4739390966474,135131.48486794016,2307,133,1691.4,37,3,14,32.293218250168465,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
2309,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,385.60485487353134,0.3921607905982906,-0.006366991122045196,0.22602004941772044,131356.22409058546,2188.3933037088195,133544.61739429427,2308,134,1692.4,37,3,17,33.84040628231184,0.6320382882882882,43.72258771929824,1025.109649122806,27.70566619250827,7
2310,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,385.60485487353134,0.3921607905982906,-0.006366991122045196,0.22602004941772044,131356.22409058546,2130.319545437044,133486.5436360225,2309,135,1693.4,37,3,17,33.84040628231184,0.6320382882882882,43.72258771929824,1025.109649122806,27.70566619250827,0
2311,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,381.0239718534337,0.39166666666666666,-0.009409751924722043,0.22382764979731845,131440.53939673727,2016.399276700502,133456.93867343778,2310,136,1694.4,37,3,17,33.872433704020516,0.6328828828828829,43.64035087719297,1025.4385964912267,27.714556661925045,0
2312,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,380.07239832768823,0.391920405982906,-0.0014139152171646074,0.22373237868449597,131519.8348696945,1997.4118133172453,133517.24668301173,2311,137,1695.4,38,2,17,33.81657292643127,0.6318530701754386,43.56303418803418,1025.747863247862,26.993364822312156,0
2313,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,381.0163076070105,0.39186698717948715,-0.005005205622071518,0.22493310599663968,131629.446145171,2030.5931085177544,133660.03925368877,2312,138,1696.4,38,2,16,33.681459309387456,0.6329495614035088,43.456196581196565,1026.1752136752111,27.004610886189766,0
