period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1466,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,384.01102736702023,0.36235719086021506,0.12013119808708761,0.24026390735892472,133808.8056776259,3876.8113878038234,137685.61706542972,1465,68,1151.6875,31,1,17,31.408360600721537,0.6700268817204301,41.341145833333336,1034.635416666667,33.37533602150538,0
1467,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,384.0901332863276,0.3616221438172043,0.12108834444584216,0.24097335986527374,133909.8633660211,3886.6914537217936,137796.5548197429,1466,69,1152.6875,31,1,17,31.30490732586909,0.6710349462365591,41.243489583333336,1035.026041666667,33.387936827957,0
1468,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,384.0491657505826,0.3616221438172043,0.11657943543316995,0.2418323844191912,134044.6662902832,3895.9484524197046,137940.61474270292,1467,70,1153.6875,31,1,19,31.170758414015673,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
1469,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,384.2324337400196,0.361349126344086,0.11728569632981412,0.24261533673298377,134145.81298828125,3908.6344401041665,138054.4474283854,1468,71,1154.6875,31,1,19,31.064605329311206,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
1470,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,384.4882341618496,0.3614541330645162,0.12036964308156306,0.24300022869148843,134179.53703138573,3918.0906507704085,138097.62768215613,1469,72,1155.6875,31,1,19,31.02417682543672,0.6737231182795699,40.98307291666667,1036.0677083333342,33.42153897849465,0
1471,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,384.6448505305359,0.3611601142473118,0.11748884910164614,0.243547204882461,134246.99783325192,3927.48328314887,138174.4811164008,1470,73,1156.6875,31,1,20,30.952511831469614,0.6743951612903225,40.91796875,1036.3281249999998,33.429939516129025,0
1472,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,385.08274881878066,0.36057207661290325,0.11385582841351605,0.2442744034538895,134314.4755893284,3944.4374932183205,138258.9130825467,1471,74,1157.6875,31,1,20,30.87355545785705,0.6750672043010753,40.852864583333336,1036.588541666667,33.43834005376345,0
1473,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,384.4940622751937,0.3601520497311828,0.11743012422360244,0.24416711100863223,134354.35677800732,3931.6904843893444,138286.04726239666,1472,75,1158.6875,32,0,20,30.848861283643885,0.6728515625,40.81439393939394,1036.742424242424,32.39820075757575,0
1474,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,388.4177845182481,0.35948000672043007,0.12063679245283021,0.24754477112625356,134485.29048375168,4047.2957159983707,138532.58619975005,1473,76,1159.6875,32,0,20,30.61599715966727,0.6741536458333333,40.688131313131315,1037.2474747474748,32.41398358585859,0
1475,4,0,0,32,0.0,0.0,1.0,32,100,0,100,0.0,2,0,2,393.92881035271006,0.35929099462365593,0.1148776488395562,0.2424741932046806,133203.2606336806,4094.536341556351,137297.79697523694,1474,77,1160.6875,31,1,19,31.76084762865792,0.663978494623656,41.927083333333336,1032.291666666667,33.29973118279571,5
1476,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,412.3464945052518,0.3585349462365592,0.14247921690569876,0.24299760884120264,131561.7900424533,4449.808586968312,136011.5986294216,1475,78,1161.6875,31,1,18,32.946360578753655,0.647513440860215,43.522135416666664,1025.911458333333,33.09391801075268,5
1477,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,413.16250975424134,0.35878696236559143,0.14641622256058873,0.24390514901671725,131628.58963012687,4476.7996893988575,136105.3893195257,1476,79,1162.6875,31,1,19,32.8576375671446,0.6481854838709677,43.45703124999999,1026.1718749999993,33.102318548387075,0
1478,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,412.23563934437436,0.3588499663978495,0.14901833291042932,0.24357131254215578,131661.99578179244,4455.1534016927035,136117.14918348513,1477,80,1163.6875,31,1,19,32.84752177958218,0.648521505376344,43.424479166666664,1026.3020833333328,33.10651881720428,0
1479,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,415.0191936605377,0.35931199596774194,0.14915060851926953,0.2465114005718615,131862.52170138885,4545.095486111108,136407.61718749994,1478,81,1164.6875,31,1,20,32.57268424611224,0.6505376344086021,43.229166666666664,1027.083333333333,33.131720430107514,0
1480,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,411.36411462424576,0.35977402553763443,0.146997782002535,0.24477095508184743,131929.3975830077,4454.203965928805,136383.6015489365,1479,82,1165.6875,31,1,20,32.59875369666245,0.6512096774193548,43.16406249999999,1027.343749999999,33.14012096774191,0
1481,4,0,0,32,0.0,0.0,1.0,32,500,100,400,0.2,9,1,8,411.4967967063466,0.35876596102150543,0.14016183177096542,0.24571525818456114,132063.20020887582,4468.71676974826,136531.91697862407,1480,83,1166.6875,31,1,21,32.459779579427405,0.6525537634408602,43.033854166666664,1027.864583333333,33.156922043010745,0
1482,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,411.66368463788115,0.35811491935483875,0.13320035460992918,0.2462497313561143,132130.126953125,4478.63498263889,136608.76193576388,1481,84,1167.6875,31,1,21,32.38770685579197,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
1483,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,412.5521752946546,0.35834593413978494,0.1304807205267826,0.24699958516314524,132163.5966830783,4504.875861273868,136668.47254435217,1482,85,1168.6875,31,1,21,32.3309748427673,0.6535618279569892,42.936197916666664,1028.255208333333,33.16952284946235,0
1484,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,408.30149078169103,0.3579469086021505,0.1280292963806633,0.2455402115796745,132331.0089111328,4406.189643012154,136737.19855414497,1483,86,1169.6875,31,1,21,32.270838606260014,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
1485,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,409.12600136838853,0.3579259072580645,0.12430010755409371,0.24625459168426306,132364.5040724012,4430.752054850256,136795.25612725146,1484,87,1170.6875,31,1,21,32.215746130161534,0.6555779569892473,42.740885416666664,1029.036458333333,33.194724462365585,0
1486,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,408.1201458976197,0.35763188844086025,0.12392868437697646,0.2460861749291138,132431.50711059562,4409.593200683581,136841.1003112792,1485,88,1171.6875,31,1,21,32.17386148007589,0.65625,42.67578124999999,1029.2968749999993,33.20312499999998,0
1487,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,406.2065293618135,0.3560987903225807,0.11553174001011612,0.24558725032058276,132532.04345703125,4367.076280381946,136899.1197374132,1486,89,1172.6875,31,1,21,32.12148035744394,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
1488,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,409.35300896143576,0.35555275537634407,0.11415139064475377,0.24793126346745448,132599.0888807508,4455.967203776034,137055.05608452682,1487,90,1173.6875,31,1,21,31.972713864306794,0.6579301075268817,42.51302083333333,1029.947916666666,33.224126344086,0
1489,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,411.25891557646264,0.3553427419354838,0.11240365175638067,0.24997719338495578,132733.23059082023,4517.544894748251,137250.77548556848,1488,91,1174.6875,31,1,18,31.788075983489176,0.6592741935483871,42.38281249999999,1030.4687499999993,33.24092741935482,0
1490,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,411.25891557646264,0.3553427419354838,0.11240365175638067,0.24997719338495578,132733.23059082023,4517.544894748251,137250.77548556848,1489,92,1175.6875,31,1,18,31.788075983489176,0.6592741935483871,42.38281249999999,1030.4687499999993,33.24092741935482,0
1491,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,408.40912161030815,0.35506972446236557,0.11412545787545803,0.2489126263116865,132833.88137817374,4450.113762749552,137283.9951409233,1490,93,1176.6875,31,1,18,31.75984695381247,0.6602822580645161,42.28515624999999,1030.8593749999993,33.25352822580643,0
1492,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,386.9940288944385,0.35460769489247307,0.1365299607072692,0.2285150356232821,131638.28775364198,3790.176384368233,135428.46413801023,1491,94,1177.6875,30,2,18,33.519155206286825,0.6510416666666667,43.44758064516129,1026.2096774193544,34.20698924731182,6
1493,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,386.9439576170052,0.3551537298387097,0.13477559905722125,0.22889938066003634,131707.26249060588,3792.665879003358,135499.92836960923,1492,95,1178.6875,30,2,19,33.45063506612544,0.6517361111111111,43.380376344086024,1026.4784946236562,34.21594982078854,0
1494,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,388.4330199281817,0.354460685483871,0.13100458115183233,0.230405921758642,131810.75846918725,3839.9301942421134,135650.68866342935,1493,96,1179.6875,30,2,19,33.30770069808027,0.6527777777777778,43.27956989247312,1026.8817204301079,34.22939068100359,0
1495,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,384.88568323766543,0.3538096438172043,0.130278522831349,0.22892461299497874,131914.2950955313,3754.384719331718,135668.67981486302,1494,97,1180.6875,30,2,19,33.29408173055955,0.6538194444444445,43.178763440860216,1027.2849462365593,34.24283154121864,0
1496,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,385.379562621355,0.35439768145161293,0.13184500457695814,0.2300544508482048,132052.40716050993,3778.059782922887,135830.4669434328,1495,98,1181.6875,30,2,19,33.14180942417506,0.6552083333333334,43.04435483870968,1027.8225806451617,34.260752688172055,0
1497,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,386.8659062753641,0.3541666666666667,0.13567810457516338,0.23157466220708425,132156.03863163374,3825.3331309978084,135981.37176263155,1496,99,1182.6875,30,2,19,32.99891067538126,0.65625,42.943548387096776,1028.2258064516132,34.2741935483871,0
1498,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,387.15132205697967,0.3541876680107527,0.1407944154147618,0.23280780599734313,132328.84807853497,3846.2576959763974,136175.10577451135,1497,100,1183.6875,30,2,19,32.817058567385146,0.6579861111111112,42.77553763440859,1028.8978494623645,34.296594982078815,0
1499,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,386.99208313527527,0.35410366263440857,0.14233299595141746,0.23313913301076333,132398.00347222216,3847.3958333333258,136245.39930555547,1498,101,1184.6875,30,2,20,32.751349527665326,0.6586805555555555,42.70833333333333,1029.166666666666,34.305555555555536,0
1500,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,385.1975949116839,0.35485971102150543,0.14236292428198438,0.2326982316264588,132501.77043588847,3807.8726586888565,136309.64309457733,1499,102,1185.6875,30,2,20,32.69283072236727,0.6597222222222222,42.607526881720425,1029.5698924731178,34.31899641577059,0
1501,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,382.3257856069889,0.3551747311827957,0.1418871525512202,0.231601778269277,132605.57804731754,3739.706360561904,136345.28440787946,1500,103,1186.6875,30,2,21,32.66208839009962,0.6607638888888889,42.50672043010752,1029.9731182795692,34.33243727598564,0
1502,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,381.2937809164161,0.35458669354838707,0.1434434915873224,0.23183024728676946,132744.0514257429,3722.8962524569374,136466.94767819982,1501,104,1187.6875,30,2,19,32.54912829876962,0.6621527777777778,42.37231182795699,1030.5107526881723,34.350358422939074,0
1503,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,382.51059139234894,0.35420866935483875,0.1464948167948883,0.23300029590055016,132813.31521346408,3760.4999494161325,136573.81516288023,1502,105,1188.6875,30,2,19,32.4480049550137,0.6628472222222221,42.30510752688173,1030.779569892474,34.3593189964158,0
1504,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,381.9660023421162,0.35473370295698925,0.14374511209593277,0.23331553901024824,132917.24476818144,3753.973725286173,136671.2184934676,1503,106,1189.6875,30,2,19,32.35738182134166,0.6638888888888889,42.20430107526882,1031.1827956989257,34.37275985663086,0
1505,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,379.75575302628687,0.35488071236559143,0.14303683079327834,0.2330443577923907,133090.55102107197,3708.3804847381407,136798.93150581012,1504,107,1190.6875,30,2,20,32.23997004038036,0.665625,42.036290322580655,1031.8548387096787,34.395161290322626,0
1506,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,381.73070274969353,0.35427167338709675,0.1420473043365018,0.23469255936068045,133159.9051371547,3766.2448332177287,136926.14997037244,1505,108,1191.6875,30,2,20,32.11925380908971,0.6663194444444445,41.96908602150538,1032.1236559139795,34.40412186379932,0
1507,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,402.63817204850375,0.3537046370967742,0.16784353652128203,0.232893751187934,130846.37674875716,4136.749190657891,134983.12593941504,1506,109,1192.6875,30,2,18,33.9217682606411,0.6430555555555555,44.22043010752689,1023.118279569893,34.10394265232977,5
1508,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,401.173681788892,0.3543346774193548,0.1721950498949576,0.23287642991647875,130983.92877789341,4109.4609926002995,135093.3897704937,1507,110,1193.6875,30,2,18,33.81942620798319,0.6444444444444444,44.086021505376344,1023.6559139784947,34.121863799283155,0
1509,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,400.3752956911814,0.35422967069892475,0.16967039637747727,0.23303738562804518,131087.1402221355,4096.810505549774,135183.95072768527,1508,111,1194.6875,30,2,19,33.735015531347074,0.6454861111111111,43.98521505376344,1024.0591397849462,34.1353046594982,0
1510,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,400.52872327966855,0.3541666666666667,0.16586286089238822,0.23333554062622916,131121.5530697192,4103.5896490924,135225.1427188116,1509,112,1195.6875,30,2,19,33.69613954505686,0.6458333333333333,43.951612903225815,1024.193548387098,34.139784946236595,0
1511,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,399.8070196183823,0.35374663978494625,0.16538934426229535,0.23396228124252982,131293.68505390795,4098.427383223489,135392.11243713144,1510,113,1196.6875,30,2,19,33.539890710382515,0.6475694444444444,43.78360215053763,1024.8655913978491,34.16218637992831,0
1512,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,399.2332606252892,0.35347362231182794,0.16895325203252054,0.2338366240805267,131328.1250000001,4086.1111111111254,135414.2361111112,1511,114,1197.6875,30,2,20,33.51964769647697,0.6479166666666667,43.75000000000001,1025.0000000000007,34.16666666666669,0
1513,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,393.43916814020537,0.3532006048387097,0.1626473868706182,0.22512985222902343,130428.79104614258,3863.1590101453994,134291.95005628798,1512,115,1198.6875,31,1,21,34.581607180794556,0.6360887096774194,44.62890625,1021.484375,32.951108870967744,2
1514,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,391.67567689237796,0.35324260752688175,0.15613052759016233,0.2245054080770261,130495.30241224491,3822.3671807183073,134317.6695929632,1513,116,1199.6875,31,1,18,34.55898751115076,0.636760752688172,44.56380208333333,1021.7447916666658,32.95950940860212,0
1515,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,388.20387521325097,0.35231854838709675,0.15638120523586063,0.22358997023306595,130681.82615294354,3746.238266503412,134428.06441944695,1514,117,1200.6875,32,0,20,34.45809664937845,0.6360677083333333,44.38131313131313,1022.4747474747472,31.95233585858585,0
1516,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,388.5367370267251,0.35225554435483875,0.15670519071719569,0.22434327203517462,130778.66934815318,3762.4634922456844,134541.13284039887,1515,118,1201.6875,32,0,20,34.35121178455335,0.6370442708333333,44.28661616161616,1022.8535353535349,31.964172979797965,0
1517,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,388.44417927261486,0.35231854838709675,0.14684877838104637,0.2248536877732338,130875.54841342728,3767.5689980614334,134643.11741148873,1516,119,1202.6875,32,0,20,34.255203191839435,0.6380208333333333,44.1919191919192,1023.2323232323239,31.97601010101012,0
1518,4,1,0,33,0.030303030303030304,0.0,1.0,33,500,500,0,1.0,5,5,0,380.7257584770975,0.35767834595959597,0.1561961074156204,0.22299651567944237,131328.12499999974,3400.7811702887175,134728.90617028845,1517,0,1167.2121212121212,32,1,21,33.993902439024396,0.642578125,43.749999999999986,1024.999999999998,32.031249999999936,0
1519,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,380.1129089859796,0.3577967171717172,0.1589369871601125,0.22320295978851315,131425.20732897133,3391.283574380139,134816.49090335146,1518,1,1168.2121212121212,32,1,21,33.911310183474946,0.6435546875,43.65530303030302,1025.3787878787862,32.04308712121207,0
1520,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,381.5722414201188,0.358822601010101,0.15643449883449967,0.22482048307022923,131554.70623214447,3439.5248252729116,134994.23105741738,1519,2,1169.2121212121212,32,1,17,33.74282051282053,0.6448567708333333,43.529040404040394,1025.8838383838367,32.0588699494949,0
1521,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,380.74342750248036,0.3590593434343434,0.16114143402529257,0.22490425717588342,131651.8722579327,3425.117016120786,135076.98927405349,1520,3,1170.2121212121212,32,1,17,33.66577468832023,0.6458333333333333,43.434343434343425,1026.262626262625,32.07070707070703,0
1522,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,382.57009466769284,0.3590593434343434,0.16577233227503774,0.22675364503190049,131781.4827568614,3483.130866748266,135264.61362360965,1521,4,1171.2121212121212,32,1,18,33.48781562551237,0.6471354166666667,43.308080808080796,1026.7676767676755,32.08648989898986,0
1523,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,384.48794901948526,0.3590198863636364,0.16825911232795088,0.22847402960361635,131878.73247946618,3541.1566740638477,135419.88915353004,1522,5,1172.2121212121212,32,1,19,33.34024790002049,0.6481119791666667,43.21338383838383,1027.146464646463,32.09832702020197,0
1524,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,382.3143935996275,0.3583096590909091,0.16762189921831117,0.22757075499050236,131943.58555568295,3488.786380216292,135432.37193589925,1523,6,1173.2121212121212,32,1,20,33.33051698004998,0.6487630208333333,43.15025252525252,1027.398989898989,32.106218434343404,0
1525,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,384.73338203067954,0.35909880050505055,0.16838656838656862,0.22959895379250223,132040.8950617284,3560.1080246913616,135601.00308641975,1524,7,1174.2121212121212,32,1,20,33.17004504504505,0.6497395833333333,43.05555555555556,1027.7777777777778,32.11805555555556,0
1526,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,384.74453935255764,0.358822601010101,0.1629383223194616,0.23039408297700226,132170.69686766661,3570.390776451394,135741.087644118,1525,8,1175.2121212121212,32,1,22,33.038637851997386,0.6510416666666667,42.929292929292934,1028.2828282828289,32.1338383838384,0
1527,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,385.95776824490576,0.35949337121212116,0.16075818948041842,0.2317168708836589,132268.09007052873,3609.979370727504,135878.06944125623,1526,9,1176.2121212121212,32,1,22,32.90909741827258,0.6520182291666667,42.83459595959597,1028.6616161616178,32.145675505050555,0
1528,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,387.3199036207771,0.35894097222222227,0.16856827383143158,0.2333366248642245,132398.00347222236,3656.0763888889073,136054.07986111127,1527,10,1177.2121212121212,32,1,22,32.742914979757096,0.6533203125,42.70833333333334,1029.1666666666679,32.16145833333337,0
1529,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,385.78086417497025,0.358822601010101,0.1644802648976167,0.23303050366932707,132498.5271030003,3623.079257541238,136121.60636054154,1528,11,1178.2121212121212,31,2,23,32.681089540913106,0.6569220430107527,42.610677083333336,1029.5572916666672,33.21152553763442,0
1530,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,407.58871699537855,0.3586647727272727,0.19859066144355841,0.23051025759486576,129972.7387511481,3995.0843663912174,133967.82311753932,1529,12,1179.2121212121212,32,1,19,34.68533308568598,0.62890625,45.07575757575759,1019.6969696969718,31.86553030303037,6
1531,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,406.9107808058029,0.3592171717171717,0.19976747674767426,0.23088757787295586,130101.52025303562,3987.9422380369606,134089.46249107257,1530,13,1180.2121212121212,32,1,19,34.571214933993396,0.6302083333333333,44.94949494949496,1020.202020202022,31.88131313131319,0
1532,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,408.7939906043151,0.3586253156565657,0.20596913087325008,0.23253214820933737,130198.14822785964,4044.8441166717967,134242.99234453143,1531,14,1181.2121212121212,32,1,19,34.424615448059726,0.6311848958333333,44.85479797979799,1020.5808080808099,31.89315025252531,0
1533,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,410.9138044772098,0.35858585858585856,0.21216618322727632,0.2343193951341835,130294.81207274782,4107.987386491191,134402.799459239,1532,15,1182.2121212121212,32,1,19,34.27194121526919,0.6321614583333333,44.76010101010102,1020.9595959595971,31.90498737373741,0
1534,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,416.3795798149143,0.358822601010101,0.21794353025807034,0.23783037016546799,130359.27456382001,4255.787993572082,134615.06255739208,1533,16,1183.2121212121212,32,1,19,34.06667284866468,0.6328125,44.696969696969695,1021.2121212121211,31.912878787878785,0
1535,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,413.67734566579907,0.35890151515151514,0.21498634846799458,0.23687639092583018,130455.99819214875,4193.338211662075,134649.33640381083,1534,17,1184.2121212121212,32,1,19,34.03704733654678,0.6337890625,44.60227272727273,1021.590909090909,31.924715909090907,0
1536,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,418.36598388415257,0.35890151515151514,0.21779390344817262,0.23996002179833079,130520.50053884815,4321.067524997458,134841.5680638456,1535,18,1185.2121212121212,32,1,16,33.8515280695251,0.6344401041666667,44.53914141414142,1021.843434343435,31.932607323232343,0
1537,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,417.63852268641756,0.35909880050505055,0.2120426196009748,0.240342510177109,130649.55305899908,4312.857265840223,134962.4103248393,1536,19,1186.2121212121212,32,1,16,33.73857601580833,0.6357421875,44.41287878787879,1022.3484848484849,31.948390151515152,0
1538,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,416.4345498197829,0.3588620580808081,0.21171707192946987,0.23984971439833586,130681.82615294354,4284.085488725634,134965.91164166917,1537,20,1187.2121212121212,32,1,16,33.73646785214456,0.6360677083333333,44.38131313131313,1022.4747474747472,31.95233585858585,0
1539,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,417.3168724279836,0.3577967171717172,0.21156004489337854,0.2407597340930675,130746.38429752068,4312.534435261712,135058.9187327824,1538,21,1188.2121212121212,32,1,16,33.64814814814815,0.63671875,44.31818181818182,1022.7272727272729,31.960227272727277,0
1540,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,417.5658061839233,0.35755997474747475,0.21255876050396627,0.24150861723828193,130843.25140610656,4327.13355142333,135170.3849575299,1539,22,1189.2121212121212,32,1,16,33.54313217326916,0.6376953125,44.22348484848485,1023.1060606060609,31.9720643939394,0
1541,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,413.74347263671245,0.3572048611111111,0.21207635197272534,0.23990018520695225,130940.1543847567,4235.126836547299,135175.281221304,1540,23,1190.2121212121212,32,1,16,33.542283493708375,0.638671875,44.12878787878788,1023.4848484848487,31.983901515151523,0
1542,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,401.57383231178716,0.35712594696969696,0.19107400264337926,0.22759849241330482,130056.85492903802,3895.1659694810146,133952.02089851903,1541,24,1191.2121212121212,30,3,19,34.7528769710546,0.6350694444444445,44.99327956989247,1020.02688172043,34.00089605734767,8
1543,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,404.2062443476621,0.3563368055555556,0.19673217486417305,0.2294936126285044,130125.41415553827,3919.50098999885,134044.91514553712,1542,25,1192.2121212121212,30,3,19,34.61582795415623,0.6357638888888889,44.92607526881721,1020.2956989247316,34.00985663082439,0
1544,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,403.99833402748834,0.3563368055555556,0.19839208410636955,0.23018509729473186,130262.58680555563,3925.1736111111195,134187.76041666674,1543,26,1193.2121212121212,30,3,19,34.4812925170068,0.6371527777777778,44.79166666666667,1020.833333333334,34.0277777777778,0
1545,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,404.08521322022807,0.3567313762626263,0.20084733591842574,0.23043778375531926,130296.8912591051,3930.209417273672,134227.1006763788,1544,27,1194.2121212121212,30,3,19,34.44411532385467,0.6375,44.75806451612903,1020.9677419354839,34.03225806451613,0
1546,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,401.6592797783934,0.35700757575757575,0.18915470494417885,0.22986525047558662,130434.1542374841,3878.0176899063495,134312.17192739045,1545,28,1195.2121212121212,30,3,19,34.36622807017544,0.6388888888888888,44.623655913978496,1021.505376344086,34.05017921146953,0
1547,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,407.7066292995893,0.35771780303030304,0.1937990984420026,0.23394667943885106,130537.14889365823,4044.1721947623996,134581.32108842063,1546,29,1196.2121212121212,30,3,18,34.10687667148932,0.6399305555555556,44.52284946236559,1021.9086021505377,34.06362007168459,0
1548,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,406.33565720186175,0.35684974747474746,0.1981928142853726,0.23378131684397588,130640.18419759518,4016.753020580428,134656.93721817562,1547,30,1197.2121212121212,30,3,18,34.036999298799195,0.6409722222222223,44.422043010752695,1022.31182795699,34.077060931899666,0
