period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2586,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,369.0947272922992,0.3780655655655656,0.050662527133809254,0.19547496519121832,127362.24666950115,2001.7467403628164,129363.99340986396,2585,173,1983.5945945945946,34,3,15,38.33466014073988,0.5977328431372548,47.648809523809526,1009.404761904762,29.68837535014006,0
2587,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,366.3263778952007,0.37912912912912916,0.048925767252225416,0.19487644617183564,127542.56129535148,1944.4409013605443,129487.00219671203,2586,174,1984.5945945945946,34,3,16,38.2194067963072,0.5995710784313726,47.470238095238095,1010.1190476190477,29.709383753501402,0
2588,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,373.37039525384546,0.3788163163163163,0.032872219495983845,0.19502215963379152,126800.41822059342,2068.704453875187,128869.12267446861,2587,175,1985.5945945945946,35,2,16,38.804776679690484,0.5898809523809524,48.206018518518526,1007.1759259259271,28.77645502645506,7
2589,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,374.9332625973181,0.37875375375375375,0.03442965023847355,0.19611893735859737,126858.71056241434,2112.710048010983,128971.42061042532,2588,176,1986.5945945945946,35,2,16,38.705384497549026,0.5904761904761905,48.14814814814815,1007.4074074074081,28.783068783068803,0
2590,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,375.663044440454,0.3788163163163163,0.039558106400876314,0.19692342732950233,126946.17419249407,2137.7972554441067,129083.97144793818,2589,177,1987.5945945945946,35,2,16,38.59693828720186,0.5913690476190476,48.061342592592595,1007.7546296296302,28.792989417989435,0
2591,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,378.3894542722494,0.37928553553553557,0.052937234755416895,0.19906575637800927,127092.01388888873,2218.139280049706,129310.15316893844,2590,178,1988.5945945945946,34,3,17,38.378099173553714,0.5949754901960784,47.91666666666666,1008.333333333332,29.656862745098,0
2592,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,381.70366612442456,0.3800988488488488,0.055507565591301766,0.20215274110362214,127362.24666950094,2322.9272959183413,129685.17396541928,2591,179,1989.5945945945946,34,3,15,38.01647206824703,0.5977328431372548,47.64880952380951,1009.4047619047603,29.68837535014001,0
2593,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,381.7011949299575,0.3800988488488488,0.051989511614644046,0.2027533648460128,127482.44224773222,2332.0401077097217,129814.48235544194,2592,180,1990.5945945945946,34,3,16,37.89294274824156,0.5989583333333333,47.52976190476189,1009.8809523809507,29.702380952380903,0
2594,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,382.27469135922513,0.3793793793793794,0.05158257479728201,0.2035121098415546,127572.62613378667,2353.557256235811,129926.18339002249,2593,181,1991.5945945945946,34,3,16,37.78576478906433,0.5998774509803921,47.44047619047618,1010.2380952380938,29.71288515406158,0
2595,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,380.34501810832035,0.3795357857857858,0.05058746332223185,0.2030056661443672,127676.20991940991,2312.2020747599136,129988.41199416983,2594,182,1992.5945945945946,35,2,16,37.72808825774927,0.5988095238095238,47.33796296296295,1010.6481481481461,28.875661375661316,0
2596,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,378.8920674873507,0.37894144144144143,0.05613948235585364,0.20267129268230263,127763.95486378999,2281.7498017403627,130045.70466553034,2595,183,1993.5945945945946,35,2,16,37.67470425491318,0.5997023809523809,47.25115740740739,1010.9953703703678,28.88558201058194,0
2597,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,378.1623596184042,0.37903528528528524,0.0530145530145536,0.20242808661926298,127793.2098765429,2265.31635802466,130058.52623456756,2596,184,1994.5945945945946,35,2,16,37.66311813186814,0.6,47.22222222222221,1011.1111111111086,28.88888888888882,0
2598,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,378.37222768605153,0.3795045045045045,0.05678830581554317,0.2028353696638473,127851.72994898802,2275.1087748627883,130126.83872385081,2597,185,1995.5945945945946,35,2,16,37.5977531090257,0.6005952380952381,47.16435185185183,1011.3425925925901,28.895502645502575,0
2599,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,376.1087318231953,0.3796296296296296,0.047246050923366534,0.19645247204834568,126800.41822059294,2185.1149905692296,128985.53321116217,2598,186,1996.5945945945946,35,2,19,38.735827012947205,0.5898809523809524,48.2060185185185,1007.1759259259231,28.776455026454947,7
2600,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,378.50746722358394,0.37966091091091086,0.05055227522491479,0.1982723230835449,126917.01630015406,2207.807677469108,129124.82397762318,2599,187,1997.5945945945946,35,2,19,38.55530668504479,0.5910714285714286,48.090277777777764,1007.6388888888869,28.78968253968248,0
2601,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,377.18102672190787,0.37931681681681684,0.046806305789200975,0.19828750294354464,127062.83925165018,2185.138433427617,129247.9776850778,2600,188,1998.5945945945946,35,2,19,38.438588183522754,0.5925595238095238,47.94560185185184,1008.217592592591,28.806216931216888,0
2602,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,379.0724677276146,0.3795357857857858,0.04936341299977709,0.19942508084800567,127092.0138888887,2235.4200156464126,129327.43390453511,2601,189,1999.5945945945946,34,3,19,38.36088154269973,0.5949754901960784,47.91666666666666,1008.3333333333318,29.656862745097992,0
2603,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,379.0926322050557,0.3790665665665666,0.0486703366099166,0.20002683470147192,127212.0819160997,2245.0325963718733,129457.11451247158,2602,190,2000.5945945945946,34,3,20,38.236812603257015,0.5962009803921569,47.797619047619044,1008.8095238095232,29.670868347338917,0
2604,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,378.2705898635773,0.3794732232232232,0.046862148772976564,0.2001858964334214,127332.20663265313,2233.205782312928,129565.41241496606,2603,191,2001.5945945945946,34,3,15,38.133993866477915,0.5974264705882353,47.67857142857143,1009.2857142857149,29.68487394957985,0
2605,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,381.0202732749827,0.37941066066066065,0.04951078627843919,0.20239167051920334,127482.44224773241,2314.6789965986395,129797.12124433105,2604,192,2002.5945945945946,34,3,15,37.91013399347716,0.5989583333333333,47.529761904761905,1009.8809523809522,29.702380952380945,0
2606,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,384.3985883736887,0.3795045045045045,0.047720988315047785,0.20433819697759265,127512.50000000012,2403.1250000000146,129915.62500000013,2605,193,2003.5945945945946,34,3,15,37.79393564356435,0.5992647058823529,47.50000000000001,1010.0000000000009,29.705882352941202,0
2607,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,384.79723907600396,0.3797234734734735,0.04278987433658199,0.20531387570812049,127662.84190759633,2424.861819727886,130087.70372732422,2606,194,2004.5945945945946,34,3,16,37.62933404013037,0.600796568627451,47.351190476190474,1010.5952380952378,29.723389355742288,0
2608,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,382.7854343852191,0.3796296296296296,0.04482440783653874,0.20520117335325433,127851.72994898839,2387.955997085053,130239.68594607344,2607,195,2005.5945945945946,35,2,17,37.48617151140611,0.6005952380952381,47.164351851851855,1011.342592592593,28.895502645502656,0
2609,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,382.2869082671571,0.38006756756756754,0.05623031243527632,0.20568211932183117,127998.08873724716,2386.3987214934923,130384.48745874065,2608,196,2006.5945945945946,35,2,19,37.34856933165581,0.6020833333333333,47.01967592592593,1011.9212962962969,28.912037037037052,0
2610,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,385.26069661507773,0.3805680680680681,0.06030865074999525,0.20773674800218692,128085.94419795962,2469.296017661186,130555.2402156208,2609,197,2007.5945945945946,35,2,19,37.18318850522143,0.6029761904761906,46.932870370370374,1012.2685185185192,28.92195767195769,0
2611,4,0,0,37,0.0,0.0,1.0,37,1000,400,600,0.4,16,4,12,390.0334445850174,0.38034909909909914,0.057859940753722805,0.2112723756841254,128268.64216887731,2605.8388593121795,130874.48102818949,2610,198,2008.5945945945946,33,4,19,36.87494959270909,0.6092171717171717,46.752450980392155,1012.990196078431,30.696672608437304,0
2612,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,389.7536935676365,0.37987987987987987,0.058562914945893274,0.2121080627099665,128454.92118415998,2613.155997693199,131068.07718185318,2611,199,2009.5945945945946,33,4,16,36.69104609929078,0.6111111111111112,46.568627450980394,1013.7254901960787,30.71895424836602,0
2613,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,388.80068637562636,0.3800362862862863,0.058247734138972884,0.2120847514672584,128548.11137843627,2595.9187872453035,131144.03016568156,2612,200,2010.5945945945946,33,4,16,36.619712990936556,0.6120580808080809,46.47671568627452,1014.0931372549028,30.73009506833039,0
2614,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,383.90346124493493,0.3803803803803804,0.06049170320217567,0.21006852317559938,128672.41753472229,2479.557291666677,131151.97482638896,2613,201,2011.5945945945946,33,4,16,36.61661533196442,0.6133207070707071,46.35416666666667,1014.5833333333339,30.744949494949513,0
2615,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,382.88284414478716,0.3800988488488488,0.05373702147895698,0.20990844027873384,128747.91843820862,2459.073837868482,131206.9922760771,2614,202,2012.5945945945946,34,3,17,36.56524926686217,0.6118259803921569,46.279761904761905,1014.8809523809524,29.849439775910366,0
2616,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,385.2269255222465,0.38013013013013014,0.05499090881074897,0.21141677952628923,128789.87295310355,2522.6653592249622,131312.5383123285,2615,203,2013.5945945945946,35,2,17,36.46284682630178,0.6101190476190477,46.238425925925924,1015.0462962962962,29.00132275132275,0
2617,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,386.0386494825755,0.3797234734734735,0.05795659250245033,0.21238014047494727,128886.73460200077,2551.052192395115,131437.78679439588,2616,204,2014.5945945945946,36,1,18,36.343157369413326,0.6090856481481481,46.143018018018026,1015.427927927929,28.20633133133136,0
2618,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,387.8004379292054,0.3793793793793794,0.06165025715064498,0.21427577167392658,129058.31665702868,2609.774343600359,131668.09100062904,2617,205,2015.5945945945946,36,1,19,36.122963537626056,0.6108217592592593,45.9740990990991,1016.1036036036039,28.225100100100107,0
2619,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,391.2421505413933,0.37859734734734735,0.0638276211065929,0.21664734053905618,129144.15048494442,2705.3270331141966,131849.47751805861,2618,206,2016.5945945945946,36,1,19,35.94777125341604,0.6116898148148149,45.88963963963964,1016.4414414414416,28.23448448448449,0
2620,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,377.37208322621893,0.3795045045045045,-0.007864332481312353,0.19418891846394845,126189.15741008671,2124.065724081668,128313.22313416838,2619,207,2017.5945945945946,35,2,17,39.33458606919324,0.5836309523809524,48.81365740740741,1004.7453703703713,28.70701058201061,8
2621,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,376.47655540691596,0.3797234734734735,-0.007060273819085028,0.193865329421284,126218.23157793224,2103.641010802482,128321.87258873472,2620,208,2018.5945945945946,35,2,17,39.32705597788529,0.5839285714285714,48.78472222222223,1004.8611111111122,28.71031746031749,0
2622,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,378.20075706730364,0.3798173173173173,-0.011819072958969334,0.19516777035826108,126305.47417534732,2153.7651909722317,128459.23936631955,2621,209,2019.5945945945946,35,2,14,39.19365284974093,0.5848214285714286,48.69791666666667,1005.2083333333342,28.72023809523812,0
2623,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,375.63608667336297,0.3793793793793794,-0.010882990737946407,0.19411961242900105,126363.6526518563,2093.349595979099,128457.00224783541,2622,210,2020.5945945945946,35,2,14,39.1980593607306,0.5854166666666667,48.640046296296305,1005.4398148148161,28.72685185185189,0
2624,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,377.259324245893,0.38031781781781787,-0.005653565197921262,0.19551346374603792,126480.04979263121,2143.155623070991,128623.2054157022,2623,211,2021.5945945945946,35,2,15,39.037150500517775,0.5866071428571429,48.52430555555556,1005.902777777778,28.740079365079374,0
2625,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,375.62851227447493,0.3801926926926927,-0.008617312965139012,0.195084485407066,126567.38281250001,2108.463541666666,128675.84635416669,2624,212,2022.5945945945946,35,2,15,38.988095238095234,0.5875,48.4375,1006.2500000000001,28.750000000000004,0
2626,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,374.60868794601816,0.37978603603603606,-0.009828574980960791,0.19469351713631972,126596.50051708249,2084.829791452337,128681.33030853483,2625,213,2023.5945945945946,35,2,15,38.983731071497054,0.5877976190476191,48.40856481481482,1006.3657407407408,28.75330687830688,0
2627,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,373.8614720009424,0.3799111611611612,-0.009525792029527969,0.19486045206328348,126713.0048252102,2074.6221011231332,128787.62692633334,2626,214,2024.5945945945946,35,2,16,38.8824625435874,0.5889880952380953,48.29282407407408,1006.828703703705,28.766534391534428,0
2628,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,375.48389753863023,0.3796296296296296,-0.005460695726182241,0.19598592636374457,126771.27707315244,2120.114642275375,128891.39171542782,2627,215,2025.5945945945946,35,2,16,38.78158161897099,0.5895833333333333,48.2349537037037,1007.0601851851851,28.773148148148145,0
2629,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,373.9535491345162,0.38031781781781787,0.000689100723556324,0.1960273059791831,126946.17419249388,2094.3944776663143,129040.5686701602,2628,216,2026.5945945945946,35,2,16,38.64000708242412,0.5913690476190476,48.06134259259259,1007.7546296296287,28.79298941798939,0
2630,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,376.6284832059139,0.38100600600600604,-0.004835710252917957,0.19857953566917885,127182.05959467101,2180.1609637231745,129362.22055839418,2629,217,2027.5945945945946,34,3,17,38.32984185058421,0.5958946078431373,47.82738095238094,1008.6904761904746,29.667366946778664,0
2631,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,378.01226139900166,0.3810372872872873,-0.034666583920315075,0.1985818333404889,127033.66796339175,2204.0568201303317,129237.72478352208,2630,218,2028.5945945945946,35,2,16,38.44766551856105,0.5922619047619048,47.974537037037045,1008.1018518518528,28.80291005291008,1
2632,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,368.78281736857843,0.38648352299668093,-0.03848103404578851,0.19541456458619322,127383.94445516111,1795.4153806584263,129179.35983581953,2631,0,1976.1842105263158,35,3,14,38.32024382786821,0.5958333333333333,47.62731481481481,1009.4907407407402,28.842592592592577,0
2633,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,389.5375754550081,0.38244494494494496,-0.0532492176061069,0.20776130551604613,127646.96830257625,2544.6581093535606,130191.62641192981,2632,220,2030.5945945945946,35,2,16,37.52588955064329,0.5985119047619047,47.366898148148145,1010.532407407407,28.872354497354486,7
2634,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,391.8010726704936,0.3834146646646646,-0.0549327805195009,0.2095763851669784,127763.95486379016,2611.610912851488,130375.56577664166,2633,221,2031.5945945945946,35,2,16,37.348430643007056,0.5997023809523809,47.2511574074074,1010.9953703703692,28.885582010581977,0
2635,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,395.9416274854405,0.38394644644644643,-0.0608456035850472,0.21240846424771417,127880.99500868049,2726.681857638885,130607.67686631938,2634,222,2032.5945945945946,35,2,18,37.12345520082389,0.6008928571428571,47.135416666666664,1011.4583333333328,28.898809523809508,0
2636,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,394.8305745958769,0.3839777277277277,-0.06048611540602411,0.21196678267616473,127910.26341735244,2700.5765603566356,130610.83997770908,2635,223,2033.5945945945946,35,2,18,37.121472158657504,0.6011904761904762,47.106481481481474,1011.5740740740732,28.902116402116377,0
2637,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,395.08754032878204,0.38416541541541543,-0.06189084121853383,0.21303548876174644,128085.94419795947,2721.0321287722827,130806.97632673175,2636,224,2034.5945945945946,35,2,18,36.93450339202683,0.6029761904761906,46.93287037037037,1012.268518518518,28.921957671957657,0
2638,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,374.8803595748182,0.38394644644644643,-0.049281314168377555,0.20513116304824305,128672.41753472215,2247.365826474618,130919.78336119677,2637,225,2035.5945945945946,35,2,14,36.84548254620124,0.6089285714285715,46.354166666666664,1014.5833333333327,28.98809523809522,6
2639,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,363.08177666009703,0.3836336336336336,-0.015702681073665348,0.19592080817062707,128115.23604948973,1913.027129415275,130028.263178905,2638,226,2036.5945945945946,35,2,17,37.71447829732099,0.6032738095238095,46.903935185185176,1012.384259259258,28.925264550264515,5
2640,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,364.12126957755146,0.38294544544544545,-0.019735734323720555,0.1969217825998871,128204.80619331039,1936.4227083901667,130141.22890170055,2639,227,2037.5945945945946,34,3,17,37.59648916578506,0.6063112745098039,46.815476190476176,1012.738095238093,29.786414565826266,0
2641,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,361.66801825268567,0.38257007007007005,-0.018500700206727894,0.19618588294127498,128325.39859693864,1882.2385204081434,130207.63711734678,2640,228,2038.5945945945946,34,3,19,37.53524850193867,0.6075367647058824,46.69642857142856,1013.2142857142846,29.800420168067195,0
2642,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,359.9714502473044,0.38219469469469475,-0.015509232126442507,0.19639289209631866,128555.01570001699,1855.2270876200091,130410.24278763699,2641,229,2039.5945945945946,35,2,17,37.34354789621851,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,0
2643,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,363.3990010584363,0.38263263263263264,-0.016134802077294008,0.198555414294023,128613.70991940988,1947.6187414265864,130561.32866083647,2642,230,2040.5945945945946,35,2,17,37.19667579491862,0.6083333333333334,46.412037037037024,1014.3518518518497,28.98148148148142,0
2644,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,362.39980773203933,0.3828203203203204,-0.010766413230478777,0.1983019172646102,128672.41753472216,1926.1718749999955,130598.58940972216,2643,231,2041.5945945945946,35,2,17,37.1620465434634,0.6089285714285715,46.354166666666664,1014.5833333333328,28.988095238095223,0
2645,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,362.39980773203933,0.38285160160160164,-0.010766413230478777,0.1983019172646102,128672.41753472216,1926.1718749999955,130598.58940972216,2644,232,2042.5945945945946,35,2,17,37.1620465434634,0.6089285714285715,46.354166666666664,1014.5833333333328,28.988095238095223,0
2646,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,362.01026483249103,0.383008008008008,-0.009042912224574984,0.1985283309766174,128760.50407503854,1922.5248360339438,130683.02891107248,2645,233,2043.5945945945946,35,2,17,37.08197913102976,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
2647,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,362.01026483249103,0.383008008008008,-0.009042912224574984,0.1985283309766174,128760.50407503854,1922.5248360339438,130683.02891107248,2646,234,2044.5945945945946,35,2,17,37.08197913102976,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
2648,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,364.4917661906783,0.3830705705705706,-0.002985683109906434,0.2003815709740949,128858.14868922981,1993.5468407596854,130851.69552998949,2647,235,2045.5945945945946,36,1,17,36.91931935817805,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
2649,4,0,0,37,0.0,0.0,1.0,37,1600,1400,200,0.875,18,14,4,360.99494239970204,0.38360235235235235,0.002161922613950207,0.1998981809877124,129144.15048494455,1924.0770331142112,131068.22751805876,2648,236,2046.5945945945946,36,1,17,36.71638414949406,0.6116898148148149,45.88963963963965,1016.4414414414426,28.23448448448452,0
2650,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,362.13383499059364,0.3836961961961962,0.0006645990252547307,0.20081967213114763,129201.38888888908,1957.6388888889082,131159.02777777798,2649,237,2047.5945945945946,36,1,17,36.629098360655725,0.6122685185185186,45.83333333333334,1016.6666666666682,28.240740740740783,0
2651,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,360.5566169925055,0.3836336336336336,0.0060531682245579255,0.20039285221462033,129289.65627411276,1923.248215663597,131212.90448977635,2650,238,2048.5945945945946,35,2,17,36.579250597473546,0.6151785714285714,45.746527777777786,1017.0138888888897,29.057539682539705,0
2652,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,363.77681422684697,0.38319569569569567,0.009049996311143005,0.202939451185434,129436.8355624143,2017.2239368998694,131454.05949931417,2651,239,2049.5945945945946,35,2,16,36.34743706399758,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,0
2653,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,360.23641524973397,0.3836336336336336,0.009982236045460668,0.20126550417447042,129495.73072059343,1929.8155649862956,131425.54628557974,2652,240,2050.5945945945946,35,2,16,36.37754908649836,0.6172619047619048,45.54398148148149,1017.8240740740754,29.080687830687868,0
2654,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,360.68112319440735,0.3835710710710711,0.014232513550385129,0.20181623152786315,129554.63927469144,1945.582561728403,131500.22183641983,2653,241,2051.5945945945946,35,2,16,36.30627557980899,0.6178571428571429,45.486111111111114,1018.0555555555562,29.087301587301607,0
2655,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,360.4504132231404,0.382789039039039,0.014103194103194161,0.20229359925788495,129672.49657064477,1948.100994513039,131620.5975651578,2654,242,2052.5945945945946,35,2,17,36.19223484848486,0.6190476190476191,45.370370370370374,1018.5185185185189,29.100529100529112,0
2656,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,360.69988884664593,0.3836336336336336,0.017091026290344757,0.20319657845775566,129819.89354263128,1965.2042341821093,131785.0977768134,2655,243,2053.5945945945946,35,2,18,36.03598807495741,0.6205357142857143,45.22569444444445,1019.0972222222231,29.117063492063515,0
2657,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.87067986249826,0.3835710710710711,0.018263495102732286,0.204317753091595,129908.37191358018,2002.006172839499,131910.3780864197,2656,244,2054.5945945945946,35,2,18,35.91621253405994,0.6214285714285714,45.138888888888886,1019.4444444444439,29.126984126984112,0
2658,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,361.8492424290814,0.38338338338338335,0.017249205628688147,0.20492387688207367,130026.38996056248,2009.990140603576,132036.38010116605,2657,245,2055.5945945945946,35,2,19,35.79683008019368,0.6226190476190476,45.02314814814815,1019.907407407408,29.140211640211657,0
2659,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,363.8368687533195,0.3836336336336336,0.016311675914324697,0.20653897436748614,130118.9280496715,2068.412669426204,132187.3407190977,2658,246,2056.5945945945946,36,1,20,35.65213392200147,0.6215277777777778,44.93243243243244,1020.2702702702719,28.340840840840887,0
2660,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,361.0019035106784,0.38404029029029024,0.01702386562240865,0.20523207337602078,130176.38204082476,1998.7843417742167,132175.16638259898,2659,247,2057.5945945945946,36,1,20,35.666105716177434,0.6221064814814814,44.87612612612613,1020.4954954954967,28.34709709709713,0
2661,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,360.13201016757154,0.38404029029029024,0.01597051597051591,0.20503998367832107,130233.84871357858,1980.2755458161014,132214.12425939468,2660,248,2058.5945945945946,36,1,20,35.62996469549868,0.6226851851851851,44.81981981981983,1020.7207207207218,28.353353353353384,0
2662,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,362.08762121103,0.384009009009009,0.018232445298069333,0.20677663960808512,130351.21588059395,2039.7155064340586,132390.93138702802,2661,249,2059.5945945945946,35,2,20,35.460940156409386,0.6258928571428571,44.7048611111111,1021.1805555555541,29.176587301587258,0
2663,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.82832396184347,0.38285160160160164,0.02091861885676294,0.20725883294037584,130469.43486636227,2041.5073891889517,132510.94225555123,2662,250,2060.5945945945946,35,2,20,35.34763132056946,0.6270833333333333,44.58912037037037,1021.6435185185182,29.189814814814806,0
2664,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,358.7990311909266,0.38257007007007005,0.02438307873090495,0.20630944293478254,130617.28395061713,1973.0709876543042,132590.35493827143,2663,251,2061.5945945945946,35,2,15,35.275135869565226,0.6285714285714286,44.444444444444436,1022.2222222222209,29.20634920634917,0
2665,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,359.5156282027028,0.3824136636636637,0.021318125914005392,0.2070378787185577,130676.44702717755,1996.0449888545854,132672.49201603213,2664,252,2062.5945945945946,35,2,16,35.196871934193645,0.6291666666666667,44.38657407407407,1022.453703703703,29.212962962962944,0
2666,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,358.2016939222052,0.3824136636636637,0.02662327334124548,0.2065972694188385,130735.62349965703,1965.944358710561,132701.56785836758,2665,253,2063.5945945945946,35,2,16,35.17051456164178,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
2667,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,358.4842607036733,0.38181931931931934,0.029623015933684327,0.20723625770829093,130824.41332572442,1979.6986186128204,132804.11194433726,2666,254,2064.5945945945946,35,2,17,35.073372742014556,0.6306547619047619,44.241898148148145,1023.0324074074072,29.229497354497347,0
