period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1882,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,389.70621900834556,0.3462885154061625,-0.09129082699369262,0.2307866909509727,131749.0741537852,3268.6867092643465,135017.76086304954,1881,418,1527.5142857142857,32,3,20,33.337432870085685,0.6468098958333333,43.33964646464646,1026.6414141414132,32.08254419191916,0
1883,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,384.1612185197226,0.3458683473389356,-0.08785859171254695,0.22818250690388328,131862.52170138885,3131.2934027777737,134993.81510416663,1882,419,1528.5142857142857,33,2,20,33.365027045300884,0.6455176767676767,43.229166666666664,1027.083333333333,31.123737373737363,0
1884,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,384.1612185197226,0.3458683473389356,-0.08785859171254695,0.22818250690388328,131862.52170138885,3131.2934027777737,134993.81510416663,1883,420,1529.5142857142857,33,2,20,33.365027045300884,0.6455176767676767,43.229166666666664,1027.083333333333,31.123737373737363,0
1885,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,381.52408853318695,0.34709383753501405,-0.08715205614800159,0.22755768182356353,132019.90370290264,3073.754685697798,135093.65838860042,1884,421,1530.5142857142857,33,2,20,33.273710151840376,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
1886,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,379.65280628640437,0.3471288515406163,-0.08673286889574017,0.22662975703374183,132051.39136690204,3026.736261293721,135078.12762819577,1885,422,1531.5142857142857,33,2,20,33.28998748062477,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
1887,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,376.86861847493384,0.3469537815126051,-0.09122149753929454,0.2253421839191889,132114.37795859767,2957.9526203863907,135072.33057898405,1886,423,1532.5142857142857,33,2,20,33.2979447292089,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
1888,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,371.8019612850227,0.34684873949579836,-0.089500204276181,0.22286871850742204,132208.8860053825,2831.1046232218364,135039.99062860434,1887,424,1533.5142857142857,33,2,20,33.33283682872578,0.648989898989899,42.8921568627451,1028.4313725490192,31.164587046939975,0
1889,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.8860984994544,0.3467086834733894,-0.0873172806942909,0.22407865403743155,132303.42784325732,2866.821805315258,135170.2496485726,1888,425,1534.5142857142857,33,2,20,33.20962378399842,0.6499368686868687,42.80024509803921,1028.7990196078426,31.17572786690432,0
1890,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,374.21118203023724,0.34691876750700285,-0.08712992581501378,0.2250628283901052,132334.9492983467,2904.243560169159,135239.19285851586,1889,426,1535.5142857142857,33,2,20,33.143758932825165,0.6502525252525253,42.76960784313725,1028.9215686274504,31.179441473559102,0
1891,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,369.9036281179141,0.3465336134453782,-0.08360544217687094,0.223217706622879,132461.07266435964,2799.56627258744,135260.63893694707,1890,427,1536.5142857142857,33,2,20,33.127480158730144,0.6515151515151515,42.6470588235294,1029.4117647058806,31.1942959001782,0
1892,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,371.66522321933263,0.3455182072829132,-0.08008431359216683,0.2250341884679587,132587.25610342153,2855.6144271433777,135442.87053056492,1891,428,1537.5142857142857,33,2,20,32.95504125019831,0.6527777777777778,42.52450980392155,1029.9019607843118,31.209150326797328,0
1893,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,373.13965546628975,0.3459383753501401,-0.08086740763400324,0.22630677805552882,132650.3703503458,2899.422698000738,135549.79304834653,1892,429,1538.5142857142857,33,2,20,32.85351732889204,0.6534090909090908,42.46323529411763,1030.1470588235275,31.216577540106893,0
1894,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,372.3894381376499,0.34555322128851546,-0.08183656476745549,0.2260417333157557,132681.9331056563,2881.8701040465016,135563.8032097028,1893,430,1539.5142857142857,33,2,20,32.84106002934063,0.6537247474747474,42.43259803921568,1030.2696078431359,31.220291146761692,0
1895,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,374.8740667531722,0.3462885154061625,-0.08395170739162172,0.22870308365441874,132871.3884833957,2962.007551182226,135833.39603457795,1894,431,1540.5142857142857,33,2,20,32.58634949879155,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
1896,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,376.76385146356216,0.34485294117647064,-0.09059216890985922,0.23063427911045822,132997.76715986626,3021.750198241046,136019.5173581073,1895,432,1541.5142857142857,33,2,20,32.4104738426201,0.6568813131313131,42.12622549019607,1031.4950980392146,31.257427213309533,0
1897,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,378.2468381117385,0.34460784313725495,-0.0949621738982932,0.23252517303482187,133155.82498317945,3073.1539552095287,136228.978938389,1896,433,1542.5142857142857,33,2,20,32.213251009261455,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
1898,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,378.96960980509783,0.34467787114845944,-0.09385186818405433,0.23316735013793585,133187.44781153894,3094.799025615155,136282.2468371541,1897,434,1543.5142857142857,33,2,20,32.16280323716806,0.6587752525252526,41.942401960784316,1032.2303921568634,31.279708853238287,0
1899,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,380.3337635246464,0.34432773109243703,-0.09458689458689451,0.23420552806517736,133219.07439446382,3133.5423875432734,136352.6167820071,1898,435,1544.5142857142857,33,2,20,32.095797720797734,0.6590909090909092,41.91176470588236,1032.3529411764719,31.283422459893085,0
1900,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,380.3337635246464,0.34432773109243703,-0.09458689458689451,0.23420552806517736,133219.07439446382,3133.5423875432734,136352.6167820071,1899,436,1545.5142857142857,33,2,20,32.095797720797734,0.6590909090909092,41.91176470588236,1032.3529411764719,31.283422459893085,0
1901,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,378.8499428645309,0.34271708683473384,-0.093145297986304,0.2340870468080843,133345.61827181865,3103.595972702822,136449.21424452146,1900,437,1546.5142857142857,33,2,21,32.00690159784845,0.6603535353535354,41.78921568627452,1032.843137254903,31.298276886512213,0
1902,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,379.8392736780043,0.34229691876750695,-0.09761057447890165,0.23509875749673823,133408.91273788924,3134.7889033064184,136543.70164119566,1901,438,1547.5142857142857,33,2,22,31.917754052985362,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,0
1903,4,0,0,35,0.0,0.0,1.0,35,300,300,0,1.0,3,3,0,378.20461426103384,0.342156862745098,-0.0997271972482503,0.23428678198639055,133440.56560277296,3093.5675281141844,136534.13313088714,1902,439,1548.5142857142857,33,2,22,31.928176768275804,0.661300505050505,41.697303921568626,1033.2107843137253,31.309417706476523,0
1904,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,379.5598130543227,0.3416666666666666,-0.08941752289781024,0.23596909599359941,133573.15275404177,3139.807686811206,136712.96044085297,1903,440,1549.5142857142857,31,4,22,31.760008607297287,0.6676747311827957,41.56901041666666,1033.7239583333323,33.345934139784916,0
1905,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,380.32092075960134,0.3413165266106442,-0.09180280676502339,0.2366573754569933,133606.80474175338,3162.692599826378,136769.49734157976,1904,441,1550.5142857142857,31,4,22,31.7065491183879,0.668010752688172,41.53645833333333,1033.8541666666658,33.35013440860212,0
1906,4,0,0,35,0.0,0.0,1.0,35,1250,1200,50,0.96,13,12,1,378.71969300540735,0.3413165266106442,-0.09770800627943466,0.23605131550337013,133668.00103305772,3124.540863177211,136792.54189623494,1905,442,1551.5142857142857,32,3,22,31.68650793650794,0.666015625,41.47727272727272,1034.090909090908,32.31534090909088,0
1907,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,369.08193115741517,0.3405112044817927,-0.06036001531980095,0.23333484800290796,134190.7793209874,2908.3838702683106,137099.1631912557,1906,443,1552.5142857142857,32,3,22,31.411974977658616,0.6712239583333333,40.97222222222221,1036.1111111111093,32.378472222222165,4
1908,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,369.67306143098097,0.3405112044817927,-0.05580650774317053,0.2345452731335666,134321.63331547787,2931.0178808284622,137252.65119630634,1907,444,1553.5142857142857,32,3,23,31.265732846122603,0.6725260416666667,40.845959595959584,1036.6161616161605,32.394255050505016,0
1909,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,369.5253531369205,0.3397408963585434,-0.05572350454853814,0.23508224053551716,134419.81565975398,2934.305970054055,137354.12162980804,1908,445,1554.5142857142857,32,3,24,31.171364503429515,0.6735026041666667,40.751262626262616,1036.9949494949483,32.406092171717134,0
1910,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,371.5456766619672,0.33988095238095234,-0.05564056196967604,0.23700460244213667,134518.03387409434,2995.91878379755,137513.9526578919,1909,446,1555.5142857142857,32,3,24,31.020772476468675,0.6744791666666667,40.65656565656565,1037.3737373737363,32.41792929292926,0
1911,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,373.4723555989737,0.340266106442577,-0.057163714737628823,0.2388769876006197,134616.28795849907,3055.0924331700794,137671.38039166914,1910,447,1556.5142857142857,32,3,24,30.87257168349759,0.6754557291666667,40.561868686868685,1037.752525252525,32.429766414141405,0
1912,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,373.4723555989737,0.34047619047619043,-0.057163714737628823,0.2388769876006197,134616.28795849907,3055.0924331700794,137671.38039166914,1911,448,1557.5142857142857,32,3,24,30.87257168349759,0.6754557291666667,40.561868686868685,1037.752525252525,32.429766414141405,0
1913,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,374.2789181551157,0.3403711484593837,-0.05505887256434294,0.24090910647449013,134845.6869834711,3093.979568411393,137939.6665518825,1912,449,1558.5142857142857,32,3,21,30.62241672744955,0.677734375,40.34090909090909,1038.636363636364,32.457386363636374,0
1914,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,371.3398112239325,0.33928571428571425,-0.049499545040946336,0.23959048094037289,134932.48540224915,3021.160731449443,137953.64613369858,1913,450,1559.5142857142857,33,2,21,30.612074388613664,0.6761363636363636,40.25735294117647,1038.9705882352941,31.483957219251337,0
1915,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,372.3110982556068,0.33956582633053217,-0.046280323450135,0.24064010009203865,134996.15532487506,3052.1133698577473,138048.2686947328,1914,451,1560.5142857142857,33,2,21,30.523290094339615,0.6767676767676767,40.19607843137255,1039.2156862745098,31.491384432560903,0
1916,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,372.4603492682013,0.33981092436974786,-0.04467128202536763,0.240948605808056,135027.99591803632,3058.5149041234126,138086.51082215973,1915,452,1561.5142857142857,33,2,21,30.4876341233345,0.6770833333333333,40.16544117647059,1039.3382352941176,31.495098039215684,0
1917,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,373.24250902684133,0.33988095238095234,-0.04077205510829651,0.2416674016462342,135059.84026576314,3082.0147299115692,138141.85499567472,1916,453,1562.5142857142857,33,2,21,30.435530142262042,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
1918,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,376.5100598404555,0.340126050420168,-0.034330141527691316,0.24529500368270357,135282.85582768652,3187.071228613997,138469.9270563005,1917,454,1563.5142857142857,33,2,22,30.12808242038716,0.6796085858585859,39.9203431372549,1040.3186274509808,31.524806892453963,0
1919,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,375.70036269208197,0.3396708683473389,-0.027225624116815617,0.24541903692162764,135378.49024413686,3172.3495770857353,138550.8398212226,1918,455,1564.5142857142857,33,2,23,30.053776102998913,0.6805555555555556,39.82843137254902,1040.6862745098038,31.535947712418295,0
1920,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,380.57119775126523,0.3401960784313725,-0.029045657109223688,0.24926386467979944,135474.15845167733,3311.512549259911,138785.67100093723,1919,456,1565.5142857142857,33,2,23,29.83164116146754,0.6815025252525253,39.73651960784314,1041.053921568628,31.54708853238267,0
1921,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,377.3440579736313,0.34023109243697475,-0.028806778065427086,0.2478106495100402,135569.86045030766,3231.2962562476046,138801.15670655528,1920,457,1566.5142857142857,33,2,23,29.820251823958568,0.682449494949495,39.64460784313726,1041.4215686274515,31.558229352347016,0
1922,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,377.6369474113362,0.33981092436974786,-0.03131797018136573,0.2482240074283795,135601.76862564884,3241.64759347367,138843.4162191225,1921,458,1567.5142857142857,33,2,23,29.78083205867357,0.6827651515151515,39.6139705882353,1041.5441176470592,31.561942959001794,0
1923,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,373.5938180337153,0.33963585434173665,-0.03267418222140073,0.24644439369594098,135729.43887266915,3141.535857602847,138870.974730272,1922,459,1568.5142857142857,33,2,24,29.75898212395625,0.6840277777777778,39.49142156862745,1042.0343137254902,31.576797385620914,0
1924,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,374.27142375581224,0.33921568627450976,-0.04276404971500425,0.2455928089716497,135540.6905470522,3145.801445578239,138686.4919926304,1923,460,1569.5142857142857,34,1,20,29.929309096452123,0.6798406862745099,39.67261904761905,1041.309523809524,30.62675070028012,7
1925,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,374.27142375581224,0.33921568627450976,-0.04276404971500425,0.2455928089716497,135540.6905470522,3145.801445578239,138686.4919926304,1924,461,1570.5142857142857,34,1,20,29.929309096452123,0.6798406862745099,39.67261904761905,1041.309523809524,30.62675070028012,0
1926,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,377.28000000000026,0.3388305322128851,-0.03702857142857108,0.24821052631578944,135633.68055555545,3234.4068877550917,138868.08744331053,1925,462,1571.5142857142857,33,2,20,29.758333333333344,0.6830808080808081,39.58333333333333,1041.6666666666658,31.56565656565654,0
1927,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,376.21767604351305,0.3388305322128851,-0.042504284706119555,0.2479536962575153,135697.51567906578,3210.3607987312603,138907.87647779705,1926,463,1572.5142857142857,33,2,20,29.722418254528353,0.6837121212121212,39.52205882352941,1041.9117647058824,31.573083778966133,0
1928,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,374.9384467909099,0.3384103641456582,-0.03928655402908876,0.24799583424599375,135825.23098087273,3185.2202277969986,139010.45120866972,1927,464,1573.5142857142857,33,2,20,29.628595501214832,0.6849747474747474,39.39950980392157,1042.4019607843136,31.58793820558526,0
1929,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,374.7207473526952,0.3378501400560224,-0.036993753777956884,0.24829627090940237,135889.1111591694,3184.093858131468,139073.20501730088,1928,465,1574.5142857142857,33,2,19,29.570698166431598,0.6856060606060606,39.33823529411764,1042.6470588235281,31.595365418894794,0
1930,4,0,0,35,0.0,0.0,1.0,35,750,200,550,0.26666666666666666,13,2,11,377.83293458059984,0.3368347338935574,-0.03264346979539068,0.25103326356092787,135984.95958585633,3275.919267829673,139260.878853686,1929,466,1575.5142857142857,33,2,19,29.394190851055495,0.6865530303030303,39.24632352941176,1043.0147058823525,31.606506238859165,0
1931,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,377.60987468453817,0.33602941176470585,-0.029886600013420028,0.2520161201264519,136144.78205497886,3281.9228181468675,139426.70487312574,1930,467,1576.5142857142857,33,2,19,29.241036480350715,0.6881313131313131,39.09313725490196,1043.6274509803923,31.625074272133098,0
1932,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,376.0224085529125,0.3361694677871148,-0.026455150671607974,0.2516366770198163,136240.7205912389,3245.9127799404055,139486.6333711793,1931,468,1577.5142857142857,33,2,19,29.18708670814259,0.6890782828282829,39.00122549019608,1043.9950980392155,31.636215092097437,0
1933,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,376.1907818786783,0.33585434173669465,-0.02576491692792593,0.2522046933428967,136304.69838824015,3255.3142120819007,139560.01260032205,1932,469,1578.5142857142857,33,2,19,29.11911258459493,0.689709595959596,38.93995098039216,1044.2401960784318,31.643642305407024,0
1934,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,374.66868611417596,0.3359943977591036,-0.022798135917122098,0.2514115388240163,136336.692918589,3216.2179209919204,139552.9108395809,1933,470,1579.5142857142857,33,2,19,29.12706328717829,0.6900252525252526,38.90931372549019,1044.3627450980389,31.647355912061784,0
1935,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,374.1433082861413,0.3353641456582633,-0.020969363813098996,0.25151400314125116,136400.69324298325,3206.6813244905566,139607.3745674738,1934,471,1580.5142857142857,33,2,19,29.077213358360705,0.6906565656565656,38.84803921568626,1044.6078431372532,31.65478312537131,0
1936,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,374.5340177048923,0.33578431372549017,-0.02278744009919209,0.25223357306097255,136464.70858564015,3222.135116301428,139686.84370194157,1935,472,1581.5142857142857,33,2,20,29.00344045664244,0.6912878787878788,38.786764705882355,1044.8529411764707,31.662210338680932,0
1937,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,377.7407921012523,0.336484593837535,-0.027104337631887354,0.2553192517134454,136592.78432573998,3319.333309304099,139912.11763504407,1936,473,1582.5142857142857,33,2,20,28.79249706916764,0.692550505050505,38.6642156862745,1045.343137254901,31.67706476530003,0
1938,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,377.7232780676558,0.33620448179271706,-0.030061791449670916,0.2555398322914489,136624.81264717883,3321.2744196943304,139946.08706687315,1937,474,1583.5142857142857,33,2,20,28.761160278201064,0.6928661616161615,38.63357843137254,1045.4656862745087,31.68077837195481,0
1939,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,381.4225171029031,0.33609943977591034,-0.0270916334661353,0.2587487886292667,136720.92013888885,3429.6874999999936,140150.60763888885,1938,475,1584.5142857142857,33,2,20,28.569057104913682,0.6938131313131313,38.541666666666664,1045.833333333333,31.691919191919183,0
1940,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,381.888783462861,0.3347689075630252,-0.025025092004014704,0.26048963344830933,136913.23649557852,3457.1258650518903,140370.36236063042,1939,476,1585.5142857142857,33,2,20,28.366022638563628,0.6957070707070707,38.357843137254896,1046.5686274509796,31.71420083184787,0
1941,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,382.28394346696643,0.3348739495798319,-0.01978793858915573,0.261237555607586,136977.37198433283,3472.849985582454,140450.2219699153,1940,477,1586.5142857142857,33,2,19,28.292066651057524,0.6963383838383839,38.296568627450974,1046.813725490195,31.721628045157427,0
1942,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,379.00434864334744,0.3341036414565826,-0.016370475633202375,0.25971067836065764,137073.60337670596,3390.2983527969827,140463.90172950295,1941,478,1587.5142857142857,33,2,19,28.282499512385407,0.6972853535353536,38.20465686274509,1047.1813725490185,31.732768865121773,0
1943,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,379.78886126580494,0.3336834733893557,-0.01590457256461275,0.2616901331735611,137266.16753472204,3426.432291666641,140692.59982638867,1942,479,1588.5142857142857,33,2,19,28.071156394963545,0.6991792929292929,38.02083333333332,1047.9166666666652,31.75505050505046,0
1944,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.01063744368565,0.33319327731092435,-0.05840837186663417,0.25690616962287477,137344.14859693887,3218.6968537415064,140562.84545068038,1943,480,1589.5142857142857,34,1,19,28.197756956274837,0.6976102941176471,37.94642857142858,1048.2142857142865,30.829831932773132,2
1945,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,371.37913396833886,0.3325280112044818,-0.056169936760174566,0.25762599765835187,137500.1771541952,3212.93934240365,140713.11649659884,1944,481,1590.5142857142857,34,1,19,28.059969731365875,0.6991421568627452,37.79761904761906,1048.8095238095252,30.84733893557427,0
1946,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,374.8010354044999,0.3315826330532213,-0.05251333257687507,0.26070414562114114,137593.8368055556,3314.062500000005,140907.8993055556,1945,482,1591.5142857142857,34,1,19,27.877614508869474,0.7000612745098039,37.708333333333336,1049.166666666667,30.85784313725491,0
1947,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,373.6701575750869,0.3311974789915966,-0.052118953083218345,0.2603875445869084,137656.2942885488,3287.6098356009115,140943.9041241497,1946,483,1592.5142857142857,34,1,19,27.84552845528455,0.7006740196078431,37.648809523809526,1049.4047619047622,30.864845938375357,0
1948,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,376.6002372359302,0.33112745098039215,-0.055807773943193806,0.26290453616066506,137718.7659438777,3372.9839852607884,141091.7499291385,1947,484,1593.5142857142857,34,1,19,27.70689198896073,0.7012867647058824,37.58928571428572,1049.6428571428582,30.87184873949583,0
1949,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,378.2438901486518,0.3300420168067227,-0.05419501133786864,0.2647707231040565,137812.50000000015,3425.3472222222376,141237.8472222224,1948,485,1594.5142857142857,34,1,19,27.57109788359788,0.7022058823529411,37.50000000000001,1050.0000000000011,30.882352941176503,0
1950,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,376.3399856656781,0.33018207282913165,-0.04940982173216102,0.2641565388646204,137906.26594387757,3379.9284297052145,141286.19437358278,1949,486,1595.5142857142857,34,1,20,27.528429483546788,0.703125,37.410714285714285,1050.357142857143,30.892857142857142,0
1951,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,376.3399856656781,0.33018207282913165,-0.04940982173216102,0.2641565388646204,137906.26594387757,3379.9284297052145,141286.19437358278,1950,487,1596.5142857142857,34,1,20,27.528429483546788,0.703125,37.410714285714285,1050.357142857143,30.892857142857142,0
1952,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,373.93070489354085,0.32923669467787114,-0.05307139620687418,0.2636629602875545,138062.61337868494,3325.170068027221,141387.78344671216,1951,488,1597.5142857142857,34,1,18,27.437320646428027,0.704656862745098,37.261904761904766,1050.9523809523819,30.910364145658292,0
1953,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,374.3561132518838,0.32948179271708683,-0.05565462826351886,0.22840851074299837,132874.8981910149,2948.506087105603,135823.4042781205,1952,489,1598.5142857142857,35,0,14,32.59616823828768,0.6511904761904762,42.24537037037036,1031.0185185185169,29.45767195767191,8
1954,4,0,0,35,0.0,0.0,1.0,35,1400,900,500,0.6428571428571429,19,9,10,374.6148352208961,0.3299719887955182,-0.05494949494949475,0.2289312881905473,132934.57031249974,2959.8524305555256,135894.42274305527,1953,490,1599.5142857142857,35,0,14,32.52946127946129,0.6517857142857143,42.187499999999986,1031.249999999998,29.464285714285655,0
1955,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,375.815071120294,0.32993697478991596,-0.05493716337522414,0.2300318622131907,132994.2558299038,2996.2491426611577,135990.50497256496,1954,491,1600.5142857142857,35,0,15,32.4384724715739,0.6523809523809524,42.12962962962962,1031.48148148148,29.470899470899425,0
1956,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,376.0745208846521,0.32958683473389355,-0.05400778958503605,0.2303747219687216,133024.1036120754,3005.395206404303,136029.4988184797,1955,492,1601.5142857142857,35,0,15,32.401758667115445,0.6526785714285714,42.100694444444436,1031.5972222222208,29.47420634920631,0
1957,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,379.5865752616594,0.3291316526610644,-0.05584794384435399,0.23271215487499528,133053.95474322693,3101.099001200261,136155.0537444272,1956,493,1602.5142857142857,35,0,15,32.28114950265499,0.6529761904761905,42.07175925925925,1031.7129629629621,29.477513227513203,0
1958,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,376.2525788146983,0.3295518207282913,-0.05167077820139032,0.23140831019789485,133173.39275763018,3021.366490912195,136194.75924854237,1957,494,1603.5142857142857,35,0,16,32.24704717051656,0.6541666666666667,41.95601851851851,1032.175925925925,29.490740740740712,0
1959,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,375.020611715498,0.3292016806722689,-0.048199871877002254,0.23102098456507192,133233.13185871052,2993.0341220850414,136226.16598079557,1958,495,1604.5142857142857,35,0,16,32.218796711509704,0.6547619047619048,41.898148148148145,1032.4074074074072,29.49735449735449,0
1960,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,375.54655443111517,0.32934173669467787,-0.04956692976417243,0.2319032460338295,133322.76562767895,3013.781051740375,136336.54667941932,1959,496,1605.5142857142857,35,0,17,32.11515652433785,0.6556547619047619,41.81134259259258,1032.754629629628,29.507275132275083,0
1961,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,373.06016371119574,0.3298669467787115,-0.05231586696968704,0.2309247587577064,133412.4295374655,2954.1725608710294,136366.60209833653,1960,497,1606.5142857142857,35,0,17,32.08930838748227,0.656547619047619,41.724537037037024,1033.1018518518501,29.51719576719572,0
1962,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,373.06016371119574,0.3298669467787115,-0.05231586696968704,0.2309247587577064,133412.4295374655,2954.1725608710294,136366.60209833653,1961,498,1607.5142857142857,35,0,17,32.08930838748227,0.656547619047619,41.724537037037024,1033.1018518518501,29.51719576719572,0
1963,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,371.5703449374194,0.32888655462184874,-0.046994080947048156,0.23074570099382152,133532.02830289767,2923.30836334018,136455.33666623785,1962,499,1608.5142857142857,35,0,18,32.007745427398284,0.6577380952380952,41.60879629629629,1033.5648148148139,29.530423280423253,0
