period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1297,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,437.1597631348458,0.3697916666666667,-0.012559108394532226,0.227482874132571,126646.80262218133,4472.9772472196655,131119.779869401,1296,54,1065.969696969697,32,1,15,37.357835758488044,0.5950520833333333,48.358585858585855,1006.5656565656559,31.455176767676747,0
1298,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,434.2499126676371,0.369949494949495,-0.00800328339831724,0.22632083683736848,126710.35640495867,4404.792240587695,131115.14864554637,1297,55,1066.969696969697,32,1,15,37.36518685728619,0.595703125,48.29545454545455,1006.8181818181819,31.463068181818183,0
1299,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,431.35060685706856,0.3693181818181818,-0.00932225603154535,0.22533620110666885,126805.71697084473,4339.544593663902,131145.26156450863,1298,56,1067.969696969697,32,1,15,37.33938197317286,0.5966796875,48.20075757575757,1007.1969696969691,31.474905303030283,0
1300,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,435.1998417095369,0.3703835227272727,-0.004625199362041421,0.2278802320762536,126901.11340679527,4445.4688934802625,131346.58230027554,1299,57,1068.969696969697,32,1,15,37.1436403508772,0.59765625,48.10606060606061,1007.575757575758,31.486742424242436,0
1301,4,0,0,33,0.0,0.0,1.0,33,600,600,0,1.0,6,6,0,434.51580078014524,0.3694760101010101,-0.027181590339485195,0.22752205316440727,126901.11340679548,4428.1077823691785,131329.22118916467,1300,58,1069.969696969697,32,1,15,37.160870927318314,0.59765625,48.10606060606062,1007.5757575757597,31.48674242424249,3
1302,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,434.13731270155495,0.370501893939394,-0.028094066921722005,0.22803633582955393,127028.36445260717,4429.550556065749,131457.91500867292,1301,59,1070.969696969697,32,1,15,37.038660654642634,0.5989583333333333,47.979797979798,1008.0808080808106,31.50252525252533,0
1303,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,431.60799251080437,0.37081755050505055,-0.029654248760295987,0.22724146579985505,127123.84458537426,4373.533472349801,131497.37805772407,1302,60,1071.969696969697,32,1,15,37.003620466591556,0.5999348958333333,47.88510101010103,1008.4595959595986,31.514362373737455,0
1304,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,432.3981322084393,0.37062026515151514,-0.02545606250237009,0.2281942586753919,127219.36058820551,4401.882779818416,131621.24336802392,1303,61,1072.969696969697,32,1,15,36.88490821860662,0.6009114583333333,47.790404040404056,1008.8383838383857,31.52619949494955,0
1305,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,434.9168988808626,0.3703440656565657,-0.024410774410773772,0.22988464655131338,127283.05785123985,4471.51056014695,131754.5684113868,1304,62,1073.969696969697,32,1,15,36.75550550550553,0.6015625,47.72727272727274,1009.0909090909106,31.534090909090956,0
1306,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,434.9168988808626,0.3703440656565657,-0.024410774410773772,0.22988464655131338,127283.05785123985,4471.51056014695,131754.5684113868,1305,63,1074.969696969697,32,1,15,36.75550550550553,0.6015625,47.72727272727274,1009.0909090909106,31.534090909090956,0
1307,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,434.1808376952287,0.3703440656565657,-0.01696514867246557,0.2300381575462797,127378.6336375117,4461.0723714417145,131839.70600895342,1306,64,1075.969696969697,32,1,15,36.67526579111946,0.6025390625,47.63257575757577,1009.4696969696988,31.545928030303088,0
1308,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,430.92874999999964,0.3700284090909091,-0.01898484848484827,0.22921742021276598,127538.00632588532,4391.958728701179,131929.9650545865,1307,65,1076.969696969697,32,1,15,36.59270833333333,0.6041666666666667,47.47474747474749,1010.1010101010118,31.565656565656617,0
1309,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,430.2820716878178,0.369949494949495,-0.020545325805852777,0.2294168833922457,127633.67776566173,4383.6966572288675,132017.3744228906,1308,66,1077.969696969697,32,1,15,36.51026698321465,0.6051432291666667,47.38005050505051,1010.4797979797986,31.577493686868706,0
1310,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,434.81689292578716,0.3709359217171717,-0.019167830130496943,0.2329396986918145,127825.12825540753,4516.1050211713,132341.23327657883,1309,67,1078.969696969697,32,1,15,36.19807924418363,0.6070963541666667,47.19065656565656,1011.237373737373,31.601167929292906,0
1311,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,428.4618363747455,0.37010732323232326,-0.017834655049181247,0.2302659084420412,127952.84162649217,4364.581898530759,132317.42352502292,1310,68,1079.969696969697,32,1,15,36.22706851366529,0.6083984375,47.06439393939394,1011.742424242424,31.61695075757575,0
1312,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,428.0049360129532,0.3691998106060606,-0.013114431922114589,0.23093832953915605,128112.5730155087,4366.562723191521,132479.13573870022,1311,69,1080.969696969697,32,1,15,36.07404173941965,0.6100260416666667,46.90656565656566,1012.3737373737379,31.63667929292931,0
1313,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,429.6431776998763,0.36888415404040403,-0.009228083302157408,0.23200731595793322,128144.53125,4411.284722222222,132555.81597222222,1312,70,1081.969696969697,32,1,15,35.999657064471876,0.6103515625,46.875,1012.5,31.640625,0
1314,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,427.73482400209605,0.3687657828282828,-0.0013820447465304753,0.23208735379424084,128336.36435376496,4378.786443985311,132715.15079775028,1313,71,1082.969696969697,32,1,16,35.850467289719624,0.6123046875,46.68560606060606,1013.2575757575761,31.664299242424253,0
1315,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,422.750616110424,0.36860795454545453,-0.008738864174052452,0.23048949069808672,128528.34093778711,4267.08706382004,132795.42800160716,1314,72,1083.969696969697,32,1,14,35.77932387000374,0.6142578125,46.49621212121213,1014.0151515151528,31.687973484848523,0
1316,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,421.2492870139932,0.3684501262626263,-0.00492542098018145,0.23041102935040408,128656.40503838896,4239.283778440976,132895.68881682993,1315,73,1084.969696969697,32,1,15,35.685801700891936,0.6155598958333333,46.369949494949495,1014.5202020202021,31.703756313131315,0
1317,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,415.93896190688343,0.3693181818181818,-0.0017186793306196435,0.22842549547345234,128816.5748393021,4115.9664830119345,132932.54132231403,1316,74,1085.969696969697,32,1,15,35.65609452736318,0.6171875,46.21212121212121,1015.1515151515151,31.723484848484848,0
1318,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,414.0142515904902,0.3686868686868687,0.0027959274415381152,0.2277361567230319,128880.67065860644,4071.6868814406935,132952.35754004715,1317,75,1086.969696969697,32,1,15,35.63919630274393,0.6178385416666667,46.14898989898991,1015.4040404040418,31.731376262626306,0
1319,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,412.04936746452455,0.3684895833333333,0.0058164941307661255,0.22702226793730382,128944.78242016122,4026.3232068156367,132971.10562697687,1318,76,1087.969696969697,32,1,16,35.62334244985912,0.6184895833333333,46.08585858585859,1015.6565656565658,31.739267676767682,0
1320,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,412.03450272519945,0.3684895833333333,0.005143382131453933,0.22775093941843452,129073.05377002357,4036.510305070924,133109.5640750945,1319,77,1088.969696969697,32,1,16,35.492254804506295,0.6197916666666667,45.959595959595966,1016.161616161617,31.75505050505053,0
1321,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,409.9474557308748,0.3685290404040404,0.00294372294372347,0.22696540705870305,129137.21335833079,3987.894411284572,133125.10776961537,1320,78,1089.969696969697,32,1,16,35.47955486542445,0.6204427083333333,45.89646464646465,1016.4141414141416,31.762941919191924,0
1322,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,411.3616253931357,0.36872632575757575,0.007735663062208964,0.22849010558043548,129265.5803616978,4034.9798489950017,133300.56021069278,1321,79,1090.969696969697,32,1,17,35.312163728168194,0.6217447916666667,45.77020202020202,1016.919191919192,31.77872474747475,0
1323,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,412.1223494088946,0.36872632575757575,0.007056870070568655,0.22451441423021876,128496.33487654325,3991.2422839506194,132487.57716049388,1322,80,1091.969696969697,32,1,15,36.0816210045662,0.6139322916666667,46.52777777777778,1013.8888888888891,31.684027777777786,1
1324,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,409.53235834462185,0.3689236111111111,0.004496603027662527,0.22364197379893594,128592.36501696259,3932.54690210183,132524.9119190644,1323,81,1092.969696969697,32,1,15,36.04869496659612,0.6149088541666667,46.43308080808081,1014.267676767677,31.695864898989907,0
1325,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,411.3324697462367,0.370501893939394,0.009297906274390089,0.2253496291309137,128720.46100206608,3989.381026170793,132709.84202823686,1324,82,1093.969696969697,32,1,15,35.87159387831281,0.6162109375,46.30681818181818,1014.772727272727,31.71164772727272,0
1326,4,0,0,33,0.0,0.0,1.0,33,1250,1200,50,0.96,13,12,1,409.3333097747685,0.3703835227272727,0.012636623602680919,0.2253434504119414,128912.72454660237,3953.6544421487592,132866.37898875112,1325,83,1094.969696969697,32,1,15,35.72516473952506,0.6181640625,46.11742424242424,1015.530303030303,31.73532196969697,0
1327,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,411.3883952178564,0.37121212121212116,0.008693523174567508,0.22684164767153248,128976.8442792829,4011.915397663528,132988.75967694644,1326,84,1095.969696969697,32,1,15,35.607261238864716,0.6188151041666667,46.05429292929294,1015.7828282828298,31.74321338383843,0
1328,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,412.921130463769,0.3720407196969697,-0.0018819420136026999,0.2287975238378394,129169.29913082859,4067.3466036629056,133236.6457344915,1327,85,1096.969696969697,32,1,15,35.3711236699375,0.6207682291666667,45.864898989899,1016.5404040404048,31.76688762626265,0
1329,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,415.96842933879833,0.3720012626262626,0.001918627616951607,0.23123710823492213,129297.68207644633,4156.750746097342,133454.43282254366,1328,86,1097.969696969697,32,1,15,35.16216635630044,0.6220703125,45.73863636363637,1017.045454545455,31.782670454545467,0
1330,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,418.64298430570454,0.37247474747474746,0.0063178320810488575,0.23329358005085538,129394.01113406802,4233.978994490363,133627.9901285584,1329,87,1098.969696969697,32,1,15,34.995501365103,0.623046875,45.6439393939394,1017.424242424243,31.794507575757592,0
1331,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,399.80666416906354,0.3727114898989899,-0.0005152159171410986,0.21249524961384278,127506.12381708481,3630.0307366595025,131136.1545537443,1330,88,1099.969696969697,32,1,13,37.41144726424137,0.6038411458333333,47.50631313131312,1009.974747474746,31.561710858585812,7
1332,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,396.9564455938047,0.3732638888888889,0.0015373022995166519,0.21164839667469804,127633.67776566163,3533.0022127844104,131166.67997844605,1331,89,1100.969696969697,32,1,14,37.35213878129036,0.6051432291666667,47.380050505050505,1010.4797979797978,31.57749368686868,0
1333,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,397.7469045590512,0.37318497474747475,-0.0183782966825361,0.21495486351506685,128176.4934700541,3596.360702989498,131772.8541730436,1332,90,1101.969696969697,32,1,17,36.774210307564424,0.6106770833333333,46.843434343434346,1012.6262626262629,31.644570707070717,1
1334,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,396.92174120271693,0.37318497474747475,-0.015230842455973281,0.2148519708453576,128240.42986685046,3580.28294306705,131820.71280991752,1333,91,1102.969696969697,32,1,17,36.729462727499374,0.611328125,46.78030303030304,1012.878787878789,31.652462121212157,0
1335,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,393.49026689432793,0.37401357323232326,-0.026005426955902244,0.20864377812248291,127410.50020406062,3426.958346087111,130837.45855014773,1334,92,1103.969696969697,32,1,16,37.66935551108888,0.6028645833333333,47.60101010101009,1009.5959595959581,31.54987373737369,1
1336,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,392.3179170993076,0.3732244318181818,-0.024518216292187978,0.2085150178656051,127506.12381708484,3404.5873826650136,130910.71119974986,1335,93,1104.969696969697,32,1,16,37.60053340000834,0.6038411458333333,47.50631313131312,1009.9747474747462,31.56171085858582,0
1337,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,388.33049798035364,0.3726720328282828,-0.016783682867162364,0.20688552895065176,127601.78330017344,3310.3328104275015,130912.11611060094,1336,94,1105.969696969697,32,1,16,37.60283887361492,0.6048177083333333,47.41161616161616,1010.3535353535352,31.573547979797976,0
1338,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,390.2051235330197,0.372238005050505,-0.004155454886065391,0.20870891276746065,127761.29548324143,3370.6224173553633,131131.91790059677,1337,95,1106.969696969697,32,1,17,37.391501186461866,0.6064453125,47.253787878787875,1010.9848484848478,31.593276515151494,0
1339,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,391.3547377816517,0.3732244318181818,-0.004752229499388694,0.20965619363834403,127825.12825540738,3404.9939100601728,131230.12216546756,1338,96,1107.969696969697,32,1,17,37.29684313480668,0.6070963541666667,47.19065656565655,1011.2373737373719,31.60116792929287,0
1340,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,390.7250768000674,0.3728693181818182,-0.006923164226535272,0.20948513153738532,127857.05061983457,3391.3911845729826,131248.44180440754,1339,97,1108.969696969697,32,1,17,37.27996254681646,0.607421875,47.1590909090909,1011.3636363636352,31.6051136363636,0
1341,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.42450072668,0.37290877525252525,-0.003101795637059812,0.20949033324323055,127888.97696982442,3386.197996377905,131275.17496620232,1340,98,1109.969696969697,32,1,18,37.254764282444974,0.6077473958333333,47.127525252525245,1011.4898989898982,31.609059343434318,0
1342,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,389.44285829538535,0.3734217171717172,-0.005466340047178386,0.2097966365655784,128048.66850321383,3373.5278925619655,131422.1963957758,1341,99,1110.969696969697,32,1,18,37.115612524950095,0.609375,46.96969696969696,1012.1212121212111,31.628787878787847,0
1343,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,398.8759877821832,0.373855744949495,-0.04703201920338529,0.2043771712257302,126013.07377270755,3452.7178549115647,129465.79162761911,1342,100,1111.969696969697,33,0,19,38.976743358151275,0.5861742424242424,48.98897058823529,1004.0441176470583,30.425579322638132,7
1344,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,377.78410365233,0.3808674985145573,-0.045175624206517107,0.18107582899197885,123220.6632653061,2510.1615646258488,125730.82482993194,1343,0,1080.235294117647,34,0,14,42.40857314148681,0.5551470588235294,51.785714285714285,992.8571428571427,29.201680672268903,8
1345,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,380.3586401442792,0.3802176173499703,-0.04010054219458403,0.18269039347862506,123309.32716836722,2580.3535997732242,125889.68076814045,1344,1,1081.235294117647,34,0,14,42.25198769427463,0.5560661764705883,51.69642857142856,993.2142857142846,29.21218487394955,0
1346,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,380.71038996225934,0.38003193701723115,-0.043287831485774975,0.18336928015089282,123427.59530895662,2598.033588435339,126025.62889739196,1345,2,1082.235294117647,34,0,15,42.119673735074485,0.5572916666666667,51.577380952380935,993.6904761904738,29.226190476190403,0
1347,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,380.71038996225934,0.38003193701723115,-0.043287831485774975,0.18336928015089282,123427.59530895662,2598.033588435339,126025.62889739196,1346,3,1083.235294117647,34,0,15,42.119673735074485,0.5572916666666667,51.577380952380935,993.6904761904738,29.226190476190403,0
1348,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,380.99971048320657,0.38032902554961373,-0.04549681892160384,0.183764678383841,123486.75063775493,2609.6832482992963,126096.43388605422,1347,4,1084.235294117647,34,0,16,42.050694693975316,0.5579044117647058,51.51785714285713,993.92857142857,29.233193277310882,0
1349,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,381.716593984099,0.3804218657159834,-0.0453463645453398,0.18475436999670705,123634.70096371877,2638.6833900226648,126273.38435374144,1348,5,1085.235294117647,34,0,16,41.878391588859614,0.5594362745098039,51.36904761904761,994.5238095238092,29.250700280112035,0
1350,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,387.98333371488764,0.38179590017825316,-0.03152265690965372,0.18857794592188712,123812.35827664398,2807.4263038548747,126619.78458049886,1349,6,1086.235294117647,34,0,18,41.53708133971292,0.5612745098039216,51.19047619047619,995.2380952380952,29.27170868347339,0
1351,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,383.614506933816,0.382037284610814,-0.02695697434779265,0.18684729886357032,123901.23476473923,2706.062216553286,126607.29698129251,1350,7,1087.235294117647,34,0,18,41.55307106700147,0.5621936274509804,51.101190476190474,995.5952380952381,29.28221288515406,0
1352,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,378.35710518811527,0.3827614379084967,-0.025095602294455066,0.18493529533961153,124049.43310657603,2586.996882086175,126636.4299886622,1351,8,1088.235294117647,34,0,20,41.529487332695986,0.5637254901960784,50.952380952380956,996.1904761904768,29.299719887955202,0
1353,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,377.4161798400202,0.38292855020796196,-0.024477588860852162,0.1846052606125736,124079.0834041952,2565.8907312925385,126644.97413548775,1352,9,1089.235294117647,34,0,20,41.522035687258516,0.564031862745098,50.92261904761906,996.3095238095254,29.303221288515456,0
1354,4,1,0,35,0.02857142857142857,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,363.8623818525522,0.38907563025210085,-0.01311801242235977,0.18005238344683086,124566.34898244597,2065.0016878858055,126631.35067033177,1353,0,1059.0857142857142,35,0,14,41.353260869565254,0.5669642857142857,50.43402777777778,998.2638888888887,28.521825396825392,0
1355,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,362.06929872251186,0.388515406162465,-0.009059152691091477,0.1796604933109003,124681.91557623888,2028.6987472136511,126710.61432345254,1354,1,1060.0857142857142,35,0,14,41.27807876540348,0.5681547619047619,50.31828703703704,998.7268518518521,28.535052910052915,0
1356,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,364.9008119287238,0.38848039215686275,-0.002861448277004186,0.18081558325727162,124624.12558138285,2095.088922110763,126719.21450349361,1355,2,1061.0857142857142,35,0,15,41.267363123526906,0.5675595238095238,50.376157407407405,998.49537037037,28.52843915343914,3
1357,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,366.5075172804485,0.38977591036414566,-0.0033368091762246976,0.18211435703209836,124739.71896701383,2143.608940972217,126883.32790798605,1356,3,1062.0857142857142,35,0,16,41.1072732012513,0.56875,50.260416666666664,998.9583333333328,28.54166666666665,0
1358,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,393.61134364686825,0.3945767195767196,0.030087470724480037,0.18977768713619622,123471.13882726758,2598.324438443062,126069.46326571064,1357,0,1033.5555555555557,35,1,17,41.753644074375984,0.5556547619047619,51.53356481481481,993.8657407407401,28.396164021164,7
1359,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,700,300,0.7,13,7,6,382.3825031770653,0.39893018018018017,0.04826888207361124,0.18601425127034008,123848.38544202987,2071.4911279522767,125919.87656998215,1358,0,1006.5945945945946,36,1,18,41.638854319870276,0.5575810185185186,51.15427927927928,995.3828828828829,27.649524524524523,0
1360,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,375.26958276798354,0.4047682550972025,0.05237879986439142,0.18377202755472558,124128.77562951484,1716.4014943998277,125845.17712391468,1359,0,981.078947368421,36,2,19,41.52375974686407,0.560474537037037,50.87274774774776,996.5090090090106,27.68080580580585,0
1361,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,377.58294232181004,0.40491642958748225,0.05334522747546799,0.18502818602148524,124156.832085464,1775.9003936368977,125932.7324791009,1360,1,982.078947368421,36,2,19,41.43691148775895,0.5607638888888888,50.844594594594604,996.621621621623,27.68393393393397,0
1362,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,377.28548737087175,0.4051535087719298,0.059017290175280124,0.18512922029972065,124212.9545085628,1772.749015907822,125985.70352447062,1361,2,983.078947368421,36,2,16,41.38589207712007,0.5613425925925926,50.7882882882883,996.8468468468484,27.690190190190233,0
1363,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,377.4654138241396,0.40547949265054534,0.054215578471871195,0.18558890835162486,124297.16192121207,1783.5759323513064,126080.73785356338,1362,3,984.078947368421,36,2,16,41.29376058723885,0.5622106481481481,50.70382882882885,997.1846846846873,27.699574574574648,0
1364,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,382.0962001492628,0.40586474632527264,0.05978593362992113,0.18862141668649754,124465.662347314,1911.5713263940115,126377.23367370802,1363,4,985.078947368421,36,2,17,41.00294361057818,0.5639467592592593,50.534909909909935,997.8603603603643,27.718343343343452,0
1365,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,386.31805457591486,0.40599810336652437,0.07207308820212033,0.19134613809329992,124606.16655506892,2027.522370343357,126633.68892541228,1364,5,986.078947368421,36,2,17,40.7514192796451,0.5653935185185186,50.394144144144164,998.4234234234261,27.73398398398406,0
1366,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,1100,150,0.88,14,11,3,377.79197142109496,0.4091599190283401,0.08101428125553545,0.18877178013090246,124972.58922216474,1642.728171168078,126615.31739333282,1365,0,961.7692307692307,37,2,18,40.58364860913112,0.5672860360360361,50.02741228070177,999.8903508771948,27.02406353722148,0
1367,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,376.86448837486967,0.4096941070625281,0.08301209562964118,0.1885669188110351,125029.76367630388,1623.8646010978252,126653.6282774017,1366,1,962.7692307692307,34,5,19,40.54750426536522,0.5738357843137255,49.970238095238095,1000.1190476190478,29.415266106442584,0
1368,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,377.2127895868817,0.40930049482681063,0.08675900638431,0.1895269605786033,125202.62834630048,1645.60654042351,126848.23488672399,1367,2,963.7692307692307,35,4,19,40.359493658687,0.5735119047619048,49.797453703703695,1000.8101851851843,28.594576719576693,0
1369,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,374.0451975411844,0.40930049482681063,0.07995086335167256,0.18854931386259705,125338.06610664721,1576.4203392581767,126914.48644590538,1368,3,964.7692307692307,36,3,17,40.29839556155344,0.5729166666666667,49.66216216216216,1001.3513513513515,27.815315315315317,0
1370,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,343.00626995753726,0.4096097615834458,0.030630526498295563,0.16688195390048977,123854.13385062847,696.5488941851397,124550.6827448136,1369,4,965.7692307692307,38,1,17,42.61274194125437,0.5540021929824561,51.14850427350429,995.4059829059847,26.1948942869996,6
1371,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,350.22631000524945,0.4100033738191633,0.022289146376737623,0.16649559910975095,122870.98554362867,806.5760318276118,123677.56157545629,1370,5,966.7692307692307,37,2,18,43.45738405957383,0.5456081081081081,52.138157894736835,991.4473684210515,26.79587482219058,3
1372,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,350.22631000524945,0.4100033738191633,0.022289146376737623,0.16649559910975095,122870.98554362867,806.5303747306727,123677.51591835935,1371,6,967.7692307692307,37,2,18,43.45738405957383,0.5456081081081081,52.138157894736835,991.4473684210515,26.79587482219058,0
1373,4,1,0,40,0.025,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,342.9007996746381,0.4139556623931624,0.0322068496257657,0.16451029660124908,123260.59801355402,453.25557130461704,123713.85358485863,1372,0,944.55,36,4,18,43.23282868375291,0.5515046296296297,51.74549549549549,993.0180180180174,27.58383383383382,0
1374,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,344.4546443562471,0.41362179487179485,0.03489683709330027,0.16558225710443902,123344.48204539002,497.3159392500632,123841.79798464008,1373,1,945.55,36,4,19,43.10688508483545,0.5523726851851851,51.66103603603604,993.355855855856,27.593218218218222,0
1375,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,367.52225052700777,0.41400908119658114,0.0376225935343264,0.16668678018135938,120838.79145408148,904.2612429376252,121743.05269701911,1374,2,946.55,34,6,15,45.1626003955281,0.5303308823529411,54.19642857142856,983.2142857142844,28.918067226890717,7
1376,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,350.70006920415244,0.4142761752136752,-0.00238823529411758,0.1595797959440736,120981.8940757887,485.67526804960175,121467.5693438383,1375,3,947.55,35,5,17,45.42549019607844,0.5297619047619048,54.050925925925924,983.7962962962958,28.108465608465597,3
1377,4,1,0,41,0.024390243902439025,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,351.819948631708,0.4189278455284553,0.03870353194796072,0.16223735071974008,121561.14465394437,353.52713355245703,121914.67178749683,1376,0,925.4146341463414,36,5,18,44.78916866506794,0.5338541666666667,53.46283783783783,986.1486486486477,27.393018018017994,0
1378,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,354.1330455995496,0.4192835365853658,0.044676467312618096,0.16361843246055124,121644.44850255652,415.66380569757473,122060.1123082541,1377,1,926.4146341463414,36,5,18,44.6446917808219,0.5347222222222222,53.37837837837837,986.4864864864858,27.402402402402384,0
1379,4,1,0,42,0.023809523809523808,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,350.0891668679559,0.4237078977932636,0.06917727218479097,0.16363592687789758,122144.87079985392,152.57601351351212,122297.44681336742,1378,0,905.3333333333334,36,6,15,44.21992481203006,0.5399305555555556,52.87162162162162,988.5135135135135,27.45870870870871,0
