period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2860,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,363.98754893763754,0.38788728632478636,0.09355962829117193,0.19211004967090037,127223.34120008687,1261.5424262152824,128484.88362630215,2859,109,2035.85,39,1,19,38.606199449320236,0.5868055555555556,47.786458333333336,1008.8541666666672,25.868055555555568,0
2861,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,362.3341928046982,0.3881009615384616,0.09401248581157784,0.19198363381467104,127381.02349175364,1230.9000651041854,128611.92355685783,2860,110,2036.85,39,1,14,38.485987858150175,0.5884081196581197,47.63020833333334,1009.4791666666681,25.884081196581235,0
2862,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,361.60057008172134,0.38855502136752135,0.09148096564531127,0.19184424333892314,127433.60595703125,1216.0129123263885,128649.61886935764,2861,111,2037.85,39,1,14,38.4505356098903,0.5889423076923077,47.578125,1009.6875,25.889423076923077,0
2863,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,360.09541548214213,0.3888354700854701,0.09026402640264042,0.19141914191419143,127512.5,1183.333333333333,128695.83333333333,2862,112,2038.85,39,1,14,38.40759075907591,0.5897435897435898,47.5,1010.0,25.897435897435898,0
2864,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,358.17343188867267,0.3894097222222222,0.09234714919063847,0.19077013266821718,127591.41845703125,1139.9712456597217,128731.38970269097,2863,113,2039.85,39,1,14,38.37519761487438,0.5905448717948718,47.421875,1010.3125,25.90544871794872,0
2865,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,355.37914481198453,0.3897569444444444,0.09264918066577321,0.18977676621412695,127696.68104383687,1076.1474609375045,128772.82850477437,2864,114,2040.85,39,1,14,38.33790666117009,0.5916132478632479,47.317708333333336,1010.7291666666672,25.91613247863249,0
2866,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,354.6386151366555,0.39006410256410257,0.09534823820317317,0.18975316419605187,127775.65646701395,1062.836371527782,128838.49283854173,2865,115,2041.85,39,1,16,38.27572292053025,0.5924145299145299,47.239583333333336,1011.0416666666672,25.924145299145312,0
2867,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,357.0445725527386,0.39046474358974353,0.0969406674907296,0.19129076767891756,127828.32031249997,1128.0815972222208,128956.40190972219,2866,116,2042.85,39,1,16,38.160966900151074,0.592948717948718,47.1875,1011.2499999999998,25.929487179487175,0
2868,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,359.4867235038671,0.3903846153846154,0.10460024106066723,0.19325322997864458,127964.5259105029,1200.309628858472,129164.83553936137,2867,117,2043.85,40,0,16,37.959731150395065,0.5927083333333334,47.05284552845528,1011.788617886178,25.294715447154452,0
2869,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,356.69553538539833,0.3908653846153846,0.10927022686207599,0.19249192435045145,128118.80845561488,1139.8813950029553,129258.68985061784,2868,118,2044.85,40,0,16,37.87245700327912,0.5942708333333333,46.90040650406503,1012.3983739837385,25.309959349593463,0
2870,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,353.450647497128,0.39074519230769234,0.10324665049055803,0.19112143112522964,128198.6234955986,1062.382460475557,129261.00595607415,2869,119,2045.85,38,2,17,37.872973590744444,0.5984100877192983,46.82158119658119,1012.7136752136747,26.65035987404407,0
2871,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,353.7127645424737,0.391386217948718,0.09287409047769746,0.19178148348520754,128306.8422296187,1076.7535749506928,129383.5958045694,2870,120,2046.85,38,2,18,37.75572076347147,0.5995065789473684,46.71474358974359,1013.1410256410259,26.661605937921735,0
2872,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.0335832270481,0.39169337606837606,0.09563418645287314,0.19123030325047202,128381.94580078138,1038.9512803819584,129420.89708116333,2871,121,2047.85,39,1,14,37.72152413745846,0.5985576923076923,46.64062500000001,1013.437500000001,25.985576923076948,0
2873,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,352.6788185163108,0.3910523504273504,0.10215548247867656,0.19183440933383022,128434.73442925356,1059.242078993065,129493.97650824662,2872,122,2048.85,39,1,14,37.651256294317136,0.5990918803418803,46.58854166666667,1013.645833333334,25.990918803418822,0
2874,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,355.6070834938773,0.3913327991452991,0.10196733100472621,0.193811833747447,128513.93771701396,1140.0933159722317,129654.0310329862,2873,123,2049.85,39,1,15,37.496147524142195,0.5998931623931624,46.51041666666667,1013.9583333333339,25.99893162393164,0
2875,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,352.97309534448243,0.3912259615384615,0.10021051550626403,0.19288731775895462,128619.58007812515,1079.850260416681,129699.43033854183,2874,124,2050.85,39,1,15,37.45507291024852,0.6009615384615384,46.40625000000001,1014.3750000000011,26.009615384615415,0
2876,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,358.07603776956717,0.39161324786324786,0.10228159326557851,0.19606625541952535,128698.8403320314,1216.794162326404,129915.6344943578,2875,125,2051.85,39,1,15,37.24474301064232,0.6017628205128205,46.32812500000001,1014.6875000000011,26.017628205128233,0
2877,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,358.039371119038,0.3917334401709402,0.1029146141215107,0.19643781712747235,128778.12500000015,1221.5277777777926,129999.65277777794,2876,126,2052.85,39,1,16,37.16475095785441,0.6025641025641026,46.25000000000001,1015.0000000000011,26.025641025641054,0
2878,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,358.9354845015011,0.39147970085470085,0.10888222017030902,0.19732341609904894,128857.43408203151,1250.3011067708635,130107.73518880237,2877,127,2053.85,39,1,16,37.061082897301745,0.6033653846153846,46.171875000000014,1015.312500000002,26.0336538461539,0
2879,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,358.2545757367234,0.39139957264957265,0.10451584777925937,0.19721196266839758,128910.32036675369,1236.5424262153024,130146.86279296898,2878,128,2054.85,39,1,16,37.02441703422574,0.6038995726495726,46.11979166666668,1015.5208333333351,26.03899572649577,0
2880,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,357.3377766980424,0.39154647435897433,0.10801886792452842,0.1971016967397801,128989.67013888899,1218.5763888888998,130208.2465277779,2879,129,2055.85,39,1,16,36.96677604593928,0.6047008547008548,46.04166666666667,1015.8333333333342,26.04700854700857,0
2881,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,351.53227780273005,0.39563008130081306,0.11932058068916218,0.19533350188890472,129280.82817925357,889.4504123263939,130170.27859157996,2880,0,2006.6829268292684,39,2,17,36.81768325992693,0.6076388888888888,45.755208333333336,1016.9791666666674,26.076388888888907,0
2882,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,352.907058023681,0.3956554878048781,0.11684535526223772,0.19622918647740437,129307.3133680555,926.6927083333289,130234.00607638883,2881,1,2007.6829268292684,39,2,17,36.75576949337703,0.607905982905983,45.729166666666664,1017.0833333333329,26.07905982905982,0
2883,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,355.2991521326818,0.3956554878048781,0.12120954832974173,0.19795817563490606,129386.7852105034,994.2030164930507,130380.98822699644,2882,2,2008.6829268292684,39,2,17,36.614044742500276,0.6087072649572649,45.651041666666664,1017.3958333333327,26.087072649572633,0
2884,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,353.9545799988061,0.3956808943089431,0.12332953796368451,0.19734180008152613,129413.28124999999,961.2847222222222,130374.5659722222,2883,3,2009.6829268292684,39,2,17,36.62128037128038,0.608974358974359,45.625,1017.4999999999999,26.089743589743588,0
2885,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,353.2725835779799,0.3955030487804878,0.12584856527242771,0.19709422438453927,129439.78000217001,945.5050998263789,130385.28510199639,2884,4,2010.6829268292684,39,2,15,36.611667007882104,0.6092414529914529,45.59895833333333,1017.6041666666656,26.092414529914503,0
2886,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,353.0876172691702,0.39527439024390243,0.12226564254592875,0.19765626410016432,129572.31445312497,950.0759548611103,130522.39040798608,2885,5,2011.6829268292684,39,2,16,36.48156674169566,0.6105769230769231,45.46875,1018.1249999999998,26.105769230769226,0
2887,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,351.9138846023562,0.3960111788617886,0.11661429497730569,0.1977998730696002,129731.44531249999,930.8593749999998,130662.30468749999,2886,6,2012.6829268292684,39,2,16,36.349693251533736,0.6121794871794872,45.3125,1018.7499999999999,26.12179487179487,0
2888,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,365.9249661128476,0.3968241869918699,0.1564903515421614,0.20485000734527925,129573.74762854094,1330.5968975732762,130904.34452611422,2887,7,2013.6829268292684,36,5,15,36.1533569295432,0.6160300925925926,45.467342342342356,1018.1306306306326,28.28140640640646,3
2889,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,367.02642699475007,0.3965193089430894,0.15983405354956015,0.20561666374761667,129602.41280131499,1313.502100073068,130915.91490138805,2888,8,2014.6829268292684,36,5,15,36.09613470471137,0.6163194444444444,45.4391891891892,1018.2432432432445,28.28453453453457,0
2890,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,364.97305266314606,0.3961636178861789,0.15270619064248536,0.2048480172923241,129675.59880203521,1265.619830140039,130941.21863217525,2889,9,2015.6829268292684,37,4,16,36.07391807514265,0.6151463963963963,45.36732456140351,1018.5307017543857,27.527856804172586,0
2891,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,365.6524302274256,0.39667174796747967,0.15656353637546716,0.2062563708370235,129871.11418898118,1297.5377039088908,131168.65189289008,2890,10,2016.6829268292684,37,4,17,35.85771658060815,0.6171171171171171,45.175438596491226,1019.2982456140348,27.54860123281175,0
2892,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,362.1681119204531,0.39646849593495936,0.15660110149488582,0.20487612170682573,129982.90339335185,1215.1325407817824,131198.03593413363,2891,11,2017.6829268292684,37,4,19,35.8328853046595,0.6182432432432432,45.06578947368421,1019.7368421052636,27.56045519203415,0
2893,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,368.5071521827627,0.3960873983739837,0.14831198600526796,0.19691593638664842,127723.00347222247,1213.3680555555811,128936.37152777804,2892,12,2018.6829268292684,39,2,14,37.97918384171475,0.5918803418803419,47.29166666666668,1010.8333333333353,25.91880341880347,4
2894,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,372.82667519397944,0.39588414634146346,0.14830635171500584,0.19961547358565712,127801.98703342037,1329.5979817708594,129131.58501519123,2893,13,2019.6829268292684,39,2,14,37.78898818721885,0.5926816239316239,47.21354166666668,1011.1458333333353,25.926816239316288,0
2895,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,375.78778629143767,0.39646849593495936,0.14427734517229873,0.20199373371603432,127960.02739800373,1417.163085937526,129377.19048394126,2894,14,2020.6829268292684,39,2,14,37.55201362435225,0.594284188034188,47.05729166666668,1011.7708333333354,25.942841880341934,0
2896,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,376.73492936260374,0.3964939024390244,0.1372418621809426,0.2033029860341562,128118.16541883707,1453.3175998264144,129571.4830186635,2895,15,2021.6829268292684,39,2,14,37.36591984772096,0.5958867521367521,46.90104166666668,1012.3958333333355,25.958867521367576,0
2897,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,377.64218113114316,0.3959349593495935,0.13472857041009512,0.2043515423027749,128227.80957842791,1484.8513635205,129712.66094194842,2896,16,2022.6829268292684,37,4,15,37.23058983797048,0.6005067567567568,46.79276315789473,1012.8289473684206,27.373755334281636,0
2898,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,367.81543790820314,0.3990514905149052,0.1403069284585876,0.20105973419334416,128631.77237426033,1062.5503369493713,129694.3227112097,2897,0,1975.5,38,4,15,37.06621906266454,0.602796052631579,46.39423076923077,1014.4230769230767,26.69534412955465,0
2899,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,380.28645036220826,0.3992692605497484,0.13732563732563796,0.2091575476992143,128875.73964497028,1401.9395134779593,130277.67915844824,2898,1,1976.5,38,4,15,36.50042087542088,0.6052631578947368,46.153846153846146,1015.3846153846142,26.72064777327932,0
2900,4,0,0,42,0.0,0.0,1.0,42,450,300,150,0.6666666666666666,6,3,3,380.28645036220826,0.3992692605497484,0.13732563732563796,0.2091575476992143,128875.73964497028,1401.9395134779593,130277.67915844824,2899,2,1977.5,38,4,15,36.50042087542088,0.6052631578947368,46.153846153846146,1015.3846153846142,26.72064777327932,0
2901,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,379.9500328731099,0.4000193573364305,0.13609279609279623,0.20929450963349266,128936.76757812499,1397.905815972222,130334.6733940972,2900,3,1978.5,39,3,15,36.4465811965812,0.6041666666666667,46.09375,1015.6249999999999,26.041666666666664,0
2902,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,380.2200556378582,0.3999830623306233,0.13859803275487548,0.21014428570806293,129069.0443250869,1414.9278428819548,130483.97216796885,2901,4,1979.5,39,3,16,36.30456603451222,0.6055021367521367,45.96354166666667,1016.1458333333342,26.055021367521388,0
2903,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,376.9148078473526,0.3999467673248161,0.13231850117096045,0.20901639344262296,129201.38888888896,1339.5833333333396,130540.9722222223,2902,5,1980.5,39,3,18,36.253415300546436,0.6068376068376069,45.833333333333336,1016.6666666666673,26.068376068376086,0
2904,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,380.7933407837444,0.4000193573364305,0.139334591213367,0.2121624962598307,129386.78521050344,1453.9252387152737,130840.71044921872,2903,6,1981.5,39,3,18,35.96560270980513,0.6087072649572649,45.651041666666664,1017.395833333333,26.08707264957264,0
2905,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,380.7933407837444,0.4000193573364305,0.139334591213367,0.2121624962598307,129386.78521050344,1453.9252387152737,130840.71044921872,2904,7,1982.5,39,3,18,35.96560270980513,0.6087072649572649,45.651041666666664,1017.395833333333,26.08707264957264,0
2906,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,381.438834581127,0.39977739063104917,0.14013960584745733,0.21280845088652384,129439.7800021702,1474.6717664930604,130914.45176866326,2905,8,1983.5,39,3,13,35.89511464837752,0.6092414529914529,45.598958333333336,1017.6041666666672,26.092414529914542,0
2907,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,379.98346177594146,0.3993297522260937,0.1479864001406881,0.20903379150067006,128883.87586805537,1394.748263888866,130278.62413194423,2906,9,1984.5,39,3,16,36.49979482970864,0.6036324786324787,46.14583333333332,1015.4166666666652,26.036324786324748,1
2908,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,378.0693466894962,0.3990756871854433,0.14850979875079973,0.2083976370587491,128963.21750216995,1351.4078776041436,130314.6253797741,2907,10,1985.5,39,3,16,36.467306771954995,0.6044337606837606,46.06770833333332,1015.7291666666652,26.04433760683757,0
2909,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,379.5475043223248,0.39891840882694546,0.14211271387078672,0.20977257250222514,129069.04432508662,1397.5667317708148,130466.61105685744,2908,11,1986.5,39,3,17,36.321651289936774,0.6055021367521367,45.96354166666666,1016.1458333333319,26.05502136752133,0
2910,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,376.51735128934445,0.39841027874564455,0.13825821341960332,0.20865603811656494,129174.91455078109,1327.319335937486,130502.23388671858,2909,12,1987.5,39,3,17,36.29053950199816,0.6065705128205128,45.85937499999999,1016.5624999999987,26.065705128205096,0
2911,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,372.87287165742714,0.3985675571041425,0.13237074615515487,0.20705974284920553,129255.70371283482,1239.191796974842,130494.89550980966,2910,13,1988.5,38,4,17,36.300737199691795,0.6091008771929824,45.779914529914514,1016.8803418803394,26.760008996851038,0
2912,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,373.46165212425353,0.3986038521099497,0.12747510515602123,0.20781580303185332,129337.19735051837,1260.4966807290211,130597.69403124739,2911,14,1989.5,38,4,17,36.202648531316726,0.6099232456140351,45.69978632478631,1017.2008547008523,26.768443544759272,0
2913,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,373.6348729556282,0.39871273712737126,0.12531249375012532,0.20834300527104194,129418.71667031897,1271.069152238994,130689.78582255797,2912,15,1990.5,38,4,17,36.11512144757103,0.6107456140350878,45.619658119658105,1017.5213675213654,26.77687809266751,0
2914,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,374.73394245403966,0.3982167053813395,0.12724487296755638,0.20938945863692837,129500.26167223656,1305.6287210533726,130805.89039328994,2913,16,1991.5,38,4,13,36.00403239914628,0.6115679824561404,45.5395299145299,1017.8418803418782,26.785312640575743,0
2915,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,376.5385109317337,0.3982409020518776,0.12788280387189,0.21068910573508434,129554.63927469114,1356.4621913580022,130911.10146604915,2914,17,1992.5,38,4,14,35.90268303774444,0.6121162280701755,45.4861111111111,1018.0555555555537,26.79093567251457,0
2916,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,377.38203494480786,0.39701897018970195,0.12667865258321465,0.21204111391860578,129717.84056770019,1390.636528416957,131108.47709611713,2915,18,1993.5,38,4,15,35.71490998077258,0.6137609649122807,45.32585470085469,1018.6965811965798,26.80780476833105,0
2917,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,377.65576359841714,0.39740611691831207,0.12931624059624913,0.21278548901153577,129826.69850107744,1405.9601915771714,131232.6586926546,2916,19,1994.5,38,4,15,35.59706642904567,0.6148574561403508,45.21901709401709,1019.1239316239311,26.819050832208713,0
2918,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,380.88863930345303,0.39701897018970195,0.13129665109966893,0.21535551975782893,129962.8351230914,1500.2734860106502,131463.10860910206,2917,20,1995.5,38,4,15,35.37606524168763,0.6162280701754386,45.08547008547008,1019.6581196581186,26.833108412055754,0
2919,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,379.97212618895196,0.3968253968253968,0.12830701688742563,0.21498719291485155,129990.07100819997,1478.520732887715,131468.59174108767,2918,21,1996.5,38,4,15,35.37170420813689,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
2920,4,0,0,42,0.0,0.0,1.0,42,1600,1400,200,0.875,18,14,4,378.322596020303,0.39628097173828886,0.12508973438621718,0.21510341888011478,130180.80210387881,1450.067800788933,131630.86990466775,2919,22,1997.5,38,4,15,35.219718383584585,0.618421052631579,44.87179487179486,1020.5128205128188,26.85560053981102,0
2921,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,374.6097758362937,0.3959664150212931,0.12596212365302728,0.21359409815136107,130290.5716783047,1361.6500521154717,131652.22173042016,2920,23,1998.5,37,5,15,35.20287384097662,0.6213400900900901,44.764254385964904,1020.942982456139,27.59305357989565,0
2922,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,376.67840707161906,0.39491385985288424,0.12721497314177355,0.2157045309579761,130458.54403518373,1428.1833112111215,131886.72734639485,2921,24,1999.5,37,5,16,34.979405924653854,0.6230292792792793,44.599780701754376,1021.6008771929811,27.61083451872922,0
2923,4,0,0,42,0.0,0.0,1.0,42,1800,1400,400,0.7777777777777778,22,14,8,370.80907817156253,0.39577284165698795,0.13655089033837342,0.21366729001685866,130699.20562358448,1292.8903910073616,131992.09601459184,2922,25,2000.5,38,4,14,34.88511301501061,0.6236293859649122,44.36431623931623,1022.5427350427339,26.90901934322984,0
2924,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,370.492129607537,0.3958696283391405,0.13771726967549425,0.21408944725360082,130808.47447083422,1292.702055482499,132101.1765263167,2923,26,2001.5,38,4,15,34.782419495213226,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,0
2925,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,373.625558256544,0.3959180216802168,0.13587540279269628,0.21605304020921867,130835.79881656794,1376.7196745562037,132212.51849112415,2924,27,2002.5,38,4,15,34.674577067669176,0.625,44.230769230769226,1023.0769230769222,26.9230769230769,0
2926,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,372.21845736264316,0.39550667828106856,0.13628390198045204,0.21605379684008838,130981.3490125869,1350.735134548621,132332.08414713552,2925,28,2003.5,39,3,15,34.563044842440895,0.624732905982906,44.08854166666667,1023.6458333333342,26.24732905982908,0
2927,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,368.6578239015451,0.3952526132404181,0.1258780216053872,0.21443233189066194,131061.33355034718,1263.3572048611063,132324.69075520828,2926,29,2004.5,39,3,15,34.57316039335368,0.625534188034188,44.010416666666664,1023.9583333333329,26.25534188034187,0
2928,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,368.6657177922256,0.39533730158730157,0.12264580397398528,0.2148838176082366,131141.34250217004,1269.4634331597172,132410.80593532976,2927,30,2005.5,39,3,15,34.49195311705483,0.6263354700854701,43.932291666666664,1024.2708333333326,26.26335470085468,0
2929,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,365.36078901381745,0.39603900503290745,0.11879105611951024,0.21355045047706017,131248.05908203122,1190.5788845486106,132438.63796657984,2928,31,2006.5,39,3,16,34.468609162685105,0.6274038461538461,43.828125,1024.6874999999998,26.274038461538456,0
2930,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,365.47754139955987,0.3959906116918312,0.11889758444286369,0.21391633134028964,131301.43364800338,1197.5450303819398,132498.97867838532,2929,32,2007.5,39,3,16,34.41163143273368,0.6279380341880342,43.776041666666664,1024.8958333333328,26.27938034188033,0
2931,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,362.27292277328036,0.39602690669763846,0.12016172901498057,0.21250854954432624,131385.8453047641,1119.5149759398232,132505.36028070393,2930,33,2008.5,36,6,16,34.40841022261278,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
2932,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,366.554287861679,0.39585873983739833,0.1274602925507755,0.21519578768499725,131417.1157648532,1434.3014564043037,132851.4172212575,2931,34,2041.219512195122,35,6,16,34.26705892312902,0.6366071428571429,43.663194444444436,1025.3472222222208,29.295634920634882,0
2933,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,366.0825159934692,0.3955538617886179,0.1293135540337509,0.21523004991300956,131472.4495399113,1425.9530222790108,132898.4025621903,2932,35,2042.219512195122,36,5,16,34.22321657333187,0.6351273148148149,43.60923423423422,1025.5630630630612,28.487862862862812,0
2934,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,366.8353975860356,0.3957063008130081,0.13162699793847588,0.2161623849940996,131559.0823086598,1452.105652950223,133011.18796161,2933,36,2043.219512195122,36,5,16,34.11635565312844,0.6359953703703703,43.52477477477476,1025.9009009008992,28.4972472472472,0
2935,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,369.9920170407444,0.3961636178861789,0.13323521935164506,0.21884991793162786,131703.5336645767,1545.8512143900593,133249.38487896678,2934,37,2044.219512195122,36,5,16,33.88942219784238,0.6374421296296297,43.384009009009006,1026.4639639639636,28.512887887887878,0
2936,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,367.77337705511286,0.3954776422764228,0.13083128909444164,0.21828678387187467,131834.36850761753,1497.0341835949316,133331.40269121245,2935,38,2045.219512195122,37,4,16,33.814239447647516,0.6368243243243243,43.25657894736841,1026.9736842105249,27.756045519203376,0
2937,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,357.67581220665465,0.3955284552845528,0.09873640905083758,0.21501911120907685,132317.6120334203,1265.3618706597424,133582.97390408005,2936,39,2046.219512195122,39,2,13,33.58655209071582,0.6380876068376069,42.78645833333334,1028.854166666668,26.380876068376104,1
2938,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,350.9206969576967,0.3991119821912505,0.10573997233748278,0.21249218082111815,132590.49236613358,905.7984263425658,133496.29079247615,2937,0,1998.4761904761904,38,4,15,33.48590940525589,0.6425438596491229,42.52136752136753,1029.9145299145314,27.103013945119248,0
2939,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,350.6222709803037,0.3992571622144793,0.11847002952124241,0.21324731562900448,132755.5941358026,909.4135802469214,133665.0077160495,2938,1,1999.4761904761904,38,4,12,33.327717879604684,0.6441885964912281,42.361111111111114,1030.5555555555563,27.119883040935694,0
2940,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,358.98662616204587,0.39484247967479674,0.10945396900843662,0.21849488849118354,132783.1210849041,1333.4729299072421,134116.59401481133,2939,42,2049.2195121951218,38,3,13,33.084551328565006,0.6444627192982456,42.33440170940172,1030.6623931623944,27.122694556905117,0
2941,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,359.1688633944699,0.39433434959349595,0.11109088702827274,0.21876648952208652,132810.65088757424,1340.290105193979,134150.9409927682,2940,43,2050.2195121951218,38,3,14,33.05218698175787,0.6447368421052632,42.30769230769232,1030.769230769233,27.125506072874554,0
2942,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,357.5253895660144,0.39461382113821136,0.1081742189158319,0.21840728228425157,132920.79863393985,1304.5120626050357,134225.31069654488,2941,44,2051.2195121951218,38,3,15,32.98388071556845,0.6458333333333333,42.20085470085471,1031.1965811965829,27.136752136752182,0
