period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
782,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,479.0322394947048,0.3361538461538462,0.017018793043072078,0.2661739003600428,129279.84729843028,7185.842954580119,136465.6902530104,781,28,694.9615384615385,26,0,20,33.577073849266554,0.640224358974359,45.756172839506185,1016.9753086419767,39.11443494776833,0
783,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,466.37718681622067,0.33560897435897435,0.04243447574755499,0.25734794809817113,129005.34705551744,6833.030168800487,135838.37722431793,782,29,695.9615384615385,26,0,20,34.18147754316674,0.6374198717948718,46.026234567901234,1015.895061728395,39.07288698955365,2
784,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,463.7586571666057,0.3351282051282051,0.040377605383680404,0.2561566274148436,129044.54351470828,6769.104843011762,135813.64835772003,783,30,696.9615384615385,26,0,20,34.2076118874038,0.6378205128205128,45.987654320987666,1016.0493827160507,39.078822412155795,0
785,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,464.5380067538749,0.33544871794871794,0.03721180125674506,0.2570964128135311,129122.95429431488,6796.50396281055,135919.45825712543,784,31,697.9615384615385,26,0,20,34.107070553699764,0.6386217948717949,45.910493827160494,1016.3580246913581,39.09069325735992,0
786,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,464.60086844336286,0.3346474358974359,0.038928517225678805,0.2578984938646436,129240.61511678863,6809.060404282884,136049.6755210715,785,32,698.9615384615385,26,0,20,33.98435523852886,0.639823717948718,45.79475308641975,1016.8209876543211,39.108499525166195,0
787,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,462.24587306375344,0.3346153846153846,0.03687405159332302,0.25684656859107396,129279.84729843028,6751.815176802343,136031.66247523262,786,33,699.9615384615385,26,0,20,34.00385685381892,0.640224358974359,45.756172839506185,1016.9753086419767,39.11443494776833,0
788,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,463.8329991115923,0.33394230769230765,0.03480964659487329,0.25849965876100806,129397.57956580541,6803.773481557672,136201.35304736308,787,34,700.9615384615385,26,0,20,33.8423959755296,0.641426282051282,45.64043209876542,1017.4382716049374,39.13224121557452,0
789,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,464.3780381328242,0.33445512820512824,0.02944538403219199,0.2593203354348833,129476.09751276467,6825.1712296143605,136301.26874237903,788,35,701.9615384615385,26,0,19,33.74778872883496,0.6422275641025641,45.56327160493826,1017.7469135802456,39.14411206077868,0
790,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,465.20587616720263,0.33419871794871797,0.03510336866407826,0.2603022192599689,129554.63927469122,6853.915895061707,136408.55516975292,789,36,702.9615384615385,26,0,19,33.64597544338335,0.6430288461538461,45.4861111111111,1018.0555555555543,39.15598290598286,0
791,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,467.4421166692288,0.3334615384615385,0.03147807027770644,0.2618152025283165,129593.91908626718,6915.5311690290855,136509.45025529628,790,37,703.9615384615385,26,0,19,33.548676366575734,0.6434294871794872,45.44753086419752,1018.2098765432086,39.161918328584946,0
792,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,470.38476700392073,0.33419871794871797,0.03067717012573845,0.26425615719088325,129711.79424344606,7002.890422572766,136714.68466601882,791,38,704.9615384615385,26,0,20,33.35258546684845,0.6446314102564102,45.331790123456784,1018.6728395061723,39.17972459639124,0
793,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,471.0530775631497,0.33387820512820515,0.03475692866878677,0.2651631262702026,129790.40745027432,7027.634173525371,136818.04162379968,792,39,705.9615384615385,26,0,20,33.254770558836896,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
794,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,469.19465140705455,0.33358974358974364,0.03742487070772982,0.2643823786597429,129829.72298430109,6983.082323578712,136812.8053078798,793,40,706.9615384615385,26,0,20,33.26172269331719,0.6458333333333333,45.216049382716044,1019.1358024691351,39.1975308641975,0
795,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,471.66914702863716,0.3341346153846154,0.03380306294765023,0.2660439552625232,129869.04447206973,7051.044286313045,136920.08875838277,794,41,707.9615384615385,26,0,20,33.158276558163,0.6462339743589743,45.17746913580246,1019.2901234567894,39.20346628679959,0
796,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,469.2270529884819,0.33330128205128207,0.032535422803320335,0.26519958418262607,129947.70530883245,6994.995760935823,136942.70106976826,795,42,708.9615384615385,26,0,20,33.13972554361535,0.6470352564102564,45.1003086419753,1019.5987654320983,39.21533713200378,0
797,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,475.873635615215,0.33375,0.039427294834948556,0.27004297039074543,130105.09842725948,7182.717240131063,137287.81566739053,796,43,709.9615384615385,26,0,20,32.808639641002365,0.6486378205128205,44.94598765432098,1020.2160493827154,39.23907882241213,0
798,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,475.5830843771926,0.3330128205128205,0.035494904369677505,0.2701508035998279,130144.46159122081,7178.900891632369,137323.36248285318,797,44,710.9615384615385,26,0,20,32.77563520871144,0.6490384615384616,44.907407407407405,1020.37037037037,39.24501424501423,0
799,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,470.57846851371306,0.33294871794871794,0.03640421228816493,0.2689368138707904,130380.76560356651,7070.876200274344,137451.64180384084,798,45,711.9615384615385,26,0,20,32.66092475067996,0.6514423076923077,44.675925925925924,1021.2962962962962,39.280626780626775,0
800,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,470.8080430080047,0.3327564102564103,0.04141296769695546,0.26961498656686766,130459.58123761615,7084.284026825164,137543.86526444132,799,46,712.9615384615385,26,0,20,32.57426988922457,0.6522435897435898,44.59876543209876,1021.6049382716044,39.29249762583094,0
801,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,468.74169164348956,0.33240384615384616,0.04344567982991143,0.2687046528460212,130498.99798525377,7034.064214677638,137533.06219993142,800,47,713.9615384615385,26,0,16,32.586656094245576,0.6526442307692308,44.56018518518518,1021.7592592592592,39.29843304843305,0
802,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,471.8526446275498,0.3340384615384615,0.0441965218602709,0.271869184634969,130696.17102956856,7133.866788599286,137830.03781816785,801,48,714.9615384615385,26,0,16,32.305186638494824,0.6546474358974359,44.36728395061728,1022.53086419753,39.32811016144346,0
803,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,471.8765945683516,0.3333333333333333,0.0407362703681351,0.27243885616716335,130775.08192348732,7141.940062490481,137917.0219859778,802,49,715.9615384615385,26,0,16,32.22377288271978,0.655448717948718,44.29012345679013,1022.8395061728398,39.33998100664768,0
804,4,0,0,26,0.0,0.0,1.0,26,300,300,0,1.0,3,3,0,473.0306712636759,0.33375,0.041513396846026174,0.27338450913748125,130814.54630105931,7175.858529568667,137990.404830628,803,50,716.9615384615385,26,0,16,32.15385679086842,0.655849358974359,44.251543209876544,1022.993827160494,39.34591642924977,0
805,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,474.5029790544829,0.3334615384615385,0.04229028889662367,0.274516121390159,130854.0166323731,7218.12414266118,138072.14077503426,804,51,717.9615384615385,26,0,16,32.07579185520362,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
806,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,475.41773919192826,0.33365384615384613,0.043530203210540686,0.2756093047483276,130932.97515622614,7249.571806889184,138182.5469631153,805,52,718.9615384615385,26,0,16,31.97156463610775,0.657051282051282,44.1358024691358,1023.4567901234564,39.36372269705601,0
807,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,473.630103152114,0.3334615384615385,0.04069942719324682,0.27513678671726116,131011.95749504647,7210.241388507843,138222.19888355432,806,53,719.9615384615385,26,0,18,31.93648879509597,0.6578525641025641,44.05864197530864,1023.7654320987652,39.375593542260205,0
808,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,482.25302288200646,0.33294871794871794,0.03863604634929496,0.2739396037195727,130144.46159122081,7352.512002743479,137496.9735939643,807,54,720.9615384615385,26,0,17,32.60549001814882,0.6490384615384616,44.907407407407405,1020.37037037037,39.24501424501423,4
809,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,482.9631256567038,0.3330769230769231,0.03454211346560898,0.2748982885622579,130223.20578036875,7378.601299344598,137601.80707971336,808,55,721.9615384615385,26,0,17,32.50648876121359,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,0
810,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,483.597588188876,0.33310897435897435,0.033114007044791505,0.27609708723432186,130341.3667171543,7406.55411713152,137747.92083428582,809,56,722.9615384615385,26,0,17,32.36896126139741,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
811,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,486.5573080587107,0.3326282051282051,0.03483506520677859,0.27806876206671394,130380.76560356651,7487.542866941012,137868.30847050753,810,57,723.9615384615385,26,0,17,32.25294650951949,0.6514423076923077,44.675925925925924,1021.2962962962962,39.280626780626775,0
812,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,487.36678143789726,0.3318910256410256,0.0374856226691298,0.27938142509959457,130498.99798525374,7520.175325788747,138019.17331104248,811,58,724.9615384615385,26,0,15,32.11089714544631,0.6526442307692308,44.56018518518518,1021.759259259259,39.29843304843304,0
813,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,488.1905677996711,0.3313141025641026,0.03677785962327684,0.2683212820011725,128848.62075617276,7380.536265432088,136229.15702160486,812,59,725.9615384615385,26,0,15,33.789329685362524,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,4
814,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,487.3552959978412,0.3314423076923077,0.032959523392324996,0.2694571472834414,129083.74592764072,7381.929441015108,136465.67536865582,813,60,726.9615384615385,26,0,18,33.567767653758544,0.6382211538461539,45.94907407407408,1016.2037037037046,39.084757834757866,0
815,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,486.4140598875242,0.3321474358974359,0.03011175859209847,0.26947093460715943,129162.16861473117,7365.258963953689,136527.42757868487,814,61,727.9615384615385,26,0,18,33.51076615555892,0.6390224358974359,45.871913580246925,1016.512345679014,39.09662867996207,0
816,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,486.4140598875242,0.3321474358974359,0.03011175859209847,0.26947093460715943,129162.16861473117,7365.258963953689,136527.42757868487,815,62,728.9615384615385,26,0,18,33.51076615555892,0.6390224358974359,45.871913580246925,1016.512345679014,39.09662867996207,0
817,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,484.4127922601448,0.3317307692307692,0.02963430012610302,0.2686289120715352,129201.38888888911,7317.367064852954,136518.75595374207,816,63,729.9615384615385,25,1,18,33.521174863387984,0.6433333333333333,45.83333333333335,1016.6666666666684,40.666666666666735,0
818,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,487.3145835002212,0.33221153846153845,0.03135721646359935,0.2705171506831938,129242.1239367604,7396.314359385278,136638.43829614567,817,64,730.9615384615385,25,1,18,33.40540451799316,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
819,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,488.37179821354107,0.3325961538461539,0.032258259931909006,0.27222761605423834,129405.12833353893,7439.563044460906,136844.69137799984,818,65,731.9615384615385,25,1,19,33.21044652701213,0.6454166666666667,45.63301282051283,1017.4679487179499,40.69871794871799,0
820,4,0,0,26,0.0,0.0,1.0,26,550,100,450,0.18181818181818182,10,1,9,489.32172173878575,0.33253205128205127,0.027197412884706118,0.2733229775517176,129486.66905510364,7472.127968852738,136958.79702395637,819,66,732.9615384615385,25,1,15,33.10223455623786,0.64625,45.55288461538462,1017.7884615384622,40.71153846153849,0
821,4,0,0,26,0.0,0.0,1.0,26,150,0,150,0.0,3,0,3,489.32172173878575,0.33253205128205127,0.027197412884706118,0.2733229775517176,129486.66905510364,7472.127968852738,136958.79702395637,820,67,733.9615384615385,25,1,15,33.10223455623786,0.64625,45.55288461538462,1017.7884615384622,40.71153846153849,0
822,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,466.2788515668979,0.33365384615384613,-0.006954689146470017,0.2540175833162952,128496.33487654325,6783.024691358025,135279.35956790127,821,68,734.9615384615385,26,0,17,34.70890410958904,0.6322115384615384,46.52777777777778,1013.8888888888891,38.99572649572651,4
823,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,465.81618972843313,0.3337820512820513,-0.00821417706115013,0.2547650275602926,128652.84684118265,6785.7157826550665,135438.5626238377,822,69,735.9615384615385,26,0,17,34.559121792921616,0.6338141025641026,46.37345679012345,1014.5061728395053,39.01946818613482,0
824,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,464.99671763568784,0.3333653846153846,-0.009947252078922997,0.2550695089149224,128770.29332895145,6775.552745389435,135545.8460743409,823,70,736.9615384615385,26,0,18,34.45878313314074,0.6350160256410257,46.25771604938272,1014.9691358024697,39.037274453941144,0
825,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,466.9689591867668,0.3328525641025641,-0.009312848574134946,0.25665737531242594,128848.62075617281,6833.661265432088,135682.2820216049,824,71,737.9615384615385,26,0,19,34.32797537619699,0.6358173076923077,46.18055555555555,1015.2777777777775,39.04914529914529,0
826,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,468.43987028944645,0.3332051282051282,-0.01010053776011266,0.25772026308566554,128887.7934003964,6875.23624447494,135763.02964487133,825,72,738.9615384615385,26,0,19,34.25025329280648,0.6362179487179487,46.14197530864198,1015.432098765433,39.05508072174742,0
827,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,479.2385409022362,0.33339743589743587,-0.018961561870874277,0.2615910042200576,128574.57895137924,7123.578722755658,135698.1576741349,826,73,739.9615384615385,26,0,18,34.299553662000406,0.6330128205128205,46.450617283950606,1014.1975308641966,39.00759734093064,1
828,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,483.3768447972724,0.3327564102564103,-0.01737085906793956,0.26489051094890503,128731.13854595326,7245.130315500676,135976.26886145395,827,74,740.9615384615385,26,0,18,34.032846715328475,0.6346153846153846,46.29629629629629,1014.8148148148141,39.031339031339,0
829,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,486.6242920889495,0.3337179487179487,-0.02556698620528408,0.2677247359486028,128887.79340039637,7343.9862444749415,136231.7796448713,828,75,741.9615384615385,26,0,18,33.78862715298886,0.6362179487179487,46.14197530864198,1015.4320987654328,39.055080721747416,0
830,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,484.03607692998776,0.33368589743589744,-0.02224936589014992,0.2665641357553347,128926.97199836149,7281.061147309856,136208.03314567136,829,76,742.9615384615385,26,0,18,33.81388340171199,0.6366185897435898,46.10339506172839,1015.5864197530861,39.061016144349466,0
831,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,487.3952044149637,0.33474358974358975,-0.02522833983508166,0.26974662321655046,129122.95429431488,7386.781740588325,136509.7360349032,830,77,743.9615384615385,26,0,18,33.52629314707966,0.6386217948717949,45.910493827160494,1016.3580246913581,39.09069325735992,0
832,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,488.7662923384265,0.3352243589743589,-0.026012775747100925,0.27077405951498895,129162.16861473111,7426.022852842578,136588.1914675737,831,78,744.9615384615385,26,0,18,33.450989322402705,0.6390224358974359,45.871913580246925,1016.5123456790135,39.09662867996206,0
833,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,488.7662923384265,0.3352243589743589,-0.026012775747100925,0.27077405951498895,129162.16861473111,7426.022852842578,136588.1914675737,832,79,745.9615384615385,26,0,18,33.450989322402705,0.6390224358974359,45.871913580246925,1016.5123456790135,39.09662867996206,0
834,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,491.0086620329229,0.3346474358974359,-0.024980299448384313,0.2725678005773313,129242.12393676038,7491.806424238197,136733.93036099858,833,80,746.9615384615385,25,1,18,33.31149855529288,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
835,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,489.2182822864885,0.3348076923076923,-0.02867044738500346,0.2724173382416343,129364.36760355037,7457.482741617366,136821.85034516774,834,81,747.9615384615385,25,1,18,33.23093887838689,0.645,45.67307692307693,1017.307692307693,40.692307692307715,0
836,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,491.66805937077135,0.3349679487179487,-0.0317272870414107,0.2746335835588188,129486.66905510362,7532.891857741625,137019.56091284525,835,82,748.9615384615385,25,1,18,33.04253267202016,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
837,4,0,0,26,0.0,0.0,1.0,26,200,0,200,0.0,4,0,4,491.66805937077135,0.3349679487179487,-0.0317272870414107,0.2746335835588188,129486.66905510362,7532.891857741625,137019.56091284525,836,83,749.9615384615385,25,1,18,33.04253267202016,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
838,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,488.87691461741804,0.3349679487179487,-0.033133952463402894,0.2736418536180139,129568.23545878542,7468.583836702837,137036.81929548827,837,84,750.9615384615385,25,1,18,33.02950705703342,0.6470833333333333,45.472756410256416,1018.108974358975,40.724358974359,0
839,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,487.77565713937184,0.3349358974358974,-0.031151667715544118,0.27387827533373227,129690.6332182776,7451.986768573334,137142.61998685094,838,85,751.9615384615385,25,1,18,32.93148206419132,0.6483333333333333,45.352564102564116,1018.5897435897448,40.743589743589794,0
840,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,491.54659079653413,0.3351282051282051,-0.025636992765020628,0.27657108179507667,129772.26382725191,7557.8227728468255,137330.08660009873,839,86,752.9615384615385,25,1,18,32.751389325783784,0.6491666666666667,45.272435897435905,1018.9102564102573,40.75641025641029,0
841,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,491.5805497168586,0.3341346153846154,-0.026803961641251428,0.2774573093832245,129894.75789468289,7570.747298241304,137465.5051929242,840,87,753.9615384615385,25,1,18,32.62442357071739,0.6504166666666666,45.1522435897436,1019.3910256410265,40.775641025641065,0
842,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,486.97650522646865,0.3330448717948718,0.006111362607514659,0.28086973891521383,130735.62349965707,7533.035408093274,138268.65890775033,841,88,754.9615384615385,26,0,18,31.878112267994567,0.6550480769230769,44.3287037037037,1022.6851851851852,39.33404558404558,5
843,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,486.2408850401982,0.33201923076923073,0.005481247752398444,0.2815950487948956,130893.49291742878,7529.153568434696,138422.6464858635,842,89,755.9615384615385,26,0,18,31.735095259639074,0.656650641025641,44.17438271604939,1023.3024691358028,39.357787274453955,0
844,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,492.5135576140998,0.33205128205128204,0.0018784351012264278,0.28610638714640435,131011.95749504647,7705.03305517451,138716.99055022097,843,90,756.9615384615385,26,0,18,31.45318309717615,0.6578525641025641,44.05864197530864,1023.7654320987652,39.375593542260205,0
845,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,490.9968313555192,0.33211538461538465,0.002503825288635353,0.2858118397258971,131090.96364883403,7673.049554183812,138764.01320301785,844,91,757.9615384615385,26,0,18,31.41105334538879,0.6586538461538461,43.98148148148148,1024.0740740740741,39.38746438746439,0
846,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,486.16272318188425,0.33192307692307693,0.006881371640407918,0.2841655353809604,131249.04740131073,7561.678859929885,138810.7262612406,845,92,758.9615384615385,26,0,18,31.37299196787149,0.6602564102564102,43.82716049382716,1024.691358024691,39.411206077872734,0
847,4,0,0,26,0.0,0.0,1.0,26,500,500,0,1.0,5,5,0,484.1803872177874,0.3325961538461539,0.005472994104224194,0.2832988503535969,131288.58322378443,7513.471412513326,138802.05463629775,846,93,759.9615384615385,26,0,18,31.383325804346732,0.6606570512820513,43.788580246913575,1024.8456790123453,39.41714150047482,0
848,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,481.85603807257587,0.33282051282051284,0.0050031269543462376,0.2822299651567945,131328.125,7456.255953741807,138784.3809537418,847,94,760.9615384615385,25,1,18,31.402439024390244,0.665,43.75,1025.0,41.0,0
849,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,478.8595932842942,0.33253205128205127,0.004846049630032656,0.2807647200518593,131367.6727299573,7381.334066834319,138749.00679679163,848,95,761.9615384615385,26,0,18,31.43879522304179,0.6614583333333333,43.71141975308642,1025.154320987654,39.429012345679,0
850,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,472.29127839539143,0.3309615384615385,0.002186892529852713,0.27835039173515624,131565.50068587108,7227.44770233196,138792.94838820305,849,96,762.9615384615385,26,0,17,31.40512184115523,0.6634615384615384,43.51851851851852,1025.925925925926,39.45868945868946,0
851,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,472.41607778845616,0.33089743589743587,0.004997108155002872,0.2790023905233775,131644.67354442907,7238.212067520171,138882.88561194923,850,97,763.9615384615385,26,0,17,31.321115288220536,0.6642628205128205,43.44135802469135,1026.2345679012335,39.4705603038936,0
852,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,469.7075629910573,0.3316346153846154,0.004525226839276142,0.27884958355981104,131842.70988130601,7185.503591297027,139028.21347260303,851,98,764.9615384615385,26,0,17,31.18864262459303,0.6662660256410257,43.24845679012344,1027.0061728395046,39.50023741690403,0
853,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,467.25313927806303,0.3316987179487179,0.007953377152956964,0.2785531472204673,132001.2461181602,7135.599327465302,139136.8454456255,852,99,765.9615384615385,26,0,18,31.090128647945143,0.6678685897435898,43.094135802469125,1027.6234567901222,39.52397910731239,0
854,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,470.05988718995474,0.33073717948717946,0.0017149192197984942,0.28081335502890437,132080.54995903806,7217.153682746501,139297.70364178455,853,100,766.9615384615385,26,0,18,30.93723414902667,0.6686698717948718,43.01697530864196,1027.9320987654305,39.53584995251656,0
855,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,470.61266255721273,0.329775641025641,-0.002959467411244754,0.282919262512979,132318.60437147538,7254.162141822893,139572.76651329827,854,101,767.9615384615385,26,0,19,30.68065346732663,0.671073717948718,42.785493827160494,1028.858024691358,39.57146248812915,0
856,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,470.27787004086923,0.3301282051282051,-0.002180333164136128,0.2830155990462556,132358.30094497776,7249.035970126486,139607.33691510424,855,102,768.9615384615385,26,0,19,30.648870225954816,0.671474358974359,42.746913580246904,1029.012345679011,39.57739791073119,0
857,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,470.1819398263564,0.3298397435897436,-0.0051370455357862,0.28385373036937755,132477.42638793623,7257.698664456634,139735.12505239286,856,103,769.9615384615385,26,0,19,30.53015539899067,0.672676282051282,42.63117283950617,1029.4753086419748,39.59520417853749,0
858,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,468.15964494591367,0.33044871794871794,-0.00778223574986181,0.2829312636847043,132517.14677640598,7207.836076817548,139724.9828532235,857,104,770.9615384615385,26,0,19,30.541816546762583,0.6730769230769231,42.59259259259259,1029.6296296296293,39.60113960113959,0
859,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,435.2256616257091,0.3309615384615385,-0.02915969899665538,0.2502547554347827,130617.28395061723,6169.598765432097,136786.88271604932,858,105,771.9615384615385,26,0,19,33.32201086956523,0.6538461538461539,44.44444444444444,1022.2222222222218,39.316239316239304,7
860,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,437.1076966892132,0.3309935897435898,-0.02680406386066747,0.25159326590495557,130656.72451322213,6222.211981786322,136878.93649500844,859,106,772.9615384615385,26,0,19,33.23364779874213,0.6542467948717949,44.40586419753087,1022.376543209877,39.322174738841426,0
861,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,435.87034583684124,0.3305448717948718,-0.030234285250124726,0.25190797929838027,130814.54630105931,6203.636307346445,137018.18260840577,860,107,773.9615384615385,26,0,19,33.10422637904159,0.655849358974359,44.251543209876544,1022.993827160494,39.34591642924977,0
862,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,434.7633977638636,0.3294551282051282,-0.02583237657864501,0.2522997040566674,130972.4633487655,6188.406635802484,137160.86998456798,861,108,774.9615384615385,26,0,19,32.97150610583447,0.6574519230769231,44.09722222222223,1023.6111111111117,39.36965811965814,0
863,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,434.8693282038271,0.32974358974358975,-0.024732728832819406,0.2526202384679676,131011.95749504656,6194.616388507858,137206.57388355443,862,109,775.9615384615385,26,0,19,32.928537332931356,0.6578525641025641,44.058641975308646,1023.765432098766,39.37559354226023,0
864,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,431.85622854381086,0.32929487179487177,-0.025343592833800832,0.25190348374989624,131169.99361758892,6129.315748361551,137299.30936595047,863,110,776.9615384615385,26,0,19,32.84466957919051,0.6594551282051282,43.90432098765433,1024.3827160493838,39.399335232668605,0
865,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,431.9470648640845,0.32990384615384616,-0.02892868312232877,0.25273660420813976,131288.58322378452,6141.943634735565,137430.52685852008,864,111,777.9615384615385,26,0,19,32.72160317221303,0.6606570512820513,43.78858024691358,1024.845679012346,39.41714150047484,0
