period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
661,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,458.9938491034862,0.3320868945868946,-0.03576142117964065,0.28797677698195323,133911.11123018587,6892.875276253607,140803.98650643948,660,408,575.3703703703703,26,1,18,29.36546394314398,0.687099358974359,41.24228395061728,1035.0308641975303,39.8088793922127,0
662,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,452.37151539172936,0.3327397910731244,-0.041123882503192766,0.28519073796435107,134088.01020408163,6731.519274376413,140819.52947845805,661,409,576.3703703703703,27,0,18,29.35823754789272,0.6851851851851851,41.07142857142857,1035.7142857142856,38.359788359788354,0
663,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,454.1936511218196,0.33285849952516616,-0.04320366911948581,0.28664025434804935,134126.5440095308,6783.884947208033,140910.42895673885,662,410,577.3703703703703,27,0,18,29.272165158262702,0.685570987654321,41.03422619047618,1035.8630952380945,38.36529982363313,0
664,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,457.64200956688404,0.3337488129154796,-0.05211989703661124,0.28972899587488915,134242.1786422903,6886.972080498873,141129.15072278917,663,411,578.3703703703703,27,0,18,29.06614972238178,0.6867283950617284,40.92261904761905,1036.309523809524,38.38183421516756,0
665,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,458.7111395630793,0.33303656220322886,-0.05505074658589715,0.29225015016038963,134473.59738166106,6936.9074192176995,141410.50480087876,664,412,579.3703703703703,27,0,19,28.804997608799617,0.6890432098765432,40.699404761904766,1037.2023809523814,38.41490299823635,0
666,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,459.76135614889637,0.33244301994301995,-0.05415026272865908,0.2932293150698956,134512.1865477963,6968.70106115364,141480.88760894994,665,413,580.3703703703703,27,0,19,28.738852627552244,0.689429012345679,40.66220238095239,1037.3511904761913,38.42041446208116,0
667,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,459.50871760132884,0.33226495726495725,-0.05354752342704161,0.29337864277623316,134550.78125000012,6965.451388888908,141516.23263888902,666,414,581.3703703703703,27,0,19,28.706492637215533,0.6898148148148149,40.62500000000001,1037.500000000001,38.42592592592596,0
668,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,460.1003941946965,0.332977207977208,-0.05699870006830143,0.2940793774301464,134590.81123304382,6985.057060661495,141575.8682937053,667,415,582.3703703703703,26,1,19,28.650790699980167,0.6939102564102564,40.586419753086425,1037.654320987655,39.90978157644827,0
669,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,464.0243096842382,0.3339862298195631,-0.03873988931460215,0.29253706480093283,134088.01020408166,7044.019274376413,141132.02947845808,668,416,583.3703703703703,27,0,17,29.056513409961685,0.6851851851851851,41.07142857142857,1035.7142857142858,38.35978835978836,7
670,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,462.93073600426254,0.3342830009496676,-0.0393302367156696,0.29215420247739554,134126.54400953098,7018.259947208061,141144.80395673902,669,417,584.3703703703703,27,0,17,29.04590456352057,0.685570987654321,41.0342261904762,1035.8630952380959,38.36529982363318,0
671,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,463.4617154737867,0.334639126305793,-0.03454804603569661,0.29341339877813166,134242.17864229018,7043.2220804988565,141285.40072278903,670,418,585.3703703703703,27,0,18,28.91537430595444,0.6867283950617284,40.922619047619044,1036.3095238095232,38.38183421516752,0
672,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,462.6448827049823,0.3352920227920228,-0.03067187790805881,0.2932048778926479,134280.7345920138,7024.858940972203,141305.59353298598,671,419,586.3703703703703,27,0,19,28.89761306532663,0.6871141975308642,40.88541666666666,1036.4583333333323,38.387345679012306,0
673,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,462.38602975583996,0.3353513770180437,-0.03393289960454138,0.29396951234842067,134396.4356575963,7028.606859410422,141425.04251700672,672,420,587.3703703703703,27,0,20,28.787552621507835,0.6882716049382716,40.77380952380952,1036.9047619047612,38.40388007054671,0
674,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,463.4597169874394,0.33499525166191835,-0.03184473036675639,0.2949635404278963,134435.01375159432,7061.0426853032795,141496.0564368976,673,421,588.3703703703703,27,0,20,28.720793274979677,0.6886574074074074,40.73660714285714,1037.0535714285709,38.40939153439152,0
675,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,462.66536812004415,0.3339862298195631,-0.03778617234362458,0.29508145298854754,134512.1865477961,7046.826061153612,141559.0126089497,674,422,589.3703703703703,27,0,20,28.663540620666566,0.689429012345679,40.66220238095237,1037.3511904761895,38.42041446208109,0
676,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,463.3796229093082,0.334104938271605,-0.03599583519262217,0.29585006693440435,134550.78124999997,7069.62359162415,141620.4048416241,675,423,590.3703703703703,26,1,20,28.606091030789838,0.6935096153846154,40.625,1037.4999999999998,39.903846153846146,0
677,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,458.7024450803805,0.33404558404558404,-0.042516139993203916,0.2941092147868322,134705.2154195011,6957.9223356009015,141663.13775510198,676,424,591.3703703703703,27,0,21,28.571769877675845,0.691358024691358,40.476190476190474,1038.0952380952378,38.44797178130511,0
678,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,461.370127958287,0.33386752136752135,-0.035893984552767266,0.28310977586396147,133088.0744224774,6880.572385204091,139968.64680768148,677,425,592.3703703703703,27,0,17,30.137126237861743,0.6751543209876543,42.03869047619048,1031.8452380952388,38.216490299823654,6
679,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,463.369824488585,0.3337488129154796,-0.03648169507454391,0.28492314739830027,133164.85969387766,6940.915532879838,140105.7752267575,678,426,593.3703703703703,27,0,17,30.007689350249912,0.6759259259259259,41.96428571428572,1032.142857142858,38.22751322751326,0
680,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,462.6597679575445,0.332977207977208,-0.04333440068310379,0.2856635933830393,133318.49666950124,6936.220946712034,140254.71761621328,679,427,594.3703703703703,27,0,17,29.870317002881844,0.6774691358024691,41.8154761904762,1032.738095238096,38.249559082892446,0
681,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,462.6597679575445,0.332977207977208,-0.04333440068310379,0.2856635933830393,133318.49666950124,6936.220946712034,140254.71761621328,680,428,595.3703703703703,27,0,17,29.870317002881844,0.6774691358024691,41.8154761904762,1032.738095238096,38.249559082892446,0
682,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,467.2901562929167,0.33404558404558404,-0.0239638830048996,0.2838172844010661,132704.48022959172,7002.299461451231,139706.77969104296,681,429,596.3703703703703,27,0,17,30.37382052763335,0.6712962962962963,42.41071428571428,1030.357142857142,38.16137566137563,2
683,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,466.6203391155888,0.3343423551756885,-0.02126487498328644,0.2837002500768612,132742.81473657154,6988.099445507339,139730.91418207888,682,430,597.3703703703703,27,0,18,30.352135980746084,0.6716820987654322,42.37351190476189,1030.505952380951,38.166887125220406,0
684,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,466.7632597260287,0.3342830009496676,-0.015565283857966516,0.2849517732723921,132896.20812517704,7006.213461947261,139902.4215871243,683,431,598.3703703703703,27,0,18,30.192698561601,0.6732253086419753,42.22470238095237,1031.1011904761895,38.18893298059961,0
685,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,472.04581377283375,0.33386752136752135,-0.01944818447992125,0.2890655106955197,133011.31129535142,7157.486536281169,140168.7978316326,684,432,599.3703703703703,27,0,18,29.939651856126176,0.6743827160493827,42.113095238095234,1031.5476190476186,38.205467372134024,0
686,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,467.4297173933049,0.33422364672364674,-0.02661753317845572,0.2871235686556746,133126.46429014302,7045.453116142276,140171.9174062853,685,433,600.3703703703703,27,0,18,29.941870944484496,0.6755401234567902,42.00148809523809,1031.9940476190466,38.222001763668395,0
687,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,464.9931971692447,0.33339268755935425,-0.023317638768777238,0.28651179413501066,133241.66710955216,6991.293757086174,140232.96086663834,686,434,601.3703703703703,27,0,18,29.887936004612282,0.6766975308641976,41.889880952380956,1032.4404761904764,38.23853615520283,0
688,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,468.83255389885034,0.33321462488129155,-0.02120974496028505,0.2903750599214735,133433.7825299391,7111.620207979033,140545.40273791814,687,435,602.3703703703703,27,0,18,29.594105573959396,0.6786265432098766,41.70386904761905,1033.184523809524,38.26609347442682,0
689,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,467.4438244554215,0.3327397910731244,-0.01370022059677245,0.290752662955141,133591.84777949247,7089.342384491087,140681.19016398356,688,436,603.3703703703703,26,1,18,29.46988356471115,0.6838942307692308,41.550925925925924,1033.7962962962963,39.76139601139601,0
690,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,477.0437355784429,0.3331552706552707,-0.0077803961803379895,0.2918261369191691,132972.93803589136,7286.781418296474,140259.71945418784,689,437,604.3703703703703,27,0,18,29.849739094887713,0.6739969135802469,42.15029761904761,1031.3988095238087,38.19995590828921,4
691,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,476.6141386992728,0.3331552706552707,-0.00957449082088413,0.2918630043695547,133011.31129535142,7279.014314058948,140290.32560941036,690,438,605.3703703703703,27,0,18,29.82184073860358,0.6743827160493827,42.113095238095234,1031.5476190476186,38.205467372134024,0
692,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,478.03679447218207,0.33339268755935425,-0.0023922422999698156,0.2939417736222566,133164.85969387754,7331.540532879822,140496.40022675737,691,439,606.3703703703703,27,0,18,29.629229142637445,0.6759259259259259,41.964285714285715,1032.142857142857,38.22751322751323,0
693,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,478.1608184188651,0.3337488129154796,0.000298901005054919,0.2949295928007558,133280.0791214923,7345.862342332764,140625.94146382506,692,440,607.3703703703703,27,0,18,29.509085122736234,0.6770833333333333,41.85267857142857,1032.5892857142853,38.244047619047606,0
694,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,476.447284572641,0.33422364672364674,0.00418340830385211,0.294480908478958,133356.91975357843,7307.508459112799,140664.42821269124,693,441,608.3703703703703,27,0,18,29.47536978341257,0.6778549382716049,41.7782738095238,1032.8869047619041,38.25507054673719,0
695,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,474.0120656563005,0.33452041785375114,-0.0042577662762794954,0.2945206693660389,133551.96663999383,7261.098540514298,140813.06518050813,694,442,609.3703703703703,26,1,19,29.3405369762118,0.6834935897435898,41.5895061728395,1033.6419753086413,39.755460588793895,0
696,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,470.0850933205312,0.3341642924976258,-0.008587817898471073,0.2933436029268342,133711.52692043892,7171.159122085044,140882.68604252397,695,443,610.3703703703703,26,1,17,29.28043867502238,0.6850961538461539,41.43518518518518,1034.259259259259,39.779202279202266,0
697,4,0,0,27,0.0,0.0,1.0,27,450,100,350,0.2222222222222222,8,1,7,469.69055447952815,0.33475783475783477,-0.011831966194381982,0.294049968980881,133831.25964506168,7171.8557098765405,141003.11535493823,696,444,611.3703703703703,26,1,18,29.169463087248328,0.6862980769230769,41.31944444444444,1034.722222222222,39.79700854700854,0
698,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,468.0691063141354,0.334104938271605,-0.009520180684635449,0.2936706731570537,133911.11123018584,7135.930831809162,141047.042061995,697,445,612.3703703703703,26,1,18,29.130634660305155,0.687099358974359,41.24228395061728,1035.03086419753,39.808879392212695,0
699,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,465.20572124902344,0.332977207977208,-0.007154035323049257,0.29266739678577797,134010.95920138882,7068.5329861111,141079.4921874999,698,446,613.3703703703703,27,0,18,29.103789403085177,0.6844135802469136,41.14583333333333,1035.416666666666,38.348765432098745,0
700,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,462.7295547628487,0.33184947768281103,-0.009833971902937,0.2917208062635349,134088.0102040816,7009.29705215419,141097.3072562358,699,447,614.3703703703703,27,0,18,29.090038314176244,0.6851851851851851,41.07142857142857,1035.7142857142853,38.35978835978835,0
701,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,462.64998622517345,0.3315527065527066,-0.010425476460231398,0.2925914490541219,134203.62822863512,7017.861350269264,141221.48957890438,700,448,615.3703703703703,27,0,18,28.975327923787642,0.6863425925925926,40.95982142857142,1036.1607142857138,38.37632275132273,0
702,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,461.74013795721555,0.3311965811965812,-0.013692222647446739,0.2935588760297333,134396.43565759633,7011.2457482993095,141407.68140589565,701,449,616.3703703703703,27,0,19,28.80429582854955,0.6882716049382716,40.77380952380952,1036.9047619047615,38.40388007054672,0
703,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,462.26150606514085,0.3303062678062678,-0.015473723364684666,0.2945121295497286,134473.59738166098,7032.393530328793,141505.99091198976,702,450,617.3703703703703,27,0,19,28.712936394069814,0.6890432098765432,40.69940476190476,1037.2023809523807,38.41490299823632,0
704,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,457.4136225906908,0.3295940170940171,-0.01516309887869527,0.29328285213167843,134705.2154195012,6923.200113378697,141628.4155328799,703,451,618.3703703703703,27,0,19,28.605217889908253,0.691358024691358,40.47619047619048,1038.0952380952388,38.44797178130514,0
705,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,459.67751409026494,0.3306030389363723,-0.017239366049913496,0.2953618502138,134782.46572066328,6991.2937570861695,141773.75947774947,704,452,619.3703703703703,27,0,19,28.46863953377281,0.6921296296296297,40.401785714285715,1038.3928571428573,38.458994708994716,0
706,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,461.852982949751,0.32989078822412155,-0.017529060359600113,0.29770966518672304,134898.3826929209,7060.64408836451,141959.02678128539,705,453,620.3703703703703,27,0,19,28.295402998615295,0.693287037037037,40.29017857142857,1038.8392857142853,38.47552910052909,0
707,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,460.7763593706606,0.3299501424501425,-0.014256845991057698,0.297650445650816,134975.68835476888,7038.721256731846,142014.4096115007,706,454,621.3703703703703,27,0,19,28.24553081292663,0.6940586419753086,40.2157738095238,1039.136904761904,38.48655202821866,0
708,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,463.09050967666815,0.32846628679962014,-0.010391152675721438,0.3001067069203343,135091.68836805547,7111.935763888884,142203.62413194435,707,455,622.3703703703703,27,0,19,28.068637274549104,0.695216049382716,40.104166666666664,1039.5833333333328,38.50308641975307,0
709,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,459.64805477310216,0.32822886989553657,-0.006232907206003668,0.2985149262782934,135169.04939058956,7026.038123582769,142195.08751417234,708,456,623.3703703703703,27,0,20,28.080280480824275,0.6959876543209876,40.029761904761905,1039.8809523809523,38.51410934744268,0
710,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,462.2593895632633,0.3288224121557455,-0.0047475229163354005,0.3008559714196657,135246.43255739793,7103.786670918357,142350.21922831627,709,457,624.3703703703703,27,0,20,27.934549356223172,0.6967592592592593,39.95535714285714,1040.178571428571,38.525132275132265,0
711,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,461.6128795773137,0.3288817663817664,-0.002966353080769535,0.3010818333959492,135323.83786848065,7093.445294784566,142417.2831632652,710,458,625.3703703703703,27,0,21,27.87352212051868,0.6975308641975309,39.88095238095237,1040.4761904761897,38.53615520282184,0
712,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,461.75304433562695,0.3287630579297246,-0.0008897786675565733,0.3014975760073799,135362.548828125,7100.813802083334,142463.36263020834,711,459,626.3703703703703,27,0,21,27.83095595595595,0.6979166666666667,39.84375,1040.625,38.541666666666664,0
713,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,462.5223515658548,0.32846628679962014,-0.0035586057890888423,0.30232535764968094,135401.2653238378,7125.222328514727,142526.48765235255,712,460,627.3703703703703,27,0,21,27.772018873319993,0.6983024691358024,39.80654761904761,1040.773809523809,38.54717813051144,0
714,4,0,0,27,0.0,0.0,1.0,27,250,0,250,0.0,5,0,5,462.5223515658548,0.32846628679962014,-0.0035586057890888423,0.30232535764968094,135401.2653238378,7125.222328514727,142526.48765235255,713,461,628.3703703703703,27,0,21,27.772018873319993,0.6983024691358024,39.80654761904761,1040.773809523809,38.54717813051144,0
715,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,463.2793463727027,0.32828822412155745,-0.0017790485267255018,0.3031467752925215,135439.98735561926,7149.309762967678,142589.29711858695,714,462,629.3703703703703,27,0,21,27.71339647367168,0.6986882716049383,39.769345238095234,1040.9226190476186,38.552689594356245,0
716,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,460.7428559028527,0.3273385565052232,-0.00948283617236334,0.3027924176961564,135594.93084343115,7094.879136550455,142689.8099799816,715,463,630.3703703703703,27,0,21,27.623737914940225,0.7002314814814814,39.620535714285715,1041.5178571428573,38.574735449735456,0
717,4,0,0,27,0.0,0.0,1.0,27,200,100,100,0.5,3,1,2,460.7428559028527,0.3273385565052232,-0.00948283617236334,0.3027924176961564,135594.93084343115,7094.879136550455,142689.8099799816,716,464,631.3703703703703,27,0,21,27.623737914940225,0.7002314814814814,39.620535714285715,1041.5178571428573,38.574735449735456,0
718,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,462.8276376948345,0.3269824311490978,-0.01154895615203988,0.3058155447560963,135788.73476473923,7169.3558673469415,142958.09063208618,717,465,632.3703703703703,27,0,21,27.37483342851704,0.7021604938271605,39.43452380952381,1042.2619047619048,38.60229276895944,0
719,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,459.23380454952957,0.326329534662868,-0.010062573989514823,0.3047642521101424,135943.87755102044,7086.004818594103,143029.88236961456,718,466,633.3703703703703,27,0,20,27.312832952815818,0.7037037037037037,39.285714285714285,1042.8571428571431,38.624338624338634,0
720,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,461.3576284948546,0.32591405508072174,-0.009172082210598287,0.3068422178129914,136021.4821605725,7150.909686791373,143172.39184736385,719,467,634.3703703703703,27,0,20,27.179624346172137,0.7044753086419753,39.21130952380952,1043.1547619047612,38.63536155202819,0
721,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,461.60341266198225,0.32520180436847107,-0.006508291203769501,0.30734107560998636,136060.29276945148,7161.179094033439,143221.4718634849,720,468,635.3703703703703,27,0,20,27.13429491751058,0.7048611111111112,39.17410714285714,1043.3035714285709,38.640873015873,0
722,4,0,0,27,0.0,0.0,1.0,27,250,0,250,0.0,5,0,5,461.60341266198225,0.32520180436847107,-0.006508291203769501,0.30734107560998636,136060.29276945148,7161.179094033439,143221.4718634849,721,469,636.3703703703703,27,0,20,27.13429491751058,0.7048611111111112,39.17410714285714,1043.3035714285709,38.640873015873,0
723,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,459.28599623365875,0.32532051282051283,-0.003549470748558159,0.3061324530028914,136099.10891439917,7101.68296485262,143200.7918792518,722,470,637.3703703703703,27,0,20,27.155828104202314,0.7052469135802469,39.136904761904766,1043.4523809523816,38.64638447971784,0
724,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,457.4882171784176,0.3248456790123457,0.0014785244326163127,0.3056021290751829,136176.7578125,7059.852430555557,143236.61024305556,723,471,638.3703703703703,27,0,20,27.124916833000665,0.7060185185185186,39.0625,1043.75,38.657407407407405,0
725,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,463.1458660149626,0.3246082621082621,0.0005911569257728289,0.3104006248163315,136293.27268016577,7224.733161493758,143518.00584165953,724,472,639.3703703703703,27,0,20,26.860511377131726,0.7071759259259259,38.950892857142854,1044.1964285714282,38.67394179894178,0
726,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,460.2245109139184,0.3255579297245964,-0.006499021454155818,0.3098021372125235,136448.70334201382,7159.407552083324,143608.11089409713,725,473,640.3703703703703,27,0,20,26.78111498836822,0.7087191358024691,38.80208333333333,1044.791666666666,38.695987654320966,0
727,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,459.58276472205927,0.32567663817663817,-0.009153800725554273,0.31039512878920633,136565.33446712026,7152.614795918382,143717.94926303864,726,474,641.3703703703703,27,0,20,26.681140850417616,0.7098765432098766,38.6904761904762,1045.2380952380959,38.7125220458554,0
728,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,461.0590523705055,0.3248456790123457,-0.007083787929098584,0.3124264186121064,136682.01541684387,7203.696100836176,143885.71151768006,727,475,642.3703703703703,27,0,20,26.52581115696599,0.711033950617284,38.57886904761905,1045.684523809524,38.72905643738978,0
729,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,462.7443045351257,0.3244301994301994,-0.003245350613771514,0.3146124236829724,136798.74619118482,7260.568133503403,144059.31432468822,728,476,643.3703703703703,27,0,20,26.36498340445709,0.7121913580246914,38.467261904761905,1046.1309523809525,38.745590828924165,0
730,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,462.4333940342278,0.3244301994301994,-0.004129271478532148,0.31509996384192746,136876.59438775518,7259.2616213152,144135.85600907038,729,477,644.3703703703703,27,0,20,26.295269245354564,0.712962962962963,38.392857142857146,1046.428571428572,38.75661375661378,0
731,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,462.31489150408737,0.3245489078822412,0.0014793680984839241,0.3074788794538569,136021.4821605725,7176.951353458039,143198.43351403053,730,478,645.3703703703703,27,0,19,27.154660009510227,0.7044753086419753,39.21130952380952,1043.1547619047612,38.63536155202819,1
732,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,460.1462371454176,0.3247863247863248,0.0017744823106298213,0.30704144254051496,136137.93059541512,7128.671299248848,143266.60189466397,731,479,646.3703703703703,27,0,20,27.094473358999956,0.7056327160493827,39.09970238095237,1043.6011904761895,38.65189594356257,0
733,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,458.6875470022933,0.32431149097815765,0.004729255406182853,0.30741265685913,136293.27268016577,7103.20538371598,143396.47806388175,732,480,647.3703703703703,27,0,22,26.97689539689326,0.7071759259259259,38.950892857142854,1044.1964285714282,38.67394179894178,0
734,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,457.4112953055333,0.3234211775878442,0.009751309936521624,0.3072315676315346,136370.97693895258,7075.525040745449,143446.50197969802,733,481,648.3703703703703,27,0,22,26.9324037137294,0.7079475308641976,38.87648809523809,1044.4940476190468,38.684964726631364,0
735,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,456.7255362526575,0.3221747388414055,0.01329345297440998,0.3074467871553125,136448.70334201396,7063.921440972229,143512.62478298618,734,482,649.3703703703703,27,0,22,26.872507477567293,0.7087191358024691,38.802083333333336,1044.7916666666672,38.69598765432101,0
736,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,456.7255362526575,0.3221747388414055,0.01329345297440998,0.3074467871553125,136448.70334201396,7063.921440972229,143512.62478298618,735,483,650.3703703703703,27,0,22,26.872507477567293,0.7087191358024691,38.802083333333336,1044.7916666666672,38.69598765432101,0
737,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,454.72181688007134,0.32193732193732194,0.014470971042237046,0.30677342170497024,136526.45188934944,7016.311251062923,143542.76314041237,736,484,651.3703703703703,27,0,22,26.84705610138118,0.7094907407407407,38.72767857142857,1045.0892857142853,38.70701058201057,0
738,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,455.1333274526385,0.3219966761633428,0.012697207458027382,0.3073900473103207,136565.3344671203,7031.0870181406035,143596.4214852609,737,485,652.3703703703703,27,0,22,26.797408883826883,0.7098765432098766,38.6904761904762,1045.238095238096,38.71252204585541,0
739,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,457.21795672928937,0.32092830009496676,0.012371179087024675,0.3105233778267659,136761.27162399027,7106.030411421546,143867.30203541182,738,486,653.3703703703703,26,1,22,26.546977967935476,0.7155448717948718,38.50308641975309,1045.987654320988,40.23029439696108,0
740,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,453.8569974156159,0.32098765432098764,0.0070140937397573655,0.3089508476383409,136841.99245541837,7021.33916323731,143863.33161865568,739,487,654.3703703703703,26,1,22,26.554203539823007,0.7163461538461539,38.425925925925924,1046.296296296296,40.242165242165235,0
741,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,433.44564226331255,0.32098765432098764,0.011302855989504312,0.2770317565079815,134589.38148827245,6267.436180201251,140856.8176684737,740,488,655.3703703703703,27,0,21,29.343688751852373,0.6902006172839505,40.58779761904762,1037.6488095238099,38.431437389770736,6
742,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,434.50767590344424,0.32092830009496676,0.011002256737023819,0.27830037092989185,134666.59857302293,6302.7341535572505,140969.33272658018,741,489,656.3703703703703,27,0,21,29.238500597371566,0.6909722222222222,40.513392857142854,1037.9464285714282,38.4424603174603,0
743,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,434.2378589681316,0.31920702754036084,0.016050444253367768,0.27901581766847344,134782.46572066325,6305.52986819728,141087.99558886053,742,490,657.3703703703703,27,0,19,29.129048437947844,0.6921296296296297,40.401785714285715,1038.392857142857,38.45899470899471,0
744,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,435.51919550024184,0.3188509021842355,0.014859392993796128,0.28013718575080077,134821.0991753472,6343.435329861102,141164.53450520828,743,491,658.3703703703703,27,0,19,29.056962554329647,0.6925154320987654,40.36458333333333,1038.5416666666663,38.46450617283949,0
