period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2234,4,0,0,42,0.0,0.0,1.0,42,1900,1500,400,0.7894736842105263,23,15,8,366.61640771705606,0.4207196089818041,0.04566187515761566,0.1893240260065604,126334.56173911167,863.2646390603413,127197.82637817202,2233,13,1444.4761904761904,35,7,16,39.45477396576865,0.5851190476190475,48.668981481481474,1005.324074074073,28.723544973544943,0
2235,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,365.06822136076414,0.4203203639179249,0.05117074454091042,0.18879242304656663,126392.74691358021,828.3950617283876,127221.1419753086,2234,14,1445.4761904761904,35,7,16,39.433701657458556,0.5857142857142856,48.61111111111111,1005.5555555555553,28.730158730158724,0
2236,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,361.2039495582334,0.4211309523809524,0.04235208405230284,0.18745945871699812,126538.26845689715,741.2244673782399,127279.49292427539,2235,15,1446.4761904761904,35,7,18,39.380943479427906,0.587202380952381,48.466435185185176,1006.134259259258,28.746693121693085,0
2237,4,0,0,42,0.0,0.0,1.0,42,1100,400,700,0.36363636363636365,18,4,14,363.8213030308742,0.4215785907859078,0.0541638708715424,0.18980688983092656,126751.58900454521,822.9856545735032,127574.57465911872,2236,16,1447.4761904761904,36,6,19,39.09546708417207,0.5873842592592593,48.25450450450451,1006.9819819819829,27.97172172172175,0
2238,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,369.9943852891451,0.42127613240418116,0.060946525060555645,0.1934307291882761,126836.65242522936,985.7698492411439,127822.4222744705,2237,17,1448.4761904761904,36,6,19,38.85247810694989,0.5882523148148149,48.17004504504505,1007.3198198198204,27.98110610610612,0
2239,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,369.57634724166957,0.42096157568718545,0.06102986567894941,0.19361646107250963,126921.74437951486,981.4549346644187,127903.19931417928,2238,18,1449.4761904761904,36,6,20,38.775424675905235,0.5891203703703703,48.0855855855856,1007.6576576576593,27.990490490490537,0
2240,4,0,0,42,0.0,0.0,1.0,42,1700,1400,300,0.8235294117647058,20,14,6,365.3143223783912,0.42048974061169186,0.056389017454820056,0.19178466273366473,127006.8648674014,879.4853552877446,127886.35022268914,2239,19,1450.4761904761904,36,6,20,38.795246341190925,0.5899884259259259,48.00112612612614,1007.9954954954973,27.999874874874923,0
2241,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,365.4121986203126,0.42035665892373214,0.05785123966942152,0.1922385914480777,127092.01388888898,888.1944444444542,127980.20833333343,2240,20,1451.4761904761904,36,6,20,38.70523415977961,0.5908564814814814,47.91666666666667,1008.3333333333342,28.00925925925928,0
2242,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,364.0132846367586,0.4202114789005033,0.062140781048537264,0.19205446664007197,127208.74592764067,861.13468792868,128069.88061556936,2241,21,1452.4761904761904,35,7,20,38.620544592320634,0.594047619047619,47.80092592592593,1008.7962962962969,28.82275132275134,0
2243,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,365.5289958757679,0.4204413472706156,0.0579729139362164,0.19341097354591605,127325.53155006857,908.2347393689951,128233.76628943757,2242,22,1453.4761904761904,35,7,14,38.46234709480122,0.5952380952380952,47.68518518518518,1009.2592592592591,28.835978835978832,0
2244,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,363.8563548371293,0.4201993805652342,0.012634039741830971,0.18310064687561273,125267.23669552221,749.3458225785805,126016.5825181008,2243,23,1454.4761904761904,38,4,17,40.62677872643188,0.5685307017543859,49.732905982906,1001.0683760683783,26.343904633378376,8
2245,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,353.9986277033929,0.42358803986710963,0.01705039726265767,0.17968791102412762,125625.78125000026,294.27083333336316,125920.05208333362,2244,0,1421.6279069767443,39,4,18,40.502909393183714,0.5705128205128205,49.375000000000014,1002.500000000002,25.705128205128258,0
2246,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,356.9270420075496,0.42314968623108157,0.018724456768533404,0.18163285203217192,125730.23003472242,375.3038194444646,126105.53385416689,2245,1,1422.6279069767443,39,4,18,40.3216313529982,0.5715811965811965,49.27083333333334,1002.9166666666683,25.71581196581201,0
2247,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,353.3365851558859,0.4229189737910668,0.017613257533814597,0.1800611993842929,125788.84225865909,289.15999487741453,126078.0022535365,2246,2,1423.6279069767443,40,3,18,40.35115489818663,0.5705729166666667,49.21239837398375,1003.1504065040668,25.07876016260167,0
2248,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,352.99499947588225,0.4229881875230712,0.017877494890125467,0.1804440276823921,125916.30725758482,289.56536287923996,126205.87262046406,2247,3,1424.6279069767443,40,3,18,40.228204738760624,0.571875,49.08536585365854,1003.6585365853663,25.091463414634156,0
2249,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,355.4168714153942,0.42259597637504615,0.017365345588270076,0.1819071427897028,125967.31133088775,354.1815387666155,126321.49286965436,2248,4,1425.6279069767443,40,3,18,40.114817439427696,0.5723958333333333,49.03455284552846,1003.8617886178865,25.096544715447163,0
2250,4,0,0,43,0.0,0.0,1.0,43,450,200,250,0.4444444444444444,7,2,5,355.4168714153942,0.42259597637504615,0.017365345588270076,0.1819071427897028,125967.31133088775,354.1815387666155,126321.49286965436,2249,5,1426.6279069767443,40,3,18,40.114817439427696,0.5723958333333333,49.03455284552846,1003.8617886178865,25.096544715447163,0
2251,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,355.5100325638164,0.42236526393503143,0.02703656588893355,0.18241548393568577,126071.36480695965,363.99671454585723,126435.3615215055,2250,6,1427.6279069767443,37,6,18,40.00516340939695,0.5785472972972974,48.93092105263157,1004.2763157894722,27.142603129445195,0
2252,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,359.5234196867069,0.42268826135105203,0.04161994022398252,0.18534261332105456,126264.14497730052,478.9834372114277,126743.12841451194,2251,7,1428.6279069767443,37,6,19,39.705614953814816,0.5805180180180181,48.73903508771929,1005.0438596491213,27.163347558084357,0
2253,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,361.24761912793736,0.42243447766703585,0.03916127903172173,0.1866072912554395,126346.8101362917,528.496869228963,126875.30700552066,2252,8,1429.6279069767443,37,6,15,39.57708492383756,0.5813626126126126,48.65679824561402,1005.3728070175418,27.17223802750113,0
2254,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,363.3985591148391,0.4221576227390181,0.03667680938926288,0.1884229533383984,126500.20089122617,593.9981463218247,127094.199037548,2253,9,1430.6279069767443,38,5,15,39.36495504106484,0.581140350877193,48.504273504273485,1005.982905982903,26.473234367971134,0
2255,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,348.2892148558636,0.4177797135114208,0.0611885915315995,0.17143066549399005,124342.97091412752,272.081271112306,124615.05218523982,2254,34,1465.4761904761904,37,5,16,41.973578129580766,0.5608108108108107,50.65789473684211,997.3684210526324,26.955903271692765,6
2256,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,338.8276317661746,0.4219961240310077,0.06754313731057882,0.16818171540393756,124695.30785246879,-149.95682959878394,124545.35102287,2255,0,1432.3720930232557,40,3,17,41.84451736535068,0.559375,50.30487804878049,998.7804878048782,24.969512195121958,0
2257,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,347.5482132199863,0.4221576227390181,0.08066286158353764,0.1712225846886899,124381.39786746226,140.56262976123742,124521.9604972235,2256,1,1433.3720930232557,36,7,19,41.95219011063447,0.5630787037037037,50.61936936936938,997.5225225225242,27.708958958959006,4
2258,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,348.7248316815102,0.4224575489110373,0.08485669149176234,0.1722630690279567,124493.75684806432,82.81288044801897,124576.56972851235,2257,2,1434.3720930232557,36,7,19,41.80630783118935,0.5642361111111112,50.50675675675676,997.9729729729734,27.72147147147148,0
2259,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,350.99663873828695,0.4226421188630491,0.08908781798337673,0.17361798023304537,124549.9553607661,143.3231373265088,124693.27849809261,2258,3,1435.3720930232557,36,7,19,41.691345141395914,0.5648148148148149,50.45045045045045,998.1981981981975,27.727727727727707,0
2260,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,351.65162836868257,0.4230112587670727,0.08527830943079628,0.17464445373069504,124718.62698847489,171.50165368069975,124890.12864215559,2259,4,1436.3720930232557,36,7,20,41.500140924464475,0.5665509259259259,50.28153153153153,998.8738738738733,27.74649649649648,0
2261,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,375.42982032249336,0.4235418973791067,0.03577109364211517,0.18454912356825712,124288.2966393506,739.3099889868956,125027.6066283375,2260,5,1437.3720930232557,37,6,15,41.35373139799136,0.5602477477477478,50.71271929824562,997.1491228070179,26.949976292081566,2
2262,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,373.9884079111738,0.42349575489110375,0.03718339055515951,0.18392032663028957,124306.52006172838,697.8395061728363,125004.35956790122,2261,6,1438.3720930232557,38,5,15,41.37070566388114,0.5586622807017544,50.69444444444444,997.2222222222222,26.242690058479532,0
2263,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,900,500,0.6428571428571429,19,9,10,372.40864729138923,0.4234496124031008,0.042699995387196044,0.18378683319959904,124453.72314453125,669.5285373263887,125123.25168185764,2262,7,1439.3720930232557,39,4,15,41.25702491561402,0.5584935897435898,50.546875,997.8125,25.584935897435898,0
2264,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,383.2868081048278,0.4221714092140922,0.04911733529028073,0.1896944880789993,124573.01482942491,1149.4386459931159,125722.45347541802,2263,8,1473.5238095238096,38,4,15,40.86156000285387,0.5614035087719298,50.42735042735042,998.2905982905968,26.2708052181736,0
2265,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,386.3193113900885,0.42301829268292684,0.053272217978100445,0.19192803196053795,124733.0486613338,1237.3570932865655,125970.40575462037,2264,9,1474.5238095238096,38,4,17,40.61942959001783,0.5630482456140351,50.26709401709401,998.9316239316229,26.287674313990077,0
2266,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,387.1398106711734,0.42324816105303914,0.052805658676688516,0.1924584991805496,124759.73095414185,1259.8917241945887,126019.62267833644,2265,10,1475.5238095238096,38,4,17,40.571195594054096,0.5633223684210527,50.240384615384606,999.0384615384603,26.290485829959483,0
2267,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,386.155678345766,0.42367160278745647,0.04637448779618736,0.19246064842432803,124866.4886610599,1243.5807263130905,126110.06938737299,2266,11,1476.5238095238096,38,4,17,40.484812043470505,0.5644188596491229,50.133547008547005,999.4658119658113,26.30173189383714,0
2268,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,385.04427332701226,0.42437330623306235,0.04858228786526109,0.19264886544243986,125027.41378356802,1228.2892764638916,126255.70306003191,2267,12,1477.5238095238096,37,5,18,40.345425391952624,0.5678490990990991,49.97258771929825,1000.109649122807,27.029990516832623,0
2269,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,381.3815124788889,0.4247483546264034,0.04569080234833667,0.19131975268663348,125137.0989751655,1144.9952148738157,126282.09419003932,2268,13,1478.5238095238096,37,5,18,40.323173515981736,0.5689752252252251,49.86293859649123,1000.5482456140356,27.04184447605502,0
2270,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,387.0323017234292,0.4241918312040263,0.04738950795041941,0.19453914372970615,125219.39442905523,1292.7900892582486,126512.18451831349,2269,14,1479.5238095238096,37,5,18,40.096406660823845,0.5698198198198199,49.78070175438597,1000.8771929824572,27.050734945471817,0
2271,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,403.49195786517816,0.42626430417128086,0.09689412329796054,0.20638477824103374,125941.80800325524,1563.3013376627566,127505.10934091799,2270,0,1446.093023255814,40,3,14,38.9347305187135,0.5721354166666667,49.05995934959349,1003.7601626016252,25.09400406504063,7
2272,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1000,400,0.7142857142857143,18,10,8,398.82674776102897,0.42566445182724255,0.09419152276295129,0.2046453933563207,126072.10884871356,1456.3510766562651,127528.45992536983,2271,1,1447.093023255814,36,7,15,38.916844210211565,0.5804398148148149,48.93018018018018,1004.2792792792791,27.89664664664664,0
2273,4,0,0,42,0.0,0.0,1.0,42,1400,1300,100,0.9285714285714286,15,13,2,399.36793614599344,0.4216753774680604,0.10259817892635659,0.20548793115885539,126185.22872534693,1678.8668736303812,127864.0955989773,2272,2,1482.1666666666667,36,6,17,38.78614660390047,0.5815972222222222,48.817567567567565,1004.7297297297293,27.90915915915915,0
2274,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,400.59681540283725,0.4216753774680604,0.10626097351413977,0.2062622841223032,126213.51662050554,1712.146563793512,127925.66318429906,2273,3,1483.1666666666667,36,6,17,38.72599835630767,0.5818865740740741,48.78941441441441,1004.8423423423416,27.912287287287267,0
2275,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,401.05324966408784,0.4216632791327913,0.09182577140445192,0.20725458535585553,126363.65265185619,1773.711123046691,128137.36377490289,2274,4,1484.1666666666667,35,7,16,38.559173669467775,0.5854166666666667,48.6400462962963,1005.4398148148152,28.726851851851865,4
2276,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,404.5301191149341,0.4213003290747193,0.09516347394117686,0.2098764276523126,126524.89271365968,1836.6259840922069,128361.51869775189,2275,5,1485.1666666666667,36,6,16,38.30497724050444,0.5850694444444444,48.47972972972973,1006.0810810810817,27.946696696696716,0
2277,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,402.28274033032255,0.4213850174216028,0.09454000937886309,0.20899991672045135,126581.5477639802,1784.3143819495142,128365.86214592971,2276,6,1486.1666666666667,36,6,16,38.30293196060875,0.5856481481481481,48.42342342342342,1006.3063063063063,27.952952952952952,0
2278,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,402.81844161173933,0.42162698412698413,0.10098007883242821,0.20985995734317883,126694.89590942296,1807.0081060790585,128501.90401550202,2277,7,1487.1666666666667,36,6,16,38.17230611483968,0.5868055555555556,48.310810810810814,1006.756756756757,27.96546546546547,0
2279,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,405.25937570070715,0.4215906891211769,0.10024067773145284,0.21157236409173524,126779.94030770639,1875.7518920948041,128655.6921998012,2278,8,1488.1666666666667,36,6,16,38.0229881844273,0.5876736111111112,48.226351351351354,1007.0945945945949,27.97484984984986,0
2280,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,600,200,400,0.3333333333333333,10,2,8,406.2814519122762,0.4214576074332172,0.10111061419200951,0.21225358095230137,126808.29478126777,1903.9716236506792,128712.26640491845,2279,9,1489.1666666666667,36,6,16,37.96795803518187,0.587962962962963,48.1981981981982,1007.2072072072074,27.977977977977982,0
2281,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,408.29571412127757,0.42022357723577236,0.11427371818989807,0.2136031262297632,126865.013239591,2159.6882355328357,129024.70147512385,2280,10,1514.7560975609756,36,5,17,37.85863328116848,0.5885416666666667,48.141891891891895,1007.432432432433,27.98423423423425,0
2282,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,408.5462211954879,0.4202489837398374,0.11646600200089718,0.21420127318925974,126953.84787867405,2173.302963411804,129127.15084208584,2281,11,1515.7560975609756,37,4,17,37.76055833605339,0.5875563063063063,48.05372807017543,1007.7850877192969,27.237434803224243,0
2283,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,409.91106657243904,0.42045223577235774,0.11970111868220568,0.21506292944827943,126981.47506925192,2210.2223761157147,129191.69744536764,2282,12,1516.7560975609756,37,4,17,37.69763562518132,0.5878378378378378,48.02631578947368,1007.894736842104,27.240398293029838,0
2284,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,407.02914401943235,0.42063008130081303,0.12335735481136068,0.2138489422587615,127038.15563591183,2141.6463492585035,129179.80198517033,2283,13,1517.7560975609756,38,3,17,37.711733432245296,0.5866228070175439,47.97008547008546,1008.1196581196563,26.529464687359376,0
2285,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,404.8532668889897,0.42047764227642276,0.11905395078282233,0.21314117911805222,127121.19187510702,2093.1202071145267,129214.31208222154,2284,14,1518.7560975609756,35,6,17,37.68088392822985,0.5931547619047619,47.887731481481474,1008.4490740740729,28.812830687830655,0
2286,4,1,0,42,0.023809523809523808,0.0,1.0,42,1550,1400,150,0.9032258064516129,17,14,3,398.5814346564826,0.4224254742547426,0.12317918806136863,0.2115582957781871,127451.59718615338,1759.9680911434214,129211.5652772968,2285,0,1483.5714285714287,37,5,16,37.49852951822493,0.5926238738738738,47.560307017543856,1009.7587719298241,27.290777619724974,0
2287,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,400.2448463065269,0.42240127758420437,0.12265018891524893,0.21302459670837862,127562.34039560251,1811.2338652277629,129373.57426083028,2286,1,1484.5714285714287,37,5,17,37.342500633163276,0.59375,47.45065789473684,1010.1973684210528,27.302631578947373,0
2288,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,395.9791267860782,0.42247386759581884,0.11603558641640466,0.21133408289445768,127673.13169677217,1711.1790406663674,129384.31073743853,2287,2,1485.5714285714287,37,5,17,37.33624009981556,0.5948761261261262,47.34100877192983,1010.6359649122813,27.314485538169766,0
2289,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,392.7507602064757,0.42265534262485477,0.11357769357346648,0.21009612458077326,127766.205130488,1636.0548387391354,129402.25996922713,2288,3,1486.5714285714287,38,4,17,37.32211419916165,0.5940241228070176,47.248931623931625,1011.0042735042737,26.605375618533518,0
2290,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,395.2494289788543,0.42248596593108784,0.1143294753202857,0.212001492585995,127874.24123612011,1708.4441659361376,129582.68540205625,2289,4,1487.5714285714287,38,4,17,37.14789972184077,0.5951206140350878,47.14209401709401,1011.4316239316229,26.61662168241113,0
2291,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,380.4331846720572,0.4226432442895858,0.07326667156826683,0.20475946753955884,128012.7292209202,1346.9094693247123,129359.63869024492,2290,5,1488.5714285714287,39,3,17,37.38044690341396,0.5948183760683761,47.005208333333336,1011.9791666666672,25.948183760683776,2
2292,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,381.8165012422693,0.42226819589624465,0.07026737024679197,0.20604522907127257,128118.1654188369,1383.525933159732,129501.69135199663,2291,6,1489.5714285714287,39,3,17,37.23730579277703,0.5958867521367521,46.90104166666667,1012.3958333333342,25.958867521367544,0
2293,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,700,450,0.6086956521739131,16,7,9,381.7738448284824,0.4221593108788231,0.06732454783559172,0.2064439830700151,128200.04712988589,1388.6904053410417,129588.73753522693,2292,7,1490.5714285714287,37,5,18,37.15443193301572,0.6002252252252251,46.82017543859648,1012.7192982456122,27.370791844476006,0
2294,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,395.93128292816675,0.4198678861788618,0.07593378435174047,0.21441311799752288,128258.5768834711,1956.316578402707,130214.89346187381,2293,23,1527.7560975609756,36,5,18,36.73591810264961,0.6027199074074074,46.76238738738738,1012.9504504504488,28.137512512512465,0
2295,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,399.06353133744904,0.4197662601626016,0.08107216821221774,0.21714787211387346,128450.01737313381,2051.9435066558726,130501.9608797897,2294,24,1528.7560975609756,37,4,18,36.460136109608804,0.602759009009009,46.57346491228069,1013.7061403508753,27.39746325272636,0
2296,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,396.16934989043165,0.4197408536585366,0.08623335530652598,0.21632623887169333,128588.99493113231,1988.6037049861088,130577.59863611842,2295,25,1529.7560975609756,37,4,18,36.39099099099099,0.6041666666666667,46.43640350877191,1014.2543859649095,27.41228070175431,0
2297,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,393.0535307181342,0.419385162601626,0.09018724222898644,0.21537657944323996,128728.04763244421,1919.40272487684,130647.45035732105,2296,26,1530.7560975609756,37,4,18,36.32754817215919,0.6055743243243243,46.299342105263136,1014.8026315789442,27.427098150782275,0
2298,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,389.3799943088791,0.4196138211382114,0.08372754569878316,0.214112752214977,128867.1754770696,1835.6600107725103,130702.83548784211,2297,27,1531.7560975609756,37,4,18,36.278347732181416,0.6069819819819819,46.16228070175437,1015.3508771929802,27.441915599810276,0
2299,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,393.8724657906538,0.41956300813008135,0.09048706801267392,0.2178048933739723,129089.93632656187,1968.9943059402706,131058.93063250215,2298,28,1532.7560975609756,37,4,19,35.93637606099841,0.6092342342342343,45.94298245614034,1016.2280701754373,27.465623518255065,0
2300,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,389.15726533273744,0.41930894308943084,0.08435834162701616,0.2034489619170862,126836.65242522961,1691.1176485640406,128527.77007379365,2299,29,1533.7560975609756,36,5,18,38.369899385131376,0.5882523148148149,48.170045045045065,1007.3198198198226,27.981106106106182,5
2301,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,387.6521779761375,0.4191565040650407,0.0841789108471036,0.20322784655585596,126950.114705077,1642.497691948739,128592.61239702573,2300,30,1534.7560975609756,36,5,18,38.290823928185645,0.5894097222222222,48.05743243243245,1007.7702702702727,27.993618618618687,0
2302,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,385.56109555358194,0.4192835365853658,0.07558959887119499,0.2028386633129717,127092.01388888911,1600.3472222222458,128692.36111111136,2301,31,1535.7560975609756,36,5,19,38.19731404958677,0.5908564814814814,47.91666666666668,1008.3333333333352,28.00925925925931,0
2303,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,391.0166165071194,0.4191819105691057,0.11134092920172112,0.19858647671208718,125648.36109335705,1630.4596826556453,127278.8207760127,2302,32,1536.7560975609756,36,5,17,39.551742858212585,0.576099537037037,49.352477477477485,1002.5900900900915,27.849724724724766,3
2304,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,391.8853526395558,0.41814024390243903,0.10758582443716858,0.1996084190393459,125768.722106802,1657.3840027700687,127426.10610957207,2303,33,1537.7560975609756,37,4,17,39.40524340475147,0.5754504504504505,49.23245614035087,1003.0701754385957,27.11000474158367,0
2305,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,391.389163157338,0.4178607723577236,0.10145680611181773,0.20002149695025734,125906.24188452198,1655.6677294936708,127561.90961401565,2304,34,1538.7560975609756,37,4,17,39.27526038821515,0.5768581081081081,49.095394736842096,1003.6184210526301,27.124822190611624,0
2306,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,388.96550460808055,0.4183434959349594,0.10190258285677767,0.19931489231651858,126016.31180988357,1603.1996623960963,127619.51147227967,2305,35,1539.7560975609756,37,4,18,39.222157001929304,0.5779842342342343,48.985745614035075,1004.0570175438577,27.136676149833992,0
2307,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,390.1463525257158,0.41847052845528454,0.10540160016187117,0.20047840104030126,126131.01912133489,1641.9174215730932,127772.93654290798,2306,36,1540.7560975609756,35,6,19,39.07384203249222,0.5830357142857143,48.87152777777778,1004.5138888888889,28.700396825396826,0
2308,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,395.3824263738624,0.41803861788617885,0.10387969164665778,0.20403424676512164,126305.47417534728,1787.7929687500105,128093.26714409729,2307,37,1541.7560975609756,35,6,17,38.76187392055269,0.5848214285714286,48.69791666666667,1005.2083333333338,28.72023809523811,0
2309,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,395.69345817129795,0.4188262195121952,0.10044098369398946,0.2047754888654205,126421.84452428421,1804.8593696416438,128226.70389392586,2308,38,1542.7560975609756,35,6,17,38.633737100548586,0.5860119047619048,48.58217592592593,1005.671296296297,28.73346560846563,0
2310,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,393.803394073445,0.41814024390243903,0.10493359591980989,0.20452369821233782,126567.38281250015,1768.5329861111268,128335.91579861127,2309,39,1543.7560975609756,35,6,17,38.53088336783989,0.5875,48.43750000000001,1006.2500000000011,28.750000000000032,0
2311,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,393.04305134166043,0.41803861788617885,0.10598919416024821,0.20485808889281648,126713.0048252102,1760.7332122342436,128473.73803744445,2310,40,1544.7560975609756,35,6,18,38.39964842702228,0.5889880952380953,48.29282407407408,1006.828703703705,28.766534391534428,0
2312,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,392.59061950966566,0.41796239837398375,0.10741633579126453,0.205101080659723,126808.29478126802,1756.7494014284866,128565.04418269651,2311,41,1545.7560975609756,36,5,19,38.31269566189625,0.587962962962963,48.19819819819821,1007.2072072072094,27.97797797797804,0
2313,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,389.34014933828405,0.4178099593495935,0.10857215668369125,0.20371624670388136,126870.98434133589,1679.1935980301719,128550.17793936607,2312,42,1546.7560975609756,37,4,19,38.32988680888115,0.5867117117117118,48.135964912280706,1007.456140350878,27.228544333807513,0
2314,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,388.3774137423013,0.41801321138211384,0.10780317985947474,0.20376513625109785,126981.4750692521,1663.3473761157313,128644.82244536784,2313,43,1547.7560975609756,37,4,19,38.24022700899332,0.5878378378378378,48.026315789473685,1007.8947368421055,27.24039829302988,0
