period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2967,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,406.10054565673096,0.3638723544973545,-0.07569906608605148,0.23705754154379238,131198.7376925823,3455.975793286394,134654.7134858687,2966,376,2432.6388888888887,32,4,17,33.47506367595104,0.6412760416666667,43.87626262626262,1024.494949494949,32.015467171717155,0
2968,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,404.39796228658514,0.36397156084656085,-0.07540562743889934,0.23626274038557504,131231.07854109266,3413.9161501377253,134644.9946912304,2967,377,2433.6388888888887,32,4,17,33.48582871226123,0.6416015625,43.84469696969696,1024.6212121212113,32.019412878787854,0
2969,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,404.39796228658514,0.3641865079365079,-0.07540562743889934,0.23626274038557504,131231.07854109266,3413.9161501377253,134644.9946912304,2968,378,2434.6388888888887,32,4,17,33.48582871226123,0.6416015625,43.84469696969696,1024.6212121212113,32.019412878787854,0
2970,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,385.5253678327458,0.3638062169312169,-0.09268542265744417,0.22017553963177713,130353.74858276639,2850.9353741496534,133204.68395691604,2969,379,2435.6388888888887,34,2,18,34.8600101033652,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,5
2971,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,384.9346069625791,0.36383928571428575,-0.09838772338772406,0.22018259518259495,130414.54081632638,2840.214002267552,133254.75481859394,2970,380,2436.6388888888887,34,2,18,34.81327700077699,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
2972,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,388.27525220575137,0.3638558201058201,-0.0903222675208698,0.2229660896445732,130566.58340419481,2939.1546201813803,133505.7380243762,2971,381,2437.6388888888887,34,2,14,34.57338380896913,0.6302083333333333,44.494047619047606,1022.0238095238078,30.05952380952376,0
2973,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,391.0984112561102,0.36474867724867727,-0.08586887621117478,0.2252947185968294,130688.28124999977,3022.3958333333044,133710.67708333308,2972,382,2438.6388888888887,34,2,14,34.37754686226568,0.6314338235294117,44.374999999999986,1022.4999999999982,30.073529411764653,0
2974,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,386.6878348268263,0.36423611111111115,-0.08460683163964544,0.2236335970727957,130840.48327664386,2918.8846371881905,133759.36791383204,2973,383,2439.6388888888887,34,2,14,34.335728415173364,0.6329656862745099,44.22619047619047,1023.0952380952372,30.0910364145658,0
2975,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,384.8634396971336,0.3640707671957672,-0.08472222222222181,0.2236368636077937,131023.24263038544,2885.2111678004467,133908.4537981859,2974,384,2440.6388888888887,34,2,15,34.1969476744186,0.6348039215686274,44.047619047619044,1023.8095238095234,30.11204481792716,0
2976,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,381.4719049556517,0.36481481481481487,-0.08056426939312944,0.2229007933437401,131236.6230867346,2812.616921768696,134049.2400085033,2975,385,2441.6388888888887,34,2,15,34.06747414894853,0.6369485294117647,43.83928571428571,1024.6428571428564,30.136554621848717,0
2977,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,381.4719049556517,0.36481481481481487,-0.08056426939312944,0.2229007933437401,131236.6230867346,2812.616921768696,134049.2400085033,2976,386,2442.6388888888887,34,2,15,34.06747414894853,0.6369485294117647,43.83928571428571,1024.6428571428564,30.136554621848717,0
2978,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,380.72575847709714,0.36471560846560847,-0.0813008130081303,0.22299651567944237,131328.12499999977,2799.99999999997,134128.12499999974,2977,387,2443.6388888888887,34,2,16,33.99390243902439,0.6378676470588236,43.749999999999986,1024.9999999999982,30.14705882352936,0
2979,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,382.1623399359152,0.3648478835978836,-0.0824689064354649,0.22419496400055164,131389.1439909296,2842.3965419500987,134231.54053287968,2978,388,2444.6388888888887,34,2,16,33.89529145378541,0.6384803921568627,43.69047619047618,1025.2380952380943,30.15406162464983,0
2980,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,384.18660017125853,0.3642526455026455,-0.08587471135363811,0.2255623167876652,131419.65880102038,2897.9343820861664,134317.59318310654,2979,389,2445.6388888888887,34,2,16,33.81250241882426,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
2981,4,0,0,36,0.0,0.0,1.0,36,1700,1300,400,0.7647058823529411,21,13,8,371.2761051935823,0.3638723544973545,-0.09101713653952426,0.20845390263662045,129688.42734203818,2430.0428384465768,132118.47018048476,2980,390,2446.6388888888887,36,0,16,35.90035931453842,0.6171875,45.35472972972974,1018.5810810810826,28.293918918918962,7
2982,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,370.81795823250803,0.36334325396825395,-0.089821259774856,0.20911360373597743,129860.54202428814,2430.9242096826924,132291.46623397083,2981,391,2447.6388888888887,36,0,17,35.73684307443007,0.6189236111111112,45.18581081081083,1019.2567567567595,28.312687687687763,0
2983,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,378.7510027906449,0.36306216931216934,-0.08625343541421271,0.21437306757950558,130004.05811216657,2647.833475367298,132651.89158753387,2982,392,2448.6388888888887,36,0,18,35.38860055948176,0.6203703703703703,45.045045045045065,1019.8198198198227,28.328328328328407,0
2984,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,396.07248856783764,0.36306216931216934,-0.05326870649451321,0.2155976956414354,128464.33280086228,3005.300654919319,131469.6334557816,2983,393,2449.6388888888887,32,4,17,36.52125627932079,0.6136067708333333,46.55934343434344,1013.7626262626272,31.6800820707071,4
2985,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,397.2416462062229,0.36266534391534394,-0.0566868076535747,0.21668916429508872,128548.11137843627,3012.9326761341945,131561.04405457046,2984,394,2450.6388888888887,33,3,17,36.40571500503526,0.6120580808080809,46.47671568627452,1014.0931372549028,30.73009506833039,0
2986,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,393.19354010595356,0.3618551587301588,-0.057568438003220423,0.21532027196278408,128703.50346020755,2921.0772299115656,131624.58069011912,2985,395,2451.6388888888887,33,3,17,36.349134460547496,0.6136363636363636,46.3235294117647,1014.7058823529406,30.74866310160426,0
2987,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,392.08227807822726,0.36187169312169315,-0.05773241566296461,0.2147885178880982,128717.71541950114,2893.5870181405903,131611.30243764172,2986,396,2452.6388888888887,34,2,17,36.3627698263726,0.6115196078431373,46.30952380952381,1014.7619047619047,29.845938375350137,0
2988,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,393.3180930975857,0.36177248677248675,-0.06573770064623696,0.2161222099185702,128838.54875283444,2934.9064625850333,131773.45521541947,2987,397,2453.6388888888887,34,2,17,36.20768839899937,0.6127450980392157,46.19047619047619,1015.2380952380951,29.85994397759103,0
2989,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,393.88696256549434,0.3616236772486772,-0.06997030438010365,0.21693025678800723,128929.21095521537,2956.707057823127,131885.9180130385,2988,398,2454.6388888888887,34,2,18,36.10044738795765,0.6136642156862745,46.101190476190474,1015.5952380952377,29.870448179271698,0
2990,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,394.02955596519615,0.36180555555555555,-0.0685037627268702,0.2175063538555616,129019.90504535144,2967.531179138318,131987.43622448976,2989,399,2455.6388888888887,34,2,19,36.00402312319349,0.6145833333333333,46.01190476190476,1015.9523809523806,29.880952380952372,0
2991,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,393.04998563084365,0.3616567460317461,-0.0705673220476224,0.21763965786948714,129142.56071030504,2951.8963263031374,132094.4570366082,2990,400,2456.6388888888887,35,1,19,35.90345783041068,0.6136904761904762,45.891203703703695,1016.4351851851839,29.041005291005252,0
2992,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,390.95718913853517,0.3614417989417989,-0.0717986395684147,0.2169798927727511,129233.48263251173,2904.9920102752785,132138.474642787,2991,401,2457.6388888888887,32,4,20,35.86370503746016,0.6214192708333333,45.80176767676766,1016.7929292929273,31.774779040403978,0
2993,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,384.95474171948285,0.3618551587301588,-0.06434887198491657,0.214295652637979,129352.72285997709,2758.9888038548474,132111.71166383193,2992,402,2458.6388888888887,34,2,20,35.89452896430661,0.617953431372549,45.684523809523796,1017.2619047619029,29.91946778711479,0
2994,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,380.3343707452604,0.36102843915343913,-0.05277095436763235,0.21237612903339176,129473.85381235804,2648.6713435373854,132122.52515589542,2993,403,2459.6388888888887,34,2,16,35.888456739579674,0.6191789215686274,45.565476190476176,1017.7380952380933,29.933473389355683,0
2995,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,384.7001476286263,0.3605654761904762,-0.046008466103125034,0.2161443967996159,129716.28578514718,2780.374858276623,132496.6606434238,2994,404,2460.6388888888887,34,2,18,35.53012153792218,0.6216299019607843,45.32738095238094,1018.6904761904744,29.961484593837483,0
2996,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,380.84125280328453,0.36003637566137564,-0.04784112889615866,0.21430771089699596,129776.92920918351,2684.881660997709,132461.81087018122,2995,405,2461.6388888888887,34,2,18,35.56660630135919,0.6222426470588236,45.26785714285713,1018.9285714285701,29.968487394957943,0
2997,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,376.88369309761794,0.35892857142857143,-0.05253256526026251,0.2129044820374665,129928.5997732423,2593.594104308348,132522.19387755066,2996,406,2462.6388888888887,34,2,18,35.51300015569049,0.6237745098039216,45.1190476190476,1019.5238095238068,29.985994397759022,0
2998,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,378.5734467380749,0.3593915343915344,-0.050730277323786654,0.2141915551359541,129989.2928004533,2642.0989229024663,132631.39172335577,2997,407,2463.6388888888887,34,2,18,35.408154331076354,0.6243872549019608,45.059523809523796,1019.761904761903,29.9929971988795,0
2999,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,378.5536545772993,0.3585978835978836,-0.04756717501815555,0.21451373759380282,130049.99999999991,2646.180555555541,132696.18055555545,2998,408,2464.6388888888887,34,2,18,35.34688180827886,0.625,44.99999999999999,1019.9999999999993,29.99999999999998,0
3000,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,380.2846969634291,0.35891203703703706,-0.04361931059515922,0.21599868374244868,130141.08737244896,2698.132794784578,132839.22016723355,2999,409,2465.6388888888887,34,2,18,35.210059114066816,0.6259191176470589,44.910714285714285,1020.3571428571427,30.010504201680668,0
3001,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,381.0079133694295,0.35970568783068785,-0.03820861678004517,0.21708590412909345,130262.58680555549,2726.271967120176,132988.85877267565,3000,410,2466.6388888888887,33,3,19,35.06802721088435,0.6294191919191919,44.791666666666664,1020.8333333333328,30.93434343434342,0
3002,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,381.33379305163163,0.3595734126984127,-0.0366591988051419,0.21762144956891735,130325.14537677809,2739.476403306413,133064.6217800845,3001,411,2467.6388888888887,33,3,19,34.99609937590015,0.630050505050505,44.73039215686274,1021.0784313725484,30.94177064765298,0
3003,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,376.98692547815307,0.3607142857142857,-0.03702193220953387,0.21597475263374546,130475.34722222212,2637.4999999999905,133112.8472222221,3002,412,2468.6388888888887,34,2,20,34.954458945078855,0.6292892156862745,44.58333333333333,1021.6666666666657,30.04901960784311,0
3004,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,375.31092175304076,0.36038359788359786,-0.03353717724713656,0.21552135540132797,130566.58340419491,2600.612953514727,133167.19635770965,3003,413,2469.6388888888887,34,2,16,34.90463016889925,0.6302083333333333,44.49404761904761,1022.0238095238087,30.059523809523785,0
3005,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,375.58582363657314,0.3599206349206349,-0.03649897131322544,0.21601845060731756,130627.4252409296,2612.361819727878,133239.7870606575,3004,414,2470.6388888888887,34,2,16,34.835846822716505,0.6308210784313726,44.4345238095238,1022.2619047619039,30.06652661064423,0
3006,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,372.4381031629761,0.3601686507936508,-0.03301642737032717,0.2147143158503332,130718.714569161,2536.9260204081625,133255.64058956917,3005,415,2471.6388888888887,34,2,16,34.82368063639892,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
3007,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,397.0736080365749,0.3580532212885154,0.03165112360487843,0.2241358803966507,129898.25857426295,3315.834041950102,133214.09261621305,3006,416,2530.8,34,1,16,35.02934135232979,0.623468137254902,45.14880952380952,1019.4047619047611,29.982492997198857,3
3008,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,393.0433068768095,0.3574229691876751,0.024800360102029018,0.22289795477348623,130080.35891439897,3225.442885487513,133305.80179988648,3007,417,2531.8,34,1,16,34.946463998132806,0.6253063725490196,44.97023809523809,1020.1190476190466,30.003501400560193,0
3009,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,391.1707960661671,0.3567577030812325,0.020936822803800714,0.22200885578059906,130110.72137188184,3179.1028911564335,133289.82426303826,3008,418,2532.8,34,1,16,34.96329249319331,0.6256127450980392,44.940476190476176,1020.2380952380933,30.00700280112039,0
3010,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,393.33610995418553,0.3568627450980392,0.020991253644314867,0.2241101091599431,130262.58680555565,3247.395833333343,133509.982638889,3009,419,2533.8,34,1,16,34.75340136054422,0.6271446078431373,44.79166666666667,1020.8333333333342,30.024509803921593,0
3011,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,390.27374570293546,0.3565826330532213,0.026055058452466584,0.22308240032155455,130387.71896626301,3177.3806949250347,133565.09966118805,3010,420,2534.8,33,2,16,34.70422366210703,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
3012,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,393.4466028182578,0.35654761904761906,0.024256755598965674,0.22544084726431718,130481.60750973182,3267.5090409938502,133749.11655072568,3011,421,2535.8,33,2,16,34.52768281955941,0.6316287878787878,44.57720588235294,1021.6911764705881,30.96033868092691,0
3013,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,404.9248079899175,0.35602240896358545,0.07998186352301051,0.2310638199280114,130321.66950660165,3554.0954003772467,133875.7649069789,3012,422,2536.8,35,0,15,34.397434444192555,0.6255952380952381,44.733796296296305,1021.064814814816,29.17328042328046,8
3014,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,402.14960471983426,0.3560924369747899,0.0822577513107643,0.23053095522511013,130498.99798525375,3496.024091220847,133995.0220764746,3013,423,2537.8,35,0,13,34.28768312943664,0.6273809523809524,44.56018518518518,1021.7592592592591,29.19312169312169,0
3015,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,386.7861560363137,0.3566526610644258,0.050324361628709235,0.21181146640083834,128703.50346020746,2992.2620721612107,131695.76553236868,3014,424,2538.8,33,2,18,36.51167471819645,0.6136363636363636,46.323529411764696,1014.70588235294,30.74866310160424,7
3016,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,385.67560145962693,0.35672268907563026,0.052034591405778485,0.21127884491271576,128717.71541950104,2928.6564625850215,131646.37188208607,3015,425,2539.8,34,1,18,36.52530111058971,0.6115196078431373,46.3095238095238,1014.7619047619039,29.845938375350116,0
3017,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.70629620968646,0.356827731092437,0.05425455276516611,0.21232740423567242,128808.33510487514,2962.198837868467,131770.5339427436,3016,426,2540.8,34,1,19,36.40641491732146,0.6124387254901961,46.22023809523809,1015.1190476190463,29.856442577030776,0
3018,4,1,0,36,0.027777777777777776,0.0,1.0,36,500,300,200,0.6,7,3,4,378.1544210367469,0.3615575396825397,0.05352396141869864,0.20876978036858865,129024.94454089491,2558.2706404320834,131583.215181327,3017,0,2471.1944444444443,35,1,20,36.40208475734791,0.6125,46.006944444444436,1015.9722222222209,29.02777777777774,0
3019,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,371.20397742542366,0.3615575396825397,0.056010928961749196,0.20584947839046197,129201.38888888876,2392.134452160485,131593.52334104924,3018,1,2472.1944444444443,34,2,20,36.39856557377051,0.616421568627451,45.83333333333333,1016.6666666666656,29.901960784313694,0
3020,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,371.82279173505026,0.3620866402116402,0.052987151477319916,0.20682642790262154,129322.44897959176,2417.0068027210777,131739.45578231284,3019,2,2473.1944444444443,34,2,20,36.259363295880135,0.6176470588235294,45.71428571428571,1017.1428571428565,29.915966386554604,0
3021,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,374.62974369844426,0.3622519841269842,0.05110357198564941,0.20902970294610312,129443.56575963706,2498.6819727891,131942.24773242616,3020,3,2474.1944444444443,34,2,16,36.06447902043362,0.6188725490196079,45.59523809523809,1017.6190476190466,29.929971988795486,0
3022,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,374.62974369844426,0.3622519841269842,0.05110357198564941,0.20902970294610312,129443.56575963706,2498.6819727891,131942.24773242616,3021,4,2475.1944444444443,34,2,16,36.06447902043362,0.6188725490196079,45.59523809523809,1017.6190476190466,29.929971988795486,0
3023,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,376.5697285837847,0.36256613756613754,0.05193434402483876,0.21092343736588776,129595.04145408147,2560.3139172335423,132155.355371315,3022,5,2476.1944444444443,34,2,17,35.860711641139574,0.6204044117647058,45.44642857142856,1018.2142857142843,29.947478991596597,0
3024,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,378.4166182001217,0.3623346560846561,0.05211417588696654,0.21244964470605254,129685.9693877551,2615.0651927437575,132301.03458049888,3023,6,2477.1944444444443,34,2,18,35.72103397226116,0.6213235294117647,45.357142857142854,1018.5714285714286,29.95798319327731,0
3025,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,379.06558433050907,0.36259920634920634,0.04955218068535849,0.21347377643876048,129807.25623582772,2641.092687074836,132448.34892290254,3024,7,2478.1944444444443,34,2,18,35.58094820872273,0.6225490196078431,45.23809523809524,1019.0476190476195,29.97198879551822,0
3026,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,384.78548175800364,0.35861344537815126,0.04975517567219345,0.21662093979809072,129793.87622849383,2988.5598387639347,132782.43606725777,3025,435,2549.8,33,2,18,35.44886249749448,0.6246843434343434,45.25122549019608,1018.9950980392155,30.87863933452168,0
3027,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,379.7683986686391,0.357703081232493,0.05587912087912139,0.2146517035953178,129950.01922337564,2870.1821414840506,132820.20136485968,3026,436,2550.8,33,2,18,35.417668269230774,0.6262626262626263,45.09803921568628,1019.607843137255,30.897207367795605,0
3028,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,377.1162673842946,0.35791316526610645,0.05559140523100159,0.21383622681926923,130075.00120146113,2810.679786620546,132885.68098808167,3027,437,2551.8,33,2,18,35.35810107320197,0.6275252525252526,44.97549019607844,1020.0980392156875,30.912061794414775,0
3029,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,375.9261771270347,0.35833333333333334,0.04969175913892565,0.21402330960738347,130232.206632653,2791.539115646254,133023.74574829926,3028,438,2552.8,34,1,19,35.22859808724051,0.6268382352941176,44.82142857142857,1020.7142857142852,30.02100840336133,0
3030,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,378.3184088673996,0.35868347338935574,0.04859165795203224,0.21607452372118202,130356.43029423797,2863.251001993956,133219.68129623192,3029,439,2553.8,33,2,19,35.041276651066035,0.6303661616161615,44.699754901960794,1021.2009803921584,30.94548425430783,0
3031,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,378.86916493823685,0.3581932773109244,0.044707979160953926,0.21691300542068304,130450.30757401015,2884.7198193002873,133335.02739331045,3030,440,2554.8,33,2,19,34.93182181701855,0.6313131313131313,44.60784313725491,1021.5686274509817,30.95662507427217,0
3032,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,381.4025335545841,0.35784313725490197,0.03979028886680602,0.2187162534235299,130512.91120001936,2955.590998654379,133468.50219867373,3031,441,2555.8,33,2,16,34.80351003438075,0.6319444444444444,44.54656862745099,1021.8137254901972,30.964052287581733,0
3033,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,377.565092910746,0.35749299719887956,0.055059942401714634,0.20809983027871368,128959.43877551031,2738.1164965986495,131697.55527210896,3032,442,2556.8,34,1,16,36.48397210501641,0.6139705882352942,46.07142857142858,1015.7142857142866,29.873949579831958,3
3034,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,379.07455175472296,0.35672268907563026,0.05423649361303218,0.2090913477778314,128989.67013888896,2779.3402777777865,131769.01041666674,3033,443,2557.8,34,1,16,36.41475252939568,0.6142769607843137,46.04166666666667,1015.8333333333339,29.877450980392176,0
3035,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,375.9299023307635,0.35714285714285715,0.05492729128666851,0.20799180662331354,129110.63102324268,2707.3093820861745,131817.94040532885,3034,444,2558.8,34,1,16,36.371090547030576,0.6155024509803921,45.92261904761905,1016.3095238095241,29.89145658263306,0
3036,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,379.25059258440103,0.35626750700280113,0.06496698152637315,0.21112028101848218,129352.7228599771,2811.4193594104026,132164.14221938752,3035,445,2559.8,34,1,17,36.03959430466158,0.617953431372549,45.684523809523796,1017.261904761903,29.919467787114794,0
3037,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,377.96787182536576,0.3562324929971989,0.06215046215046227,0.21073003264784085,129413.28124999988,2782.812499999986,132196.09374999988,3036,446,2560.8,34,1,18,36.01044226044226,0.6185661764705883,45.62499999999999,1017.4999999999991,29.92647058823527,0
3038,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,381.6286279458262,0.3557422969187675,0.061312307897902096,0.2135921483110407,129564.7392290248,2889.1227324262863,132453.86196145107,3037,447,2561.8,34,1,14,35.762833255378865,0.6200980392156863,45.47619047619047,1018.0952380952369,29.94397759103638,0
3039,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,385.59586550526086,0.3555322128851541,0.035101842534439154,0.20378667243711948,127277.4368632258,2827.4496195537226,130104.88648277952,3038,448,2562.8,33,2,20,38.005525868350745,0.5991161616161615,47.73284313725491,1009.0686274509814,30.577837195484282,4
3040,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.24733605174896,0.35518207282913167,0.037644201578627356,0.2042868858308386,127308.35383326143,2834.5025050461522,130142.85633830758,3039,449,2563.8,33,2,20,37.95727079538553,0.5994318181818181,47.70220588235295,1009.1911764705898,30.581550802139084,0
3041,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.5247847554923,0.3555672268907563,0.03546798029556686,0.20406054802353707,127339.27455786247,2818.489282968105,130157.76384083058,3040,450,2564.8,33,2,16,37.943682208191674,0.5997474747474747,47.67156862745099,1009.313725490197,30.58526440879385,0
3042,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,385.47377748690576,0.35532212885154063,0.034943373974574365,0.2041895501710383,127370.19903702919,2819.5743524125487,130189.77338944173,3041,451,2565.8,33,2,17,37.91315102585891,0.6000631313131313,47.640931372549026,1009.4362745098052,30.588978015448642,0
3043,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,383.46466029629374,0.35560224089635856,0.03213895678402423,0.20374805064485887,127493.93449935141,2777.8836565263605,130271.81815587777,3042,452,2566.8,33,2,17,37.83660457873236,0.6013257575757576,47.51838235294119,1009.926470588237,30.603832442067787,0
3044,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,374.07865128858083,0.3632109788359788,0.03537137325693962,0.2003419964719553,127813.27239229044,2362.4433106576184,130175.71570294806,3043,0,2496.472222222222,34,2,18,37.74576171415117,0.602328431372549,47.20238095238096,1011.1904761904777,29.740896358543463,0
3045,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,374.2844958482307,0.36362433862433857,0.032682623765613705,0.2006023212763865,127843.36911848094,2369.9581916099983,130213.32731009094,3044,1,2497.472222222222,34,2,18,37.70968216597998,0.6026348039215687,47.17261904761906,1011.3095238095256,29.74439775910369,0
3046,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,372.12748575786577,0.36393849206349205,0.03583196046128467,0.19989502996019895,127933.68055555574,2321.527777777798,130255.20833333353,3045,2,2498.472222222222,34,2,18,37.67160900604063,0.6035539215686274,47.08333333333334,1011.6666666666681,29.754901960784355,0
3047,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,368.84102313986114,0.363723544973545,0.03257942405650205,0.19902852741544527,128115.23604948999,2250.8309488597506,130366.06699834974,3046,3,2499.472222222222,35,1,21,37.56871403528829,0.6032738095238095,46.90393518518519,1012.3842592592601,28.925264550264576,0
3048,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.2713478150013,0.36365740740740743,0.03630507065669186,0.19848491977603172,128176.49347005408,2215.1207499287975,130391.61421998288,3047,4,2500.472222222222,32,4,21,37.54571903574398,0.6106770833333333,46.843434343434346,1012.6262626262627,31.64457070707071,0
