period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2831,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,367.4233509119951,0.35171568627450983,-0.00286744224152069,0.21623767701214175,131511.22448979618,2864.0589569161248,134375.2834467123,2830,666,2310.735294117647,34,0,18,34.1496440730424,0.6397058823529411,43.571428571428584,1025.7142857142876,30.168067226890813,0
2832,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,359.8241890589733,0.3515114379084967,0.022506722787326572,0.20154396129806126,129595.04145408158,2526.2861394557794,132121.32759353737,2831,667,2311.735294117647,34,0,16,36.28697533029347,0.6204044117647058,45.44642857142857,1018.2142857142852,29.947478991596626,3
2833,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,359.0054118607194,0.3515300059417707,0.02285977504606307,0.20155185720999458,129685.9693877552,2511.5929705215513,132197.56235827674,2832,668,2312.735294117647,34,0,18,36.21532647654667,0.6213235294117647,45.35714285714286,1018.5714285714294,29.957983193277332,0
2834,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,356.32888243514736,0.3501559714795009,0.014431006047279205,0.2006694232661092,129807.25623582758,2450.8149092970425,132258.07114512462,2833,669,2313.735294117647,34,0,18,36.16019275700935,0.6225490196078431,45.238095238095234,1019.0476190476184,29.971988795518186,0
2835,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,356.53637528688427,0.3501931075460487,0.02355413330403411,0.201723288686093,129989.29280045339,2469.182256235815,132458.4750566892,2834,670,2314.735294117647,34,0,19,35.969968480037366,0.6243872549019608,45.0595238095238,1019.7619047619037,29.99299719887952,0
2836,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,359.1467889533516,0.34948752228164,0.020900542247237475,0.20383364114769648,130110.72137188185,2545.7695578230996,132656.49092970495,2835,671,2315.735294117647,34,0,19,35.78009529366005,0.6256127450980392,44.940476190476176,1020.2380952380934,30.007002801120393,0
2837,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,359.01707621824255,0.3497289067142008,0.027250900360144215,0.20455624110109144,130262.58680555539,2553.2986111110913,132815.88541666648,2836,672,2316.735294117647,34,0,20,35.62925170068026,0.6271446078431373,44.79166666666666,1020.833333333332,30.02450980392153,0
2838,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,358.0956683176935,0.34959893048128343,0.023526668129939088,0.2041907215088122,130292.97052154175,2531.4696712017944,132824.44019274355,2837,673,2317.735294117647,34,0,20,35.6219391324627,0.6274509803921569,44.76190476190475,1020.9523809523794,30.028011204481746,0
2839,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,361.33273239011396,0.34974747474747475,0.03832951109423188,0.2007016432186189,129265.58036169759,2549.768681194519,131815.3490428921,2838,674,2318.735294117647,32,2,19,36.58404726429931,0.6217447916666667,45.77020202020201,1016.9191919191903,31.778724747474698,2
2840,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,360.16373498653695,0.350787284610814,0.0395093679877756,0.2006492359318737,129383.00028344661,2519.8129251700543,131902.81320861666,2839,675,2319.735294117647,34,0,19,36.4941688119198,0.6182598039215687,45.6547619047619,1017.3809523809516,29.922969187675047,0
2841,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,360.21172737224026,0.3504159239453357,0.03901841504032566,0.2009849768653989,129443.56575963723,2525.4180839002265,131968.98384353745,2840,676,2320.735294117647,34,0,17,36.43128022149429,0.6188725490196079,45.595238095238095,1017.619047619048,29.92997198879553,0
2842,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,358.2095691039586,0.3502859477124183,0.03985674279069462,0.2000217900894669,129473.85381235812,2475.754676870732,131949.60848922885,2841,677,2321.735294117647,34,0,17,36.45138807657816,0.6191789215686274,45.56547619047618,1017.7380952380939,29.933473389355704,0
2843,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,358.86943639093414,0.35062017231134873,0.03912511092613857,0.20069931658462242,129534.44054705207,2497.1903344671027,132031.63088151917,2842,678,2322.735294117647,34,0,17,36.37293883756283,0.6197916666666667,45.50595238095237,1017.9761904761898,29.940476190476172,0
2844,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,360.4039048737823,0.35136289364230544,0.03621892941864058,0.20218068237345604,129655.65653344657,2545.680980725605,132201.33751417216,2843,679,2323.735294117647,34,0,18,36.21054938632378,0.6210171568627452,45.38690476190475,1018.4523809523798,29.954481792717054,0
2845,4,0,0,34,0.0,0.0,1.0,34,1400,1000,400,0.7142857142857143,18,10,8,356.3288824351472,0.3517528223410576,0.041128367234744445,0.20066942326610915,129807.2562358276,2450.8149092970443,132258.07114512465,2844,680,2324.735294117647,34,0,19,36.16019275700935,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
2846,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,355.35748912287437,0.35136289364230544,0.04867621304213454,0.20090012503877358,129958.94451530614,2436.3768424036302,132395.32135770976,2845,681,2325.735294117647,34,0,20,36.03084257637673,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
2847,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,355.5187616518863,0.35214275103980985,0.0644059518322595,0.19882543694475302,129534.44054705187,2410.3847789115334,131944.8253259634,2846,682,2326.735294117647,34,0,17,36.4582115152224,0.6197916666666667,45.505952380952365,1017.9761904761881,29.94047619047612,2
2848,4,0,0,34,0.0,0.0,1.0,34,300,0,300,0.0,6,0,6,355.5187616518863,0.35214275103980985,0.0644059518322595,0.19882543694475302,129534.44054705187,2410.3847789115334,131944.8253259634,2847,683,2327.735294117647,34,0,17,36.4582115152224,0.6197916666666667,45.505952380952365,1017.9761904761881,29.94047619047612,0
2849,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,355.83446582443764,0.352346999405823,0.06235211577615152,0.19915552040121642,129564.7392290248,2420.719954648508,131985.45918367332,2848,684,2328.735294117647,34,0,17,36.41935609603991,0.6200980392156863,45.47619047619047,1018.0952380952369,29.94397759103638,0
2850,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,357.51894295532134,0.3519756387403446,0.06832272521067329,0.20102806266830708,129746.60572562329,2477.373866213115,132223.9795918364,2849,685,2329.735294117647,34,0,17,36.19152644698917,0.6219362745098039,45.29761904761903,1018.8095238095215,29.96498599439769,0
2851,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,356.1032295534433,0.3525326797385621,0.07310001786278675,0.20085348164931344,129867.92091836713,2449.2772108843283,132317.19812925145,2850,686,2330.735294117647,34,0,20,36.104298061200666,0.6231617647058824,45.178571428571416,1019.2857142857125,29.978991596638604,0
2852,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,357.2041653308596,0.3525326797385621,0.06681682712776937,0.20210111494214936,129989.2928004534,2486.5433673469247,132475.83616780033,2851,687,2331.735294117647,34,0,21,35.95294380885673,0.6243872549019608,45.0595238095238,1019.7619047619038,29.99299719887952,0
2853,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,361.14828939790215,0.35264408793820556,0.07471343263092867,0.20496959206225318,130110.7213718821,2597.852891156461,132708.57426303855,2852,688,2332.735294117647,34,0,21,35.72904511863087,0.6256127450980392,44.94047619047619,1020.2380952380954,30.007002801120453,0
2854,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,357.68429820907943,0.3530711527035057,0.07310924369747895,0.20379686758424306,130262.58680555565,2518.5763888888982,132781.16319444455,2853,689,2333.735294117647,34,0,21,35.663265306122454,0.6271446078431373,44.79166666666667,1020.8333333333342,30.024509803921593,0
2855,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,351.29199340866876,0.35316399286987527,0.023967959714459752,0.18955501979361167,128114.39909297052,2201.1125283446727,130315.51162131519,2854,690,2334.735294117647,34,0,21,38.01372883349012,0.6053921568627452,46.904761904761905,1012.3809523809523,29.775910364145656,4
2856,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,349.420245171677,0.353665329768271,0.020499971527816907,0.18897964045148835,128206.57920030772,2159.5984104426207,130366.17761075034,2855,691,2335.735294117647,33,1,21,37.96688447886413,0.6085858585858586,46.813725490196084,1012.7450980392168,30.689245395127784,0
2857,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,348.4024598230852,0.35286690433749257,0.014640064323782065,0.18886840231852117,128299.67928501073,2139.9847714821453,130439.66405649288,2856,692,2336.735294117647,33,1,22,37.897539413733305,0.6095328282828283,46.72181372549021,1013.1127450980406,30.700386215092138,0
2858,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,348.7194466738238,0.3528112002376708,0.016961211189845837,0.18918716437658653,128330.72015570944,2150.283544790473,130481.00370049992,2857,693,2337.735294117647,33,1,22,37.85780519271084,0.6098484848484849,46.69117647058824,1013.2352941176478,30.7040998217469,0
2859,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,350.89710949571435,0.35310828877005346,0.021646376152008262,0.19096190064135213,128454.92118416008,2214.892108804324,130669.8132929644,2858,694,2338.735294117647,33,1,17,37.675793842682154,0.6111111111111112,46.5686274509804,1013.7254901960795,30.718954248366046,0
2860,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,350.60600056336375,0.35295974450386214,0.02018454440599804,0.19104998763903835,128506.39349489797,2211.0225340136117,130717.41602891158,2859,695,2339.735294117647,34,0,17,37.630621110719744,0.609375,46.517857142857146,1013.9285714285716,29.821428571428577,0
2861,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,350.8590667636491,0.3530154486036839,0.020056614194973843,0.19162302877091608,128596.93877551024,2223.8803854875327,130820.81916099777,2860,696,2340.735294117647,34,0,18,37.53178794992175,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,0
2862,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,350.6074768104458,0.3530525846702317,0.019805669804289883,0.19206800336325444,128717.71541950114,2225.8786848072573,130943.5941043084,2861,697,2341.735294117647,34,0,18,37.41494603472548,0.6115196078431373,46.30952380952381,1014.7619047619047,29.845938375350137,0
2863,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,353.3476242223375,0.35370246583481874,0.018953635165805505,0.19401128085923192,128808.3351048753,2302.823837868479,131111.1589427438,2862,698,2342.735294117647,34,0,18,37.25299050076229,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
2864,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,356.5198810667422,0.3544451871657754,0.027150116874788965,0.1963506201020257,128929.21095521539,2393.1653911564586,131322.37634637184,2863,699,2343.735294117647,34,0,18,37.04919313874888,0.6136642156862745,46.101190476190474,1015.5952380952378,29.8704481792717,0
2865,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,355.4236944107679,0.35396241830065356,0.023513563794968606,0.19664627862506323,129110.63102324257,2377.7954931972713,131488.42651643985,2864,700,2344.735294117647,34,0,20,36.892106907188314,0.6155024509803921,45.922619047619044,1016.3095238095233,29.891456582633037,0
2866,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,354.19842703949945,0.35442661913250145,0.020014330398357538,0.19611842866817414,129140.88010204076,2348.2993197278834,131489.17942176864,2865,701,2345.735294117647,34,0,20,36.892422112907006,0.6158088235294117,45.89285714285714,1016.428571428571,29.894957983193265,0
2867,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,351.8101992824245,0.3540738265002971,0.026395173453997334,0.19524437375381337,129231.64859693879,2293.0024092970566,131524.65100623586,2866,702,2346.735294117647,34,0,20,36.86068180931195,0.6167279411764706,45.80357142857143,1016.7857142857144,29.905462184873954,0
2868,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,350.282434164772,0.3538138740344623,0.02711198022460759,0.1946950445718704,129292.1786422903,2257.7558106576003,131549.9344529479,2867,703,2347.735294117647,34,0,20,36.83790822895938,0.6173406862745099,45.74404761904762,1017.0238095238099,29.912464985994408,0
2869,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,348.716617802492,0.3536281937017231,0.023250610952397777,0.19412270352588223,129352.7228599772,2221.488803854863,131574.21166383207,2868,704,2348.735294117647,34,0,20,36.81612053832651,0.617953431372549,45.6845238095238,1017.2619047619038,29.91946778711482,0
2870,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,363.26183242919984,0.35282976827094475,-0.01512781459679724,0.20681321057423369,130232.20663265303,2661.6780045351447,132893.88463718817,2869,705,2349.735294117647,34,0,19,35.551765026047754,0.6268382352941176,44.82142857142857,1020.7142857142854,30.021008403361336,4
2871,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,372.01112291399386,0.35338680926916216,-0.04726275612142261,0.20598125599479136,129140.88010204097,2808.3687641723554,131949.24886621334,2870,706,2350.735294117647,34,0,18,36.4397887873819,0.6158088235294117,45.89285714285715,1016.4285714285728,29.89495798319332,4
2872,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,372.1026292081307,0.35295974450386214,-0.04398165680880772,0.20682321153708935,129292.17864229038,2821.9919217687257,132114.1705640591,2871,707,2351.735294117647,34,0,18,36.28311678177066,0.6173406862745099,45.74404761904763,1017.0238095238105,29.91246498599443,0
2873,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,373.288532877402,0.3532382650029709,-0.046244047455201165,0.20828135633394462,129443.56575963717,2863.9597505668935,132307.52551020408,2872,708,2352.735294117647,34,0,16,36.09860006239276,0.6188725490196079,45.595238095238095,1017.6190476190476,29.92997198879552,0
2874,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,371.54606672634065,0.3542966428995841,-0.040560243739726665,0.20810959454553982,129595.04145408173,2830.105583900237,132425.14703798198,2873,709,2353.735294117647,34,0,17,35.98859074788572,0.6204044117647058,45.44642857142858,1018.2142857142866,29.947478991596665,0
2875,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,369.49434936689846,0.3540181224004753,-0.04452681236160583,0.20712022703043614,129625.34722222241,2779.16666666669,132404.5138888891,2874,710,2354.735294117647,34,0,17,36.00995635570105,0.6207107843137255,45.41666666666668,1018.3333333333348,29.950980392156907,0
2876,4,0,0,34,0.0,0.0,1.0,34,500,100,400,0.2,9,1,8,371.31623750043536,0.3544080510992276,-0.04872172077899739,0.20862462536383622,129716.28578514741,2833.1526360544276,132549.43842120183,2875,711,2355.735294117647,34,0,18,35.87097308246659,0.6216299019607843,45.327380952380956,1018.6904761904764,29.96148459383754,0
2877,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,369.5616472038174,0.35464943553178846,-0.052685481764568776,0.20779951227137153,129746.6057256238,2789.873866213172,132536.47959183698,2876,712,2356.735294117647,34,0,18,35.884795902469406,0.6219362745098039,45.29761904761906,1018.8095238095256,29.96498599439781,0
2878,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,372.4793761497063,0.3559120617944147,-0.05867238275828923,0.21009014615242344,129867.92091836737,2874.624433106579,132742.54535147393,2877,713,2357.735294117647,34,0,18,35.68699875418516,0.6231617647058824,45.17857142857143,1019.2857142857144,29.97899159663866,0
2879,4,0,0,34,0.0,0.0,1.0,34,1400,1000,400,0.7142857142857143,18,10,8,371.6120193510994,0.3558749257278669,-0.05033857249029705,0.20734592306874639,129443.56575963706,2820.5569727890984,132264.12273242616,2878,714,2358.735294117647,34,0,17,36.14125136484167,0.6188725490196079,45.59523809523809,1017.6190476190466,29.929971988795486,4
2880,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,374.6315105502551,0.3564319667260844,-0.05225318197454398,0.20935290295455414,129504.1454081631,2903.2667233559905,132407.4121315191,2879,715,2359.735294117647,34,0,17,36.002680311890835,0.6194852941176471,45.53571428571428,1017.8571428571415,29.936974789915926,0
2881,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,377.60875852431116,0.3562091503267974,-0.05777802234083529,0.211342284221198,129564.73922902478,2984.9560657596185,132549.6952947844,2880,716,2360.735294117647,34,0,17,35.865148503274085,0.6200980392156863,45.47619047619047,1018.0952380952368,29.943977591036376,0
2882,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,376.2348177932884,0.35641339869281047,-0.05741019662863367,0.21073584784453117,129595.04145408148,2951.6333616779875,132546.67481575947,2881,717,2361.735294117647,34,0,17,35.86923691492264,0.6204044117647058,45.44642857142856,1018.2142857142844,29.9474789915966,0
2883,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,376.13735307107964,0.35552213309566255,-0.05258362842506947,0.21100688888675972,129655.65653344666,2953.66709183673,132609.32362528337,2882,718,2362.735294117647,34,0,17,35.80995519189558,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
2884,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,373.2413623908586,0.35576351752822344,-0.051723189860192864,0.20986856631675208,129746.60572562354,2885.3599773242568,132631.96570294778,2883,719,2363.735294117647,34,0,17,35.791072680532835,0.6219362745098039,45.297619047619044,1018.8095238095234,29.964985994397747,0
2885,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,371.67980255129766,0.35500222816399285,-0.05541969210900499,0.20980185558647044,129898.25857426283,2856.1118197278656,132754.37039399068,2884,720,2364.735294117647,34,0,17,35.67650550819416,0.623468137254902,45.14880952380951,1019.4047619047602,29.98249299719883,0
2886,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,373.5767309301077,0.35522504456327986,-0.04425373288591539,0.20668986078744872,129110.63102324284,2846.5454931972986,131957.17651644014,2885,721,2365.735294117647,34,0,19,36.43087930967162,0.6155024509803921,45.92261904761906,1016.3095238095256,29.891456582633104,1
2887,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,373.3800416315795,0.3568775995246583,-0.04483038825457575,0.2073740127189176,129261.91184807257,2852.7636054421805,132114.67545351476,2886,722,2366.735294117647,34,0,20,36.28151096542573,0.6170343137254901,45.773809523809526,1016.9047619047619,29.908963585434176,0
2888,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,376.13843749999967,0.35632055852644084,-0.0743161764705883,0.20007363696808506,127538.00632588526,2835.836279721574,130373.84260560683,2887,723,2367.735294117647,32,2,16,37.97630208333332,0.6041666666666667,47.47474747474748,1010.1010101010113,31.565656565656603,7
2889,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,377.68971586170943,0.35654337492572785,-0.07703501190581141,0.20153523238380827,127665.5762167126,2843.595041322321,130509.17125803491,2888,724,2368.735294117647,32,2,16,37.80609695152425,0.60546875,47.34848484848485,1010.6060606060607,31.581439393939398,0
2890,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,383.41076885563257,0.35656194295900173,-0.080345139179688,0.2050748180512394,127761.29548324169,2997.011306244285,130758.30678948597,2889,725,2369.735294117647,32,2,16,37.56322592731361,0.6064453125,47.25378787878789,1010.9848484848499,31.593276515151558,0
2891,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,387.4091263580624,0.3563576945929887,-0.08202712222613551,0.20870104548966603,128048.66850321402,3121.444559228663,131170.1130624427,2890,726,2370.735294117647,32,2,17,37.167072105788435,0.609375,46.969696969696976,1012.1212121212126,31.628787878787893,0
2892,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,387.6441599349692,0.35626485442661915,-0.11631566206729593,0.20932784636488344,128144.53125,3226.5079775022955,131371.0392275023,2891,727,2371.735294117647,32,2,20,37.06275720164609,0.6103515625,46.875,1012.5,31.640625,6
2893,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,387.18352480828054,0.35611631016042783,-0.11469524850209356,0.20941328742327875,128208.45967567105,3128.0406654933427,131336.50034116438,2892,728,2372.735294117647,32,2,20,37.00884137472468,0.6110026041666667,46.8118686868687,1012.7525252525269,31.648516414141465,0
2894,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,387.18352480828054,0.35611631016042783,-0.11469524850209356,0.20941328742327875,128208.45967567105,3128.0406654933427,131336.50034116438,2893,729,2373.735294117647,32,2,20,37.00884137472468,0.6110026041666667,46.8118686868687,1012.7525252525269,31.648516414141465,0
2895,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,388.58707324304675,0.35700757575757575,-0.1083600691455685,0.21098007279361483,128361.7647809736,3175.944498510181,131537.70927948377,2894,730,2374.735294117647,33,1,20,36.81609525537147,0.6101641414141414,46.66053921568627,1013.3578431372543,30.707813428401646,0
2896,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,387.1124944095071,0.3568590314913844,-0.10693797760796109,0.21116386890169228,128548.11137843617,3152.5160094675134,131700.6273879037,2895,731,2375.735294117647,33,1,20,36.66251258811682,0.6120580808080809,46.47671568627451,1014.0931372549019,30.73009506833036,0
2897,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,387.67522877357555,0.35676619132501486,-0.1071844881016687,0.211635896657659,128579.18228565936,3169.392781622455,131748.5750672818,2896,732,2376.735294117647,33,1,20,36.61642097631706,0.6123737373737373,46.44607843137255,1014.2156862745098,30.733808674985145,0
2898,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,386.9600450811776,0.35778743315508016,-0.1038273297484672,0.2120725435683146,128734.59314025863,3163.028793012312,131897.62193327094,2897,733,2377.735294117647,33,1,20,36.47544076802319,0.6139520202020202,46.29289215686275,1014.8284313725496,30.752376708259078,0
2899,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,390.8172785686605,0.358065953654189,-0.097342400215788,0.21519619850488308,128921.21006644094,3276.92729358902,132198.13736002997,2898,734,2378.735294117647,33,1,20,36.18657234222275,0.6158459595959596,46.10906862745099,1015.5637254901973,30.774658348187796,0
2900,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,387.8583650448916,0.3576760249554367,-0.09592520076047795,0.21440810419681625,129076.8274221454,3212.705449826999,132289.5328719724,2899,735,2379.735294117647,33,1,20,36.10256874095513,0.6174242424242424,45.95588235294118,1016.1764705882359,30.793226381461693,0
2901,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,387.66460628863183,0.3582516339869281,-0.09956605593056866,0.21497764530551422,129201.38888888904,3217.361111111129,132418.75000000017,2900,736,2380.735294117647,34,0,21,35.9801912568306,0.616421568627451,45.83333333333334,1016.6666666666679,29.90196078431376,0
2902,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,394.2499614844397,0.3577688651218063,-0.08209031022374391,0.2289812813550026,131004.77629833682,3529.7256019793795,134534.5019003162,2901,737,2381.735294117647,32,2,19,33.97544606150305,0.6393229166666667,44.06565656565656,1023.737373737373,31.991792929292906,7
2903,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,392.6099020709644,0.3578988413547237,-0.08584143979456427,0.22822033662318644,131037.09323347108,3489.292068411382,134526.38530188246,2902,738,2382.735294117647,32,2,19,33.984615858922176,0.6396484375,44.03409090909091,1023.8636363636364,31.995738636363637,0
2904,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,392.280721072058,0.35854872251931075,-0.08520382632155277,0.2284127012645702,131101.73906042753,3485.7369464850563,134587.4760069126,2903,739,2383.735294117647,32,2,19,33.92743393745121,0.6402994791666667,43.9709595959596,1024.1161616161617,32.00363005050505,0
2905,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,389.9795095511932,0.3588643790849673,-0.08584409373505475,0.2284165698799844,131328.12499999988,3443.055555555541,134771.18055555542,2904,740,2384.735294117647,32,2,20,33.75677506775069,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
2906,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,388.4755150573906,0.35867869875222813,-0.08449000289771069,0.22792060565505853,131392.84256708494,3408.5804382205856,134801.42300530552,2905,741,2385.735294117647,32,2,21,33.72973111658457,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,0
2907,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,390.6516301308781,0.3592357397504456,-0.08305946055508084,0.23036539524263527,131587.09092184468,3480.9423145597384,135068.03323640442,2906,742,2386.735294117647,32,2,20,33.47716178521619,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
2908,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,389.6447441332385,0.3590129233511587,-0.08409564613246856,0.2301622442089361,131651.87225793282,3459.4920161208,135111.36427405363,2907,743,2387.735294117647,32,2,20,33.437397473753286,0.6458333333333333,43.43434343434343,1026.2626262626259,32.07070707070706,0
2909,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,388.1374274199308,0.3590314913844326,-0.08783730000795997,0.22946684709066303,131684.2689043209,3422.3186728394926,135106.5875771604,2908,744,2388.735294117647,32,2,20,33.44327920613441,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
2910,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,384.87557369318694,0.3586415626856803,-0.08425682127253264,0.22812012866421233,131781.48275686146,3343.8947556371686,135125.3775124986,2909,745,2389.735294117647,32,2,20,33.4286358419413,0.6471354166666667,43.3080808080808,1026.7676767676762,32.08648989898988,0
2911,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,385.3954982830315,0.35793597742127153,-0.08863304357887714,0.2288180279586991,131846.31191970204,3362.5950158147125,135208.90693551674,2910,746,2390.735294117647,32,2,20,33.349725432341614,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
2912,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,384.2880906578806,0.3585672905525847,-0.09364269242169021,0.22874558841866688,131943.5855556831,3340.8697135496395,135284.45526923274,2911,747,2391.735294117647,32,2,20,33.27982262094956,0.6487630208333333,43.150252525252526,1027.39898989899,32.10621843434344,0
