period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2889,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,370.440281561534,0.37108819345661453,0.10353005564170359,0.24016184546180358,135106.32253875508,2409.764832399976,137516.08737115507,2888,218,2211.7894736842104,36,2,17,30.461980069324095,0.6712962962962963,40.090090090090094,1039.6396396396403,28.878878878878897,0
2890,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,363.6661995269588,0.37105855855855857,0.10166459378370907,0.22565500316721415,133502.12358806998,2112.09640209449,135614.21999016448,2889,219,2212.7894736842104,35,3,18,32.24196905215217,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,2
2891,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,368.8955814689676,0.37141417733522997,0.11060997955540408,0.22964071284057744,133621.76254125938,2258.4955579132356,135880.2580991726,2890,220,2213.7894736842104,35,3,18,31.98685118847719,0.6586309523809524,41.52199074074074,1033.9120370370367,29.540343915343907,0
2892,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,367.1802683772516,0.37225877192982454,0.11277101906702303,0.22950050620670442,133771.3865847907,2223.6427254800983,135995.02931027082,2891,221,2214.7894736842104,35,3,14,31.88120011934064,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,0
2893,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,379.8333645155054,0.37178461356092934,0.12660153009493946,0.2282998433035304,132311.0948786626,2451.23366609855,134762.32854476117,2892,222,2215.7894736842104,36,2,17,33.02320490367775,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,7
2894,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,381.7742817101834,0.37114746325272646,0.1265869794275647,0.23034974977642184,132455.95838659626,2513.6556742553607,134969.61406085163,2893,223,2216.7894736842104,36,2,19,32.827143273894194,0.6449652777777778,42.65202702702704,1029.3918918918935,28.594219219219262,0
2895,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,382.7018740951697,0.3708214793741109,0.12810854363903168,0.23162201446726208,132571.90626014542,2547.1033956253746,135119.0096557708,2894,224,2217.7894736842104,36,2,19,32.68634955349007,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
2896,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,378.24875719200725,0.3707029397818871,0.12026335923972087,0.22963489578962698,132687.90486009675,2437.8070215485895,135125.71188164534,2895,225,2218.7894736842104,36,2,15,32.68412759135787,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
2897,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,374.5734911395422,0.37053994784257943,0.11502231321310274,0.2279319541827853,132774.93709926153,2346.7943450207104,135121.73144428225,2896,226,2219.7894736842104,36,2,15,32.691169507575765,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
2898,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,372.1664155940969,0.3712808202939782,0.1097410958589129,0.22717038007863696,132891.0244704166,2291.515248356487,135182.53971877307,2897,227,2220.7894736842104,36,2,16,32.6363859764089,0.6493055555555556,42.22972972972974,1031.0810810810829,28.64114114114119,0
2899,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,373.1952620757302,0.3716660739687056,0.11284353053413154,0.22815235047326698,132949.08717839475,2323.1938864540343,135272.2810648488,2898,228,2221.7894736842104,36,2,17,32.551457741865036,0.6498842592592593,42.17342342342343,1031.3063063063073,28.647397397397427,0
2900,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,375.14150801115125,0.371384542437174,0.1126678845115412,0.23005665973213973,133065.25063915268,2383.6597577307107,135448.91039688338,2899,229,2222.7894736842104,36,2,17,32.38444117005022,0.6510416666666667,42.060810810810814,1031.7567567567569,28.659909909909913,0
2901,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,375.14150801115125,0.371384542437174,0.1126678845115412,0.23005665973213973,133065.25063915268,2383.6597577307107,135448.91039688338,2900,230,2223.7894736842104,36,2,17,32.38444117005022,0.6510416666666667,42.060810810810814,1031.7567567567569,28.659909909909913,0
2902,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,373.9447307978333,0.3715178994784258,0.11117394774161315,0.23021835777190983,133210.5262991031,2362.6748792711596,135573.20117837426,2901,231,2224.7894736842104,36,2,18,32.26928111705029,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,0
2903,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,371.9799820802584,0.3700361545756283,0.1188557753559556,0.22972581923623253,133326.80389426596,2318.9804246814438,135645.7843189474,2902,232,2225.7894736842104,36,2,18,32.20318576672845,0.6536458333333333,41.807432432432435,1032.7702702702709,28.68806306306308,0
2904,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,375.2122863217245,0.3700213371266003,0.12211857308411633,0.23226703877972343,133414.04537983934,2411.717798879966,135825.7631787193,2903,233,2226.7894736842104,36,2,18,32.032101591454115,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
2905,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,377.00093205503424,0.3690582029397819,0.11616039176707349,0.2345183448399651,133595.26643990912,2473.133356398296,136068.3997963074,2904,234,2227.7894736842104,34,4,18,31.803940196530014,0.6605392156862745,41.54761904761904,1033.8095238095223,30.40616246498595,0
2906,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,377.63598148409096,0.3687618539592224,0.11181559862589574,0.23550062965917407,133687.58680555536,2497.048611111087,136184.63541666645,2905,235,2228.7894736842104,34,4,18,31.694869728713392,0.6614583333333333,41.45833333333332,1034.1666666666652,30.41666666666662,0
2907,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,376.8340823587887,0.36790244191559984,0.10214135615185671,0.23578581783874952,133810.73022959175,2484.8887471655207,136295.61897675728,2906,236,2229.7894736842104,34,4,16,31.59206842327312,0.6626838235294117,41.33928571428571,1034.6428571428564,30.430672268907543,0
2908,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,372.9645738381502,0.3676653627311522,0.09162858267001583,0.23414635159008765,133933.9303429704,2390.5222505668785,136324.45259353725,2907,237,2230.7894736842104,34,4,16,31.56866973356335,0.6639093137254901,41.22023809523809,1035.1190476190466,30.44467787114843,0
2909,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,371.8636551160704,0.3675764580369843,0.09488991475124142,0.23423909745508284,134057.18714569148,2370.199121315176,136427.38626700666,2908,238,2231.7894736842104,34,4,16,31.47368471471815,0.6651348039215687,41.10119047619047,1035.5952380952372,30.45868347338933,0
2910,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,370.28599092973775,0.3675764580369843,0.09630774442139156,0.23363730290642823,134118.8368055554,2332.465277777759,136451.30208333314,2909,239,2232.7894736842104,34,4,16,31.45280235988202,0.6657475490196079,41.04166666666666,1035.833333333332,30.46568627450976,0
2911,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,371.5473126584212,0.36754682313892845,0.09660207382327135,0.235223225941204,134242.1786422902,2375.464143990921,136617.64278628113,2910,240,2233.7894736842104,34,4,18,31.296668581275128,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,0
2912,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,370.89825848531996,0.3674134660976766,0.09559385396705977,0.23486725646941664,134250.74615269192,2358.6735896776318,136609.41974236956,2911,241,2234.7894736842104,35,3,18,31.30491028218301,0.6648809523809525,40.91435185185185,1036.3425925925917,29.609788359788336,0
2913,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,372.70775990505336,0.3677246325272641,0.09735519703782103,0.23620651025829784,134280.7345920137,2409.494357638869,136690.22894965258,2912,242,2235.7894736842104,35,3,18,31.228015075376888,0.6651785714285714,40.88541666666666,1036.4583333333317,29.61309523809519,0
2914,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,370.3238466269698,0.367176386913229,0.0931187647618712,0.23527383106981517,134370.72000385798,2352.1363811728315,136722.8563850308,2913,243,2236.7894736842104,35,3,18,31.199765572672476,0.6660714285714286,40.79861111111111,1036.805555555555,29.623015873015856,0
2915,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,369.3359375,0.36667259364627786,0.09093045112781928,0.23503196022727277,134430.7270233196,2330.019718792866,136760.74674211247,2914,244,2237.7894736842104,35,3,19,31.165364583333343,0.6666666666666667,40.74074074074074,1037.037037037037,29.629629629629626,0
2916,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,368.04681314881446,0.36622807017543857,0.0883515780332289,0.23479551542429897,134521.5739388036,2302.0473175878487,136823.62125639146,2915,245,2238.7894736842104,36,2,20,31.107975104935583,0.6655092592592593,40.65315315315315,1037.3873873873868,28.8163163163163,0
2917,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,368.2198674214934,0.36650960170697017,0.0863453815261046,0.23509422304603025,134550.78124999997,2308.857337066797,136859.63858706676,2916,246,2239.7894736842104,35,3,20,31.07429718875503,0.6678571428571429,40.625,1037.4999999999998,29.642857142857135,0
2918,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,364.7553401044765,0.3667763157894737,0.08266317843742632,0.23209523503653032,134427.29768990955,2210.9552154195326,136638.25290532908,2917,247,2240.7894736842104,34,4,17,31.287548310565192,0.6688112745098039,40.744047619047635,1037.0238095238117,30.50070028011211,4
2919,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,363.05866034418773,0.36690967283072545,0.08423166349608913,0.23179899083513547,134550.78125000015,2169.965277777792,136720.74652777793,2918,248,2241.7894736842104,35,3,17,31.208165997322624,0.6678571428571429,40.62500000000001,1037.5000000000011,29.642857142857174,0
2920,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,362.77250975718175,0.3673097439544808,0.08335547450544656,0.23181269758384154,134581.66099773257,2164.505385487542,136746.16638322012,2919,249,2242.7894736842104,34,4,18,31.184746443322616,0.670343137254902,40.5952380952381,1037.6190476190486,30.518207282913195,0
2921,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,362.178846477569,0.36733937885253676,0.07858522452921246,0.23222055450620616,134705.21541950124,2157.4759070294895,136862.69132653074,2920,250,2243.7894736842104,34,4,18,31.07678707951069,0.6715686274509804,40.47619047619048,1038.095238095239,30.532212885154088,0
2922,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,359.89323137410497,0.36686522048364156,0.08464982681422639,0.23114792076914167,134767.01388888896,2100.347222222232,136867.36111111118,2921,251,2244.7894736842104,34,4,18,31.074438202247194,0.6721813725490196,40.41666666666667,1038.333333333334,30.539215686274527,0
2923,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,366.9870917436991,0.3663021574205785,0.11482783579774547,0.22505593939463014,133065.25063915286,2166.645868841837,135231.8965079947,2922,252,2245.7894736842104,36,2,16,32.59477552208398,0.6510416666666667,42.06081081081082,1031.7567567567583,28.659909909909953,3
2924,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,369.48908064265777,0.3663021574205785,0.12145217561514787,0.2231089283510687,132484.94059938332,2190.347780212664,134675.288379596,2923,253,2246.7894736842104,36,2,18,33.114107051702774,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,1
2925,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,368.48477246337166,0.3662132527264106,0.11761523230648763,0.2228455528707061,132542.914536158,2168.0091408976778,134710.9236770557,2924,254,2247.7894736842104,36,2,19,33.08157443861183,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
2926,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,366.6597414057759,0.3664058795637743,0.11367442663520455,0.2219128613604119,132571.90626014545,2121.756173403152,134693.6624335486,2925,255,2248.7894736842104,36,2,19,33.09937124111536,0.6461226851851851,42.53941441441442,1029.8423423423437,28.60673173173177,0
2927,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,367.8328853947611,0.36631697486960646,0.125685636420086,0.22417724586575566,132832.97444403893,2172.0672530639067,135005.04169710283,2926,256,2249.7894736842104,36,2,16,32.80646893889738,0.6487268518518519,42.28603603603605,1030.8558558558584,28.634884884884954,0
2928,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,367.8328853947611,0.36631697486960646,0.125685636420086,0.22417724586575566,132832.97444403893,2172.0672530639067,135005.04169710283,2927,257,2250.7894736842104,36,2,16,32.80646893889738,0.6487268518518519,42.28603603603605,1030.8558558558584,28.634884884884954,0
2929,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,369.9306456199929,0.3658131816026553,0.1248261514235467,0.2261565322154809,132949.08717839498,2236.388330898508,135185.4755092935,2928,258,2251.7894736842104,36,2,17,32.63562823032686,0.6498842592592593,42.17342342342344,1031.3063063063094,28.647397397397484,0
2930,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,364.6062116933024,0.36550201517306785,0.12279266086656859,0.22411911000463608,133152.4065239229,2109.6389041068446,135262.04542802973,2929,259,2252.7894736842104,36,2,18,32.568648845244596,0.6519097222222222,41.97635135135137,1032.094594594597,28.669294294294364,0
2931,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,365.53325910263527,0.36569464201043145,0.12353434316754108,0.22486428543186315,133181.46482631308,2136.4509780050616,135317.91580431815,2930,260,2253.7894736842104,36,2,18,32.515546585206195,0.6521990740740741,41.94819819819821,1032.2072072072094,28.672422422422486,0
2932,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,364.4959237814159,0.36585763394973925,0.11960234938825143,0.2244012178176122,133210.5262991034,2110.938768160077,135321.46506726346,2931,261,2254.7894736842104,36,2,18,32.513135885967785,0.6524884259259259,41.92004504504506,1032.3198198198218,28.675550550550604,0
2933,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,364.16709947720165,0.36624288762446655,0.12554160999489183,0.22490077234379932,133326.80389426608,2110.647091348125,135437.4509856142,2932,262,2255.7894736842104,36,2,18,32.404908588667176,0.6536458333333333,41.80743243243244,1032.7702702702718,28.688063063063105,0
2934,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.76488830182484,0.3657390943575154,0.11912396626014576,0.22323423819645544,133502.12358807013,2005.9545761469344,135508.07816421706,2933,263,2256.7894736842104,35,3,18,32.34276421398439,0.6574404761904762,41.63773148148148,1033.449074074074,29.5271164021164,0
2935,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,360.19406883700367,0.36613916548127073,0.11940236930512138,0.22368101771310475,133532.02830289796,2019.4889188957643,135551.51722179374,2934,264,2257.7894736842104,35,3,18,32.30169839492348,0.6577380952380952,41.608796296296305,1033.5648148148161,29.530423280423317,0
2936,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,361.87324421324297,0.36596135609293506,0.11570406149677459,0.22563415471356082,133681.60211173276,2075.1590095593347,135756.7611212921,2935,265,2258.7894736842104,35,3,18,32.108398619660505,0.6592261904761905,41.464120370370374,1034.1435185185192,29.54695767195769,0
2937,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,359.0688966396441,0.36541311047889996,0.10488040418791433,0.22443061525630342,133771.3865847908,2006.6288365912249,135778.01542138204,2936,266,2259.7894736842104,35,3,15,32.09097859327217,0.6601190476190476,41.37731481481482,1034.4907407407409,29.55687830687831,0
2938,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,359.42525111481467,0.3657539118065434,0.10543977393147297,0.22501832947944272,133831.2596450617,2020.4668209876513,135851.72646604935,2937,267,2260.7894736842104,35,3,16,32.02181208053691,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,0
2939,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,360.06839674212506,0.3658724513987672,0.10557510977174522,0.22578762999074917,133891.14610125177,2041.994062928674,135933.14016418046,2938,268,2261.7894736842104,35,3,16,31.945221054201145,0.6613095238095238,41.261574074074076,1034.9537037037042,29.570105820105834,0
2940,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,360.2702735527855,0.3646574205784732,0.10372762893148346,0.2266510455135879,134010.95920138893,2056.0329861111163,136066.99218750006,2939,269,2262.7894736842104,35,3,17,31.820087189805502,0.6625,41.145833333333336,1035.416666666667,29.583333333333343,0
2941,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,360.8020206086888,0.3645833333333333,0.1034633719233391,0.22743633883057648,134083.84471887432,2075.5444211103063,136159.38913998462,2940,270,2263.7894736842104,36,2,17,31.733400384183255,0.6611689814814814,41.075450450450454,1035.6981981981985,28.769394394394403,0
2942,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,360.4423650646835,0.3651463963963964,0.10685085907507075,0.2275709894461239,134142.16739966327,2070.1040144874723,136212.27141415075,2941,271,2264.7894736842104,36,2,18,31.684376925028083,0.6617476851851851,41.01914414414415,1035.9234234234243,28.775650650650675,0
2943,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,358.8523924808875,0.36486486486486486,0.10930931447612147,0.22266317821481404,133501.31539901366,1982.0746844817563,135483.3900834954,2942,272,2265.7894736842104,36,2,18,32.367149758454104,0.6553819444444444,41.6385135135135,1033.4459459459442,28.706831831831785,3
2944,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,354.595090202116,0.364805595068753,0.11212228916698641,0.22071440834885583,133617.71981018162,1876.0374817384659,135493.75729192008,2943,273,2266.7894736842104,36,2,19,32.36053625240532,0.6565393518518519,41.525900900900886,1033.8963963963947,28.719344344344297,0
2945,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,356.0262350727309,0.3641239924134661,0.11531715369888484,0.22177970762807409,133646.82883897392,1916.3554601899002,135563.1842991638,2944,274,2267.7894736842104,36,2,19,32.29438938502868,0.6568287037037037,41.49774774774774,1034.0090090090075,28.722472472472433,0
2946,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.8502434360405,0.3639610004741584,0.11299770170280343,0.22122130247611368,133675.94103816632,1886.988043787005,135562.92908195333,2945,275,2268.7894736842104,36,2,19,32.29563686522197,0.6571180555555556,41.46959459459458,1034.1216216216199,28.72560060060055,0
2947,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,355.7698128758051,0.3632053105737316,0.11348091449739539,0.22227366984571795,133755.63274276673,1917.2432863957872,135672.87602916252,2946,276,2269.7894736842104,37,1,13,32.192071231715076,0.6559684684684685,41.39254385964911,1034.4298245614013,27.95756282598382,0
2948,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,357.03099491256023,0.36258297771455666,0.11168871734231733,0.2234048055699544,133812.35091566612,1955.0313558017624,135767.38227146788,2947,277,2270.7894736842104,37,1,14,32.102674155715704,0.6565315315315315,41.3377192982456,1034.6491228070156,27.963489805595017,0
2949,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,355.5560542947434,0.3624940730203888,0.10874219446922462,0.22316816173818968,133925.82333025528,1923.6274622960755,135849.45079255136,2948,278,2271.7894736842104,37,1,14,32.02727754237289,0.6576576576576576,41.22807017543859,1035.087719298244,27.97534376481741,0
2950,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,353.87092754651155,0.3627311522048364,0.10697409157568805,0.22237414318584278,133969.47937212352,1881.580785667314,135851.06015779084,2949,279,2272.7894736842104,38,0,14,32.027218782249726,0.65625,41.18589743589743,1035.2564102564097,27.24358974358973,0
2951,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,352.43310155627074,0.3626718824087245,0.103753814079246,0.2221382631005518,134080.10651800703,1850.8535594272653,135930.96007743428,2950,280,2273.7894736842104,38,0,14,31.95382882882883,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
2952,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,351.6420448506752,0.36237553342816503,0.10411285946825855,0.22264542004252907,134246.13284388903,1841.3169333040885,136087.44977719313,2951,281,2274.7894736842104,38,0,16,31.808419243986243,0.6589912280701755,40.91880341880341,1036.3247863247846,27.271704903283805,0
2953,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,357.6218813907325,0.36252370791844474,0.11062719659825593,0.2271179801711821,134356.87413251487,2009.791621009543,136366.66575352443,2952,282,2275.7894736842104,38,0,16,31.54283456993678,0.6600877192982456,40.8119658119658,1036.7521367521347,27.28295096716144,0
2954,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,357.6218813907325,0.36252370791844474,0.11062719659825593,0.2271179801711821,134356.87413251487,2009.791621009543,136366.66575352443,2953,283,2276.7894736842104,38,0,16,31.54283456993678,0.6600877192982456,40.8119658119658,1036.7521367521347,27.28295096716144,0
2955,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,355.02592695905264,0.36228662873399714,0.10189170144723292,0.22649814394036788,134523.07167251068,1951.8356435824285,136474.9073160931,2954,284,2277.7894736842104,38,0,17,31.44417267421901,0.6617324561403508,40.6517094017094,1037.3931623931617,27.29982006297794,0
2956,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,353.58152037322054,0.3621236367946894,0.09599422379280775,0.2261206784355417,134610.82845721874,1919.1888376261086,136530.01729484485,2955,285,2278.7894736842104,35,3,18,31.39406275559521,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
2957,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,351.5568006006144,0.36258297771455666,0.08954527583313276,0.22538334128569773,134700.92438539525,1871.00520297497,136571.92958837023,2956,286,2279.7894736842104,35,3,19,31.35673337793139,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
2958,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.9875491248686,0.3624644381223328,0.08630440777006565,0.22603294940581214,134761.0050824117,1886.839179312411,136647.8442617241,2957,287,2280.7894736842104,35,3,20,31.285647270835643,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
2959,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,349.08884542028215,0.3621977240398293,0.09052152176146255,0.22449772192927772,134813.78971877284,1812.3980399318225,136626.18775870465,2958,288,2281.7894736842104,36,2,14,31.308284536976792,0.6684027777777778,40.37162162162162,1038.5135135135135,28.8475975975976,0
2960,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,349.32399145129676,0.3620940018966335,0.09437455427185837,0.22519313914313152,134901.51627556604,1824.86722364256,136726.3834992086,2959,289,2282.7894736842104,36,2,14,31.214769647696475,0.6692708333333333,40.28716216216216,1038.851351351351,28.856981981981974,0
2961,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,350.82219292922304,0.36270151730678046,0.09643040428807681,0.22707495376835404,135047.7906115575,1875.55241051863,136923.34302207612,2960,290,2283.7894736842104,36,2,15,31.030155290718675,0.6707175925925926,40.1463963963964,1039.4144144144145,28.872622622622625,0
2962,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,352.7569408175913,0.3637091038406828,0.09600674851521251,0.2290687476448411,135164.86714755304,1936.0690081973994,137100.93615575045,2961,291,2284.7894736842104,36,2,16,30.86329506894808,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,0
2963,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,351.4227566411661,0.36353129445234705,0.10159330765197971,0.22857328030547952,135223.42443795147,1904.1177156886647,137127.54215364013,2962,292,2285.7894736842104,36,2,17,30.83969431211203,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
2964,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,351.38452703892233,0.36339793741109533,0.10132875221506166,0.22873424075112936,135252.70783875088,1905.1417549306047,137157.8495936815,2963,293,2286.7894736842104,36,2,18,30.81154595647938,0.6727430555555556,39.94932432432432,1040.2027027027025,28.894519519519513,0
2965,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,350.64656736115097,0.3630275011853959,0.10752339273729694,0.22867940052851923,135319.7633526659,1889.8821031470907,137209.645455813,2964,294,2287.7894736842104,37,1,18,30.764020620367432,0.6714527027027026,39.884868421052616,1040.460526315787,28.120554765291544,0
2966,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,351.47984541942816,0.361768018018018,0.10471433481534054,0.23013445878703784,135462.40790435512,1922.4612380732474,137384.86914242836,2965,295,2288.7894736842104,37,1,18,30.600466961589778,0.6728603603603603,39.747807017543856,1041.008771929824,28.135372214319567,0
2967,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,349.6977243546671,0.3612790422000948,0.10151405152873783,0.2295148091358862,135548.03070415897,1880.1675756001841,137428.19827975915,2966,296,2289.7894736842104,37,1,18,30.561734407356713,0.673704954954955,39.665570175438596,1041.3377192982455,28.144262683736365,0
2968,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,348.4199035731841,0.3613086770981508,0.09715182658412091,0.22980398475233527,135724.11807966826,1857.8509299602888,137581.96900962855,2967,297,2290.7894736842104,35,3,18,30.420068310563153,0.6794642857142856,39.49652777777778,1042.0138888888891,29.771825396825403,0
2969,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,347.2687300318382,0.3609826932195353,0.09118618311464388,0.2294317618442188,135784.42650730876,1830.7370702589112,137615.16357756767,2968,298,2291.7894736842104,35,3,18,30.39017675365537,0.6800595238095238,39.438657407407405,1042.24537037037,29.77843915343914,0
2970,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,347.75225894697724,0.359975106685633,0.09874772938338494,0.23092082574585213,135965.43216574503,1856.4572348679726,137821.889400613,2969,299,2292.7894736842104,35,3,15,30.197929382606446,0.6818452380952381,39.2650462962963,1042.939814814815,29.798280423280428,0
