period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2555,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,347.6897780437029,0.35536688003793265,-0.05965530430348054,0.2006174437225482,130751.61944038619,1492.2003084165092,132243.8197488027,2554,205,1952.7631578947369,36,2,16,35.42308962783527,0.6278935185185186,44.313063063063055,1022.7477477477466,28.409659659659628,0
2556,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,349.1152395151008,0.3554261498340446,-0.0631532596352179,0.20174063840681755,130809.21292914514,1533.4979405080505,132342.71086965318,2555,206,1953.7631578947369,36,2,16,35.32837039483341,0.6284722222222222,44.256756756756744,1022.9729729729712,28.415915915915868,0
2557,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,349.50762031351667,0.35616702228544334,-0.061720170997602075,0.20226918714449738,130866.81909950472,1547.790104293462,132414.60920379817,2556,207,1954.7631578947369,36,2,16,35.260061266417196,0.6290509259259259,44.20045045045044,1023.1981981981967,28.42217217217213,0
2558,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,349.86281437524804,0.35555950687529636,-0.06350189955522634,0.20277763118891914,130924.43795146483,1561.1184664393952,132485.55641790424,2557,208,1955.7631578947369,36,2,16,35.19269916373239,0.6296296296296297,44.144144144144136,1023.4234234234223,28.428428428428397,0
2559,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,349.84950640278527,0.3552631578947369,-0.067210931619478,0.20307356406138677,130982.0694850255,1564.8024713902964,132546.8719564158,2558,209,1956.7631578947369,36,2,16,35.134763476347615,0.6302083333333333,44.08783783783783,1023.6486486486481,28.43468468468467,0
2560,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.528048553182,0.35316566566566565,-0.04677190753140137,0.2052084324735889,131090.96364883392,1842.648319615896,132933.6119684498,2559,210,2000.3243243243244,35,2,18,34.95611060880048,0.6333333333333333,43.981481481481474,1024.0740740740732,29.259259259259235,0
2561,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,352.47331060587925,0.3537912912912913,-0.05060353540751206,0.20565202848863776,131179.87403817294,1847.4808974194061,133027.35493559236,2560,211,2001.3243243243244,35,2,19,34.86764678190789,0.6342261904761906,43.894675925925924,1024.4212962962958,29.26917989417988,0
2562,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,353.3182817141207,0.35410410410410414,-0.04887580757440668,0.20630431594547446,131209.5175325787,1871.7442558298892,133081.2617884086,2561,212,2002.3243243243244,35,2,19,34.81604910378069,0.6345238095238095,43.86574074074073,1024.5370370370358,29.272486772486737,0
2563,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,352.9645052548088,0.3540728228228229,-0.04372665348275073,0.2067363530778165,131328.12499999997,1870.8333333333323,133198.9583333333,2562,213,2003.3243243243244,35,2,20,34.705284552845534,0.6357142857142857,43.75,1024.9999999999998,29.285714285714278,0
2564,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,350.66996740855956,0.3539476976976977,0.00917169298770637,0.19754632521000445,129819.89354263128,1704.7875675154435,131524.68111014672,2563,214,2004.3243243243244,35,2,18,36.29152470187394,0.6205357142857143,45.22569444444445,1019.0972222222231,29.117063492063515,8
2565,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,349.8601527066337,0.35376001001001,-0.04189449270395684,0.2013234351047357,130646.86381440742,1741.6263449502605,132388.4901593577,2564,215,2005.3243243243244,35,2,14,35.47362636325901,0.6288690476190476,44.41550925925925,1022.3379629629617,29.209656084656046,6
2566,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,348.56927296117016,0.35288413413413416,-0.03960008441167184,0.2011957325380704,130765.21675936627,1716.1473068844175,132481.36406625068,2565,216,2006.3243243243244,35,2,14,35.386844140168236,0.6300595238095238,44.29976851851851,1022.8009259259247,29.222883597883563,0
2567,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,350.59070013200306,0.3534784784784785,-0.02750375884704237,0.20345302834432,130972.46334876552,1783.5455246913714,132756.00887345689,2566,217,2007.3243243243244,35,2,17,35.12550881953867,0.6321428571428571,44.09722222222223,1023.6111111111119,29.24603174603177,0
2568,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,349.75693057005935,0.3536661661661662,-0.028010827920391446,0.20328185333920795,131031.70680084024,1765.8495156035729,132797.5563164438,2567,218,2008.3243243243244,35,2,18,35.08695078754993,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
2569,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,335.9393888086442,0.3536036036036036,-0.030869337647506545,0.19470772739113246,130924.43795146483,1396.5351331060615,132320.9730845709,2568,219,2009.3243243243244,36,1,15,35.548938160211264,0.6296296296296297,44.144144144144136,1023.4234234234223,28.428428428428397,1
2570,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,336.18359276321706,0.3533533533533533,-0.030893975466723456,0.19558012853460843,131068.54056336729,1412.6185729648444,132481.15913633213,2569,220,2010.3243243243244,36,1,16,35.397191979178125,0.6310763888888888,44.00337837837837,1023.9864864864855,28.444069069069045,0
2571,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,335.23618362784424,0.3522897897897898,-0.025527340327911485,0.19620479145961503,131299.26960321813,1403.2532109812555,132702.5228141994,2570,221,2011.3243243243244,36,1,18,35.18866974325167,0.6333912037037037,43.778153153153156,1024.8873873873877,28.469094094094103,0
2572,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,332.572769966187,0.35169544544544545,-0.01896581404598119,0.19538113827820033,131443.57829112923,1342.9109853096586,132786.4892764389,2571,222,2012.3243243243244,36,1,18,35.111464968152845,0.634837962962963,43.6373873873874,1025.4504504504525,28.484734734734793,0
2573,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,331.7861385115941,0.3510072572572573,-0.01939823932800211,0.1958053946967391,131616.85333982663,1333.7295065335993,132950.58284636022,2572,223,2013.3243243243244,36,1,15,34.957107843137265,0.6365740740740741,43.46846846846849,1026.1261261261286,28.503503503503573,0
2574,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,330.6820119512194,0.3514139139139139,-0.019542254565295902,0.19544979616883393,131674.6370525935,1308.4867806996617,132983.12383329315,2573,224,2014.3243243243244,36,1,15,34.92726391631921,0.6371527777777778,43.41216216216218,1026.3513513513542,28.509759759759838,0
2575,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,332.17805473829446,0.3511636636636637,-0.022099545794148634,0.19663215240222714,131732.43344696081,1351.7246976706776,133084.15814463148,2574,225,2015.3243243243244,36,1,16,34.83070059967822,0.6377314814814814,43.35585585585587,1026.576576576579,28.516016016016085,0
2576,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,331.98952622391664,0.35103853853853856,-0.015662514894802637,0.1968192782906161,131790.2425229285,1350.5960352244365,133140.83855815296,2575,226,2016.3243243243244,36,1,16,34.77736345689844,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
2577,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,329.7894544475222,0.35094469469469475,-0.01580725462304411,0.19581248857821665,131848.06428049697,1296.4202378054006,133144.48451830237,2576,227,2017.3243243243244,36,1,16,34.77567616959063,0.6388888888888888,43.243243243243256,1027.027027027029,28.528528528528582,0
2578,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,330.20758873975444,0.3508508508508508,-0.010433978865415972,0.19650905623436304,131934.8206948505,1313.175802491708,133247.99649734222,2577,228,2018.3243243243244,36,1,16,34.67769191420949,0.6397569444444444,43.1587837837838,1027.3648648648668,28.53791291291297,0
2579,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,331.20048351255895,0.3508508508508508,-0.009447317139624323,0.1975513472245501,132021.60564280517,1345.123924600302,133366.72956740548,2578,229,2019.3243243243244,36,1,17,34.564933523266866,0.640625,43.07432432432434,1027.7027027027043,28.54729729729734,0
2580,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,346.96336483062197,0.3507257257257257,-0.01523575083871287,0.19508872353155007,129745.78622118762,1603.4069119795756,131349.1931331672,2579,230,2020.3243243243244,36,1,17,36.46121181975611,0.6177662037037037,45.298423423423436,1018.806306306308,28.300175175175223,3
2581,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,347.0084590602742,0.350757007007007,-0.012103615551891433,0.19525699860555776,129774.47041636266,1606.567800909054,131381.0382172717,2580,231,2021.3243243243244,36,1,18,36.43093317123489,0.6180555555555556,45.27027027027029,1018.9189189189217,28.30330330330338,0
2582,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,347.1666161703604,0.35038163163163166,-0.042852062588904394,0.1884618773496241,128355.55555555549,1522.3139101939742,129877.86946574946,2581,232,2022.3243243243244,34,3,22,37.871779057017555,0.607843137254902,46.666666666666664,1013.3333333333328,29.803921568627434,4
2583,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,347.5592081226576,0.35000625625625625,-0.04197220476290242,0.1889603510827782,128415.8801020408,1526.4243197278859,129942.30442176868,2582,233,2023.3243243243244,34,3,18,37.80024077989193,0.6084558823529411,46.607142857142854,1013.5714285714284,29.810924369747895,0
2584,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,348.56176010239983,0.3503190690690691,-0.04687688392783529,0.19007996623253778,128536.57171201809,1560.5867346938699,130097.15844671197,2583,234,2024.3243243243244,34,3,19,37.65163966502308,0.6096813725490196,46.488095238095234,1014.0476190476187,29.824929971988784,0
2585,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,347.48396482179425,0.3506006006006006,-0.045774647887324216,0.18977970386421086,128596.9387755103,1537.0748299319775,130134.01360544228,2584,235,2025.3243243243244,34,3,19,37.617370892018776,0.6102941176470589,46.42857142857143,1014.285714285715,29.831932773109266,0
2586,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,347.90992876050893,0.3496621621621621,-0.050452141489213065,0.19059024632098803,128717.71541950101,1556.434240362799,130274.1496598638,2585,236,2026.3243243243244,34,3,19,37.48338025965899,0.6115196078431373,46.3095238095238,1014.7619047619037,29.84593837535011,0
2587,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,346.1552761634561,0.3497872872872873,-0.043811165762385085,0.1902069713351772,128838.5487528343,1519.628684807241,130358.17743764153,2586,237,2027.3243243243244,34,3,20,37.40472560975611,0.6127450980392157,46.19047619047618,1015.2380952380938,29.859943977590994,0
2588,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,325.9612476370512,0.35028778778778774,-0.034383078730904515,0.17195203430394893,127202.60080024622,892.6236919052042,128095.22449215142,2587,238,2028.3243243243244,37,0,22,39.586503623188435,0.5900900900900901,47.80701754385965,1008.7719298245613,27.26410621147463,7
2589,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,322.7476558987749,0.3501313813813814,-0.03236664179937343,0.1704893185752312,127257.91229032015,814.4385772545463,128072.3508675747,2588,239,2029.3243243243244,37,0,22,39.61095414040426,0.5906531531531531,47.752192982456144,1008.9912280701758,27.270033191085833,0
2590,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,321.44221739065017,0.35025650650650647,-0.027000601905544652,0.17014810874530956,127340.90206842487,786.5483850800229,128127.45045350489,2589,240,2030.3243243243244,37,0,17,39.55900325909831,0.5914977477477478,47.66995614035088,1009.3201754385963,27.278923660502603,0
2591,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,322.91166298601024,0.3503503503503504,-0.0348031315773254,0.17115991255683333,127396.24361582403,827.5465768313202,128223.79019265535,2590,241,2031.3243243243244,37,0,17,39.4653298215126,0.5920608108108107,47.61513157894736,1009.53947368421,27.28485064011378,0
2592,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,326.07670863528443,0.3513513513513513,-0.04036302071260223,0.17331174629195653,127506.96277941298,915.4101502385454,128422.37292965152,2591,242,2032.3243243243244,37,0,18,39.272224333224756,0.5931869369369369,47.505482456140356,1009.9780701754393,27.296704599336195,0
2593,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,326.4111211759831,0.351539039039039,-0.04525919602441919,0.17372765218915853,127562.34039560251,927.5533096722074,128489.89370527472,2592,243,2033.3243243243244,37,0,18,39.20716650385324,0.59375,47.45065789473684,1010.1973684210528,27.302631578947373,0
2594,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,326.16320951485295,0.35132007007007005,-0.04702749624624669,0.17395371174125512,127645.429362881,926.6485841797542,128572.07794706075,2593,244,2034.3243243243244,37,0,18,39.128508391203695,0.5945945945945945,47.36842105263158,1010.5263157894746,27.31152204836418,0
2595,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,325.93108445753614,0.3511636636636637,-0.05012604795685027,0.17430885143262662,127756.25673284086,927.9470606340413,128684.20379347491,2594,245,2035.3243243243244,37,0,18,39.0211496746204,0.5957207207207207,47.25877192982456,1010.9649122807016,27.32337600758653,0
2596,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,327.98031741834984,0.35147647647647645,-0.050766864425401015,0.1760103797663923,127894.85857427312,989.3992622730332,128884.25783654615,2595,246,2036.3243243243244,37,0,19,38.82780036133691,0.5971283783783784,47.1217105263158,1011.513157894739,27.33819345661457,0
2597,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,328.02282769140913,0.3515703203203204,-0.05165191204644948,0.1761547501909747,127922.58795975715,992.3058056325297,128914.89376538967,2596,247,2037.3243243243244,37,0,20,38.79841390273863,0.5974099099099099,47.09429824561405,1011.6228070175463,27.34115694642017,0
2598,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,332.0542579363138,0.35200825825825827,-0.0438337749318094,0.18137129783095057,128601.01814229759,1146.863259859012,129747.8814021566,2597,248,2038.3243243243244,36,1,17,38.00446874653049,0.6061921296296297,46.424549549549546,1014.3018018018008,28.17505005005002,3
2599,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,332.0542579363138,0.35200825825825827,-0.0438337749318094,0.18137129783095057,128601.01814229759,1140.5031298189997,129741.52127211659,2598,249,2039.3243243243244,36,1,17,38.00446874653049,0.6061921296296297,46.424549549549546,1014.3018018018008,28.17505005005002,0
2600,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,332.62240376644036,0.35254004004004,-0.041047484776674636,0.18207338140556661,128686.69979100714,1160.815883451009,129847.51567445815,2599,250,2040.3243243243244,36,1,17,37.90279319274879,0.6070601851851851,46.34009009009009,1014.639639639639,28.184434434434415,0
2601,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,333.01768152984704,0.352977977977978,-0.04189474126218107,0.182420810228903,128715.26668137732,1172.8919375456562,129888.15861892299,2600,251,2041.3243243243244,36,1,17,37.86367587763104,0.607349537037037,46.31193693693694,1014.7522522522523,28.187562562562565,0
2602,4,0,0,37,0.0,0.0,1.0,37,1500,1000,500,0.6666666666666666,20,10,10,332.4314181142174,0.352759009009009,-0.03759734437644113,0.18236179984561426,128772.40997331795,1161.5989722830998,129934.00894560105,2601,252,2042.3243243243244,36,1,17,37.8203705758349,0.6079282407407407,46.255630630630634,1014.9774774774778,28.193818818818826,0
2603,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,333.4977613831747,0.3531031031031031,-0.038505571439703234,0.18360700928897877,128915.32368517175,1198.5943713984366,130113.91805657018,2602,253,2043.3243243243244,36,1,18,37.64785244326161,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
2604,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,330.2295140460739,0.35260260260260257,-0.04380510829978934,0.18259749600194702,129086.92476260068,1125.6624868111605,130212.58724941184,2603,254,2044.3243243243244,36,1,18,37.55633126477541,0.6111111111111112,45.94594594594596,1016.2162162162182,28.228228228228282,0
2605,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,330.0755740770846,0.35304054054054057,-0.042615626927614336,0.18277681789078326,129144.1504849445,1125.4659220030992,130269.6164069476,2604,255,2045.3243243243244,36,1,18,37.502077332151565,0.6116898148148149,45.88963963963965,1016.4414414414423,28.234484484484508,0
2606,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,331.4542239763204,0.35357232232232233,-0.03717750312057577,0.18393977801365724,129230.01284646164,1166.7667244947938,130396.77957095644,2605,256,2046.3243243243244,36,1,19,37.37978550596224,0.6125578703703703,45.805180180180194,1016.7792792792818,28.24386886886894,0
2607,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,333.4183899623501,0.3531343843843844,-0.0452505206712468,0.18543318338300174,129315.90374157965,1223.2600844087615,130539.1638259884,2606,257,2047.3243243243244,36,1,19,37.242581930912316,0.6134259259259259,45.720720720720735,1017.117117117119,28.253253253253305,0
2608,4,0,0,37,0.0,0.0,1.0,37,1500,1000,500,0.6666666666666666,20,10,10,333.28361788029,0.35357232232232233,-0.04379963804424225,0.1857629541979288,129401.82317029893,1225.5015573005708,130627.3247275995,2607,258,2048.324324324324,36,1,19,37.15873455082087,0.6142939814814814,45.636261261261275,1017.454954954957,28.262637637637695,0
2609,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,336.78293899874626,0.35357232232232233,-0.038246187787167596,0.18853588554103218,129573.74762854094,1327.645508684387,130901.39313722533,2608,259,2049.324324324324,36,1,17,36.89511669063158,0.6160300925925926,45.467342342342356,1018.1306306306326,28.28140640640646,0
2610,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,333.3824160265372,0.35307182182182184,-0.042106458515127065,0.1870415986689832,129659.75265806387,1245.2563205097397,130905.0089785736,2609,260,2050.324324324324,36,1,17,36.89439591626124,0.6168981481481481,45.3828828828829,1018.4684684684717,28.29079079079088,0
2611,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,333.2479761408096,0.3538538538538538,-0.04485883031257165,0.18737690740496632,129745.78622118762,1247.5041342017964,130993.29035538941,2610,261,2051.324324324324,36,1,17,36.81054493202168,0.6177662037037037,45.298423423423436,1018.806306306308,28.300175175175223,0
2612,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,334.0036645074805,0.3545733233233233,-0.046545385035825726,0.18807711015110112,129803.1577819376,1270.9460727619833,131074.10385469958,2611,262,2052.324324324324,36,1,17,36.73311047261207,0.6183449074074074,45.24211711711713,1019.0315315315336,28.306431431431488,0
2613,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,334.3873173000766,0.35516766766766766,-0.04712634411010297,0.18856944603632397,129860.54202428812,1284.743654127136,131145.28567841527,2612,263,2053.324324324324,36,1,17,36.6651474975141,0.6189236111111112,45.18581081081083,1019.2567567567594,28.31268768768776,0
2614,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,335.06758419547504,0.35529279279279274,-0.047265204008824946,0.1892306200699715,129917.93894823916,1306.2579894083685,131224.19693764753,2613,264,2054.324324324324,36,1,17,36.589620383666556,0.6195023148148149,45.129504504504524,1019.481981981985,28.318943943944028,0
2615,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,333.97855440563643,0.35557432432432434,-0.0504134475648218,0.18917096730780822,130032.77084094258,1285.6313661634965,131318.4022071061,2614,265,2055.324324324324,36,1,17,36.501002907511705,0.6206597222222222,45.01689189189191,1019.9324324324348,28.33145645645652,0
2616,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,336.9960128029472,0.3566378878878879,-0.04976528061939611,0.1915845588469451,130176.38204082451,1373.7843417742033,131550.16638259872,2615,266,2056.324324324324,36,1,17,36.278553299492415,0.6221064814814814,44.876126126126124,1020.4954954954947,28.347097097097073,0
2617,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,337.69262807163716,0.35713838838838835,-0.047214561500275254,0.19240626483151407,130262.58680555547,1397.7430555555518,131660.32986111104,2616,267,2057.324324324324,36,1,18,36.17346938775512,0.622974537037037,44.791666666666664,1020.8333333333327,28.356481481481463,0
2618,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,336.9731688566258,0.35688813813813813,-0.04113663729896644,0.19242271380301523,130348.82010388764,1384.8109934258543,131733.6310973135,2617,268,2058.324324324324,36,1,19,36.10452506984265,0.6238425925925926,44.707207207207205,1021.171171171171,28.36586586586586,0
2619,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,337.66819141578037,0.3573886386386386,-0.0421585863702727,0.1931053276255439,130406.32482144302,1406.8135703270839,131813.1383917701,2618,269,2059.324324324324,36,1,19,36.02857405365675,0.6244212962962963,44.6509009009009,1021.396396396396,28.37212212212211,0
2620,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,339.40766037535394,0.3578265765765766,-0.04283821011093725,0.19482128513006544,130550.14209733372,1461.9436581852024,132012.08575551893,2619,270,2060.324324324324,36,1,17,35.838613406795226,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
2621,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,338.07950007671377,0.3579517017017017,-0.04205593564483223,0.19449212304793448,130636.47050766976,1433.1025282038686,132069.57303587362,2620,271,2061.324324324324,36,1,17,35.785231695674526,0.6267361111111112,44.42567567567567,1022.2972972972967,28.39714714714713,0
2622,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,338.5879795843119,0.3574824824824825,-0.039552327658054276,0.19507480042040293,130694.03863322776,1450.286096907712,132144.32473013547,2621,272,2062.324324324324,36,1,18,35.714023494860506,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
2623,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,337.9186625686484,0.3578265765765766,-0.044114104199940773,0.19570853325438559,130895.626940285,1446.4150383491772,132342.04197863417,2622,273,2063.324324324324,36,1,19,35.527401782766596,0.6293402777777778,44.172297297297305,1023.3108108108117,28.425300300300325,0
2624,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,337.2130980006112,0.3587962962962963,-0.04963080106062945,0.19603206438756768,131039.71370018674,1437.6615635906244,132477.37526377736,2623,274,2064.324324324324,36,1,20,35.399939507259134,0.630787037037037,44.031531531531535,1023.8738738738743,28.440940940940955,0
2625,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,340.7183534863956,0.35845220220220225,-0.0519263628664397,0.1985159144752575,131126.2038009294,1535.4208515948449,132661.62465252425,2624,275,2065.324324324324,36,1,20,35.22287887117464,0.6316550925925926,43.947072072072075,1024.2117117117123,28.45032532532534,0
2626,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,341.57295990162993,0.35898398398398396,-0.049864968849249514,0.19931297089320893,131183.8797200917,1561.773217474227,132745.65293756593,2625,276,2066.324324324324,36,1,20,35.142766846213036,0.6322337962962963,43.890765765765764,1024.436936936937,28.45658158158158,0
2627,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,342.61924888298506,0.35898398398398396,-0.0464449064449064,0.20037501059351956,131270.4173768363,1595.1543604415183,132865.57173727782,2626,277,2067.324324324324,36,1,20,35.02861721611721,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
2628,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,345.8312051830418,0.35889014014014015,-0.0454000347869602,0.20271522066884193,131357.78523930468,1685.5369174973002,133043.32215680197,2627,278,2068.324324324324,35,2,20,34.85813951300292,0.6360119047619048,43.72106481481482,1025.1157407407406,29.28902116402116,0
2629,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,342.1673143056231,0.35882757757757755,-0.04621094071618703,0.201503581839916,131535.81700370798,1601.4514478309309,133137.26845153893,2628,279,2069.324324324324,35,2,20,34.77248580239949,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
2630,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,341.45903978516,0.3586086086086086,-0.04042932430949542,0.20166663833844223,131645.7436110097,1590.3258410437502,133236.06945205346,2629,280,2070.324324324324,36,1,18,34.67985295731373,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
2631,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,341.88913943967435,0.3590465465465465,-0.04104763090938213,0.20207377541200996,131674.6370525931,1603.6256695885058,133278.26272218162,2630,281,2071.324324324324,36,1,18,34.639702655255654,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2632,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,343.57033389263836,0.35817067067067065,-0.04940086484115436,0.2038398096790482,131819.1518165125,1657.8300006087197,133476.9818171212,2631,282,2072.324324324324,36,1,19,34.450963190408295,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
2633,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,343.703058735222,0.3571696696696696,-0.05331951129211432,0.2048524109052191,131992.67415642014,1673.2571676406305,133665.93132406077,2632,283,2073.324324324324,36,1,20,34.272831050228305,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
2634,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.3175848602858,0.356763013013013,-0.04732024672859558,0.20612907763373658,132050.54029959033,1719.8747311500915,133770.4150307404,2633,284,2074.324324324324,36,1,20,34.17310361199372,0.6409143518518519,43.04617117117118,1027.8153153153169,28.55042542542547,0
2635,4,0,0,37,0.0,0.0,1.0,37,1350,600,750,0.4444444444444444,21,6,15,346.39733703703035,0.3569194194194194,-0.0488688425613526,0.20756564841352804,132195.26113951812,1758.4172855287982,133953.6784250469,2634,285,2075.324324324324,36,1,20,33.99971711198716,0.6423611111111112,42.90540540540542,1028.3783783783801,28.566066066066114,0
