period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
918,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,402.78813621088716,0.3994047619047619,0.018810329819131777,0.1927796750432534,123158.71280278059,2953.692605508295,126112.40540828888,917,10,671.8857142857142,30,5,17,41.852854886030244,0.5642361111111112,51.84811827956989,992.6075268817198,33.08691756272399,3
919,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,411.8934000992388,0.39418077837195487,0.023729525409492247,0.19653671054835423,123028.66753472218,3334.939236111106,126363.60677083328,918,11,692.3235294117648,29,5,20,41.763352232955356,0.5657327586206897,51.979166666666664,992.0833333333329,34.209770114942515,0
920,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,412.288121246625,0.39419934640522875,0.027270930768723778,0.1968841135150996,123063.11728395063,3347.4922839506144,126410.60956790125,919,12,693.3235294117648,29,5,20,41.71740854796565,0.5660919540229885,51.94444444444444,992.2222222222224,34.214559386973185,0
921,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,411.9818285954427,0.39475638740344626,0.02216992001053364,0.197375744691704,123200.96450617274,3351.31172839505,126552.27623456779,920,13,694.3235294117648,29,5,18,41.58039544861036,0.5675287356321839,51.80555555555555,992.7777777777769,34.233716475095754,0
922,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,411.5370846134861,0.3938279857397504,0.025627843082415502,0.19764282686843784,123304.40055941352,3348.8667052469063,126653.26726466043,921,14,695.3235294117648,29,5,18,41.482980235864446,0.5686063218390804,51.701388888888886,993.194444444444,34.24808429118772,0
923,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,410.77823071032867,0.3937722816399287,0.025957362810896,0.1974385689543191,123338.88888888885,3332.9861111111063,126671.87499999996,922,15,696.3235294117648,29,5,18,41.465673937360194,0.5689655172413793,51.666666666666664,993.3333333333329,34.25287356321838,0
924,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,386.1244383548419,0.39423648247177656,0.015570934256055713,0.19111788695071458,124577.18107435417,2820.458814832875,127397.63988918705,923,16,697.3235294117648,31,3,21,40.78640602582496,0.5762768817204301,50.42317708333332,998.3072916666649,32.20346102150532,6
925,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,391.7298672534664,0.39470068330362446,0.02101059344769962,0.19495038918956542,124804.76379394523,2977.950710720471,127782.7145046657,924,17,698.3235294117648,31,3,22,40.40971679263311,0.5786290322580645,50.19531249999999,999.2187499999993,32.23286290322579,0
926,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,391.6377759933919,0.39549910873440286,0.01653741225515759,0.19520854341073202,124869.82557508661,2980.7481553819207,127850.57373046853,925,18,699.3235294117648,31,3,22,40.34436338370679,0.5793010752688172,50.13020833333332,999.479166666665,32.24126344086016,0
927,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,393.9327670436014,0.3946078431372549,0.023344008090342205,0.19665902375557662,124934.90431043814,3043.190511067675,127978.09482150582,926,19,700.3235294117648,31,3,22,40.21934965702872,0.5799731182795699,50.06510416666665,999.7395833333314,32.24966397849456,0
928,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,394.5166209134154,0.3954062685680333,0.019477440311069794,0.1977365124214512,125100.82677549428,3070.8880447985753,128171.71482029285,927,20,701.3235294117648,30,4,23,40.03230104348604,0.584375,49.899193548387096,1000.4032258064517,33.34677419354839,0
929,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,394.21277595166185,0.39579619726678555,0.012850395632705958,0.19588085602986705,124739.71896701383,3034.79817708333,127774.51714409716,928,21,702.3235294117648,31,3,22,40.41536322558221,0.5779569892473118,50.260416666666664,998.9583333333328,32.22446236559138,1
930,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,397.75420155936536,0.39639037433155083,0.004742350183105648,0.1985667594000524,124934.90431043832,3138.676622178816,128073.58093261713,929,22,703.3235294117648,31,3,22,40.12383867326561,0.5799731182795699,50.065104166666664,999.7395833333329,32.24966397849461,0
931,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,399.45560363124287,0.3957033571004159,0.013522059811695186,0.19988898094284308,125033.60440874661,3189.091738867246,128222.69614761387,930,23,704.3235294117648,30,4,23,39.97866550194866,0.5836805555555555,49.96639784946236,1000.1344086021501,33.33781362007167,0
932,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,400.37814464032516,0.3966503267973856,0.03211912380014792,0.1952864827939544,123960.50347222216,3130.2800540524872,127090.78352627465,931,24,705.3235294117648,30,4,20,41.07391910739191,0.5725694444444445,51.041666666666664,995.8333333333328,33.19444444444443,8
933,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,396.12031714543593,0.39936974789915963,0.057001211443481914,0.19576158806703842,124512.19558715819,2864.3620808919263,127376.55766805011,932,0,686.1428571428571,31,4,16,40.60461513372472,0.5756048387096775,50.48828125,998.0468749999999,32.19506048387096,0
934,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,392.3673565283265,0.39947478991596636,0.06549394979230616,0.1947067622420994,124684.54271247836,2784.4288848076753,127468.97159728603,933,1,687.1428571428571,32,3,18,40.518857985672135,0.5748697916666667,50.31565656565657,998.7373737373741,31.21054292929294,0
935,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,385.42307283079015,0.3987394957983193,0.06521950955448519,0.19227438359176852,124905.32096533521,2628.2785238751267,127533.59948921033,934,2,688.1428571428571,32,3,18,40.46276998863208,0.5771484375,50.094696969696976,999.6212121212125,31.23816287878789,0
936,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,376.6381739170385,0.4021990740740741,0.07314395638756355,0.19013365011883626,125398.6015745147,2245.9800617551077,127644.58163626981,935,0,670.0,33,3,16,40.170760430686414,0.5798611111111112,49.60171568627452,1001.5931372549028,30.35130718954251,0
937,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,376.3640706798763,0.4024140211640212,0.07463579038921475,0.19041786150239293,125490.67666282208,2246.03638023838,127736.71304306046,936,1,671.0,33,3,16,40.08225293542074,0.5808080808080809,49.50980392156863,1001.9607843137262,30.362448009506856,0
938,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,378.4153684072272,0.4026951058201058,0.07728124872641318,0.1918821635587548,125582.78554221941,2304.4912113129626,127887.27675353238,937,2,672.0,33,3,16,39.9354800912907,0.5817550505050505,49.41789215686275,1002.3284313725496,30.373588829471203,0
939,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,382.26524502763033,0.40276124338624336,0.08319076133447378,0.19441121815171564,125705.64994533376,2410.5802155421293,128116.23016087589,938,3,673.0,33,3,16,39.71177542873437,0.5830176767676767,49.29534313725492,1002.8186274509824,30.388443256090376,0
940,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,382.078518607702,0.4029100529100529,0.08230150972086481,0.19446085797795004,125736.37543252618,2408.2336120723094,128144.60904459849,939,4,674.0,33,3,17,39.68464890843923,0.5833333333333333,49.264705882352956,1002.9411764705901,30.392156862745153,0
941,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,385.47148145755006,0.40223214285714287,0.08131843529938543,0.19691989779512678,125890.05918697156,2505.4055231161337,128395.46471008769,940,5,675.0,33,3,19,39.44048418610332,0.5849116161616161,49.11151960784315,1003.5539215686291,30.410724896019065,0
942,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,391.7811772341182,0.4024966931216931,0.08631764101347916,0.20060052626686836,125984.07206632668,2671.6376133787057,128655.7096797054,941,6,676.0,34,2,19,39.18484920352585,0.5836397058823529,49.01785714285715,1003.9285714285727,29.527310924369786,0
943,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,392.8766170542062,0.40246362433862437,0.08485974310235633,0.20209573181268353,126174.62158203113,2714.2542140554,128888.87579608653,942,7,677.0,31,5,22,38.96016934508381,0.592741935483871,48.82812499999999,1004.6874999999991,32.409274193548356,0
944,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,394.9099304679321,0.4027281746031746,0.08362118595279266,0.20379041866393283,126305.47417534719,2775.8572048611068,129081.3313802083,943,8,678.0,31,5,18,38.773747841105354,0.5940860215053764,48.697916666666664,1005.208333333333,32.42607526881719,0
945,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,388.57397717816303,0.40342261904761906,0.07502165908598668,0.20135196999232088,126474.91349480972,2628.9720299884693,129103.88552479818,944,9,679.0,33,3,18,38.75791910331386,0.5909090909090908,48.529411764705884,1005.8823529411767,30.4812834224599,0
946,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,389.4438107041487,0.403885582010582,0.0802969359990533,0.20233365285077892,126582.35721371902,2659.34311224492,129241.70032596395,945,10,680.0,34,2,18,38.62509365511258,0.5897671568627452,48.42261904761906,1006.3095238095254,29.597338935574278,0
947,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,391.6248330420198,0.4030919312169312,0.07537993721348712,0.2043648650649257,126762.11911848078,2728.6387471655366,129490.75786564632,946,11,681.0,34,2,19,38.38465933719511,0.5916053921568627,48.24404761904762,1007.02380952381,29.61834733893559,0
948,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,395.656509021856,0.4030092592592593,0.08383886131463547,0.20692493073813004,126852.04790249423,2837.967687074817,129690.01558956906,947,12,682.0,34,2,19,38.19034113290788,0.5925245098039216,48.1547619047619,1007.3809523809516,29.628851540616225,0
949,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,399.40113701704445,0.4023148148148148,0.0802556631755782,0.20950000161005553,126972.0025510203,2942.552437641708,129914.554988662,948,13,683.0,34,2,19,37.97223206551696,0.59375,48.03571428571428,1007.857142857142,29.642857142857117,0
950,4,0,0,36,0.0,0.0,1.0,36,1300,700,600,0.5384615384615384,19,7,12,402.5923167791602,0.4016699735449736,0.07581745843543342,0.20628575939947985,126013.95266439913,2946.4498299319785,128960.40249433111,949,14,684.0,34,2,20,38.88254881037072,0.5839460784313726,48.98809523809524,1004.0476190476194,29.530812324929983,5
951,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,399.3637348758032,0.40099206349206346,0.07038979696945069,0.20539422198944987,126166.92648260275,2877.302538662511,129044.22902126526,950,15,685.0,33,3,21,38.80519638936325,0.5877525252525253,48.83578431372548,1004.6568627450972,30.444147355912037,0
952,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,397.7808744146177,0.40099206349206346,0.05628833523313248,0.20305672067998054,125859.31492695113,2812.8856689734685,128672.2005959246,951,16,686.0,33,3,18,39.16351164305488,0.5845959595959596,49.1421568627451,1003.4313725490192,30.40701128936422,1
953,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,396.74878120422323,0.400760582010582,0.06271701388888884,0.2031353759765625,125982.31449442531,2796.6659457900873,128778.9804402154,952,17,687.0,33,3,18,39.06199137369791,0.5858585858585859,49.01960784313726,1003.9215686274517,30.421865715983387,0
954,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,396.25910740262117,0.40071097883597884,0.0698799018611147,0.20364488422440669,126136.1484314927,2796.5195177335645,128932.66794922626,953,18,688.0,33,3,20,38.91502480582327,0.5874368686868687,48.86642156862745,1004.5343137254902,30.440433749257277,0
955,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,396.95565969386234,0.4007275132275132,0.06762489496083024,0.20415574016124743,126166.92648260287,2816.535106689734,128983.4615892926,954,19,689.0,33,3,20,38.86567862080181,0.5877525252525253,48.83578431372549,1004.6568627450982,30.44414735591207,0
956,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,402.04002794353556,0.40006613756613757,0.07380991086184907,0.2073919691316277,126290.07623269905,2954.7331555171195,129244.80938821618,955,20,690.0,33,3,16,38.61050150369827,0.5890151515151515,48.71323529411765,1005.1470588235302,30.459001782531217,0
957,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,401.7978677140645,0.4000330687830688,0.06732878381671958,0.20789112878068175,126413.28605584386,2958.5177575932253,129371.80381343709,956,21,691.0,33,3,16,38.48911365667396,0.5902777777777778,48.5906862745098,1005.6372549019604,30.473856209150316,0
958,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,405.1628906846911,0.39932208994708995,0.06568547841385808,0.21026468600008297,126536.55595203763,3053.583357362541,129590.13930940017,957,22,692.0,33,3,16,38.27699959399105,0.591540404040404,48.468137254901954,1006.1274509803917,30.488710635769447,0
959,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,404.89497863367,0.3992559523809524,0.05865400227309636,0.2104428838316265,126598.21342752788,3051.7961841599376,129650.00961168781,958,23,693.0,33,3,16,38.219982951777894,0.5921717171717171,48.40686274509804,1006.3725490196078,30.496137849079027,0
960,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,402.7027737882806,0.3992559523809524,0.059724758233583586,0.20977826801970334,126690.7278000047,3003.7414996635725,129694.46929966827,959,24,694.0,33,3,16,38.179524244268606,0.5931186868686869,48.31495098039215,1006.7401960784305,30.507278669043348,0
961,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,407.7396065526512,0.39928902116402115,0.05992551134904289,0.2130458885096143,126814.13286055812,3141.428927575896,129955.56178813401,960,25,695.0,33,3,16,37.92520886563653,0.5943813131313131,48.192401960784295,1007.2303921568603,30.522133095662433,0
962,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,413.62658009410563,0.3987929894179894,0.06586876917048379,0.21677828987341136,126937.59799416059,3300.9529087369815,130238.55090289758,961,26,696.0,33,3,17,37.64935242612184,0.5956439393939394,48.06985294117645,1007.7205882352916,30.536987522281564,0
963,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,420.8140302370681,0.39558823529411763,0.0790503643492746,0.22017541949256134,126869.31060924882,3677.6771821752604,130546.98779142408,962,27,715.3428571428572,32,3,17,37.538904206876396,0.5973307291666667,48.13762626262625,1007.449494949493,31.482796717171656,0
964,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,425.2903866831581,0.39544817927170867,0.07916659208477284,0.2228655663899067,126932.92018990385,3796.6701420773084,130729.59033198115,963,28,716.3428571428572,32,3,17,37.36034540366704,0.5979817708333333,48.074494949494934,1007.7020202020182,31.490688131313068,0
965,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,425.96012580849333,0.3956582633053221,0.08306222150641562,0.2235660541965285,126996.54571280975,3819.0929178144875,130815.63863062423,964,29,717.3428571428572,32,3,18,37.27765251158713,0.5986328125,48.011363636363626,1007.954545454544,31.4985795454545,0
966,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,424.55034886699985,0.39464285714285713,0.07599867212570599,0.2237120409744069,127157.66906738278,3797.0024227986532,130954.67149018144,965,30,718.3428571428572,31,4,19,37.146591789310634,0.6028225806451613,47.8515625,1008.5937499999998,32.535282258064505,0
967,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,425.5872050115554,0.3945378151260504,0.07903237701895449,0.2246219117458807,127223.34120008675,3828.9252387152674,131052.26643880202,966,31,719.3428571428572,31,4,19,37.05257270693513,0.603494623655914,47.78645833333333,1008.8541666666662,32.543682795698906,0
968,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,426.7170939991829,0.3947128851540616,0.0792155850857954,0.2257668392892604,127321.88118828664,3866.0846286349715,131187.9658169216,967,32,720.3428571428572,31,4,16,36.92225196748806,0.604502688172043,47.68880208333333,1009.2447916666663,32.55628360215052,0
969,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,428.58178464220475,0.39415266106442576,0.06771746309419702,0.2285103279474728,127633.67776566176,3940.293879451091,131573.97164511285,968,33,721.3428571428572,32,3,17,36.5532196259736,0.6051432291666667,47.38005050505051,1010.4797979797988,31.577493686868713,0
970,4,0,0,35,0.0,0.0,1.0,35,200,100,100,0.5,3,1,2,427.07926534048624,0.3936974789915966,0.06995627732667087,0.228070014613115,127697.47865332627,3907.3890738190094,131604.86772714526,969,34,722.3428571428572,32,3,18,36.52534874037061,0.6057942708333333,47.3169191919192,1010.7323232323239,31.58538510101012,0
971,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,429.3841235327698,0.3928921568627451,0.07136970907728823,0.23002926056013076,127825.12825540763,3977.216132282423,131802.34438769004,970,35,723.3428571428572,32,3,18,36.3354247305115,0.6070963541666667,47.19065656565657,1011.237373737374,31.601167929292938,0
972,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,427.7561431299343,0.39303221288515405,0.07431210656775478,0.22952139736194946,127888.97696982454,3941.059107489032,131830.03607731356,971,36,724.3428571428572,32,3,18,36.31074980235509,0.6077473958333333,47.12752525252525,1011.4898989898992,31.60905934343435,0
973,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,423.26192855797575,0.39278711484593837,0.07060542351138532,0.22837914826230482,128112.57301550858,3845.0349454137277,131957.6079609223,972,37,725.3428571428572,32,3,18,36.19408414400931,0.6100260416666667,46.906565656565654,1012.373737373737,31.63667929292928,0
974,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,420.26628210320445,0.39278711484593837,0.06492472221168799,0.227136740987485,128178.55568562835,3773.8329797969077,131952.38866542527,973,38,726.3428571428572,30,5,18,36.20199539863727,0.6159722222222221,46.84139784946236,1012.6344086021502,33.75448028673834,0
975,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,421.25645381345845,0.39233193277310924,0.06759655838987277,0.2284482840896293,128314.69859232275,3810.6789802289213,132125.37757255166,974,39,727.3428571428572,30,5,18,36.036857698770675,0.6173611111111111,46.706989247311824,1013.1720430107521,33.77240143369173,0
976,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,418.5771811247361,0.39201680672268907,0.0685523393476628,0.2273402791830998,128375.34798516161,3746.998257107199,132122.3462422688,975,40,728.3428571428572,31,4,16,36.04236262794981,0.615255376344086,46.647135416666664,1013.4114583333328,32.69069220430106,0
977,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,421.3439735487205,0.39138655462184874,0.061677888055183816,0.22960150608984503,128507.33651055224,3829.1583591037233,132336.49486965596,976,41,729.3428571428572,31,4,18,35.8365705663285,0.6165994623655914,46.51692708333333,1013.9322916666661,32.707493279569874,0
978,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,422.42961858537353,0.3913515406162465,0.06518453298114335,0.2303838844217707,128540.34423828112,3859.8497178819293,132400.19395616304,977,42,730.3428571428572,31,4,18,35.77512412258176,0.6169354838709677,46.48437499999999,1014.062499999999,32.71169354838706,0
979,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,420.89430420565174,0.3911064425770308,0.06678035095439827,0.23011842274148975,128639.39285278307,3828.7175496419127,132468.110402425,978,43,731.3428571428572,31,4,18,35.712280195096916,0.6179435483870968,46.38671874999999,1014.453124999999,32.724294354838676,0
980,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,424.0458128891298,0.3903011204481793,0.053899094805356595,0.23156764207602853,128592.36501696256,3905.810790990718,132498.1758079533,979,44,732.3428571428572,32,3,19,35.68068177102784,0.6149088541666667,46.43308080808081,1014.2676767676768,31.6958648989899,2
981,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,423.0403205485719,0.38949579831932774,0.0600440873213397,0.23157711280165683,128688.43102744612,3888.07902254871,132576.51004999483,980,45,733.3428571428572,32,3,19,35.607474697195954,0.6158854166666667,46.338383838383834,1014.6464646464641,31.707702020202003,0
982,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,400.93883486400716,0.3899159663865546,0.020294664856438827,0.21947345469145377,128687.51594387768,3319.1645408163427,132006.68048469402,981,46,734.3428571428572,34,1,17,36.169042590637105,0.6112132352941176,46.33928571428572,1014.6428571428581,29.842436974789944,3
983,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,401.74002469296573,0.39019607843137255,0.018138568748324868,0.22074993109417607,128838.54875283447,3351.920351473922,132190.4691043084,982,47,735.3428571428572,34,1,18,35.993931754221386,0.6127450980392157,46.19047619047619,1015.2380952380953,29.859943977591037,0
984,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1450,1300,150,0.896551724137931,16,13,3,402.96481536191084,0.39054621848739496,0.013172389546466823,0.22226882802089099,128989.67013888883,3395.6597222222176,132385.32986111104,983,48,736.3428571428572,34,1,18,35.80803937653815,0.6142769607843137,46.041666666666664,1015.8333333333328,29.87745098039214,0
985,4,1,0,35,0.02857142857142857,0.0,1.0,35,1700,1300,400,0.7647058823529411,21,13,8,399.76571813448095,0.39457282913165265,0.020832418989101154,0.22243374573123673,129333.80126953115,3341.1648220485963,132674.96609157976,984,0,712.9428571428572,31,4,19,35.537207714627066,0.625,45.70312499999999,1017.1874999999992,32.81249999999997,0
986,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,397.92400230899227,0.39474789915966385,0.0184822342447728,0.22215528586050584,129466.28146701386,3303.548177083329,132769.8296440972,985,1,713.9428571428572,31,4,16,35.448652337086315,0.6263440860215054,45.572916666666664,1017.708333333333,32.82930107526881,0
987,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,650,500,150,0.7692307692307693,8,5,3,395.91316121689465,0.39464285714285713,0.023617099013518494,0.2217794355813833,129598.82948133661,3261.976453993033,132860.80593532964,986,2,714.9428571428572,31,4,16,35.36445012787723,0.6276881720430108,45.44270833333332,1018.229166666665,32.84610215053758,0
988,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,403.8851518483292,0.39094994058229354,0.020639768888755183,0.22605425929148767,129565.68611992717,3665.9313625759364,133231.6174825031,987,52,736.9117647058823,31,3,17,35.19538410708956,0.6273521505376345,45.47526041666666,1018.0989583333322,32.841901881720396,0
989,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,401.66187437652303,0.3906899881164587,0.02097294614048173,0.22518978634399886,129631.97708129871,3613.644578721774,133245.6216600205,988,53,737.9117647058823,31,3,18,35.1842528662149,0.6280241935483871,45.41015624999999,1018.3593749999991,32.85030241935481,0
990,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,402.74412158996097,0.39087566844919786,0.027562015474731805,0.2261785544291644,129698.28499688023,3647.0443725585696,133345.3293694388,989,54,738.9117647058823,31,3,18,35.08897375260983,0.6286962365591398,45.34505208333332,1018.619791666665,32.8587029569892,0
991,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,403.7729533459517,0.3906899881164587,0.025578878542601213,0.22752562317053723,129830.95169067373,3684.4453599717745,133515.3970506455,990,55,739.9117647058823,31,3,18,34.927308249222776,0.6300403225806452,45.21484374999999,1019.1406249999992,32.875504032258036,0
992,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,403.70873170515404,0.389965834818776,0.029369338792134325,0.22800087841515093,129918.78311526802,3689.869431228352,133608.65254649636,991,56,740.9117647058823,33,1,18,34.83929859358095,0.6259469696969697,45.128676470588225,1019.4852941176458,30.893493761140782,0
993,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,403.70873170515404,0.389965834818776,0.029369338792134325,0.22800087841515093,129918.78311526802,3689.869431228352,133608.65254649636,992,57,741.9117647058823,33,1,18,34.83929859358095,0.6259469696969697,45.128676470588225,1019.4852941176458,30.893493761140782,0
994,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,404.81809356508876,0.38957590612002374,0.027319004524887003,0.2288102267976588,129950.01922337557,3721.223808150703,133671.24303152628,993,58,742.9117647058823,33,1,18,34.77914663461539,0.6262626262626263,45.09803921568627,1019.6078431372545,30.89720736779559,0
995,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,402.949546567124,0.3901143790849673,0.02306812000649927,0.22903487196344308,130168.77710796327,3690.2899425701644,133859.06705053343,994,59,743.9117647058823,33,1,18,34.603673792081985,0.6284722222222222,44.88357843137255,1020.4656862745096,30.92320261437908,0
996,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,404.6588317652878,0.39041146761734996,0.021854893956622323,0.23037617291682036,130231.31315179256,3739.850207852746,133971.16335964532,995,60,744.9117647058823,33,1,19,34.496313082803056,0.6291035353535354,44.822303921568626,1020.7107843137253,30.930629827688644,0
997,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,403.48498078826043,0.39041146761734996,0.019511591452850308,0.23048308115967386,130362.29663425001,3719.853259727859,134082.14989397788,996,61,745.9117647058823,31,3,19,34.39279718645074,0.6354166666666667,44.69401041666665,1021.2239583333317,32.94270833333328,0
998,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,401.75841602820117,0.39067142008318484,0.020353915944963274,0.22989020960913467,130428.79104614246,3680.1728990342745,134108.96394517674,997,62,746.9117647058823,31,3,19,34.36915763756109,0.6360887096774194,44.62890624999999,1021.4843749999991,32.951108870967715,0
999,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,401.83858921679774,0.39052287581699346,0.01820014539132009,0.23072648769295132,130561.83073255747,3692.9563734266458,134254.7871059841,998,63,747.9117647058823,31,3,16,34.23166963944451,0.6374327956989247,44.498697916666664,1022.005208333333,32.96790994623655,0
1000,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,402.4445623331167,0.38991013071895425,0.0173085276891507,0.23207045466698228,130728.22570800781,3722.1727159288203,134450.39842393663,999,64,748.9117647058823,31,3,17,34.0468763262881,0.6391129032258065,44.3359375,1022.65625,32.988911290322584,0
1001,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,401.8163931905571,0.3904671717171717,0.01653452522666221,0.23230841804990462,130828.11355590809,3713.7761433919136,134541.8896993,1000,65,749.9117647058823,31,3,17,33.96135611556574,0.6401209677419355,44.23828124999999,1023.0468749999991,33.001512096774164,0
