period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2865,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,366.2867324555554,0.34033613445378147,0.040657636936706876,0.21828814865954746,131988.4197934689,2669.1214016243803,134657.54119509328,2864,337,2337.1428571428573,33,2,18,33.69695388590738,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
2866,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,367.7161958174872,0.33998599439775906,0.039289973084392305,0.21932204965330343,132019.90370290267,2709.171352364465,134729.07505526714,2865,338,2338.1428571428573,33,2,18,33.628468081723504,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
2867,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,364.3846967319692,0.3408613445378151,0.038431279055906487,0.21787763513075495,132114.3779585978,2628.0915092752934,134742.46946787307,2866,339,2339.1428571428573,33,2,18,33.61880140660387,0.6480429292929293,42.98406862745099,1028.0637254901972,31.15344622697567,0
2868,4,0,0,35,0.0,0.0,1.0,35,400,400,0,1.0,4,4,0,362.2815682646599,0.3403711484593837,0.035258068909165274,0.21716192291978756,132208.88600538252,2579.368512110723,134788.25451749325,2867,340,2340.1428571428573,33,2,19,33.57761360025421,0.648989898989899,42.8921568627451,1028.4313725490194,31.16458704693998,0
2869,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,359.4551623530956,0.3406862745098039,0.03770965876229093,0.21654981732003553,132398.00347222213,2518.2291666666565,134916.2326388888,2868,341,2341.1428571428573,33,2,20,33.459851551956824,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
2870,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,358.76303854875295,0.3407212885154061,0.03868027210884373,0.21649493705528183,132461.07266435988,2504.4273836985794,134965.50004805846,2869,342,2342.1428571428573,33,2,20,33.41418650793651,0.6515151515151515,42.64705882352941,1029.4117647058824,31.194295900178254,0
2871,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,358.0318692894616,0.3408963585434173,0.036875573842962694,0.21641609825683844,132524.1568747597,2489.5743223760087,135013.73119713573,2870,343,2343.1428571428573,33,2,20,33.36953503134174,0.6521464646464646,42.58578431372549,1029.656862745098,31.201723113487816,0
2872,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,354.16224059392675,0.3407212885154061,0.03373100846334265,0.21479709916540746,132650.370350346,2395.9504757785417,135046.32082612455,2871,344,2344.1428571428573,33,2,17,33.34225553176302,0.6534090909090908,42.463235294117645,1030.147058823529,31.21657754010694,0
2873,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,354.39789458758037,0.34030112044817923,0.03537188397423896,0.2151208014294431,132681.9331056564,2404.4395484909587,135086.37265414736,2872,345,2345.1428571428573,33,2,17,33.304463542286186,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
2874,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,354.18521126777506,0.3406162464985994,0.03356947488235407,0.21535382802246697,132745.06987997395,2403.2681240388224,135148.33800401277,2873,346,2346.1428571428573,33,2,19,33.24649680897451,0.6543560606060606,42.37132352941176,1030.5147058823522,31.22771836007128,0
2875,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,353.4103135811652,0.3401960784313725,0.0315135043315784,0.21506372917638206,132776.64389898113,2384.9270713187275,135161.57097029986,2874,347,2347.1428571428573,33,2,19,33.23474038842648,0.6546717171717171,42.34068627450981,1030.6372549019607,31.23143196672608,0
2876,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,356.71656550170974,0.3406162464985994,0.04392162180486814,0.22041108607393045,133345.61827181862,2513.3181949250434,135858.93646674367,2875,348,2348.1428571428573,33,2,22,32.57840927068502,0.6603535353535354,41.78921568627452,1032.8431372549028,31.298276886512205,3
2877,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,356.72476586888655,0.34058123249299715,0.048847926267281405,0.22116935483870992,133472.22222222236,2522.569444444469,135994.79166666683,2876,349,2349.1428571428573,33,2,22,32.45127688172044,0.6616161616161615,41.66666666666668,1033.3333333333346,31.31313131313135,0
2878,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,358.9021524830381,0.3409663865546218,0.05190617325768487,0.22309061578440895,133567.21460796348,2587.512164792409,136154.72677275588,2877,350,2350.1428571428573,33,2,23,32.29981722979648,0.6625631313131313,41.574754901960794,1033.7009803921583,31.324272133095704,0
2879,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,357.81269533727925,0.34110644257703077,0.05609305948289012,0.22279451738454809,133630.5616379518,2562.9422878219957,136193.50392577378,2878,351,2351.1428571428573,33,2,23,32.26450456323338,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
2880,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,358.21634734170397,0.34030112044817923,0.058686526743398915,0.2236202641689336,133725.6103421762,2580.539936562876,136306.15027873908,2879,352,2352.1428571428573,33,2,17,32.15886650868879,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
2881,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,358.76375346855536,0.34030112044817923,0.05479377866535784,0.22415431850688958,133757.30075271544,2597.4542543733323,136354.75500708877,2880,353,2353.1428571428573,33,2,17,32.112975358369866,0.6644570707070707,41.390931372549026,1034.436274509805,31.34655377302439,0
2882,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,359.50396278987233,0.340126050420168,0.05299402717382118,0.2250031102916898,133820.6928374905,2621.8138756728295,136442.50671316334,2881,354,2354.1428571428573,33,2,17,32.03035552133918,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
2883,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,359.50396278987233,0.34016106442577027,0.05299402717382118,0.2250031102916898,133820.6928374905,2621.8138756728295,136442.50671316334,2882,355,2355.1428571428573,33,2,17,32.03035552133918,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
2884,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,359.3726753526059,0.34005602240896354,0.04956351086147426,0.22511445628170657,133852.39451172634,2620.5786236063154,136472.97313533266,2883,356,2356.1428571428573,33,2,18,32.002013263856,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
2885,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,360.8644316221892,0.3394957983193277,0.04801704747247593,0.2266335950864411,133947.52206182724,2667.379283208389,136614.90134503564,2884,357,2357.1428571428573,33,2,18,31.868192849532388,0.6663510101010102,41.20710784313726,1035.1715686274513,31.368835412953068,0
2886,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,359.99915969328794,0.33904061624649856,0.05107016060862213,0.22667607298124307,134042.683403018,2651.0506776239804,136693.73408064197,2885,358,2358.1428571428573,33,2,18,31.795364891518734,0.6672979797979798,41.11519607843137,1035.539215686274,31.379976232917393,0
2887,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,360.9882657614441,0.33911064425770304,0.05435094894458459,0.2278890075042185,134137.87853529892,2684.440029075356,136822.3185643743,2886,359,2359.1428571428573,33,2,19,31.674528766907216,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
2888,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,360.91775423383694,0.3391806722689075,0.046600892012434336,0.22843716540429074,134233.10745866972,2689.4223375624733,136922.5297962322,2887,360,2360.1428571428573,33,2,19,31.581125827814567,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
2889,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,359.098168066869,0.3393207282913165,0.044576563186163654,0.22768008287178237,134296.61218041132,2645.133482314489,136941.74566272582,2888,361,2361.1428571428573,33,2,20,31.5647907306692,0.6698232323232323,40.870098039215684,1036.5196078431368,31.409685086155662,0
2890,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,359.14365965798953,0.33928571428571425,0.04115312515832703,0.22790669295175794,134328.37017313048,2648.636491974234,136977.0066651047,2889,362,2362.1428571428573,33,2,20,31.531874335027787,0.6701388888888888,40.83946078431372,1036.6421568627445,31.41339869281044,0
2891,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,359.2052139197011,0.3387955182072829,0.03981967683657839,0.2283422475563177,134391.89742226538,2654.854052527865,137046.75147479324,2890,363,2363.1428571428573,33,2,21,31.46680356931805,0.670770202020202,40.7781862745098,1036.88725490196,31.42082590612,0
2892,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,365.6944739272617,0.3390056022408963,0.02635802990622671,0.2312600431604337,134201.36072964736,2815.3392024702175,137016.69993211757,2891,364,2364.1428571428573,33,2,19,31.489133648728565,0.6688762626262627,40.962009803921575,1036.1519607843145,31.398544266191347,1
2893,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,366.15462995972,0.3389005602240896,0.026635585060558853,0.23195278693403384,134264.85794225775,2832.3398752883477,137097.19781754608,2892,365,2365.1428571428573,33,2,20,31.413695754995864,0.6695075757575757,40.900735294117645,1036.397058823529,31.40597147950088,0
2894,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,365.44545651926677,0.33781512605042013,0.02728525493798828,0.23194599383161643,134334.72222222236,2818.4027777777987,137153.12500000017,2893,366,2366.1428571428573,34,1,20,31.36220525187566,0.6678921568627452,40.83333333333334,1036.6666666666679,30.49019607843141,0
2895,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,364.02593585108076,0.33757002801120445,0.02850582253567313,0.23143546724546832,134396.43565759648,2784.7576530612296,137181.19331065772,2894,367,2367.1428571428573,34,1,20,31.337303865288916,0.6685049019607843,40.773809523809526,1036.9047619047626,30.497198879551842,0
2896,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,368.7664514091815,0.33721988795518204,0.03067993638405686,0.2350447762346892,134489.03238378698,2919.0086451247334,137408.0410289117,2895,368,2368.1428571428573,34,1,20,31.121839014499415,0.6694240196078431,40.68452380952382,1037.2619047619057,30.50770308123252,0
2897,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,370.11108992891633,0.3376050420168067,0.03163382405980508,0.23610161329726068,134519.9050453516,2957.461734693895,137477.3667800455,2896,369,2369.1428571428573,34,1,20,31.056107030831612,0.6697303921568627,40.65476190476191,1037.3809523809534,30.51120448179275,0
2898,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,371.88883886318655,0.33721988795518204,0.03589138134592673,0.23826765999782093,134677.95589436768,3017.049270688677,137695.00516505635,2897,370,2370.1428571428573,33,2,20,30.852026761117674,0.6736111111111112,40.50245098039216,1037.9901960784323,31.4542483660131,0
2899,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,368.52042707599105,0.338375350140056,0.03577581120943951,0.23714583291336574,134837.00867755196,2938.03840470012,137775.04708225207,2898,371,2371.1428571428573,33,2,19,30.780604719763996,0.6751893939393939,40.349264705882355,1038.6029411764712,31.472816399287005,0
2900,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,369.90092044697076,0.3385504201680672,0.03036746247030475,0.2388720414676213,134964.31848627943,2984.685127114587,137949.00361339402,2899,372,2372.1428571428573,33,2,19,30.61767798875654,0.6764520202020202,40.22671568627452,1039.093137254903,31.48767082590615,0
2901,4,0,0,35,0.0,0.0,1.0,35,1550,1300,250,0.8387096774193549,18,13,5,371.9570705814124,0.3377100840336134,0.02997945228551213,0.24083510478408698,135059.84026576314,3047.292507689347,138107.1327734525,2900,373,2373.1428571428573,33,2,19,30.468934213628856,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
2902,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,371.14511423405634,0.33799019607843134,0.03379120879120889,0.2412443242521366,135200.00000000003,3035.763888888888,138235.7638888889,2901,374,2374.1428571428573,34,1,19,30.350227029914528,0.6764705882352942,40.0,1040.0000000000002,30.588235294117652,0
2903,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.26497788981135,0.33809523809523806,0.03153746791150991,0.24218012746264192,135230.9541524943,3068.349631519274,138299.30378401355,2902,375,2375.1428571428573,34,1,19,30.2902407386212,0.6767769607843137,39.970238095238095,1040.1190476190473,30.59173669467786,0
2904,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,370.8078530980537,0.33827030812324926,0.030886440179184405,0.24143956932718286,135261.91184807254,3031.235827664397,138293.14767573695,2903,376,2376.1428571428573,34,1,19,30.29726482032501,0.6770833333333333,39.94047619047619,1040.2380952380952,30.595238095238095,0
2905,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,368.94915404906146,0.33851540616246495,0.03190873878438283,0.24085022819588087,135354.8061933106,2987.808248299316,138342.6144416099,2904,377,2377.1428571428573,34,1,20,30.25302215612249,0.6780024509803921,39.851190476190474,1040.5952380952376,30.605742296918752,0
2906,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,374.20968085296096,0.3379551820728291,0.02614092973114235,0.24534017007046438,135509.70096371864,3141.808390022654,138651.5093537413,2905,378,2378.1428571428573,34,1,20,29.961792057321446,0.6795343137254901,39.70238095238094,1041.1904761904748,30.623249299719845,0
2907,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,372.7229885872148,0.3375350140056022,0.02552746750277657,0.2447883411532246,135571.68367346915,3106.1366213151687,138677.82029478432,2906,379,2379.1428571428573,34,1,20,29.938747904282906,0.6801470588235294,39.64285714285713,1041.4285714285695,30.63025210084028,0
2908,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,374.93827818392595,0.3388305322128851,0.026790335047216285,0.2471104838077315,135697.5156790656,3175.6527488446236,138873.16842791022,2907,380,2380.1428571428573,33,2,20,29.755743746569454,0.6837121212121212,39.522058823529406,1041.9117647058813,31.5730837789661,0
2909,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,371.6396770669184,0.3376050420168067,0.03307528254042924,0.24603414263099416,135857.16919273834,3097.9828972029954,138955.15208994134,2908,381,2381.1428571428573,33,2,21,29.682785745072678,0.685290404040404,39.368872549019606,1042.5245098039213,31.59165181224004,0
2910,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,372.80435637445385,0.33757002801120445,0.030814695412721083,0.24702643800886676,135889.1111591694,3132.0105247981346,139021.12168396753,2909,382,2382.1428571428573,33,2,19,29.62065115185708,0.6856060606060606,39.33823529411764,1042.6470588235281,31.595365418894794,0
2911,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,373.6394864190933,0.3377100840336134,0.03357789231569974,0.24780190100857857,135921.05688016623,3157.09477724913,139078.15165741535,2910,383,2383.1428571428573,33,2,19,29.56710052101697,0.6859217171717171,39.307598039215684,1042.7696078431368,31.5990790255496,0
2912,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,371.28527795063343,0.338235294117647,0.04190744655860934,0.24734920629668963,136080.8418036333,3104.962634563632,139185.8044381969,2911,384,2384.1428571428573,33,2,19,29.469599091692118,0.6875,39.154411764705884,1043.3823529411768,31.61764705882354,0
2913,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,372.1902970034469,0.33858543417366943,0.04605784070321417,0.24839910417565447,136144.78205497877,3134.353373702408,139279.13542868118,2912,385,2385.1428571428573,33,2,20,29.382436981368404,0.6881313131313131,39.093137254901954,1043.6274509803914,31.625074272133073,0
2914,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,373.47381499941827,0.3388305322128851,0.05250783961900263,0.24993114139670422,136240.72059123896,3176.4683354959616,139417.18892673493,2913,386,2386.1428571428573,33,2,20,29.25360468756113,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
2915,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,377.9769318251533,0.3393207282913165,0.04209539435134202,0.2561776933490098,136688.88055375335,3333.0487372645107,140021.92929101785,2914,387,2387.1428571428573,33,2,21,28.690940075784212,0.6934974747474747,38.572303921568626,1045.7107843137253,31.688205585264402,1
2916,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,375.1958226226874,0.338235294117647,0.04081728275238872,0.25522284762787895,136817.06142168873,3266.6379817858424,140083.69940347457,2915,388,2388.1428571428573,33,2,21,28.636498965288343,0.694760101010101,38.44975490196078,1046.2009803921565,31.70306001188353,0
2917,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,370.79345578596946,0.33781512605042013,0.04042823686851804,0.25292141472940716,136913.23649557852,3153.3064206074464,140066.54291618595,2916,389,2389.1428571428573,33,2,21,28.656323185011708,0.6957070707070707,38.357843137254896,1046.5686274509796,31.71420083184787,0
2918,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,367.0895180094783,0.33749999999999997,0.019137086492652555,0.24499485386902164,136144.78205497886,2995.464484813535,139140.2465397924,2917,390,2390.1428571428573,33,2,20,29.51551980585565,0.6881313131313131,39.09313725490196,1043.6274509803923,31.625074272133098,1
2919,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,368.5947485432142,0.33781512605042013,0.02055479153389439,0.24644349043101274,136208.7373245868,3041.1650567089723,139249.90238129577,2918,391,2391.1428571428573,33,2,20,29.412714252171874,0.6887626262626263,39.031862745098046,1043.8725490196089,31.632501485442692,0
2920,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,369.5038639359289,0.3371148459383753,0.018803963317518324,0.24772166991330075,136304.69838824018,3073.022545415236,139377.72093365542,2919,392,2392.1428571428573,33,2,20,29.293681297187344,0.689709595959596,38.93995098039216,1044.240196078432,31.64364230540703,0
2921,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.3183550693158,0.33609943977591034,0.013382276529055881,0.24804573209265388,136368.6912035034,3072.6921436466673,139441.38334715008,2920,393,2393.1428571428573,33,2,20,29.234986702647745,0.6903409090909092,38.87867647058823,1044.4852941176466,31.651069518716564,0
2922,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.0976696617722,0.3360644257703081,0.009637769637770077,0.24684153649670906,136409.83737244896,3015.1466836734717,139424.98405612243,2921,394,2394.1428571428573,34,1,20,29.25213675213675,0.6884191176470589,38.839285714285715,1044.642857142857,30.724789915966387,0
2923,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,365.5726294721503,0.33515406162464983,-0.0004621417994237209,0.24668425166302893,136534.22796201814,2982.6353458049884,139516.86330782314,2922,395,2395.1428571428573,34,1,20,29.168565136499975,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
2924,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,363.2238410658372,0.33448879551820726,-0.00045552321903086224,0.24555671650498834,136599.90140603576,2923.2681755830004,139523.16958161877,2923,396,2396.1428571428573,35,0,20,29.164821375848824,0.6880952380952381,38.65740740740741,1045.3703703703711,29.86772486772489,0
2925,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,363.66048941989624,0.3345238095238095,0.002960573136594702,0.2460633109310805,136630.15106577944,2937.3975212191494,139567.5485869986,2924,397,2397.1428571428573,35,0,20,29.123422451012956,0.6883928571428571,38.62847222222223,1045.486111111112,29.871031746031772,0
2926,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,360.6956774200068,0.33420868347338933,0.0034152897462251808,0.24447752779368062,136690.660432206,2860.746072316536,139551.40650452254,2925,398,2398.1428571428573,35,0,20,29.140956465596762,0.6889880952380952,38.570601851851855,1045.717592592593,29.877645502645517,0
2927,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,361.74028983666904,0.33420868347338933,0.007285145133750337,0.24539679121352428,136720.920138889,2891.493055555567,139612.41319444455,2926,399,2399.1428571428573,35,0,20,29.083665338645417,0.6892857142857143,38.54166666666667,1045.8333333333342,29.880952380952404,0
2928,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,362.5781628105319,0.3338585434173669,0.006198955683491381,0.24641458580817693,136785.0105728567,2919.0515667051213,139704.0621395618,2927,400,2400.1428571428573,33,2,20,28.99826226179319,0.6944444444444444,38.48039215686275,1046.0784313725499,31.699346405228784,0
2929,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,363.91996595575256,0.3342787114845938,0.006049554146521086,0.24800579323991792,136881.17438304983,2962.758464292585,139843.93284734242,2928,401,2401.1428571428573,33,2,21,28.86791486122498,0.6953914141414141,38.388480392156865,1046.4460784313728,31.710487225193116,0
2930,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,365.3604972313427,0.33420868347338933,0.010474741225063422,0.24990189974758706,137009.44536055854,3011.5678164648357,140021.0131770234,2929,402,2402.1428571428573,33,2,17,28.703202426938237,0.6966540404040404,38.265931372549026,1046.9362745098047,31.72534165181226,0
2931,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,361.6549365616771,0.3341036414565826,0.015425229741019564,0.24896535487941546,137234.06412197233,2926.2753508266114,140160.33947279895,2930,403,2403.1428571428573,33,2,17,28.577972709551652,0.6988636363636364,38.0514705882353,1047.794117647059,31.751336898395728,0
2932,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,361.6549365616771,0.3341036414565826,0.015425229741019564,0.24896535487941546,137234.06412197233,2926.2753508266114,140160.33947279895,2931,404,2404.1428571428573,33,2,17,28.577972709551652,0.6988636363636364,38.0514705882353,1047.794117647059,31.751336898395728,0
2933,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,360.7766779904738,0.33343837535014004,0.00802966030929575,0.24927978219147925,137362.50030036524,2911.437307766245,140273.93760813147,2932,405,2405.1428571428573,33,2,17,28.474008261242318,0.7001262626262627,37.92892156862745,1048.2843137254902,31.766191325014855,0
2934,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,359.0174328752017,0.33277310924369746,0.008308288252187657,0.24852371809710558,137426.740916955,2867.7191464821217,140294.46006343712,2933,406,2406.1428571428573,33,2,17,28.456638616175784,0.7007575757575757,37.86764705882353,1048.5294117647056,31.773618538324413,0
2935,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,357.5723218263791,0.33242296918767505,0.0077045048653885395,0.248212611720355,137523.13000108124,2834.8929798635104,140358.02298094475,2934,407,2407.1428571428573,33,2,19,28.399321377107924,0.7017045454545454,37.775735294117645,1048.8970588235288,31.784759358288753,0
2936,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,358.5601238661578,0.3323879551820728,0.011841073305855598,0.24936094398198005,137587.40816332653,2866.6716226931885,140454.07978601972,2935,408,2408.1428571428573,33,2,19,28.309947241365894,0.7023358585858586,37.71446078431372,1049.1421568627445,31.792186571598318,0
2937,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,359.8277968725969,0.33231792717086833,0.00800880969066009,0.25047525177424157,137619.55287629747,2903.868103613987,140523.42097991146,2936,409,2409.1428571428573,33,2,19,28.244958343066283,0.7026515151515151,37.68382352941176,1049.2647058823522,31.7959001782531,0
2938,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,359.8970145018578,0.3317577030812325,0.00797809426594731,0.25124402033752014,137718.76594387754,2912.914540816328,140631.68048469388,2937,410,2410.1428571428573,34,1,19,28.14520244981287,0.7012867647058824,37.589285714285715,1049.642857142857,30.871848739495796,0
2939,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,361.1934001056933,0.33154761904761904,0.010912743414444703,0.2523774486633917,137750.00708616778,2950.878684807258,140700.88577097503,2938,411,2411.1428571428573,34,1,19,28.080347017464298,0.701593137254902,37.55952380952381,1049.7619047619046,30.875350140056018,0
2940,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,361.1934001056933,0.33154761904761904,0.010912743414444703,0.2523774486633917,137750.00708616778,2950.878684807258,140700.88577097503,2939,412,2412.1428571428573,34,1,19,28.080347017464298,0.701593137254902,37.55952380952381,1049.7619047619046,30.875350140056018,0
2941,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,363.4416729654825,0.3311974789915966,0.012471655328798459,0.2544091710758377,137812.5,3017.3752834467123,140829.87528344672,2940,413,2413.1428571428573,33,2,19,27.959656084656075,0.7045454545454546,37.5,1050.0,31.818181818181817,0
2942,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,362.7501320651734,0.3308473389355742,0.014537452278145624,0.25416237789586854,137844.67099492994,3000.634521578253,140845.3055165082,2941,414,2414.1428571428573,33,2,19,27.946060411561046,0.7048611111111112,37.469362745098046,1050.1225490196089,31.821895424836633,0
2943,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,347.8348257886861,0.3314075630252101,0.023319203553273438,0.2207302919239681,134328.3701731305,2348.905769415604,136677.2759425461,2942,415,2415.1428571428573,33,2,21,31.824954683374703,0.6701388888888888,40.83946078431372,1036.6421568627447,31.413398692810446,5
2944,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,345.9831908869949,0.3311974789915966,0.021717256980788413,0.2201285534801313,134423.66667868104,2301.665825643959,136725.332504325,2943,416,2416.1428571428573,33,2,22,31.77784999606083,0.6710858585858586,40.74754901960783,1037.0098039215668,31.42453951277475,0
2945,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,345.34699627151394,0.3311974789915966,0.018581725494168033,0.2199150962713184,134455.43968966257,2286.7564458381285,136742.1961355007,2944,417,2417.1428571428573,33,2,22,31.762648194099803,0.6714015151515151,40.71691176470588,1037.132352941176,31.428253119429574,0
2946,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,347.5953415073154,0.3310224089635854,0.0203459623660458,0.22173282335037076,134518.99697532173,2351.635338571676,136870.6323138934,2945,418,2418.1428571428573,33,2,22,31.64094802126405,0.6720328282828283,40.65563725490195,1037.37745098039,31.43568033273909,0
