period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1488,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,381.2937655696877,0.35515232974910393,0.04930710140638461,0.20381737106251746,127736.59030306968,3541.033103537973,131277.62340660766,1487,199,1150.4516129032259,30,1,22,37.642102114080565,0.6114583333333333,47.27822580645161,1010.8870967741932,33.69623655913977,0
1489,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,381.4280041431708,0.35604838709677417,0.05159747284681937,0.20475229380752524,127906.48666030755,3557.4231847612436,131463.9098450688,1488,200,1151.4516129032259,30,1,22,37.46429045973955,0.6131944444444444,47.11021505376344,1011.5591397849463,33.718637992831546,0
1490,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,383.6516144018084,0.35609318996415773,0.05282252710302804,0.20682035132856244,128076.4959279974,3627.3508859405633,131703.84681393797,1489,201,1152.4516129032259,30,1,22,37.23360111538973,0.6149305555555555,46.942204301075265,1012.2311827956985,33.74103942652328,0
1491,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,384.12950205164645,0.3563172043010752,0.05057132578418111,0.2072538258920487,128110.51133078965,3642.205385015604,131752.71671580526,1490,202,1153.4516129032259,30,1,22,37.18661488759072,0.6152777777777778,46.90860215053763,1012.3655913978492,33.74551971326164,0
1492,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,384.59584412945173,0.3561379928315412,0.05442718704367455,0.207681755829904,128144.53125,3656.775349751416,131801.3065997514,1491,203,1154.4516129032259,29,2,22,37.13991769547325,0.6185344827586207,46.875,1012.5,34.91379310344828,0
1493,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,384.59584412945173,0.3561379928315412,0.05442718704367455,0.207681755829904,128144.53125,3656.770833333333,131801.30208333334,1492,204,1155.4516129032259,29,2,22,37.13991769547325,0.6185344827586207,46.875,1012.5,34.91379310344828,0
1494,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,384.9715749926264,0.35681003584229387,0.052467456642029564,0.20843338503498338,128250.02170138895,3674.522569444449,131924.5442708334,1493,205,1156.4516129032259,29,2,22,37.02223022075963,0.6196120689655172,46.770833333333336,1012.9166666666672,34.92816091954025,0
1495,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,385.95261572776775,0.35672043010752685,0.05018903800658947,0.20933266406944737,128320.37278163582,3705.1167052469223,132025.48948688273,1494,206,1157.4516129032259,29,2,22,36.92526273703452,0.6203304597701149,46.70138888888889,1013.1944444444446,34.93773946360154,0
1496,4,0,0,31,0.0,0.0,1.0,31,1000,500,500,0.5,15,5,10,381.53648471912805,0.35461469534050183,0.05409126671911846,0.20797046537002187,128519.04844490698,3606.9411926234297,132125.9896375304,1495,207,1158.4516129032259,30,1,21,36.83363158359845,0.6194444444444445,46.505376344086024,1013.9784946236563,33.79928315412187,0
1497,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,381.51093647450693,0.35443548387096774,0.06099364756375958,0.2083127009143726,128587.20119377962,3611.4847092149375,132198.68590299456,1496,208,1159.4516129032259,30,1,21,36.76451099920489,0.6201388888888889,46.43817204301075,1014.2473118279569,33.808243727598565,0
1498,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,383.1272121274928,0.35492831541218633,0.06497769116364949,0.2095539273288635,128655.37200832472,3658.2748005549843,132313.6468088797,1497,209,1160.4516129032259,30,1,21,36.653749337572854,0.6208333333333333,46.37096774193549,1014.5161290322585,33.817204301075286,0
1499,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,386.64394175405596,0.35586917562724013,0.06936060594409632,0.21202239681807372,128757.66210327779,3756.674001329625,132514.3361046074,1498,210,1161.4516129032259,30,1,21,36.45985079238953,0.621875,46.27016129032258,1014.9193548387093,33.83064516129031,0
1500,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,385.54580894498713,0.3558243727598566,0.06737800710770925,0.21160188583957437,128791.7678344318,3731.025263036199,132522.793097468,1499,211,1162.4516129032259,30,1,21,36.452816031073446,0.6222222222222222,46.23655913978495,1015.0537634408608,33.8351254480287,0
1501,4,0,0,31,0.0,0.0,1.0,31,1200,700,500,0.5833333333333334,17,7,10,384.45354863904754,0.35537634408602153,0.061844317919914404,0.21209488471634463,128996.49706613483,3718.6322118164035,132715.12927795123,1500,212,1163.4516129032259,30,1,21,36.27116962159302,0.6243055555555556,46.03494623655914,1015.8602150537636,33.86200716845879,0
1502,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,386.2283251741804,0.35604838709677417,0.04475566277406573,0.21252403471893183,128894.11212640196,3756.5114102786556,132650.62353668062,1501,213,1164.4516129032259,30,1,21,36.33079638208692,0.6232638888888888,46.13575268817205,1015.4569892473123,33.84856630824375,1
1503,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,396.73850849492175,0.3556003584229391,0.008600920076965224,0.20379125002850854,126115.98553722436,3909.6717829080585,130025.65732013242,1502,214,1165.4516129032259,28,3,21,38.923854479568966,0.6008184523809523,48.886494252873575,1004.4540229885071,35.87335796387525,7
1504,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,394.21456302843285,0.35595878136200715,0.008738881334017012,0.2029994564776308,126218.23157793218,3751.4130015432215,129969.6445794754,1503,215,1166.4516129032259,29,2,21,38.88145012669892,0.5987787356321839,48.78472222222223,1004.8611111111118,34.650383141762475,0
1505,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,392.18951070948555,0.35663082437275984,0.014153872692772351,0.20259513398528678,126347.69915597177,3710.4484622499713,130058.14761822174,1504,216,1167.4516129032259,30,1,18,38.79846256684493,0.5972222222222222,48.655913978494624,1005.3763440860214,33.51254480286738,0
1506,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,392.18951070948555,0.35663082437275984,0.014153872692772351,0.20259513398528678,126347.69915597177,3710.4484622499713,130058.14761822174,1505,217,1168.4516129032259,30,1,18,38.79846256684493,0.5972222222222222,48.655913978494624,1005.3763440860214,33.51254480286738,0
1507,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,392.93627525271205,0.3565412186379928,0.009364410068034568,0.2033159897261959,126415.27380332991,3734.6293646664435,130149.90316799635,1506,218,1169.4516129032259,30,1,19,38.70984807983607,0.5979166666666667,48.58870967741936,1005.6451612903229,33.521505376344095,0
1508,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,391.1708838126952,0.3556451612903226,0.012227646199649111,0.2032405556631263,126584.28945904152,3703.2176768990653,130287.50713594058,1507,219,1170.4516129032259,30,1,19,38.579649169671875,0.5996527777777778,48.420698924731184,1006.3172043010754,33.54390681003585,0
1509,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,390.04337710174497,0.35479390681003586,0.009045524834273122,0.2029906081386359,126651.92733625282,3679.949090935379,130331.8764271882,1508,220,1171.4516129032259,30,1,20,38.53818934437174,0.6003472222222221,48.35349462365592,1006.586021505377,33.55286738351256,0
1510,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,389.0243287524783,0.3547491039426523,0.00882544137969643,0.2031330519402314,126787.25728769231,3664.6655321424573,130451.92281983477,1509,221,1172.4516129032259,30,1,20,38.42419591618845,0.6017361111111111,48.21908602150538,1007.1236559139792,33.570788530465975,0
1511,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,389.81575887149154,0.3540322580645161,0.008048376336913243,0.2038847950273434,126854.94936192058,3690.0116704243483,130544.96103234493,1510,222,1173.4516129032259,30,1,20,38.33444518567936,0.6024305555555556,48.15188172043012,1007.3924731182806,33.57974910394269,0
1512,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,390.36507837976046,0.35443548387096774,0.007393190346679734,0.20434194326359542,126888.80217366178,3706.5914412070883,130595.39361486887,1511,223,1174.4516129032259,30,1,20,38.28569681607969,0.6027777777777779,48.11827956989248,1007.5268817204308,33.584229390681024,0
1513,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,393.4798723955976,0.35501792114695335,0.0031492268906119225,0.20631553029525834,126956.52134639857,3790.96716383399,130747.48851023256,1512,224,1175.4516129032259,30,1,20,38.13739219347382,0.6034722222222222,48.051075268817215,1007.7956989247324,33.593189964157744,0
1514,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,393.415750290281,0.35461469534050183,0.0026659557451349514,0.2069708947179303,127092.01388888883,3799.9999999999945,130892.01388888883,1513,225,1176.4516129032259,30,1,20,37.99931129476584,0.6048611111111111,47.916666666666664,1008.3333333333328,33.61111111111109,0
1515,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,396.3873851500948,0.3549731182795699,0.002957562418322901,0.20888279060156678,127159.78725864255,3880.907113539125,131040.69437218168,1514,226,1177.4516129032259,30,1,20,37.854533137882015,0.6055555555555556,47.84946236559139,1008.6021505376339,33.62007168458779,0
1516,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,396.3873851500948,0.3549731182795699,0.002957562418322901,0.20888279060156678,127159.78725864255,3880.907113539125,131040.69437218168,1515,227,1178.4516129032259,30,1,20,37.854533137882015,0.6055555555555556,47.84946236559139,1008.6021505376339,33.62007168458779,0
1517,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,394.44261232018977,0.355421146953405,0.0004384173991534013,0.20803175020822373,127193.68071814657,3834.121538617174,131027.80225676374,1516,228,1179.4516129032259,30,1,20,37.86864312680436,0.6059027777777778,47.81586021505376,1008.7365591397846,33.624551971326156,0
1518,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,391.0744071611578,0.35672043010752685,0.0013142015366707227,0.2072942746780138,127397.13631995024,3764.3519120707497,131161.488232021,1517,229,1180.4516129032259,30,1,19,37.74408645098299,0.6079861111111111,47.61424731182795,1009.5430107526879,33.65143369175626,0
1519,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,389.2602541094719,0.35649641577060937,0.01715170252087117,0.20842739442459485,127804.53529671064,3749.845177188115,131554.38047389875,1518,230,1181.4516129032259,30,1,20,37.37095130488722,0.6121527777777778,47.211021505376344,1011.1559139784949,33.7051971326165,1
1520,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,388.931623038778,0.3580197132616487,0.020791196736485107,0.20913408987399426,127974.47681812919,3754.6641952826853,131729.14101341186,1519,231,1182.4516129032259,30,1,20,37.204713513992225,0.6138888888888889,47.04301075268817,1011.8279569892467,33.727598566308224,0
1521,4,1,0,32,0.03125,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,384.6118335162758,0.36628444220430106,0.038280046224961506,0.20975889071601933,128540.34423828126,3487.6274956597235,132027.971733941,1520,0,1146.46875,31,1,19,36.73386406437253,0.6169354838709677,46.484375,1014.0625000000001,32.7116935483871,0
1522,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,384.83106982784443,0.36615843413978494,0.03086498973305951,0.2105761022541125,128672.41753472218,3503.4288194444407,132175.84635416663,1521,1,1147.46875,31,1,19,36.5930869267625,0.6182795698924731,46.354166666666664,1014.5833333333329,32.7284946236559,0
1523,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,378.72783240651705,0.3665574596774193,0.03326819579702733,0.20931954703261077,129069.04432508699,3376.4078776041915,132445.45220269117,1522,2,1148.46875,31,1,22,36.342473944985485,0.6223118279569892,45.96354166666668,1016.1458333333348,32.77889784946242,1
1524,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,382.28970706799237,0.3670614919354838,0.03662909836065609,0.2119970193740687,129201.388888889,3478.4722222222404,132679.86111111124,1523,3,1149.46875,31,1,22,36.116803278688536,0.6236559139784946,45.83333333333334,1016.6666666666677,32.79569892473121,0
1525,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,384.1712644034413,0.36746051747311825,0.03793128280629854,0.21357734848792037,129300.69181654196,3534.7220526801266,132835.4138692221,1524,4,1150.46875,31,1,23,35.96757244057525,0.6246639784946236,45.735677083333336,1017.0572916666673,32.808299731182814,0
1526,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,386.15274430704676,0.36773353494623656,0.03231393190835763,0.2150400136329978,129366.91496107323,3591.077846950965,132957.9928080242,1525,5,1151.46875,31,1,23,35.84957229403985,0.6253360215053764,45.67057291666667,1017.3177083333342,32.81670026881723,0
1527,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,385.28170546207764,0.368132560483871,0.03283369593038099,0.2147354669387073,129400.0328911676,3571.0930718316026,132971.1259629992,1526,6,1152.46875,31,1,23,35.83791911952904,0.6256720430107527,45.638020833333336,1017.4479166666672,32.82090053763442,0
1528,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,385.28170546207764,0.368132560483871,0.03283369593038099,0.2147354669387073,129400.0328911676,3571.0930718316026,132971.1259629992,1527,7,1153.46875,31,1,23,35.83791911952904,0.6256720430107527,45.638020833333336,1017.4479166666672,32.82090053763442,0
1529,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,385.71476532401465,0.3686365927419355,0.025701905858275476,0.21570229150952408,129532.54699707033,3592.523193359376,133125.07019042972,1528,8,1154.46875,31,1,18,35.69167306216423,0.627016129032258,45.5078125,1017.9687500000001,32.83770161290323,0
1530,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,383.9166600087782,0.3683635752688172,0.02061357243319284,0.21524101777266333,129631.97708129883,3553.5751342773438,133185.55221557617,1529,9,1155.46875,31,1,20,35.636028001534356,0.6280241935483871,45.41015625,1018.359375,32.85030241935484,0
1531,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,386.37342600608054,0.36825856854838707,0.020130368098159268,0.21716851185858999,129731.44531249991,3624.956597222209,133356.40190972213,1530,10,1156.46875,31,1,20,35.47205180640762,0.6290322580645161,45.31249999999999,1018.7499999999993,32.86290322580643,0
1532,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,385.72063246653556,0.3686575940860215,0.016070173757505968,0.21735315984993334,129830.95169067383,3615.695359971789,133446.6470506456,1531,11,1157.46875,31,1,20,35.38725458881649,0.6300403225806452,45.21484375,1019.140625,32.875504032258064,0
1533,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,386.0117300698786,0.36827956989247307,0.015323636479755098,0.21788650574744617,129897.31046888554,3628.377109103724,133525.68757798927,1532,12,1158.46875,31,1,20,35.31222059011369,0.6307123655913979,45.14973958333333,1019.4010416666658,32.883904569892444,0
1534,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,382.7921065572044,0.3680275537634408,0.011278405464062446,0.21680481349693287,130030.07888793944,3554.897562662761,133584.9764506022,1533,13,1159.46875,31,1,20,35.25908017362441,0.6320564516129032,45.01953125,1019.9218749999999,32.90070564516129,0
1535,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,386.8560206020249,0.36804855510752693,0.01054428279734565,0.21966694039401952,130129.69970703135,3668.2915581597367,133797.99126519109,1534,14,1160.46875,31,1,20,35.054024161987414,0.6330645161290323,44.92187500000001,1020.3125000000008,32.91330645161293,0
1536,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,387.61899633696146,0.3687836021505377,0.006738007144679425,0.22047588485407144,130196.13477918842,3693.299018012158,133889.4337972006,1535,15,1161.46875,31,1,20,34.96693459215786,0.633736559139785,44.856770833333336,1020.5729166666671,32.921706989247326,0
1537,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,396.48269035203475,0.36888860887096775,-0.0009049304758257382,0.22571008058602765,130229.3586730957,3926.7372979058155,134156.09597100152,1536,16,1162.46875,31,1,20,34.70694072373176,0.6340725806451613,44.82421875,1020.703125,32.92590725806452,4
1538,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,397.84190573387673,0.3683215725806452,0.0009046996556558717,0.2268711551170421,130295.819176568,3967.427402072487,134263.24657864048,1537,17,1163.46875,31,1,20,34.60456255579644,0.634744623655914,44.759114583333336,1020.9635416666672,32.93430779569894,0
1539,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,396.10132746436403,0.36886760752688175,0.005795889101338547,0.226653166590659,130428.79104614256,3932.6034545898433,134361.3945007324,1538,18,1164.46875,31,1,20,34.51362332695984,0.6360887096774194,44.62890625,1021.4843749999999,32.95110887096774,0
1540,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,395.4337301698636,0.3686365927419355,0.005064984709480136,0.2268540873079744,130528.56445312499,3923.0794270833326,134451.6438802083,1539,19,1165.46875,31,1,17,34.42915392456678,0.6370967741935484,44.53125,1021.8749999999999,32.96370967741935,0
1541,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,391.7377235349117,0.3693086357526882,0.007402572592969836,0.2255076690026487,130661.65500217023,3837.0198567708426,134498.67485894106,1540,20,1166.46875,31,1,18,34.388266259127185,0.6384408602150538,44.40104166666667,1022.395833333334,32.9805107526882,0
1542,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,390.8644812324489,0.3692666330645162,0.0056644602851327885,0.2257817179825089,130794.81336805566,3824.6093750000186,134619.42274305568,1541,21,1167.46875,31,1,18,34.275288526816034,0.6397849462365591,44.27083333333334,1022.9166666666675,32.99731182795702,0
1543,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,391.1760337728777,0.36890961021505375,0.010278820460618343,0.2265477118217425,130894.72664727109,3840.576002332904,134735.30264960398,1542,22,1168.46875,31,1,18,34.16584489120753,0.6407930107526882,44.173177083333336,1023.307291666667,33.009912634408614,0
1544,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,391.3908977172431,0.36842657930107525,0.009038730602900058,0.22726109585324689,130994.67807345913,3854.0249294704763,134848.7030029296,1543,23,1169.46875,31,1,18,34.058869668447386,0.6418010752688172,44.07552083333333,1023.6979166666661,33.022513440860195,0
1545,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,391.6450444596678,0.3673135080645162,0.002991133850260841,0.22839670606109755,131161.34855482305,3873.738437228728,135035.08699205177,1544,24,1170.46875,31,1,19,33.88323058344987,0.643481182795699,43.912760416666664,1024.3489583333328,33.04351478494622,0
1546,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,392.4382034119873,0.3670194892473118,-0.00417868379653874,0.2302706627405108,131397.01844143835,3913.147933982904,135310.16637542125,1545,25,1171.46875,30,2,22,33.623929382975014,0.6486111111111111,43.682795698924735,1025.2688172043013,34.17562724014338,0
1547,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,393.1547222182274,0.36674647177419356,-0.003854535325730435,0.23089895117804926,131431.47193678468,3934.5807680078738,135366.05270479256,1546,26,1172.46875,30,2,22,33.570640538296864,0.6489583333333333,43.6491935483871,1025.4032258064522,34.18010752688174,0
1548,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,392.90333051524567,0.36662046370967744,-0.010569551828069734,0.2311677189793245,131500.3924767315,3933.3884336339524,135433.78091036546,1547,27,1173.46875,30,2,22,33.5072402044293,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
1549,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,391.6100027061464,0.36630544354838707,-0.0074942698100852745,0.2312407092545574,131638.2877536419,3910.1740446872273,135548.4617983291,1548,28,1174.46875,30,2,16,33.400731281379606,0.6510416666666667,43.44758064516128,1026.2096774193537,34.20698924731179,0
1550,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,394.19383202069815,0.3660324260752688,-0.007353181877700843,0.23318809412409533,131707.2624906058,3983.638101225566,135690.90059183136,1549,29,1175.46875,30,2,17,33.2645890620226,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
1551,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,395.08419607864175,0.36649445564516125,-0.007973065846314853,0.234138725666776,131776.25529324188,4012.543176956856,135788.79847019873,1550,30,1176.46875,30,2,17,33.17188113627439,0.6524305555555556,43.313172043010745,1026.747311827956,34.2249103942652,0
1552,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,391.8927350957442,0.36596942204301075,-0.005986652708714901,0.23288058177306947,131879.77837033168,3936.5454098739565,135816.32378020562,1551,31,1177.46875,30,2,17,33.149044752682556,0.6534722222222222,43.21236559139784,1027.1505376344073,34.23835125448024,0
1553,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,391.6866629918885,0.3654233870967742,-0.006099555206697804,0.23318168628582514,131948.81633714875,3936.5183113654657,135885.33464851422,1552,32,1178.46875,30,2,18,33.08449982557126,0.6541666666666667,43.14516129032258,1027.419354838709,34.24731182795697,0
1554,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,390.1344448089711,0.36630544354838707,-0.004045794274131875,0.23295925168850348,132063.2002088758,3904.4806586371483,135967.68086751294,1553,33,1179.46875,31,1,18,33.00871970272782,0.6525537634408602,43.033854166666664,1027.8645833333328,33.15692204301074,0
1555,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,395.40881564162487,0.36592741935483875,0.042996948418427605,0.2301466590048541,131087.1402221355,3967.026027468176,135054.16624960367,1554,34,1180.46875,30,2,20,33.86216476352977,0.6454861111111111,43.98521505376344,1024.0591397849462,34.1353046594982,8
1556,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,393.09543563210656,0.36498235887096775,0.040013444386148844,0.2298281902806122,131259.2496242342,3919.482382356363,135178.73200659055,1555,35,1181.46875,30,2,20,33.74677553340328,0.6472222222222221,43.81720430107528,1024.7311827957003,34.15770609319001,0
1557,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,394.187196990056,0.36479334677419356,0.04338114754098332,0.23067362832303775,131293.68505390818,3950.8579387790737,135244.54299268726,1556,36,1182.46875,30,2,20,33.683879781420764,0.6475694444444444,43.78360215053765,1024.8655913978512,34.16218637992837,0
1558,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,392.76852124029534,0.36483534946236557,0.04103303618248555,0.23046448307853679,131397.01844143862,3921.7225257255554,135318.74096716417,1557,37,1183.46875,30,2,20,33.615462768746724,0.6486111111111111,43.68279569892475,1025.2688172043033,34.17562724014344,0
1559,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,391.54884578189495,0.3644573252688172,0.03811435124508544,0.23016315048658398,131465.92994854908,3895.066626199578,135360.99657474866,1558,38,1184.46875,30,2,20,33.576889471384895,0.6493055555555556,43.61559139784947,1025.537634408603,34.1845878136201,0
1560,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,393.92775022793717,0.3637642809139785,0.04617696187606435,0.23218922914979512,131569.3310823506,3965.762118453001,135535.09320080362,1559,39,1185.46875,30,2,19,33.41112057295078,0.6503472222222222,43.51478494623656,1025.940860215054,34.19802867383513,0
1561,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,415.6506101067214,0.364226310483871,0.0388481042025719,0.22637202541768936,128484.97884509762,4280.971969302797,132765.95081440042,1560,40,1186.46875,30,2,18,36.0038556719254,0.6190972222222222,46.53897849462365,1013.8440860215047,33.79480286738349,6
1562,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,414.44200375386623,0.3647303427419355,0.04445603337612303,0.22640274959625672,128606.37240939685,4259.976535373284,132866.34894477014,1561,41,1187.46875,31,1,18,35.90982028241336,0.6176075268817205,46.41927083333334,1014.3229166666679,32.72009408602155,0
1563,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,412.5206621175271,0.3639322916666667,0.04884366179112121,0.22610309708467016,128738.47961425793,4221.456570095501,132959.93618435343,1562,42,1188.46875,31,1,19,35.82296210760414,0.6189516129032258,46.28906250000001,1014.8437500000009,32.73689516129035,0
1564,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,412.820945181558,0.3640793010752688,0.051426029242016114,0.22683332696128328,128837.60452270518,4237.372334798191,133074.97685750338,1563,43,1189.46875,31,1,19,35.7136558932923,0.6199596774193548,46.19140625000001,1015.2343750000008,32.749495967741964,0
1565,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,415.099032376825,0.36353326612903225,0.050923996666238924,0.2284655859920155,128903.7089877659,4301.560974121098,133205.269961887,1564,44,1190.46875,31,1,19,35.58802944821985,0.6206317204301075,46.126302083333336,1015.4947916666672,32.75789650537636,0
1566,4,0,0,32,0.0,0.0,1.0,32,600,100,500,0.16666666666666666,11,1,10,415.099032376825,0.36353326612903225,0.050923996666238924,0.2284655859920155,128903.7089877659,4301.560974121098,133205.269961887,1565,45,1191.46875,31,1,19,35.58802944821985,0.6206317204301075,46.126302083333336,1015.4947916666672,32.75789650537636,0
1567,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,412.91801564479465,0.3634072580645162,0.05198190262652136,0.22840716598920074,129102.1241082086,4261.718580457904,133363.8426886665,1566,46,1192.46875,31,1,20,35.44002242152465,0.6226478494623655,45.930989583333336,1016.2760416666671,32.78309811827958,0
1568,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,409.64163479684527,0.36386928763440857,0.05096788138849728,0.2269746091454204,129168.29639010968,4182.542419433604,133350.8388095433,1567,47,1193.46875,31,1,20,35.455494001110104,0.6233198924731183,45.86588541666667,1016.536458333334,32.791498655914005,0
1569,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,414.89275543846236,0.36242019489247307,0.05021606914212562,0.23046318776489272,129267.58660210512,4326.437038845495,133594.02364095062,1568,48,1194.46875,31,1,20,35.220337174562545,0.6243279569892473,45.76822916666667,1016.927083333334,32.80409946236561,0
1570,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,415.53832000291544,0.3627982190860215,0.04945916538658479,0.23120978318110944,129333.80126953125,4348.630099826389,133682.43136935763,1569,49,1195.46875,31,1,20,35.13611537805087,0.625,45.703125,1017.1875,32.8125,0
