period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
846,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,424.62729076005314,0.4014780154486037,0.15220978459617407,0.2113522250990601,124810.67780073445,3799.6039944903396,128610.2817952248,845,41,616.0294117647059,32,2,14,39.58175385392974,0.576171875,50.18939393939393,999.2424242424229,31.226325757575715,0
847,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,423.29898349027854,0.4006795900178253,0.1492655417604709,0.21116937947653014,124905.32096533506,3774.4590794306537,128679.78004476572,846,42,617.0294117647059,32,2,14,39.51623089554123,0.5771484375,50.09469696969696,999.6212121212113,31.238162878787854,0
848,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,413.91326455894193,0.40633753501400566,0.14727852548510856,0.20837576347224485,125284.25232438043,3371.398645546406,128655.65096992684,847,0,600.3714285714286,32,3,14,39.3563185773742,0.5810546875,49.71590909090911,1001.1363636363659,31.285511363636434,0
849,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,425.34777589783766,0.4018308080808081,0.1519729036702513,0.2135073584438203,125162.81339857339,3847.544860839877,129010.35825941326,848,44,619.0294117647059,31,3,16,39.196622207764044,0.5823252688172043,49.83723958333335,1000.6510416666688,32.27906586021512,0
850,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,419.3966105386296,0.4027963458110517,0.14909381622332885,0.21118143670147532,125293.14041137719,3709.5036824544554,129002.64409383164,849,45,620.0294117647059,31,3,15,39.209828976459875,0.5836693548387097,49.707031250000014,1001.1718750000018,32.29586693548393,0
851,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,418.83960672590257,0.40249925727866903,0.1503222648282616,0.21117717234222097,125347.46334876555,3700.096450617299,129047.55979938286,850,46,621.0294117647059,32,2,15,39.16724456773,0.5817057291666667,49.652777777777786,1001.3888888888898,31.293402777777807,0
852,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,414.5179454791554,0.40203505644682114,0.14826701850094892,0.2097968377118995,125505.56065707612,3604.8614299561686,129110.42208703229,851,47,622.0294117647059,32,2,15,39.111065608198935,0.5833333333333333,49.494949494949516,1002.0202020202046,31.313131313131393,0
853,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,414.15566496994745,0.4019979203802733,0.14810898680822238,0.20984913433235663,125552.0788278549,3599.620939061922,129151.69976691682,852,48,623.0294117647059,33,1,15,39.071798320697795,0.5814393939393939,49.44852941176472,1002.205882352943,30.369875222816457,0
854,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,416.8509763171474,0.40675770308123255,0.1460583248320262,0.20273434908071086,123838.4951100538,3350.931732987313,127189.42684304112,853,0,606.2,33,2,17,40.79147172289257,0.5637626262626263,51.16421568627451,995.3431372549018,30.161913250148537,7
855,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,419.4031174241524,0.40675770308123255,0.14313501345386115,0.20412291928318696,123868.9915687476,3390.2082432237594,127259.19981197137,854,1,607.2,33,2,17,40.69604312856497,0.5640782828282829,51.13357843137255,995.4656862745098,30.16562685680333,0
856,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,407.67098144650413,0.4099537037037037,0.13413703393992504,0.19968483239840182,124138.39462868487,2921.524234693884,127059.91886337876,855,0,591.3055555555555,34,2,19,40.70650659021224,0.5646446078431373,50.86309523809524,996.5476190476195,29.310224089635867,0
857,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,400,300,0.5714285714285714,10,4,6,405.4059989496302,0.4101686507936508,0.13153145980946324,0.198995887174924,124227.38803854879,2872.505668934244,127099.89370748303,856,1,592.3055555555555,34,2,15,40.670030252368434,0.5655637254901961,50.773809523809526,996.9047619047622,29.320728291316534,0
858,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,415.9487056125173,0.40686274509803927,0.13511860832894063,0.20346949317868632,124082.57190743949,3322.397034794315,127404.9689422338,857,4,610.2,33,2,18,40.55863058630586,0.5662878787878788,50.919117647058826,996.3235294117651,30.19162210338682,0
859,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,410.3992230433019,0.40675770308123255,0.12399375225279363,0.19440823752927736,122718.83680555562,3072.7430555555648,125791.57986111118,858,5,611.2,34,1,13,42.125735912531546,0.5499387254901961,52.29166666666667,990.8333333333339,29.142156862745114,7
860,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,409.0475937952689,0.40780812324929977,0.12589782052413345,0.19512317452991737,123016.50995110042,3064.095089628975,126080.6050407294,859,6,612.2,33,2,14,41.846690343833636,0.555239898989899,51.991421568627445,992.0343137254893,30.06164587046937,0
861,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,411.9493979576283,0.40745798319327736,0.1206067019400352,0.19720981817120511,123168.52292387541,3147.8397731641626,126316.36269703957,860,7,613.2,33,2,12,41.61522633744855,0.5568181818181819,51.838235294117645,992.6470588235293,30.08021390374331,0
862,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,403.14277430080773,0.41412037037037036,0.12628591581160764,0.19444477311596997,123486.75063775493,2756.558248299297,126243.30888605422,861,0,597.1388888888889,34,2,13,41.50047909929333,0.5579044117647058,51.51785714285713,993.92857142857,29.233193277310882,0
863,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,400.766294979739,0.41491402116402115,0.1309542812296316,0.19383907712598503,123605.10381235831,2707.3518990929742,126312.45571145129,862,1,598.1388888888889,34,2,13,41.43571172034,0.5591299019607843,51.398809523809526,994.4047619047622,29.247198879551828,0
864,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,405.3159050361755,0.41435185185185186,0.14457803299171879,0.19686436084819242,123782.73986678006,2834.222647392289,126616.96251417235,863,2,599.1388888888889,34,2,14,41.136798660126814,0.560968137254902,51.220238095238095,995.1190476190477,29.268207282913167,0
865,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,418.38152995073165,0.4139880952380952,0.13860451889767833,0.202957541278583,123730.0936642662,3153.2771776406125,126883.37084190681,864,3,600.1388888888889,35,1,14,40.86687606638746,0.5583333333333333,51.27314814814815,994.9074074074081,28.425925925925945,1
866,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,417.43766238987916,0.41400462962962964,0.14158946130687067,0.20291387557323734,123816.47222490131,3137.131746184834,126953.60397108615,865,4,601.1388888888889,35,1,14,40.79992344071016,0.5592261904761905,51.18634259259259,995.2546296296289,28.43584656084654,0
867,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,423.9792976261331,0.4127149470899471,0.1460311002621828,0.20665687804405794,123931.69052479859,3308.8942204646846,127240.58474526327,866,5,602.1388888888889,35,1,15,40.516510713317054,0.5604166666666667,51.070601851851855,995.7175925925931,28.449074074074087,0
868,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,423.1921543152263,0.4123181216931217,0.1400304882217025,0.20656352180899992,123991.0149491784,3294.411644374397,127285.4265935528,867,6,603.1388888888889,33,3,15,40.47401152536812,0.5653409090909092,51.01102941176472,995.9558823529428,30.18048128342251,0
869,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,406.2120830567071,0.4122519841269841,0.13719431153641715,0.19743796595081778,123812.3582766437,2875.669437505363,126688.02771414907,868,7,604.1388888888889,34,2,18,41.0835326953748,0.5612745098039216,51.190476190476176,995.2380952380929,29.27170868347332,5
870,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,409.39906752948536,0.4127480158730159,0.13759719961766037,0.1994139738895033,123902.8809263544,2945.1447830932507,126848.02570944764,869,8,605.1388888888889,35,1,18,40.90957529256762,0.5601190476190476,51.099537037037024,995.6018518518501,28.445767195767147,0
871,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,412.23211121364335,0.41281415343915345,0.13741003647835948,0.20136836689563029,124023.37970934073,3025.3241192437613,127048.70382858449,870,9,606.1388888888889,32,4,18,40.71307094266276,0.5680338541666667,50.97853535353534,996.0858585858573,31.12768308080804,0
872,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,412.61369851828834,0.4134259259259259,0.12744559862624194,0.20230885317412237,124180.64004948479,3047.7266350372447,127228.36668452204,871,10,607.1388888888889,32,4,17,40.5392281057343,0.5696614583333333,50.82070707070707,996.717171717172,31.147411616161627,0
873,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,410.4173617523142,0.41326058201058197,0.12890745899102485,0.2018353874918915,124306.52006172836,3003.5108024691326,127310.03086419748,872,11,608.1388888888889,32,4,18,40.46251160631383,0.5709635416666667,50.69444444444444,997.222222222222,31.163194444444436,0
874,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,410.3098481078524,0.4129464285714286,0.13218257483093665,0.2025408325794101,124463.9597521936,3013.7576841648765,127477.71743635846,873,12,609.1388888888889,32,4,18,40.30088784849635,0.5725911458333333,50.53661616161616,997.8535353535349,31.182922979797965,0
875,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,407.28240848186834,0.4125496031746032,0.12962962962962998,0.20185748566364112,124632.62326989605,2952.1349961553105,127584.75826605136,874,13,610.1388888888889,33,3,19,40.20056046473573,0.571969696969697,50.36764705882352,998.5294117647047,30.25846702317287,0
876,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,402.1255660436516,0.41345899470899466,0.1303490096388098,0.1999192979999006,124762.01814058948,2833.999433106568,127596.01757369605,875,14,611.1388888888889,34,2,19,40.1945305052431,0.571078431372549,50.238095238095234,999.0476190476184,29.38375350140054,0
877,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,404.2626860160679,0.4132275132275132,0.13445450454028074,0.20126814866066856,124821.49234693866,2892.1343537414873,127713.62670068015,876,15,612.1388888888889,34,2,19,40.079223254705745,0.5716911764705883,50.17857142857142,999.2857142857133,29.39075630252098,0
878,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,396.27162793423395,0.41223544973544973,0.12982248359606863,0.19842754768093349,125061.28201893489,2711.7751144575313,127773.05713339242,877,16,613.1388888888889,33,3,19,40.029506656865145,0.5763888888888888,49.93872549019607,1000.2450980392146,30.310457516339834,0
879,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,397.3675309097194,0.4123677248677249,0.13414020192124543,0.199563545966099,125183.89111159174,2748.8027441368786,127932.69385572862,878,17,614.1388888888889,33,3,20,39.87468364764473,0.5776515151515151,49.81617647058824,1000.7352941176474,30.32531194295901,0
880,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,395.5991274326316,0.41228505291005296,0.13410055501142693,0.19896882222104287,125245.2181853134,2709.379805843912,127954.59799115731,879,18,615.1388888888889,33,3,17,39.855227717923604,0.5782828282828283,49.754901960784316,1000.9803921568631,30.33273915626858,0
881,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,394.36500937144575,0.41200396825396823,0.12454451514657072,0.19893523806070726,125367.91738754339,2688.143983083445,128056.06137062683,880,19,616.1388888888889,33,3,18,39.7587289933105,0.5795454545454546,49.63235294117648,1001.4705882352952,30.347593582887733,0
882,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,396.2811779925595,0.41135912698412697,0.12520050023108498,0.20019792020464666,125429.28951605162,2741.0533208381544,128170.34283688977,881,20,617.1388888888889,33,3,18,39.64705162711034,0.5801767676767677,49.571078431372555,1001.7156862745106,30.35502079619729,0
883,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,397.9079805460796,0.41116071428571427,0.12258498410369234,0.2016165715555047,125552.07882785493,2791.634827950812,128343.71365580574,882,21,618.1388888888889,33,3,18,39.47888644330315,0.5814393939393939,49.44852941176472,1002.2058823529433,30.36987522281646,0
884,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,400.2250990422488,0.41140873015873014,0.1234533947221883,0.20324280169240466,125644.21023464538,2857.193297049218,128501.4035316946,883,22,619.1388888888889,33,3,18,39.32524039440982,0.5823863636363636,49.356617647058826,1002.5735294117651,30.38101604278076,0
885,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,380.73975493518924,0.4118551587301587,0.05202272097533944,0.19326157180887435,125625.78124999987,2390.7795379180934,128016.56078791796,884,23,620.1388888888889,34,2,17,39.83270989193681,0.5799632352941176,49.37499999999999,1002.499999999999,29.48529411764703,5
886,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,378.95200274722873,0.4120701058201058,0.05583580613254213,0.19291061167041695,125745.15483276639,2330.275651927434,128075.43048469383,885,24,621.1388888888889,34,2,18,39.753956478733954,0.5811887254901961,49.25595238095238,1002.9761904761901,29.499299719887944,0
887,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,381.44851020137077,0.41200396825396823,0.0554335930804426,0.19446258895746832,125804.86288265303,2397.615504535143,128202.47838718818,886,25,622.1388888888889,34,2,18,39.629563703967406,0.5818014705882353,49.19642857142857,1003.2142857142854,29.506302521008394,0
888,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,376.99053387242856,0.41218584656084656,0.056375860515988085,0.18784265781814305,124855.3659363211,2213.8582122342204,127069.22414855532,887,26,623.1388888888889,35,1,16,40.72536672457056,0.5699404761904762,50.144675925925924,999.4212962962958,28.554894179894166,6
889,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,392.2892524687056,0.41183862433862434,0.0257717332488685,0.1988370389243847,125566.11571712005,2657.2771690015898,128223.39288612164,888,27,624.1388888888889,34,2,16,39.605109474601115,0.5793504901960784,49.4345238095238,1002.2619047619037,29.47829131652658,3
890,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,389.4808072328807,0.4126653439153439,0.028868108468662612,0.1977539714098015,125637.3845271777,2586.6699888546054,128224.0545160323,889,28,625.1388888888889,35,1,16,39.60161240668053,0.5779761904761904,49.36342592592593,1002.5462962962968,28.644179894179906,0
891,4,0,0,36,0.0,0.0,1.0,36,1650,1500,150,0.9090909090909091,18,15,3,368.56320454156264,0.4117724867724868,-0.020461763987295045,0.1878616682675735,125797.83767060742,2074.203635324257,127872.04130593168,890,29,626.1388888888889,33,3,18,39.95999267041292,0.5839646464646464,49.20343137254902,1003.1862745098035,30.39958407605465,5
892,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,370.2882857782111,0.4114748677248677,-0.017628838803216196,0.18918365146123142,125894.45153061222,2123.4481292516944,128017.89965986392,891,30,627.1388888888889,34,2,19,39.81687425860022,0.5827205882352942,49.107142857142854,1003.5714285714284,29.516806722689072,0
893,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,385.65854376794516,0.41001984126984126,-0.051578361841190246,0.20352785764239661,127219.36058820541,2661.186918140399,129880.54750634581,892,31,628.1388888888889,32,4,19,38.06372549019608,0.6009114583333333,47.79040404040405,1008.8383838383849,31.526199494949527,8
894,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,383.0700942310332,0.4100033068783069,-0.04237023139462148,0.2029586085736986,127378.6336375116,2558.989038108371,129937.62267561996,893,32,629.1388888888889,32,4,14,37.96513445903692,0.6025390625,47.632575757575765,1009.4696969696979,31.54592803030306,0
895,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,383.4675796532324,0.4103009259259259,-0.04711352807989866,0.20381110761768834,127506.12381708514,2578.8929382206115,130085.01675530575,894,33,630.1388888888889,32,4,14,37.823998833187495,0.6038411458333333,47.50631313131314,1009.9747474747487,31.561710858585897,0
896,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,381.9237499999999,0.41001984126984126,-0.047611111111110604,0.20315093085106417,127538.0063258854,2541.958728701195,130079.9650545866,895,34,631.1388888888889,32,4,14,37.83020833333337,0.6041666666666667,47.474747474747495,1010.1010101010124,31.56565656565664,0
897,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,380.659088322353,0.41033399470899473,-0.04651859935599445,0.2031906473394466,127679.65032980127,2520.483858371812,130200.13418817308,896,35,632.1388888888889,33,3,17,37.716619174649395,0.603219696969697,47.33455882352943,1010.6617647058843,30.62611408199649,0
898,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,383.5547588293455,0.41031746031746036,-0.04546556741028107,0.2048937597684226,127710.61610918888,2596.802912341423,130307.4190215303,897,36,633.1388888888889,33,3,17,37.6116432266408,0.6035353535353536,47.30392156862746,1010.7843137254911,30.629827688651243,0
899,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,380.5790468610088,0.4102843915343915,-0.05134757182812111,0.2043157782288217,127910.26341735256,2535.9932270233185,130446.25664437588,898,37,634.1388888888889,35,1,17,37.48188405797103,0.6011904761904762,47.10648148148148,1011.5740740740741,28.902116402116405,0
900,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,354.38106588026557,0.4098048941798942,-0.037983029469097485,0.18764767914643568,127354.73632812499,1826.4214409722215,129181.1577690972,899,38,635.1388888888889,35,1,17,38.713665290677675,0.5955357142857143,47.65625,1009.3749999999999,28.83928571428571,2
901,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,357.00973834926793,0.41033399470899473,-0.035113862142747254,0.1894496932700127,127442.37075617263,1899.6334876543028,129342.00424382693,900,39,636.1388888888889,35,1,17,38.55742778541955,0.5964285714285714,47.569444444444436,1009.7222222222206,28.849206349206302,0
902,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,358.2527367414179,0.4095072751322751,-0.024570446735395546,0.19093689815339288,127617.73003472204,1943.880208333309,129561.61024305536,901,40,637.1388888888889,35,1,18,38.34621993127147,0.5982142857142857,47.39583333333332,1010.4166666666652,28.869047619047574,0
903,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,354.8078414995915,0.40947420634920634,-0.022282014095616143,0.18965065407940188,127734.70320001684,1864.254865397767,129598.95806541461,902,41,638.1388888888889,35,1,18,38.3133921074727,0.5994047619047619,47.280092592592574,1010.8796296296272,28.882275132275062,0
904,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,354.77261043463534,0.4096891534391534,-0.02148126947783502,0.189769672513566,127763.95486379,1865.4303572959182,129629.38522108592,903,42,639.1388888888889,35,1,19,38.28432074031674,0.5997023809523809,47.25115740740739,1010.9953703703679,28.885582010581942,0
905,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,355.2877618750178,0.40962301587301586,-0.04494417741156087,0.19046039651925797,127851.72994898837,1884.830997085055,129736.56094607343,904,43,640.1388888888889,35,1,19,38.18141069657435,0.6005952380952381,47.164351851851855,1011.3425925925928,28.895502645502653,1
906,4,0,0,36,0.0,0.0,1.0,36,250,200,50,0.8,3,2,1,355.2877618750178,0.40962301587301586,-0.04494417741156087,0.19046039651925797,127851.72994898837,1884.830997085055,129736.56094607343,905,44,641.1388888888889,35,1,19,38.18141069657435,0.6005952380952381,47.164351851851855,1011.3425925925928,28.895502645502653,0
907,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,360.6992301383658,0.40962301587301586,-0.04379241973614012,0.1939257484544645,127968.81028163577,2031.6502700617211,130000.4605516975,906,45,642.1388888888889,35,1,19,37.924673987645846,0.6017857142857144,47.04861111111111,1011.8055555555553,28.90873015873015,0
908,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.34502734716364,0.40907738095238094,-0.04687440442157398,0.1946988456038781,128056.65569540884,2054.5271508487554,130111.1828462576,907,46,643.1388888888889,35,1,19,37.81839622641509,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
909,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,358.6776469991003,0.4089781746031746,-0.04435488993051573,0.19354431698341334,128115.23604948987,1990.4142821930686,130105.65033168295,908,47,644.1388888888889,35,1,19,37.82594508593423,0.6032738095238095,46.90393518518518,1012.3842592592592,28.92526455026455,0
910,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,356.54776207100605,0.40914351851851855,-0.04023065107836021,0.19324226386424267,128291.05748724724,1948.3778881601695,130239.43537540741,909,48,645.1388888888889,35,1,19,37.70005045889029,0.6050595238095238,46.73032407407408,1013.078703703705,28.945105820105855,0
911,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,357.8902027058753,0.4090939153439153,-0.03737119943150102,0.19439743268564805,128379.01341735266,1989.1182270233348,130368.131644376,910,49,646.1388888888889,35,1,16,37.57613826709305,0.605952380952381,46.643518518518526,1013.425925925927,28.955026455026484,0
912,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,361.0153534106689,0.4083167989417989,-0.0365647228878998,0.19710763501169426,128584.36113522376,2084.1857156635792,130668.54685088735,911,50,647.1388888888889,35,1,17,37.28710201985622,0.6080357142857142,46.44097222222222,1014.2361111111111,28.9781746031746,0
913,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,360.3685382968047,0.40882352941176475,-0.03191187733220413,0.1973361008899494,128701.77636584808,2276.0142050325935,130977.79057088068,912,51,642.2285714285714,35,0,17,37.18359092810158,0.6092261904761904,46.32523148148149,1014.6990740740755,28.991402116402156,0
914,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,362.40432897225344,0.40847338935574234,-0.03305871242958125,0.19948152963629556,128907.3819551612,2343.3186514060326,131250.70060656723,913,52,643.2285714285714,35,0,17,36.922061393511115,0.6113095238095239,46.12268518518518,1015.5092592592594,29.014550264550266,0
915,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,367.9382452826747,0.4083683473389356,-0.03538313833336004,0.2032806705686971,129054.34355977782,2496.805743098409,131551.14930287623,914,53,644.2285714285714,35,0,18,36.63156870562327,0.612797619047619,45.97800925925925,1016.0879629629618,29.031084656084623,0
916,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,367.9382452826747,0.4083683473389356,-0.03538313833336004,0.2032806705686971,129054.34355977782,2496.805743098409,131551.14930287623,915,54,645.2285714285714,35,0,18,36.63156870562327,0.612797619047619,45.97800925925925,1016.0879629629618,29.031084656084623,0
917,4,0,0,35,0.0,0.0,1.0,35,1350,800,550,0.5925925925925926,19,8,11,362.7706040003526,0.40794817927170873,-0.04027186107768843,0.2014729789347092,129260.23046339172,2378.3623756858838,131638.5928390776,916,55,646.2285714285714,35,0,18,36.55294407769938,0.6148809523809524,45.77546296296297,1016.8981481481488,29.054232804232825,0
918,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,361.24357884192,0.4084383753501401,-0.03697708434909819,0.20122503536251435,129377.95380015433,2347.391010802468,131725.3448109568,917,56,647.2285714285714,35,0,19,36.47184300341296,0.6160714285714286,45.65972222222222,1017.3611111111112,29.06746031746032,0
919,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,363.40101114125986,0.40805322128851546,-0.03203689569496049,0.20349068714256302,129584.09857521013,2418.1984900120146,132002.29706522214,918,57,648.2285714285714,35,0,16,36.2070639611989,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,0
920,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,360.45255261649515,0.4083333333333334,-0.023607706916422,0.20244689952634187,129701.96926708259,2350.281180341232,132052.2504474238,919,58,649.2285714285714,35,0,16,36.162202211869875,0.6193452380952381,45.34143518518519,1018.6342592592601,29.103835978836003,0
921,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,362.45248221611644,0.40822829131652666,-0.026409582237802987,0.2037232917283691,129731.44531250012,2404.2968750000146,132135.74218750012,920,59,650.2285714285714,35,0,16,36.08128834355829,0.6196428571428572,45.31250000000001,1018.7500000000009,29.107142857142883,0
922,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,360.0312274174403,0.4080882352941177,-0.022428814796787266,0.2028198949079056,129819.89354263125,2347.843123070999,132167.73666570225,921,60,651.2285714285714,35,0,16,36.053023850085204,0.6205357142857143,45.22569444444445,1019.0972222222229,29.11706349206351,0
923,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,360.0312274174403,0.4080882352941177,-0.022428814796787266,0.2028198949079056,129819.89354263125,2347.843123070999,132167.73666570225,922,61,652.2285714285714,35,0,16,36.053023850085204,0.6205357142857143,45.22569444444445,1019.0972222222229,29.11706349206351,0
924,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,363.0478727995866,0.4081932773109244,-0.034324631101021574,0.2052921540028471,129967.37423911181,2436.875750171468,132404.24998928327,923,62,653.2285714285714,35,0,16,35.82623912220961,0.6220238095238095,45.08101851851852,1019.6759259259261,29.13359788359789,0
925,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,361.1493454828228,0.4082633053221289,-0.04293979418199523,0.20499236834713994,130114.93866008663,2398.184986925587,132513.12364701222,924,63,654.2285714285714,35,0,16,35.72473529967858,0.6235119047619048,44.936342592592595,1020.25462962963,29.150132275132286,0
926,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,357.29820418815683,0.4080882352941177,-0.017107704325748818,0.19725557461406512,129024.94454089485,2220.076195987635,131245.0207368825,925,64,655.2285714285714,35,0,17,36.93181818181819,0.6125,46.006944444444436,1015.9722222222205,29.02777777777773,8
927,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,359.39830117112297,0.40822829131652666,-0.017103807354377,0.1987101438465024,129083.74592764053,2278.495799039769,131362.2417266803,926,65,656.2285714285714,35,0,17,36.818526955201214,0.6130952380952381,45.94907407407407,1016.2037037037031,29.034391534391517,0
928,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,358.608756482554,0.4077380952380953,-0.011710935085635699,0.1987167639234239,129171.973125107,2264.44013095849,131436.41325606548,927,66,657.2285714285714,35,0,18,36.74866693233141,0.6139880952380952,45.86226851851851,1016.5509259259246,29.044312169312132,0
