period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2007,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,346.4441034430263,0.36453888098624937,0.07401822830702764,0.21203641386392663,132991.1141529126,1614.7974617190089,134605.91161463162,2006,153,1445.4473684210527,37,1,16,33.19901403210375,0.6483671171171171,42.1326754385965,1031.4692982456154,27.87754860123285,0
2008,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.89015122854124,0.3640499051683262,0.07762738408188374,0.21401931701829038,133075.95245652518,1685.7778354878521,134761.73029201303,2007,154,1446.4473684210527,37,1,16,33.05083244775063,0.6492117117117118,42.05043859649123,1031.7982456140357,27.886439070649615,0
2009,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,348.30164095026385,0.36428698435277385,0.07684478940658024,0.21398270526265556,133132.52635426287,1674.0554786088023,134806.58183287166,2008,155,1447.4473684210527,37,1,16,33.00927893469328,0.6497747747747749,41.99561403508772,1032.0175438596493,27.892366050260794,0
2010,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,346.0505419398033,0.36373873873873874,0.07322861055985652,0.21308475162611182,133217.40974386357,1619.9913675361709,134837.40111139973,2009,156,1448.4473684210527,37,1,17,32.982275624004245,0.6506193693693694,41.91337719298246,1032.3464912280708,27.901256519677588,0
2011,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,346.902511258063,0.3634275723091513,0.06310202257235398,0.21442399317919647,133358.94217451528,1652.510387811636,135011.45256232691,2010,157,1449.4473684210527,37,1,17,32.818471337579616,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
2012,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,346.88273329158744,0.36353129445234705,0.055957001256457195,0.21523171568618893,133500.54974848012,1661.8071185364558,135162.35686701658,2011,158,1450.4473684210527,37,1,17,32.67716622458002,0.6534346846846847,41.639254385964904,1033.442982456139,27.930891417733484,0
2013,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,346.1241739467401,0.3630867709815078,0.059706616206440355,0.2154194611316046,133613.88991083778,1649.3994546398656,135263.28936547766,2012,159,1451.4473684210527,37,1,19,32.58332007636015,0.6545608108108107,41.52960526315788,1033.881578947367,27.942745376955862,0
2014,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,347.0059516230097,0.36262743006164055,0.059283067720190985,0.21646561744102033,133698.92659279777,1678.8646506617388,135377.7912434595,2013,160,1452.4473684210527,37,1,19,32.47543822448402,0.6554054054054055,41.44736842105263,1034.2105263157891,27.951635846372678,0
2015,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,352.09590604608815,0.3621384542437174,0.06076778086347434,0.22065611960577547,133869.08111149582,1826.9510811018718,135696.0321925977,2014,161,1453.4473684210527,37,1,16,32.17357137811684,0.6570945945945945,41.2828947368421,1034.8684210526312,27.96941678520625,0
2016,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,351.66708560758417,0.3621977240398293,0.06020294380017854,0.22072721330688785,133925.82333025546,1819.4607956294235,135745.28412588488,2015,162,1454.4473684210527,37,1,16,32.12791313559323,0.6576576576576576,41.228070175438596,1035.0877192982455,27.975343764817445,0
2017,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,352.5173846988839,0.36157539118065435,0.06112126208832813,0.22263263707453587,134152.9124345953,1858.2467682363808,136011.15920283168,2016,163,1455.4473684210527,37,1,17,31.878880891899527,0.6599099099099099,41.00877192982456,1035.9649122807018,27.999051683262213,0
2018,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,352.5173846988839,0.36157539118065435,0.06112126208832813,0.22263263707453587,134152.9124345953,1858.2467682363808,136011.15920283168,2017,164,1456.4473684210527,37,1,17,31.878880891899527,0.6599099099099099,41.00877192982456,1035.9649122807018,27.999051683262213,0
2019,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,351.27706751479155,0.3607456140350877,0.06274361315900823,0.22253826019770837,134266.5291243459,1832.9505232379133,136099.4796475838,2018,165,1457.4473684210527,37,1,17,31.797503173931446,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
2020,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,357.16790469260667,0.3602862731152205,0.060346314565354,0.22750513201935124,134465.47405211214,2005.35032413819,136470.82437625033,2019,166,1458.4473684210527,37,1,17,31.446131550199098,0.6630067567567568,40.70723684210526,1037.1710526315785,28.031650071123742,0
2021,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,356.1290668621411,0.3600640113798008,0.056893290308222655,0.22702028116683665,134493.90677900903,1979.4379039704627,136473.34468297948,2020,167,1459.4473684210527,37,1,17,31.4446793516561,0.6632882882882882,40.679824561403514,1037.2807017543869,28.034613560929376,0
2022,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,354.2529066051445,0.3600491939307729,0.05731741908930643,0.22635349461205131,134579.2229940942,1935.0161828639457,136514.23917695813,2021,168,1460.4473684210527,37,1,17,31.408181866215795,0.6641328828828829,40.59758771929824,1037.6096491228059,28.043504030346107,0
2023,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,357.25816106215,0.36053816974869607,0.055698278977951654,0.22863072984808966,134636.11549948042,2019.970207179109,136656.08570665953,2022,169,1461.4473684210527,37,1,17,31.273441627046996,0.6646959459459459,40.542763157894726,1037.8289473684197,28.04943100995729,0
2024,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,356.3201933681479,0.3603603603603604,0.06020996294771486,0.22836457775494218,134689.37194097444,1998.5086109284755,136687.88055190293,2023,170,1462.4473684210527,38,0,17,31.244639426375734,0.6633771929824561,40.49145299145299,1038.0341880341875,27.316689158794407,0
2025,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,357.1125580853206,0.36065670934091987,0.060197571516773074,0.22922191806295517,134744.82819234405,2023.8140569069901,136768.64224925105,2024,171,1463.4473684210527,38,0,17,31.168750428757626,0.6639254385964912,40.43803418803418,1038.247863247862,27.322312190733207,0
2026,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,357.1125580853206,0.36065670934091987,0.060197571516773074,0.22922191806295517,134744.82819234405,2023.8140569069901,136768.64224925105,2025,172,1464.4473684210527,38,0,17,31.168750428757626,0.6639254385964912,40.43803418803418,1038.247863247862,27.322312190733207,0
2027,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,357.1125580853206,0.36065670934091987,0.060197571516773074,0.22922191806295517,134744.82819234405,2023.8140569069901,136768.64224925105,2026,173,1465.4473684210527,38,0,17,31.168750428757626,0.6639254385964912,40.43803418803418,1038.247863247862,27.322312190733207,0
2028,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,353.2466948107316,0.3604344476055002,0.05732841000763411,0.22726082860722152,134828.0339711628,1925.5114736284468,136753.54544479126,2027,174,1466.4473684210527,38,0,16,31.186134828378425,0.6647478070175439,40.357905982905976,1038.5683760683748,27.330746738641444,0
2029,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,350.27452886842644,0.3602714556661925,0.05298339431466337,0.22586667895998516,134911.26543209865,1851.1959876543092,136762.46141975294,2028,175,1467.4473684210527,38,0,16,31.180369875222816,0.6655701754385965,40.27777777777777,1038.888888888888,27.339181286549685,0
2030,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,349.12359921495124,0.36001955903271693,0.05158478991187487,0.2259895872762645,135050.0416050294,1829.8313198553387,136879.87292488475,2029,176,1468.4473684210527,38,0,16,31.072052626169178,0.6669407894736843,40.14423076923076,1039.4230769230755,27.353238866396726,0
2031,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,346.1631926148722,0.3602270033191086,0.05115231300942713,0.22441798982913524,135105.57204918173,1753.7152321206668,136859.2872813024,2030,177,1469.4473684210527,38,0,16,31.0937125338266,0.6674890350877193,40.09081196581196,1039.6367521367513,27.35886189833556,0
2032,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.9515486271915,0.3600491939307729,0.055359682469298566,0.22657407757094397,135161.1139076081,1832.9360024471978,136994.0499100553,2031,178,1470.4473684210527,38,0,16,30.965957738278703,0.6680372807017544,40.03739316239315,1039.8504273504257,27.364484930274358,0
2033,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,350.89064012363644,0.35998992413466097,0.05681259222823409,0.228536599524003,135272.2318672837,1893.1520061728143,137165.3838734565,2032,179,1471.4473684210527,38,0,16,30.804962171784606,0.6691337719298245,39.93055555555554,1040.2777777777758,27.375730994151994,0
2034,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,349.1650248994382,0.35951576576576577,0.05215340476229047,0.22811646596548787,135383.3954840564,1854.2293310322016,137237.6248150886,2033,180,1472.4473684210527,38,0,16,30.739272148650038,0.6702302631578947,39.82371794871794,1040.7051282051273,27.386977058029665,0
2035,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,346.0216610463119,0.35881934566145096,0.056654821951245715,0.22693991309268885,135522.4142103148,1778.7381748118864,137301.15238512668,2034,181,1473.4473684210527,38,0,16,30.68288699637457,0.6716008771929824,39.69017094017094,1041.239316239316,27.401034637876734,0
2036,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,344.9137550228882,0.3583303698435278,0.057994051892113596,0.22709345207482654,135661.504275787,1758.3037703630512,137419.80804615005,2035,182,1474.4473684210527,38,0,16,30.57357365056576,0.6729714912280702,39.556623931623925,1041.7735042735032,27.41509221772377,0
2037,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,342.40711895567483,0.35779694167852066,0.05860152688230036,0.22614634024459093,135772.827692399,1697.9165525239223,137470.74424492294,2036,183,1475.4473684210527,38,0,16,30.52836152400477,0.6740679824561404,39.449786324786324,1042.2008547008547,27.426338281601442,0
2038,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,341.2646485575713,0.35815256045519206,0.05753763829477365,0.2257436729475406,135828.5065221163,1670.693508473961,137499.20003059026,2037,184,1476.4473684210527,38,0,16,30.502886816302833,0.6746162280701755,39.39636752136752,1042.41452991453,27.431961313540263,0
2039,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,343.38591598241857,0.3573820531057373,0.05813301562828532,0.22821488752459843,135995.6114969135,1739.795524691351,137735.40702160486,2038,185,1477.4473684210527,38,0,15,30.281846426986245,0.6762609649122807,39.23611111111111,1043.055555555555,27.44883040935671,0
2040,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,343.03489593596095,0.3572931484115695,0.0600006466457943,0.22869773574106028,136107.07188481634,1737.8950480312706,137844.9669328476,2039,186,1478.4473684210527,38,0,15,30.180497252653502,0.6773574561403508,39.129273504273506,1043.4829059829065,27.46007647323438,0
2041,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,344.2399940082927,0.3576339497392129,0.062175496046707135,0.23040501516774237,136246.46157498733,1780.2962232449531,138026.75779823228,2040,187,1479.4473684210527,38,0,15,30.0109155410015,0.6787280701754386,38.9957264957265,1044.017094017095,27.474134053081446,0
2042,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,344.32817005787837,0.3576784020862968,0.06059390264261877,0.23064559328140147,136274.34807372716,1784.619379611374,138058.96745333853,2041,188,1480.4473684210527,38,0,16,29.98098502677444,0.6790021929824561,38.9690170940171,1044.1239316239323,27.47694556905085,0
2043,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,345.31359041295633,0.35819701280227595,0.0693912648452204,0.22403945745992604,135133.34155161073,1732.6758711374064,136866.01742274815,2042,189,1481.4473684210527,38,0,15,31.088162762022193,0.6677631578947368,40.06410256410256,1039.7435897435894,27.361673414304985,2
2044,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,345.19534598752966,0.3581377430061641,0.06684653898975923,0.22430784364770445,135188.88911717437,1733.31507049456,136922.20418766895,2043,190,1482.4473684210527,38,0,15,31.03597356345456,0.6683114035087719,40.01068376068376,1039.9572649572651,27.36729644624382,0
2045,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,345.19534598752966,0.3581377430061641,0.06684653898975923,0.22430784364770445,135188.88911717437,1733.31507049456,136922.20418766895,2044,191,1483.4473684210527,38,0,15,31.03597356345456,0.6683114035087719,40.01068376068376,1039.9572649572651,27.36729644624382,0
2046,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,342.5484090046184,0.35732278330962547,0.06461246574379853,0.22310326812561687,135272.2318672841,1667.457561728413,136939.6894290125,2045,192,1484.4473684210527,38,0,15,31.02191811303961,0.6691337719298245,39.930555555555564,1040.277777777779,27.37573099415208,0
2047,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,341.1114015744046,0.3573672356567093,0.055846752404625555,0.22268264419133413,135355.60029951073,1634.267705822213,136989.86800533294,2046,193,1485.4473684210527,38,0,16,30.976428815879544,0.6699561403508771,39.85042735042736,1040.598290598292,27.384165542060313,0
2048,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,340.86009056233416,0.3572190611664296,0.05225340090114372,0.22286302028578941,135411.19352217123,1631.254337424221,137042.44785959544,2047,194,1486.4473684210527,38,0,17,30.92772702388283,0.6705043859649122,39.79700854700855,1040.811965811967,27.38978857399913,0
2049,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,338.3241437737645,0.3562855618776672,0.052542482707230054,0.22206366527696178,135550.22651627217,1571.9828648915227,137122.2093811637,2048,195,1487.4473684210527,38,0,18,30.85564789165898,0.671875,39.66346153846154,1041.3461538461538,27.403846153846153,0
2050,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,333.9227614795383,0.3554557847321005,0.05945539024429758,0.2201993707038497,135717.16027695598,1463.8097879684478,137180.97006492442,2049,196,1488.4473684210527,38,0,18,30.80462421818929,0.6735197368421053,39.50320512820513,1041.9871794871797,27.420715249662624,0
2051,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,334.2347463996198,0.35501126126126126,0.06153476856022366,0.22109345224549792,135828.50652211648,1479.7212862517536,137308.22780836825,2050,197,1489.4473684210527,38,0,19,30.686088620135965,0.6746162280701755,39.39636752136753,1042.4145299145314,27.4319613135403,0
2052,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,331.7915160486649,0.3543296586059744,0.05878230280070351,0.2141123087971642,134939.01495954764,1354.324069508347,136293.339029056,2051,198,1490.4473684210527,38,0,16,31.632819194515847,0.6658442982456141,40.25106837606837,1038.9957264957252,27.341992802519083,2
2053,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,332.4401688878038,0.35435929350403034,0.056659975218193326,0.2148601676260243,134994.5225751515,1375.5203767623527,136370.04295191384,2052,199,1491.4473684210527,38,0,16,31.56077584729789,0.6663925438596492,40.19764957264957,1039.209401709401,27.34761583445792,0
2054,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,332.34940672775093,0.3541518492176387,0.05537106047412221,0.21546249679332058,135105.5720491817,1380.4513432317774,136486.02339241348,2053,200,1492.4473684210527,38,0,16,31.45274552118658,0.6674890350877193,40.09081196581196,1039.636752136751,27.358861898335554,0
2055,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,329.6392046662962,0.3540184921763869,0.04933399645374714,0.2145298995074239,135244.44809701227,1316.3744612462642,136560.82255825854,2054,201,1493.4473684210527,38,0,16,31.385236921391396,0.668859649122807,39.95726495726496,1040.1709401709406,27.37291947818265,0
2056,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,337.70960527061254,0.3537665955429113,0.030419496246200328,0.20575554109844646,132821.51870046556,1371.5798297930062,134193.09853025858,2055,202,1494.4473684210527,37,1,16,33.59427631812219,0.646677927927928,42.29714912280702,1030.8114035087722,27.859767662399246,4
2057,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,337.93693204617705,0.35332207207207206,0.026825145390328986,0.2062051247261651,132878.0384950178,1380.8793330640312,134258.91782808182,2056,203,1495.4473684210527,37,1,16,33.53174075649617,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
2058,4,0,0,38,0.0,0.0,1.0,38,1000,400,600,0.4,16,4,12,336.25281323636995,0.3526701043148412,0.02696487124679603,0.20564330047472673,132962.84072984,1341.825850261622,134304.66658010162,2057,204,1496.4473684210527,37,1,16,33.49014813239775,0.6480855855855856,42.16008771929825,1031.3596491228075,27.87458511142723,0
2059,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,337.69747269656153,0.352729374110953,0.02805003580379517,0.20683970202664403,133019.39058171754,1384.062403816566,134403.4529855341,2058,205,1497.4473684210527,37,1,17,33.39622307256234,0.6486486486486487,42.10526315789474,1031.5789473684217,27.880512091038426,0
2060,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,337.8692625757028,0.3534702465623518,0.03425638043259416,0.20757346601583,133132.52635426287,1396.277700831025,134528.8040550939,2059,206,1498.4473684210527,37,1,17,33.278438872361505,0.6497747747747749,41.99561403508772,1032.0175438596493,27.892366050260794,0
2061,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,336.25718679011885,0.352744191559981,0.030803753569971448,0.20736960890651918,133274.01369892654,1362.8689837257575,134636.8826826523,2060,207,1499.4473684210527,37,1,17,33.17836094297546,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
2062,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,335.1860116029048,0.3526701043148412,0.031154318918314772,0.2071819048096695,133358.94217451525,1340.0103878116365,134698.9525623269,2061,208,1500.4473684210527,37,1,18,33.12101910828025,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
2063,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,330.8602517813389,0.3534702465623518,0.0280355567467363,0.20544721563181148,133528.88028047085,1235.8797899353635,134764.76007040622,2062,209,1501.4473684210527,37,1,19,33.06280500742626,0.6537162162162162,41.61184210526316,1033.552631578947,27.93385490753911,0
2064,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,330.8602517813389,0.3534702465623518,0.0280355567467363,0.20544721563181148,133528.88028047085,1235.8797899353635,134764.76007040622,2063,210,1502.4473684210527,37,1,19,33.06280500742626,0.6537162162162162,41.61184210526316,1033.552631578947,27.93385490753911,0
2065,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,328.2581214025715,0.3541666666666667,0.026477664093417896,0.20430005456797645,133613.8899108378,1171.9688990843094,134785.85880992212,2064,211,1503.4473684210527,37,1,19,33.04510464170819,0.6545608108108107,41.52960526315788,1033.8815789473672,27.94274537695587,0
2066,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,330.7744160064343,0.35352951635846375,0.03213026204187264,0.20634023093734707,133698.92659279768,1244.8368728839469,134943.76346568164,2065,212,1504.4473684210527,37,1,19,32.895108849307306,0.6554054054054055,41.44736842105262,1034.2105263157885,27.95163584637266,0
2067,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,322.58888074269316,0.35465564248458986,0.041379349517761455,0.17813519481297946,129034.22807979374,727.706602031388,129761.93468182514,2066,213,1505.4473684210527,37,1,20,37.80397870350385,0.6086711711711712,45.997807017543856,1016.0087719298242,27.459696538643897,8
2068,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,325.94376160232446,0.35434447605500236,0.031471628688725106,0.18036852097265318,129117.79495854476,817.0279557171294,129934.8229142619,2067,214,1506.4473684210527,37,1,20,37.633846693278684,0.6095157657657657,45.91557017543859,1016.3377192982441,27.468587008060652,0
2069,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,325.3455002506524,0.35425557136083446,0.038413959426869315,0.18080164858147385,129285.00987082557,812.4592422668486,130097.46911309242,2068,215,1507.4473684210527,37,1,20,37.479222821203955,0.611204954954955,45.75109649122807,1016.9956140350871,27.486367946894244,0
2070,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,325.94140944530653,0.35412221431958274,0.039138921041284025,0.18126094208720997,129312.88954293625,829.6850954139726,130142.57463835021,2069,216,1508.4473684210527,37,1,20,37.43576613482824,0.6114864864864865,45.723684210526315,1017.1052631578943,27.489331436699846,0
2071,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,326.6395315522661,0.3541518492176387,0.03659034463987987,0.18242287195355777,129480.23069598322,858.6723799630478,130338.90307594626,2070,217,1509.4473684210527,37,1,16,37.248168498168496,0.6131756756756757,45.55921052631578,1017.7631578947355,27.507112375533392,0
2072,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,325.478129754817,0.35472972972972977,0.05048699367106524,0.18268074605996953,129675.59880203522,841.3142745844847,130516.9130766197,2071,218,1510.4473684210527,37,1,16,37.07958786378155,0.6151463963963963,45.36732456140351,1018.5307017543859,27.52785680417259,0
2073,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,326.06922854956275,0.3548482693219535,0.04568937681627361,0.1832733939778577,129731.44531250003,860.2864583333347,130591.73177083336,2072,219,1511.4473684210527,37,1,16,37.00792433537831,0.6157094594594594,45.3125,1018.7500000000002,27.53378378378379,0
2074,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,326.9580751582832,0.35446301564722615,0.04928723940487134,0.18403521456365401,129787.30384589496,887.001409087417,130674.30525498238,2073,220,1512.4473684210527,37,1,17,36.92866942860217,0.6162725225225225,45.25767543859649,1018.9692982456146,27.53971076339499,0
2075,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,328.62509333544074,0.35434447605500236,0.044001177516233,0.18550258000847564,129899.05698147506,937.617944944597,130836.67492641966,2074,221,1513.4473684210527,37,1,18,36.77295095191996,0.6173986486486487,45.14802631578947,1019.4078947368421,27.551564722617353,0
2076,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,331.9701349178649,0.35434447605500236,0.05223388782837879,0.1830578172547083,128978.5318559556,963.4041243459412,129941.93598030154,2075,222,1514.4473684210527,37,1,18,37.62233736326999,0.6081081081081081,46.05263157894736,1015.78947368421,27.4537695590327,1
2077,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,330.33052545475704,0.35400367472735894,0.05289567395341743,0.18253863920031183,129062.08070031143,926.6289868036117,129988.70968711504,2076,223,1515.4473684210527,37,1,18,37.57902143807775,0.6089527027027026,45.970394736842096,1016.1184210526299,27.462660028449456,0
2078,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,333.9884956751139,0.3546111901375059,0.053125532277294774,0.18495061857277809,129145.6565962604,1026.632713911974,130172.28931017237,2077,224,1516.4473684210527,37,1,18,37.40111470693996,0.6097972972972974,45.88815789473684,1016.4473684210528,27.471550497866293,0
2079,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,333.8655787448118,0.35489272166903746,0.05508068132155075,0.18527441721727317,129229.25954380172,1029.0403056709533,130258.29984947266,2078,225,1517.4473684210527,37,1,19,37.31925572450484,0.6106418918918919,45.80592105263157,1016.7763157894718,27.480440967283023,0
2080,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,335.4169179241653,0.3559447605500237,0.05782096751312249,0.18639855684521445,129285.00987082547,1072.8759089335,130357.88577975897,2079,226,1518.4473684210527,37,1,19,37.22315813117699,0.611204954954955,45.75109649122806,1016.9956140350863,27.486367946894223,0
2081,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,335.2527898575005,0.35630037932669517,0.056032746520823906,0.1865710936717473,129340.77222077924,1072.3709458679318,130413.14316664718,2080,227,1519.4473684210527,37,1,21,37.17066849915561,0.6117680180180181,45.69627192982455,1017.2149122806999,27.4922949265054,0
2082,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,337.73593147518136,0.356359649122807,0.06265137463769332,0.18821932181130352,129396.54659366324,1140.3726386964988,130536.91923235974,2081,228,1520.4473684210527,37,1,21,37.05084509825051,0.6123310810810811,45.64144736842104,1017.4342105263142,27.4982219061166,0
2083,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,337.22491687727626,0.35695234708392604,0.06381500989358013,0.18846832651244746,129508.13140822164,1134.6737698137736,130642.80517803541,2082,229,1521.4473684210527,37,1,14,36.95049642716076,0.6134572072072072,45.53179824561403,1017.8728070175429,27.510075865338997,0
2084,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,336.7471726362429,0.3568189900426742,0.056718092884590954,0.18860278920990034,129591.85157933191,1127.937923207117,130719.78950253903,2083,230,1522.4473684210527,37,1,14,36.87764735444038,0.6143018018018018,45.44956140350876,1018.2017543859633,27.518966334755767,0
2085,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,337.778781453741,0.35671526789947844,0.05882036379291766,0.18985497026537856,129731.44531250001,1164.1059027777783,130895.5512152778,2084,231,1523.4473684210527,37,1,15,36.70969665985002,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,0
2086,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,336.03398219449303,0.35753022759601705,0.059565724377625084,0.18982041108410677,129927.00277970143,1131.9776277316103,131058.98040743305,2085,232,1524.4473684210527,37,1,17,36.55580053058006,0.6176801801801801,45.12061403508772,1019.5175438596491,27.554528212422948,0
2087,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,332.50444565387784,0.3577673067804647,0.05771820434767849,0.18836518596055854,130038.81602993222,1047.6968875038415,131086.51291743605,2086,233,1525.4473684210527,37,1,18,36.532466136314774,0.6188063063063063,45.0109649122807,1019.9561403508767,27.566382171645316,0
2088,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,331.18827948888367,0.356981981981982,0.05808480789247383,0.18788876538808386,130094.74068944289,1017.1706678978127,131111.9113573407,2087,234,1526.4473684210527,37,1,18,36.50938664373746,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
