period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2072,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,402.2090112176079,0.3215756704980843,0.0025952853051334213,0.2232363294102131,129235.5533334779,4395.940824083719,133631.49415756162,2071,272,1806.2666666666667,30,0,20,35.57556730557393,0.6267361111111112,45.7997311827957,1016.8010752688176,33.89336917562726,0
2073,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,406.9283551280085,0.32167145593869734,0.0015013428433057197,0.227034235569208,129440.63484579146,4534.612924904621,133975.24777069606,2072,273,1807.2666666666667,30,0,15,35.24578435257343,0.6288194444444444,45.598118279569896,1017.6075268817207,33.920250896057354,0
2074,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,408.29704743280536,0.32076149425287354,0.004775738368766103,0.22819435721096926,129509.03148124054,4575.631033934546,134084.6625151751,2073,274,1808.2666666666667,30,0,16,35.14101632994409,0.6295138888888889,45.53091397849462,1017.876344086021,33.92921146953403,0
2075,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,409.6196233484734,0.32037835249042146,0.006411441144114294,0.2293324942250322,129577.44618236211,4615.492939935248,134192.93912229736,2074,275,1809.2666666666667,30,0,16,35.037403740374025,0.6302083333333333,45.46370967741935,1018.1451612903224,33.938172043010745,0
2076,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,413.79972970987853,0.3216235632183908,0.007771473809209617,0.23248244265909354,129714.32978162225,4735.1509206266755,134449.48070224893,2075,276,1810.2666666666667,30,0,17,34.791034437260855,0.6315972222222221,45.32930107526882,1018.6827956989255,33.956093189964186,0
2077,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,413.31137673466014,0.32138409961685827,0.01131337114716624,0.2326142202691505,129782.79867976061,4728.141439761815,134510.94011952242,2076,277,1811.2666666666667,30,0,18,34.73348942531767,0.6322916666666667,45.262096774193544,1018.9516129032254,33.96505376344085,0
2078,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,413.9999794148014,0.3204501915708812,0.010627637130801393,0.23361427409835242,129885.53590010422,4754.521837784734,134640.05773788894,2077,278,1812.2666666666667,30,0,18,34.610968266526015,0.6333333333333333,45.161290322580655,1019.3548387096788,33.97849462365596,0
2079,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,413.5388471417539,0.32037835249042146,0.009400131839156334,0.2335586117327034,129919.79067305487,4745.376091166632,134665.1667642215,2078,279,1813.2666666666667,30,0,19,34.587727971874315,0.6336805555555556,45.12768817204302,1019.4892473118293,33.98297491039431,0
2080,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,415.42822518367484,0.3200191570881226,0.013890353189245808,0.2352439830368454,130022.58209041526,4803.01010232399,134825.59219273925,2079,280,1814.2666666666667,30,0,19,34.43457872078721,0.6347222222222222,45.02688172043012,1019.892473118281,33.99641577060937,0
2081,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,413.40540653137316,0.31992337164750956,0.011436100131752447,0.23451024182160865,130091.1322840792,4756.075485605291,134847.2077696845,2080,281,1815.2666666666667,30,0,20,34.41617259552042,0.6354166666666667,44.95967741935485,1020.1612903225815,34.00537634408605,0
2082,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,413.2322004903999,0.32025862068965516,0.008436484944253975,0.23523878039910792,130228.28686842424,4762.904309746812,134991.19117817105,2081,282,1816.2666666666667,30,0,21,34.280627249583006,0.6368055555555556,44.82526881720431,1020.698924731184,34.023297491039465,0
2083,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,413.63501274626714,0.32028256704980845,0.005894087776568746,0.23610594826945305,130333.48765432095,4782.103281850181,135115.59093617112,2082,283,1817.2666666666667,29,1,22,34.16303953572724,0.6408045977011494,44.72222222222222,1021.1111111111109,35.21072796934865,0
2084,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,414.6035864760819,0.31992337164750956,0.003875968992247847,0.23687491618948162,130368.94531249999,4810.286458333333,135179.2317708333,2083,284,1818.2666666666667,29,1,22,34.10215218278255,0.6411637931034483,44.6875,1021.2499999999999,35.21551724137931,0
2085,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,416.4393550292866,0.32066570881226053,0.0076128330614464446,0.23857693890930162,130475.34722222226,4867.013888888893,135342.36111111115,2084,285,1819.2666666666667,29,1,22,33.94677814029364,0.6422413793103448,44.583333333333336,1021.666666666667,35.22988505747127,0
2086,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,412.0761460302457,0.320426245210728,0.0052536231884057205,0.23694378396739124,130617.28395061727,4764.853395061725,135382.137345679,2085,286,1820.2666666666667,29,1,19,33.913609601449274,0.6436781609195402,44.44444444444444,1022.2222222222222,35.24904214559387,0
2087,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,412.48624237726426,0.320426245210728,0.00393914697093134,0.23761531427084645,130688.28124999988,4781.423611111098,135469.70486111098,2086,287,1821.2666666666667,29,1,20,33.83082042923118,0.6443965517241379,44.37499999999999,1022.4999999999991,35.25862068965514,0
2088,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,412.3419273801092,0.3209770114942529,0.0027389198243465973,0.2377504785669334,130723.78713348745,4780.579668209849,135504.3668016973,2087,288,1822.2666666666667,29,1,20,33.79835551632034,0.6447557471264368,44.340277777777764,1022.6388888888873,35.26340996168577,0
2089,4,0,0,30,0.0,0.0,1.0,30,950,400,550,0.42105263157894735,15,4,11,414.3420676038344,0.3206417624521073,0.005227427019687703,0.2393434766982148,130794.81336805549,4838.758680555546,135633.57204861104,2088,289,1823.2666666666667,29,1,20,33.67489816700609,0.6454741379310345,44.27083333333333,1022.9166666666661,35.27298850574711,0
2090,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,410.6560852365359,0.3206417624521073,0.009886430478258879,0.237651483105857,130865.85889274687,4748.172260802463,135614.03115354932,2089,290,1824.2666666666667,29,1,20,33.69686326410569,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
2091,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,409.35694047340746,0.32114463601532567,0.00465852555404811,0.2375559567944102,130972.46334876528,4722.897376543196,135695.36072530848,2090,291,1825.2666666666667,29,1,20,33.621664405246506,0.6472701149425287,44.097222222222214,1023.61111111111,35.29693486590034,0
2092,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,406.88926056239563,0.320617816091954,-0.00045216133116321444,0.23656053855409917,131043.55709876523,4664.043209876518,135707.60030864176,2091,292,1826.2666666666667,29,1,20,33.612542955326454,0.6479885057471264,44.027777777777764,1023.8888888888873,35.30651340996163,0
2093,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,417.0604914933837,0.32100095785440613,-0.006431159420290156,0.23980978260869557,130617.2839506172,4895.061728395044,135512.34567901224,2092,293,1827.2666666666667,29,1,18,33.78623188405797,0.6436781609195402,44.444444444444436,1022.2222222222215,35.24904214559385,2
2094,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,417.6542309758988,0.32059386973180076,-0.007582959844266268,0.24081347710849946,130723.78713348744,4919.468557098739,135643.25569058617,2093,294,1828.2666666666667,29,1,19,33.66254131015438,0.6447557471264368,44.340277777777764,1022.6388888888872,35.26340996168577,0
2095,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,419.80276588377245,0.320522030651341,-0.0019458774549729885,0.2427211282181997,130830.33371913563,4984.587191358003,135814.92091049362,2094,295,1829.2666666666667,29,1,19,33.499072314236585,0.6458333333333333,44.2361111111111,1023.0555555555541,35.27777777777773,0
2096,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,418.198642223465,0.32078544061302683,0.0034152078527160956,0.2424630837564684,130936.92370756163,4951.528742283933,135888.45244984556,2095,296,1830.2666666666667,29,1,19,33.43157710227529,0.6469109195402298,44.131944444444436,1023.4722222222214,35.292145593869705,0
2097,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,417.923525199615,0.320617816091954,0.003933149582185047,0.24325128636332038,131087.14022213538,4956.879949994204,136044.0201721296,2096,297,1831.2666666666667,30,0,19,33.2857549109682,0.6454861111111111,43.98521505376343,1024.0591397849453,34.135304659498175,0
2098,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,416.08627661699774,0.3204501915708812,0.00650918635170572,0.2423988859190766,131121.55306971897,4911.57576020348,136033.12882992244,2097,298,1832.2666666666667,30,0,19,33.29779090113735,0.6458333333333333,43.9516129032258,1024.1935483870961,34.13978494623654,0
2099,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,415.80616694208345,0.3210488505747126,0.004744413835322536,0.2428881540689273,131224.81871097803,4912.817775176309,136137.63648615434,2098,299,1833.2666666666667,30,0,19,33.19996501814684,0.646875,43.8508064516129,1024.5967741935476,34.15322580645159,0
2100,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,415.9112880405281,0.32102490421455937,0.006505771248688008,0.24316776533903264,131259.24962423395,4918.440715689668,136177.69033992363,2099,300,1834.2666666666667,30,0,19,33.162272647778934,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
2101,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,412.7833961266442,0.32092911877394636,0.012195121951219523,0.24177313201703443,131328.125,4842.050020233553,136170.17502023355,2100,301,1835.2666666666667,28,2,19,33.17242547425474,0.6540178571428572,43.75,1025.0,36.607142857142854,0
2102,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,414.319493559243,0.3216235632183908,0.011674842326559132,0.24290629306041078,131364.9451091624,4885.411505813189,136250.35661497558,2101,302,1836.2666666666667,28,2,19,33.09565522074281,0.6543898809523809,43.714080459770116,1025.1436781609198,36.61227422003285,0
2103,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,409.6702894255272,0.321455938697318,0.009028530155290593,0.2408443803437973,131470.5246913581,4771.913580246921,136242.438271605,2102,303,1837.2666666666667,29,1,19,33.107620079451074,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
2104,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,409.6702894255272,0.321455938697318,0.009028530155290593,0.2408443803437973,131470.5246913581,4771.913580246921,136242.438271605,2103,304,1838.2666666666667,29,1,19,33.107620079451074,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
2105,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,408.8728692370993,0.32083333333333336,0.011779041429731851,0.24082416365113352,131541.75347222216,4756.77083333333,136298.5243055555,2104,305,1839.2666666666667,29,1,19,33.05578120769023,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
2106,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,407.92276236410936,0.3210967432950192,0.016037352821761885,0.240938552446715,131648.6328125,4740.494791666667,136389.12760416666,2105,306,1840.2666666666667,29,1,18,32.971731628095824,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
2107,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,409.68285371045596,0.32071360153256706,0.01909463907299691,0.24288575280524477,131791.2061149692,4798.519483024698,136589.72559799388,2106,307,1841.2666666666667,29,1,18,32.78199535596736,0.6555316091954023,43.298611111111114,1026.8055555555559,35.40708812260537,0
2108,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,409.34132623462773,0.3198515325670498,0.015889114266396165,0.24313888413695345,131862.52170138885,4795.355902777774,136657.87760416663,2107,308,1842.2666666666667,29,1,18,32.71847532116294,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
2109,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,410.79899064028604,0.3196360153256705,0.01388137732107464,0.2442338693549481,131898.18672839503,4836.728395061725,136734.91512345674,2108,309,1843.2666666666667,29,1,18,32.64489814314043,0.6566091954022988,43.19444444444444,1027.222222222222,35.42145593869731,0
2110,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,409.5623745013073,0.32004310344827586,0.014195996336517025,0.24360196329287853,131914.29509553115,4805.426385998369,136719.72148152953,2109,310,1844.2666666666667,30,0,18,32.6603318941079,0.6538194444444445,43.17876344086021,1027.2849462365582,34.24283154121861,0
2111,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,410.8340633317255,0.31982758620689655,0.01702851164007324,0.24502630641453743,132017.872369638,4847.487787605489,136865.3601572435,2110,311,1845.2666666666667,30,0,18,32.52272430028773,0.6548611111111111,43.077956989247305,1027.68817204301,34.25627240143366,0
2112,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,414.1451781087518,0.31949233716475095,0.01756450488145056,0.2474517439199791,132086.9464677997,4940.634394149607,137027.5808619493,2111,312,1846.2666666666667,30,0,18,32.367666928172945,0.6555555555555556,43.01075268817204,1027.9569892473114,34.26523297491038,0
2113,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,407.30460189919665,0.319588122605364,-0.009099099099098895,0.24306887532693988,132040.8950617284,4756.538669370901,136797.4337310993,2112,313,1847.2666666666667,29,1,21,32.5900900900901,0.6580459770114943,43.05555555555556,1027.7777777777778,35.440613026819925,3
2114,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,406.540466479622,0.3195162835249042,-0.009081903732720775,0.24329984424807147,132147.97694830262,4744.700038580273,136892.6769868829,2113,314,1848.2666666666667,29,1,22,32.501322661983885,0.6591235632183908,42.9513888888889,1028.1944444444457,35.45498084291192,0
2115,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,406.5917323589596,0.31939655172413794,-0.0063749324689359455,0.24356029016065844,132183.68055555562,4748.958333333343,136932.63888888896,2114,315,1849.2666666666667,29,1,22,32.463870880605086,0.6594827586206897,42.91666666666667,1028.333333333334,35.45977011494255,0
2116,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,419.85681227442063,0.3193486590038314,0.021872015281757085,0.23471629116393825,129519.29253472229,4875.911458333339,134395.20399305562,2115,316,1850.2666666666667,29,1,19,34.83635216264157,0.6325431034482758,45.520833333333336,1017.9166666666672,35.1005747126437,7
2117,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,420.5228208431888,0.31817528735632183,0.024058919803600753,0.23572426012402575,129625.34722222209,4902.083333333314,134527.4305555554,2116,317,1851.2666666666667,29,1,19,34.710856519367155,0.6336206896551724,45.41666666666666,1018.3333333333322,35.1149425287356,0
2118,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,421.3909726888581,0.31767241379310346,0.022696486203918065,0.23642387167003798,129660.70842978393,4927.570408950614,134588.27883873455,2117,318,1852.2666666666667,29,1,19,34.65256943497431,0.6339798850574713,45.38194444444444,1018.4722222222222,35.11973180076628,0
2119,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,421.0653789414905,0.31762452107279693,0.022157103266548406,0.23709567807319387,129802.20148533955,4931.0426311728415,134733.2441165124,2118,319,1853.2666666666667,29,1,20,34.51612262050793,0.6354166666666667,45.24305555555556,1019.027777777778,35.1388888888889,0
2120,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,420.33239646978933,0.317911877394636,0.021342598900849108,0.2371114110447181,129872.97694830243,4917.963927469127,134790.94087577154,2119,320,1854.2666666666667,29,1,20,34.46243243857018,0.6361350574712643,45.17361111111111,1019.3055555555552,35.14846743295018,0
2121,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,417.5500587944605,0.3176963601532567,0.02270807791853935,0.23596882075520664,129943.77170138886,4851.605902777773,134795.37760416663,2120,321,1855.2666666666667,29,1,20,34.46098964718703,0.6368534482758621,45.104166666666664,1019.583333333333,35.15804597701148,0
2122,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,422.66121951541277,0.317073754789272,0.010398941198714429,0.22927745538636063,128326.43843308218,4855.447487283643,133181.8859203658,2121,322,1856.2666666666667,28,2,20,35.98919928152771,0.6235119047619048,46.69540229885057,1013.2183908045967,36.186371100164166,3
2123,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,424.8925999575073,0.3173850574712644,0.012931726907630336,0.231119297818058,128435.64467317342,4914.270998480637,133349.91567165405,2122,323,1857.2666666666667,28,2,17,35.82034018426647,0.6246279761904762,46.587643678160916,1013.6494252873559,36.20176518883414,0
2124,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,421.8145211578931,0.3174808429118774,0.012153417410608824,0.22986448461862943,128508.47463750163,4841.348138789798,133349.82277629143,2123,324,1858.2666666666667,28,2,17,35.823473147229706,0.6253720238095238,46.51580459770115,1013.9367816091952,36.21202791461412,0
2125,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,422.0672095701742,0.3173850574712644,0.014114369362988377,0.23042323529434322,128581.32524524366,4853.992229818988,133435.31747506265,2124,325,1859.2666666666667,28,2,18,35.742196722859724,0.6261160714285714,46.443965517241374,1014.2241379310336,36.22229064039406,0
2126,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,424.37893413365674,0.3176963601532567,0.014179174926838511,0.2323227932443321,128690.639863258,4922.719315629539,133613.35917888753,2125,326,1860.2666666666667,28,2,18,35.57124988199755,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
2127,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,424.84647724926225,0.3184626436781609,0.014496036240090326,0.23300586298825998,128763.54207953493,4940.947450125515,133704.48952966044,2126,327,1861.2666666666667,28,2,18,35.48449886749717,0.6279761904761905,46.264367816091955,1014.9425287356321,36.247947454844,0
2128,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,412.9801270943732,0.31788793103448276,-0.009197438343098607,0.23296396254770216,129872.97694830244,4726.991705246907,134599.96865354935,2127,328,1862.2666666666667,29,1,19,34.64978766407774,0.6361350574712643,45.17361111111111,1019.3055555555553,35.148467432950184,6
2129,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,413.5419149141198,0.3181273946360153,-0.01260046315215968,0.23370371034523102,129943.77170138877,4747.439236111093,134691.21093749985,2128,329,1863.2666666666667,29,1,19,34.563155564636965,0.6368534482758621,45.10416666666666,1019.5833333333323,35.15804597701146,0
2130,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,416.72767565679067,0.31889367816091957,-0.007558218711698261,0.2359314820622831,130014.58574459868,4836.135223765416,134850.7209683641,2129,330,1864.2666666666667,29,1,19,34.409613464070084,0.6375718390804598,45.034722222222214,1019.8611111111104,35.167624521072774,0
2131,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,416.52745346185606,0.31882183908045975,-6.807351940074646e-05,0.23624665217585564,130085.41907793202,4836.829668209865,134922.24874614188,2130,331,1865.2666666666667,29,1,19,34.34238143862038,0.6382902298850575,44.96527777777777,1020.1388888888882,35.17720306513408,0
2132,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,415.9746029789285,0.3199952107279694,0.004899292324441973,0.2365775064000903,130191.70524691355,4831.288580246908,135022.99382716045,2131,332,1866.2666666666667,29,1,19,34.247981310107036,0.639367816091954,44.86111111111111,1020.5555555555553,35.19157088122604,0
2133,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,420.65805914202423,0.32033045977011493,0.002585034013605325,0.23967726625533936,130262.58680555553,4959.220679012343,135221.80748456786,2132,333,1867.2666666666667,28,2,19,34.056122448979586,0.6432291666666667,44.791666666666664,1020.8333333333331,36.45833333333333,0
2134,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,419.82587279431027,0.3201867816091954,0.003221268814178835,0.24010797503578055,130409.29954832207,4949.839600673794,135359.13914899586,2133,334,1868.2666666666667,28,2,19,33.92765039621137,0.6447172619047619,44.64798850574712,1021.4080459770113,36.47885878489326,0
2135,4,0,0,30,0.0,0.0,1.0,30,500,100,400,0.2,9,1,8,419.8381369291232,0.32033045977011493,0.000548446069469577,0.24056962060459267,130482.68688482627,4956.321632646318,135439.0085174726,2134,335,1869.2666666666667,28,2,19,33.852482070032345,0.6454613095238095,44.576149425287355,1021.6954022988506,36.489121510673236,0
2136,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,421.98794856773395,0.3204022988505747,-0.0018747656542934532,0.24203050727530012,130519.38829435848,5015.52178293036,135534.91007728883,2135,336,1870.2666666666667,28,2,16,33.76013545181852,0.6458333333333333,44.540229885057464,1021.8390804597694,36.49425287356319,0
2137,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,423.7922303785988,0.320617816091954,-0.000220253995032893,0.24329573322703585,130556.09486474439,5065.731726449996,135621.82659119437,2136,337,1871.2666666666667,28,2,16,33.67660152771919,0.6462053571428572,44.50431034482759,1021.98275862069,36.49938423645322,0
2138,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,425.80614634352884,0.32102490421455937,-0.00042158516020229797,0.24514858716671123,130666.24554102257,5127.698094200021,135793.9436352226,2137,338,1872.2666666666667,28,2,16,33.512799793891695,0.6473214285714286,44.39655172413793,1022.4137931034481,36.514778325123146,0
2139,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,422.4584964019695,0.3205459770114943,-0.002228464419475662,0.24414809207646265,130813.18536134218,5052.628319460937,135865.8136808031,2138,339,1873.2666666666667,28,2,17,33.44861891385768,0.6488095238095238,44.25287356321838,1022.9885057471254,36.53530377668305,0
2140,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,421.54543105238275,0.32092911877394636,-0.003266872601328963,0.24408508617520885,130886.68623662303,5034.936913727042,135921.6231503501,2139,340,1874.2666666666667,28,2,17,33.397102873724606,0.6495535714285714,44.18103448275862,1023.2758620689652,36.545566502463046,0
2141,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,420.9057631148186,0.320617816091954,-0.004057279236276967,0.2439472539191905,130923.44441554349,5021.286456268961,135944.73087181244,2140,341,1875.2666666666667,28,2,18,33.376035378351816,0.6499255952380952,44.14511494252872,1023.4195402298836,36.55069786535299,0
2142,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,419.26067097568495,0.32112068965517243,-0.005366081871345241,0.24345821358612482,130996.97625594515,4984.376032170672,135981.35228811583,2141,342,1876.2666666666667,28,2,19,33.34327485380118,0.6506696428571428,44.073275862068954,1023.7068965517229,36.56096059113296,0
2143,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,418.56353123015464,0.32102490421455937,-0.010743183200037532,0.24351855404712733,131070.52873976076,4972.268669903536,136042.7974096643,2142,343,1877.2666666666667,28,2,20,33.286270520555625,0.6514136904761905,44.001436781609186,1023.9942528735623,36.57122331691294,0
2144,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,420.73926616296427,0.320617816091954,-0.0158204768583452,0.24548862256480636,131180.89617188528,5038.590797991798,136219.4869698771,2143,344,1878.2666666666667,28,2,21,33.11827956989247,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
2145,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,420.58550421205587,0.32100095785440613,-0.016582538792297763,0.2458701488557688,131254.50026423557,5040.7480347469755,136295.24829898254,2144,345,1879.2666666666667,28,2,21,33.04735698261358,0.6532738095238095,43.82183908045976,1024.7126436781598,36.59688013136285,0
2146,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,421.2578615734492,0.32088122605363983,-0.01325391263723441,0.24697410372445003,131364.9451091622,5067.703172479825,136432.648281642,2145,346,1880.2666666666667,28,2,21,32.91783461807987,0.6543898809523809,43.7140804597701,1025.1436781609182,36.612274220032795,0
2147,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,419.6652127660474,0.3210727969348659,-0.018621269440941557,0.24651445460998184,131438.6008100475,5032.041674924026,136470.64248497153,2146,347,1881.2666666666667,28,2,21,32.883798047732476,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
2148,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,417.85106199342465,0.320522030651341,-0.02666666666666684,0.24615978404563138,131549.12306777647,4993.588155634826,136542.7112234113,2147,348,1882.2666666666667,28,2,22,32.81804388422036,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
2149,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,418.98262264054785,0.3200670498084291,-0.025556644727629196,0.2470648148865526,131585.97414205974,5026.447309750301,136612.42145181005,2148,349,1883.2666666666667,28,2,18,32.751598749008075,0.6566220238095238,43.49856321839081,1026.005747126437,36.64306239737275,0
2150,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,418.98262264054785,0.3200670498084291,-0.025556644727629196,0.2470648148865526,131585.97414205974,5026.447309750301,136612.42145181005,2149,350,1884.2666666666667,28,2,18,32.751598749008075,0.6566220238095238,43.49856321839081,1026.005747126437,36.64306239737275,0
2151,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,418.4530146978042,0.31977969348659,-0.026341827685988806,0.2469910273530345,131622.8303771965,5015.594034879118,136638.4244120756,2150,351,1885.2666666666667,28,2,19,32.72776066461309,0.6569940476190477,43.46264367816092,1026.1494252873565,36.648193760262735,0
2152,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,417.88748656545135,0.31994731800766285,-0.02103910161006639,0.24728634213012407,131719.90981867278,5008.820408950606,136728.7302276234,2151,352,1886.2666666666667,29,1,19,32.64372773192621,0.6548132183908046,43.36805555555555,1026.5277777777771,35.39750957854404,0
2153,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,419.23341928049507,0.31918103448275864,-0.01684025429460312,0.2485479285277226,131791.2061149692,5050.25559413581,136841.461709105,2152,353,1887.2666666666667,29,1,19,32.53683101131701,0.6555316091954023,43.298611111111114,1026.8055555555559,35.40708812260537,0
