period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
314,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,487.3504389358235,0.37631944444444443,0.06052196894615114,0.2574537135530084,127260.12500000001,7404.081237672585,134664.2062376726,313,88,276.76,24,1,18,35.45658517784384,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
315,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,485.4235423542355,0.37520833333333337,0.06567656765676544,0.2580409356725146,127512.5,7379.5138888888905,134892.01388888888,314,89,277.76,24,1,18,35.24305555555555,0.6302083333333333,47.5,1010.0,42.083333333333336,0
316,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,495.524788174725,0.3728109903381642,0.05387017302624031,0.263524974186522,127530.03532503863,7838.8587480709975,135368.8940731096,315,90,277.4583333333333,23,1,18,34.969777701386505,0.634963768115942,47.48263888888889,1010.0694444444448,43.916062801932384,0
317,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,497.1171618827495,0.37182971014492755,0.05153364116094972,0.26536254134304527,127680.88888888898,7894.472222222243,135575.3611111112,316,91,278.4583333333333,24,0,18,34.77283970976253,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,0
318,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,495.84634722333203,0.37428291062801927,0.04617042895589618,0.2660735173561806,127891.53124999999,7882.909722222222,135774.44097222222,317,92,279.4583333333333,24,0,18,34.586285494589994,0.6341145833333333,47.125,1011.4999999999999,42.14583333333333,0
319,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,490.80775732797633,0.3739432367149758,0.01177415780141855,0.2493834010207017,125667.55555555566,7535.7222222222435,133203.2777777779,318,93,280.4583333333333,24,0,18,37.030418882978736,0.6111111111111112,49.33333333333334,1002.6666666666675,41.777777777777814,8
320,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,491.5969658429343,0.3736790458937198,0.008131262802413497,0.25105219095337644,125876.53125000003,7576.10416666667,133452.6354166667,319,94,281.4583333333333,24,0,18,36.79206111941537,0.61328125,49.125,1003.5000000000002,41.81250000000001,0
321,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,491.2105507825276,0.37466032608695654,0.008817427385892085,0.2518760483799771,126043.83680555568,7582.812500000022,133626.6493055557,320,95,282.4583333333333,24,0,18,36.62690179806363,0.6150173611111112,48.95833333333334,1004.1666666666677,41.84027777777782,0
322,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,491.6806461743549,0.37484903381642515,0.008297378028542468,0.25237372860704127,126085.68055555565,7598.777777777788,133684.45833333343,321,96,283.4583333333333,24,0,18,36.571385108972216,0.6154513888888888,48.91666666666667,1004.3333333333342,41.84722222222226,0
323,4,0,0,24,0.0,0.0,1.0,24,150,100,50,0.6666666666666666,2,1,1,491.6806461743549,0.37484903381642515,0.008297378028542468,0.25237372860704127,126085.68055555565,7598.777777777788,133684.45833333343,322,97,284.4583333333333,24,0,18,36.571385108972216,0.6154513888888888,48.91666666666667,1004.3333333333342,41.84722222222226,0
324,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,492.2328844511942,0.3757548309178744,0.005875359433753502,0.25317234022796925,126169.38888888899,7620.944444444465,133790.33333333346,323,98,285.4583333333333,24,0,18,36.47008405220083,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,0
325,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,493.34695430866674,0.37594353864734303,0.008120473268092843,0.25400416631314715,126211.25347222229,7653.187500000009,133864.4409722223,324,99,286.4583333333333,24,0,18,36.398380051971024,0.6167534722222222,48.79166666666667,1004.8333333333339,41.86805555555558,0
326,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,489.0407657831968,0.3754528985507246,0.011742926613615978,0.25255940917844566,126336.88888888904,7556.777777777803,133893.66666666683,325,100,287.4583333333333,24,0,18,36.37544208664899,0.6180555555555556,48.66666666666668,1005.3333333333346,41.88888888888894,0
327,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,489.75372728297026,0.3756416062801932,0.011222995745621134,0.2531863099141525,126378.78125,7578.895833333333,133957.67708333334,326,101,288.4583333333333,24,0,18,36.31381568042434,0.6184895833333333,48.625,1005.5,41.895833333333336,0
328,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,504.9078454911377,0.3765096618357488,-0.0021008403361344463,0.24033613445378146,122925.34722222219,7625.444444444437,130550.79166666663,327,102,289.4583333333333,23,1,17,39.565826330532204,0.5869565217391304,52.08333333333333,991.6666666666663,43.11594202898549,7
329,4,0,0,24,0.0,0.0,1.0,24,150,100,50,0.6666666666666666,2,1,1,504.9078454911377,0.3765096618357488,-0.0021008403361344463,0.24033613445378146,122925.34722222219,7613.194444444437,130538.54166666663,328,103,290.4583333333333,23,1,17,39.565826330532204,0.5869565217391304,52.08333333333333,991.6666666666663,43.11594202898549,0
330,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,496.89330413573305,0.37616998792270534,-0.049050632911392555,0.23090924133366417,121894.53125000001,7313.715277777778,129208.2465277778,329,104,291.4583333333333,23,1,20,40.85794655414909,0.5760869565217391,53.125,987.5000000000001,42.934782608695656,6
331,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,499.45687347527934,0.3771890096618358,-0.055284659989456864,0.2327935353765612,122023.14588758674,7389.059787326385,129412.20567491313,330,105,292.4583333333333,23,1,20,40.657946758039024,0.5774456521739131,52.994791666666664,988.0208333333328,42.95742753623186,0
332,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,501.91499608657796,0.3770380434782609,-0.057094970431524006,0.2344054202396132,122108.92665533358,7457.660288869575,129566.58694420315,331,106,293.4583333333333,23,1,20,40.50606739270451,0.5783514492753623,52.9079861111111,988.3680555555543,42.972524154589316,0
333,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,501.396603964146,0.3756416062801932,-0.05419007490636718,0.23486472501478411,122237.65432098761,7457.908950617272,129695.56327160489,332,107,294.4583333333333,23,1,18,40.3821395131086,0.5797101449275363,52.77777777777777,988.8888888888885,42.995169082125585,0
334,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,479.9248357407648,0.38576388888888885,-0.05200605347233889,0.22778236218278755,122801.42013888883,6787.090277777767,129588.5104166666,333,0,283.64,24,1,20,40.3161958410403,0.5811631944444444,52.20833333333333,991.1666666666662,41.29861111111109,0
335,4,0,0,25,0.0,0.0,1.0,25,100,0,100,0.0,2,0,2,479.9248357407648,0.38576388888888885,-0.05200605347233889,0.22778236218278755,122801.42013888883,6787.090277777767,129588.5104166666,334,1,284.64,24,1,20,40.3161958410403,0.5811631944444444,52.20833333333333,991.1666666666662,41.29861111111109,0
336,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,482.13409002738763,0.38743055555555556,-0.06019828600235244,0.229718172117933,122966.67013888885,6857.28472222222,129823.95486111107,335,2,285.64,24,1,20,40.086750126029244,0.5828993055555556,52.041666666666664,991.8333333333329,41.32638888888887,0
337,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,483.49977290368923,0.3863888888888889,-0.06202820685023491,0.23148911956707172,123173.38888888882,6910.861111111101,130084.24999999991,336,3,286.64,24,1,18,39.83448063577346,0.5850694444444444,51.83333333333333,992.6666666666661,41.361111111111086,0
338,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,482.25178352078734,0.38659722222222226,-0.0634306814367237,0.23134107296431972,123256.12500000001,6888.097222222223,130144.22222222223,337,4,287.64,24,1,18,39.77809947409646,0.5859375,51.75,993.0000000000001,41.37500000000001,0
339,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,486.8288111033764,0.3870833333333333,-0.03996632429701985,0.22928440199389008,122471.25347222229,6924.5069444444525,129395.76041666674,338,5,288.64,24,1,17,40.494682045237695,0.5776909722222222,52.54166666666667,989.8333333333339,41.24305555555558,2
340,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,472.89492485093683,0.3959935897435898,-0.02536772013516253,0.22593868631766997,123084.3195266273,6441.190006574631,129525.50953320193,339,0,278.5,25,1,19,40.19164513350558,0.5800000000000001,51.92307692307693,992.307692307693,39.692307692307715,0
341,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,474.5476058399572,0.39644230769230765,-0.028430252768535835,0.2275771645343945,123243.39455950043,6496.971564760037,129740.36612426047,340,1,279.5,25,1,16,39.98278459221003,0.5816666666666667,51.76282051282052,992.9487179487188,39.71794871794875,0
342,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,462.76377504000044,0.4012345679012346,-0.002053633259306853,0.223597076351103,123561.8528106509,6131.553048980936,129693.40585963184,341,0,270.1111111111111,25,2,19,39.93995809155385,0.585,51.44230769230769,994.2307692307693,39.769230769230774,5
343,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,461.80246363665276,0.40165004748338085,-0.003151580266809839,0.22334250092481933,123601.68898442647,6015.912896531903,129617.60188095836,342,1,271.1111111111111,25,2,20,39.92193795326349,0.5854166666666667,51.4022435897436,994.3910256410264,39.77564102564106,0
344,4,0,0,27,0.0,0.0,1.0,27,300,0,300,0.0,6,0,6,461.80246363665276,0.40165004748338085,-0.003151580266809839,0.22334250092481933,123601.68898442647,6015.912896531903,129617.60188095836,343,2,272.1111111111111,25,2,20,39.92193795326349,0.5854166666666667,51.4022435897436,994.3910256410264,39.77564102564106,0
345,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,461.29370815176935,0.4027184235517569,-0.0011693394425353887,0.22372744845360834,123721.23602892846,6014.365548980953,129735.6015779094,344,3,273.1111111111111,25,2,20,39.80884879725086,0.5866666666666667,51.28205128205129,994.8717948717959,39.79487179487184,0
346,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,460.65422261878945,0.4025997150997151,-0.003696549092556678,0.22426207138776805,123880.72197567394,6013.235535831696,129893.95751150564,345,4,274.1111111111111,25,2,20,39.65711526078559,0.5883333333333334,51.121794871794876,995.5128205128208,39.82051282051283,0
347,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,459.93420596041557,0.4028964862298196,-0.00603275092249822,0.22412323306918142,123920.60951368346,5999.0654277613485,129919.67494144481,346,5,275.1111111111111,25,2,20,39.63312811846128,0.58875,51.081730769230774,995.6730769230772,39.82692307692309,0
348,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,464.34120275819106,0.4025403608736942,-0.010868010868011035,0.2269139085176821,124040.31065088767,6119.405407626573,130159.71605851424,347,6,276.1111111111111,25,2,20,39.39765658515657,0.5900000000000001,50.96153846153847,996.1538461538469,39.846153846153875,0
349,4,0,0,27,0.0,0.0,1.0,27,800,800,0,1.0,8,8,0,461.50474043899453,0.40283713200379867,-0.006573776348695937,0.22638481747086336,124200.00205456946,6063.777942143341,130263.7799967128,348,7,277.1111111111111,25,2,20,39.30064308681673,0.5916666666666667,50.80128205128206,996.7948717948725,39.8717948717949,0
350,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,473.40010497062497,0.4027184235517569,-0.01822475663844303,0.22614878714421388,123078.4298315805,6253.06832037798,129331.49815195848,349,8,278.1111111111111,26,1,17,40.18532918610677,0.5761217948717949,51.929012345679006,992.2839506172836,38.164767331433985,6
351,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,473.40010497062497,0.4027184235517569,-0.01822475663844303,0.22614878714421388,123078.4298315805,6253.06832037798,129331.49815195848,350,9,279.1111111111111,26,1,17,40.18532918610677,0.5761217948717949,51.929012345679006,992.2839506172836,38.164767331433985,0
352,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,459.326063930312,0.408179012345679,-0.024034141958670263,0.221311648984605,123442.3828125001,5740.060763888901,129182.443576389,351,0,270.10714285714283,27,1,17,40.15111809923131,0.5763888888888888,51.56250000000001,993.7500000000008,36.805555555555586,0
353,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,455.85041106389986,0.4074349647266314,-0.022521222229349824,0.22021233523629183,123553.31732302294,5664.366098001697,129217.68342102465,352,1,271.10714285714283,27,1,17,40.12077159107916,0.5775462962962963,51.450892857142854,994.1964285714284,36.82208994708994,0
354,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,457.4114666629205,0.4067460317460318,-0.030372633648134917,0.22193418476838067,123738.3188952664,5719.865185657592,129458.184080924,353,2,272.10714285714283,27,1,17,39.88745139096619,0.5794753086419753,51.26488095238095,994.9404761904759,36.84964726631392,0
355,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,460.39466037142574,0.4061122134038801,-0.027451587420202372,0.2243627583791119,123923.45886922468,5810.7397516298,129734.19862085447,354,3,273.10714285714283,27,1,17,39.618673093209765,0.5814043209876543,51.07886904761904,995.684523809523,36.87720458553789,0
356,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,459.0444615128377,0.4053957231040564,-0.02514887622462747,0.22409807300550127,123997.55361128818,5784.078045280597,129781.63165656877,355,4,274.10714285714283,27,1,17,39.574462124607784,0.5821759259259259,51.00446428571428,995.9821428571422,36.88822751322749,0
357,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,461.14223660719045,0.4052303791887126,-0.021353888829617196,0.22551842761761398,124071.67049762589,5842.93752657309,129914.60802419898,356,5,275.10714285714283,27,1,17,39.4443925815285,0.5829475308641976,50.930059523809504,996.2797619047599,36.89925044091703,0
358,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,459.8182510549177,0.4052579365079365,-0.019248816277780856,0.22546578664464406,124182.88734764734,5820.311614229008,130003.19896187635,357,6,276.10714285714283,27,1,17,39.36063003881755,0.5841049382716049,50.81845238095237,996.72619047619,36.915784832451486,0
359,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,458.72939557518174,0.40500992063492064,-0.017145628584219974,0.22552792954873732,124294.15402228586,5803.476429634331,130097.6304519202,358,7,277.10714285714283,27,1,17,39.27103541759935,0.5852623456790124,50.70684523809523,997.1726190476179,36.93231922398585,0
360,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,458.1725849528101,0.4056161816578483,-0.011268941412160727,0.22565252291981497,124368.35948572126,5796.434550382636,130164.79403610389,359,8,278.10714285714283,27,1,17,39.207102541150725,0.586033950617284,50.63244047619047,997.4702380952372,36.94334215167545,0
361,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,453.4063223225146,0.4055059523809524,0.0009692812406800755,0.2238985859716334,124479.7092013888,5687.9774305555475,130167.68663194435,360,9,279.10714285714283,27,1,16,39.20929018789145,0.5871913580246914,50.52083333333333,997.916666666666,36.95987654320985,1
362,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,449.5018825365546,0.4046241181657848,-0.04666723491305813,0.22157798680331325,124405.47052154185,5584.0986394557685,129989.56916099762,361,10,280.10714285714283,27,1,18,39.384447096260935,0.5864197530864197,50.59523809523809,997.6190476190467,36.94885361552025,4
363,4,0,0,28,0.0,0.0,1.0,28,1250,1100,150,0.88,14,11,3,445.98372191399824,0.40484457671957674,-0.050824373496700215,0.22089386198006927,124605.19728910686,5514.377931364779,130119.57522047164,362,11,281.10714285714283,28,0,18,39.26314337794408,0.5851934523809523,50.395114942528735,998.4195402298848,35.657840722495884,0
364,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,447.57881100851364,0.40492724867724866,-0.059592306427749375,0.2222548495807989,124712.80882547227,5563.762138327385,130276.57096379965,363,12,282.10714285714283,28,0,18,39.110747506712706,0.5863095238095238,50.28735632183908,998.8505747126432,35.67323481116583,0
365,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,458.60861183233,0.3994539411206078,-0.04420157862780816,0.22727206686816337,124628.25299390581,6031.118020124703,130659.37101403052,364,23,293.1111111111111,27,0,18,38.923869846001004,0.5887345679012346,50.3720238095238,998.511904761904,36.981922398589035,0
366,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,458.51736203352385,0.3996913580246914,-0.04357038802807556,0.22763080872551858,124702.5581065759,6035.657596371875,130738.21570294778,365,24,294.1111111111111,27,0,18,38.848331346841476,0.5895061728395061,50.297619047619044,998.8095238095233,36.99294532627864,0
367,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,457.67898678986,0.40028490028490027,-0.04664658701000668,0.22761901609682367,124776.8853635204,6021.551693594104,130798.4370571145,366,25,295.1111111111111,27,0,19,38.79145566478006,0.5902777777777778,50.223214285714285,999.1071428571428,37.00396825396825,0
368,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,451.80880777109155,0.40052231718898385,-0.04909599192761316,0.22530065046758885,124888.4177694515,5885.1374273667725,130773.55519681827,367,26,296.1111111111111,27,0,19,38.82142945759516,0.5914351851851851,50.11160714285714,999.5535714285711,37.02050264550263,0
369,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,464.9724584514721,0.39474358974358975,-0.04427176160262358,0.23120059109176877,124768.62568587103,6402.794924554183,131171.4206104252,368,27,307.1923076923077,26,0,19,38.61793327154773,0.59375,50.23148148148148,999.0740740740738,38.42592592592592,0
370,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,468.24071517238235,0.3951282051282052,-0.04905360153893645,0.23368746940575455,124922.85141365652,6498.7930574607635,131421.6444711173,369,28,308.1923076923077,26,0,19,38.374755582998866,0.5953525641025641,50.077160493827165,999.6913580246919,38.4496676163343,0
371,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,470.24627856544515,0.39608974358974364,-0.05350912586333778,0.23555922547613714,125077.17240131066,6563.414971040978,131640.58737235164,370,29,309.1923076923077,26,0,19,38.163054098529244,0.5969551282051282,49.92283950617283,1000.3086419753076,38.4734093067426,0
372,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,471.979665390036,0.3949358974358974,-0.0508987005596131,0.23774876312504312,125308.83249504653,6628.644166285632,131937.47666133216,371,30,310.1923076923077,26,0,19,37.877299116317296,0.5993589743589743,49.69135802469136,1001.234567901235,38.50902184235519,0
373,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,471.979665390036,0.3949358974358974,-0.0508987005596131,0.23774876312504312,125308.83249504653,6628.644166285632,131937.47666133216,372,31,311.1923076923077,26,0,19,37.877299116317296,0.5993589743589743,49.69135802469136,1001.234567901235,38.50902184235519,0
374,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,470.6745569408331,0.395,-0.04446893217688064,0.2379765750513932,125463.39163237305,6610.485253772278,132073.87688614533,373,32,312.1923076923077,26,0,19,37.748382624768944,0.6009615384615384,49.53703703703703,1001.8518518518514,38.53276353276352,0
375,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,482.1804985018777,0.39471153846153845,-0.05807449367763673,0.24356681834830268,125424.74291742878,6895.47301287914,132320.21593030792,374,33,313.1923076923077,26,0,16,37.50064191444564,0.6005608974358974,49.57561728395062,1001.6975308641979,38.52682811016146,3
376,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,482.778189653793,0.3938782051282051,-0.057718955409487016,0.24478097906333993,125579.373499657,6925.396519204373,132504.77001886137,375,34,314.1923076923077,26,0,16,37.323903002309464,0.6021634615384616,49.42129629629629,1002.3148148148143,38.55056980056978,0
377,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,483.3260407313934,0.3935897435897436,-0.05946854869268692,0.24528796567118233,125618.04602956872,6942.8945663770855,132560.9405959458,376,35,315.1923076923077,26,0,16,37.26973009031199,0.6025641025641026,49.38271604938272,1002.4691358024697,38.55650522317191,0
378,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,485.4167785698389,0.3930128205128205,-0.057532495205625644,0.24681050290663636,125695.40895061725,7002.932098765421,132698.34104938267,377,36,316.1923076923077,26,0,16,37.13642659279778,0.6033653846153846,49.30555555555555,1002.7777777777774,38.568376068376054,0
379,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,488.942654647949,0.39365384615384613,-0.06003406187908045,0.2500065271879133,125927.64060356637,7114.278978052098,133041.91958161845,378,37,317.1923076923077,26,0,16,36.8052352398524,0.6057692307692308,49.07407407407406,1003.7037037037024,38.603988603988554,0
380,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,486.3348727070633,0.39371794871794874,-0.057461751282840035,0.24914131353009067,126005.098784484,7056.134735558587,133061.2335200426,379,38,318.1923076923077,26,0,16,36.78975817194383,0.6065705128205128,48.996913580246904,1004.0123456790118,38.61585944919276,0
381,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,484.3947120170968,0.39330128205128206,-0.05440396137891923,0.24884965907808054,126121.33070892381,7018.501133592422,133139.83184251623,380,39,319.1923076923077,26,0,16,36.71710964305834,0.6077724358974359,48.88117283950616,1004.4753086419743,38.63366571699901,0
382,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,483.72494207255977,0.39317307692307696,-0.05151636874874477,0.24897494844540977,126198.84842725938,7009.106129019941,133207.95455627932,381,40,320.1923076923077,26,0,17,36.65303588798443,0.608573717948718,48.804012345679,1004.7839506172824,38.64553656220317,0
383,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,503.7896545822528,0.3926602564102564,-0.0758832547029673,0.25027094659331733,124730.08413827932,7367.54520080782,132097.62933908714,382,41,321.1923076923077,26,0,17,37.688925794325165,0.593349358974359,50.27006172839507,998.9197530864204,38.41999050332386,4
384,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,468.7677925807852,0.3917307692307692,-0.08651185887583068,0.24014198886067617,126005.09878448401,6613.4264022252655,132618.52518670927,383,42,322.1923076923077,26,0,18,37.23069730505175,0.6065705128205128,48.99691358024691,1004.0123456790119,38.61585944919277,7
385,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,473.7511541082338,0.39131410256410254,-0.0862859303191047,0.24384140430029327,126198.84842725955,6757.370017908853,132956.2184451684,384,43,323.1923076923077,26,0,18,36.903573439819795,0.608573717948718,48.80401234567901,1004.7839506172838,38.645536562203226,0
386,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,473.7511541082338,0.39131410256410254,-0.0862859303191047,0.24384140430029327,126198.84842725955,6757.370017908853,132956.2184451684,385,44,324.1923076923077,26,0,18,36.903573439819795,0.608573717948718,48.80401234567901,1004.7839506172838,38.645536562203226,0
387,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,471.66058344990216,0.39118589743589743,-0.09072387768841006,0.24322449564601833,126276.38996056234,6711.919152949234,132988.30911351158,386,45,325.1923076923077,26,0,18,36.87528788576693,0.609375,48.72685185185185,1005.092592592592,38.65740740740738,0
388,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,470.7615537640028,0.3893910256410256,-0.08652518265837317,0.243681735177125,126431.54447206974,6703.822064090824,133135.36653616055,387,46,326.1923076923077,26,0,18,36.7362922612654,0.6109775641025641,48.572530864197525,1005.7098765432094,38.68114909781575,0
389,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,467.3778651812263,0.3894230769230769,-0.0869631901840493,0.2426197198233753,126547.97286998924,6629.144280597455,133177.1171505867,388,47,327.1923076923077,26,0,18,36.7002172801636,0.6121794871794872,48.456790123456784,1006.1728395061722,38.698955365622005,0
390,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,465.7451236449162,0.38955128205128203,-0.08502582973604134,0.24223203320670997,126625.62157064468,6595.053155006854,133220.67472565154,389,48,328.1923076923077,26,0,18,36.66053357865685,0.6129807692307692,48.379629629629626,1006.4814814814812,38.7108262108262,0
391,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,463.5434007134363,0.38990384615384616,-0.07464190981432384,0.24177623418506566,126742.13927469132,6550.096450617279,133292.2357253086,390,49,329.1923076923077,26,0,18,36.5948275862069,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
392,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,464.5217568516997,0.3893910256410256,-0.07461903807851433,0.24274887966141254,126819.84751276471,6582.115674058816,133401.96318682353,391,50,330.1923076923077,26,0,18,36.48945406261173,0.6149839743589743,48.18672839506172,1007.2530864197522,38.74050332383662,0
393,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,463.6568981234782,0.3887820512820513,-0.08076216496302235,0.2434571429696592,127014.22229843015,6578.20406569121,133592.42636412135,392,51,331.1923076923077,26,0,18,36.30938711982037,0.6169871794871795,47.99382716049383,1008.0246913580249,38.77018043684711,0
394,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,464.40132774793426,0.38836538461538467,-0.07677589515948635,0.24408156670774359,127053.11511678853,6600.727070949539,133653.84218773808,393,52,332.1923076923077,26,0,18,36.25025511505688,0.6173878205128205,47.95524691358024,1008.1790123456784,38.77611585944917,0
395,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,467.55642766364855,0.38842948717948717,-0.0738920605026191,0.24621122117501562,127130.91861473094,6688.175630620324,133819.09424535127,394,53,333.1923076923077,26,0,18,36.08996429482276,0.6181891025641026,47.87808641975308,1008.4876543209873,38.787986704653356,0
396,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,464.8320272817668,0.38804487179487185,-0.07448210147399659,0.24571840148710364,127286.59705551738,6633.377391022697,133919.9744465401,395,54,334.1923076923077,26,0,19,35.99715807717795,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,0
397,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,464.7567665632473,0.38721153846153844,-0.07477685134006806,0.24615174170770854,127364.47199836148,6638.700036198743,134003.1720345602,396,55,335.1923076923077,26,0,17,35.91831014625695,0.6205929487179487,47.6466049382716,1009.4135802469132,38.82359924026589,0
