period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2774,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,373.5893445494402,0.3521358543417367,-0.017571621550499517,0.22352226544203474,132138.24043783805,2873.0877270176557,135011.3281648557,2773,106,2289.114285714286,32,3,20,33.35815014941257,0.6507161458333333,42.96085858585859,1028.1565656565663,32.129892676767696,0
2775,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,373.5893445494402,0.35175070028011207,-0.017571621550499517,0.22352226544203474,132138.24043783805,2873.0877270176557,135011.3281648557,2774,107,2290.114285714286,32,3,20,33.35815014941257,0.6507161458333333,42.96085858585859,1028.1565656565663,32.129892676767696,0
2776,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,372.59432137053676,0.3519607843137255,-0.01375245579567741,0.2231182465618861,132170.6968676666,2849.210220895837,135019.9070885624,2775,108,2291.114285714286,32,3,20,33.35098436476754,0.6510416666666667,42.929292929292934,1028.2828282828286,32.133838383838395,0
2777,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,370.9031872235462,0.35203081232493,-0.014219073340113741,0.22248728741701082,132235.62168401186,2809.322709417414,135044.94439342926,2776,109,2292.114285714286,32,3,20,33.32898559620265,0.6516927083333333,42.86616161616162,1028.5353535353536,32.1417297979798,0
2778,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,370.5099912265581,0.35336134453781515,-0.01075984859105561,0.22340217814193064,132430.49178655245,2813.364069992869,135243.85585654533,2777,110,2293.114285714286,32,3,21,33.142684821720636,0.6536458333333333,42.67676767676768,1029.2929292929298,32.165404040404056,0
2779,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,369.84814077042665,0.3536764705882353,-0.008338442673206936,0.2235812889535088,132527.98064291922,2803.045448168567,135331.02609108778,2778,111,2294.114285714286,32,3,22,33.06151645207438,0.6546223958333333,42.58207070707071,1029.6717171717182,32.177241161616195,0
2780,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.91461572192725,0.3538165266106443,-0.003032584525414439,0.22439653157436468,132658.02158261914,2814.428215233145,135472.44979785228,2779,112,2295.114285714286,32,3,18,32.92887200228786,0.6559244791666667,42.45580808080808,1030.176767676768,32.193023989899,0
2781,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,369.91461572192725,0.3538165266106443,-0.003032584525414439,0.22439653157436468,132658.02158261914,2814.428215233145,135472.44979785228,2780,113,2296.114285714286,32,3,18,32.92887200228786,0.6559244791666667,42.45580808080808,1030.176767676768,32.193023989899,0
2782,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,370.540513388495,0.3537464985994398,-0.00558054860223689,0.22516613028767765,132723.06596584545,2835.854600295905,135558.92056614137,2781,114,2297.114285714286,32,3,18,32.84728178736266,0.6565755208333333,42.392676767676775,1030.429292929294,32.20091540404044,0
2783,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,374.5059931377367,0.3535714285714286,-0.011017008469237588,0.2281691737295882,132820.66243240488,2948.4268186919735,135769.08925109686,2782,115,2298.114285714286,32,3,18,32.646884697043944,0.6575520833333333,42.2979797979798,1030.8080808080808,32.212752525252526,0
2784,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,372.4138526745632,0.35259103641456585,-0.012406843707357895,0.22728935134084355,132885.74667125815,2897.6985766758644,135783.44524793403,2783,116,2299.114285714286,32,3,19,32.63531716874847,0.658203125,42.23484848484849,1031.060606060607,32.220643939393966,0
2785,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,375.1798063391596,0.35199579831932776,-0.012872533930320174,0.22937639657022887,132950.84685236207,2976.0945949393026,135926.94144730136,2784,117,2300.114285714286,32,3,19,32.49852064968985,0.6588541666666667,42.17171717171718,1031.3131313131319,32.22853535353537,0
2786,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,375.29187746914175,0.3522058823529412,-0.01633852072040587,0.22984517533155094,133015.96297571683,2983.962095704527,135999.92507142137,2785,118,2301.114285714286,32,3,20,32.43013055895552,0.6595052083333333,42.10858585858586,1031.565656565657,32.23642676767678,0
2787,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,375.29187746914175,0.3522058823529412,-0.01633852072040587,0.22984517533155094,133015.96297571683,2983.962095704527,135999.92507142137,2786,119,2302.114285714286,32,3,20,32.43013055895552,0.6595052083333333,42.10858585858586,1031.565656565657,32.23642676767678,0
2788,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,375.3325776207413,0.35259103641456585,-0.016916971169816497,0.23007070455657008,133048.52701573828,2987.4893186919826,136036.01633443026,2787,120,2303.114285714286,32,3,20,32.3963305185004,0.6598307291666667,42.07702020202021,1031.6919191919199,32.240372474747495,0
2789,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,376.34147761454705,0.3522759103641457,-0.014264736731697258,0.23089058221216813,133081.09504132235,3016.7871900826476,136097.882231405,2788,121,2304.114285714286,32,3,20,32.337555066079304,0.66015625,42.04545454545455,1031.8181818181822,32.244318181818194,0
2790,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,368.94398023030794,0.3522759103641457,-0.021065490329148062,0.2264218887419236,133092.5905901576,2820.7420222991104,135913.33261245672,2789,122,2305.114285714286,33,2,17,32.51682501979414,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,3
2791,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,368.54153334811724,0.352906162464986,-0.0172927867573478,0.22675130280432362,133187.44781153876,2817.021247837361,136004.46905937613,2790,123,2306.114285714286,33,2,17,32.43190767343386,0.6587752525252526,41.94240196078431,1032.230392156862,31.279708853238244,0
2792,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,368.7021211852659,0.35353641456582635,-0.015136821403139544,0.22742928792877365,133282.33882400987,2828.2962081891465,136110.63503219903,2791,124,2307.114285714286,33,2,17,32.33246301131419,0.6597222222222222,41.850490196078425,1032.5980392156855,31.29084967320259,0
2793,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,367.14579989091726,0.352906162464986,-0.01853703170272958,0.2274361674416109,133440.56560277304,2798.428639225309,136238.99424199836,2792,125,2308.114285714286,33,2,17,32.213828924999014,0.661300505050505,41.69730392156863,1033.210784313726,31.309417706476545,0
2794,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,367.1261041208648,0.3526260504201681,-0.02179762340993574,0.22822030481682046,133570.09369260815,2807.4173794507938,136377.51107205893,2793,126,2309.114285714286,32,3,17,32.08440210089165,0.6650390625,41.57196969696971,1033.712121212123,32.303503787878846,0
2795,4,0,0,35,0.0,0.0,1.0,35,1450,1300,150,0.896551724137931,16,13,3,367.34849214553793,0.3526960784313726,-0.01865234374999969,0.22936881460794606,133733.29252117162,2825.3446714621355,136558.63719263376,2794,127,2310.114285714286,32,3,17,31.915028889973954,0.6666666666666667,41.41414141414143,1034.343434343437,32.3232323232324,0
2796,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,368.7221296338001,0.3535014005602241,-0.023854266538829938,0.23083864418250538,133831.25964506192,2869.3094135802735,136700.5690586422,2795,128,2311.114285714286,32,3,17,31.78131991051454,0.6676432291666667,41.31944444444446,1034.7222222222238,32.33506944444449,0
2797,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,365.4008267681061,0.3532212885154062,-0.020673442811479648,0.22948258614945702,133947.52206182736,2788.907060986181,136736.42912281354,2796,129,2312.114285714286,33,2,17,31.75079416755457,0.6663510101010102,41.207107843137265,1035.1715686274522,31.368835412953096,0
2798,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,362.0677325542307,0.35336134453781515,-0.020611376665188086,0.2276864114261856,133995.5516581634,2703.0931122449097,136698.6447704083,2797,130,2313.114285714286,34,1,17,31.788978958261463,0.6645220588235294,41.16071428571429,1035.3571428571438,30.451680672268935,0
2799,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,362.1507604846304,0.3526260504201681,-0.0165799024518416,0.2281208881575525,134057.18714569157,2709.782454648522,136766.9696003401,2798,131,2314.114285714286,34,1,17,31.72515040042917,0.6651348039215687,41.101190476190474,1035.5952380952378,30.45868347338935,0
2800,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,361.3949268194869,0.35311624649859946,-0.01915487408477512,0.22821906046322035,134149.66695011346,2696.2018140589666,136845.86876417242,2799,132,2315.114285714286,34,1,19,31.652206389335785,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
2801,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,361.3949268194869,0.35311624649859946,-0.01915487408477512,0.22821906046322035,134149.66695011346,2696.2018140589666,136845.86876417242,2800,133,2316.114285714286,34,1,19,31.652206389335785,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
2802,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,373.5213989150328,0.35353641456582635,0.0645292305574201,0.20795446897341963,129357.17520004325,2664.1333892625667,132021.30858930582,2801,134,2317.114285714286,33,2,18,36.18075633457816,0.6202651515151515,45.68014705882353,1017.2794117647059,30.82664884135472,8
2803,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,376.24955725233855,0.35318627450980394,0.06488940868907167,0.2103047659850554,129513.05537533636,2745.84594867358,132258.90132400993,2802,135,2318.114285714286,33,2,16,35.952423950557815,0.6218434343434344,45.52696078431372,1017.8921568627447,30.84521687462863,0
2804,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,346.35231112557824,0.362119708994709,0.04468599033816445,0.18132323742776776,126893.37722435287,1589.962893636895,128483.34011798976,2803,0,2254.6944444444443,36,0,19,39.38959986587685,0.5888310185185186,48.113738738738746,1007.5450450450461,27.98736236236239,8
2805,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,347.9931179278772,0.3622189153439153,0.04743236364087844,0.18243646235129318,126950.11470507673,1635.5532475042664,128585.667952581,2804,1,2255.6944444444443,36,0,19,39.29000446977317,0.5894097222222222,48.057432432432435,1007.7702702702707,27.99361861861863,0
2806,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,349.2527452527352,0.3623181216931217,0.04948857359202563,0.183352570249691,127006.86486740118,1671.499244176604,128678.36411157779,2805,2,2256.6944444444443,36,0,19,39.19999627602129,0.5899884259259259,48.001126126126124,1007.9954954954953,27.99987487487487,0
2807,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,349.2527452527352,0.3623181216931217,0.04948857359202563,0.183352570249691,127006.86486740118,1671.499244176604,128678.36411157779,2806,3,2257.6944444444443,36,0,19,39.19999627602129,0.5899884259259259,48.001126126126124,1007.9954954954953,27.99987487487487,0
2808,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.54187548142573,0.3612599206349207,0.0496352831656397,0.1840216532368379,127121.19187510731,1686.8644978930206,128808.05637300033,2807,4,2258.6944444444443,35,1,19,39.075351964497486,0.5931547619047619,47.88773148148149,1008.4490740740753,28.812830687830722,0
2809,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,350.97898881636047,0.3601521164021164,0.04918941653284392,0.18544453481824458,127267.13204089535,1733.6178626543538,129000.7499035497,2808,5,2259.6944444444443,35,1,20,38.88936682725396,0.5946428571428571,47.74305555555557,1009.0277777777801,28.829365079365147,0
2810,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,353.1597817202411,0.3600694444444445,0.033124543077704516,0.18749459814596822,127461.3227036158,1802.8425807564354,129264.16528437224,2809,6,2260.6944444444443,36,0,18,38.63518084829559,0.5946180555555556,47.55067567567568,1009.7972972972975,28.04992492492493,2
2811,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,500,300,0.625,11,5,6,348.43738343754313,0.366991991991992,0.050566128431869695,0.1864736571490182,127783.97108966208,1504.9425063480958,129288.91359601018,2810,0,2200.5675675675675,37,0,19,38.423955283230306,0.5960022522522522,47.2313596491228,1011.0745614035078,27.3263394973921,0
2812,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,358.30944008385484,0.36639764764764765,0.046162723600692734,0.1823107045406107,125724.42618580669,1633.9661264927367,127358.39231229943,2811,1,2201.5675675675675,35,2,19,40.29296499326794,0.5788690476190477,49.27662037037037,1002.893518518518,28.654100529100514,7
2813,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,354.8727514269477,0.36633508508508505,0.04265349646424954,0.18097088394176744,125817.7745946961,1529.8599697670666,127347.63456446317,2812,2,2202.5675675675675,36,1,19,40.282766490814524,0.5778356481481481,49.18355855855856,1003.2657657657661,27.868493493493503,0
2814,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,358.9011440597301,0.36714839839839836,0.04600022439133822,0.1835275901895797,125930.78033692476,1639.3402270513725,127570.12056397613,2813,3,2203.5675675675675,36,1,19,40.06507348816335,0.5789930555555556,49.070945945945944,1003.7162162162161,27.881006006006004,0
2815,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,360.4395221760709,0.36808683683683685,0.0462090623598026,0.18469418274263505,126015.56793279776,1684.1982184887702,127699.76615128653,2814,4,2204.5675675675675,36,1,19,39.93896739943173,0.5798611111111112,48.98648648648649,1004.0540540540547,27.890390390390408,0
2816,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,360.70315593739736,0.36818068068068066,0.042166647975776295,0.18495629910832528,126043.83680555577,1692.8819444444648,127736.71875000023,2815,5,2205.5675675675675,36,1,19,39.90318118948823,0.580150462962963,48.95833333333334,1004.1666666666683,27.893518518518565,0
2817,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,363.23391970243824,0.36793043043043044,0.045961324055207475,0.1863893763144627,126073.72448979584,1758.8506235827576,127832.5751133786,2816,6,2206.5675675675675,34,3,19,39.808805516042355,0.5845588235294117,48.92857142857142,1004.2857142857137,29.5378151260504,0
2818,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,364.086147482598,0.3683058058058058,0.04854107839182498,0.18764439908718525,126253.12500000012,1793.402777777793,128046.52777777791,2817,7,2207.5675675675675,34,3,19,39.602335544499724,0.5863970588235294,48.75000000000001,1005.0000000000009,29.558823529411793,0
2819,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,365.5720129875238,0.3688063063063063,0.03436328110778053,0.18629951325474015,125789.53108513901,1797.02641831018,127586.55750344919,2818,8,2208.5675675675675,36,1,20,40.04359377338721,0.5775462962962963,49.2117117117117,1003.1531531531516,27.86536536536532,1
2820,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,364.7602931910876,0.3685247747747748,0.0361573286514385,0.18652372307585546,125930.78033692461,1786.9096714958025,127717.69000842041,2819,9,2209.5675675675675,36,1,21,39.91805041325406,0.5789930555555556,49.07094594594594,1003.716216216215,27.881006006005972,0
2821,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,367.9173791448193,0.36846221221221226,0.03320884287938086,0.18906740835712468,126133.51048752839,1881.4435729855654,128014.95406051395,2820,10,2210.5675675675675,34,3,21,39.62950343683337,0.585171568627451,48.86904761904762,1004.5238095238099,29.54481792717088,0
2822,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,366.090019799305,0.3688063063063063,0.031205473925530747,0.1885397106239128,126223.21605725614,1841.8119331065632,128065.02799036271,2821,11,2211.5675675675675,34,3,21,39.58283971093471,0.5860906862745099,48.7797619047619,1004.8809523809516,29.555322128851518,0
2823,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,369.0126023540334,0.36833708708708707,0.0308514553630006,0.19060008727093633,126342.87308673456,1924.4224773242468,128267.2955640588,2822,12,2212.5675675675675,34,3,17,39.385977896191044,0.5873161764705883,48.66071428571428,1005.3571428571418,29.569327731092404,0
2824,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,367.66199369404285,0.3685247747747748,0.032657657657657824,0.19031914967691618,126432.65306122434,1896.8962585033828,128329.54931972772,2823,13,2213.5675675675675,34,3,18,39.327355587121204,0.5882352941176471,48.57142857142856,1005.7142857142844,29.57983193277307,0
2825,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,355.3350470052163,0.3688688688688689,0.024963338000411284,0.17585414902214408,124571.44637879654,1466.1464831030328,126037.59286189957,2824,14,2214.5675675675675,33,4,19,41.560786480072004,0.5713383838383839,50.428921568627445,998.2843137254896,30.25103980986332,4
2826,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,349.1529412790219,0.36849349349349353,0.01557298425774456,0.1724167617243828,124479.70920138876,1292.4913194444343,125772.2005208332,2825,15,2215.5675675675675,35,2,17,41.81019485038276,0.5660714285714286,50.52083333333333,997.9166666666656,28.51190476190473,3
2827,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,350.6220037807185,0.3690878378378379,0.014401880141010848,0.17350056125121593,124566.34898244587,1335.1405767746776,125901.48955922054,2826,16,2216.5675675675675,35,2,17,41.683695652173924,0.5669642857142857,50.43402777777777,998.2638888888879,28.521825396825367,0
2828,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,350.6217637862613,0.369994994994995,0.011892267832919412,0.17374003194624182,124624.12558138258,1339.1861443329558,125963.31172571554,2827,17,2217.5675675675675,35,2,17,41.623802210115535,0.5675595238095238,50.37615740740739,998.4953703703678,28.52843915343908,0
2829,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,346.7516008720206,0.3702765265265265,0.030583294987399423,0.17209512860290693,124690.50712452302,1247.3265917944784,125937.8337163175,2828,18,2218.5675675675675,36,1,17,41.65163302890218,0.5662615740740741,50.309684684684676,998.76126126126,27.743368368368333,2
2830,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,347.15426736407863,0.3705580580580581,0.028464894109619276,0.17264308632590264,124774.87622757885,1263.2261484457376,126038.10237602459,2829,19,2219.5675675675675,36,1,17,41.55418733092879,0.5671296296296297,50.22522522522522,999.0990990990983,27.75275275275273,0
2831,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.6949216291517,0.37096471471471476,0.0356320719096741,0.17637056878541288,124887.41275058838,1434.4087330573718,126321.82148364575,2830,20,2220.5675675675675,36,1,17,41.27422262280305,0.568287037037037,50.11261261261261,999.5495495495492,27.765265265265256,0
2832,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,353.9502031010742,0.37162162162162166,0.030765390305827145,0.17673621502425954,124943.7000344939,1444.7696006817575,126388.46963517566,2831,21,2221.5675675675675,36,1,18,41.209544191634755,0.5688657407407407,50.056306306306304,999.7747747747744,27.77152152152151,0
2833,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,354.48334945318527,0.3735297797797798,0.03283765530501248,0.17772178761524263,125112.63797581372,1470.0693937180506,126582.70736953177,2832,22,2222.5675675675675,36,1,19,41.0213117214468,0.5706018518518519,49.88738738738739,1000.450450450451,27.790290290290304,0
2834,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,354.64538803115227,0.3740615615615615,0.03504269345853528,0.17828553217312682,125225.3266780294,1482.1169142115116,126707.44359224092,2833,23,2223.5675675675675,36,1,14,40.90065256525652,0.5717592592592593,49.77477477477478,1000.9009009009011,27.80280280280281,0
2835,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,354.8042067763943,0.3740928428428429,0.04223789740488293,0.17897185540910257,125366.25888980213,1496.0952083840812,126862.35409818622,2834,24,2224.5675675675675,36,1,14,40.75091832527458,0.5732060185185186,49.63400900900902,1001.4639639639654,27.818443443443485,0
2836,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,350.4689039925903,0.3752815315315315,0.044886068489530695,0.17726673330426815,125479.06172642247,1395.30184745558,126874.36357387806,2835,25,2225.5675675675675,36,1,15,40.74290022854147,0.5743634259259259,49.521396396396405,1001.9144144144152,27.83095595595598,0
2837,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,351.9829685851634,0.3759071571571571,0.04694439469234446,0.17876237132422784,125648.36109335706,1445.2166271000892,127093.57772045715,2836,26,2226.5675675675675,36,1,15,40.53011157287804,0.576099537037037,49.352477477477485,1002.5900900900916,27.849724724724766,0
2838,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,355.6254281521992,0.37568818818818817,-0.027754887406091888,0.1815606743727974,125864.58510487514,1560.9970025872328,127425.58210746237,2837,27,2227.5675675675675,34,3,18,40.21557519674141,0.5824142156862745,49.13690476190475,1003.4523809523797,29.513305322128815,5
2839,4,0,0,37,0.0,0.0,1.0,37,1800,1600,200,0.8888888888888888,20,16,4,352.6743876052712,0.3750938438438438,-0.01998276574547786,0.1811024837629744,126103.61571711999,1494.7030895691353,127598.31880668913,2838,28,2228.5675675675675,34,3,18,40.043113665995016,0.5848651960784313,48.89880952380951,1004.4047619047603,29.541316526610597,0
2840,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,353.7111559990733,0.37493743743743746,-0.02405888888533103,0.1821644824763987,126223.21605725611,1529.3119331065623,127752.52799036268,2839,29,2229.5675675675675,34,3,18,39.893821822058996,0.5860906862745099,48.7797619047619,1004.8809523809514,29.55532212885151,0
2841,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,354.55311679746626,0.37559434434434436,-0.024984956533985025,0.18299795343751846,126312.95351473906,1556.9302721088275,127869.88378684789,2840,30,2230.5675675675675,34,3,16,39.78021869572083,0.5870098039215687,48.69047619047618,1005.2380952380938,29.565826330532172,0
2842,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,351.51892886634096,0.3759071571571571,-0.019212252849369893,0.1820958571423489,126462.58680555531,1490.7986111110772,127953.3854166664,2841,31,2231.5675675675675,34,3,16,39.702430267881795,0.5885416666666667,48.54166666666665,1005.8333333333313,29.583333333333275,0
2843,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,357.68716284373477,0.37728353353353355,-0.016601038124217204,0.18624400548070327,126672.22222222228,1661.8055555555597,128334.02777777784,2842,32,2232.5675675675675,34,3,17,39.33153973509933,0.5906862745098039,48.333333333333336,1006.6666666666672,29.607843137254918,0
2844,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,353.6039773478513,0.37772147147147145,-0.006629029785929497,0.18520445942278532,126912.01814058945,1575.3188775510043,128487.33701814046,2843,33,2233.5675675675675,34,3,17,39.18778552299937,0.5931372549019608,48.09523809523809,1007.6190476190466,29.635854341736664,0
2845,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,354.9144641674155,0.37865990990990994,-0.008911131254069282,0.1864401788194586,127032.00113378672,1617.0989229024765,128649.10005668919,2844,34,2234.5675675675675,34,3,19,39.03150094473311,0.5943627450980392,47.97619047619047,1008.095238095237,29.64985994397756,0
2846,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,354.18178577932076,0.37903528528528524,-0.01381403277137827,0.18647229143813365,127122.90833153109,1604.9379096001078,128727.84624113119,2845,35,2235.5675675675675,33,4,19,38.956611779479076,0.5975378787878788,47.8860294117647,1008.4558823529406,30.559269162210324,0
2847,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,351.187337388293,0.3795983483483483,-0.014573865901299499,0.1854400426396126,127242.10778061216,1537.16340702947,128779.27118764163,2846,36,2236.5675675675675,34,3,19,38.90978367748278,0.5965073529411764,47.76785714285714,1008.9285714285708,29.67436974789914,0
2848,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.15400043663476,0.37875375375375375,-0.028693709627561903,0.18837154957492813,127422.33737244902,1650.9105725623604,129073.24794501139,2847,37,2237.5675675675675,34,3,15,38.624818221121714,0.5983455882352942,47.589285714285715,1009.6428571428576,29.695378151260517,0
2849,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,353.6040595691059,0.37875375375375375,-0.028699951671065982,0.18764244620929924,127442.37075617281,1612.8279320987624,129055.19868827157,2848,38,2238.5675675675675,35,2,15,38.64339752407152,0.5964285714285714,47.56944444444444,1009.7222222222221,28.849206349206344,0
2850,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,352.05992332327435,0.37850350350350354,-0.030065128724461765,0.18722894276917817,127530.03532503851,1579.6428915895,129109.678216628,2849,39,2239.5675675675675,35,2,16,38.59251460983156,0.5973214285714286,47.482638888888886,1010.0694444444439,28.85912698412697,0
2851,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,353.4913380805612,0.37819069069069067,-0.031429367511841555,0.18839922963634292,127617.73003472215,1622.3524305555452,129240.0824652777,2850,40,2240.5675675675675,35,2,17,38.46649484536082,0.5982142857142857,47.39583333333333,1010.416666666666,28.8690476190476,0
2852,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,356.84657224497755,0.37794044044044045,-0.03413809962928349,0.1907403893505285,127734.7032000172,1716.338198731145,129451.04139874835,2851,41,2241.5675675675675,35,2,17,38.26186932295246,0.5994047619047619,47.280092592592595,1010.8796296296301,28.882275132275147,0
2853,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.1429175220384,0.3781281281281281,-0.034823284823284784,0.1922470911441499,127793.2098765432,1779.2052469135801,129572.41512345678,2852,42,2242.5675675675675,35,2,17,38.143887362637365,0.6,47.22222222222222,1011.1111111111111,28.88888888888889,0
2854,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,360.9834532015475,0.378440940940941,-0.03774320149191379,0.1936546591484544,127880.99500868049,1832.5846354166624,129713.57964409715,2853,43,2243.5675675675675,35,2,17,38.00742361826295,0.6008928571428571,47.135416666666664,1011.4583333333328,28.898809523809508,0
2855,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,363.2350124291896,0.37903528528528524,-0.035129572746769755,0.19586026009282934,128085.94419795953,1905.0599065500612,129991.00410450959,2854,44,2244.5675675675675,35,2,19,37.74058617272657,0.6029761904761906,46.93287037037037,1012.2685185185185,28.92195767195767,0
