period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
980,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.9934651536211,0.37078505644682114,0.0915459727687169,0.24172848141554126,134899.6293827322,3317.2958940340077,138216.9252767662,979,158,749.1470588235294,30,4,20,30.5499849053349,0.6836805555555556,40.28897849462366,1038.8440860215062,34.628136200716874,0
981,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,374.54314666584224,0.36998663101604273,0.09267882550769646,0.24190418269620925,134969.45320629547,3310.376741530807,138279.82994782628,980,159,750.1470588235294,30,4,21,30.49195878066658,0.684375,40.221774193548384,1039.1129032258061,34.63709677419354,0
982,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,375.2193766290095,0.37050653594771243,0.08623128610161501,0.2431616479712673,135091.68836805562,3337.803819444454,138429.4921875001,981,160,751.1470588235294,31,3,21,30.352371409485635,0.6827956989247312,40.10416666666667,1039.583333333334,33.53494623655916,0
983,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,374.06878341947987,0.36944815805109926,0.08429991714995877,0.24296770506646992,135173.73864911753,3312.8551933476338,138486.59384246517,982,161,752.1470588235294,32,2,22,30.30040877448599,0.6809895833333333,40.02525252525253,1039.8989898989907,32.49684343434346,0
984,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,362.6631208829522,0.36944815805109926,0.05525588494624434,0.22546456669457796,133573.15275404198,2889.192459079989,136462.34521312197,983,162,753.1470588235294,31,3,21,32.19667149515052,0.6676747311827957,41.56901041666667,1033.7239583333342,33.34593413978497,7
985,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,363.62786586534804,0.3695224301841949,0.055720147540255116,0.22668230068309214,133674.12143283416,2921.52709960937,136595.64853244353,984,163,754.1470588235294,31,3,21,32.07053219172332,0.6686827956989247,41.471354166666664,1034.114583333333,33.35853494623655,0
986,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,360.92804487744354,0.3689096850861557,0.04978713952541369,0.22561552451229666,133775.12825859923,2856.6390991211038,136631.76735772032,985,164,755.1470588235294,31,3,19,32.039149360184595,0.6696908602150538,41.37369791666667,1034.505208333334,33.37113575268819,0
987,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,361.3480962312783,0.36850118835412954,0.04433415495303428,0.22629104182426865,133842.48733520508,2872.745598687067,136715.23293389214,986,165,756.1470588235294,31,3,19,31.960829034017042,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
988,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,361.7369566077289,0.3688539809863339,0.044565297817239946,0.22715709360437958,133943.55773925784,2890.466986762152,136834.02472602,987,166,757.1470588235294,31,3,19,31.84958071278824,0.6713709677419355,41.2109375,1035.1562500000002,33.3921370967742,0
989,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,377.0847688556456,0.36896538918597743,0.07732273610976614,0.22576485365072263,132163.5966830783,3167.3758612738675,135330.97254435217,988,167,758.1470588235294,31,3,20,33.24271347769195,0.6535618279569892,42.936197916666664,1028.255208333333,33.16952284946235,4
990,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,375.8924647500494,0.3685197563874034,0.07492757832339181,0.2254498541427973,132230.54885864258,3140.8933851454,135371.44224378798,989,168,759.1470588235294,31,3,20,33.205811917120315,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
991,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,376.00027744396954,0.3680369875222816,0.0703406408581353,0.22612739932774215,132333.0388002499,3151.4518607795067,135484.4906610294,990,169,760.1470588235294,32,2,20,33.09966458052112,0.6526692708333333,42.77146464646464,1028.9141414141409,32.1535669191919,0
992,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,374.0354406233735,0.36820409982174684,0.06798749860475484,0.22553395561615314,132431.5071105957,3106.831365156607,135538.3384757523,991,170,761.1470588235294,31,3,20,33.050943495677835,0.65625,42.67578125,1029.296875,33.203125,0
993,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,391.53144318985716,0.3676656268568033,0.08132719279882816,0.22852888687075626,131194.69536675338,3473.3696831597144,134668.0650499131,992,171,762.1470588235294,31,3,18,33.8523131672598,0.6438172043010753,43.88020833333333,1024.4791666666658,33.04771505376341,2
994,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,391.27240788609066,0.36740567439096855,0.07916137229987297,0.22877517459610183,131261.4017062716,3471.792941623246,134733.19464789485,993,172,763.1470588235294,31,3,18,33.79129606099111,0.644489247311828,43.81510416666666,1024.7395833333323,33.05611559139782,0
995,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,390.31000066098244,0.3666629530600119,0.07317073170731758,0.2286101432442895,131328.12499999988,3451.736111111097,134779.86111111098,994,173,764.1470588235294,31,3,18,33.74830623306233,0.6451612903225806,43.74999999999999,1024.999999999999,33.06451612903223,0
996,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,387.32400045445274,0.366625816993464,0.07411585411406163,0.22725701785233668,131394.8652479383,3378.4769694010333,134773.34221733932,995,174,765.1470588235294,31,3,18,33.75719668106003,0.6458333333333333,43.68489583333333,1025.260416666666,33.07291666666665,0
997,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,386.93966743539613,0.366625816993464,0.07338750634840041,0.22742812094934153,131461.62245008667,3373.543294270815,134835.16574435748,996,175,766.1470588235294,31,3,19,33.69942441171491,0.646505376344086,43.61979166666666,1025.5208333333321,33.08131720430104,0
998,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,387.273780687306,0.3670157456922163,0.07791000649530044,0.2282221479457952,131561.79004245324,3390.0863647460756,134951.8764071993,997,176,767.1470588235294,31,3,16,33.58942018868722,0.647513440860215,43.52213541666666,1025.9114583333323,33.09391801075266,0
999,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,383.7276935617358,0.3659573677956031,0.06927391803792315,0.22752455574645458,131795.66277397986,3314.729139539907,135110.39191351976,998,177,768.1470588235294,31,3,16,33.44376109561249,0.6498655913978495,43.29427083333332,1026.8229166666652,33.12331989247307,0
1000,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,382.4286143134974,0.3652517825311943,0.06639550230029934,0.22735337892382648,131895.9575229219,3288.1576538085715,135184.11517673047,999,178,769.1470588235294,31,3,18,33.37571829974226,0.6508736559139785,43.19661458333332,1027.2135416666652,33.135920698924686,0
1001,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,383.7032771357676,0.36575311942959,0.06686321721693367,0.22851340074553508,131962.84188164593,3326.914978027326,135289.75685967325,1000,179,770.1470588235294,31,3,18,33.27538229206268,0.6515456989247312,43.13151041666666,1027.4739583333323,33.14432123655911,0
1002,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,381.3181397479136,0.36527035056446816,0.06470737287693495,0.22749388337341478,132029.74319457985,3269.0672132703708,135298.81040785022,1001,180,771.1470588235294,31,3,18,33.269062249250396,0.6522177419354839,43.066406249999986,1027.7343749999982,33.15272177419349,0
1003,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,381.77154066696846,0.3657159833630422,0.06731628821741453,0.22836879432624105,132130.1269531249,3288.704427083319,135418.83138020823,1002,181,772.1470588235294,31,3,19,33.15602836879432,0.6532258064516129,42.96874999999999,1028.1249999999993,33.16532258064514,0
1004,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,381.3517064572987,0.36528891859774215,0.06991809381980651,0.22892693624716232,132264.03130425332,3287.822808159703,135551.854112413,1003,182,773.1470588235294,31,3,19,33.031645569620245,0.6545698924731183,42.83854166666666,1028.6458333333321,33.18212365591394,0
1005,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,378.45472387288453,0.36521464646464646,0.06919320499650095,0.2275912654523236,132331.00891113273,3216.259087456583,135547.26799858932,1004,183,774.1470588235294,31,3,19,33.03857673162912,0.655241935483871,42.77343749999999,1028.9062499999993,33.19052419354836,0
1006,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,379.0957870843785,0.3661801841948901,0.069649261171709,0.22878864829687764,132465.01498752166,3243.385823567703,135708.40081108935,1005,184,775.1470588235294,31,3,19,32.886942406611006,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,0
1007,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,377.92996750740406,0.3658459595959596,0.07153268387000855,0.22889939073381052,132599.08888075076,3222.633870442698,135821.72275119345,1006,185,776.1470588235294,31,3,19,32.78181626632955,0.6579301075268817,42.51302083333333,1029.9479166666658,33.224126344085995,0
1008,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,382.85861823887603,0.364434789067142,0.06651183530898086,0.23292282577714885,132766.7766147191,3366.1809285481877,136132.9575432673,1007,186,777.1470588235294,31,3,16,32.48591808801851,0.6596102150537635,42.35026041666667,1030.5989583333344,33.245127688172076,0
1009,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,382.6186469612349,0.3641377005347594,0.062214480437963626,0.23361272669899932,132901.00309583882,3370.080396864155,136271.08349270298,1008,187,778.1470588235294,31,3,16,32.35691059477206,0.6609543010752688,42.220052083333336,1031.1197916666672,33.26192876344088,0
1010,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,381.2678538752073,0.362689393939394,0.0681423288830807,0.233416069428083,133001.71746148012,3341.855875651048,136343.57333713118,1009,188,779.1470588235294,31,3,16,32.29035176302279,0.6619623655913979,42.122395833333336,1031.5104166666672,33.27452956989249,0
1011,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,382.43310213058135,0.3626522578728461,0.07050287622935625,0.23476238066497734,133102.46997409404,3380.558098687072,136483.0280727811,1010,189,780.1470588235294,31,3,17,32.158911671924294,0.6629704301075269,42.024739583333336,1031.9010416666672,33.2871303763441,0
1012,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,384.59534800882216,0.36293077837195487,0.07736072991617826,0.2371571624968867,133270.47559950096,3451.0409884982755,136721.51658799924,1011,190,781.1470588235294,31,3,18,31.93411097099621,0.6646505376344086,41.86197916666667,1032.5520833333342,33.30813172043013,0
1013,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,384.8528857646166,0.36300505050505055,0.07378337695849813,0.2379608684934299,133371.32983737532,3465.6682332356877,136836.998070611,1012,191,782.1470588235294,31,3,19,31.826048363376614,0.6656586021505376,41.76432291666667,1032.9427083333342,33.32073252688175,0
1014,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1200,1100,100,0.9166666666666666,13,11,2,385.15718362868586,0.3633764111705288,0.06972926502086296,0.23901427415644091,133505.8614942763,3484.1483222113775,136990.00981648767,1013,192,783.1470588235294,31,3,19,31.682966906051828,0.667002688172043,41.634114583333336,1033.463541666667,33.33753360215055,0
1015,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,393.24405904346065,0.3639914772727273,0.07405130630098111,0.24426872488240817,133541.67569950287,3902.8941207076005,137444.56982021048,1014,193,789.6060606060606,30,3,19,31.43801473775467,0.6701388888888888,41.5994623655914,1033.6021505376348,34.453405017921156,0
1016,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,393.62437732038654,0.36391256313131315,0.07747522022093012,0.24496429695375518,133611.14724245577,3918.520927274828,137529.6681697306,1015,194,790.6060606060606,30,3,20,31.358337666840008,0.6708333333333334,41.53225806451613,1033.8709677419354,34.46236559139785,0
1017,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,394.28567721859696,0.36300505050505055,0.08089735409725018,0.24583743926417218,133680.636851081,3941.6720863683595,137622.3089374494,1016,195,791.6060606060606,30,3,21,31.271391127285323,0.6715277777777777,41.46505376344086,1034.1397849462362,34.47132616487454,0
1018,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,395.4224845815494,0.36304450757575757,0.07590123864964737,0.24771014717602519,133854.4399099607,3985.811040293676,137840.25095025438,1017,196,792.6060606060606,30,3,17,31.067346408624484,0.6732638888888889,41.29704301075269,1034.8118279569894,34.493727598566316,0
1019,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,395.42280161511513,0.3624131944444444,0.07005535033576082,0.24864831353805958,133993.5636525898,3996.8220675800553,137990.38572016987,1018,197,793.6060606060606,30,3,18,30.92761478211952,0.6746527777777778,41.162634408602145,1035.3494623655906,34.511648745519686,0
1020,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,393.5775794727796,0.3614267676767677,0.06737852240772413,0.24795709320014453,134063.15262241298,3952.8502211238283,138016.00284353681,1019,198,794.6060606060606,30,3,18,30.905526714254815,0.6753472222222222,41.09543010752688,1035.6182795698924,34.520609318996414,0
1021,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,392.51167887359304,0.35980902777777773,0.06970325989526827,0.24799016563587323,134167.56995028324,3932.4676263151764,138100.0375765984,1020,199,795.6060606060606,30,3,18,30.828360145303588,0.6763888888888889,40.994623655913976,1036.0215053763438,34.53405017921146,0
1022,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,392.9976167567982,0.3595722853535353,0.06982786746699099,0.2485331113681833,134202.38475907606,3948.2434746791387,138150.62823375518,1021,200,796.6060606060606,30,3,18,30.780851385826086,0.6767361111111111,40.96102150537634,1036.1559139784936,34.53853046594978,0
1023,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,391.2092200908078,0.359966856060606,0.06605353142318116,0.2476373634564967,134237.20408428725,3902.9663833969294,138140.1704676842,1022,201,797.6060606060606,30,3,18,30.792261132728054,0.6770833333333333,40.92741935483871,1036.2903225806456,34.54301075268818,0
1024,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,392.7734677648454,0.359414457070707,0.0670344524078963,0.24910106771402044,134306.85628396348,3950.4339374494148,138257.2902214129,1023,202,798.6060606060606,30,3,18,30.681891856846466,0.6777777777777778,40.86021505376344,1036.5591397849464,34.55197132616488,0
1025,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,389.9570711529381,0.35945391414141414,0.06266396468573765,0.24825979876370227,134446.214880333,3885.6504364666453,138331.86531679964,1024,203,799.6060606060606,30,3,19,30.61522593744599,0.6791666666666667,40.725806451612904,1037.0967741935485,34.56989247311829,0
1026,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,389.38835546138455,0.35949337121212116,0.06254589434581659,0.24813459447526864,134481.06582047048,3873.0722121054378,138354.13803257592,1025,204,800.6060606060606,30,3,20,30.59506068852317,0.6795138888888889,40.692204301075265,1037.2311827956983,34.57437275985661,0
1027,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,386.38800358562054,0.35949337121212116,0.0724180421150118,0.24740366199736008,134655.38826742978,3805.8453289397594,138461.23359636954,1026,205,801.6060606060606,30,3,22,30.498359665026317,0.68125,40.524193548387096,1037.9032258064517,34.59677419354839,0
1028,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,386.38800358562054,0.35949337121212116,0.0724180421150118,0.24740366199736008,134655.38826742978,3805.8453289397594,138461.23359636954,1027,206,802.6060606060606,30,3,22,30.498359665026317,0.68125,40.524193548387096,1037.9032258064517,34.59677419354839,0
1029,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,386.38800358562054,0.35949337121212116,0.0724180421150118,0.24740366199736008,134655.38826742978,3805.8453289397594,138461.23359636954,1028,207,803.6060606060606,30,3,22,30.498359665026317,0.68125,40.524193548387096,1037.9032258064517,34.59677419354839,0
1030,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,384.7847425142175,0.3590198863636364,0.0708443659899971,0.24708745934516466,134760.03593262224,3770.7211455081483,138530.75707813038,1029,208,804.6060606060606,30,3,24,30.435275080906152,0.6822916666666667,40.42338709677419,1038.306451612903,34.61021505376343,0
1031,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,384.9674444541405,0.3584674873737374,0.0732855793018814,0.24815791310976262,134899.6293827322,3786.3931162562294,138686.02249898843,1030,209,805.6060606060606,30,3,18,30.290949670073754,0.6836805555555556,40.28897849462366,1038.8440860215062,34.628136200716874,0
1032,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,384.511966122009,0.3581123737373737,0.07717845901780729,0.24834269090135755,134969.45320629547,3779.4739637530297,138748.9271700485,1031,210,806.6060606060606,30,3,18,30.232990557495793,0.684375,40.221774193548384,1039.1129032258061,34.63709677419354,0
1033,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,368.76591292761503,0.3572048611111111,0.05659413160042437,0.23072550741124637,133808.8056776259,3268.8252766927144,137077.63095431862,1032,211,807.6060606060606,31,2,19,31.802688983975166,0.6700268817204301,41.341145833333336,1034.635416666667,33.37533602150538,8
1034,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,369.5138641667654,0.3565340909090909,0.05040594625500261,0.23204069669240013,133943.55773925784,3298.8003200954868,137242.35805935334,1033,212,808.6060606060606,31,2,19,31.648322851153036,0.6713709677419355,41.2109375,1035.1562500000002,33.3921370967742,0
1035,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,368.2166842530547,0.35645517676767674,0.04934770926470078,0.2314380123712282,133977.25635104708,3266.5322197808123,137243.7885708279,1034,213,809.6060606060606,31,2,19,31.648141743176954,0.6717069892473118,41.178385416666664,1035.2864583333333,33.39633736559139,0
1036,4,0,0,33,0.0,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,368.52908193628605,0.35629734848484845,0.051704164380221185,0.23184677686371394,134010.9592013888,3277.38715277777,137288.34635416657,1035,214,810.6060606060606,31,2,19,31.606304493628436,0.6720430107526882,41.14583333333333,1035.4166666666658,33.40053763440857,0
1037,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,369.76949873135885,0.356060606060606,0.05275790339909037,0.23305440514336195,134078.37761772997,3315.6188964843714,137393.99651421435,1036,215,811.6060606060606,31,2,19,31.506684267873606,0.6727150537634409,41.080729166666664,1035.677083333333,33.408938172043,0
1038,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,370.049947042624,0.3553109217171717,0.049261946936365986,0.23344546619540626,134112.09318372927,3325.6345960828908,137437.72777981215,1037,216,812.6060606060606,31,2,19,31.46566624764299,0.6730510752688172,41.04817708333333,1035.8072916666658,33.41313844086019,0
1039,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,372.1964526276077,0.35558712121212116,0.047878559377868335,0.23523170560427903,134179.53703138558,3388.229539659284,137567.76657104486,1038,217,813.6060606060606,31,2,19,31.342554773574633,0.6737231182795699,40.983072916666664,1036.067708333333,33.42153897849462,0
1040,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,375.0653169283791,0.3546006944444444,0.047793599859923486,0.23791991936787463,134314.4755893284,3475.3402709960997,137789.81586032448,1039,218,814.6060606060606,31,2,19,31.133154335719972,0.6750672043010753,40.852864583333336,1036.588541666667,33.43834005376345,0
1041,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,377.08102725324375,0.3542061237373737,0.05298749139010339,0.23964056025679026,134381.97029961488,3534.5782809787434,137916.54858059363,1040,219,815.6060606060606,31,2,19,31.01335865879692,0.675739247311828,40.78776041666667,1036.8489583333342,33.44674059139788,0
1042,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,377.27943559273274,0.35408775252525254,0.06077343862932594,0.2404326387145368,134483.24415418843,3547.5524902343855,138030.7966444228,1041,220,816.6060606060606,31,2,19,30.906875052305633,0.676747311827957,40.69010416666667,1037.239583333334,33.459341397849485,0
1043,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,380.1551587877616,0.3531802398989899,0.06474382377996823,0.24271444753372468,134550.78125,3630.034722222222,138180.81597222222,1042,221,817.6060606060606,31,2,19,30.764725568942435,0.6774193548387097,40.625,1037.5,33.46774193548387,0
1044,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,379.43983791161634,0.35298295454545453,0.0689555530207977,0.2427075046673825,134618.33530002183,3615.911865234396,138234.24716525624,1043,222,818.6060606060606,31,2,20,30.715704726056043,0.6780913978494624,40.55989583333334,1037.7604166666679,33.476142473118315,0
1045,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,380.3843553329499,0.3517203282828283,0.06529613202132944,0.2439907051544338,134719.6981641983,3649.053107367642,138368.75127156594,1044,223,819.6060606060606,31,2,21,30.589829215268196,0.6790994623655914,40.46223958333334,1038.1510416666679,33.48874327956993,0
1046,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,379.0286254377849,0.3510495580808081,0.06155576069077351,0.24402835715231744,134854.9079895021,3622.7740817599984,138477.6820712621,1045,224,820.6060606060606,31,2,20,30.489871923446568,0.6804435483870968,40.33203125000001,1038.6718750000011,33.50554435483875,0
1047,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,379.3881406507654,0.350970643939394,0.0580687800542401,0.24448776947591347,134888.72104220928,3635.03621419272,138523.757256402,1046,225,821.6060606060606,31,2,20,30.446749394167288,0.6807795698924731,40.29947916666667,1038.802083333334,33.50974462365593,0
1048,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,377.82768683810684,0.35148358585858586,0.05579219911467459,0.24439388949285015,135024.01563856352,3603.1622992621733,138627.1779378257,1047,226,822.6060606060606,31,2,20,30.352146496283297,0.6821236559139785,40.16927083333334,1039.3229166666679,33.52654569892477,0
1049,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,377.11269055277,0.351601957070707,0.056515056640290995,0.24461777693451428,135125.53109063057,3591.510518391948,138717.0416090225,1048,227,823.6060606060606,31,2,20,30.269385305781665,0.6831317204301075,40.07161458333334,1039.7135416666679,33.53914650537639,0
1050,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,375.98460785820697,0.35112847222222227,0.05820852490857509,0.24457370094229314,135227.08468967024,3568.660481770854,138795.74517144109,1049,228,824.6060606060606,31,2,20,30.197379402436994,0.6841397849462365,39.97395833333334,1040.1041666666677,33.55174731182799,0
1051,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,376.3686969765653,0.3506155303030303,0.06257039169065237,0.24551528632977423,135328.67643568263,3586.6955227322264,138915.37195841485,1050,229,825.6060606060606,31,2,22,30.086060359571203,0.6851478494623655,39.87630208333334,1040.4947916666677,33.564348118279604,0
1052,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,368.70660880867644,0.35002367424242425,0.02138069980675117,0.21396596117479877,130972.46334876532,3058.082561728379,134030.5459104937,1051,230,826.6060606060606,32,1,20,34.66191768430573,0.6389973958333333,44.097222222222214,1023.6111111111103,31.987847222222197,7
1053,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,370.76055044616226,0.3499842171717172,0.019848298023390942,0.2157007219597111,131069.41415416778,3119.073627691038,134188.48778185883,1052,231,827.6060606060606,32,1,20,34.51114878750516,0.6399739583333333,44.002525252525245,1023.9898989898976,31.9996843434343,0
1054,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,370.0739451935623,0.350457702020202,0.02045817021893548,0.21604875571356014,131202.5422914263,3110.9284890426666,134313.47078046898,1053,232,828.6060606060606,33,0,22,34.39393939393939,0.6388888888888888,43.87254901960784,1024.5098039215682,31.045751633986914,0
1055,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,364.20120298763976,0.3493923611111111,0.015521064301551757,0.21331784746418872,131328.1249999998,2966.03229527102,134294.15729527082,1054,233,829.6060606060606,32,1,23,34.41734417344173,0.642578125,43.749999999999986,1024.9999999999984,32.03124999999995,0
1056,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,365.25179489915786,0.348761047979798,0.01779897236121819,0.21447648780737966,131425.20732897148,3000.6585743801525,134425.86590335163,1055,234,830.6060606060606,32,1,23,34.29226696219678,0.6435546875,43.655303030303024,1025.3787878787873,32.0430871212121,0
1057,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,363.69918134679557,0.348208648989899,0.020629786726056976,0.2139267523591615,131489.94880943268,2964.5573474645416,134454.50615689723,1056,235,831.6060606060606,32,1,23,34.266639993434275,0.6442057291666667,43.592171717171716,1025.631313131313,32.05097853535353,0
1058,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,362.10684970414246,0.348761047979798,0.020013053613054055,0.21335157025715396,131554.70623214447,2927.372047495133,134482.0782796396,1057,236,832.6060606060606,32,1,18,34.2420512820513,0.6448567708333333,43.529040404040394,1025.8838383838367,32.0588699494949,0
1059,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,361.4914292917476,0.3479719065656566,0.018348760601588632,0.21426008039362163,131781.4827568614,2927.57531119271,134709.05806805412,1058,237,833.6060606060606,32,1,20,34.02888793244794,0.6471354166666667,43.308080808080796,1026.7676767676755,32.08648989898986,0
1060,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,382.4046831209058,0.34773516414141414,0.015923543573869603,0.20974010500710877,128765.68657487509,3248.120314302199,132013.80688917727,1059,238,834.6060606060606,33,0,18,36.559204700957906,0.6142676767676767,46.26225490196079,1014.9509803921571,30.756090314913852,8
1061,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,382.7032663012551,0.3479719065656566,0.018904642757854084,0.21023301445885903,128827.8847078046,3260.570453671655,132088.45516147625,1060,239,835.6060606060606,33,0,18,36.48800901335909,0.6148989898989898,46.20098039215686,1015.1960784313717,30.763517528223385,0
1062,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,380.71744059271947,0.3489583333333333,0.01715721228210687,0.20963491230510745,128921.21006644079,3216.5106269223393,132137.72069336314,1061,240,836.6060606060606,33,0,18,36.442998069265116,0.6158459595959596,46.10906862745098,1015.5637254901961,30.77465834818776,0
