period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2929,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,325.4115711211886,0.34901019440493125,0.017549537273604532,0.2176454014641718,136220.83865960562,1265.5674255336485,137486.40608513926,2928,546,2340.6315789473683,36,2,18,30.527687882056814,0.6822916666666667,39.020270270270274,1043.9189189189194,28.997747747747763,0
2930,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,327.88826984120175,0.3492769084874348,0.012835793787282723,0.21984872930133498,136309.02175401745,1338.8258613342991,137647.84761535175,2929,547,2341.6315789473683,36,2,18,30.375822279736873,0.6831597222222222,38.93581081081081,1044.2567567567562,29.007132132132117,0
2931,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,329.64578567176943,0.3486693930772878,0.012323823789746058,0.22157929767328488,136397.2333820306,1392.554632335029,137789.78801436562,2930,548,2342.6315789473683,36,2,18,30.242696205260895,0.6840277777777778,38.85135135135135,1044.594594594594,29.016516516516496,0
2932,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,329.61765610016664,0.34767662399241345,0.015992731329846244,0.22197361448611197,136463.02377895112,1396.124408471828,137859.14818742295,2931,549,2343.6315789473683,37,1,19,30.17838090740547,0.6827139639639639,38.78837719298245,1044.8464912280695,28.23909435751539,0
2933,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,327.47735253675035,0.3472765528686581,0.018863237388625498,0.22143043114080702,136606.26947714682,1347.0918936595885,137953.3613708064,2932,550,2344.6315789473683,37,1,19,30.09273827005105,0.6841216216216216,38.651315789473685,1045.3947368421054,28.25391180654339,0
2934,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,328.5596856195578,0.3474691797060218,0.019085180651888356,0.22307473392064725,136750.365230095,1386.1794933924762,138136.54472348746,2933,551,2345.6315789473683,36,2,19,29.922121734137228,0.6875,38.513513513513516,1045.9459459459463,29.054054054054063,0
2935,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,327.17704943490276,0.3471728307254623,0.018261322699775207,0.2228833682807272,136868.17729892067,1356.02528203881,138224.20258095948,2934,552,2346.6315789473683,36,2,21,29.8419787630937,0.6886574074074074,38.40090090090091,1046.3963963963974,29.066566566566596,0
2936,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,326.99956179411834,0.3467134898055951,0.020250973127349914,0.2232859668731512,136950.36573753462,1356.541916743611,138306.90765427824,2935,553,2347.6315789473683,37,1,21,29.765521335288774,0.6875,38.32236842105263,1046.7105263157894,28.289473684210524,0
2937,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,329.04296703077415,0.3465504978662874,0.020698152629925026,0.22486565542181805,136979.0599631616,1414.3992622729909,138393.45922543458,2936,554,2348.6315789473683,37,1,17,29.6837357285011,0.6877815315315315,38.29495614035087,1046.8201754385952,28.292437174016086,0
2938,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,329.30083404105557,0.3459874348032243,0.025362258930392123,0.22541173220487723,137036.45743161344,1425.243945252374,138461.70137686582,2937,555,2349.6315789473683,37,1,17,29.620357279994423,0.6883445945945945,38.24013157894736,1047.0394736842095,28.298364153627283,0
2939,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,327.58013909805834,0.3448761261261261,0.0185923779513677,0.225158320067831,137180.00370306266,1387.4889389042917,138567.49264196694,2938,556,2350.6315789473683,37,1,18,29.523846905310158,0.6897522522522522,38.1030701754386,1047.5877192982468,28.31318160265532,0
2940,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,328.3510775020367,0.34481685633001424,0.015300389945143822,0.2260607274214309,137237.44325176976,1412.4124730686387,138649.8557248384,2939,557,2351.6315789473683,37,1,18,29.447031533417054,0.6903153153153153,38.04824561403509,1047.8070175438595,28.319108582266473,0
2941,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,328.55992710810904,0.3445501422475106,0.01693655808628436,0.22732923466047297,137409.83403547236,1429.473010926424,138839.30704639878,2940,558,2352.6315789473683,37,1,19,29.271683050965624,0.6920045045045045,37.883771929824555,1048.464912280701,28.336889521100023,0
2942,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,325.97474623170314,0.3430832147937411,0.015197526585356114,0.2264778792446408,137553.57567953598,1367.7983850800206,138921.374064616,2941,559,2353.6315789473683,37,1,20,29.197915577854427,0.6934121621621622,37.74671052631579,1049.0131578947367,28.351706970128017,0
2943,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,324.8290105455062,0.34263869132290187,0.014476296267782685,0.22643397377502128,137668.6230979725,1343.7525248153318,139012.37562278783,2942,560,2354.6315789473683,37,1,20,29.1147520286978,0.6945382882882882,37.637061403508774,1049.4517543859654,28.363560929350417,0
2944,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,324.12757015735207,0.34250533428165003,0.018057052367651094,0.22613331643922566,137697.39246691298,1326.3042474607641,139023.69671437374,2943,561,2355.6315789473683,37,1,20,29.10485443655104,0.6948198198198199,37.60964912280702,1049.5614035087726,28.36652441915602,0
2945,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,322.06987371663087,0.3425942389758179,0.021456136685980454,0.22507277160314051,137754.9402219915,1273.3432402277735,139028.2834622193,2944,562,2356.6315789473683,37,1,20,29.102256110298725,0.6953828828828829,37.554824561403514,1049.7807017543869,28.372451398767215,0
2946,4,0,0,38,0.0,0.0,1.0,38,800,800,0,1.0,8,8,0,323.2181089108979,0.34213489805595065,0.0214854440701302,0.22683636582482652,137901.196699233,1314.4448256652995,139215.6415248983,2945,563,2357.6315789473683,36,2,20,28.928335298952863,0.6987847222222222,37.41554054054054,1050.3378378378377,29.176051051051047,0
2947,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,323.2181089108979,0.34213489805595065,0.0214854440701302,0.22683636582482652,137901.196699233,1314.4328027351671,139215.62950196816,2946,564,2358.6315789473683,36,2,20,28.928335298952863,0.6987847222222222,37.41554054054054,1050.3378378378377,29.176051051051047,0
2948,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,324.7017321255036,0.34247569938359407,0.026129612808954317,0.22826996676705502,137960.34368405555,1359.192511768515,139319.53619582407,2947,565,2359.6315789473683,36,2,20,28.831243077142965,0.6993634259259259,37.35923423423423,1050.5630630630621,29.182307307307283,0
2949,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,325.4299594825437,0.342520151730678,0.02229367631296908,0.2289789986404324,137989.9219320672,1381.2109406703994,139371.1328727376,2948,566,2360.6315789473683,36,2,20,28.783047516970345,0.6996527777777778,37.33108108108108,1050.6756756756756,29.185435435435434,0
2950,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,326.5448735037588,0.342549786628734,0.022762650303426835,0.23015987609796662,138049.08793929068,1415.8443916889908,139464.93233097967,2949,567,2361.6315789473683,36,2,18,28.695617231033008,0.7002314814814814,37.27477477477478,1050.9009009009012,29.1916916916917,0
2951,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,326.3668438877772,0.34240161213845427,0.027612689319183703,0.23043177918672542,138108.26662811454,1414.7918188458675,139523.0584469604,2950,568,2362.6315789473683,36,2,18,28.64215056067423,0.7008101851851851,37.218468468468465,1051.1261261261257,29.197947947947934,0
2952,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,326.2205601296283,0.3415125651967757,0.03438694186741187,0.231126524316424,138226.6620505641,1418.4758237967733,139645.13787436087,2951,569,2363.6315789473683,36,2,18,28.52970836010566,0.7019675925925926,37.10585585585586,1051.5765765765768,29.210460460460467,0
2953,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,327.19371449270716,0.3412310336652442,0.03381043615462653,0.23221803141047773,138285.8787841898,1449.254068257469,139735.13285244725,2952,570,2364.6315789473683,36,2,18,28.44597608850822,0.7025462962962963,37.04954954954956,1051.8018018018033,29.21671671671676,0
2954,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,327.48871544401686,0.3404160739687056,0.03169555591858808,0.23303328776797042,138374.7276626289,1463.2323624300054,139837.9600250589,2953,571,2365.6315789473683,36,2,18,28.350993613757183,0.7034143518518519,36.965090090090094,1052.13963963964,29.226101101101115,0
2955,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,326.2329210252105,0.33970483641536275,0.031375569430815986,0.2332213160657517,138533.0116598376,1438.8058104416675,139971.81747027926,2954,572,2366.6315789473683,37,1,20,28.228721834531125,0.7029842342342343,36.81469298245614,1052.7412280701749,28.45246562351824,0
2956,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,328.6774339651967,0.3396603840682788,0.033330410574541336,0.23556851311953358,138619.59929978452,1512.2268390273928,140131.8261388119,2955,573,2367.6315789473683,37,1,20,28.079446064139955,0.7038288288288288,36.73245614035088,1053.0701754385964,28.461356092935038,0
2957,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,331.134877494808,0.3390084163110479,0.01643785414258714,0.2340003089639691,138137.8607281267,1548.7532911739213,139686.6140193006,2956,574,2368.6315789473683,36,2,19,28.48777004106409,0.701099537037037,37.19031531531531,1051.2387387387382,29.201076076076063,4
2958,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,332.20964054801664,0.337156235182551,0.021572074051538603,0.23618740197865837,138345.1081994156,1591.9157333008657,139937.0239327165,2957,575,2369.6315789473683,36,2,20,28.255905230857064,0.703125,36.99324324324324,1052.0270270270269,29.22297297297297,0
2959,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,331.4158190935831,0.33711178283546706,0.024401299600772308,0.2366496303336686,138493.23721948304,1579.769930403378,140073.00714988643,2958,576,2370.6315789473683,36,2,21,28.131352305552586,0.7045717592592593,36.85247747747748,1052.5900900900904,29.238613613613623,0
2960,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,330.035418024898,0.33654871977240397,0.023574150908343805,0.2360750668029665,138552.5110203109,1545.4471785975225,140097.95819890843,2959,577,2371.6315789473683,36,2,21,28.109512603843555,0.705150462962963,36.796171171171174,1052.8153153153157,29.24486986986988,0
2961,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,327.99515185067065,0.33567449027975343,0.024829880282998262,0.23502549156748045,138611.79750273918,1492.7995140410644,140104.59701678026,2960,578,2372.6315789473683,36,2,21,28.105060064877204,0.7057291666666667,36.73986486486486,1053.0405405405402,29.251126126126117,0
2962,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,341.84895605449344,0.33423719772403987,0.00936673544712141,0.23575341181062,137296.49087202083,1787.2494549221171,139083.74032694296,2961,579,2373.6315789473683,35,3,15,29.035178538560654,0.6949404761904762,37.99189814814815,1048.032407407408,29.943783068783087,3
2963,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,345.77849176700386,0.33441500711237554,0.004140443855581655,0.23887992371729622,137357.1475935571,1899.029465663583,139256.1770592207,2962,580,2374.6315789473683,35,3,15,28.872350115932427,0.6955357142857144,37.93402777777778,1048.263888888889,29.950396825396826,0
2964,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,344.67913285276916,0.33426683262209583,0.001431815937592118,0.23895467657069192,137478.50122438703,1877.1941175840232,139355.69534197106,2963,581,2375.6315789473683,35,3,16,28.78143048964427,0.6967261904761906,37.81828703703704,1048.7268518518522,29.96362433862435,0
2965,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,344.23446800588005,0.33410384068278803,-0.0027407441817255407,0.2392746332826147,137569.55161179698,1871.2362825788755,139440.78789437586,2964,582,2376.6315789473683,35,3,16,28.703295086790227,0.6976190476190476,37.73148148148148,1049.074074074074,29.973544973544968,0
2966,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,344.83936681411086,0.3338963963963964,0.003117489289073072,0.2401162595650331,137630.26861496922,1892.0669367284036,139522.33555169762,2965,583,2377.6315789473683,35,3,17,28.627564526803443,0.6982142857142857,37.673611111111114,1049.305555555556,29.980158730158745,0
2967,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,345.30936037119113,0.33371858700806073,0.0016654093889629795,0.24129090127632544,137751.74280907068,1913.393239883411,139665.1360489541,2966,584,2378.6315789473683,35,3,17,28.495497978684305,0.6994047619047619,37.557870370370374,1049.768518518519,29.993386243386254,0
2968,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,344.5569447778597,0.3338815789473684,-0.001279840571841051,0.2414088014206117,137843.75177154195,1899.0177893431037,139742.76956088506,2967,585,2379.6315789473683,34,4,18,28.424592827721735,0.7025122549019608,37.470238095238095,1050.1190476190475,30.88585434173669,0
2969,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,341.601803155522,0.334133475580844,-0.003123096998695285,0.2397553258806158,137903.66090374227,1821.6278452932072,139725.28874903548,2968,586,2380.6315789473683,35,3,18,28.443181818181813,0.7008928571428572,37.41319444444444,1050.3472222222222,30.009920634920633,0
2970,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,339.6979877989579,0.3336741346609768,-0.0005134512954771964,0.23860714082746085,137930.76860644438,1770.9609102345687,139701.72951667896,2969,587,2381.6315789473683,36,2,18,28.466489779874223,0.6990740740740741,37.38738738738739,1050.4504504504512,29.1791791791792,0
2971,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,338.72787593073843,0.3330073494547179,0.002597453874746858,0.23854111775922426,138019.50335047892,1750.210641384639,139769.71399186357,2970,588,2382.6315789473683,36,2,20,28.40464580430821,0.6999421296296297,37.30292792792793,1050.7882882882889,29.18856356356358,0
2972,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,338.9898525083563,0.33205903271692744,-0.002714740788769099,0.239551118331984,138137.86072812692,1765.466606809531,139903.32733493645,2971,589,2383.6315789473683,36,2,13,28.281333690412435,0.701099537037037,37.190315315315324,1051.2387387387398,29.201076076076106,0
2973,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,339.6964488319506,0.3319849454717876,-0.0009892730111666914,0.24046593955602155,138197.05843935156,1789.0099981738588,139986.06843752542,2972,590,2384.6315789473683,36,2,13,28.204544643175897,0.7016782407407407,37.13400900900901,1051.4639639639643,29.207332332332342,0
2974,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,340.0536233100912,0.33192567567567566,-0.004269024633540397,0.2411359747982495,138256.26883217692,1802.9090323431676,140059.17786452008,2973,591,2385.6315789473683,36,2,13,28.136934718206803,0.7022569444444444,37.07770270270271,1051.6891891891903,29.21358858858862,0
2975,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,339.748222056133,0.33146633475580844,-0.0080975994590331,0.24112829741673888,138285.87878418967,1796.4762904796771,140082.35507466935,2974,592,2386.6315789473683,36,2,13,28.115854746609568,0.7025462962962963,37.04954954954955,1051.8018018018024,29.216716716716732,0
2976,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,338.4668560906666,0.331155168326221,-0.011658038385056635,0.24084507512986295,138374.72766262892,1767.0518068744502,140141.77946950338,2975,593,2387.6315789473683,36,2,13,28.062230190160196,0.7034143518518519,36.965090090090094,1052.1396396396403,29.226101101101122,0
2977,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,338.36259668197835,0.3313181602655287,-0.009173640285177642,0.24139975790761603,138463.60507466935,1770.1809918026202,140233.78606647198,2976,594,2388.6315789473683,36,2,16,27.977655324916174,0.7042824074074074,36.880630630630634,1052.4774774774783,29.23548548548551,0
2978,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,337.30966321216476,0.3315256045519203,-0.004532351417697367,0.2410680987543819,138522.87253469686,1745.0206963720448,140267.8932310689,2977,595,2389.6315789473683,36,2,16,27.947154471544724,0.7048611111111112,36.82432432432432,1052.7027027027027,29.24174174174174,0
2979,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,337.30966321216476,0.3315256045519203,-0.004532351417697367,0.2410680987543819,138522.87253469686,1745.0206963720448,140267.8932310689,2978,596,2390.6315789473683,36,2,16,27.947154471544724,0.7048611111111112,36.82432432432432,1052.7027027027027,29.24174174174174,0
2980,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,338.23270604093045,0.3311996206733049,-0.005250776642204302,0.24257302660236071,138641.44549955367,1778.6142561480451,140420.05975570172,2979,597,2391.6315789473683,36,2,16,27.806440690048472,0.7060185185185186,36.711711711711715,1053.1531531531537,29.254254254254267,0
2981,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,338.01562553073063,0.33063655761024185,-0.0006133036246809276,0.24284164064627137,138700.7510043827,1776.6042224657042,140477.35522684842,2980,598,2392.6315789473683,36,2,16,27.75394661820255,0.7065972222222222,36.6554054054054,1053.378378378378,29.260510510510503,0
2982,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,338.51983108236453,0.3307106448553817,0.001600607612028293,0.24341683472525144,138730.4085123976,1792.5988911208572,140523.00740351848,2981,599,2393.6315789473683,36,2,16,27.711562444325658,0.7068865740740741,36.627252252252255,1053.4909909909916,29.263638638638653,0
2983,4,0,0,38,0.0,0.0,1.0,38,1650,1200,450,0.7272727272727273,21,12,9,335.7340374009905,0.3307106448553817,0.007385063449136364,0.2426877470355731,138908.42013888882,1727.3710788491103,140635.79121773792,2982,600,2394.6315789473683,35,3,16,27.610342555994723,0.7107142857142856,36.45833333333333,1054.166666666666,30.119047619047603,0
2984,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,337.42536940263017,0.33020685158843055,0.011329366225663051,0.24435175796963085,138969.43185228037,1778.362375685855,140747.79422796622,2983,601,2395.6315789473683,35,3,16,27.50594584705453,0.7113095238095238,36.400462962962955,1054.398148148147,30.12566137566134,0
2985,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,337.42536940263017,0.33001422475106684,0.011329366225663051,0.24435175796963085,138969.43185228037,1778.362375685855,140747.79422796622,2984,602,2396.6315789473683,35,3,16,27.50594584705453,0.7113095238095238,36.400462962962955,1054.398148148147,30.12566137566134,0
2986,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,334.74014190928443,0.3301772166903746,0.008457241759106227,0.24303691233506644,139056.85034696854,1709.5819637204722,140766.432310689,2985,603,2397.6315789473683,36,2,17,27.49105808242579,0.7100694444444444,36.317567567567565,1054.7297297297293,29.298048048048038,0
2987,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,331.9194641268656,0.32908072546230444,0.0050328596303992335,0.24184178684826824,139175.65158063459,1639.0215384303121,140814.6731190649,2986,604,2398.6315789473683,36,2,16,27.449083955887584,0.7112268518518519,36.20495495495495,1055.1801801801794,29.31056056056054,0
2988,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,329.87202994215505,0.32905109056424847,0.010828976848394234,0.24098912990240198,139264.78579508554,1587.911517936845,140852.6973130224,2987,605,2399.6315789473683,36,2,16,27.415848714392403,0.7120949074074074,36.12049549549549,1055.5180180180173,29.319944944944925,0
2989,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,328.6837117351397,0.32882882882882886,0.009767379198850401,0.24076081884598974,139353.94854313764,1560.6746104212198,140914.62315355884,2988,606,2400.6315789473683,36,2,16,27.359970492036414,0.712962962962963,36.03603603603603,1055.855855855855,29.329329329329305,0
2990,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,326.9621163460001,0.3285472972972973,0.009230018454427391,0.24099650728000926,139562.10591926382,1526.304302613421,141088.41022187725,2989,607,2401.6315789473683,36,2,17,27.201898824114533,0.7149884259259259,35.83896396396396,1056.6441441441439,29.351226226226217,0
2991,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,325.90495550971855,0.3281768610715979,0.008454140145248257,0.24064657808487105,139621.60798890112,1500.6747879636414,141122.28277686477,2990,608,2402.6315789473683,36,2,17,27.171683537559925,0.7155671296296297,35.78265765765766,1056.8693693693697,29.357482482482492,0
2992,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,325.8299522494501,0.32786569464201043,0.008585014635459132,0.24080629384356994,139651.36377931983,1500.519438357273,141151.8832176771,2991,609,2403.6315789473683,36,2,18,27.144594786561544,0.7158564814814814,35.7545045045045,1056.9819819819818,29.360610610610607,0
2993,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,326.98925886920404,0.32765825035561874,0.009338222513778582,0.24187928865289376,139681.12274013885,1534.8453605632728,141215.96810070213,2992,610,2404.6315789473683,36,2,18,27.08488690032315,0.7161458333333333,35.726351351351354,1057.094594594595,29.36373873873875,0
2994,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,326.98925886920404,0.32761379800853485,0.009338222513778582,0.24187928865289376,139681.12274013885,1534.8453605632728,141215.96810070213,2993,611,2405.6315789473683,36,2,18,27.08488690032315,0.7161458333333333,35.726351351351354,1057.094594594595,29.36373873873875,0
2995,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,324.251692326226,0.32780642484589856,0.015214036595086133,0.2244689596468024,137428.47735827058,1312.2832714471451,138740.76062971773,2994,612,2406.6315789473683,36,2,16,29.36625138724806,0.6941550925925926,37.865990990991,1048.5360360360373,29.126001001001036,4
2996,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,324.82497734143436,0.3275841631104789,0.014717851329354659,0.22505730572942245,137457.99853907974,1329.9582521711068,138787.95679125085,2995,613,2407.6315789473683,36,2,16,29.32215599942726,0.6944444444444444,37.837837837837846,1048.6486486486497,29.129129129129158,0
2997,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,326.39704799252064,0.32678402086296826,0.004790852184130889,0.22691902232077055,137576.1149663178,1380.887559857166,138957.00252617497,2996,614,2408.6315789473683,36,2,16,29.164654000286237,0.6956018518518519,37.72522522522523,1049.0990990991002,29.14164164164167,0
2998,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,325.23742782100715,0.32684329065908013,0.007772167056404822,0.22649942843319476,137635.1922023376,1352.8231779076534,138988.01538024526,2997,615,2409.6315789473683,36,2,17,29.136930314087447,0.6961805555555556,37.668918918918926,1049.3243243243253,29.147897897897924,0
2999,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,323.8566556324064,0.3266802987197724,0.006650250478648756,0.22573075346584873,137664.7355759478,1316.728172429212,138981.46374837702,2998,616,2410.6315789473683,36,2,17,29.144087348427952,0.6964699074074074,37.64076576576578,1049.4369369369385,29.15102602602607,0
3000,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,321.38576700525465,0.3266654812707444,0.009839129526422852,0.22439226473827592,137723.83183436832,1252.4958657982454,138976.32770016656,2999,617,2411.6315789473683,36,2,17,29.150797482387443,0.6970486111111112,37.58445945945947,1049.6621621621634,29.157282282282317,0
3001,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,321.869488536155,0.32659139402560455,0.0045948203842940405,0.22530864197530884,137812.50000000026,1271.5277777778085,139084.02777777807,3000,618,2412.6315789473683,36,2,19,29.05092592592592,0.6979166666666667,37.500000000000014,1050.000000000002,29.166666666666725,0
3002,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,322.90337068659903,0.326324679943101,0.004573592230818324,0.22661548069179183,137901.19669923317,1305.7522471796267,139206.9489464128,3001,619,2413.6315789473683,36,2,19,28.936599835602735,0.6987847222222222,37.41554054054055,1050.3378378378388,29.17605105105108,0
3003,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,321.87030253081787,0.32593942626837363,0.0056727465571420055,0.22627943122155247,137960.34368405573,1281.0675117685296,139241.41119582424,3002,620,2414.6315789473683,36,2,19,28.905607960838953,0.6993634259259259,37.359234234234236,1050.5630630630635,29.18230730730732,0
3004,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,321.87030253081787,0.32593942626837363,0.0056727465571420055,0.22627943122155247,137960.34368405573,1281.0675117685296,139241.41119582424,3003,621,2415.6315789473683,36,2,19,28.905607960838953,0.6993634259259259,37.359234234234236,1050.5630630630635,29.18230730730732,0
3005,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,320.5712536118229,0.32636913229018494,-0.00019175671712456932,0.22594946666960208,138049.08793929062,1250.913836133435,139300.00177542405,3004,622,2416.6315789473683,36,2,15,28.852559294184893,0.7002314814814814,37.27477477477478,1050.9009009009008,29.191691691691688,0
3006,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,319.1953154742147,0.32577643432906594,0.003960758887041171,0.22556307872458717,138137.86072812692,1218.59160680953,139356.45233493645,3005,623,2417.6315789473683,36,2,15,28.801553294054646,0.701099537037037,37.190315315315324,1051.2387387387398,29.201076076076106,0
3007,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,319.8348122881739,0.3256727121858701,-0.003089841391800574,0.2265299741391129,138215.75508810414,1241.242016774407,139456.99710487854,3006,624,2418.6315789473683,37,1,15,28.708289885297194,0.6998873873873874,37.116228070175445,1051.535087719299,28.41986723565673,0
3008,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,319.6038591465702,0.32577643432906594,-0.006840294354905296,0.22655732543050686,138244.58156596264,1236.7003549168999,139481.28192087953,3007,625,2419.6315789473683,37,1,15,28.686072880825773,0.7001689189189189,37.088815789473685,1051.6447368421057,28.422830725462315,0
3009,4,0,0,38,0.0,0.0,1.0,38,1400,1300,100,0.9285714285714286,15,13,2,319.11679318882057,0.32577643432906594,-0.007667323212649846,0.22659418186975247,138302.24353887743,1226.9136897891724,139529.1572286666,3008,626,2420.6315789473683,37,1,16,28.642304284374006,0.7007319819819819,37.03399122807018,1051.86403508772,28.42875770507351,0
3010,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,330.116304846484,0.3256727121858701,-0.04143022348922887,0.2232334514805003,136609.2086369527,1419.385432646618,138028.59406959932,3009,627,2421.6315789473683,38,0,16,30.02086526997105,0.6822916666666667,38.64850427350426,1045.4059829059804,27.510683760683694,4
