period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1532,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,373.2005874599015,0.35152049731182794,0.04398358422008841,0.1904558759580132,125847.78679741747,2993.293592664922,128841.0803900824,1531,10,1314.1875,31,1,22,39.79204515961589,0.5893817204301075,49.15364583333333,1003.3854166666661,32.36727150537632,0
1533,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,375.3597076917642,0.3512684811827957,0.04439850843060933,0.1921662248541502,125978.46984863283,3057.4483235677094,129035.91817220053,1532,11,1315.1875,31,1,22,39.602788586251634,0.5907258064516129,49.0234375,1003.9062500000001,32.38407258064517,0
1534,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,378.15045322714326,0.35099546370967744,0.04179226630364319,0.19405684935069584,126076.52664184582,3135.179138183609,129211.70578002943,1533,12,1316.1875,31,1,22,39.43139828860365,0.591733870967742,48.92578125000001,1004.2968750000009,32.396673387096804,0
1535,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,377.8885599212717,0.3501344086021505,0.038759721322099816,0.19423119518938128,126141.91903008369,3133.517625596808,129275.4366556805,1534,13,1317.1875,31,1,22,39.370409375675095,0.5924059139784946,48.86067708333334,1004.5572916666679,32.40507392473122,0
1536,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,409.37830912552874,0.349609375,0.03243293956402549,0.20168792451515613,124382.2754753961,3783.8811238606813,128166.15659925679,1535,14,1318.1875,31,1,16,40.40935147717877,0.574260752688172,50.618489583333336,997.5260416666672,32.178259408602166,7
1537,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,405.88062835067075,0.34923135080645157,0.035987442922374324,0.20058510743442248,124512.19558715823,3707.4176364474843,128219.61322360572,1536,15,1319.1875,31,1,16,40.36108393128941,0.5756048387096775,50.48828125,998.0468750000002,32.195060483870975,0
1538,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,400.7930579671929,0.35019741263440857,0.033890845070422504,0.19853237522560957,124609.68017578128,3588.5389539930566,128198.21912977434,1537,16,1320.1875,31,1,16,40.386454529647,0.5766129032258065,50.390625,998.4375000000002,32.20766129032259,0
1539,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,402.57152521974785,0.349609375,0.04075130378096525,0.19972338929078026,124674.69109429243,3638.096110026032,128312.78720431846,1538,17,1321.1875,31,1,16,40.27433724467625,0.5772849462365591,50.32552083333333,998.6979166666657,32.216061827956956,0
1540,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,403.93407523260055,0.3499243951612903,0.04673449107259242,0.20086754110562155,124772.23926120315,3679.951816134959,128452.19107733811,1539,18,1322.1875,31,1,17,40.13871692949303,0.5782930107526882,50.22786458333332,999.088541666665,32.22866263440855,0
1541,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,386.15530514262525,0.35034442204301075,0.04454665665404245,0.18965947219224374,124252.42318047413,3196.1464775933114,127448.56965806744,1540,19,1323.1875,31,1,15,41.12372665534806,0.5729166666666667,50.748697916666664,997.0052083333329,32.16145833333332,2
1542,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,384.4841808179211,0.35095346102150543,0.042705613577023405,0.1892769167779738,124349.80604383667,3162.1066623263705,127511.91270616304,1541,20,1324.1875,31,1,15,41.0639686684073,0.5739247311827957,50.65104166666666,997.3958333333322,32.17405913978491,0
1543,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,382.5255979667153,0.35227654569892475,0.03285632746249201,0.18904311466246762,124512.1955871582,3125.8204142252607,127638.01600138347,1542,21,1325.1875,31,1,17,40.94381930854533,0.5756048387096775,50.48828125,998.046875,32.19506048387097,0
1544,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,382.3869527011148,0.3521925403225807,0.03023155390431498,0.1898569782634466,124707.20291137684,3137.2814602321905,127844.48437160903,1543,22,1326.1875,31,1,19,40.744497675227045,0.5776209677419355,50.29296874999999,998.8281249999991,32.220262096774164,0
1545,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,380.62772016251614,0.35160450268817206,0.03135589078587242,0.18927780277426984,124772.23926120327,3098.3545939127507,127870.59385511602,1544,23,1327.1875,31,1,19,40.72084473695643,0.5782930107526882,50.22786458333333,999.0885416666661,32.228662634408586,0
1546,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,380.6013746649786,0.3517515120967742,0.027878225175918425,0.1894121238118705,124804.76379394523,3100.172932942694,127904.93672688791,1545,24,1328.1875,31,1,19,40.687711753974455,0.5786290322580645,50.19531249999999,999.2187499999993,32.23286290322579,0
1547,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,381.0788509451233,0.3518775201612903,0.02621939307111254,0.1902420947696135,124934.90431043832,3122.009955512149,128056.91426595047,1546,25,1329.1875,31,1,19,40.5406138751411,0.5799731182795699,50.065104166666664,999.7395833333329,32.24966397849461,0
1548,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,378.02095574440557,0.35097446236559143,0.026733986460096615,0.18915823850636992,125032.55420260952,3052.9851277669227,128085.53933037644,1547,26,1330.1875,31,1,20,40.51569348609124,0.580981182795699,49.967447916666664,1000.1302083333327,32.26226478494622,0
1549,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,378.53375150114164,0.3517095094086022,0.024296519193233834,0.19000861399649063,125162.81339857304,3075.6698608398337,128238.48325941287,1548,27,1331.1875,31,1,21,40.367734764693125,0.5823252688172043,49.83723958333333,1000.6510416666658,32.27906586021503,0
1550,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,378.17383857683325,0.35179351478494625,0.029404831577578117,0.19042427274507331,125293.14041137687,3076.517571343301,128369.65798272016,1549,28,1332.1875,31,1,17,40.241605973902104,0.5836693548387097,49.70703124999999,1001.1718749999993,32.29586693548385,0
1551,4,0,0,32,0.0,0.0,1.0,32,1050,500,550,0.47619047619047616,16,5,11,377.9820871626559,0.35229754704301075,0.029828252957234014,0.19092686779660586,125423.5352410208,3081.569925943976,128505.10516696477,1550,29,1333.1875,31,1,18,40.111275401880484,0.585013440860215,49.57682291666665,1001.6927083333313,32.312668010752624,0
1552,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,376.4574226729261,0.35152049731182794,0.06356534090909105,0.1811701346613458,123392.2996878252,3011.1796932725542,126403.47938109776,1551,30,1334.1875,30,2,18,42.26218659812412,0.5666666666666667,51.612903225806456,993.5483870967744,33.11827956989248,8
1553,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,377.5295425110896,0.3516885080645162,0.06680611899932432,0.18211552295300104,123492.47609911543,2924.4116010521375,126416.88770016757,1552,31,1335.1875,30,2,19,42.130944331755686,0.5677083333333333,51.512096774193544,993.9516129032252,33.13172043010751,0
1554,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,377.1603699659615,0.351541498655914,0.0657027447268792,0.18208081568330642,123525.87726904853,2917.8131142328693,126443.6903832814,1553,32,1336.1875,30,2,20,42.105248332431934,0.5680555555555555,51.47849462365592,994.0860215053772,33.136200716845906,0
1555,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,373.17517566516926,0.3523395497311828,0.0689409041762401,0.1805835922005617,123626.10787735583,2826.838904786689,126452.94678214252,1554,33,1337.1875,30,2,21,42.0997206829752,0.5690972222222221,51.377688172043015,994.4892473118284,33.14964157706095,0
1556,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,375.6571848078866,0.35225554435483875,0.07002650952316625,0.18236000912346126,123759.81191828531,2898.252507515318,126658.06442580064,1555,34,1338.1875,30,2,21,41.898554640010815,0.5704861111111111,51.24327956989247,995.0268817204299,33.16756272401433,0
1557,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,375.16850195199635,0.3513944892473118,0.06786087866108748,0.18299035095209634,123960.50347222232,2901.2152777777865,126861.7187500001,1556,35,1339.1875,31,1,21,41.7015341701534,0.5698924731182795,51.04166666666667,995.8333333333342,32.123655913978524,0
1558,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,369.81011185174594,0.35980902777777773,0.08343911514993363,0.18247616787636364,124447.227054172,2604.3685913085874,127051.5956454806,1557,0,1299.5757575757575,31,2,19,41.3285973726565,0.5749327956989247,50.553385416666664,997.7864583333326,32.18665994623653,0
1559,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,364.04927132358205,0.36000631313131315,0.05737874571671697,0.18011098492392,124558.47139322526,2469.0841495765844,127027.55554280184,1558,1,1300.5757575757575,32,1,18,41.35677544480986,0.5735677083333333,50.4419191919192,998.2323232323239,31.19476010101012,6
1560,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,365.92502422679587,0.3603219696969697,0.056037803097371164,0.18117527655361776,124589.98324469442,2518.118527446181,127108.1017721406,1559,2,1301.5757575757575,32,1,18,41.27724379242023,0.5738932291666667,50.410353535353536,998.3585858585858,31.198705808080806,0
1561,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,365.1145831116853,0.3602430555555556,0.05133392337842979,0.18104647259124257,124653.01890432098,2502.5270061728374,127155.54591049382,1560,3,1302.5757575757575,32,1,19,41.23203523412146,0.5745442708333333,50.34722222222222,998.6111111111111,31.20659722222222,0
1562,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,364.26145303359954,0.36075599747474746,0.0446099217430278,0.18089594193024522,124716.07050619839,2485.851411845739,127201.92191804413,1561,4,1303.5757575757575,32,1,19,41.187902919984836,0.5751953125,50.284090909090914,998.8636363636367,31.214488636363647,0
1563,4,0,0,33,0.0,0.0,1.0,33,900,900,0,1.0,9,9,0,366.5993186449998,0.36190025252525254,0.04153218859472796,0.18260752719164083,124842.22153670546,2553.414670696869,127395.63620740233,1562,5,1304.5757575757575,32,1,20,40.99863129079806,0.5764973958333333,50.157828282828284,999.3686868686871,31.23027146464647,0
1564,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,354.71978071807575,0.3692996137849079,0.045927297085112784,0.178276704561509,125214.55277116959,2083.215740340231,127297.76851150983,1563,0,1267.1764705882354,33,1,21,40.90993734949593,0.5779671717171717,49.78553921568626,1000.8578431372537,30.329025549613746,0
1565,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,372.9325720784092,0.3687982768865122,0.028228947292502582,0.18591919669141238,124877.48101691659,2514.1760380622877,127391.65705497887,1564,1,1268.1764705882354,33,1,17,40.80380496975644,0.5744949494949495,50.122549019607845,999.5098039215687,30.288175876411174,2
1566,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,700,300,0.7,13,7,6,375.7502730289116,0.36911393345216875,0.02823687985180645,0.18801336469582763,125030.6391321848,2596.059358179558,127626.69849036436,1565,2,1269.1764705882354,33,1,17,40.57445472368583,0.5760732323232323,49.969362745098046,1000.1225490196084,30.306743909685103,0
1567,4,0,0,33,0.0,0.0,1.0,33,1300,800,500,0.6153846153846154,18,8,10,385.42965673676525,0.3618213383838384,0.027092493312975474,0.1925689243973784,124968.43633621589,3033.308303999614,128001.7446402155,1566,9,1308.5757575757575,32,1,17,40.397040872163984,0.5777994791666667,50.03156565656567,999.873737373739,31.246054292929344,0
1568,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,380.4001466735602,0.36205808080808083,0.028498003763021362,0.1907778963443856,125126.29451076427,2919.612156922769,128045.90666768704,1567,10,1309.5757575757575,32,1,18,40.3589306747434,0.5794270833333333,49.87373737373738,1000.505050505051,31.265782828282845,0
1569,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,382.34028577248483,0.36174242424242425,0.028171274010910796,0.19292131976764348,125379.0748393024,2987.4942607897497,128366.56910009215,1568,11,1310.5757575757575,32,1,13,40.04822239031769,0.58203125,49.62121212121214,1001.5151515151538,31.297348484848555,0
1570,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,361.16814739729705,0.3617029671717172,0.06486415214339503,0.16699218365458454,121676.43129527601,2190.887887715545,123867.31918299156,1569,12,1311.5757575757575,32,1,17,44.43760131388107,0.5436197916666667,53.3459595959596,986.6161616161617,30.831755050505052,8
1571,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,360.4546534612784,0.36316287878787884,0.05835048270142251,0.16726379438657185,121832.19704940828,2182.9964735741287,124015.1935229824,1570,13,1312.5757575757575,32,1,19,44.29168265336573,0.5452473958333333,53.188131313131315,987.2474747474752,30.8514835858586,0
1572,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,358.2388052942779,0.3716763220439691,0.09148464934648626,0.1683597272378346,122379.08046184159,1968.1871155324839,124347.26757737406,1571,0,1274.9411764705883,33,1,16,43.77322269011641,0.5486111111111112,52.634803921568626,989.4607843137253,29.98366013071895,0
1573,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,359.4897507850754,0.37234477124183,0.0901873379366609,0.16918643515968912,122439.71669550156,2003.1646482122055,124442.88134371376,1572,1,1275.9411764705883,33,1,16,43.67880138682517,0.5492424242424243,52.573529411764696,989.7058823529397,29.991087344028475,0
1574,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,356.0932967409833,0.376890756302521,0.09967240107713193,0.16938327061996852,122895.8351048752,1752.4766156462497,124648.31172052144,1573,0,1240.4571428571428,34,1,18,43.286008724536764,0.5517769607843137,52.113095238095234,991.5476190476184,29.16316526610642,0
1575,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,354.71319770132396,0.3774159663865546,0.09644754257478172,0.1692046750378442,123016.50995110044,1727.1194660462093,124743.62941714664,1574,1,1241.4571428571428,33,2,18,43.19422997735227,0.555239898989899,51.991421568627445,992.0343137254894,30.061645870469373,0
1576,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,353.0920551471016,0.3785014005602241,0.09123524950170236,0.1689127321108312,123138.11282018921,1695.8178645232424,124833.93068471245,1575,2,1242.4571428571428,33,2,18,43.1075595752562,0.5565025252525253,51.8688725490196,992.5245098039205,30.0765002970885,0
1577,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,352.38258489131493,0.3792717086834734,0.09428359840603706,0.16893513034257002,123229.35439494422,1684.7756872356713,124914.1300821799,1576,3,1243.4571428571428,33,2,17,43.03001316547353,0.557449494949495,51.77696078431372,992.8921568627449,30.087641117052875,0
1578,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,900,100,0.9,11,9,2,341.8428926102086,0.3846064814814815,0.10155252234993695,0.16522406476160068,123575.5102040815,1248.6819727891043,124824.1921768706,1577,0,1209.888888888889,34,2,19,42.93133381226056,0.5588235294117647,51.42857142857142,994.2857142857131,29.24369747899156,0
1579,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,340.5070502561497,0.38497023809523806,0.09848249831963218,0.16518050812651583,123730.09366426605,1226.1938443072638,124956.28750857331,1578,1,1210.888888888889,35,1,19,42.803823483790914,0.5583333333333333,51.273148148148145,994.9074074074069,28.425925925925913,0
1580,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,341.1941741348123,0.38458994708994704,0.10052125721815308,0.16607872618752234,123874.0746768904,1253.022521219134,125127.09719810954,1579,2,1211.888888888889,35,1,19,42.63712068364143,0.5598214285714286,51.12847222222222,995.486111111111,28.442460317460313,0
1581,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,341.82662688774997,0.38508597883597884,0.10240695557879276,0.16706994762196845,124046.96240837197,1280.5109471450678,125327.47335551704,1580,3,1212.888888888889,35,1,19,42.441835134193106,0.5616071428571429,50.954861111111114,996.180555555556,28.4623015873016,0
1582,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,342.164023322614,0.38551587301587303,0.1004109730448135,0.1676934777934566,124162.28787562175,1296.7735928926822,125459.06146851444,1581,4,1213.888888888889,35,1,19,42.31373146750282,0.562797619047619,50.83912037037038,996.6435185185201,28.475529100529144,0
1583,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,343.00964596651556,0.3855324074074074,0.10002838416679571,0.16822318172344156,124191.1276148835,1319.750943072713,125510.87855795621,1582,5,1214.888888888889,35,1,17,42.262734169376074,0.5630952380952381,50.81018518518519,996.75925925926,28.478835978836003,0
1584,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,344.5426401098687,0.3863921957671958,0.1005880532342931,0.16943946273896301,124306.52006172847,1365.779320987665,125672.29938271614,1583,6,1215.888888888889,35,1,17,42.10480501392759,0.5642857142857143,50.69444444444445,997.2222222222229,28.49206349206351,0
1585,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,345.3368537266035,0.3864087301587302,0.10461555323456206,0.16994675434392592,124335.3765458891,1387.5175486539786,125722.89409454308,1584,7,1216.888888888889,35,1,17,42.055070403466,0.5645833333333333,50.66550925925926,997.3379629629633,28.49537037037038,0
1586,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,346.3635531574564,0.3873181216931217,0.10989329621897426,0.17103932161074406,124479.70920138895,1423.046875000005,125902.75607638895,1585,8,1217.888888888889,35,1,18,41.87978427279053,0.5660714285714286,50.520833333333336,997.9166666666672,28.511904761904777,0
1587,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,345.74599124981,0.38715277777777773,0.11609224270056528,0.17132399003515875,124624.125581383,1417.6583665552216,126041.78394793822,1586,9,1218.888888888889,35,1,18,41.74551311773114,0.5675595238095238,50.37615740740741,998.4953703703713,28.52843915343918,0
1588,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,345.9249416572687,0.38745039682539684,0.12135722376686275,0.1720059963355727,124768.62568587103,1432.1159122085041,126200.74159807953,1587,10,1219.888888888889,35,1,18,41.5913654618474,0.569047619047619,50.23148148148148,999.0740740740738,28.544973544973537,0
1589,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,341.7880192161768,0.3883763227513228,0.11287375842725567,0.17042040034358566,124884.28605109738,1336.7905521261998,126221.07660322358,1588,11,1220.888888888889,35,1,18,41.57499614018837,0.5702380952380952,50.11574074074074,999.537037037037,28.558201058201057,0
1590,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,343.75000000000006,0.3883597883597884,0.11157407407407405,0.171875,125000.0,1393.75,126393.75,1589,12,1221.888888888889,35,1,18,41.40625,0.5714285714285714,50.0,1000.0,28.571428571428573,0
1591,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,344.49659234319097,0.3889550264550265,0.11242896448867334,0.17248780712803313,125057.87706832972,1416.4024991426397,126474.27956747236,1590,13,1222.888888888889,35,1,18,41.327721206510844,0.5720238095238095,49.94212962962962,1000.2314814814799,28.578042328042283,0
1592,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,347.8808551714462,0.38882275132275135,0.12192928358515798,0.1749112578792245,125231.58864883377,1513.134430726995,126744.72307956076,1591,14,1223.888888888889,35,1,16,41.06344434165895,0.5738095238095238,49.768518518518505,1000.9259259259239,28.59788359788354,0
1593,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,349.8613918794437,0.38872354497354494,0.13118532213748324,0.17664530252769559,125405.42079260958,1574.9030135459327,126980.32380615552,1592,15,1224.888888888889,35,1,16,40.83419998459286,0.575595238095238,49.5949074074074,1001.6203703703691,28.61772486772483,0
1594,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,350.0244563752161,0.3891369047619047,0.13118799173437035,0.17709887310580025,125492.38207572425,1585.0805630572465,127077.4626387815,1593,16,1225.888888888889,35,1,17,40.74027280428169,0.5764880952380953,49.50810185185184,1001.967592592591,28.627645502645457,0
1595,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,351.1207465532587,0.38910383597883597,0.13503932966342047,0.17790254794644025,125550.3730093663,1616.6681402177483,127167.04114958405,1594,17,1226.888888888889,35,1,18,40.65290930438466,0.5770833333333334,49.450231481481474,1002.199074074073,28.634259259259228,0
1596,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,354.5892773586078,0.3892857142857143,0.13434798224685096,0.18003823683940548,125637.38452717748,1709.933877743466,127347.31840492094,1595,18,1227.888888888889,35,1,18,40.476121757869606,0.5779761904761904,49.36342592592592,1002.5462962962949,28.644179894179857,0
1597,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,354.1214011970994,0.38941798941798944,0.12958048054978644,0.18030646667297642,125753.44676997582,1706.3973551097217,127459.84412508554,1596,19,1228.888888888889,35,1,18,40.36800907762137,0.5791666666666666,49.247685185185176,1003.0092592592578,28.657407407407366,0
1598,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,386.39220405490113,0.38941798941798944,0.1284401529993473,0.18481651205999475,123132.03124999988,2401.9622342249513,125533.99348422483,1597,20,1229.888888888889,34,2,19,42.28764343688777,0.5542279411764706,51.87499999999999,992.4999999999991,29.191176470588207,7
1599,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,384.702199603836,0.3896825396825397,0.13428354902646644,0.18423175689570617,123183.7293836804,2277.810329861092,125461.5397135415,1598,21,1230.888888888889,35,1,15,42.27548968170688,0.5526785714285714,51.82291666666666,992.708333333332,28.3630952380952,0
1600,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,388.3211624112544,0.38991402116402113,0.13604669230470434,0.18646804111085458,123298.65297335804,2375.8952492712424,125674.54822262928,1599,22,1231.888888888889,35,1,15,42.065440119644165,0.5538690476190475,51.70717592592592,993.171296296295,28.376322751322714,0
1601,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,392.1697893455341,0.39118716931216935,0.1473911017936178,0.1889545348664845,123442.38281249988,2482.0746527777637,125924.45746527765,1600,23,1232.888888888889,35,1,15,41.81953179594689,0.5553571428571429,51.56249999999999,993.7499999999991,28.392857142857117,0
1602,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,388.43026891447903,0.3898809523809524,0.14386371506966134,0.18643758937195534,123279.76899092966,2378.203833616777,125657.97282454644,1601,24,1233.888888888889,34,2,14,42.082484216414926,0.5557598039215687,51.726190476190474,993.0952380952377,29.208683473389346,2
1603,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,700,300,0.7,13,7,6,382.11551169740875,0.39683433433433435,0.15152486750532845,0.18561746720758876,123787.67602237653,2060.2382330246937,125847.91425540122,1602,0,1201.5135135135135,35,2,17,41.70882763433356,0.5589285714285714,51.21527777777778,995.1388888888888,28.43253968253968,0
1604,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,381.4709126240784,0.39733483483483484,0.1515322854234984,0.18606438391256086,123960.50347222232,2057.4652777777874,126017.9687500001,1603,1,1202.5135135135135,35,2,18,41.544630404463035,0.5607142857142857,51.04166666666667,995.8333333333342,28.452380952380977,0
1605,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,380.2094117618822,0.39708458458458457,0.1530713118090603,0.18557945967327344,123990.1431405896,2028.4438775510284,126018.58701814064,1604,2,1203.5135135135135,34,3,18,41.545143039286025,0.5631127450980392,51.011904761904766,995.9523809523812,29.29271708683474,0
1606,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,379.001142526617,0.39764764764764765,0.15036467598885483,0.18564181182506218,124138.39462868487,2009.7186791383276,126148.1133078232,1605,3,1204.5135135135135,34,3,18,41.42077808306455,0.5646446078431373,50.86309523809524,996.5476190476195,29.310224089635867,0
1607,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,377.74774659507165,0.39749124124124124,0.14485427742324908,0.18528892104513975,124197.72002551025,1983.081774376423,126180.80179988667,1606,4,1205.5135135135135,34,3,14,41.39023249333174,0.5652573529411764,50.80357142857143,996.7857142857147,29.317226890756313,0
1608,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,376.07438702995825,0.3978978978978979,0.16521986405457412,0.18294559752106768,123848.38544202987,1915.2411279522769,125763.62656998215,1607,5,1206.5135135135135,36,1,16,41.79582909077195,0.5575810185185186,51.15427927927928,995.3828828828829,27.649524524524523,6
1609,4,0,0,37,0.0,0.0,1.0,37,1450,900,550,0.6206896551724138,20,9,11,374.5355148516017,0.3983358358358358,0.16049936980169544,0.18281382157351161,123991.01494917824,1887.95990339886,125878.9748525771,1608,6,1207.5135135135135,33,4,16,41.68550818260121,0.5653409090909092,51.01102941176471,995.9558823529414,30.180481283422466,0
1610,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,373.6492042787063,0.39861736736736736,0.16244137385448432,0.18291039614630716,124113.09840265768,1874.9520917435639,125988.05049440124,1609,7,1208.5135135135135,33,4,17,41.58044828434387,0.5666035353535354,50.888480392156865,996.4460784313728,30.1953357100416,0
1611,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,372.287664854584,0.39946196196196193,0.14046281152332685,0.17906285666925095,123368.45415249429,1824.195039535416,125192.64919202971,1610,8,1209.5135135135135,34,3,14,42.39065308568004,0.5566789215686274,51.63690476190476,993.4523809523806,29.219187675070017,6
1612,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,373.9754042110987,0.40015015015015015,0.14078975937166716,0.180555072893149,123528.66090374201,1839.3361786265111,125367.99708236853,1611,9,1210.5135135135135,35,2,14,42.181496681802294,0.55625,51.47569444444443,994.09722222222,28.402777777777715,0
1613,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,374.65549165868885,0.4007757757757758,0.14334106013379877,0.18137547266609072,123643.74524444858,1864.761633016101,125508.50687746468,1612,10,1211.5135135135135,35,2,15,42.04451782458591,0.5574404761904762,51.359953703703695,994.560185185184,28.416005291005256,0
1614,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,344.0244451060055,0.4007444944944945,0.10000030549369288,0.1682467808652755,124072.67222881681,1184.2313457453197,125256.90357456212,1613,11,1212.5135135135135,36,1,20,42.360404656945875,0.5598958333333333,50.92905405405406,996.2837837837851,27.674549549549585,7
