period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1442,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,361.53947383669237,0.35128862150920975,0.05999255136454895,0.2441464902892438,136560.75975886677,3074.4210459919277,139635.1808048587,1441,217,1117.5588235294117,33,1,19,29.247640403329825,0.6922348484848485,38.69485294117647,1045.220588235294,31.67335115864527,0
1443,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,360.54552300168217,0.35047162804515747,0.06498717630512152,0.2441408255754248,136656.84472318334,3054.2027104959598,139711.0474336793,1442,218,1118.5588235294117,33,1,20,29.178387248007496,0.6931818181818181,38.60294117647059,1045.5882352941173,31.684491978609618,0
1444,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,358.88319233028017,0.3497289067142008,0.05870635106632238,0.24345859804027142,136720.920138889,3013.368055555567,139734.28819444455,1443,219,1119.5588235294117,33,1,20,29.15836653386453,0.6938131313131313,38.54166666666667,1045.8333333333342,31.69191919191922,0
1445,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,360.92037349591357,0.34982174688057044,0.06299567970564146,0.2455121297637145,136817.06142168894,3076.012981785875,139893.0744034748,1444,220,1120.5588235294117,33,1,20,29.00987368708759,0.694760101010101,38.449754901960794,1046.200980392158,31.703060011883576,0
1446,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,360.1149625600639,0.3497103386809269,0.06819575236113873,0.24541274264169086,136881.17438304986,3058.591797625919,139939.76618067577,1445,221,1121.5588235294117,33,1,20,28.967458133270867,0.6953914141414141,38.388480392156865,1046.446078431373,31.710487225193123,0
1447,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,365.3604972313426,0.3485219845513963,0.0668831034696451,0.24990189974758692,137009.44536055846,3211.5678164648216,140221.01317702327,1446,222,1122.5588235294117,33,1,19,28.70320242693822,0.6966540404040404,38.26593137254902,1046.936274509804,31.725341651812244,0
1448,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,364.5972794412954,0.3485034165181224,0.06344213323054482,0.2500680858832513,137105.6880166282,3197.672169357936,140303.36018598615,1447,223,1123.5588235294117,33,1,19,28.62791559404009,0.6976010101010102,38.174019607843135,1047.3039215686274,31.736482471776586,0
1449,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,363.9356402743384,0.3486519607843137,0.06910457210492993,0.2500741039441353,137169.86856016912,3184.200788158394,140354.06934832752,1448,224,1124.5588235294117,33,1,20,28.581734518795813,0.6982323232323233,38.11274509803921,1047.5490196078429,31.743909685086148,0
1450,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,364.18508258951465,0.34831773618538325,0.06938424492604112,0.25070712207249185,137234.06412197225,3195.7197952710408,140429.78391724327,1449,225,1125.5588235294117,33,1,20,28.511695906432738,0.6988636363636364,38.05147058823529,1047.7941176470583,31.751336898395706,0
1451,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,364.39596731075017,0.3484662804515746,0.06615583558025673,0.2513156703581882,137298.27470203757,3206.1875240292093,140504.46222606677,1450,226,1126.5588235294117,33,1,20,28.44266448394138,0.6994949494949495,37.99019607843137,1048.0392156862738,31.758764111705265,0
1452,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,364.0706302355618,0.34854055258467026,0.06788493798641482,0.25202170811451957,137426.74091695476,3206.6080353709795,140633.34895232573,1451,227,1127.5588235294117,33,1,21,28.324177964781036,0.7007575757575757,37.867647058823515,1048.529411764704,31.773618538324364,0
1453,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,364.539479430518,0.34831773618538325,0.060500274876305715,0.2532839240199051,137555.26720492102,3228.8650999615334,140784.13230488254,1452,228,1128.5588235294117,33,1,21,28.184871495327098,0.702020202020202,37.74509803921568,1049.019607843136,31.78847296494352,0
1454,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,366.1302604846655,0.34833630421865713,0.055900557116459026,0.2550995460154749,137651.70134383388,3279.6906538350404,140931.39199766892,1453,229,1129.5588235294117,33,1,22,28.04787554984624,0.7029671717171717,37.65318627450979,1049.387254901959,31.79961378490785,0
1455,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,365.46092192222585,0.34818775995246587,0.05221317949246207,0.25510780735646804,137716.00954260374,3265.9639621779966,140981.97350478175,1454,230,1130.5588235294117,33,1,22,28.00192158007393,0.7035984848484849,37.59191176470588,1049.632352941176,31.807040998217452,0
1456,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,367.5891467702264,0.34751931075460485,0.04969479329025872,0.2570723445208595,137780.33275963564,3329.3109921664604,141109.6437518021,1455,231,1131.5588235294117,33,1,22,27.88254834442239,0.704229797979798,37.530637254901954,1049.8774509803914,31.81446821152701,0
1457,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,366.9060216679266,0.34724079025549615,0.05252100840336138,0.25683421516754834,137812.49999999977,3312.847222222193,141125.34722222196,1456,232,1132.5588235294117,33,1,22,27.86871693121692,0.7045454545454546,37.499999999999986,1049.9999999999982,31.818181818181763,0
1458,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,364.27100429238726,0.34670231729055256,0.0523931482705442,0.24938553370786512,137041.52249134946,3184.050605536329,140225.57309688578,1457,233,1133.5588235294117,33,1,18,28.699964887640448,0.696969696969697,38.23529411764706,1047.0588235294117,31.72905525846702,1
1459,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,364.4389784437259,0.34722222222222227,0.05592881974322794,0.24972983727358775,137073.6033767062,3190.992797241458,140264.59617394765,1458,234,1134.5588235294117,33,1,18,28.66381412131851,0.6972853535353536,38.204656862745104,1047.1813725490204,31.73276886512183,0
1460,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,360.26907754121817,0.3468508615567439,0.04947603090832864,0.24778281125501778,137201.96446378785,3085.92503484236,140287.88949863022,1459,235,1135.5588235294117,33,1,19,28.646016103247952,0.6985479797979798,38.08210784313725,1047.6715686274501,31.747623291740915,0
1461,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,361.01045674873893,0.3472964943553179,0.052616556970034756,0.24921085040935947,137330.3856239187,3115.5410479142647,140445.92667183297,1460,236,1136.5588235294117,33,1,20,28.49962488795356,0.6998106060606061,37.95955882352941,1048.1617647058824,31.762477718360074,0
1462,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,360.9123818853366,0.3462381164587047,0.05596347936088897,0.24983546435363596,137426.74091695502,3119.8024798154547,140546.5433967705,1461,237,1137.5588235294117,33,1,20,28.406965871902756,0.7007575757575757,37.86764705882353,1048.5294117647059,31.77361853832442,0
1463,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,376.8912491391184,0.34568107546048726,0.0869123217468808,0.2369030708874459,133979.2387543253,3299.120530565173,137278.3592848905,1462,238,1138.5588235294117,33,1,16,31.42163825757577,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,6
1464,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,380.51747311630334,0.34573677956030896,0.08792206978638095,0.23980262231960336,134074.41135921286,3403.531243992699,137477.94260320556,1463,239,1139.5588235294117,33,1,17,31.232373880803053,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,0
1465,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,380.51747311630334,0.34573677956030896,0.08792206978638095,0.23980262231960336,134074.41135921286,3403.531243992699,137477.94260320556,1464,240,1140.5588235294117,33,1,17,31.232373880803053,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,0
1466,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,380.57157924812225,0.3460895721925134,0.09462900476571479,0.24066811537343874,134201.36072964736,3414.6447580257727,137616.00548767313,1465,241,1141.5588235294117,33,1,17,31.10376010250345,0.6688762626262627,40.962009803921575,1036.1519607843145,31.398544266191347,0
1467,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,377.19658109526597,0.3454396910279263,0.09019654208337413,0.23915507368094144,134296.61218041135,3331.2445934255993,137627.85677383695,1466,242,1142.5588235294117,33,1,17,31.09580673129975,0.6698232323232323,40.870098039215684,1036.519607843137,31.409685086155665,0
1468,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,380.8542825319258,0.3461081402257873,0.0862610702517832,0.24231495780339535,134423.66667868133,3439.165825643987,137862.8325043253,1467,243,1143.5588235294117,33,1,17,30.87380839832979,0.6710858585858586,40.747549019607845,1037.009803921569,31.42453951277482,0
1469,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,381.4923027719311,0.3462566844919786,0.09315578783498268,0.24314388935705009,134487.21645520956,3461.167579777011,137948.38403498658,1468,244,1144.5588235294117,33,1,17,30.793655482041583,0.6717171717171717,40.68627450980392,1037.2549019607845,31.43196672608438,0
1470,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,380.4398959527026,0.3456439393939394,0.09392520442687524,0.24310827162502155,134582.56927924365,3440.1157307285785,138022.68500997222,1469,245,1145.5588235294117,33,1,17,30.725537380418096,0.6726641414141414,40.594362745098046,1037.6225490196086,31.443107546048747,0
1471,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,380.97965615702685,0.3457553475935829,0.08829780583859503,0.24387881390732136,134646.15660142738,3459.4892889754046,138105.64589040278,1470,246,1146.5588235294117,33,1,17,30.64792675246979,0.6732954545454546,40.53308823529412,1037.867647058824,31.450534759358305,0
1472,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,396.726849703566,0.3457553475935829,0.095577427443295,0.2417073135059635,132820.6624324048,3754.567635925715,136575.2300683305,1471,247,1147.5588235294117,32,2,18,32.07424873428059,0.6575520833333333,42.29797979797979,1030.8080808080801,32.212752525252505,4
1473,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,397.4801082864289,0.34545825906120026,0.0893080855353161,0.24343421924288772,133015.96297571668,3774.23987348229,136790.20284919898,1472,248,1148.5588235294117,32,2,18,31.857915136678912,0.6595052083333333,42.108585858585855,1031.565656565656,32.23642676767675,0
1474,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,368.32036261875385,0.3455696672608437,0.04064348871396439,0.21664491712904693,131489.94880943277,2886.866295531081,134376.81510496384,1473,249,1149.5588235294117,32,2,22,34.14814928802988,0.6442057291666667,43.59217171717172,1025.6313131313136,32.05097853535355,6
1475,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,371.02716414570966,0.3462381164587047,0.03084489609797414,0.21897877727031106,131619.47959710748,2966.880452249776,134586.36004935726,1474,250,1150.5588235294117,32,2,21,33.94779746523933,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
1476,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,372.6463549286698,0.3469065656565657,0.03132213643238102,0.22030852503382953,131684.26890432098,3014.3325617283963,134698.60146604938,1475,251,1151.5588235294117,32,2,21,33.840775823184494,0.6461588541666667,43.40277777777778,1026.388888888889,32.07465277777778,0
1477,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,373.8933311629131,0.34672088532382656,0.03370904381922468,0.22142219050878706,131749.07415378533,3052.020042597691,134801.09419638303,1476,252,1152.5588235294117,32,2,21,33.74328700856801,0.6468098958333333,43.339646464646464,1026.6414141414143,32.0825441919192,0
1478,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,375.1289276930436,0.34644236482471774,0.05183380798866599,0.2234845690751088,131976.01807213546,3101.6044281195723,135077.62250025503,1477,253,1153.5588235294117,32,2,21,33.482325714753834,0.6490885416666667,43.118686868686865,1027.525252525252,32.110164141414124,0
1479,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,378.51713514737554,0.34670231729055256,0.059690493736182626,0.22627654290528137,132105.7879935721,3200.8608815426987,135306.6488751148,1478,254,1154.5588235294117,32,2,21,33.26424711373127,0.650390625,42.99242424242424,1028.0303030303032,32.125946969696976,0
1480,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,378.84478341515705,0.3471293820558527,0.060640319003691046,0.22666664741731266,132138.24043783805,3211.976615906545,135350.2170537446,1479,255,1155.5588235294117,32,2,21,33.22306480003273,0.6507161458333333,42.96085858585859,1028.1565656565663,32.129892676767696,0
1481,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,378.12409410892997,0.34679515745692213,0.060628818185757494,0.22681876808625512,132235.6216840119,3200.294931639635,135435.9166156515,1480,256,1156.5588235294117,32,2,21,33.14331164579754,0.6516927083333333,42.86616161616162,1028.5353535353538,32.14172979797981,0
1482,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,378.12409410892997,0.3468508615567439,0.060628818185757494,0.22681876808625512,132235.6216840119,3200.294931639635,135435.9166156515,1481,257,1157.5588235294117,32,2,21,33.14331164579754,0.6516927083333333,42.86616161616162,1028.5353535353538,32.14172979797981,0
1483,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,378.12409410892997,0.3468508615567439,0.060628818185757494,0.22681876808625512,132235.6216840119,3200.294931639635,135435.9166156515,1482,258,1158.5588235294117,32,2,21,33.14331164579754,0.6516927083333333,42.86616161616162,1028.5353535353538,32.14172979797981,0
1484,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,377.097921554936,0.34738933452168747,0.058718835515058077,0.22639769837200183,132268.09007052862,3175.604370727488,135443.6944412561,1483,259,1159.5588235294117,32,2,21,33.136942023648785,0.6520182291666667,42.834595959595966,1028.6616161616168,32.14567550505053,0
1485,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,377.49308750244234,0.34746360665478315,0.05170964420065971,0.22722648428372824,132366.4745080018,3193.4858287677866,135559.96033676958,1484,260,1160.5588235294117,33,1,21,33.02754455956493,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
1486,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,376.6573410290846,0.3472036541889483,0.0545336161029879,0.22711489556330403,132431.50711059582,3176.267376481377,135607.7744870772,1485,261,1161.5588235294117,31,3,21,32.98347564832385,0.65625,42.67578125000001,1029.296875000001,33.20312500000003,0
1487,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,380.66239242436205,0.34716651812240046,0.054643101550180484,0.23014359321803207,132532.04345703145,3289.9929470486395,135822.0364040801,1486,262,1162.5588235294117,31,3,21,32.7790423200135,0.657258064516129,42.578125000000014,1029.6875000000016,33.215725806451665,0
1488,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,381.1018498270268,0.3470736779560309,0.05809093140353894,0.23061473070252167,132565.56404961497,3304.1963365343117,135869.76038614928,1487,263,1163.5588235294117,31,3,21,32.7339370759051,0.6575940860215054,42.54557291666668,1029.8177083333348,33.219926075268866,0
1489,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,380.9667022940285,0.3468137254901961,0.05142132696840629,0.23094464228720785,132632.61795043954,3305.7222154405526,135938.3401658801,1488,264,1164.5588235294117,31,3,19,32.66983209033835,0.658266129032258,42.48046875000001,1030.0781250000007,33.228326612903246,0
1490,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,367.88597014694056,0.34644236482471774,0.04400185270958801,0.21730938701702976,131651.8722579327,2886.57534945412,134538.44760738683,1489,265,1165.5588235294117,32,2,21,33.995652887139116,0.6458333333333333,43.434343434343425,1026.262626262625,32.07070707070703,5
1491,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,366.7136037618038,0.34664661319073087,0.045649924381119034,0.2168010825439782,131684.26890432078,2858.0825617283695,134542.35146604915,1490,266,1166.5588235294117,32,2,21,33.99300857013983,0.6461588541666667,43.402777777777764,1026.3888888888873,32.07465277777773,0
1492,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,367.6340630574299,0.3463495246583482,0.04369262155729392,0.21771540908375528,131749.07415378516,2887.0894870421243,134636.1636408273,1491,267,1167.5588235294117,32,2,21,33.90393760505064,0.6468098958333333,43.33964646464646,1026.641414141413,32.082544191919155,0
1493,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,367.61911936219093,0.34640522875817,0.044576866891335554,0.2182637895541649,131846.311919702,2893.845015814713,134740.15693551672,1492,268,1168.5588235294117,32,2,21,33.80614293910336,0.6477864583333333,43.244949494949495,1027.0202020202016,32.0943813131313,0
1494,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,366.0577176253972,0.3465723410576352,0.04503055063451322,0.21752224491472644,131878.73247946633,2855.0455629527523,134733.7780424191,1493,269,1169.5588235294117,32,2,21,33.81351157549682,0.6481119791666667,43.213383838383834,1027.1464646464642,32.09832702020201,0
1495,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,368.2655040800261,0.34627525252525254,0.04660566770017982,0.21958336539980478,132008.4545741507,2922.83201331498,134931.28658746567,1494,270,1170.5588235294117,32,2,21,33.62590613097431,0.6494140625,43.08712121212122,1027.6515151515162,32.11410984848488,0
1496,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,368.6607666028221,0.34577391562685683,0.03962026962590515,0.22038443184142273,132105.78799357207,2940.4442148760327,135046.2322084481,1495,271,1171.5588235294117,32,2,21,33.51756325227217,0.650390625,42.99242424242424,1028.030303030303,32.12594696969697,0
1497,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,369.590295062567,0.34547682709447414,0.038098814286333216,0.22169974547714802,132235.6216840118,2974.6004871951764,135210.222171207,1496,272,1172.5588235294117,32,2,21,33.36274449627629,0.6516927083333333,42.86616161616161,1028.5353535353531,32.141729797979785,0
1498,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,367.6561303864272,0.34438131313131315,0.04179013513229535,0.22130527074228173,132366.4745080018,2933.0691621011206,135299.5436701029,1497,273,1173.5588235294117,33,1,21,33.28061113095948,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
1499,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,367.7874497891267,0.34391711229946526,0.04103505746711811,0.22195196729317163,132462.98408644527,2943.648376287826,135406.6324627331,1498,274,1174.5588235294117,32,2,21,33.18001553620343,0.6539713541666667,42.64520202020202,1029.419191919192,32.16934974747475,0
1500,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,366.3663224647391,0.3437871360665478,0.0436306973120375,0.22128525876870261,132495.48037190098,2908.37637741049,135403.85674931147,1499,275,1175.5588235294117,32,2,21,33.1838668138337,0.654296875,42.613636363636374,1029.5454545454559,32.173295454545496,0
1501,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,366.7696446993292,0.3434900475341652,0.04715402590658635,0.2219119601014638,132560.48489950015,2923.832389552104,135484.31728905227,1500,276,1176.5588235294117,32,2,21,33.10803907144025,0.6549479166666667,42.55050505050506,1029.7979797979808,32.1811868686869,0
1502,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,367.78617403125725,0.3438985442661913,0.04496488470357507,0.2229123036959137,132625.50536935017,2955.5654397510607,135581.07080910122,1501,277,1177.5588235294117,32,2,18,33.0164153795865,0.6555989583333333,42.487373737373744,1030.0505050505058,32.189078282828305,0
1503,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,367.48265353308545,0.34356431966726086,0.04779280571512601,0.22306329734676159,132681.93310565638,2951.6617707131813,135633.59487636958,1502,278,1178.5588235294117,33,1,18,32.967442805598516,0.6537247474747474,42.432598039215684,1030.2696078431366,31.220291146761713,0
1504,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,368.82188771379043,0.34313725490196073,0.04401275488797496,0.22482099416292795,132839.803200692,2998.8453960015277,135838.64859669353,1503,279,1179.5588235294117,33,1,18,32.7741123791409,0.6553030303030303,42.27941176470588,1030.8823529411761,31.23885918003564,0
1505,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,368.1460896499876,0.3427287581699346,0.041419704764035004,0.22516842227429482,132966.16685890045,2990.1948769703954,135956.36173587086,1504,280,1180.5588235294117,33,1,18,32.664468472750315,0.6565656565656566,42.15686274509804,1031.372549019608,31.253713606654788,0
1506,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,365.356774109828,0.3420603089720737,0.03336593544781352,0.22422041093329076,133092.5905901576,2925.2559111879996,136017.8465013456,1505,281,1181.5588235294117,33,1,18,32.60936262866192,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
1507,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,365.1246175590819,0.34226455733808675,0.03218494380295778,0.2242680090784118,133124.20590938575,2921.3849541041836,136045.59086348992,1506,282,1182.5588235294117,33,1,19,32.58359557455568,0.6581439393939394,42.00367647058823,1031.9852941176466,31.272281639928686,0
1508,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,364.7498172916906,0.3419303327391563,0.02936289055681618,0.2248000885649226,133250.70473195397,2920.634040993836,136171.3387729478,1507,283,1183.5588235294117,33,1,19,32.46624629080118,0.6594065656565656,41.88112745098039,1032.4754901960778,31.287136066547813,0
1509,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,365.84980771097986,0.342654486036839,0.04197194892191791,0.2264400792219941,133408.91273788922,2961.525014417529,136370.43775230675,1508,284,1184.5588235294117,33,1,20,32.27906287069988,0.6609848484848485,41.72794117647059,1033.0882352941173,31.30570409982174,0
1510,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,363.2042802939877,0.3425059417706477,0.03937960812215313,0.22537907989103742,133503.88259623697,2897.836318963854,136401.71891520082,1509,285,1185.5588235294117,33,1,20,32.25213941262501,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
1511,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,362.47661165669757,0.3428030303030303,0.04033962132570901,0.22531247010495545,133567.21460796334,2882.9982759035047,136450.21288386686,1510,286,1186.5588235294117,33,1,20,32.20744418099191,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
1512,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,362.0350536376197,0.3424688057040998,0.044617894568044436,0.22542359760447195,133630.56163795164,2875.789510044204,136506.35114799585,1511,287,1187.5588235294117,33,1,21,32.155362293074155,0.6631944444444444,41.51348039215686,1033.9460784313717,31.331699346405202,0
1513,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,363.26090826828244,0.3422274212715389,0.04462306373129987,0.22638076395626028,133662.24078479418,2910.8533977316297,136573.09418252582,1512,288,1188.5588235294117,33,1,21,32.091925416765434,0.663510101010101,41.482843137254896,1034.0686274509794,31.335412953059983,0
1514,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,364.05853417488373,0.34259878193701726,0.04107889601338144,0.22726730979556348,133725.6103421761,2936.789936562862,136662.40027873896,1513,289,1189.5588235294117,33,1,17,32.00780015797788,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
1515,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,365.85784551875867,0.34207887700534756,0.03944325243124269,0.2291768284540354,133852.39451172625,2994.1897347174117,136846.58424644367,1514,290,1190.5588235294117,33,1,17,31.83424127585662,0.6654040404040404,41.299019607843135,1034.8039215686274,31.357694592988707,0
1516,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,368.2861758073596,0.34176322043969104,0.03734169724227776,0.23169396123576913,134010.95920138876,3070.876736111101,137081.83593749985,1515,291,1191.5588235294117,33,1,17,31.61259221998659,0.6669823232323233,41.14583333333333,1035.4166666666656,31.376262626262594,0
1517,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,371.7080248507804,0.3419303327391563,0.019816733511586415,0.23364504419191917,133979.2387543253,3160.2316416762856,137139.4703960016,1516,292,1192.5588235294117,33,1,19,31.55579229797981,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,2
1518,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,371.3320962151183,0.3421902852049911,0.01604594500522083,0.23381193837688174,134042.68340301825,3154.8701220684547,137197.5535250867,1517,293,1193.5588235294117,33,1,19,31.50197238658778,0.6672979797979798,41.11519607843138,1035.5392156862758,31.37997623291745,0
1519,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,371.4341249984818,0.3418560606060606,0.01158518765916594,0.2346864045393996,134169.6177551904,3167.0349144559923,137336.6526696464,1518,294,1194.5588235294117,33,1,19,31.37223010803565,0.6685606060606061,40.992647058823536,1036.0294117647068,31.39483065953657,0
1520,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,369.7105161601199,0.34183749257278667,0.015396225890143223,0.234205380911321,134264.85794225786,3127.825986399472,137392.68392865732,1519,295,1195.5588235294117,33,1,19,31.32156300500572,0.6695075757575757,40.90073529411765,1036.3970588235302,31.405971479500916,0
1521,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,370.18574528170524,0.3410204991087344,0.017085311846048112,0.23532243357088703,134391.8974222654,3149.9929414167536,137541.89036368215,1520,296,1196.5588235294117,33,1,20,31.182164243785206,0.670770202020202,40.7781862745098,1036.8872549019602,31.420825906120005,0
1522,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,358.78624220638926,0.3410204991087344,-0.0005848035130231466,0.21632775651769293,132429.5361910082,2702.779129421365,135132.31532042957,1521,297,1197.5588235294117,33,1,21,33.445325832440346,0.651199494949495,42.67769607843137,1029.289215686274,31.190582293523455,8
1523,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,359.05750389564986,0.34154040404040403,0.001102809889578893,0.2168542120939865,132492.6128922769,2714.4933739427,135207.1062662196,1522,298,1198.5588235294117,33,1,21,33.374871047097564,0.6518308080808081,42.616421568627445,1029.5343137254895,31.198009506833014,0
