period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2070,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,376.75317235928577,0.38244494494494496,0.043099230392865895,0.20877117431114245,129171.97312510716,2333.190130958506,131505.16325606566,2069,68,1545.4054054054054,35,2,20,36.28754886333448,0.6139880952380952,45.86226851851852,1016.550925925926,29.04431216931217,4
2071,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,377.2373634779013,0.3825387887887888,0.051333955371404505,0.20999956162336583,129352.72285997722,2359.339375056852,131712.06223503407,2070,69,1546.4054054054054,34,3,20,36.09079383655158,0.617953431372549,45.6845238095238,1017.2619047619039,29.919467787114822,0
2072,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,375.9303391855939,0.38257007007007005,0.05260561286772414,0.20943289952282174,129383.0002834467,2327.79903628118,131710.79931972787,2071,70,1547.4054054054054,34,3,20,36.09315274202357,0.6182598039215687,45.654761904761905,1017.3809523809523,29.92296918767507,0
2073,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,374.6315105502548,0.38244494494494496,0.045519203413940446,0.2093529029545542,129504.14540816324,2303.2667233560073,131807.41213151926,2072,71,1548.4054054054054,34,3,17,36.00268031189084,0.6194852941176471,45.535714285714285,1017.8571428571427,29.93697478991596,0
2074,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,375.56499621229597,0.382225975975976,0.040264045174603025,0.21036066880181817,129595.04145408148,2334.2722505668758,131929.31370464835,2073,72,1549.4054054054054,34,3,17,35.886287462488795,0.6204044117647058,45.44642857142856,1018.2142857142844,29.9474789915966,0
2075,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,373.0618026582178,0.3827577577577577,0.039877184337212324,0.20944335850024345,129685.96938775507,2276.1763038548697,131962.14569160994,2074,73,1550.4054054054054,34,3,18,35.85739052516751,0.6213235294117647,45.357142857142854,1018.5714285714283,29.957983193277304,0
2076,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,345.6522185490936,0.3821008508508508,0.05300927749907336,0.1902011405812926,128895.0100631925,1510.569237650044,130405.57930084254,2075,74,1551.4054054054054,37,0,18,37.359963826800566,0.6072635135135135,46.13486842105263,1015.4605263157894,27.444879089615927,8
2077,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,341.42539870948036,0.38263263263263264,0.058965937662246226,0.1885368143290849,129034.22807979377,1411.1125538627202,130445.3406336565,2076,75,1552.4054054054054,37,0,19,37.325527016332096,0.6086711711711712,45.997807017543856,1016.0087719298244,27.459696538643904,0
2078,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,346.08723783323984,0.3826013513513513,0.05561678183037433,0.19165045966034233,129145.65659626026,1539.1327139119603,130684.78931017223,2077,76,1553.4054054054054,37,0,20,37.09367134124417,0.6097972972972974,45.888157894736835,1016.4473684210516,27.471550497866257,0
2079,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,346.68099973125527,0.3825387887887888,0.06003544528134741,0.19225037257824135,129201.38888888879,1558.3453562634572,130759.73424515224,2078,77,1554.4054054054054,36,1,21,37.02185792349727,0.6122685185185186,45.83333333333333,1016.6666666666658,28.24074074074072,0
2080,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,335.6518555603236,0.38771337126600286,0.05318925723877421,0.1882019698353534,129636.22708013745,1102.5280334575298,130738.75511359499,2079,0,1514.4736842105262,38,0,16,36.86048748076654,0.6129385964912281,45.40598290598291,1018.3760683760693,26.799370220422876,0
2081,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,335.3846865465485,0.38795045045045046,0.04863647901468915,0.18883702126806268,129799.4797373805,1106.5515651252952,130906.0313025058,2080,1,1515.4736842105262,38,0,17,36.70165827916404,0.6145833333333333,45.2457264957265,1019.017094017095,26.816239316239344,0
2082,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,338.9289400025245,0.38839497392128974,0.05593001577513257,0.19136449381680987,129908.3719135802,1205.9413580246853,131114.3132716049,2081,2,1516.4736842105262,38,0,19,36.50090826521343,0.6156798245614035,45.138888888888886,1019.444444444444,26.827485380116947,0
2083,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,339.2371773746318,0.38775782361308675,0.053869482506685884,0.19193946994907285,129990.07100819996,1219.4929551099374,131209.5639633099,2082,3,1517.4736842105262,38,0,19,36.41020604155754,0.6165021929824561,45.05876068376068,1019.7649572649568,26.83591992802518,0
2084,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,334.27992565050465,0.3871354907539118,0.05039703751053892,0.18992906424080722,130153.54624379061,1101.543552304768,131255.0897960954,2083,4,1518.4736842105262,38,0,19,36.37097337102573,0.6181469298245614,44.89850427350427,1020.4059829059827,26.85278902384165,0
2085,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,333.3610995418573,0.38710585585585583,0.049301825993554926,0.18993830090175606,130262.58680555568,1084.8958333333426,131347.48263888902,2084,5,1519.4736842105262,38,0,21,36.28401360544217,0.6192434210526316,44.79166666666667,1020.8333333333344,26.864035087719326,0
2086,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,337.2010941254267,0.3876985538169749,0.051388669182616864,0.19295856221575422,130430.54112803962,1196.2642351492987,131626.80536318893,2085,6,1520.4736842105262,37,1,21,36.01599398883639,0.6227477477477478,44.62719298245615,1021.4912280701773,27.60787102892371,0
2087,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,337.1669957960481,0.3873281175912755,0.06058646455176486,0.1933574913122077,130514.55886667059,1201.0403441443655,131715.59921081495,2086,7,1521.4736842105262,37,1,17,35.931855170440336,0.6235923423423424,44.544956140350884,1021.8201754385971,27.616761498340463,0
2088,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,336.877754491915,0.3867057847321005,0.06535610026030625,0.19347119837456192,130570.58572108726,1197.2651440827976,131767.85086517007,2087,8,1522.4736842105262,37,1,17,35.88257250652648,0.6241554054054055,44.49013157894737,1022.0394736842106,27.622688477951638,0
2089,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,336.88510049474144,0.3863205310573732,0.06433156257585915,0.19375569351711755,130626.6245984342,1201.2327110264769,131827.85730946067,2088,9,1523.4736842105262,37,1,17,35.8257132897136,0.6247184684684685,44.43530701754386,1022.258771929825,27.628615457562837,0
2090,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,337.7880287258748,0.3861723565670934,0.06378482391246654,0.1948391430999527,130738.73842191831,1232.3961459295176,131971.13456784782,2089,10,1524.4736842105262,37,1,17,35.68928469318466,0.6258445945945945,44.32565789473684,1022.6973684210529,27.640469416785216,0
2091,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,340.0102040393066,0.38560929350403034,0.07090792153499836,0.1964058943332934,130794.81336805543,1294.3142361111004,132089.12760416654,2090,11,1525.4736842105262,37,1,17,35.57578071961982,0.6264076576576576,44.27083333333333,1022.9166666666656,27.64639639639637,0
2092,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,400.4264485153838,0.38553520625889043,0.08621658603332882,0.23566081150331578,131511.22448979574,3048.2169430271924,134559.44143282293,2091,12,1526.4736842105262,34,4,17,33.303350355926966,0.6397058823529411,43.57142857142856,1025.7142857142842,30.168067226890713,7
2093,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,379.8562401202365,0.38599454717875775,0.07486994936387648,0.2265730749893646,132021.60564280493,2429.846146822496,134451.45178962743,2092,13,1527.4736842105262,36,2,18,33.314842209072985,0.640625,43.07432432432432,1027.7027027027025,28.54729729729729,3
2094,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,378.84325861587524,0.3861130867709815,0.07682526684850588,0.22614142716723956,132050.54029959007,2405.291397816728,134455.8316974068,2093,14,1528.4736842105262,36,2,18,33.31164858843724,0.6409143518518519,43.04617117117117,1027.8153153153148,28.550425425425413,0
2095,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,382.37640568196935,0.38635016595542915,0.07860144940069524,0.22859948968373928,132108.41912436084,2503.0284930200446,134611.44761738088,2094,15,1529.4736842105262,36,2,18,33.16240369518385,0.6414930555555556,42.98986486486486,1028.0405405405404,28.556681681681678,0
2096,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,381.9109393878657,0.3859352773826458,0.09159968887736558,0.2293725464370911,132282.13168827613,2503.998635459781,134786.1303237359,2095,16,1530.4736842105262,36,2,20,32.99899653347928,0.6432291666666667,42.820945945945944,1028.7162162162163,28.57545045045045,0
2097,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,380.88258182614595,0.3852981270744429,0.0966963963377463,0.22963991865626546,132427.7842747985,2487.938002422305,134915.7222772208,2096,17,1531.4736842105262,35,3,20,32.878504629109045,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,0
2098,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,381.59226856218646,0.38513513513513514,0.09588388753157484,0.230797172902636,132546.94097490152,2515.777579518185,135062.7185544197,2097,18,1532.4736842105262,35,3,20,32.740085609381445,0.6479166666666667,42.56365740740741,1029.7453703703711,29.42129629629632,0
2099,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,381.85840567257196,0.38559447605500236,0.09300689377904403,0.23187609326720574,132695.96220207476,2534.2137131344293,135230.1759152092,2098,19,1533.4736842105262,35,3,16,32.583033775181605,0.6494047619047619,42.41898148148148,1030.3240740740741,29.43783068783069,0
2100,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,379.2907920368501,0.3850758653390232,0.09404828747894411,0.23086702003336657,132785.4151261361,2472.8570548268276,135258.27218096293,2099,20,1534.4736842105262,35,3,16,32.559072618379176,0.6502976190476191,42.33217592592593,1030.6712962962972,29.447751322751348,0
2101,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,380.81828384858693,0.3840830962541489,0.0937267410951621,0.2327222845741364,132934.5703125,2524.782986111112,135459.35329861112,2100,21,1535.4736842105262,35,3,16,32.369528619528616,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
2102,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,382.0186995928498,0.38340149359886205,0.09792208986271733,0.23372807411963356,132978.12328798402,2560.025946554671,135538.1492345387,2101,22,1536.4736842105262,36,2,16,32.29473741674855,0.6501736111111112,42.145270270270274,1031.4189189189196,28.650525525525545,0
2103,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,382.253655727982,0.3828977003319109,0.09829653794022386,0.23478367969780342,133123.35139193246,2577.3775464653813,135700.72893839784,2102,23,1537.4736842105262,36,2,16,32.142532373053974,0.6516203703703703,42.0045045045045,1031.9819819819818,28.66616616616616,0
2104,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,382.253655727982,0.3828977003319109,0.09829653794022386,0.23478367969780342,133123.35139193246,2577.3775464653813,135700.72893839784,2103,24,1538.4736842105262,36,2,16,32.142532373053974,0.6516203703703703,42.0045045045045,1031.9819819819818,28.66616616616616,0
2105,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,398.9084044349408,0.38294215267899473,0.1015087332443565,0.22812731577710713,130406.32482144331,2804.492330168034,133210.81715161135,2104,25,1539.4736842105262,36,2,20,34.46481073134877,0.6244212962962963,44.650900900900915,1021.3963963963984,28.372122122122178,6
2106,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,400.91287025021023,0.3832236842105263,0.10044077134986207,0.23012550901458972,130550.14209733397,2867.8464359630084,133417.98853329697,2105,26,1540.4736842105262,36,2,17,34.267217630854,0.6258680555555556,44.510135135135144,1021.9594594594607,28.387762762762797,0
2107,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,399.3612819965456,0.3826161688003793,0.09637143519591906,0.23008886043963417,130694.03863322789,2838.8277635743934,133532.86639680227,2106,27,1541.4736842105262,36,2,18,34.16047173274596,0.6273148148148149,44.36936936936937,1022.522522522523,28.403403403403416,0
2108,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,401.2081766907272,0.38211237553342814,0.10126538274351682,0.23184319828616823,130809.21292914526,2896.3451627302866,133705.55809187554,2107,28,1542.4736842105262,36,2,18,33.99612872449729,0.6284722222222222,44.25675675675675,1022.9729729729721,28.415915915915892,0
2109,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,399.9247022978991,0.3818901137980086,0.09946829768379373,0.23161987060427058,130895.62694028475,2869.6789272380374,133765.30586752278,2108,29,1543.4736842105262,36,2,18,33.941115513003936,0.6293402777777778,44.17229729729729,1023.3108108108098,28.42530030030027,0
2110,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,402.2050609901476,0.3817863916548127,0.1015285739100229,0.23346385724140725,130982.06948502545,2936.3302491680734,133918.39973419352,2109,30,1544.4736842105262,36,2,18,33.79492115878254,0.6302083333333333,44.08783783783783,1023.6486486486477,28.434684684684658,0
2111,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,403.0152730257773,0.38143077287814126,0.09784936279559697,0.23463642080002653,131097.3705969481,2966.848520818097,134064.21911776622,2110,31,1545.4736842105262,36,2,18,33.657035774503335,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
2112,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,401.5869880641928,0.3805269084874348,0.0961441685321116,0.23468465025023033,131241.5683208545,2940.9812261585776,134182.5495470131,2111,32,1546.4736842105262,36,2,18,33.547184672308305,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
2113,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,404.7089632680219,0.3800379326695116,0.0991026671369184,0.23722251723302015,131356.983567182,3032.2697274977627,134389.25329467977,2112,33,1547.4736842105262,36,2,18,33.350040279761245,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
2114,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,405.548238129361,0.3799934803224277,0.101499630006475,0.2378937603047487,131385.8453047641,3056.659615696767,134442.50492046087,2113,34,1548.4736842105262,36,2,18,33.29923659929701,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
2115,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,403.8591023754568,0.37904516358463725,0.10958555809814374,0.2376194253511408,131501.3239590942,3021.6013310607887,134522.925290155,2114,35,1549.4736842105262,36,2,18,33.225369638413106,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
2116,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,403.89977530625407,0.37809684684684686,0.11163775424732414,0.23818322671943548,131587.96623904293,3029.6699993912675,134617.6362384342,2115,36,1550.4736842105262,36,2,14,33.13645593238943,0.6362847222222222,43.496621621621614,1026.0135135135122,28.500375375375338,0
2117,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,403.6751505602701,0.37803757705073493,0.11061180167275064,0.23823108626328882,131616.85333982625,3026.090617644665,134642.9439574709,2116,37,1551.4736842105262,36,2,14,33.112928007023704,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
2118,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,403.6751505602701,0.37803757705073493,0.11061180167275064,0.23823108626328882,131616.85333982625,3026.090617644665,134642.9439574709,2117,38,1552.4736842105262,36,2,14,33.112928007023704,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
2119,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,408.94614409644066,0.3781857515410147,0.10757834692039459,0.2420748733495552,131732.43344696035,3174.2941421150763,134906.72758907542,2118,39,1553.4736842105262,36,2,15,32.860492540587984,0.6377314814814814,43.35585585585585,1026.5765765765757,28.516016016015993,0
2120,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,407.7359449100513,0.3778597676623992,0.10424723796769819,0.24172538008386493,131790.24252292817,3147.1238130021698,134937.36633593033,2119,40,1554.4736842105262,36,2,16,32.83294947722453,0.6383101851851851,43.29954954954954,1026.8018018018004,28.522272272272232,0
2121,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,406.1831622823466,0.3776078710289237,0.10010732895169627,0.24135482887148424,131876.97991488106,3113.241746814374,134990.22166169542,2120,41,1555.4736842105262,36,2,16,32.784919416730624,0.6391782407407407,43.21509009009009,1027.1396396396392,28.531656656656644,0
2122,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,407.5720213356058,0.3778004978662874,0.1011571083525249,0.24262705463244094,131946.99931709733,3155.581044167408,135102.58036126473,2121,42,1556.4736842105262,37,1,16,32.678317324795444,0.6379504504504505,43.14692982456139,1027.4122807017525,27.767899478425743,0
2123,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,409.96610165786586,0.37783013276434324,0.10507221960150015,0.2444149048815213,132003.33275623253,3223.378347183725,135226.71110341625,2122,43,1557.4736842105262,37,1,16,32.55975245411864,0.6385135135135135,43.09210526315788,1027.631578947367,27.773826458036943,0
2124,4,0,0,38,0.0,0.0,1.0,38,1550,1000,550,0.6451612903225806,21,10,11,414.30823822222226,0.3782598387861546,0.10838175438596465,0.24755511366050553,132087.85545792925,3345.017337065233,135432.87279499447,2123,44,1558.4736842105262,37,1,16,32.362555555555545,0.6393581081081081,43.00986842105262,1027.9605263157885,27.78271692745374,0
2125,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,415.29429109085305,0.3781709340919867,0.10653446562978885,0.24851401196929945,132144.2189543895,3375.747946483506,135519.96690087303,2124,45,1559.4736842105262,37,1,17,32.28011357577051,0.6399211711711712,42.95504385964911,1028.1798245614011,27.788643907064895,0
2126,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,412.6022340323966,0.37726706970128027,0.10770957243855861,0.24745581555139895,132228.78674207444,3311.57856263465,135540.3653047091,2125,46,1560.4736842105262,37,1,17,32.26368159203979,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
2127,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,410.59400127684114,0.3770448079658606,0.10987774841645259,0.24643520959552415,132256.9820161009,3260.7846885579984,135517.7667046589,2126,47,1561.4736842105262,37,1,17,32.28678090466547,0.6410472972972974,42.845394736842096,1028.6184210526299,27.800497866287294,0
2128,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,414.5290039174546,0.3769410858226648,0.10941828254847596,0.2497284487014911,132398.0034722223,3376.787929939986,135774.7914021623,2127,48,1562.4736842105262,34,4,17,32.04284750337381,0.6485906862745099,42.708333333333336,1029.1666666666672,30.26960784313727,0
2129,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,407.99655666323525,0.37642247510668564,0.11119684955563858,0.2475512849938278,132666.15125868047,3225.466579861106,135891.61783854157,2128,49,1563.4736842105262,35,3,15,31.93988035052242,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
2130,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,405.1130515160814,0.3755334281650071,0.10484647891486176,0.24658453340743006,132785.41512613592,3158.620943715702,135944.03606985163,2129,50,1564.4736842105262,35,3,15,31.893716077110238,0.6502976190476191,42.332175925925924,1030.6712962962958,29.44775132275131,0
2131,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,403.1007783198769,0.3748073731626363,0.09593978210006382,0.24594669405982608,132874.89819101503,3112.3949759945062,135987.29316700954,2130,51,1565.4736842105262,35,3,15,31.855261188444842,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
2132,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,404.8602896383228,0.37415540540540543,0.09916847774733029,0.24781008937202828,132994.25582990394,3168.818587105618,136163.07441700954,2131,52,1566.4736842105262,35,3,16,31.689482345900664,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
2133,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,402.09467487016934,0.3743332147937411,0.10343870670618682,0.24651113698711735,133053.9547432269,3100.0573345335947,136154.0120777605,2132,53,1567.4736842105262,35,3,16,31.70060204921099,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
2134,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,402.09467487016934,0.3743332147937411,0.10343870670618682,0.24651113698711735,133053.9547432269,3100.0573345335947,136154.0120777605,2133,54,1568.4736842105262,35,3,16,31.70060204921099,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
2135,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,401.4896790260259,0.3739035087719298,0.10185738243469866,0.2465986205492292,133123.35139193246,3089.5303242431596,136212.88171617562,2134,55,1569.4736842105262,36,2,16,31.64625163683981,0.6516203703703703,42.0045045045045,1031.9819819819818,28.66616616616616,0
2136,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,402.0333242556387,0.3732959933617828,0.10579119554611682,0.2480918965965147,133297.72973987513,3118.025880610351,136415.75562048546,2135,56,1570.4736842105262,36,2,16,31.456515812431846,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
2137,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,402.21417015861107,0.37365161213845427,0.10529758011772383,0.24898197011033057,133414.04537983937,3132.2039099910776,136546.24928983045,2136,57,1571.4736842105262,36,2,17,31.334704963302087,0.6545138888888888,41.722972972972975,1033.1081081081086,28.69744744744746,0
2138,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,397.5245531546669,0.37299964438122335,0.10786348702129,0.2470465723362688,133559.51126379767,3018.637006939382,136578.14827073706,2137,58,1572.4736842105262,36,2,17,31.309465446490186,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
2139,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,394.3475916082342,0.37265884305357994,0.10558415205952087,0.2456512609326194,133646.82883897418,2940.6610157454843,136587.48985471966,2138,59,1573.4736842105262,36,2,17,31.303773687649752,0.6568287037037037,41.49774774774775,1034.0090090090098,28.722472472472493,0
2140,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,394.4263577764304,0.37096965386439074,0.11208704321221052,0.2464762260227409,133763.29665814465,2951.9539810080387,136715.25063915268,2139,60,1574.4736842105262,36,2,13,31.18468321358589,0.6579861111111112,41.38513513513514,1034.4594594594598,28.734984984984994,0
2141,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,395.8022093324542,0.3711030109056425,0.11365888870428975,0.24753130681669572,133792.4215389377,2991.067207410126,136783.4887463478,2140,61,1575.4736842105262,36,2,13,31.11983418598745,0.658275462962963,41.35698198198199,1034.572072072073,28.73811311311314,0
2142,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,393.0640889172006,0.3707029397818871,0.11349865414351967,0.2464023858901143,133879.81520371733,2924.669517490476,136804.48472120782,2141,62,1576.4736842105262,36,2,14,31.102874501269497,0.6591435185185186,41.27252252252253,1034.9099099099108,28.74749749749752,0
2143,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,394.48147960877867,0.370184329065908,0.11033742594659568,0.24827222484618205,134025.53471968588,2974.1182483158855,136999.65296800176,2142,63,1577.4736842105262,36,2,14,30.919883994924785,0.6605902777777778,41.13175675675676,1035.472972972973,28.763138138138135,0
2144,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,393.47493269876634,0.3711326458036985,0.10657923347180764,0.24822924766551813,134113.00447406867,2954.0210818927058,137067.0255559614,2143,64,1578.4736842105262,36,2,14,30.85815757048634,0.6614583333333333,41.0472972972973,1035.8108108108108,28.77252252252252,0
2145,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,392.4746117719994,0.3709400189663348,0.10539761186856711,0.24779505516064645,134142.16739966298,2929.479014487443,137071.64641415043,2144,65,1579.4736842105262,36,2,14,30.854803058303442,0.6617476851851851,41.019144144144136,1035.923423423422,28.77565065065061,0
2146,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,395.56594507275014,0.370806661925083,0.10989601802811744,0.2503437294745146,134229.67519884734,3019.337665368053,137249.0128642154,2145,66,1580.4736842105262,36,2,14,30.686943055857427,0.6626157407407407,40.934684684684676,1036.26126126126,28.785035035034998,0
2147,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,396.95675867536534,0.37108819345661453,0.10698704937248071,0.25182542822927173,134317.2115316328,3063.6249847820613,137380.83651641489,2146,67,1581.4736842105262,36,2,14,30.56309976462067,0.6634837962962963,40.850225225225216,1036.5990990990979,28.794419419419384,0
2148,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,394.06696741623847,0.37142899478425795,0.10598335543463322,0.2505917566276741,134404.7763980195,2992.8965282850236,137397.6729263045,2147,68,1582.4736842105262,36,2,14,30.5502009122502,0.6643518518518519,40.76576576576576,1036.9369369369358,28.803803803803774,0
2149,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,395.2955381889237,0.3711178283546705,0.10561456839362582,0.25197696901440625,134492.36979800725,3032.8467403213845,137525.21653832862,2148,69,1583.4736842105262,36,2,14,30.4305540476966,0.6652199074074074,40.6813063063063,1037.274774774773,28.81318818818814,0
2150,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,396.11935273325633,0.37169570886676145,0.1054573703631776,0.25310982774509144,134579.99173159618,3061.947843113351,137641.93957470954,2149,70,1584.4736842105262,36,2,14,30.32138593444757,0.666087962962963,40.59684684684683,1037.6126126126103,28.822572572572508,0
2151,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,394.6561449240121,0.37141417733522997,0.10575720364394403,0.25237726408568817,134609.20538359287,3024.870013594652,137634.07539718752,2150,71,1585.4736842105262,36,2,14,30.330077771748947,0.6663773148148149,40.56869369369368,1037.7252252252238,28.82570070070066,0
