period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
924,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,423.0732367296441,0.33998100664767333,0.045551113893838924,0.25617584176779223,132589.5099250637,5819.014624078789,138408.5245491425,923,113,757.3703703703703,27,0,21,31.629129942686504,0.6701388888888888,42.52232142857142,1029.9107142857138,38.14484126984125,0
925,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,421.4918195192621,0.3395061728395062,0.04553795453694365,0.25573951503346626,132666.1512586805,5783.539496527773,138449.69075520828,924,114,758.3703703703703,27,0,20,31.592307044152335,0.6709104938271605,42.447916666666664,1030.208333333333,38.15586419753085,0
926,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,424.768314457376,0.3387939221272555,0.0479208450327584,0.25825466001908054,132742.81473657172,5876.988334396259,138619.803070968,925,115,759.3703703703703,27,0,20,31.43035499398315,0.6716820987654322,42.373511904761905,1030.5059523809525,38.16688712522046,0
927,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,440.85760484511366,0.3387345679012346,0.028547817594470892,0.26185879420318176,131862.5217013888,6226.519097222202,138089.04079861098,926,116,760.3703703703703,27,0,19,31.90922920892495,0.6628086419753086,43.22916666666666,1027.0833333333323,38.040123456790084,4
928,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,439.07569362082,0.33802231718898385,0.02942800915871735,0.26211718373716547,132053.6406294289,6196.308770904204,138249.9494003331,927,117,761.3703703703703,27,0,19,31.760804256551324,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
929,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,435.5199149223595,0.33897198480531815,0.02851889376712058,0.26052009456264774,132130.126953125,6109.06032986111,138239.18728298612,928,118,762.3703703703703,27,0,19,31.774527186761233,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
930,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,437.66600136968833,0.3385565052231719,0.032116631827196374,0.26206863686867793,132168.3784190759,6169.121138038538,138337.49955711444,929,119,763.3703703703703,27,0,19,31.680535455861072,0.6658950617283951,42.93154761904761,1028.2738095238087,38.08421516754847,0
931,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,437.47643790260474,0.33665716999050327,0.031488978857399985,0.263552878443764,132398.00347222207,6184.201388888864,138582.20486111095,930,120,764.3703703703703,27,0,20,31.452429149797574,0.6682098765432098,42.70833333333332,1029.1666666666654,38.117283950617235,0
932,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,437.23855227253233,0.33618233618233617,0.028485909648263474,0.26367733793104653,132436.2936906532,6181.250664328207,138617.5443549814,931,121,765.3703703703703,27,0,20,31.41972073635006,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
933,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,433.7789657837609,0.33636039886039887,0.030576030576030755,0.26212372613605567,132512.8907357212,6096.26093927151,138609.1516749927,932,122,766.3703703703703,27,0,20,31.43111360023124,0.6693672839506173,42.596726190476176,1029.6130952380936,38.13381834215161,0
934,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,433.8334057268871,0.3358855650522317,0.028473560265467768,0.2624237034641658,132551.19756235817,6101.027494331052,138652.22505668923,933,123,767.3703703703703,27,0,20,31.390895953757223,0.6697530864197531,42.5595238095238,1029.761904761904,38.13932980599644,0
935,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,435.5124225784167,0.3360042735042735,0.03146622999245441,0.2637079157187419,132589.5099250636,6148.875735189885,138738.3856602535,934,124,768.3703703703703,27,0,20,31.30884867312045,0.6701388888888888,42.522321428571416,1029.910714285713,38.14484126984122,0
936,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,434.2567534419252,0.3371913580246914,0.03295033913173717,0.2637538386694639,132704.48022959172,6125.563350340119,138830.04357993184,935,125,769.3703703703703,27,0,20,31.224725592143265,0.6712962962962963,42.41071428571428,1030.357142857142,38.16137566137563,0
937,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,435.1817690681697,0.3362416904083571,0.0341337439648397,0.2651278904428504,132819.5003587371,6160.125026573105,138979.6253853102,936,126,770.3703703703703,27,0,20,31.08443409845532,0.6724537037037037,42.29910714285713,1030.8035714285702,38.17791005291001,0
938,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,435.916946317579,0.33487654320987653,0.03860273489475641,0.2666672864013362,132972.93803589136,6193.031418296474,139165.96945418784,937,127,771.3703703703703,27,0,21,30.9101921319675,0.6739969135802469,42.15029761904761,1031.3988095238087,38.19995590828921,0
939,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,434.09099424757255,0.33475783475783477,0.037993279591433726,0.26609662803876377,133049.69009088003,6151.134451176297,139200.82454205633,938,128,772.3703703703703,27,0,21,30.87963964613683,0.6747685185185186,42.075892857142854,1031.696428571428,38.210978835978814,0
940,4,0,0,27,0.0,0.0,1.0,27,700,700,0,1.0,7,7,0,436.45718378869844,0.334639126305793,0.03588880877994094,0.26809836754425337,133126.46429014302,6220.800338364498,139347.26462850752,939,129,773.3703703703703,27,0,21,30.74095770247537,0.6755401234567902,42.00148809523809,1031.9940476190466,38.222001763668395,0
941,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,433.3959533357305,0.3351139601139601,0.031090185025036243,0.26704272861840994,133241.667109552,6149.279868197257,139390.94697774926,940,130,774.3703703703703,27,0,21,30.70349284135677,0.6766975308641976,41.88988095238094,1032.4404761904752,38.23853615520279,0
942,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,433.6851896452923,0.33505460588793917,0.03526523641797419,0.267773595741844,133318.49666950104,6163.651502267557,139482.14817176858,941,131,775.3703703703703,27,0,21,30.618395773294893,0.6774691358024691,41.81547619047618,1032.7380952380945,38.24955908289239,0
943,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,433.60050983408564,0.33481718898385565,0.030175955269588384,0.2682758234641908,133395.3483737244,6168.058212868469,139563.40658659287,942,132,776.3703703703703,27,0,21,30.54295111879381,0.6782407407407407,41.74107142857142,1033.0357142857138,38.26058201058199,0
944,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,432.4921956295526,0.33481718898385565,0.029569892473118253,0.26814516129032245,133472.2222222221,6145.138888888869,139617.36111111098,943,133,777.3703703703703,27,0,21,30.49395161290322,0.6790123456790124,41.66666666666666,1033.3333333333323,38.271604938271565,0
945,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,436.59007042339465,0.3342830009496676,0.03851382691169669,0.27153010019976015,133587.57451548323,6264.601713081055,139852.1762285643,944,134,778.3703703703703,27,0,21,30.27161004750252,0.6801697530864197,41.55505952380952,1033.7797619047615,38.28813932980598,0
946,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,438.2837680470386,0.3342830009496676,0.03850274220111616,0.2731510227945176,133664.50372466692,6316.596469316886,139981.10019398382,945,135,779.3703703703703,27,0,21,30.150171487504192,0.6809413580246914,41.48065476190476,1034.0773809523807,38.29916225749558,0
947,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,437.6557351612343,0.33505460588793917,0.03998358882548203,0.2733283930912614,133741.455078125,6306.542968749999,140047.998046875,946,136,780.3703703703703,27,0,19,30.088746223564957,0.681712962962963,41.40625,1034.375,38.31018518518518,0
948,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,433.092850091697,0.33517331433998104,0.04850217068866591,0.24248946647523642,129579.88989866774,5824.024766156453,135403.9146648242,947,137,781.3703703703703,27,0,21,34.437420832115365,0.6396604938271605,45.46130952380952,1018.1547619047614,37.70943562610227,7
949,4,0,0,27,0.0,0.0,1.0,27,500,500,0,1.0,5,5,0,434.4387316717881,0.3344610636277303,0.04455485735626041,0.24347782480180546,129617.7704480229,5862.195959112804,135479.9664071357,948,138,782.3703703703703,27,0,21,34.364344342150126,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
950,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,437.7602564560889,0.3344610636277303,0.043632822011200334,0.2458136960985993,129693.54815493898,5954.936180201231,135648.4843351402,949,139,783.3703703703703,27,0,21,34.202124421719006,0.6408179012345678,45.34970238095237,1018.6011904761898,37.72597001763666,0
951,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,440.024957441019,0.3336894586894587,0.04543758012430432,0.24756375378789303,129769.34800612953,6020.350366709188,135789.69837283873,950,140,784.3703703703703,27,0,21,34.066774986612145,0.6415895061728395,45.27529761904762,1018.8988095238095,37.73699294532628,0
952,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,443.2402780876876,0.3344610636277303,0.047544112955122175,0.24985618638868912,129845.17000159434,6110.521851969948,135955.6918535643,951,141,785.3703703703703,27,0,21,33.90717014649339,0.6423611111111112,45.200892857142854,1019.1964285714282,37.74801587301586,0
953,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,442.6198613739447,0.3355294396961064,0.045101727530215685,0.2502336047965567,129958.94451530611,6104.482001133791,136063.4265164399,952,142,786.3703703703703,27,0,21,33.806431212298115,0.6435185185185186,45.089285714285715,1019.6428571428571,37.764550264550266,0
954,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,429.9288876075232,0.33659781576448244,0.01210784631683648,0.2430588067563324,129958.94451530612,5774.620890022679,135733.56540532882,953,143,787.3703703703703,27,0,20,34.1299377310761,0.6435185185185186,45.089285714285715,1019.6428571428572,37.764550264550266,4
955,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,430.4803321226869,0.3371913580246914,0.009382211629402892,0.24360707812029495,129996.88042534716,5792.220052083323,135789.10047743047,954,144,788.3703703703703,27,0,20,34.07707694926796,0.6439043209876543,45.05208333333333,1019.7916666666661,37.77006172839504,0
956,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,436.5611889920061,0.33647910731244063,0.012703968369711438,0.2480116050470742,130148.67942619749,5963.5724472080365,136112.25187340553,955,145,789.3703703703703,27,0,20,33.766740800155546,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
957,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,440.5630223999945,0.33630104463437793,0.00786436137172597,0.2502850575473704,130148.67942619749,6067.739113874703,136216.4185400722,956,146,790.3703703703703,27,0,23,33.664655340041804,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,5
958,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,440.31653477717623,0.33582621082621084,0.0075585789871503994,0.25087802562885614,130262.58680555552,6071.403991284009,136333.99079683953,957,147,791.3703703703703,26,1,23,33.554421768707485,0.6502403846153846,44.791666666666664,1020.833333333333,39.262820512820504,0
959,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,439.9858208966135,0.33564814814814814,0.003862689775628203,0.25094363715965484,130301.9737844841,6066.204180003053,136368.17796448714,958,148,792.3703703703703,26,1,23,33.52258413945989,0.6506410256410257,44.75308641975309,1020.9876543209879,39.26875593542261,0
960,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,439.6194668952802,0.33582621082621084,-0.0008058829455022121,0.2512436642411887,130380.76560356659,6063.584533607694,136444.35013717428,959,149,793.3703703703703,26,1,23,33.45138259292837,0.6514423076923077,44.67592592592593,1021.2962962962968,39.2806267806268,0
961,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,440.2004362866349,0.3352920227920228,0.002383350117489025,0.2520871010568792,130459.58123761631,6085.6729157140835,136545.2541533304,960,150,794.3703703703703,26,1,23,33.35599194360525,0.6522435897435898,44.59876543209877,1021.6049382716058,39.29249762583099,0
962,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,435.21090318497926,0.33475783475783477,0.002114244723826708,0.24967362340611987,130528.56445312512,5961.4908854166815,136490.0553385418,961,151,795.3703703703703,27,0,20,33.41297145769622,0.6493055555555556,44.53125000000001,1021.8750000000009,37.84722222222226,0
963,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,432.9143387462185,0.3352920227920228,0.003321900817532919,0.24859997311948398,130566.58340419501,5904.8292233560105,136471.41262755104,962,152,796.3703703703703,27,0,20,33.43282857697535,0.6496913580246914,44.49404761904762,1022.0238095238095,37.85273368606702,0
964,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,432.9143387462185,0.3352920227920228,0.003321900817532919,0.24859997311948398,130566.58340419501,5904.8292233560105,136471.41262755104,963,153,797.3703703703703,27,0,20,33.43282857697535,0.6496913580246914,44.49404761904762,1022.0238095238095,37.85273368606702,0
965,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,434.9263124811205,0.33564814814814814,0.0030185912881299792,0.2504927655538793,130680.67347381669,5967.2926853033,136647.96615912,964,154,798.3703703703703,27,0,20,33.2649602192791,0.6508487654320987,44.38244047619048,1022.4702380952388,37.86926807760143,0
966,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,432.8848418192007,0.3365384615384615,0.0030177128969506306,0.2498083558206018,130756.76120057398,5920.523977820297,136677.2851783943,965,155,799.3703703703703,27,0,20,33.239518162859504,0.6516203703703703,44.308035714285715,1022.7678571428572,37.88029100529101,0
967,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,434.7096289934115,0.33618233618233617,0.00754099067071734,0.2516046640537624,130870.93431122445,5978.171060090698,136849.10537131515,966,156,800.3703703703703,27,0,20,33.07640100833819,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
968,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,432.77583665867945,0.33641975308641975,0.005728653497224734,0.25122911226793704,130985.15724649228,5937.442203443867,136922.59944993615,967,157,801.3703703703703,27,0,21,33.0094308765809,0.6539351851851851,44.08482142857142,1023.6607142857137,37.91335978835976,0
969,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,435.18036529444095,0.3357668566001899,0.009946874646773018,0.25312562076002093,131061.33355034719,6007.063802083329,137068.39735243053,968,158,802.3703703703703,27,0,21,32.87025262800949,0.6547067901234568,44.010416666666664,1023.958333333333,37.92438271604937,0
970,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,433.39598580747577,0.3349358974358974,0.011147696214517833,0.25283881070327663,131175.63952664402,5970.199121315197,137145.83864795923,969,159,803.3703703703703,27,0,21,32.79948673251985,0.6558641975308642,43.898809523809526,1024.4047619047622,37.940917107583786,0
971,4,0,0,27,0.0,0.0,1.0,27,150,0,150,0.0,3,0,3,431.5645190807165,0.3345797720797721,0.01235105839317896,0.25202050160057105,131213.7525908801,5925.440006731853,137139.19259761195,970,160,804.3703703703703,27,0,21,32.807582909707094,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
972,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,431.5044944769924,0.33386752136752135,0.015057892217758884,0.2524869544148722,131289.99532755808,5930.444612740929,137220.439940299,971,161,805.3703703703703,27,0,21,32.73150500943807,0.6570216049382716,43.78720238095238,1024.8511904761904,37.957451499118164,0
973,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,436.66621141499536,0.3339862298195631,0.005722830003979995,0.2552532709510747,131251.8711911849,6062.6514668367445,137314.52265802165,972,162,806.3703703703703,27,0,22,32.638082098944714,0.6566358024691358,43.824404761904766,1024.7023809523816,37.951940035273395,5
974,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,449.30203816564773,0.3341642924976258,-0.006334432163402015,0.2600505736049657,130870.93431122445,6360.115504535142,137231.0498157596,973,163,807.3703703703703,27,0,17,32.70312197013769,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,1
975,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,448.7580837616904,0.334639126305793,-0.0024113635507327924,0.26102319309925526,131061.3335503471,6362.966579861091,137424.3001302082,974,164,808.3703703703703,27,0,19,32.52267717870464,0.6547067901234568,44.01041666666666,1023.9583333333323,37.924382716049344,0
976,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,447.2927479901858,0.33541073124406456,0.0015064454343942657,0.2609460404376642,131175.63952664394,6334.782454648515,137510.42198129246,975,165,809.3703703703703,27,0,19,32.44358899864419,0.6558641975308642,43.89880952380952,1024.4047619047615,37.94091710758376,0
977,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,448.03384908222756,0.33564814814814814,-0.0027104205991965724,0.2621588036218606,131289.99532755802,6364.472390518692,137654.46771807672,976,166,810.3703703703703,27,0,19,32.3080017908136,0.6570216049382716,43.78720238095237,1024.8511904761897,37.957451499118136,0
978,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,449.98472787173955,0.33475783475783477,-0.0036123205934524005,0.2640881409741298,131404.4009530895,6425.994720804978,137830.39567389447,977,167,811.3703703703703,27,0,20,32.141388485728115,0.658179012345679,43.675595238095234,1025.2976190476186,37.97398589065254,0
979,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,452.76278164830825,0.334639126305793,-0.007222544657251362,0.26624923985666726,131480.6990504535,6505.913407029475,137986.61245748296,978,168,812.3703703703703,27,0,20,31.992406655059007,0.6589506172839505,43.601190476190474,1025.5952380952378,37.985008818342145,0
980,4,0,0,27,0.0,0.0,1.0,27,450,100,350,0.2222222222222222,8,1,7,452.1521895832064,0.3344017094017094,-0.0108322452729821,0.2661558533558532,131518.8564032383,6493.307778840688,138012.16418207897,979,169,813.3703703703703,27,0,20,31.96917766816577,0.6593364197530864,43.56398809523809,1025.7440476190468,37.99052028218692,0
981,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,453.2053487671618,0.3349358974358974,-0.019243366300483844,0.2681141077011908,131709.72620819169,6538.310480442192,138248.03668863387,980,170,814.3703703703703,27,0,17,31.74772881028318,0.6612654320987654,43.3779761904762,1026.4880952380959,38.01807760141096,0
982,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,459.1289379660001,0.3365384615384615,-0.01892622634221741,0.27326087825148826,131938.95266439902,6715.398242630371,138654.3509070294,981,171,815.3703703703703,27,0,18,31.362253765932785,0.6635802469135803,43.1547619047619,1027.3809523809518,38.0511463844797,0
983,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,460.67447897686657,0.33612298195631524,-0.021927213237857623,0.2744570558529131,131977.17645000704,6759.703399588992,138736.87984959604,982,172,816.3703703703703,27,0,18,31.28364108134202,0.663966049382716,43.11755952380952,1027.5297619047615,38.0566578483245,0
984,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,462.0829687702441,0.33641975308641975,-0.02071972073419892,0.2758519503280965,132053.6406294289,6803.947659793092,138857.58828922198,983,173,817.3703703703703,27,0,18,31.169616572559242,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
985,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,460.96115075494686,0.3369539411206078,-0.018615024984451667,0.2754601755549455,132091.88102324252,6777.845096371865,138869.72611961438,984,174,818.3703703703703,27,0,18,31.159525188187615,0.6651234567901234,43.00595238095237,1027.9761904761895,38.07319223985887,0
986,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,459.82781221738736,0.3374881291547958,-0.016210739614995084,0.27506063676276443,132130.126953125,6751.421440972223,138881.54839409722,985,175,819.3703703703703,27,0,18,31.149738264099973,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
987,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,460.5488697915939,0.3369539411206078,-0.018298888996025164,0.27688999006426773,132321.43964356565,6788.097895408148,139109.5375389738,986,176,820.3703703703703,27,0,18,30.936626169125443,0.6674382716049383,42.78273809523809,1028.8690476190468,38.10626102292766,0
988,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,460.6563848069395,0.336835232668566,-0.015596797086312453,0.27723576161357555,132359.7187898595,6794.46991035995,139154.18870021944,987,177,821.3703703703703,27,0,18,30.8949445649554,0.6678240740740741,42.7455357142857,1029.0178571428557,38.11177248677244,0
989,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,463.9570847679336,0.33778490028490027,-0.02280739741390292,0.2800957205870483,132477.42638793614,6892.773644969655,139370.2000329058,988,178,822.3703703703703,26,1,19,30.690363763553698,0.672676282051282,42.63117283950616,1029.4753086419742,39.595204178537465,0
990,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,463.17911665919485,0.3370132953466287,-0.017727603221384003,0.28021706667876756,132556.8731186175,6879.515079637238,139436.38819825475,989,179,823.3703703703703,26,1,20,30.629651830760782,0.6734775641025641,42.554012345679006,1029.7839506172832,39.60707502374166,0
991,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,461.0427976265623,0.33665716999050327,-0.015946733250104206,0.2795150476073843,132636.34366426608,6830.206189986273,139466.54985425234,990,180,824.3703703703703,26,1,17,30.603932584269653,0.6742788461538461,42.47685185185185,1030.0925925925924,39.61894586894586,0
992,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,461.59238659645234,0.33641975308641975,-0.01685418192308541,0.28014461571981036,132676.087867703,6848.4544086267215,139524.5422763297,991,181,825.3703703703703,26,1,17,30.5494183143599,0.6746794871794872,42.438271604938265,1030.2469135802462,39.62488129154793,0
993,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,463.00826490731123,0.33659781576448244,-0.020481259702816557,0.28219846802744875,132835.12421886896,6900.752076665127,139735.87629553408,992,182,826.3703703703703,26,1,17,30.351484530938123,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
994,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,461.4877151159224,0.33641975308641975,-0.022001651509357067,0.2821703934235779,132954.46399653243,6871.370360844367,139825.8343573768,993,183,827.3703703703703,26,1,18,30.26958950571101,0.6774839743589743,42.1682098765432,1031.327160493826,39.666429249762544,0
995,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,448.9415920952113,0.3355887939221272,-0.004211681816399526,0.2552752148345339,130183.83070892378,6288.9872447035295,136472.8179536273,994,184,828.3703703703703,26,1,20,33.414927667725195,0.6494391025641026,44.868827160493815,1020.5246913580233,39.25094966761628,7
996,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,448.30041817811576,0.33630104463437793,-0.00391985574930831,0.2551685856996606,130223.20578036875,6275.823521566823,136499.02930193557,995,185,829.3703703703703,26,1,20,33.39097621207541,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,0
997,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,450.72033208690414,0.33630104463437793,-0.0031852316849176887,0.25734677025607117,130344.39718934918,6349.779951111972,136694.17714046116,996,186,830.3703703703703,25,2,20,33.20516844528144,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
998,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,450.72033208690414,0.33630104463437793,-0.0031852316849176887,0.25734677025607117,130344.39718934918,6349.773997370164,136694.17118671935,997,187,831.3703703703703,25,2,20,33.20516844528144,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
999,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,449.74342247180243,0.3359449192782526,-2.324257109309613e-05,0.25733075178054476,130426.23325525969,6331.668104865219,136757.9013601249,998,188,832.3703703703703,25,2,21,33.146375902102285,0.6558333333333333,44.631410256410255,1021.4743589743589,40.85897435897436,0
1000,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,451.3487393958228,0.33547008547008544,-0.01397501207080798,0.24909925981045106,129012.34598657157,6245.911945507348,135258.2579320789,999,189,833.3703703703703,27,0,21,34.555960402324104,0.6338734567901234,46.01934523809523,1015.9226190476179,37.62676366843029,8
1001,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,456.66259968895497,0.33582621082621084,-0.020984829222815193,0.24516161678633083,127910.26341735251,6288.3954625124225,134198.65887986493,1000,190,834.3703703703703,26,1,20,35.55778032036614,0.6262019230769231,47.10648148148148,1011.5740740740738,38.90669515669514,5
1002,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,459.9672514120828,0.33517331433998104,-0.007869301171841592,0.23321524573938146,125579.373499657,6152.479852537709,131731.8533521947,1001,191,835.3703703703703,26,1,18,37.89549653579676,0.6021634615384616,49.42129629629629,1002.3148148148143,38.55056980056978,4
1003,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,461.4087760849308,0.3355887939221272,-0.007889681277398308,0.23438411401280665,125656.72451322219,6195.823092897444,131852.54760611962,1002,192,836.3703703703703,26,1,18,37.778654250679814,0.6029647435897436,49.34413580246915,1002.6234567901244,38.56244064577401,0
1004,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,463.9857988165685,0.33582621082621084,-0.01192022792022751,0.2363564022184712,125772.79568663298,6271.358215211075,132044.15390184405,1003,193,837.3703703703703,26,1,18,37.59294871794873,0.6041666666666667,49.228395061728385,1003.0864197530851,38.5802469135802,0
1005,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,462.64621618350077,0.33523266856600187,-0.013794203245225622,0.23633844020748643,125888.92044372033,6248.406540542579,132137.3269842629,1004,194,838.3703703703703,26,1,18,37.50544620431595,0.6053685897435898,49.112654320987644,1003.5493827160483,38.598053181386476,0
1006,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,463.25655175685444,0.3355887939221272,-0.009825687968940677,0.23731867131733017,126005.09878448397,6274.537513336361,132279.63629782034,1005,195,839.3703703703703,26,1,18,37.369031150732646,0.6065705128205128,48.996913580246904,1004.0123456790116,38.615859449192754,0
1007,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,460.33812891483035,0.334639126305793,-0.014789785946290213,0.23693767251892967,126198.84842725955,6218.828351242189,132417.67677850174,1006,196,840.3703703703703,26,1,18,37.24050325090871,0.608573717948718,48.80401234567901,1004.7839506172838,38.645536562203226,0
