period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3051,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,373.4506294919739,0.3664289289289289,0.09059605282781225,0.22575907216508906,132527.98064291922,2498.531559279677,135026.5122021989,3050,129,2315.2162162162163,32,5,21,32.96878193337419,0.6546223958333333,42.58207070707071,1029.6717171717182,32.177241161616195,0
3052,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,372.85921715152693,0.36620995995996,0.0894982493217571,0.2261827771553388,132658.0215826191,2492.5532152331434,135150.57479785226,3051,130,2316.2162162162163,32,5,21,32.85303550271684,0.6559244791666667,42.45580808080808,1030.1767676767677,32.19302398989899,0
3053,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,372.85921715152693,0.36620995995996,0.0894982493217571,0.2261827771553388,132658.0215826191,2492.5532152331434,135150.57479785226,3052,131,2317.2162162162163,32,5,21,32.85303550271684,0.6559244791666667,42.45580808080808,1030.1767676767677,32.19302398989899,0
3054,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,373.61687287944716,0.365772022022022,0.09157135572229902,0.2272325571119263,132755.59413580262,2519.945987654341,135275.54012345697,3053,132,2318.2162162162163,32,5,21,32.73528751123091,0.6569010416666667,42.36111111111112,1030.5555555555568,32.20486111111115,0
3055,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,371.9946345449357,0.3656468968968969,0.0899289981959912,0.22683616064670653,132853.20255905014,2484.135706815639,135337.33826586578,3054,133,2319.2162162162163,32,5,21,32.678863033272094,0.6578776041666667,42.266414141414145,1030.9343434343439,32.216698232323246,0
3056,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,370.0189177514107,0.36498998998999,0.09276334726206215,0.2264183175364251,132983.40292125812,2441.2749655647526,135424.67788682287,3055,134,2320.2162162162163,32,5,21,32.59884930836088,0.6591796875,42.14015151515152,1031.4393939393947,32.232481060606084,0
3057,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,367.8624646109191,0.3648335835835836,0.09649345271153043,0.22556694024467092,133060.9790254952,2389.6279375721115,135450.60696306732,3056,135,2321.2162162162163,33,4,21,32.57648869620303,0.6575126262626263,42.06495098039217,1031.740196078433,31.26485442661918,0
3058,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,366.1027141602508,0.3643330830830831,0.0938002484137146,0.22486877869755476,133124.205909386,2347.426620770878,135471.63253015687,3057,136,2322.2162162162163,33,4,21,32.558361041839845,0.6581439393939394,42.003676470588246,1031.9852941176484,31.27228163992874,0
3059,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,365.1200220131768,0.3634259259259259,0.08761811894971183,0.22521971489626885,133282.33882401022,2332.8100970780765,135615.1489210883,3058,137,2323.2162162162163,33,4,21,32.42493472584857,0.6597222222222222,41.85049019607845,1032.598039215688,31.29084967320267,0
3060,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,366.80678165240755,0.3631443943943944,0.08601957439166741,0.22664571523214772,133345.61827181873,2382.415417147279,135728.033688966,3059,138,2324.2162162162163,33,4,21,32.31786900806836,0.6603535353535354,41.789215686274524,1032.8431372549037,31.298276886512234,0
3061,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,366.0351578465749,0.3623310810810811,0.08400241679799159,0.22656584163998422,133410.7213718822,2366.602891156473,135777.32426303867,3060,139,2325.2162162162163,34,3,21,32.27246101252209,0.6587009803921569,41.72619047619048,1033.095238095239,30.385154061624675,0
3062,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,369.73204994797084,0.36251876876876876,0.09023539668700953,0.22923387096774198,133472.22222222228,2469.791666666676,135942.01388888896,3061,140,2326.2162162162163,34,3,21,32.11525537634408,0.6593137254901961,41.66666666666667,1033.333333333334,30.392156862745114,0
3063,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,369.3066081442096,0.36236236236236236,0.092740510822368,0.22917168973922328,133504.8420601214,2460.844078410367,135965.68613853175,3062,141,2327.2162162162163,32,5,22,32.09351455915293,0.6643880208333333,41.63510101010101,1033.4595959595958,32.29561237373737,0
3064,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.34700456239716,0.3615803303303304,0.08866761498340425,0.22729110106846478,133598.88624567477,2361.9905805459484,135960.87682622072,3063,142,2328.2162162162163,33,4,22,32.10150940414098,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
3065,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.72277117335983,0.3612987987987988,0.08809164657013935,0.22935790583384946,133693.9236862024,2432.460021386007,136126.38370758842,3064,143,2329.2162162162163,33,4,22,31.944814748982907,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
3066,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,368.60245726735707,0.36073573573573575,0.08753682592545142,0.23010390083849802,133725.61034217608,2458.317714340639,136183.9280565167,3065,144,2330.2162162162163,33,4,18,31.89030410742496,0.6641414141414141,41.42156862745098,1034.313725490196,31.342840166369577,0
3067,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,370.00666953249436,0.36051676676676675,0.0925232268515852,0.23137750401431995,133788.99491782018,2500.564085928502,136289.55900374867,3066,145,2331.2162162162163,33,4,18,31.790452499407724,0.6647727272727273,41.360294117647065,1034.5588235294126,31.35026737967917,0
3068,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,369.9296215788365,0.3605480480480481,0.08432944489782845,0.2319269231056625,133884.09994052775,2505.538885284515,136389.63882581226,3067,146,2332.2162162162163,33,4,20,31.697133412275512,0.665719696969697,41.26838235294118,1034.9264705882358,31.36140819964351,0
3069,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,371.55736303756504,0.3602352352352352,0.08822578942148018,0.2333490740206924,133947.52206182724,2553.8376165417217,136501.35967836896,3068,147,2333.2162162162163,33,4,21,31.591467384870377,0.6663510101010102,41.20710784313726,1035.1715686274513,31.368835412953068,0
3070,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,372.0319763688018,0.36042292292292294,0.09006449631449676,0.23384867086038957,133979.23875432528,2568.9121972318394,136548.15095155712,3069,148,2334.2162162162163,33,4,21,31.54740767045456,0.6666666666666667,41.1764705882353,1035.294117647059,31.37254901960785,0
3071,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,370.4636494503521,0.35964089089089085,0.08369618731577555,0.23407322066167965,134169.61775519018,2540.993247789296,136710.61100297948,3070,149,2335.2162162162163,33,4,22,31.397366138317164,0.6685606060606061,40.99264705882352,1036.029411764705,31.394830659536513,0
3072,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,371.3792340504242,0.3591716716716717,0.08626408389945861,0.23546668377799732,134296.61218041123,2574.9945934255857,136871.60677383683,3071,150,2336.2162162162163,33,4,22,31.246551588239925,0.6698232323232323,40.87009803921568,1036.519607843136,31.40968508615564,0
3073,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,366.97487624292353,0.35898398398398396,0.08719034525486169,0.2336876130657533,134455.43968966254,2468.3536680603493,136923.7933577229,3072,151,2337.2162162162163,33,4,23,31.201873843002872,0.6714015151515151,40.71691176470588,1037.1323529411757,31.428253119429566,0
3074,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.6150028051645,0.35920295295295296,0.08403157410718864,0.23429920058305045,134487.21645520942,2487.9036908881076,136975.12014609753,3073,152,2338.2162162162163,33,4,23,31.153512917454318,0.6717171717171717,40.686274509803916,1037.2549019607834,31.431966726084344,0
3075,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,369.79742067275197,0.3592967967967968,0.08302503519227322,0.2363075291197122,134582.5692792433,2553.6573973952018,137136.2266766385,3074,153,2339.2162162162163,33,4,23,31.00160918861463,0.6726641414141414,40.594362745098024,1037.6225490196057,31.443107546048658,0
3076,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,370.5997555090614,0.35857732732732733,0.08657583203037778,0.2374417495583771,134677.95589436725,2582.3235053825115,137260.27939974976,3075,154,2340.2162162162163,33,4,23,30.885478158205434,0.6736111111111112,40.50245098039214,1037.990196078429,31.454248366013005,0
3077,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,370.0757793449978,0.35817067067067065,0.0876635948269191,0.23829602765941668,134859.73816609936,2581.664540816276,137441.40270691563,3076,155,2341.2162162162163,34,3,20,30.71752626552053,0.6731004901960784,40.32738095238093,1038.6904761904727,30.54971988795508,0
3078,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,367.53078172655944,0.3572947947947948,0.08738849130962367,0.23719078559017356,134941.327548975,2519.018320258863,137460.34586923386,3077,156,2342.2162162162163,35,2,20,30.702187998960312,0.6717261904761904,40.24884259259257,1039.004629629626,29.685846560846453,0
3079,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,369.12040774307366,0.35741991991991995,0.0857471416615998,0.2384146058070004,134971.3930148315,2564.1391246570147,137535.53213948852,3078,157,2343.2162162162163,35,2,20,30.630894037276313,0.6720238095238096,40.21990740740738,1039.1203703703668,29.689153439153337,0
3080,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,370.9377382463802,0.3566378878878879,0.08905888407057572,0.24018686569507794,135061.60950627958,2619.889590834996,137681.49909711457,3079,158,2344.2162162162163,35,2,21,30.493657907434205,0.6729166666666666,40.133101851851826,1039.4675925925892,29.699074074073977,0
3081,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,370.9377382463802,0.3566378878878879,0.08905888407057572,0.24018686569507794,135061.60950627958,2619.889590834996,137681.49909711457,3080,159,2345.2162162162163,35,2,21,30.493657907434205,0.6729166666666666,40.133101851851826,1039.4675925925892,29.699074074073977,0
3082,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,374.833960886397,0.3561686686686687,0.09289356134097382,0.24352011124832038,135181.9450472605,2734.1567804783576,137916.10182773886,3081,160,2346.2162162162163,35,2,22,30.272328881469107,0.6741071428571428,40.01736111111109,1039.9305555555532,29.712301587301518,0
3083,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,374.05551540297597,0.3550738238238238,0.09294325172666973,0.24388841967594174,135311.2841515502,2722.7864266293336,138034.07057817956,3082,161,2347.2162162162163,36,1,22,30.163572897499726,0.6733217592592593,39.89301801801802,1040.427927927928,28.90077577577578,0
3084,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,374.578872403183,0.35623123123123124,0.10664623948916474,0.2452271314798176,135457.78041555072,2747.924529258994,138205.70494480972,3083,162,2348.2162162162163,36,1,22,30.003921462570315,0.6747685185185186,39.752252252252255,1040.9909909909913,28.916416416416425,0
3085,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,368.47738744415267,0.3550738238238238,0.1010890877903532,0.24222084978471714,135604.35593955452,2593.4277605308116,138197.78370008533,3084,163,2349.2162162162163,36,1,22,30.01675856849388,0.6762152777777778,39.61148648648649,1041.5540540540549,28.93205705705708,0
3086,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,368.8862570634846,0.3546046046046046,0.10167781910534313,0.2433027818565972,135724.11807966826,2613.355552730379,138337.47363239864,3085,164,2350.2162162162163,35,2,22,29.886912695768093,0.6794642857142856,39.49652777777778,1042.0138888888891,29.771825396825403,0
3087,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,373.28306059574766,0.35363488488488487,0.09811809811809802,0.24745453222274424,135905.08355034734,2746.213107638899,138651.29665798624,3086,165,2351.2162162162163,35,2,19,29.59228271728271,0.68125,39.32291666666667,1042.7083333333342,29.79166666666669,0
3088,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,373.28306059574766,0.35332207207207206,0.09811809811809802,0.24745453222274424,135905.08355034734,2746.213107638899,138651.29665798624,3087,166,2352.2162162162163,35,2,19,29.59228271728271,0.68125,39.32291666666667,1042.7083333333342,29.79166666666669,0
3089,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,374.5560734821393,0.3528215715715716,0.1001187605714906,0.24893062936733318,135995.6114969135,2787.596450617277,138783.20794753078,3088,167,2353.2162162162163,35,2,19,29.469041278295613,0.6821428571428572,39.23611111111111,1043.055555555555,29.801587301587286,0
3090,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,377.9779125749929,0.3528215715715716,0.10665107703377252,0.25184559363367026,136086.16958429775,2887.513261959865,138973.6828462576,3089,168,2354.2162162162163,35,2,19,29.289725457570714,0.6830357142857143,39.14930555555555,1043.4027777777771,29.81150793650792,0
3091,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,375.1395785211617,0.3527277277277277,0.10353506630619003,0.250282107570598,136132.68409879468,2813.7515471552565,138946.43564594994,3090,169,2355.2162162162163,36,1,19,29.317515556994348,0.6814236111111112,39.104729729729726,1043.5810810810806,28.988363363363348,0
3092,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,377.3467437966133,0.3531031031031031,0.10340243155777107,0.2523812637081245,136220.83865960554,2880.4979810891905,139101.33664069473,3091,170,2356.2162162162163,36,1,19,29.17228514922689,0.6822916666666667,39.02027027027027,1043.9189189189187,28.99774774774774,0
3093,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,376.96761697664147,0.35316566566566565,0.09928759648345498,0.2525465133386864,136279.6242188134,2874.6010368476564,139154.22525566106,3092,171,2357.2162162162163,36,1,19,29.123750719010637,0.6828703703703703,38.96396396396396,1044.144144144144,29.004004004004003,0
3094,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,375.0136253639133,0.35300925925925924,0.10046604352654187,0.25144622906721387,136309.02175401748,2823.548083556522,139132.569837574,3093,172,2358.2162162162163,36,1,19,29.145548006757966,0.6831597222222222,38.93581081081081,1044.2567567567564,29.007132132132124,0
3095,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,373.7986277427944,0.35200825825825827,0.10194348708954726,0.2514669956178321,136426.64359883533,2799.2184329599895,139225.86203179532,3094,173,2359.2162162162163,36,1,19,29.060445187021656,0.6843171296296297,38.8231981981982,1044.7072072072074,29.01964464464465,0
3096,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,375.5239222799491,0.35106981981981983,0.10882463452783497,0.25304912671282864,136485.47354364512,2850.7120718691735,139336.1856155143,3095,174,2360.2162162162163,36,1,19,28.956963753278007,0.6848958333333333,38.766891891891895,1044.9324324324332,29.025900900900922,0
3097,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,374.0337437723161,0.35119494494494496,0.11009997175281083,0.2524659764327903,136544.3161700552,2814.4363535833095,139358.75252363848,3096,175,2361.2162162162163,36,1,19,28.937479797435618,0.685474537037037,38.710585585585584,1045.1576576576576,29.032157157157158,0
3098,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,375.54661269516987,0.35041291291291293,0.11039626442470074,0.25412352421734374,136632.6038876714,2862.3823147471758,139494.98620241857,3097,176,2362.2162162162163,36,1,19,28.810318828091344,0.6863425925925926,38.626126126126124,1045.495495495495,29.04154154154153,0
3099,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,374.38718772025993,0.3491616616616617,0.11088256397990914,0.25485392899029763,136841.99245541848,2846.4062770854052,139688.39873250388,3098,177,2363.2162162162163,35,2,20,28.632927728613566,0.6904761904761905,38.42592592592593,1046.296296296297,29.894179894179914,0
3100,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,374.1138896786251,0.3487862862862863,0.10705584469548679,0.254887993713975,136872.26890700014,2841.163381987312,139713.43228898745,3099,178,2364.2162162162163,35,2,21,28.610058806179264,0.6907738095238095,38.39699074074074,1046.412037037037,29.89748677248677,0
3101,4,0,0,37,0.0,0.0,1.0,37,300,100,200,0.3333333333333333,5,1,4,373.1975840239469,0.3489114114114114,0.10968632866443095,0.25448360141361426,136902.54870756163,2818.3400848765323,139720.88879243817,3100,179,2365.2162162162163,35,2,21,28.60401459854015,0.6910714285714286,38.36805555555555,1046.527777777777,29.900793650793627,0
3102,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,375.1417464492723,0.3483483483483483,0.1046176649891819,0.25625241351111916,136963.11835562414,2876.1166838134404,139839.2350394376,3101,180,2366.2162162162163,35,2,17,28.49310776942356,0.6916666666666667,38.31018518518518,1046.7592592592591,29.907407407407405,0
3103,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,361.82322644910624,0.3480980980980981,0.09076849795549702,0.23558951957617674,135261.91184807254,2390.8058722460164,137652.71772031856,3102,181,2367.2162162162163,34,3,18,30.530918593118177,0.6770833333333333,39.94047619047619,1040.2380952380952,30.595238095238095,7
3104,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,361.5739900858166,0.34844219219219225,0.08899346663904528,0.23603571675430338,135354.8061933106,2388.1554705215376,137742.96166383213,3103,182,2368.2162162162163,34,3,18,30.444886168630596,0.6780024509803921,39.851190476190474,1040.5952380952376,30.605742296918752,0
3105,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,360.1856665476496,0.34862987987987987,0.08564689589509444,0.23553502487854164,135416.75347222228,2355.0347222222313,137771.7881944445,3104,183,2369.2162162162163,34,3,18,30.4193354683747,0.6786151960784313,39.79166666666667,1040.833333333334,30.612745098039234,0
3106,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,359.401647792858,0.34816066066066065,0.08230185588676142,0.23542827040813047,135478.71492346932,2338.254676870741,137816.96960034006,3105,184,2370.2162162162163,34,3,19,30.37807318467695,0.6792279411764706,39.732142857142854,1041.071428571428,30.61974789915965,0
3107,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,358.580666223683,0.34734734734734735,0.08652850861608141,0.23529670573582587,135540.69054705222,2320.454223356016,137861.14477040822,3106,185,2371.2162162162163,34,3,19,30.337782477801916,0.6798406862745099,39.67261904761905,1041.3095238095243,30.626750700280127,0
3108,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,358.580666223683,0.34734734734734735,0.08652850861608141,0.23529670573582587,135540.69054705222,2320.454223356016,137861.14477040822,3107,186,2372.2162162162163,34,3,19,30.337782477801916,0.6798406862745099,39.67261904761905,1041.3095238095243,30.626750700280127,0
3109,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,358.04284593320455,0.34778528528528524,0.08361727826809529,0.23535062802927187,135602.6803429706,2310.3139172335655,137912.99426020417,3108,187,2373.2162162162163,34,3,19,30.29012839562617,0.680453431372549,39.61309523809524,1041.5476190476195,30.633753501400573,0
3110,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.93564956206757,0.34803553553553557,0.07989880755638068,0.23500595992824713,135761.36582083817,2264.465528858602,138025.83134969676,3109,188,2374.2162162162163,33,4,21,30.18726481655692,0.6843434343434344,39.46078431372549,1042.1568627450981,31.580510992275702,0
3111,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,358.75082253401706,0.34703453453453453,0.08671012338149175,0.23771433007160572,135889.11115916952,2350.0660803537057,138239.17723952324,3110,189,2375.2162162162163,33,4,17,29.986973044977283,0.6856060606060606,39.338235294117645,1042.647058823529,31.59536541889482,0
3112,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.9085790285636,0.34697197197197194,0.08997786127883645,0.23869540911567033,135921.05688016638,2383.8308883602554,138304.88776852662,3111,190,2376.2162162162163,33,4,17,29.925054843890777,0.6859217171717171,39.30759803921569,1042.769607843138,31.599079025549635,0
3113,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,361.8742660962465,0.3464089089089089,0.08938512005131694,0.24043027937120634,135984.9595858563,2441.891490051895,138426.8510759082,3112,191,2377.2162162162163,33,4,17,29.81031899894255,0.6865530303030303,39.24632352941176,1043.0147058823522,31.606506238859158,0
3114,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,364.75650061612765,0.34618993993993996,0.09418980827414969,0.2427812423569269,136048.8773098088,2524.942480055753,138573.81978986456,3113,192,2378.2162162162163,33,4,17,29.671654136810368,0.6871843434343434,39.185049019607845,1043.259803921569,31.61393345216876,0
3115,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,363.90153113824806,0.3451263763763764,0.09276020971652743,0.24286719742737617,136144.78205497886,2508.6589292579793,138653.44098423683,3114,193,2379.2162162162163,33,4,18,29.598696571160172,0.6881313131313131,39.09313725490196,1043.6274509803923,31.625074272133098,0
3116,4,0,0,37,0.0,0.0,1.0,37,1250,1200,50,0.96,13,12,1,364.3269633450152,0.34490740740740744,0.08208349194264697,0.24403032450467999,136272.70761245672,2529.5643502499,138802.2719627066,3115,194,2380.2162162162163,33,4,18,29.460582942097027,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
3117,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,364.4814880887828,0.3460648148148148,0.079552446133061,0.2445756883065046,136336.69291858908,2538.4401432141567,138875.13306180324,3116,195,2381.2162162162163,33,4,18,29.39304153954472,0.6900252525252526,38.9093137254902,1044.3627450980398,31.647355912061812,0
3118,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,366.45387791878676,0.34631506506506504,0.08260002346591588,0.24612185985041904,136368.6912035034,2594.567143646668,138963.25834715008,3117,196,2382.2162162162163,33,4,18,29.30978430912434,0.6903409090909092,38.87867647058823,1044.4852941176466,31.651069518716564,0
3119,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,366.88923923620314,0.3460022522522523,0.08066224839242198,0.2469187088601932,136440.92970521544,2611.7417800453527,139052.6714852608,3118,197,2383.2162162162163,34,3,18,29.22672629899726,0.6887254901960784,38.80952380952381,1044.7619047619048,30.72829131652661,0
3120,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,361.42283455818176,0.34581456456456455,0.12253687950899139,0.24518143641649626,136720.92013888885,2482.8124999999964,139203.73263888885,3119,198,2384.2162162162163,35,2,21,29.09196547144754,0.6892857142857143,38.541666666666664,1045.833333333333,29.880952380952372,3
3121,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,362.8489795562597,0.34540790790790793,0.12468675801271512,0.24657361482928386,136781.44959919414,2526.2018818587144,139307.65148105286,3120,199,2385.2162162162163,35,2,21,28.994707531164707,0.6898809523809524,38.4837962962963,1046.064814814815,29.887566137566143,0
3122,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,361.06586263607164,0.34550175175175174,0.12468309016981594,0.24578579805949477,136841.99245541848,2481.794410150904,139323.7868655694,3121,200,2386.2162162162163,35,2,21,28.981379056047196,0.6904761904761905,38.42592592592593,1046.296296296297,29.894179894179914,0
3123,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,361.5270446396534,0.34684684684684686,0.12252092906525824,0.24738075989487915,137023.70139960555,2507.5547625171366,139531.25616212268,3122,201,2387.2162162162163,35,2,16,28.789428108187774,0.6922619047619047,38.25231481481481,1046.99074074074,29.914021164021143,0
3124,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.5270446396534,0.34684684684684686,0.12252092906525824,0.24738075989487915,137023.70139960555,2507.5547625171366,139531.25616212268,3123,202,2388.2162162162163,35,2,16,28.789428108187774,0.6922619047619047,38.25231481481481,1046.99074074074,29.914021164021143,0
3125,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,361.1602410085409,0.34700325325325326,0.12434403682055373,0.24777399703459324,137114.601082926,2504.06847457989,139618.6695575059,3124,203,2389.2162162162163,35,2,17,28.709088481231806,0.6931547619047619,38.16550925925925,1047.3379629629621,29.923941798941776,0
3126,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,361.06372772029323,0.3455955955955956,0.1287783969636338,0.24910453031080562,137310.42433903497,2515.5627333414477,139825.98707237642,3125,204,2390.2162162162163,36,1,18,28.517961391067654,0.6929976851851851,37.9786036036036,1048.0855855855855,29.113488488488485,0
3127,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,360.62836237440285,0.3450638138138138,0.1260603245565648,0.24943908274187904,137398.95934786153,2509.992340313298,139908.95168817483,3126,205,2391.2162162162163,36,1,18,28.441863587540265,0.6938657407407407,37.89414414414415,1048.4234234234245,29.122872872872904,0
3128,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,363.4100684891447,0.3441253753753754,0.12203507855681806,0.2524358529438019,137546.58110390796,2597.1624918837774,140143.74359579175,3127,206,2392.2162162162163,36,1,19,28.22307210592235,0.6953125,37.75337837837838,1048.9864864864865,29.138513513513512,0
3129,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,364.77514947068056,0.3440002502502502,0.1290985092637984,0.2538170326824744,137605.65199912759,2639.024455198448,140244.67645432602,3128,207,2393.2162162162163,36,1,19,28.128913097921362,0.6958912037037037,37.697072072072075,1049.2117117117123,29.144769769769784,0
3130,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,364.7060177936598,0.3439376876876877,0.1298167265978425,0.2544206651075532,137694.28211995785,2643.586660985315,140337.86878094316,3129,208,2394.2162162162163,36,1,19,28.04318669527897,0.6967592592592593,37.612612612612615,1049.54954954955,29.154154154154167,0
3131,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,365.64625850340116,0.34303053053053056,0.12419562419562413,0.255952380952381,137812.50000000015,2678.1250000000155,140490.62500000017,3130,209,2395.2162162162163,36,1,20,27.901785714285715,0.6979166666666667,37.50000000000001,1050.0000000000011,29.1666666666667,0
3132,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.5009889257963,0.34209209209209207,0.1323014695656206,0.2567314175225774,137930.76860644427,2682.7664657901096,140613.53507223437,3131,210,2396.2162162162163,36,1,20,27.78887042595769,0.6990740740740741,37.387387387387385,1050.4504504504503,29.179179179179172,0
