period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
713,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,448.98643594115805,0.3837746305418719,0.042350877711594404,0.2322583935810912,126404.78689803807,5550.80695105034,131955.59384908841,712,63,531.0,28,1,16,37.311580225746546,0.6037946428571428,48.599137931034484,1005.6034482758622,35.91440886699508,0
714,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,452.26226356265295,0.3843390804597701,0.03989423252103785,0.23478077329349584,126549.31143892852,5646.69560873299,132196.00704766152,713,64,532.0,28,1,16,37.07904945499547,0.6052827380952381,48.45545977011494,1006.1781609195402,35.93493431855501,0
715,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,457.92242082393506,0.38469827586206895,0.015543607358818878,0.23646370321070662,126332.55559271376,5780.093349517781,132112.64894223155,714,65,533.0,28,1,16,37.16205754847316,0.6030505952380952,48.67097701149426,1005.3160919540235,35.90414614121512,3
716,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,460.03912376281914,0.3851600985221675,0.014350579637344651,0.23860695885831565,126513.17256242575,5840.201810014541,132353.3743724403,715,66,534.0,28,1,16,36.920998762258414,0.6049107142857143,48.49137931034483,1006.0344827586213,35.929802955665046,0
717,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,455.27103761394017,0.38613505747126436,0.009971748353627907,0.2369709427580435,126657.75903355799,5732.7218754128735,132390.48090897087,716,67,535.0,28,1,16,36.89070082786182,0.6063988095238095,48.34770114942529,1006.6091954022993,35.95032840722497,0
718,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,461.9687940305146,0.38608374384236455,0.013063215931614636,0.24152596681192684,126838.60824167663,5919.095777183253,132757.7040188599,717,68,536.0,28,1,16,36.534255693434126,0.6082589285714286,48.168103448275865,1007.327586206897,35.97598522167489,0
719,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,463.1754235891405,0.38618637110016424,0.007984980631669192,0.24262366051546683,126917.01630015441,5956.968557098783,132873.9848572532,718,69,537.0,29,0,17,36.422438548127744,0.6059626436781609,48.090277777777786,1007.6388888888896,34.7461685823755,0
720,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,463.1754235891405,0.38618637110016424,0.007984980631669192,0.24262366051546683,126917.01630015441,5956.968557098783,132873.9848572532,719,70,538.0,29,0,17,36.422438548127744,0.6059626436781609,48.090277777777786,1007.6388888888896,34.7461685823755,0
721,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,424.08088470950634,0.3865455665024631,-0.029894231362370016,0.2244570858837571,127337.21305941371,5000.255594135825,132337.46865354953,720,71,539.0,29,0,18,36.97293128755563,0.6102729885057472,47.67361111111112,1009.3055555555566,34.80363984674333,7
722,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,422.17172567635805,0.38618637110016424,-0.03557368495944624,0.22402835369833038,127442.37075617304,4960.513117283977,132402.88387345703,721,72,540.0,29,0,18,36.91254011921137,0.6113505747126438,47.56944444444446,1009.7222222222239,34.818007662835306,0
723,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,426.49746907433894,0.3857758620689655,-0.036122988821783775,0.22711146340020075,127582.64853395066,5082.735339506177,132665.38387345683,722,73,541.0,29,0,18,36.65853267344881,0.6127873563218391,47.43055555555556,1010.277777777778,34.83716475095786,0
724,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,425.7034343429459,0.3850574712643678,-0.03269630816033553,0.2272812833245501,127687.90750385802,5071.4361496913525,132759.34365354938,723,74,542.0,29,0,19,36.56998648710549,0.6138649425287357,47.326388888888886,1010.6944444444443,34.8515325670498,0
725,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,424.8492390420078,0.38480090311986864,-0.03525030559740794,0.22702296341760142,127723.00347222213,5052.604166666649,132775.6076388888,724,75,543.0,29,0,19,36.55537235504257,0.6142241379310345,47.29166666666666,1010.8333333333326,34.85632183908044,0
726,4,1,0,30,0.03333333333333333,0.0,1.0,30,400,200,200,0.5,6,2,4,414.08328817279335,0.38991858237547894,-0.016127262753702354,0.2239981704270035,128214.85339506163,4619.0200617283845,132833.87345679,725,0,525.8666666666667,29,1,20,36.32119674529165,0.6192528735632183,46.80555555555555,1012.7777777777769,34.92337164750955,0
727,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,416.6892096606649,0.3897270114942529,-0.02478070175438596,0.22620271381578944,128355.55555555543,4696.874999999983,133052.43055555542,726,1,526.8666666666667,29,1,21,36.11054002192983,0.6206896551724138,46.66666666666666,1013.3333333333323,34.94252873563215,0
728,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,417.0763745543255,0.38967911877394634,-0.018082191780822043,0.22721324882437127,128496.33487654313,4718.557098765419,133214.89197530854,727,2,527.8666666666667,29,1,17,35.95605022831051,0.6221264367816092,46.52777777777777,1013.8888888888882,34.96168582375476,0
729,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,417.75021169030015,0.3896551724137931,-0.008612898808708636,0.22818472669964524,128601.97000385782,4744.700038580226,133346.67004243805,728,3,528.8666666666667,29,1,18,35.83045209731163,0.6232040229885057,46.4236111111111,1014.3055555555538,34.97605363984668,0
730,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,418.14065075958524,0.38984674329501917,-0.011978097193702686,0.22880280552799767,128672.41753472215,4760.633680555551,133433.0512152777,729,4,529.8666666666667,29,1,18,35.748203285420956,0.6239224137931034,46.354166666666664,1014.5833333333327,34.985632183908024,0
731,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,418.1280651812592,0.3892480842911878,-0.009987201553466551,0.22968154736829444,128825.87808200358,4773.143029540974,133599.02111154454,730,5,530.8666666666667,30,0,20,35.59099033496626,0.6225694444444445,46.202956989247305,1015.1881720430097,33.83960573476699,0
732,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,418.01037369925683,0.387308429118774,-0.011751741161950102,0.231405157094713,129133.07354896517,4795.792866227305,133928.8664151925,731,6,531.8666666666667,30,0,20,35.27891651238649,0.6256944444444444,45.9005376344086,1016.3978494623653,33.87992831541218,0
733,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,420.04640337143434,0.3861590038314176,-0.013732692851087913,0.23336643980086444,129274.43560906334,4860.288476436496,134134.72408549982,732,7,532.8666666666667,28,2,20,35.08229725911275,0.6331845238095238,45.76149425287357,1016.9540229885063,36.3197865353038,0
734,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,422.5015710482041,0.385919540229885,-0.012855260681347236,0.2360410985256687,129493.69963007008,4942.258306909776,134435.95793697986,733,8,533.8666666666667,28,2,19,34.79525456427631,0.6354166666666667,45.54597701149426,1017.8160919540235,36.3505747126437,0
735,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,422.97975635107326,0.3857519157088123,-0.016574923547400644,0.2365281431529088,129530.26169655834,4957.7357065002,134487.99740305854,734,9,534.8666666666667,28,2,19,34.74564808280405,0.6357886904761905,45.51005747126437,1017.9597701149426,36.35570607553366,0
736,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,419.8531558631849,0.38548850574712645,-0.017130387343153197,0.23534887911229893,129625.34722222218,4884.72222222222,134510.0694444444,735,10,535.8666666666667,29,1,20,34.72790507364976,0.6336206896551724,45.416666666666664,1018.3333333333329,35.11494252873562,0
737,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,419.047784469977,0.3855603448275862,-0.013577889904086593,0.23510921220492284,129660.70842978393,4866.806520061726,134527.51494984564,736,11,536.8666666666667,29,1,20,34.712231237783534,0.6339798850574713,45.38194444444444,1018.4722222222222,35.11973180076628,0
738,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,395.8329159601818,0.38563218390804593,-0.017796493165815885,0.2052267580744165,126497.51398533962,4015.7696759259375,130513.28366126557,737,12,537.8666666666667,29,1,20,38.552021492015264,0.6016522988505747,48.50694444444445,1005.9722222222232,34.6886973180077,8
739,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,397.5284716461339,0.38632662835249043,-0.022329561137179654,0.20663495735637658,126602.32445987669,4065.6057098765577,130667.93016975325,738,13,538.8666666666667,29,1,20,38.40107185573649,0.6027298850574713,48.402777777777786,1006.38888888889,34.70306513409966,0
740,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,399.62611288978553,0.38495484400656815,0.006279972596483274,0.2080811829184747,126672.22222222232,4324.305555555573,130996.5277777779,739,14,554.0,29,0,20,38.27607615894042,0.603448275862069,48.33333333333334,1006.6666666666675,34.71264367816095,0
741,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,403.1932137019376,0.38495484400656815,0.01654944145635051,0.210479049139867,126777.10503472241,4423.133680555578,131200.23871527798,740,15,555.0,29,0,20,38.07793752585849,0.6045258620689655,48.22916666666668,1007.0833333333348,34.72701149425293,0
742,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,404.6972524473962,0.3855706075533662,0.01625513914304033,0.21199123223869007,126917.01630015421,4472.593557098752,131389.60985725297,741,16,556.0,29,0,20,37.895560532965774,0.6059626436781609,48.09027777777777,1007.638888888888,34.74616858237545,0
743,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,405.54819474666664,0.385621921182266,0.022237744294450135,0.2128028379809516,126987.00086805559,4499.869791666671,131486.87065972225,742,17,557.0,29,0,20,37.80186371778972,0.6066810344827587,48.020833333333336,1007.916666666667,34.755747126436795,0
744,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,406.7645533456438,0.38618637110016424,0.03048881839207085,0.2141782031793127,127127.0278742285,4542.15374228396,131669.18161651245,743,18,558.0,29,0,21,37.62667561860166,0.608117816091954,47.88194444444445,1008.4722222222231,34.77490421455941,0
745,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,406.44148687201243,0.3865968801313629,0.029629911015299104,0.21419289387986612,127162.04668209876,4536.786265432095,131698.83294753087,744,19,559.0,29,0,21,37.59868723033141,0.6084770114942528,47.84722222222222,1008.6111111111111,34.779693486590034,0
746,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,405.76059112344484,0.3865968801313629,0.03446377031748438,0.21420384694191175,127232.09876543222,4525.15432098767,131757.2530864199,745,20,560.0,29,0,22,37.54359397944199,0.6091954022988506,47.777777777777786,1008.8888888888898,34.789272030651375,0
747,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,408.7426740397887,0.38613505747126436,0.03758131942697962,0.21633889382717728,127337.21305941352,4609.630594135793,131946.84365354932,746,21,561.0,29,0,18,37.3599548185863,0.6102729885057472,47.67361111111111,1009.3055555555551,34.80363984674328,0
748,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,411.69123319324797,0.3855706075533662,0.04155578009592009,0.21827743064053376,127407.31336805549,4690.4947916666615,132097.80815972216,747,22,562.0,29,0,18,37.213251478882924,0.6109913793103448,47.604166666666664,1009.5833333333328,34.81321839080458,0
749,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,414.7154910674762,0.38618637110016424,0.04921367172868951,0.22064563032434203,127547.57185570999,4779.190779321003,132326.762635031,748,23,563.0,29,0,18,36.99227164398002,0.6124281609195402,47.465277777777786,1010.1388888888897,34.83237547892723,0
750,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,415.50604479535724,0.38567323481116583,0.050323882994602886,0.22183693969008186,127687.90750385806,4811.019483024698,132498.92698688275,749,24,564.0,29,0,19,36.8276476111951,0.6138649425287357,47.32638888888889,1010.6944444444447,34.851532567049816,0
751,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,413.9620142034753,0.38444170771756975,0.05141875032550991,0.22217283341517388,127898.55565200609,4789.028742283938,132687.58439429002,750,25,565.0,29,0,20,36.6497036477642,0.6160201149425287,47.11805555555555,1011.5277777777771,34.8802681992337,0
752,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,412.9276389774243,0.38469827586206895,0.05451370650615428,0.22239495234504714,128039.08420138874,4774.175347222203,132813.25954861095,751,26,566.0,29,0,21,36.531237134623304,0.6174568965517242,46.97916666666666,1012.0833333333321,34.89942528735628,0
753,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,413.72419515995216,0.3841851395730706,0.060735064566482366,0.223411065386374,128144.53124999988,4803.298611111098,132947.82986111098,752,27,567.0,29,0,21,36.402606310013724,0.6185344827586207,46.87499999999999,1012.4999999999991,34.91379310344824,0
754,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,413.72419515995216,0.3841851395730706,0.060735064566482366,0.223411065386374,128144.53124999988,4803.298611111098,132947.82986111098,753,28,568.0,29,0,21,36.402606310013724,0.6185344827586207,46.87499999999999,1012.4999999999991,34.91379310344824,0
755,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,414.4175435805117,0.38439039408866993,0.06129427399864751,0.22398208378395143,128179.68991126523,4823.982445987627,133003.67235725286,754,29,569.0,29,0,21,36.348894756091994,0.6188936781609196,46.840277777777764,1012.6388888888873,34.91858237547887,0
756,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,300,300,0.5,9,3,6,400.412938641058,0.39209770114942527,0.06271755455428907,0.21863357706117378,128587.20119377952,4297.595820326034,132884.79701410554,755,0,551.0,30,0,19,36.28522837706511,0.6201388888888889,46.438172043010745,1014.2473118279561,33.80824372759854,0
757,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,385.12366965052865,0.3923850574712644,0.058111229566453204,0.2029471922090991,127159.78725864277,3794.4487802058234,130954.2360388486,756,1,552.0,30,0,21,38.13854832977968,0.6055555555555556,47.84946236559141,1008.6021505376357,33.620071684587856,4
758,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,387.52342023241266,0.3913793103448276,0.06688865210442207,0.20489618585246172,127295.38819516721,3865.9888426407892,131161.377037808,757,2,553.0,30,0,21,37.9384212395667,0.6069444444444445,47.71505376344087,1009.1397849462377,33.637992831541254,0
759,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,391.0987716068913,0.3920498084291188,0.0770323038693641,0.20748121273382553,127431.06139438094,3967.6263151809567,131398.6877095619,758,3,554.0,30,0,17,37.708555200567965,0.6083333333333334,47.58064516129033,1009.6774193548395,33.655913978494645,0
760,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,388.329134994779,0.3917385057471265,0.07024522194137739,0.206879525709125,127600.75451280497,3910.218124927741,131510.97263773272,759,4,555.0,30,0,17,37.6039310895304,0.6100694444444444,47.41263440860215,1010.3494623655915,33.678315412186386,0
761,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,389.1087846376022,0.3915948275862069,0.06388778088020208,0.2079948236858143,127736.59030306978,3940.685881315766,131677.27618438556,760,5,556.0,30,0,19,37.44459956566058,0.6114583333333333,47.278225806451616,1010.887096774194,33.6962365591398,0
762,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,411.08259249430813,0.3915948275862069,0.11395741654442815,0.2157248678176916,126990.3877073937,4440.707560122527,131431.09526751624,761,6,557.0,30,0,20,37.65891007689913,0.6038194444444445,48.017473118279554,1007.93010752688,33.597670250896,5
763,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,409.3331483278567,0.39207375478927203,0.1097942496556017,0.21516523795425718,127058.133978639,4401.821200427772,131459.95517906678,762,7,558.0,30,0,21,37.633037817179925,0.6045138888888889,47.95026881720429,1008.1989247311816,33.60663082437272,0
764,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,409.3331483278567,0.39207375478927203,0.1097942496556017,0.21516523795425718,127058.133978639,4401.821200427772,131459.95517906678,763,8,559.0,30,0,21,37.633037817179925,0.6045138888888889,47.95026881720429,1008.1989247311816,33.60663082437272,0
765,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,410.7624267195217,0.3912595785440613,0.10966899368381045,0.2162896829065507,127128.23533904734,4443.909523323666,131572.144862371,764,9,560.0,28,2,22,37.52463551313102,0.6112351190476191,47.88074712643677,1008.4770114942521,36.01703612479472,0
766,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,409.99748378665754,0.390948275862069,0.11024691358024663,0.2160797549686437,127164.46195005938,4427.4218853216935,131591.88383538107,765,10,561.0,28,2,23,37.50652896486229,0.6116071428571428,47.84482758620689,1008.6206896551719,36.02216748768471,0
767,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,407.4089967965756,0.3913793103448276,0.11222823507072976,0.21509969740643253,127236.9306546439,4367.494054696782,131604.42470934067,766,11,562.0,28,2,23,37.49703313395994,0.6123511904761905,47.77298850574712,1008.9080459770112,36.032430213464686,0
768,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,403.6609521207571,0.3911877394636016,0.09366391184573009,0.21236076176787647,127092.01388888883,4260.416666666662,131352.4305555555,767,12,563.0,28,2,21,37.74104683195592,0.6108630952380952,47.916666666666664,1008.3333333333328,36.011904761904745,4
769,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,400.64723494563685,0.3907327586206897,0.08923309927027345,0.21132177686348297,127197.07031250001,4192.230902777778,131389.30121527778,768,13,564.0,29,1,22,37.708677543714714,0.6088362068965517,47.8125,1008.7500000000001,34.78448275862069,0
770,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,392.6170258799021,0.39116379310344823,0.09159931098449658,0.21456051370858947,128621.28434284306,4099.781224708047,132721.06556755112,769,14,565.0,30,0,20,36.44798153791793,0.6204861111111111,46.40456989247311,1014.3817204301072,33.81272401433691,5
771,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,387.6552084329189,0.3903975095785441,0.0899086213746525,0.21257694109491426,128757.66210327776,3982.7156679962914,132740.37777127404,770,15,566.0,30,0,20,36.4341919392575,0.621875,46.27016129032258,1014.9193548387091,33.8306451612903,0
772,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,403.0210633860647,0.39022988505747125,0.0871220206332266,0.21096689183952125,126888.8021736618,4227.7719967626435,131116.57417042443,771,16,567.0,30,0,20,37.96691568836713,0.6027777777777779,48.11827956989248,1007.5268817204309,33.58422939068103,5
773,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,403.39413707619065,0.39032567049808425,0.08985507246376767,0.21151393285295675,126956.52134639857,4242.703274945102,131199.22462134366,772,17,568.0,30,0,21,37.88760336089624,0.6034722222222222,48.051075268817215,1007.7956989247324,33.593189964157744,0
774,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,408.30835495764046,0.3902538314176245,0.09436519575167734,0.21462655715047388,127058.13397863919,4375.779533761133,131433.91351240032,773,18,569.0,30,0,21,37.65886770652803,0.6045138888888889,47.950268817204304,1008.1989247311831,33.60663082437277,0
775,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,402.8299283285041,0.39013409961685824,0.08610636277302963,0.21230225952448178,127164.46195005941,4245.139251491206,131409.60120155063,774,19,570.0,28,2,21,37.68726258309592,0.6116071428571428,47.8448275862069,1008.6206896551721,36.02216748768472,0
776,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,400.62826560515794,0.38991858237547894,0.08944712089928841,0.211677407245198,127267.1320408951,4197.362075617287,131464.4941165124,775,20,571.0,29,1,21,37.63692934159211,0.6095545977011494,47.74305555555556,1009.027777777778,34.794061302682,0
777,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,402.26654064590775,0.3892480842911878,0.08952341635704752,0.21291121273662136,127337.21305941355,4244.700038580238,131581.9130979938,776,21,572.0,29,1,18,37.52336475391037,0.6102729885057472,47.67361111111111,1009.3055555555553,34.80363984674329,0
778,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,429.9321710420511,0.38963122605363987,0.11470896446603795,0.22220571144403772,126368.66866494903,4882.08882218771,131250.75748713675,777,22,573.0,28,2,18,37.828069924740404,0.6034226190476191,48.63505747126436,1005.4597701149416,35.909277504105056,4
779,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,434.3089308714259,0.39046934865900385,0.1101590021898502,0.2252615654786462,126513.17256242567,4989.160143347863,131502.33270577353,778,23,574.0,28,2,18,37.56813529467772,0.6049107142857143,48.491379310344826,1006.0344827586206,35.92980295566502,0
780,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,442.4148956640772,0.3893438697318008,0.12200028534741048,0.2308924797996661,126766.25307586866,5216.655725657288,131982.90880152595,779,24,575.0,28,2,18,37.10170257288249,0.6075148809523809,48.23994252873563,1007.0402298850574,35.96572249589491,0
781,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,441.77964244340757,0.38958333333333334,0.11876099462749012,0.23097069896873462,126838.60824167663,5206.942999405475,132045.5512410821,780,25,576.0,28,2,18,37.04268292682927,0.6082589285714286,48.168103448275865,1007.327586206897,35.97598522167489,0
782,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,442.464219095339,0.3906130268199233,0.12269119254717431,0.2317402216964612,126910.98405089848,5230.7138905403735,132141.69794143885,781,26,577.0,28,2,18,36.95042540044679,0.6090029761904762,48.0962643678161,1007.6149425287363,35.98624794745486,0
783,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,442.461421832567,0.3909722222222222,0.12458316108584766,0.2321722731915358,126987.00086805563,5237.369791666673,132224.3706597223,782,27,578.0,29,1,18,36.87172729778145,0.6066810344827587,48.020833333333336,1007.9166666666673,34.7557471264368,0
784,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,459.1799472945359,0.39102011494252875,0.1359165055282865,0.2302063225698107,125111.63205516567,5489.837328160411,130601.46938332608,783,28,579.0,27,3,19,38.40376939858198,0.59375,49.88839285714285,1000.4464285714273,37.05357142857138,4
785,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,461.18168626746456,0.3902538314176245,0.13023543990086717,0.23162411054135168,125186.08110561932,5546.705596301019,130732.78670192034,784,29,580.0,27,3,19,38.27586741016109,0.5945216049382716,49.813988095238095,1000.7440476190476,37.06459435626102,0
786,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,456.81438915112653,0.3907327586206897,0.12308649062380361,0.2299915219367812,125287.52146915054,5446.62851763774,130734.14998678828,785,30,581.0,28,2,18,38.279157099119786,0.5922619047619048,49.71264367816092,1001.1494252873568,35.755336617405604,0
787,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,460.10954125768234,0.39142720306513407,0.12081002247405959,0.23225370109393928,125395.42717416424,5539.1264945831535,130934.5536687474,786,31,582.0,28,2,18,38.08396691053412,0.5933779761904762,49.60488505747126,1001.580459770114,35.7707307060755,0
788,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,464.27635477645623,0.3904214559386973,0.13011800678419583,0.23558226380184247,125611.37792723598,5663.678532500978,131275.05645973695,787,32,583.0,28,2,19,37.75410873823516,0.5956101190476191,49.38936781609195,1002.4425287356313,35.801518883415405,0
789,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,466.93871978039726,0.3903496168582376,0.14321588847512667,0.23796833149684188,125791.47881159998,5747.382415114296,131538.86122671427,788,33,584.0,28,2,19,37.499403227346534,0.5974702380952381,49.209770114942536,1003.1609195402302,35.827175697865364,0
790,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,466.95039275125094,0.39056513409961685,0.14328607570767127,0.23818222005712095,125827.51447103317,5751.041460232531,131578.5559312657,789,34,585.0,28,2,19,37.46151367607046,0.5978422619047619,49.173850574712645,1003.3045977011494,35.83230706075533,0
791,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,466.95039275125094,0.39056513409961685,0.14328607570767127,0.23818222005712095,125827.51447103317,5751.041460232531,131578.5559312657,790,35,586.0,28,2,19,37.46151367607046,0.5978422619047619,49.173850574712645,1003.3045977011494,35.83230706075533,0
792,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,400,400,0.5,12,4,8,455.71775034293523,0.39632616487455197,0.1381314217443248,0.2341015840802751,126118.56265943886,5295.265111779462,131413.82777121832,791,0,568.0645161290323,27,4,20,37.44012345679012,0.6041666666666667,48.88392857142858,1004.4642857142865,37.20238095238098,0
793,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,455.26054390721924,0.39717741935483875,0.13571786729065716,0.23493391704303018,126305.47417534716,5300.37977430555,131605.85394965272,792,1,569.0645161290323,27,4,19,37.25712435233161,0.6060956790123457,48.697916666666664,1005.2083333333328,37.229938271604915,0
794,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,700,150,0.8235294117647058,10,7,3,451.54081632653083,0.39726702508960576,0.13670046082949328,0.2337859256128486,126440.91029198038,5218.646370062085,131659.55666204248,793,2,570.0645161290323,28,3,19,37.209821428571416,0.6041666666666667,48.56321839080459,1005.7471264367811,35.91954022988504,0
795,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,423.87651450871454,0.3917624521072797,0.10606902941857754,0.2110582368090104,124826.44917052466,4593.600363920443,129420.0495344451,794,39,590.0,29,1,18,39.58405721565901,0.5844109195402298,50.17361111111111,999.3055555555553,34.45881226053639,8
796,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,422.4329548489167,0.3928400383141763,0.10348244882837832,0.2108649382109916,124930.56520061717,4554.957561728377,129485.52276234556,795,40,591.0,29,1,18,39.51155413540799,0.5854885057471264,50.069444444444436,999.7222222222213,34.47318007662832,0
797,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,418.5363736168542,0.3928400383141763,0.09553951508421266,0.20996769049692285,125138.92746913563,4475.038580246892,129613.96604938252,796,41,592.0,29,1,20,39.391888765500646,0.5876436781609196,49.8611111111111,1000.5555555555541,34.501915708812206,0
