period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1937,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,411.73840885947357,0.35611631016042783,-0.09154248707048662,0.2501098765702634,132709.4263065094,4128.313605619148,136837.73991212857,1936,436,1625.6764705882354,30,4,19,31.799776067484146,0.6618055555555555,42.405913978494624,1030.3763440860214,34.34587813620071,0
1938,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,413.94209457755056,0.35611631016042783,-0.08860351652398024,0.2519133318429093,132778.68106139434,4192.537070759621,136971.21813215397,1937,437,1626.6764705882354,30,4,19,31.673024256651026,0.6625,42.33870967741935,1030.6451612903222,34.35483870967741,0
1939,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,410.70450637493104,0.3565990790255496,-0.08074771770054134,0.2507609087111087,132901.0030958388,4116.608174641933,137017.61127048073,1938,438,1627.6764705882354,31,3,20,31.63291345708633,0.6609543010752688,42.220052083333336,1031.119791666667,33.26192876344087,0
1940,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,410.6377753661187,0.35639483065953653,-0.08300785600784089,0.25139663496525444,133001.71746148015,4123.105875651061,137124.8233371312,1939,439,1628.6764705882354,31,3,20,31.53296726415888,0.6619623655913979,42.12239583333334,1031.5104166666677,33.27452956989251,0
1941,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,411.89950050760694,0.35630199049316696,-0.08479037203673612,0.2523959584316916,133035.29739379897,4159.434509277359,137194.73190307635,1940,440,1629.6764705882354,31,3,20,31.4665372964786,0.6622983870967742,42.08984375000001,1031.6406250000011,33.278729838709715,0
1942,4,0,0,34,0.0,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,415.5925467329586,0.3563576945929887,-0.084912936430245,0.256735208776155,133337.70751953137,4282.831488715292,137620.53900824665,1941,441,1630.6764705882354,31,3,21,31.066145570684146,0.6653225806451613,41.79687500000001,1032.812500000001,33.31653225806455,0
1943,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,414.9579379007135,0.35654337492572785,-0.08728628834947083,0.2568078220986163,133404.95639377172,4271.489122178826,137676.44551595053,1942,442,1631.6764705882354,31,3,21,31.014725653306446,0.665994623655914,41.731770833333336,1033.0729166666667,33.32493279569893,0
1944,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,416.7393468275039,0.35619058229352346,-0.08479558174876767,0.2581441621449059,133438.58718872073,4321.821933322482,137760.4091220432,1943,443,1632.6764705882354,31,3,21,30.93480886368409,0.6663306451612903,41.69921875,1033.2031250000002,33.329133064516135,0
1945,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,414.8911002272215,0.3562277183600713,-0.08258298615777437,0.2574816244195791,133508.10426311716,4278.273330500078,137786.37759361725,1944,444,1633.6764705882354,29,5,21,30.912483761143214,0.6727729885057472,41.631944444444436,1033.4722222222213,35.636973180076595,0
1946,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,413.2136141098257,0.35661764705882354,-0.080726243735871,0.2566891248919299,133543.9911265431,4236.439043209859,137780.43016975294,1945,445,1634.6764705882354,29,5,21,30.91966765206486,0.673132183908046,41.597222222222214,1033.6111111111102,35.641762452107244,0
1947,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,415.2637587213328,0.35661764705882354,-0.08345514162683199,0.25871453419919005,133651.6806520061,4300.139853395051,137951.82050540115,1946,446,1635.6764705882354,29,5,21,30.758199014998883,0.6742097701149425,41.49305555555555,1034.0277777777771,35.65613026819921,0
1948,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,414.66054284254443,0.357174688057041,-0.09010768137318559,0.259272315049477,133784.90513715448,4295.064277662147,138079.96941481662,1947,447,1636.6764705882354,30,4,19,30.639643151011224,0.6725694444444444,41.36424731182795,1034.5430107526875,34.48476702508958,0
1949,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,412.66635981138046,0.35669191919191917,-0.08686748276863399,0.25826875104292707,133819.6702653484,4244.575239912095,138064.24550526048,1948,448,1637.6764705882354,30,4,19,30.656231055685435,0.6729166666666666,41.330645161290306,1034.6774193548372,34.4892473118279,0
1950,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,410.83829784744273,0.35734180035650626,-0.0792830572041826,0.2578537678665974,133923.99274843885,4204.22104434035,138128.2137927792,1949,449,1638.6764705882354,30,4,19,30.598569449855006,0.6739583333333333,41.2298387096774,1035.080645161288,34.50268817204293,0
1951,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,408.4799659829289,0.3572118241235888,-0.07817679136053324,0.2566160438825871,133958.7759423054,4143.895248005534,138102.67119031094,1950,450,1639.6764705882354,30,4,19,30.624621310482127,0.6743055555555555,41.19623655913978,1035.2150537634402,34.507168458781344,0
1952,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,408.4799659829289,0.3572118241235888,-0.07817679136053324,0.2566160438825871,133958.7759423054,4143.895248005534,138102.67119031094,1951,451,1640.6764705882354,30,4,19,30.624621310482127,0.6743055555555555,41.19623655913978,1035.2150537634402,34.507168458781344,0
1953,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,406.6490792769657,0.35773172905525846,-0.08046240302974783,0.2559497146037368,134028.35587929212,4100.5015030639015,138128.85738235601,1952,452,1641.6764705882354,30,4,19,30.60206818968502,0.675,41.1290322580645,1035.4838709677397,34.516129032257986,0
1954,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,402.3692844500146,0.3568218954248366,-0.08140422381486645,0.2539770741405616,134132.75965790817,3994.180504971634,138126.9401628798,1953,453,1642.6764705882354,30,4,19,30.607997058950737,0.6760416666666667,41.028225806451594,1035.8870967741914,34.52956989247305,0
1955,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,401.45673072801964,0.3560049019607843,-0.07757034212101688,0.25419205408626117,134246.9978332517,3978.8721720377293,138225.8700052894,1954,454,1643.6764705882354,31,3,19,30.51694622440005,0.6743951612903225,40.917968749999986,1036.328124999998,33.42993951612897,0
1956,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,401.45673072801964,0.3560049019607843,-0.07757034212101688,0.25419205408626117,134246.9978332517,3978.8721720377293,138225.8700052894,1955,455,1644.6764705882354,31,3,19,30.51694622440005,0.6743951612903225,40.917968749999986,1036.328124999998,33.42993951612897,0
1957,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,407.58211433163217,0.3559120617944147,-0.08062226428486918,0.25730333177335973,134137.87853529892,4134.440029075354,138272.31856437426,1956,456,1645.6764705882354,33,1,15,30.467856579518124,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,6
1958,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,407.58211433163217,0.3559120617944147,-0.08062226428486918,0.25730333177335973,134137.87853529892,4134.440029075354,138272.31856437426,1957,457,1646.6764705882354,33,1,15,30.467856579518124,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
1959,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,406.50853122267307,0.35626485442661915,-0.08774834437086065,0.2572931242529133,134233.1074586697,4113.3806708958045,138346.4881295655,1958,458,1647.6764705882354,33,1,17,30.400011825922434,0.6691919191919191,40.931372549019606,1036.274509803921,31.402257872846093,0
1960,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,406.9638714481864,0.35580065359477125,-0.08304764156519684,0.2582526172978404,134328.37017313062,4133.358714196471,138461.7288873271,1959,459,1648.6764705882354,33,1,17,30.292563147732196,0.6701388888888888,40.83946078431373,1036.6421568627457,31.413398692810475,0
1961,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,405.6961141011242,0.3553735888294712,-0.08676122931442043,0.25767185625341654,134360.13192041512,4101.8766820453575,138462.00860246047,1960,460,1649.6764705882354,33,1,17,30.29353821907013,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
1962,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,407.9710069349982,0.3550579322638146,-0.08915278270116944,0.25979372698953274,134455.43968966266,4170.78422361592,138626.22391327858,1961,461,1650.6764705882354,33,1,18,30.138913505848986,0.6714015151515151,40.716911764705884,1037.1323529411766,31.428253119429595,0
1963,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,406.9878073620376,0.3552621806298277,-0.08553875236294894,0.25939343384881675,134487.21645520956,4146.9314686659,138634.14792387545,1962,462,1651.6764705882354,33,1,18,30.13252205419029,0.6717171717171717,40.68627450980392,1037.2549019607845,31.43196672608438,0
1964,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,404.15094499467517,0.35524361259655374,-0.08150332538587024,0.25827416845730294,134584.55615573467,4078.5251469302384,138663.0813026649,1963,463,1652.6764705882354,31,3,19,30.10846718534319,0.677755376344086,40.59244791666667,1037.630208333334,33.471942204301094,0
1965,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,404.2250081797296,0.3551322043969103,-0.08103452091986874,0.2592828632515676,134719.6981641981,4091.414218478736,138811.11238267686,1964,464,1653.6764705882354,31,3,19,29.971074250595773,0.6790994623655914,40.462239583333336,1038.1510416666665,33.48874327956989,0
1966,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,405.0983106454876,0.3551322043969103,-0.08056618661003334,0.26081268958991555,134854.90798950195,4125.899081759981,138980.80707126192,1965,465,1654.6764705882354,31,3,14,29.81292570306297,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
1967,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,403.5206871541513,0.3546865715983363,-0.07738191792134219,0.26003942181872536,134888.72104220925,4086.077880859385,138974.79892306862,1966,466,1655.6764705882354,31,3,14,29.82002590457091,0.6807795698924731,40.29947916666667,1038.8020833333337,33.509744623655926,0
1968,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,401.6231053825038,0.354315210932858,-0.07125165855816018,0.2593003544459855,134956.35986328125,4040.318467881944,138996.6783311632,1967,467,1656.6764705882354,31,3,14,29.801587301587297,0.6814516129032258,40.234375,1039.0625,33.51814516129032,0
1969,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,397.91486545519626,0.35498366013071897,-0.06409136341761379,0.24873592494425922,133775.12825859923,3857.6834784613816,137632.8117370606,1968,468,1657.6764705882354,31,3,16,31.082572897000205,0.6696908602150538,41.37369791666667,1034.505208333334,33.37113575268819,3
1970,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,398.85380622837346,0.35370246583481874,-0.024935121107266145,0.24216123949579843,132690.54178145106,3784.82552800737,136475.36730945844,1969,469,1658.6764705882354,32,2,16,32.15073529411766,0.65625,42.424242424242436,1030.3030303030318,32.196969696969745,3
1971,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,401.19581174149994,0.35268122400475344,-0.02677432604794916,0.24421785318761116,132788.1262913224,3854.80802341599,136642.9343147384,1970,470,1659.6764705882354,32,2,16,31.991914737228964,0.6572265625,42.32954545454546,1030.681818181819,32.20880681818184,0
1972,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,401.3017319377068,0.3526997920380273,-0.028575957575582844,0.24449457757757037,132820.66243240514,3860.232374247558,136680.8948066527,1971,471,1660.6764705882354,32,2,16,31.956353094888133,0.6575520833333333,42.297979797979814,1030.8080808080829,32.21275252525259,0
1973,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,398.78529833450443,0.3526255199049317,-0.029872561019511634,0.2442335747670841,133015.9629757168,3808.9620957045254,136824.9250714213,1972,472,1661.6764705882354,32,2,16,31.82425540595676,0.6595052083333333,42.10858585858586,1031.5656565656568,32.236426767676775,0
1974,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,397.2142978818827,0.352328431372549,-0.0313336788459877,0.2436963395113175,133081.09504132246,3772.3427456382174,136853.43778696068,1973,473,1662.6764705882354,32,2,16,31.79913117963779,0.66015625,42.045454545454554,1031.8181818181831,32.24431818181822,0
1975,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,395.59902365120746,0.3530154486036839,-0.024382083108472896,0.24334251454842928,133178.82303145106,3737.082472451808,136915.90550390288,1974,474,1663.6764705882354,32,2,16,31.74235474006116,0.6611328125,41.950757575757585,1032.196969696971,32.25615530303035,0
1976,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,395.59902365120746,0.3530154486036839,-0.024382083108472896,0.24334251454842928,133178.82303145106,3737.082472451808,136915.90550390288,1975,475,1664.6764705882354,32,2,16,31.74235474006116,0.6611328125,41.950757575757585,1032.196969696971,32.25615530303035,0
1977,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,395.2579694854106,0.35318256090314915,-0.02451939679981585,0.24334556916511446,133211.406999286,3730.574048566497,136941.9810478525,1976,476,1665.6764705882354,32,2,17,31.718342302674486,0.6614583333333333,41.91919191919193,1032.323232323234,32.26010101010106,0
1978,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,393.8491666494879,0.352774064171123,-0.020659076688506417,0.24311640256801248,133309.18281616693,3700.7421117743343,137009.92492794126,1977,477,1666.6764705882354,32,2,18,31.65627419814973,0.6624348958333333,41.82449494949496,1032.702020202022,32.271938131313185,0
1979,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,393.6893068021907,0.3530340166369578,-0.02029896870171366,0.24430227264411933,133504.8420601215,3711.885745077047,137216.72780519855,1978,478,1667.6764705882354,32,2,19,31.46355121156588,0.6643880208333333,41.63510101010102,1033.4595959595968,32.2956123737374,0
1980,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,391.05851413543684,0.35396241830065356,-0.013402283990519237,0.24374195059126563,133668.00103305798,3654.4019742883515,137322.40300734632,1979,479,1668.6764705882354,32,2,21,31.36752136752137,0.666015625,41.477272727272734,1034.0909090909101,32.31534090909094,0
1981,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,388.90716070192894,0.3532754010695187,-0.01144807978116158,0.24304472674530175,133765.94424357222,3604.5067148760486,137370.45095844826,1980,480,1669.6764705882354,32,2,18,31.324758940559022,0.6669921875,41.382575757575765,1034.469696969698,32.32717803030306,0
1982,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,393.2491719217133,0.35249554367201424,-0.007739560384358413,0.24663071631540054,133896.5909888022,3730.944705897365,137627.53569469956,1981,481,1670.6764705882354,32,2,18,31.081239071204916,0.6682942708333333,41.256313131313135,1034.9747474747478,32.34296085858587,0
1983,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,400.9124792967244,0.35082442067736186,-0.011448079781161802,0.2505473640639258,133765.94424357224,3925.6872704316033,137691.63151400385,1982,482,1671.6764705882354,32,2,16,31.01428048333943,0.6669921875,41.382575757575765,1034.4696969696981,32.32717803030307,2
1984,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,404.281778299236,0.3505087641117053,-0.013008083389567382,0.25287670926594963,133798.59995153558,4018.4671844709765,137817.06713600655,1983,483,1672.6764705882354,32,2,16,30.894302741843628,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
1985,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,404.49464453629105,0.34928327391562686,-0.013698187226521163,0.251450087685544,133570.0936926079,4005.6775137741015,137575.771206382,1984,484,1673.6764705882354,32,2,19,31.118694271405893,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,1
1986,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,404.49464453629105,0.34928327391562686,-0.013698187226521163,0.251450087685544,133570.0936926079,4005.6775137741015,137575.771206382,1985,485,1674.6764705882354,32,2,19,31.118694271405893,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
1987,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,403.69778871536244,0.34848484848484845,-0.02481617647058809,0.2520649607588606,133733.2925211714,3997.5668936843285,137730.85941485572,1986,486,1675.6764705882354,32,2,16,30.975087483723964,0.6666666666666667,41.41414141414142,1034.3434343434349,32.32323232323234,0
1988,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,387.3303053788161,0.34748217468805703,-0.04120313448975654,0.2414581856607974,133674.1214328343,3616.4896672045274,137290.61110003883,1987,487,1676.6764705882354,31,3,23,31.457756232686968,0.6686827956989247,41.47135416666667,1034.1145833333342,33.35853494623659,8
1989,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,388.12472808146487,0.34759358288770054,-0.03841597061785418,0.24239487734899004,133741.45507812497,3581.6731770833317,137323.1282552083,1988,488,1677.6764705882354,31,3,21,31.369587109768375,0.6693548387096775,41.40625,1034.3749999999998,33.36693548387096,0
1990,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,388.62780417639516,0.34774212715389186,-0.03382223439130283,0.24382023799511934,133909.86336602096,3608.2192314995564,137518.08259752052,1989,489,1678.6764705882354,31,3,22,31.18749213737578,0.6710349462365591,41.24348958333333,1035.0260416666658,33.38793682795696,0
1991,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,388.8685058523271,0.34820632798573975,-0.036807229806682606,0.24509192516239378,134078.37761772997,3627.771674262148,137706.14929199213,1990,490,1679.6764705882354,31,3,23,31.01217416813343,0.6727150537634409,41.080729166666664,1035.677083333333,33.408938172043,0
1992,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,388.6933173183013,0.3485219845513963,-0.039968507196770586,0.24565788132658614,134179.5370313855,3630.937872992603,137810.4749043781,1991,491,1680.6764705882354,31,3,23,30.915258053705326,0.6737231182795699,40.98307291666666,1036.0677083333321,33.42153897849458,0
1993,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,390.92592896130094,0.34828060011883544,-0.01440819242676783,0.2355090352522958,132398.00347222216,3559.9124484591916,135957.91592068135,1992,492,1681.6764705882354,30,4,21,32.65013495276653,0.6586805555555555,42.70833333333333,1029.166666666666,34.305555555555536,5
1994,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,390.66508762798446,0.3477792632204397,-0.011706327869356103,0.23556797173662247,132432.5879436929,3547.357714764708,135979.9456584576,1993,493,1682.6764705882354,30,4,21,32.621931313658926,0.6590277777777778,42.674731182795696,1029.3010752688172,34.31003584229391,0
1995,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,390.4728296903027,0.34803921568627455,-0.014554235739459243,0.23610200065172912,132536.36845661345,3550.370165626079,136086.73862223953,1994,494,1683.6764705882354,30,4,21,32.52213592655441,0.6600694444444444,42.57392473118279,1029.7043010752684,34.32347670250895,0
1996,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,390.83577620345955,0.347927807486631,-0.01486516569305496,0.23675688166380301,132605.57804731754,3565.400805006348,136170.9788523239,1995,495,1684.6764705882354,30,4,21,32.442961851320206,0.6607638888888889,42.50672043010752,1029.9731182795692,34.33243727598564,0
1997,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,392.1153365642771,0.3471293820558527,-0.012001043569006109,0.23818987084799909,132709.42630650944,3607.480272285814,136316.90657879526,1996,496,1685.6764705882354,30,4,16,32.30525480476564,0.6618055555555555,42.405913978494624,1030.3763440860216,34.34587813620072,0
1998,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,392.0410929418548,0.3473521984551396,-0.008507471846328718,0.23858500799032875,132778.68106139437,3610.939848537399,136389.62090993178,1997,497,1686.6764705882354,30,4,16,32.23732829073205,0.6625,42.33870967741935,1030.6451612903224,34.354838709677416,0
1999,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,391.6608620246613,0.34748217468805703,-0.006761369301925724,0.23857403898865193,132813.31521346397,3603.5555049716727,136416.87071843565,1998,498,1687.6764705882354,30,4,17,32.21220715434433,0.6628472222222221,42.30510752688172,1030.779569892473,34.35931899641577,0
2000,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,394.37451681615664,0.34798351158645274,-0.013172422253572735,0.24089500740553796,132917.24476818144,3683.834836397284,136601.07960457873,1999,499,1688.6764705882354,30,4,17,32.03749565519637,0.6638888888888889,42.20430107526882,1031.1827956989257,34.37275985663086,0
2001,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,394.4950096684893,0.34750074272133097,-0.01277039353661702,0.241415845629664,132986.5537200832,3692.5063591166554,136679.06007919987,2000,500,1689.6764705882354,30,4,17,31.96453392407263,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
2002,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,392.601496141665,0.3476307189542484,-0.01275351129851221,0.24078748107016662,133068.8815646701,3648.6083984374964,136717.4899631076,2001,501,1690.6764705882354,31,3,17,31.930422345616687,0.6626344086021505,42.057291666666664,1031.770833333333,33.28293010752687,0
2003,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,402.07385104763443,0.347055109922757,0.04996354059736796,0.2252752278054483,129606.62853529905,3622.2872512975955,133228.91578659666,2002,502,1691.6764705882354,33,1,17,35.199658001364,0.622790404040404,45.43504901960785,1018.2598039215696,30.85635769459302,7
2004,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,390.4074102399301,0.3467580213903743,0.023488823078426035,0.2198077980242945,129797.77865939678,3366.1986014055647,133163.97726080235,2003,503,1692.6764705882354,31,3,18,35.30166538887469,0.6297043010752688,45.247395833333336,1019.0104166666673,32.87130376344088,7
2005,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,391.0237019445583,0.34683229352347,0.024588069996167583,0.2207155416383524,129897.31046888571,3358.585442437072,133255.8959113228,2004,504,1693.6764705882354,31,3,18,35.18449035636734,0.6307123655913979,45.149739583333336,1019.4010416666673,32.88390456989249,0
2006,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,389.9329992757715,0.3471293820558527,0.02179497772803418,0.2204740301320265,129963.68620130746,3335.425991482201,133299.11219278965,2005,505,1694.6764705882354,31,3,18,35.144644149321074,0.6313844086021505,45.084635416666664,1019.6614583333329,32.892305107526866,0
2007,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,391.13686381432757,0.34753787878787884,0.022127349599357027,0.22153109575254,130030.07888793945,3371.9114515516503,133401.9903394911,2006,506,1695.6764705882354,31,3,19,35.04630516192179,0.6320564516129032,45.01953125,1019.921875,32.90070564516129,0
2008,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,390.0536593857913,0.34781639928698754,0.026017810749523473,0.22110567059538985,130063.28158908414,3346.3317871093705,133409.6133761935,2007,507,1696.6764705882354,31,3,19,35.04010296996001,0.6323924731182795,44.986979166666664,1020.0520833333328,32.904905913978475,0
2009,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,389.52429865848666,0.34748217468805703,0.026829414767438386,0.22118205828173204,130129.69970703125,3337.7360026041665,133467.4357096354,2008,508,1697.6764705882354,31,3,19,34.98596222562531,0.6330645161290323,44.921875,1020.3125,32.913306451612904,0
2010,4,0,0,34,0.0,0.0,1.0,34,550,100,450,0.18181818181818182,10,1,9,387.8174229060441,0.34683229352347,0.018320914282283995,0.22077710807265646,130229.3586730957,3301.0428534613725,133530.40152655708,2009,509,1698.6764705882354,31,3,20,34.92805736275886,0.6340725806451613,44.82421875,1020.703125,32.92590725806452,0
2011,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,391.3097861122068,0.34655377302436124,0.009913909469958515,0.22371967654986527,130395.5417209202,3405.010308159728,133800.55202907993,2010,510,1699.6764705882354,31,3,20,34.66981132075472,0.635752688172043,44.661458333333336,1021.3541666666672,32.94690860215056,0
2012,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,390.3452756602881,0.34677658942364825,0.002619959669862393,0.22374283258628797,130495.30241224507,3387.6449584960983,133882.94737074117,2011,511,1700.6764705882354,31,3,18,34.592970774393606,0.636760752688172,44.563802083333336,1021.7447916666672,32.959509408602166,0
2013,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,390.3452756602881,0.34677658942364825,0.002619959669862393,0.22374283258628797,130495.30241224507,3387.6449584960983,133882.94737074117,2012,512,1701.6764705882354,31,3,18,34.592970774393606,0.636760752688172,44.563802083333336,1021.7447916666672,32.959509408602166,0
2014,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,392.06990039106034,0.34828060011883544,-0.0007341703874621519,0.22569888987321154,130661.65500217013,3445.700412326385,134107.3554144965,2013,513,1702.6764705882354,31,3,18,34.37977585328579,0.6384408602150538,44.401041666666664,1022.3958333333331,32.98051075268817,0
2015,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,392.1523235773001,0.3481320558526441,-0.00015728216420241026,0.22613541478532412,130728.22570800781,3453.0754937065967,134181.3012017144,2014,514,1703.6764705882354,31,3,18,34.31001188354131,0.6391129032258065,44.3359375,1022.65625,32.988911290322584,0
2016,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,392.1918359389583,0.3476121509209744,-0.000778722894452688,0.22654846052473937,130794.81336805549,3459.3315972222135,134254.1449652777,2015,515,1704.6764705882354,31,3,18,34.24134419551934,0.6397849462365591,44.27083333333333,1022.9166666666661,32.99731182795697,0
2017,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,392.1955210297911,0.3476121509209744,-0.004323608022819281,0.22674615222450822,130828.1135559082,3462.0400322808173,134290.15358818902,2016,516,1705.6764705882354,31,3,18,34.207421195536895,0.6401209677419355,44.23828125,1023.046875,33.00151209677419,0
2018,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,392.1955210297911,0.347723559120618,-0.004323608022819281,0.22674615222450822,130828.1135559082,3462.0400322808173,134290.15358818902,2017,517,1706.6764705882354,31,3,18,34.207421195536895,0.6401209677419355,44.23828125,1023.046875,33.00151209677419,0
