period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1989,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,337.3645907522409,0.3653966466466467,-0.07169795941400203,0.19934339526217087,131663.90483276668,1483.747874149682,133147.65270691636,1988,148,1581.3513513513512,34,3,18,34.766606735490846,0.6412377450980392,43.42261904761906,1026.3095238095257,30.18557422969193,0
1990,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,339.4014364823421,0.3661161161161161,-0.06532732593479185,0.20135328687047346,131816.67375283453,1547.7536848072605,133364.42743764177,1989,149,1582.3513513513512,34,3,20,34.56048574078367,0.6427696078431373,43.273809523809526,1026.9047619047624,30.203081232493012,0
1991,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,339.73664697994155,0.36605355355355357,-0.061873500359304834,0.20211142617921993,131921.96609224967,1563.7452846364913,133485.71137688617,1990,150,1583.3513513513512,35,2,20,34.44588403184617,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
1992,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,340.0158137328208,0.365990990990991,-0.06117844779554826,0.20243597441356478,131951.69331114978,1573.1324749228472,133524.82578607262,1991,151,1584.3513513513512,35,2,20,34.40879520108144,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,0
1993,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,338.90167897944826,0.36586586586586584,-0.06219960246314549,0.20208918788841643,132011.15779588916,1547.7606042095488,133558.91840009872,1992,152,1585.3513513513512,35,2,20,34.37758099635846,0.6425595238095239,43.08449074074075,1027.6620370370379,29.36177248677251,0
1994,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,338.4952520087657,0.3660222722722723,-0.06062819576333067,0.20200523103748916,132040.8950617284,1539.0432098765468,133579.93827160494,1993,153,1586.3513513513512,35,2,20,34.35810810810812,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
1995,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,338.7479953235876,0.3656156156156156,-0.05434610657483219,0.20279226350773258,132159.8776148834,1553.7787208504847,133713.65633573386,1994,154,1587.3513513513512,35,2,20,34.23195257391566,0.644047619047619,42.93981481481482,1028.2407407407406,29.378306878306876,0
1996,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,338.48965127035626,0.36595970970970976,-0.04901728196799082,0.20295675041756991,132219.3889853396,1550.9789737654437,133770.36795910506,1995,155,1588.3513513513512,35,2,20,34.17876434841323,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
1997,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,340.69821523747396,0.3639054232804233,-0.032424546249164354,0.2050832432111925,132367.37528344666,1819.465702947837,134186.8409863945,1996,156,1614.75,34,2,21,33.973228057997844,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
1998,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,341.3968253968253,0.3635912698412698,-0.03425925925925921,0.20601532567049827,132461.07266436,1844.361482338051,134305.43414669804,1997,157,1615.75,33,3,22,33.861111111111114,0.6515151515151515,42.64705882352942,1029.4117647058833,31.194295900178282,0
1999,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,343.2447190611796,0.3632109788359788,-0.037681648088645714,0.20765193479273528,132555.70461180797,1899.80911788735,134455.51372969532,1998,158,1616.75,33,3,22,33.718488436669446,0.6524621212121212,42.55514705882353,1029.779411764706,31.205436720142607,0
2000,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,341.80739276959366,0.36259920634920634,-0.03314495340075352,0.207129858415893,132618.8113496011,1866.018027921951,134484.82937752307,1999,159,1617.75,33,3,23,33.69212274439816,0.6530934343434344,42.493872549019606,1030.0245098039215,31.21286393345217,0
2001,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,343.47525810368774,0.36177248677248675,-0.03234851186937737,0.20919409094207944,132808.22167255377,1923.2676434544308,134731.4893160082,2000,160,1618.75,33,3,17,33.45903677723614,0.6549873737373737,42.31004901960784,1030.7598039215682,31.235145573380855,0
2002,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,342.53647586980924,0.36256613756613754,-0.039001122334455296,0.20932784636488344,132934.5703125,1906.9878472222238,134841.55815972222,2001,161,1619.75,33,3,17,33.356481481481474,0.65625,42.1875,1031.25,31.25,0
2003,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,344.25828733312613,0.3627149470899471,-0.03523534225601199,0.21091457516522955,133029.37121539787,1959.2926999231042,134988.66391532097,2002,162,1620.75,33,3,18,33.21701512631663,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
2004,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,341.52512026768306,0.3622850529100529,-0.035844257358500164,0.21017489835635772,133195.58000283447,1897.9272959183688,135093.50729875284,2003,163,1621.75,34,2,18,33.12093953023488,0.6565563725490196,41.93452380952381,1032.2619047619048,30.360644257703083,0
2005,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,340.3595764797594,0.3625330687830688,-0.03833538335383335,0.20963055733185185,133226.30385487527,1868.9696712018151,135095.27352607707,2004,164,1622.75,34,2,18,33.12024331180814,0.6568627450980392,41.904761904761905,1032.3809523809523,30.364145658263304,0
2006,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,341.8806949296236,0.362417328042328,-0.033975516371505754,0.2114396856667389,133379.97626133796,1920.0077947845919,135299.98405612254,2005,165,1623.75,34,2,19,32.927086934808486,0.6583946078431373,41.75595238095239,1032.9761904761913,30.38165266106445,0
2007,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,340.4469313288416,0.3617559523809524,-0.029437922447527742,0.21125746665902317,133503.88259623724,1890.2293178300968,135394.11191406733,2006,166,1624.75,33,3,19,32.84010731649472,0.6619318181818181,41.63602941176472,1033.4558823529428,31.316844919786146,0
2008,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,343.3045124525249,0.3615410052910053,-0.034100638872422984,0.2133952514765698,133567.2146079636,1970.845498125756,135538.06010608937,2007,167,1625.75,33,3,19,32.70289962458013,0.6625631313131313,41.5747549019608,1033.7009803921592,31.324272133095732,0
2009,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,344.23020759773016,0.3616236772486772,-0.03150518939992597,0.21415383711611022,133598.88624567486,1997.754469434853,135596.6407151097,2008,168,1626.75,33,3,19,32.64728544333808,0.6628787878787878,41.54411764705883,1033.8235294117658,31.327985739750478,0
2010,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,344.909143999461,0.36117724867724865,-0.032767245918904675,0.21531310468605416,133725.6103421762,2024.637158785099,135750.2475009613,2009,169,1627.75,33,3,18,32.50296208530806,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
2011,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,343.9554355692429,0.36129298941798943,-0.031241612025000864,0.21557351127638275,133872.32320011337,2009.2226473922915,135881.54584750565,2010,170,1628.75,34,2,18,32.380938686299324,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
2012,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,344.6042561249468,0.36048280423280427,-0.03905714463762666,0.21143475177934593,133083.80922335808,1972.2494159379175,135056.058639296,2011,171,1629.75,35,1,18,33.15351000186951,0.6532738095238095,42.04282407407407,1031.8287037037028,29.48082010582008,1
2013,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,343.9873123750265,0.3603505291005291,-0.0363995415015822,0.2115640587421023,133173.39275763018,1961.9914909121937,135135.38424854237,2012,172,1630.75,35,1,18,33.079632952081944,0.6541666666666667,41.95601851851851,1032.175925925925,29.490740740740712,0
2014,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,343.61312813173663,0.36078042328042326,-0.03329534556414937,0.21184331140727147,133263.00643272023,1958.1837009173355,135221.19013363757,2013,173,1631.75,35,1,18,32.999500242872614,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
2015,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,342.6663442515757,0.36058201058201056,-0.03488799232943551,0.21159943181708,133322.76562767895,1937.0449406292628,135259.81056830822,2014,174,1632.75,35,1,18,32.96408625649071,0.6556547619047619,41.81134259259258,1032.754629629628,29.507275132275083,0
2016,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,344.04266389177945,0.35881283068783065,-0.03046594982078832,0.21330645161290307,133472.22222222207,1984.1115022719282,135456.333724494,2015,175,1633.75,34,2,18,32.77889784946236,0.6593137254901961,41.66666666666666,1033.3333333333321,30.39215686274506,0
2017,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,348.09973401583306,0.3585813492063492,-0.03607337477933836,0.21690059466725417,133656.80980725616,2105.1799886621216,135761.98979591829,2016,176,1634.75,34,2,20,32.48930270934071,0.6611519607843137,41.488095238095234,1034.0476190476184,30.41316526610642,0
2018,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.4546864052056,0.3585813492063492,-0.023828391768783597,0.20800231714976553,131725.00177154175,2062.0535714285484,133787.0553429703,2017,177,1635.75,34,2,20,34.343470949785456,0.6418504901960784,43.36309523809523,1026.5476190476174,30.192577030812277,7
2019,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,351.3312329342577,0.3580026455026455,-0.021626409017713177,0.2082633597290701,131786.11288265296,2060.115504535137,133846.2283871881,2018,178,1636.75,34,2,20,34.28502415458936,0.6424632352941176,43.30357142857142,1026.7857142857135,30.199579831932752,0
2020,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,355.24600501364233,0.3572420634920635,-0.019704227347059344,0.2112624243461556,131908.37762188198,2171.984835600895,134080.36245748287,2019,179,1637.75,34,2,20,34.06125661528953,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
2021,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,353.55464418449424,0.3568287037037037,-0.02361368551127585,0.21076544810777317,132000.11337868485,2133.850623582766,134133.9640022676,2020,180,1638.75,34,2,20,34.01225092678404,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
2022,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,355.219412860971,0.35659722222222223,-0.0232682311769854,0.21244285661131185,132122.4773242629,2186.4937641723186,134308.9710884352,2021,181,1639.75,34,2,21,33.84620580515671,0.6458333333333333,42.97619047619047,1028.0952380952372,30.238095238095212,0
2023,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,356.2731183547827,0.3566964285714285,-0.030625626783923554,0.21411072940347914,132306.12953514734,2227.423469387749,134533.5530045351,2022,182,1640.75,34,2,21,33.6341896166011,0.647671568627451,42.797619047619044,1028.8095238095234,30.25910364145657,0
2024,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,355.7814468381803,0.3566633597883598,-0.027527122217080313,0.21416259237250873,132367.3752834465,2218.7712585033782,134586.14654194989,2023,183,1641.75,34,2,21,33.58519396884159,0.6482843137254901,42.73809523809523,1029.0476190476174,30.266106442576984,0
2025,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,355.9071546739147,0.3560681216931217,-0.019707250623280714,0.21458669869669902,132428.6352040815,2226.459750566884,134655.0949546484,2024,184,1642.75,34,2,21,33.52031768062303,0.6488970588235294,42.67857142857142,1029.2857142857133,30.27310924369745,0
2026,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,383.2810335118731,0.3551587301587302,0.008448792662060889,0.2294108306612649,132153.07716836748,2930.353599773254,135083.43076814074,2025,185,1643.75,34,2,16,33.09405271892246,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,5
2027,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,386.45354589494997,0.3549933862433863,-0.0020507084265475317,0.2322483688194828,132306.1295351476,3026.0345804988865,135332.16411564648,2026,186,1644.75,34,2,17,32.8579418344519,0.647671568627451,42.79761904761906,1028.8095238095254,30.25910364145663,0
2028,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,390.51221167536323,0.3548941798941799,0.016219462027416087,0.23042697310484964,131610.90573637537,3116.895364150553,134727.80110052592,2027,187,1645.75,33,3,14,33.456621481746886,0.6429924242424243,43.47426470588235,1026.10294117647,31.09402852049909,3
2029,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,389.6413811539319,0.3551587301587302,0.019844112769485944,0.23029263000452913,131673.78720023538,3061.1112612937213,134734.8984615291,2028,188,1646.75,33,3,14,33.41529850746268,0.6436237373737373,43.412990196078425,1026.3480392156855,31.101455733808653,0
2030,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,388.1117441333773,0.3555224867724868,0.009279150256593649,0.23014779222176673,131799.59518274202,3030.594152489396,134830.1893352314,2029,189,1647.75,33,3,15,33.3272417153996,0.6448863636363636,43.29044117647057,1026.838235294116,31.11631016042776,0
2031,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,384.37280986684,0.35568783068783066,0.011810110647320071,0.22906652528311672,131988.41979346878,2946.5519571799227,134934.9717506487,2030,190,1648.75,33,3,16,33.23233452593918,0.646780303030303,43.10661764705882,1027.5735294117642,31.13859180035649,0
2032,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,381.05848239270006,0.35540674603174605,0.007444497430191266,0.22765801640384362,132082.88278546694,2866.260572856568,134949.1433583235,2031,191,1649.75,33,3,17,33.22206326498172,0.6477272727272727,43.01470588235293,1027.9411764705867,31.14973262032081,0
2033,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,374.7338044133077,0.3553406084656085,-0.0037964215907380083,0.22154262516914752,131684.26890432098,2669.309413580248,134353.57831790124,2032,192,1650.75,35,1,18,33.78721244925576,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,5
2034,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,369.60959023072246,0.35537367724867724,-0.024441126227433108,0.20691271240098855,129573.74762854085,2378.339953128818,131952.08758166968,2033,193,1651.75,36,0,17,36.05957121262397,0.6160300925925926,45.46734234234235,1018.1306306306318,28.28140640640644,4
2035,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,368.7877334052497,0.35517526455026455,-0.02307186651430837,0.2067543380771034,129631.08114448929,2361.2705188296586,131992.35166331896,2034,194,1652.75,36,0,17,36.02210733900991,0.6166087962962963,45.411036036036045,1018.3558558558575,28.287662662662708,0
2036,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,373.8119406645616,0.35276610644257705,-0.016133536842788843,0.2094775448386503,129613.56122470838,2690.21937157063,132303.78059627902,2035,195,1687.6571428571428,35,0,17,35.91204440403123,0.618452380952381,45.42824074074073,1018.287037037036,29.093915343915317,0
2037,4,0,0,35,0.0,0.0,1.0,35,1100,500,600,0.45454545454545453,17,5,12,376.1693870467253,0.35259103641456585,-0.02173531989482913,0.21143313823660762,129731.44531250001,2760.19965277778,132491.64496527778,2036,196,1688.6571428571428,35,0,17,35.7319359236537,0.6196428571428572,45.3125,1018.7500000000001,29.10714285714286,0
2038,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,377.4164245767902,0.35199579831932776,-0.014251642735458647,0.21261366720400746,129819.89354263115,2799.232011959875,132619.12555459104,2037,197,1689.6571428571428,35,0,17,35.61009369676321,0.6205357142857143,45.22569444444444,1019.0972222222221,29.117063492063487,0
2039,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,377.3669481542452,0.3515056022408964,-0.014717238246650277,0.2127460528454729,129849.38298396782,2800.17307527435,132649.55605924217,2038,198,1690.6571428571428,35,0,18,35.58132712544476,0.6208333333333333,45.19675925925926,1019.2129629629635,29.120370370370384,0
2040,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,374.8674330736634,0.3517857142857143,-0.008637572141884542,0.21229638947590743,130026.38996056237,2748.5318072702275,132774.9217678326,2039,199,1691.6571428571428,35,0,18,35.4648963534574,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
2041,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,373.95949231705293,0.35234593837535017,-0.0025673441602644953,0.21210289351882272,130085.41907793212,2729.335455246916,132814.75453317905,2040,200,1692.6571428571428,35,0,18,35.42801225323349,0.6232142857142857,44.96527777777778,1020.138888888889,29.146825396825403,0
2042,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,374.52599822196805,0.3523809523809524,-0.0016328381902708244,0.21323077974948593,130233.0504785023,2755.132646390609,132988.1831248929,2041,201,1693.6571428571428,35,0,19,35.26346997014022,0.624702380952381,44.820601851851855,1020.7175925925931,29.163359788359802,0
2043,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,376.0099958350684,0.3524509803921569,-0.0004664723032070661,0.21423825344091124,130262.58680555566,2796.0069444444543,133058.59375000012,2042,202,1694.6571428571428,35,0,19,35.195578231292515,0.625,44.79166666666667,1020.8333333333343,29.166666666666693,0
2044,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,373.6187241547621,0.35283613445378154,-0.004896848787123043,0.21319950740577706,130321.66950660154,2738.12317815501,133059.79268475654,2043,203,1695.6571428571428,35,0,20,35.196572961535544,0.6255952380952381,44.7337962962963,1021.0648148148151,29.17328042328043,0
2045,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,376.28806908008266,0.35252100840336137,-0.0046620801295016445,0.21521336420166748,130410.31867551865,2814.369400505829,133224.68807602447,2044,204,1696.6571428571428,35,0,21,35.038361661945245,0.6264880952380952,44.64699074074074,1021.4120370370367,29.18320105820105,0
2046,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,376.0488871409683,0.35206582633053224,-0.008623871030396968,0.2152404330678462,130439.87509645065,2810.353973765435,133250.22907021607,2045,205,1697.6571428571428,35,0,22,35.014445955132565,0.6267857142857143,44.61805555555556,1021.5277777777779,29.18650793650794,0
2047,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,373.2141973606654,0.3526960784313726,-0.003495371868729613,0.21394382690259445,130498.99798525375,2740.8157578875125,133239.81374314128,2046,206,1698.6571428571428,35,0,16,35.02680863917837,0.6273809523809524,44.56018518518518,1021.7592592592591,29.19312169312169,0
2048,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,376.10509532779975,0.35164565826330535,-0.007685465219711585,0.21642581804758654,130646.86381440745,2827.390233839148,133474.2540482466,2047,207,1699.6571428571428,35,0,17,34.802846333823915,0.6288690476190476,44.41550925925925,1022.3379629629619,29.209656084656054,0
2049,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,375.4651174943608,0.3517857142857143,-0.008846924917544685,0.2165541630665909,130735.62349965703,2817.333247599447,133552.95674725648,2048,208,1700.6571428571428,35,0,17,34.72913837332126,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
2050,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,376.02833684814016,0.3510854341736695,-0.007213962508080041,0.2175451896425101,130854.01663237296,2840.9636488340025,133694.98028120695,2049,209,1701.6571428571428,35,0,18,34.59464555052791,0.6309523809523809,44.212962962962955,1023.148148148147,29.2328042328042,0
2051,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,374.52757016300905,0.3507352941176471,-0.006280997075975847,0.21717687232468755,130942.84664619756,2808.3412369255643,133751.18788312312,2050,210,1702.6571428571428,35,0,19,34.54297655395981,0.6318452380952381,44.1261574074074,1023.4953703703692,29.242724867724835,0
2052,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,376.2955624788351,0.35171568627450983,-0.007669835531094016,0.2195512210613163,131179.87403817297,2872.480897419405,134052.3549355924,2051,211,1703.6571428571428,35,0,19,34.25754622829811,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
2053,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,375.62817218624537,0.35157563025210087,-0.006504799548277429,0.21984054624647753,131298.46810967516,2863.8807173782693,134162.3488270534,2052,212,1704.6571428571428,35,0,19,34.15455015998495,0.6354166666666667,43.77893518518519,1024.88425925926,29.28240740740743,0
2054,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,374.24702295957337,0.3514355742296919,-0.01230987596574118,0.2193716666017831,131357.7852393047,2832.052013674557,134189.83725297925,2053,213,1705.6571428571428,35,0,19,34.12990196078432,0.6360119047619048,43.72106481481482,1025.1157407407409,29.289021164021168,0
2055,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,374.9135027439627,0.35077030812324933,-0.009983876168978334,0.22027411368113467,131446.78605109747,2856.2349965706467,134303.02104766812,2054,214,1706.6571428571428,35,0,19,34.02276147479308,0.6369047619047619,43.63425925925926,1025.4629629629635,29.298941798941815,0
2056,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,375.0065542862826,0.35052521008403364,-0.011607848195141157,0.22049987243070687,131476.45968632124,2860.9068233453413,134337.36650966658,2055,215,1707.6571428571428,35,0,19,33.990355678441105,0.637202380952381,43.605324074074076,1025.5787037037044,29.302248677248695,0
2057,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,374.62444278389006,0.3499649859943978,-0.0060333575054392075,0.22096112343840235,131595.187717014,2859.75477430556,134454.94249131955,2056,216,1708.6571428571428,35,0,18,33.880076142131955,0.6383928571428572,43.489583333333336,1026.0416666666674,29.31547619047621,0
2058,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,374.62444278389006,0.3499649859943978,-0.0060333575054392075,0.22096112343840235,131595.187717014,2859.75477430556,134454.94249131955,2057,217,1709.6571428571428,35,0,18,33.880076142131955,0.6383928571428572,43.489583333333336,1026.0416666666674,29.31547619047621,0
2059,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,373.1123112374791,0.3489495798319328,0.002319214044129936,0.22092831780216546,131743.6731074245,2831.0372728052075,134574.7103802297,2058,218,1710.6571428571428,35,0,18,33.76878992859828,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
2060,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,378.97707869606563,0.3493697478991597,0.006259055346276465,0.22510325276766285,131862.52170138876,2994.5746527777587,134857.0963541665,2059,219,1711.6571428571428,35,0,18,33.49814063556456,0.6410714285714285,43.22916666666666,1027.0833333333321,29.34523809523806,0
2061,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,355.741353790975,0.3492997198879552,-0.02654646977698505,0.19052125215009721,127813.2723922903,2094.7783801020473,129908.05077239234,2060,220,1712.6571428571428,34,1,19,38.20932422886745,0.602328431372549,47.202380952380956,1011.1904761904766,29.74089635854343,8
2062,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,356.491012941506,0.3489495798319328,-0.033420769437718545,0.19120881603226236,127873.46938775515,2117.148526077103,129990.61791383225,2061,221,1713.6571428571428,34,1,20,38.12872724419334,0.6029411764705883,47.142857142857146,1011.4285714285718,29.747899159663877,0
2063,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,354.8252268292219,0.3491946778711485,-0.03017180513061868,0.1906008076861397,127933.6805555557,2078.8194444444634,130012.50000000016,2062,222,1714.6571428571428,34,1,20,38.109211971444275,0.6035539215686274,47.08333333333334,1011.6666666666678,29.754901960784345,0
2064,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,355.1557093425605,0.34950980392156866,-0.028571428571428248,0.19106478034251673,127993.90589569161,2091.5532879818616,130085.45918367348,2063,223,1715.6571428571428,34,1,21,38.03921568627452,0.6041666666666667,47.023809523809526,1011.9047619047619,29.761904761904763,0
2065,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,358.85451066063786,0.35035014005602244,-0.023985890652556963,0.19378143575674445,128144.53124999999,2197.1371882086155,130341.6684382086,2064,224,1716.6571428571428,33,2,21,37.791495198902616,0.6079545454545454,46.875,1012.4999999999999,30.68181818181818,0
2066,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,358.9062984348244,0.34985994397759107,-0.021412151067323526,0.19426067822945792,128237.60880730965,2205.057099432907,130442.66590674255,2065,225,1717.6571428571428,33,2,21,37.69497378503732,0.6089015151515151,46.783088235294116,1012.8676470588232,30.692959001782523,0
2067,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,356.1519732744466,0.35608465608465606,-0.003694581280788256,0.1954022988505746,128778.12499999988,1972.9166666666517,130751.04166666654,2066,0,1670.9166666666667,34,2,16,37.212643678160916,0.6121323529411764,46.24999999999999,1014.9999999999991,29.852941176470562,0
2068,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,358.35180708319996,0.35568783068783066,-0.0019213234336328266,0.19720909125288344,128898.98667800441,2038.2369614512295,130937.22363945564,2067,1,1671.9166666666667,34,2,17,37.0335091832747,0.6133578431372548,46.13095238095237,1015.4761904761895,29.866946778711455,0
2069,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,357.04463966044204,0.35616732804232804,-0.007175398633257002,0.19740881210445063,129083.74592764038,2017.7319101508665,131101.47783779126,2068,2,1672.9166666666667,35,1,19,36.8783219438117,0.6130952380952381,45.94907407407406,1016.203703703702,29.034391534391485,0
2070,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,359.2807718853959,0.3553406084656085,-0.003501081634976533,0.19908914949333922,129171.97312510695,2081.8012420695886,131253.77436717652,2069,3,1673.9166666666667,35,1,20,36.7315884853315,0.6139880952380952,45.862268518518505,1016.5509259259242,29.044312169312118,0
