period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2563,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,359.6556857212761,0.3550101214574899,0.08649615080846074,0.21180254767758613,131535.8170037081,1661.5208922753889,133197.33789598348,2562,78,2001.871794871795,35,4,21,34.323992064387525,0.6377976190476191,43.54745370370371,1025.810185185186,29.308862433862455,0
2564,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,357.1937983935975,0.35523504273504275,0.08735185410123392,0.2108442221409879,131624.87809713665,1603.1180341221075,133227.99613125875,2563,79,2002.871794871795,35,4,14,34.297221595608704,0.6386904761904761,43.46064814814816,1026.1574074074088,29.31878306878311,0
2565,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,355.2875644774693,0.3548133153396311,0.08826897054231297,0.21004600811907995,131684.26890432098,1557.1566358024706,133241.42554012345,2564,80,2003.871794871795,35,4,14,34.28619756427606,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
2566,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,356.64270963508164,0.3542791273054431,0.08579381389662077,0.21134118083986717,131773.3802324461,1599.203076774704,133372.5833092208,2565,81,2004.871794871795,35,4,15,34.161523503550896,0.6401785714285715,43.31597222222223,1026.736111111112,29.335317460317487,0
2567,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,354.9490020530841,0.3535200179937022,0.08332033078483425,0.21083115423153062,131862.52170138882,1560.8940972222176,133423.41579861104,2566,82,2005.871794871795,35,4,16,34.11511156186613,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
2568,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,353.11081034844386,0.35253598740440845,0.08057947909265772,0.21039716605862321,131981.42387902958,1520.813507373124,133502.2373864027,2567,83,2006.871794871795,35,4,16,34.04248329203274,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
2569,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,351.1651935864901,0.35349190283400805,0.085632992632664,0.20994021298304322,132108.4191243609,1478.3757152422802,133586.7948396032,2568,84,2007.871794871795,36,3,16,33.96456347902291,0.6414930555555556,42.98986486486487,1028.040540540541,28.556681681681695,0
2570,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,349.6055570820533,0.3541947818263608,0.0901661206051878,0.20964855895143772,132224.21481870403,1445.2640562860356,133669.47887499008,2569,85,2008.871794871795,36,3,16,33.88809810577028,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
2571,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,368.634135947155,0.35484143049932526,0.08076404027821016,0.2220795892169449,132398.0034722224,1961.2847222222417,134359.28819444464,2570,86,2009.871794871795,36,3,18,33.223684210526315,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,4
2572,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,367.1323640785547,0.35486954565901935,0.07904599255200506,0.2217151316027472,132489.9092970521,1928.2667233559976,134418.1760204081,2571,87,2010.871794871795,34,5,18,33.16975986740672,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
2573,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,361.81896225224096,0.3547008547008547,0.07725727456064524,0.21935890763248916,132636.34366426605,1798.0688443072618,134434.41250857332,2572,88,2011.871794871795,35,4,14,33.15917602996254,0.6488095238095238,42.47685185185185,1030.0925925925922,29.43121693121692,0
2574,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,362.2333423062812,0.35498200629779575,0.07270045913047518,0.21995915506210867,132695.96220207462,1813.3803798010817,134509.3425818757,2573,89,2012.871794871795,35,4,15,33.088538156219585,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
2575,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,361.3149672283953,0.3546446243814665,0.0739576315592485,0.22010062230752983,132815.2394654491,1797.6267789780372,134612.86624442713,2574,90,2013.871794871795,35,4,15,32.99227112807844,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
2576,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,361.09843816333216,0.35495389113810166,0.05121253986045593,0.21101019624158268,131239.16437596444,1679.672362611442,132918.8367385759,2575,91,2014.871794871795,35,4,18,34.58679261267366,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,3
2577,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,361.9221822431899,0.35534750337381915,0.05054067986076061,0.21165515201989454,131268.8145683299,1701.8191658093194,132970.6337341392,2576,92,2015.871794871795,35,4,18,34.53570890746177,0.6351190476190476,43.80787037037037,1024.7685185185185,29.27910052910053,0
2578,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,360.8042364257566,0.3560222672064777,0.045299641353036435,0.21217259363876415,131480.6990504536,1687.7720410437944,133168.4710914974,2577,93,2016.871794871795,34,5,18,34.350212807119355,0.6393995098039216,43.60119047619048,1025.5952380952388,30.164565826330552,0
2579,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,359.83263846321626,0.3565002249212776,0.04660381401328517,0.21177035607917172,131511.22448979612,1664.406179138347,133175.63066893446,2578,94,2017.871794871795,34,5,18,34.344291627978954,0.6397058823529411,43.571428571428584,1025.7142857142871,30.1680672268908,0
2580,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,363.45836395605414,0.3562190733243365,0.049056794618925315,0.21441804510179566,131602.82206632668,1766.4292800453738,133369.25134637207,2579,95,2018.871794871795,34,5,14,34.15878678887729,0.640625,43.48214285714287,1026.0714285714298,30.178571428571466,0
2581,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,361.0992658248758,0.3559941520467836,0.04937258156142299,0.21336783897712533,131663.90483276662,1708.7478741496814,133372.6527069163,2580,96,2019.871794871795,34,5,14,34.15762865870162,0.6412377450980392,43.42261904761906,1026.3095238095252,30.18557422969192,0
2582,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,365.1636210880066,0.3561347278452542,0.05832775919732458,0.21646297126350905,131786.1128826531,1824.6988378684846,133610.8117205216,2581,97,2020.871794871795,34,5,15,33.92995169082124,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
2583,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,365.0842015702744,0.3565002249212776,0.056091601419679504,0.21658984337999923,131816.67375283453,1824.8370181405935,133641.51077097512,2582,98,2021.871794871795,34,5,16,33.90114189659169,0.6427696078431373,43.273809523809526,1026.9047619047624,30.203081232493012,0
2584,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,361.25368268796245,0.3560503823661718,0.052612972321001594,0.21518154142717769,131969.53125000003,1734.8958333333342,133704.42708333337,2583,99,2022.871794871795,34,5,17,33.845296025952955,0.6443014705882353,43.125,1027.5000000000002,30.220588235294123,0
2585,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,358.50445403312955,0.3566408007197481,0.057036139713305234,0.2144075114286777,132122.47732426302,1673.2993197278872,133795.77664399092,2584,100,2023.871794871795,34,5,17,33.76177242550565,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
2586,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,363.10940150754925,0.3571749887539361,0.054813968385879264,0.2177186330496683,132219.3889853396,1802.0206404321116,134021.40962577172,2585,101,2024.871794871795,35,4,17,33.54574611748819,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
2587,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,363.10940150754925,0.3571749887539361,0.054813968385879264,0.2177186330496683,132219.3889853396,1802.0206404321116,134021.40962577172,2586,102,2025.871794871795,35,4,17,33.54574611748819,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
2588,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,363.1147343927342,0.35680949167791276,0.05142049551498373,0.21840933618074462,132338.45191400888,1810.808363340191,134149.26027734907,2587,103,2026.871794871795,35,4,19,33.42566554180728,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
2589,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,361.80655852109635,0.35607849752586596,0.05258100677948008,0.21814361959368195,132428.63520408166,1782.7231464859663,134211.35835056764,2588,104,2027.871794871795,34,5,20,33.368513378055376,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
2590,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,360.549240463744,0.3555161943319838,0.04332687695997106,0.2178971496715672,132517.14677640607,1755.791323731145,134272.93810013722,2589,105,2028.871794871795,35,4,20,33.31178806954437,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
2591,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,360.2708359696521,0.35596603688708955,0.04312485238119934,0.21876746124159901,132695.96220207462,1761.2970464677492,134457.25924854237,2590,106,2029.871794871795,35,4,14,33.13908859432338,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
2592,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,360.3271755825126,0.35607849752586596,0.04299125147895766,0.21967379554506755,132845.06715374222,1773.5375675154216,134618.60472125764,2591,107,2030.871794871795,35,4,15,32.98774840013472,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
2593,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,357.85156473376713,0.3559098065677013,0.04298329609532936,0.21877200466167163,132949.08717839475,1715.2077753429228,134664.29495373767,2592,108,2031.871794871795,36,3,15,32.947059037635576,0.6498842592592593,42.17342342342343,1031.3063063063073,28.647397397397427,0
2594,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,361.76826533253,0.35638776428250113,0.0443470522055982,0.22185547837862407,133065.25063915286,1827.7569799529467,134893.0076191058,2593,109,2032.871794871795,36,3,16,32.729389507385584,0.6510416666666667,42.06081081081082,1031.7567567567583,28.659909909909953,0
2595,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,364.17010284981575,0.3561347278452542,0.040513212106972674,0.22420062678470531,133210.52629910322,1902.258212604507,135112.78451170772,2594,110,2033.871794871795,36,3,16,32.521544671102866,0.6524884259259259,41.92004504504505,1032.3198198198204,28.675550550550568,0
2596,4,0,0,39,0.0,0.0,1.0,39,350,200,150,0.5714285714285714,5,2,3,365.40448947549527,0.3561628430049482,0.03821542041437298,0.22513631448328916,133239.59094229375,1937.2689412385416,135176.8598835323,2595,111,2034.871794871795,36,3,16,32.46050574461895,0.6527777777777778,41.891891891891895,1032.4324324324332,28.6786786786787,0
2597,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,381.28868302668434,0.356359649122807,0.0312441417234266,0.2245772099549516,131541.75347222234,2231.482200105521,133773.23567232786,2596,112,2035.871794871795,34,5,18,33.763200649878144,0.6400122549019608,43.54166666666667,1025.8333333333344,30.171568627451013,6
2598,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,377.6738331369825,0.3569781826360774,0.03035744752221592,0.22310685399237998,131654.57182623883,2144.497358324757,133799.0691845636,2597,113,2036.871794871795,35,4,14,33.74180012029624,0.6389880952380953,43.43171296296296,1026.2731481481478,29.32208994708994,0
2599,4,0,0,39,0.0,0.0,1.0,39,1450,1300,150,0.896551724137931,16,13,3,377.6906043174397,0.3574561403508772,0.02745869780694532,0.2241637947898758,131832.80452942822,2158.402322316534,133991.20685174476,2598,114,2037.871794871795,35,4,15,33.56120158533378,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
2600,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,377.611395178963,0.35768106162843005,0.03776853776853817,0.2253487358326068,132040.89506172837,2172.0293209876563,134212.92438271604,2599,115,2038.871794871795,35,4,17,33.353040540540555,0.6428571428571428,43.05555555555556,1027.7777777777776,29.36507936507936,0
2601,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,379.38178264691953,0.3578778677462888,0.03714802048510668,0.2267610358997267,132100.37964034636,2223.295503257884,134323.67514360425,2600,116,2039.871794871795,35,4,17,33.24748555130225,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
2602,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,379.0089649871792,0.357146873594242,0.03871116690475174,0.2270731391713476,132189.63162562152,2220.211092892654,134409.84271851418,2601,117,2040.871794871795,35,4,18,33.16697148752579,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
2603,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,379.69837184978144,0.3575967161493477,0.0364288949863385,0.2278446610823098,132249.14969403722,2242.957363468793,134492.10705750601,2602,118,2041.871794871795,35,4,18,33.08917988822624,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
2604,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,378.05336579428433,0.35756860098965365,0.034355339789022166,0.22721544074005368,132308.68115837194,2203.94844714507,134512.629605517,2603,119,2042.871794871795,35,4,18,33.07142254471819,0.6455357142857143,42.79513888888889,1028.8194444444448,29.39484126984128,0
2605,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,382.1267273280559,0.3584682860998651,0.04012526913290282,0.23039523601662287,132428.63520408166,2320.9343358292426,134749.5695399109,2604,120,2043.871794871795,34,5,18,32.84563189143342,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
2606,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,379.9501016845304,0.35807467386414754,0.04558536288972137,0.23001737786374188,132581.84700963713,2274.897250566894,134856.74426020402,2605,121,2044.871794871795,34,5,19,32.74717759025933,0.6504289215686274,42.529761904761905,1029.880952380952,30.29061624649859,0
2607,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,372.72985282945046,0.35835582546108863,0.021435092103049946,0.21039887320919293,129899.05698147531,1883.4512782779598,131782.50825975326,2606,122,2045.871794871795,37,2,18,35.64893245132838,0.6173986486486487,45.14802631578949,1019.407894736844,27.551564722617407,5
2608,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,371.8192330433038,0.35818713450292394,0.017117914526238565,0.2101852308856953,129954.95158366063,1863.9500856032937,131818.90166926393,2607,123,2046.871794871795,37,2,19,35.61527673226512,0.6179617117117118,45.09320175438598,1019.6271929824583,27.557491702228603,0
2609,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,370.2056168958271,0.3574561403508772,0.016992934313652563,0.20957288148192899,130010.85820877599,1826.1499932671798,131837.00820204316,2608,124,2047.871794871795,37,2,19,35.59955470737914,0.6185247747747749,45.038377192982466,1019.8464912280718,27.563418681839778,0
2610,4,1,0,40,0.025,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,386.2334667282778,0.36254006410256406,0.0011918638535957093,0.22075262565369058,130384.14292800448,2079.1139620668127,132463.2568900713,2609,0,1997.65,34,6,19,34.81102109803007,0.6283700980392157,44.672619047619044,1021.3095238095234,30.038515406162453,6
2611,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,384.44962903541824,0.36299412393162395,0.0048912427778404766,0.22021653961684862,130469.43486636227,2031.7851669667277,132501.22003332898,2610,1,1998.65,35,5,19,34.769858577848254,0.6270833333333333,44.58912037037037,1021.6435185185182,29.189814814814806,0
2612,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,382.05931001890406,0.3625534188034188,0.008627717391304301,0.21968410326086957,130617.28395061711,1980.7098765431924,132597.9938271603,2611,2,1999.65,35,5,16,34.68070652173913,0.6285714285714286,44.444444444444436,1022.2222222222208,29.206349206349167,0
2613,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,380.0916688905087,0.3625934829059829,0.008029548284841148,0.21871985089966509,130646.86381440733,1931.5569005058014,132578.42071491314,2612,3,2000.65,35,5,16,34.700955696441376,0.6288690476190476,44.415509259259245,1022.337962962961,29.20965608465603,0
2614,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,379.0536036406245,0.3628605769230769,0.0113672361126822,0.21912719441330786,130824.41332572428,1917.8930630572495,132742.30638878152,2613,4,2001.65,35,5,16,34.54729513142513,0.6306547619047619,44.24189814814814,1023.032407407406,29.229497354497315,0
2615,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,376.1504063484114,0.36386217948717947,0.01757375381485282,0.21879044345591026,131061.33355034718,1859.7547743055507,132921.08832465272,2614,5,2002.65,35,5,17,34.38135808748728,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
2616,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,376.69754650778765,0.3639556623931624,0.017382459312838883,0.21927762444084875,131090.9636488339,1876.3288751714529,132967.29252400534,2615,6,2003.65,35,5,17,34.337326702833025,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
2617,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,366.5542878616784,0.36864837398373984,0.019855789482378317,0.2151957876849974,131417.1157648535,1434.5157911094084,132851.6315559629,2616,0,1955.7560975609756,35,6,18,34.26705892312902,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
2618,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,365.5188631459863,0.36821646341463415,0.019683934144690163,0.21508819158032733,131506.1366705246,1413.5947145061666,132919.73138503078,2617,1,1956.7560975609756,35,6,18,34.20362220717671,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
2619,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,368.96088832123445,0.3679369918699187,0.015739191687945908,0.21745141715953598,131565.50068587108,1508.5048010973953,133074.00548696847,2618,2,1957.7560975609756,35,6,16,34.05535499398316,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
2620,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,369.90695816081177,0.367505081300813,0.014750825585938543,0.2186337235199507,131674.6370525931,1541.4728918107287,133216.10994440384,2619,3,1958.7560975609756,36,5,16,33.920799502596736,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2621,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,1200,200,0.8571428571428571,16,12,4,368.09102357965907,0.3677083333333333,0.020307366303149665,0.2178907643475437,131732.4334469605,1497.9052532262021,133230.3387001867,2620,4,1959.7560975609756,36,5,16,33.90901528448149,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
2622,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,375.55878481408604,0.36211271367521364,0.02224729241877288,0.2213399646670251,131565.50068587105,1882.1159122085064,133447.61659807956,2621,12,2009.65,35,5,16,33.88613116726836,0.638095238095238,43.51851851851852,1025.9259259259259,29.31216931216931,0
2623,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,375.03646006739785,0.3623397435897436,0.021064057742190334,0.22154885352549072,131654.57182623883,1875.0529138803133,133529.62474011915,2622,13,2010.65,35,5,16,33.80946674937034,0.6389880952380953,43.43171296296296,1026.2731481481478,29.32208994708994,0
2624,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,375.0769383379368,0.36319444444444443,0.027006311992786358,0.2224386762656534,131803.0907064472,1887.2599451303176,133690.35065157752,2623,14,2011.65,35,5,16,33.658325819056216,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
2625,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,373.5666020724143,0.3629273504273504,0.02199222710375137,0.22241118219965272,131951.69331114978,1858.5491415895121,133810.2424527393,2624,15,2012.65,35,5,16,33.547017573504554,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,0
2626,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,377.282688093499,0.36360844017094013,0.019999999999999796,0.2251525719267654,132040.8950617283,1963.3487654320877,134004.2438271604,2625,16,2013.65,35,5,16,33.361486486486484,0.6428571428571428,43.05555555555555,1027.7777777777771,29.365079365079346,0
2627,4,0,0,40,0.0,0.0,1.0,40,450,100,350,0.2222222222222222,8,1,7,373.5058506653593,0.36335470085470084,0.014429291269580702,0.2232963268319625,132108.41912436092,1868.6534930200592,133977.072617381,2626,17,2014.65,36,4,16,33.39038594953811,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
2628,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,376.1039979452941,0.3631677350427351,0.004324501861177943,0.22571182110593435,132253.17166829004,1948.1893210778499,134201.36098936788,2627,18,2015.65,36,4,16,33.17755090869279,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
2629,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,374.916344848167,0.3621661324786325,0.010744853111265718,0.22604788825364383,132428.6352040817,1930.090492795614,134358.72569687729,2628,19,2016.65,34,6,17,33.03117048346057,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,1
2630,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,372.29438758275285,0.36169871794871794,0.027133934767522128,0.2244670345216513,132428.63520408157,1877.3561507936422,134305.9913548752,2629,20,2017.65,34,6,17,33.09863906237952,0.6488970588235294,42.67857142857142,1029.2857142857138,30.273109243697462,2
2631,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,372.7014464799014,0.3608440170940171,0.028567298797409713,0.2250783595780856,132489.9092970521,1875.8361678004426,134365.74546485255,2630,21,2018.65,34,6,17,33.02642229417205,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
2632,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,372.414714825086,0.3609107905982906,0.03182080924855479,0.22527183798860095,132551.1975623582,1872.803287981847,134424.00085034003,2631,22,2019.65,34,6,17,32.97206165703274,0.6501225490196079,42.5595238095238,1029.7619047619041,30.28711484593836,0
2633,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,370.76766776215885,0.3606837606837607,0.029114180053160688,0.22482499153090124,132643.15653344675,1835.9587585034014,134479.11529195015,2632,23,2020.65,34,6,15,32.92186717516083,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
2634,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,371.60066758959124,0.3608440170940171,0.033796349774748435,0.22606795357154524,132765.81809807243,1867.1733276643815,134632.9914257368,2633,24,2021.65,34,6,15,32.776943513919356,0.6522671568627452,42.35119047619047,1030.5952380952372,30.311624649859915,0
2635,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,372.0418264538187,0.3613782051282051,0.03836605080831412,0.22689311387958233,132857.85147392284,1885.7355442176818,134743.58701814053,2634,25,2022.65,34,6,15,32.672969591993855,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
2636,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,373.1275944472875,0.36169871794871794,0.03708886324293159,0.22849120889651925,133011.31129535154,1926.038123582772,134937.34941893432,2635,26,2023.65,34,6,15,32.49062319676862,0.654718137254902,42.11309523809524,1031.5476190476195,30.33963585434175,0
2637,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,377.0879204022909,0.36169871794871794,0.06814648814251667,0.2137154882640122,130055.90284475738,1809.29918183194,131865.2020265893,2636,27,2024.65,35,5,15,35.37825277052839,0.6229166666666667,44.99421296296296,1020.0231481481482,29.14351851851852,5
2638,4,0,1,39,0.0,0.025,0.975,40,1000,600,400,0.6,14,6,8,379.49583822501324,0.36243322649572646,0.06272546795235434,0.21540604082121628,130114.9386600865,1875.6155424811307,131990.55420256764,2637,28,2025.65,35,5,15,35.25678294573642,0.6235119047619048,44.93634259259259,1020.2546296296289,29.150132275132254,0
2639,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,387.58861233174395,0.3611954565901934,0.0686853810832333,0.21929220959271561,129989.29280045338,2276.4739229024817,132265.76672335586,2638,29,2024.025641025641,34,5,17,35.17832127013777,0.6243872549019608,45.0595238095238,1019.7619047619036,29.992997198879518,0
2640,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,384.7635726952935,0.3605769230769231,0.06746443918802925,0.21806568271148696,130055.90284475738,2208.154765732167,132264.05761048954,2639,30,2025.025641025641,35,4,17,35.182519195128414,0.6229166666666667,44.99421296296296,1020.0231481481482,29.14351851851852,0
2641,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,383.5305632122176,0.36049257759784076,0.0783451549018066,0.21802636852624904,130173.98787133489,2185.140576774691,132359.12844810958,2640,31,2026.025641025641,35,4,17,35.09378189860496,0.6241071428571429,44.87847222222222,1020.4861111111112,29.156746031746035,0
2642,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,380.41449411060375,0.3602395411605938,0.07593044393417503,0.21691720089711009,130292.97052154192,2113.097034241933,132406.06755578387,2641,32,2027.025641025641,34,5,18,35.05227767412936,0.6274509803921569,44.76190476190476,1020.9523809523807,30.028011204481786,0
2643,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,377.619337287034,0.36004273504273504,0.07120796106631855,0.2159747667892466,130410.31867551866,2049.091622728053,132459.41029824672,2642,33,2028.025641025641,35,4,18,35.004367327667616,0.6264880952380952,44.64699074074074,1021.4120370370368,29.183201058201053,0
2644,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,368.02056462291426,0.3606612685560054,0.06221828123845441,0.2031996042856751,129029.71172185702,1732.6467985479599,130762.35852040497,2643,34,2029.025641025641,36,3,18,36.65461279834477,0.6105324074074074,46.002252252252255,1015.9909909909912,28.22197197197198,7
2645,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,364.2849971379287,0.3606893837156995,0.059194581853192485,0.20144351751040093,129089.93632656186,1605.1054170513823,130695.04174361324,2644,35,2030.025641025641,37,2,18,36.688066465256796,0.6092342342342343,45.94298245614034,1016.2280701754372,27.46562351825506,0
