period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2629,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,364.4740875680457,0.3926816239316239,0.15201353450188648,0.20008339983790271,128800.98637488838,1388.9243973703446,130189.91077225872,2628,107,1929.65,36,4,18,36.97812661785373,0.6082175925925926,46.22747747747748,1015.0900900900899,28.19694694694694,0
2630,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,365.08792975452417,0.3930154914529915,0.1493625277161863,0.20128931090377816,128972.5113627142,1417.2614337310442,130389.77279644524,2629,108,1930.65,36,4,18,36.787463045085005,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,0
2631,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,365.29366084199825,0.39297542735042734,0.15406776003452727,0.20200129168756814,129089.93632656205,1431.1470837180643,130521.08341028012,2630,109,1931.65,37,3,18,36.6624406560207,0.6092342342342343,45.94298245614035,1016.2280701754388,27.465623518255104,0
2632,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,369.52432141897305,0.3926148504273504,0.16065573770491803,0.20491803278688533,129201.38888888907,1548.6592028316602,130750.04809172073,2631,110,1932.65,36,4,18,36.441256830601084,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,0
2633,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,371.87370548377214,0.39286858974358974,0.16409432244851585,0.2069916401201312,129348.51794249393,1620.2625332218752,130968.7804757158,2632,111,1933.65,35,5,18,36.23148727576139,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
2634,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,370.7315802110229,0.39288194444444446,0.1614938608458394,0.20743988419441167,129554.63927469116,1605.9992283950396,131160.6385030862,2633,112,1934.65,35,5,17,36.05047748976809,0.6178571428571429,45.4861111111111,1018.0555555555538,29.08730158730154,0
2635,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,368.80837627342515,0.39294871794871794,0.15623082168428248,0.20682886569980027,129643.02722318664,1562.686873070977,131205.7140962576,2634,113,1935.65,35,5,17,36.00941868394136,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
2636,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,368.26407853857654,0.39325587606837603,0.15168325041459352,0.2067627926990332,129688.42734203796,1551.9178384465495,131240.34518048452,2635,114,1936.65,36,4,17,35.97705914870093,0.6171875,45.354729729729726,1018.5810810810809,28.293918918918916,0
2637,4,0,0,40,0.0,0.0,1.0,40,400,300,100,0.75,5,3,2,368.3230755777008,0.3927483974358974,0.15516250276365273,0.20694723861340872,129717.10519641262,1555.560628195767,131272.66582460838,2636,115,1937.65,36,4,18,35.94636671825486,0.6174768518518519,45.32657657657658,1018.6936936936936,28.297047047047045,0
2638,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,371.0886960280998,0.392855235042735,0.15496242263483673,0.20880662448148307,129774.47041636235,1631.5678009090252,131406.0382172714,2637,116,1938.65,36,4,18,35.81753794577072,0.6180555555555556,45.270270270270274,1018.9189189189192,28.30330330330331,0
2639,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,373.48660072892767,0.3928285256410256,0.15292996796641978,0.21092789746718552,129917.93894823879,1704.5218782972136,131622.460826536,2638,117,1939.65,36,4,18,35.61043300563348,0.6195023148148149,45.1295045045045,1019.481981981982,28.318943943943946,0
2640,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,373.07543209741675,0.39310897435897435,0.15089443462897512,0.2111606945671377,130004.05811216608,1700.2640309227968,131704.32214308888,2639,118,1940.65,36,4,18,35.53330204652531,0.6203703703703703,45.045045045045036,1019.8198198198187,28.328328328328297,0
2641,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,372.9150140483551,0.39218749999999997,0.1466138646649744,0.21153645036092952,130090.20580969469,1702.518185415127,131792.72399510982,2640,119,1941.65,36,4,18,35.44978290466202,0.6212384259259259,44.96058558558558,1020.1576576576565,28.33771271271268,0
2642,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,371.7362843722636,0.3924145299145299,0.14249382318186732,0.2116509523682811,130234.60493853858,1682.5856273083812,131917.19056584698,2641,120,1942.65,37,3,19,35.333078203888704,0.620777027027027,44.81907894736841,1020.7236842105248,27.587126600284453,0
2643,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,373.95834971791794,0.39158653846153846,0.14552124645892395,0.21388090967340395,130410.31867551853,1753.611523081992,132163.93019860052,2642,121,1943.65,35,5,19,35.09785174693107,0.6264880952380952,44.64699074074073,1021.4120370370358,29.183201058201025,0
2644,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,369.406436731281,0.3919471153846154,0.14171993827840867,0.21172612763505436,130492.605675777,1640.9616964937752,132133.56737227077,2643,122,1944.65,36,4,17,35.130561372570625,0.6252893518518519,44.566441441441434,1021.7342342342332,28.38150650650648,0
2645,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,371.61657037205384,0.3920138888888889,0.1456008820286654,0.21251969062260612,130406.32482144321,1692.230236993764,132098.55505843696,2644,123,1945.65,36,4,18,35.16170525542079,0.6244212962962963,44.65090090090091,1021.3963963963976,28.372122122122153,1
2646,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,381.8097887377831,0.39157318376068373,0.168010376588551,0.2178830710581479,130323.35778061209,1981.935290399313,132305.2930710114,2645,124,1946.65,34,6,19,34.98576619641676,0.6277573529411764,44.73214285714285,1021.0714285714272,30.031512605041975,2
2647,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,378.57713777238587,0.3917334401709402,0.1708153630959326,0.2163766332411255,130384.14292800431,1872.0911281178903,132256.2340561222,2646,125,1947.65,34,6,19,35.00650814003187,0.6283700980392157,44.67261904761904,1021.309523809522,30.038515406162414,0
2648,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,376.9920704528404,0.3919070512820513,0.16337236397530042,0.21614715702716947,130505.75573979579,1839.9270124716436,132345.68275226743,2647,126,1948.65,34,6,17,34.9234436288788,0.6295955882352942,44.55357142857142,1021.7857142857132,30.05252100840333,0
2649,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,376.9874314813581,0.39208066239316236,0.15998369058713902,0.2163141785986612,130536.16780045329,1842.0989229024674,132378.26672335574,2648,127,1949.65,34,6,18,34.892678238583414,0.6299019607843137,44.52380952380951,1021.9047619047601,30.056022408963532,0
2650,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,374.9212958362627,0.39113247863247863,0.15960463491324095,0.21563624697561856,130627.42524092963,1795.0007086167661,132422.4259495464,2649,128,1950.65,34,6,18,34.852829859089304,0.6308210784313726,44.4345238095238,1022.2619047619041,30.06652661064424,0
2651,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,374.7623261745459,0.3914396367521367,0.15372526193247982,0.21605425381472132,130718.71456916098,1797.6899092970514,132516.40447845802,2650,129,1951.65,34,6,18,34.76426076833528,0.6317401960784313,44.345238095238095,1022.6190476190475,30.077030812324924,0
2652,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,373.79472046821786,0.39127938034188037,0.15224340839651518,0.21575597287900974,130765.21675936629,1775.8695291066394,132541.08628847293,2651,130,1952.65,35,5,18,34.74182886349064,0.6300595238095238,44.29976851851851,1022.8009259259248,29.222883597883566,0
2653,4,0,0,40,0.0,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,372.0670547548399,0.3912126068376069,0.15308889866872044,0.21580838932142565,130953.25213304524,1744.6781663420243,132697.93029938726,2652,131,1953.65,36,4,18,34.5953900319067,0.6299189814814814,44.115990990990994,1023.5360360360364,28.43155655655657,0
2654,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,376.62809983259524,0.3913595085470085,0.15714914210294761,0.2189451843783862,131039.71370018685,1870.6476747017496,132910.3613748886,2653,132,1954.65,36,4,18,34.39103974189765,0.630787037037037,44.03153153153154,1023.8738738738753,28.44094094094098,0
2655,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,379.7033731470972,0.3918803418803419,0.16466029023746676,0.22139627449653843,131155.0401753106,1960.0022319617071,133115.0424072723,2654,133,1955.65,36,4,18,34.19543389035472,0.6319444444444444,43.918918918918926,1024.3243243243255,28.453453453453488,0
2656,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,377.63610110367506,0.3919471153846154,0.1628256568099371,0.22035635739192655,131183.87972009182,1907.953773029797,133091.8334931216,2655,134,1956.65,36,4,18,34.21915649847935,0.6322337962962963,43.89076576576577,1024.4369369369379,28.456581581581606,0
2657,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,378.90242540790797,0.39145299145299145,0.16051027516544725,0.22245989025482724,131419.65880102065,1959.2040132037982,133378.86281422444,2656,135,1957.65,34,6,20,33.94795657726693,0.6387867647058824,43.6607142857143,1025.3571428571447,30.157563025210138,0
2658,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,401.77227417922813,0.39217414529914535,0.15910192806404377,0.23771302866548152,131713.96933138263,2583.804199888522,134297.77353127114,2657,136,1958.65,35,5,17,33.06331510504755,0.6395833333333334,43.37384259259258,1026.5046296296277,29.32870370370365,2
2659,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,401.77227417922813,0.39217414529914535,0.15910192806404377,0.23771302866548152,131713.96933138263,2583.804199888522,134297.77353127114,2658,137,1959.65,35,5,17,33.06331510504755,0.6395833333333334,43.37384259259258,1026.5046296296277,29.32870370370365,0
2660,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,402.0533231947329,0.3919871794871795,0.16289586385664379,0.23862335362587705,131832.80452942807,2600.763433427632,134433.5679628557,2659,138,1960.65,35,5,17,32.9357085164732,0.6407738095238096,43.25810185185185,1026.967592592592,29.341931216931197,0
2661,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,402.0533231947329,0.3922409188034188,0.16289586385664379,0.23862335362587705,131832.80452942807,2600.763433427632,134433.5679628557,2660,139,1961.65,35,5,17,32.9357085164732,0.6407738095238096,43.25810185185185,1026.967592592592,29.341931216931197,0
2662,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,400.8940250846415,0.3924011752136752,0.16161184210526347,0.23803082739400583,131848.0642804967,2571.42023780537,134419.48451830208,2661,140,1962.65,36,4,17,32.950018274853804,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
2663,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,402.624097283584,0.3927083333333334,0.1705418216728669,0.22995658688581955,130356.43029423784,2500.3615578062354,132856.7918520441,2662,141,1963.65,33,7,18,34.420751830073215,0.6303661616161615,44.69975490196079,1021.2009803921572,30.945484254307797,2
2664,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,403.1573620050029,0.39258814102564105,0.17118522072936693,0.2308186654995678,130450.30757401009,2518.400374855842,132968.70794886592,2663,142,1964.65,33,7,19,34.311520313499685,0.6313131313131313,44.60784313725491,1021.5686274509812,30.956625074272157,0
2665,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,381.5037307238016,0.3926415598290598,0.13922408899988703,0.21556551404400023,129937.87140185597,1917.3001198160496,131855.17152167202,2664,143,1965.65,35,5,16,35.38580334506377,0.6217261904761905,45.109953703703695,1019.5601851851839,29.130291005290967,2
2666,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,382.08309873853534,0.39258814102564105,0.1408456299659484,0.21605597560247042,129967.37423911145,1931.667416838092,131899.04165594955,2665,144,1966.65,35,5,16,35.34099508134695,0.6220238095238095,45.0810185185185,1019.6759259259231,29.133597883597805,0
2667,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,381.7219314916085,0.3925347222222222,0.1647970200820561,0.21019670210911254,128922.84765504758,1842.5356840566176,130765.3833391042,2666,145,1967.65,37,3,19,36.41582091700856,0.607545045045045,46.10745614035087,1015.5701754385955,27.4478425794215,5
2668,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,357.73307034845493,0.3925347222222222,0.10469230769230786,0.19705635231058952,128936.76757812501,1224.9891493055554,130161.75672743058,2667,146,1968.65,39,1,18,37.01068376068375,0.6041666666666667,46.09375,1015.6250000000001,26.041666666666668,4
2669,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,354.436000568497,0.39276175213675213,0.09953091356505706,0.19563182306420776,129016.12548828125,1145.5919053819446,130161.71739366319,2668,147,1969.65,39,1,18,37.013504391811075,0.6049679487179487,46.015625,1015.9375,26.049679487179485,0
2670,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,350.485749075077,0.39326923076923076,0.09818848006559344,0.19396990662084676,129121.9740125869,1051.0823567708378,130173.05636935774,2669,148,1970.65,39,1,18,37.00601704758976,0.6060363247863247,45.911458333333336,1016.3541666666674,26.06036324786327,0
2671,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,348.02472453641514,0.3932825854700855,0.09877049180327879,0.19299552906110282,129201.38888888879,993.0799696180459,130194.46885850684,2670,149,1971.65,38,2,18,36.9877049180328,0.6085526315789473,45.83333333333333,1016.6666666666658,26.75438596491226,0
2672,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,346.61537515713985,0.3927083333333334,0.09801228862514466,0.19287697176336213,129337.1973505185,966.0522362845903,130303.2495868031,2671,150,1972.65,38,2,18,36.88534992822882,0.6099232456140351,45.69978632478632,1017.2008547008534,26.7684435447593,0
2673,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,349.42178684357424,0.3925480769230769,0.1042440944881895,0.19497612886262664,129445.8954840562,1046.243219921069,130492.13870397727,2672,151,1973.65,38,2,15,36.703412073490824,0.6110197368421053,45.5929487179487,1017.6282051282024,26.779689608636904,0
2674,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,343.0827507142102,0.3924011752136752,0.11598086374568628,0.19657881037028144,130480.80490037642,953.1426921250825,131433.9475925015,2673,152,1974.65,38,2,21,35.814902924465805,0.6214364035087719,44.57799145299146,1021.6880341880358,26.886527215474626,5
2675,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,343.95675803402634,0.39166666666666666,0.11114130434782621,0.19777513586956524,130617.28395061738,985.3395061728507,131602.62345679023,2674,153,1975.65,38,2,17,35.654438405797116,0.6228070175438596,44.44444444444445,1022.222222222223,26.900584795321656,0
2676,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,341.58591322406846,0.39177350427350427,0.10636558353359127,0.19682834289389273,130699.20562358461,929.0015021184877,131628.2071257031,2675,154,1976.65,38,2,17,35.63216139031101,0.6236293859649122,44.36431623931624,1022.5427350427349,26.909019343229865,0
2677,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,340.29525810065365,0.39150641025641025,0.1030476339705424,0.1963620558045544,130753.83434007232,898.9819608810034,131652.81630095333,2676,155,1977.65,38,2,18,35.60991852083987,0.6241776315789473,44.31089743589744,1022.7564102564103,26.914642375168693,0
2678,4,0,0,40,0.0,0.0,1.0,40,700,200,500,0.2857142857142857,12,2,10,340.4669154574819,0.39115918803418803,0.10546271151034059,0.1966001356206231,130781.152978669,905.3311509240995,131686.4841295931,2677,156,1978.65,38,2,19,35.577910660817494,0.6244517543859649,44.284188034188034,1022.8632478632478,26.9174538911381,0
2679,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,343.91406816361723,0.39109241452991456,0.10496763078208193,0.19901299279776227,130863.12601587058,1001.1340081452431,131864.26002401582,2678,157,1979.65,38,2,19,35.406877588667285,0.6252741228070176,44.20405982905984,1023.1837606837621,26.92588843904637,0
2680,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,344.0499149731531,0.3909989316239317,0.10595635832115247,0.19923277422085028,130890.45606874145,1006.5700562495559,131897.026124991,2679,158,1980.65,38,2,20,35.375774343982734,0.6255482456140351,44.17735042735043,1023.2905982905993,26.92869995501577,0
2681,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,346.8247641848815,0.3904113247863248,0.11133375078271723,0.2014105994193659,130999.8048159107,1086.795282708753,132086.60009861944,2680,159,1981.65,38,2,21,35.19424441661448,0.6266447368421053,44.070512820512825,1023.7179487179496,26.939946018893412,0
2682,4,0,0,40,0.0,0.0,1.0,40,300,200,100,0.6666666666666666,4,2,2,347.247517743695,0.39015758547008544,0.1139491808410733,0.20179945194286417,131027.14913662431,1099.7704589451432,132126.91959556946,2681,160,1982.65,38,2,21,35.155788027409656,0.6269188596491229,44.04380341880342,1023.8247863247864,26.9427575348628,0
2683,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,351.31401202419886,0.38969017094017094,0.12323290241868268,0.2054758538619582,131273.37643363277,1223.6353093724842,132497.01174300525,2682,161,1983.65,38,2,21,34.80287392271339,0.6293859649122807,43.8034188034188,1024.7863247863243,26.96806117858748,0
2684,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,352.5434094451783,0.38948985042735046,0.11648270181219056,0.20695730128938436,131414.7102127466,1265.9008264788336,132680.61103922545,2683,162,1984.65,36,4,21,34.62863811092804,0.6345486111111112,43.66554054054054,1025.3378378378384,28.481606606606622,0
2685,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,800,200,0.8,12,8,4,350.1837022084375,0.39156504065040654,0.13871821041011478,0.20815488085587835,131890.67790089254,1037.1931748230209,132927.87107571555,2684,0,1937.219512195122,37,4,21,34.20909834898947,0.6373873873873874,43.20175438596491,1027.19298245614,27.761972498814597,0
2686,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,349.74145437257596,0.39148882113821143,0.1376170906090668,0.20835519192151364,131975.16453379884,1031.437197022165,133006.601730821,2685,1,1938.219512195122,37,4,21,34.13534219044572,0.6382319819819819,43.11951754385965,1027.5219298245613,27.770862968231388,0
2687,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,348.59019377777787,0.39184451219512195,0.12988878048780528,0.20828763968557468,132087.85545792934,1008.906225954137,133096.76168388347,2686,2,1939.219512195122,37,4,21,34.05144444444445,0.6393581081081081,43.00986842105263,1027.9605263157891,27.78271692745376,0
2688,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,346.72643527084693,0.39151422764227645,0.13032866990336922,0.2010151892433592,130935.05333371797,879.7288588796416,131814.7821925976,2687,3,1940.219512195122,37,4,22,35.26221341332762,0.6278153153153153,44.133771929824555,1023.4649122807009,27.66121384542435,2
2689,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,346.45030006979994,0.3914380081300813,0.12903444942323028,0.20100146371358477,130963.11034404807,874.4417753539434,131837.552119402,2688,4,1941.219512195122,37,4,22,35.240916800571334,0.6280968468468469,44.1063596491228,1023.5745614035079,27.664177335229944,0
2690,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,358.21793341236247,0.3916158536585366,0.11555744338378315,0.19064183675750593,127559.26354595332,986.0652933571173,128545.32883931043,2689,5,1942.219512195122,35,6,17,38.407042468683166,0.5976190476190476,47.4537037037037,1010.1851851851849,28.862433862433853,8
2691,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,358.57190549687675,0.3922002032520325,0.11557506849544597,0.19152345264246026,127705.4548852238,958.3176601080271,128663.77254533183,2690,6,1943.219512195122,35,6,18,38.24823943661972,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,0
2692,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,358.68253625899314,0.39133638211382116,0.11318100363425243,0.19228024551110942,127851.72994898839,971.6365526406098,128823.366501629,2691,7,1944.219512195122,35,6,18,38.09557869840543,0.6005952380952381,47.164351851851855,1011.342592592593,28.895502645502656,0
2693,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,356.98944938119155,0.39192073170731706,0.11566696919913144,0.19090392973205766,127753.08956916085,921.6359183848244,128674.72548754567,2692,8,1945.219512195122,34,7,17,38.23942141623487,0.6017156862745099,47.26190476190475,1010.9523809523797,29.73389355742293,1
2694,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,358.11841087399836,0.39217479674796746,0.1192635260470809,0.19179431159922683,127813.27239229005,954.4571995464644,128767.72959183651,2693,9,1946.219512195122,34,7,17,38.1492327917746,0.602328431372549,47.20238095238094,1011.1904761904746,29.74089635854337,0
2695,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,361.43991857682926,0.3928353658536585,0.122924074281336,0.19429967539433704,127963.79145408151,1050.244472789106,129014.03592687062,2694,10,1947.219512195122,34,7,18,37.91107777385577,0.6038602941176471,47.05357142857142,1011.7857142857133,29.75840336134451,0
2696,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,362.76432724806193,0.39291158536585363,0.12330256698638076,0.1953045944227847,128024.02388038527,1088.509778911539,129112.53365929681,2695,11,1948.219512195122,34,7,18,37.81589420852449,0.6044730392156863,46.994047619047606,1012.0238095238077,29.76540616246493,0
2697,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,359.8706159291439,0.3925813008130081,0.13028204356117645,0.19433013260173737,128144.53124999975,1023.0902777777494,129167.6215277775,2696,12,1949.219512195122,34,7,18,37.76577503429354,0.6056985294117647,46.874999999999986,1012.4999999999981,29.779411764705827,0
2698,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,359.97689637610006,0.39260670731707314,0.126596570865251,0.19526853824454948,128325.39859693851,1038.8357426303521,129364.23433956887,2697,13,1950.219512195122,34,7,18,37.578085223044674,0.6075367647058824,46.696428571428555,1013.2142857142835,29.800420168067163,0
2699,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,362.09260884351477,0.3919715447154472,0.12986931137810354,0.19686184365860027,128415.88010204062,1099.6882086167602,129515.56831065739,2698,14,1951.219512195122,34,7,18,37.43197478662596,0.6084558823529411,46.60714285714285,1013.571428571427,29.810924369747852,0
2700,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,361.90654907112037,0.39207317073170733,0.1277647844971601,0.19715804538949086,128496.33487654313,1100.7330246913457,129597.06790123448,2699,15,1952.219512195122,35,6,18,37.354452054794514,0.6071428571428572,46.52777777777777,1013.8888888888882,28.96825396825395,0
2701,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,367.7565972246596,0.39202235772357724,0.04128848091058268,0.19725505416010464,127874.24123611998,1205.3191659361237,129079.5604020561,2700,16,1953.219512195122,38,3,14,37.84307770853138,0.5951206140350878,47.142094017094,1011.4316239316217,26.616621682411097,8
2702,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,368.0250755735065,0.39186991869918697,0.04176990238751399,0.19779781303524954,127955.29827781388,1218.1516637445695,129173.44994155846,2701,17,1954.219512195122,38,3,14,37.75321189721927,0.5959429824561404,47.06196581196579,1011.7521367521333,26.6250562303193,0
2703,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,364.27373875933637,0.39242886178861786,0.05038642979022456,0.19670781893004108,128144.53124999953,1135.9374999999557,129280.46874999949,2702,18,1955.219512195122,38,3,15,37.65432098765433,0.5978618421052632,46.87499999999998,1012.4999999999962,26.644736842105164,0
2704,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,365.63050793142156,0.3930640243902439,0.043640012349490664,0.19784116525056333,128225.67389875058,1176.6436554897803,129402.31755424036,2703,19,1956.219512195122,38,3,17,37.536919831223614,0.5986842105263157,46.79487179487178,1012.8205128205108,26.65317139001344,0
2705,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,364.87578314520397,0.39286077235772354,0.044521261410020774,0.1978340223879908,128306.84222961824,1163.2119082839822,129470.05413790222,2704,20,1957.219512195122,38,3,17,37.472977960561,0.5995065789473684,46.71474358974357,1013.1410256410221,26.661605937921635,0
2706,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,364.5065941486035,0.39207317073170733,0.04260961323003465,0.1982679523566269,128434.73442925325,1163.0615234374795,129597.79595269074,2705,21,1958.219512195122,39,2,14,37.35152690713527,0.5990918803418803,46.58854166666666,1013.6458333333316,25.990918803418758,0
2707,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,362.9153953611161,0.39181910569105693,0.03968174439345029,0.1980574153159093,128566.75347222203,1131.770833333308,129698.52430555534,2706,22,1959.219512195122,39,2,14,37.25691591344835,0.6004273504273504,46.45833333333332,1014.166666666665,26.004273504273463,0
2708,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,363.4340695623574,0.39207317073170733,0.03907247944937886,0.19860387033660112,128619.58007812484,1148.9474826388746,129768.52756076372,2707,23,1960.219512195122,39,2,14,37.1897891421921,0.6009615384615384,46.40624999999999,1014.3749999999987,26.00961538461535,0
2709,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,363.24308826195715,0.39189532520325204,0.04707767816897923,0.19876335279053123,128672.41753472202,1147.873263888869,129820.29079861089,2708,24,1961.219512195122,39,2,14,37.14065708418891,0.6014957264957265,46.35416666666666,1014.5833333333317,26.01495726495722,0
2710,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,363.8091680784239,0.3919461382113821,0.04496959044120796,0.19920545847396987,128698.84033203109,1164.363606770819,129863.2039388019,2709,25,1962.219512195122,39,2,14,37.09930961913561,0.6017628205128205,46.32812499999999,1014.6874999999987,26.017628205128172,0
2711,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,361.8807520367782,0.39242886178861786,0.044559821560445245,0.19841329021352408,128751.69406466992,1118.5519748263696,129870.2460394963,2710,26,1963.219512195122,39,2,14,37.09425998152521,0.6022970085470085,46.27604166666666,1014.8958333333316,26.02297008547004,0
