period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1245,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,384.9971732395094,0.37389219576719573,0.12923401077505758,0.21971208544051954,130325.1453767779,2834.9944021725983,133160.1397789505,1244,1,934.6111111111111,33,3,19,34.902584413506155,0.630050505050505,44.73039215686273,1021.0784313725469,30.941770647652937,0
1246,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,383.7304215899594,0.3760251322751323,0.12521654540124239,0.22005118674120208,130512.9112000191,2816.3548875432393,133329.26608756234,1245,2,935.6111111111111,33,3,18,34.744043335732,0.6319444444444444,44.546568627450974,1021.813725490195,30.964052287581666,0
1247,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,400,400,0.5,12,4,8,383.2283813237183,0.37605820105820104,0.12146282973621148,0.22011878100825108,130575.52984429042,2808.0497885428376,133383.57963283325,1246,3,936.6111111111111,33,3,18,34.69324540367705,0.6325757575757576,44.485294117647044,1022.0588235294098,30.971479500891206,0
1248,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,383.3510152558101,0.37514005602240896,0.13260266465732817,0.22054580477682517,130638.16350682414,3016.0545222990972,133654.21802912324,1247,4,946.2285714285714,33,2,18,34.62648845200991,0.6332070707070707,44.42401960784313,1022.3039215686262,30.978906714200793,0
1249,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,386.945250884831,0.37503501400560224,0.1305965933407518,0.22315536410738865,130732.1421598663,3117.236309352166,133849.37846921847,1248,5,947.2285714285714,33,2,18,34.43916017575396,0.6341540404040404,44.33210784313725,1022.6715686274501,30.990047534165157,0
1250,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,390.9254267087467,0.37563025210084033,0.1326557500470542,0.2261840878441668,130857.49959450697,3231.1047734044623,134088.60436791144,1249,6,948.2285714285714,33,2,18,34.21006008703636,0.6354166666666667,44.20955882352941,1023.1617647058828,31.004901960784327,0
1251,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,389.3256117790401,0.37598039215686274,0.13251231527093577,0.22580885483184324,130951.55709342562,3196.559015763167,134148.1161091888,1250,7,949.2285714285714,33,2,19,34.15549169859514,0.6363636363636364,44.11764705882353,1023.5294117647061,31.01604278074867,0
1252,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,390.5291176660907,0.37573529411764706,0.1357501966551522,0.22687623428251197,131014.28086553248,3232.9783016147594,134247.25916714725,1251,8,950.2285714285714,33,2,19,34.06102864895059,0.6369949494949495,44.056372549019606,1023.7745098039215,31.023469994058228,0
1253,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,388.7809882348872,0.3748249299719888,0.13490828903058216,0.22641412673720926,131108.3946829345,3194.490250144183,134302.8849330787,1252,9,951.2285714285714,33,2,19,34.01028578836107,0.6379419191919191,43.96446078431373,1024.1421568627454,31.03461081402259,0
1254,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,385.6218951031341,0.3747549019607843,0.1387149692412848,0.22512563149875703,131202.5422914264,3118.91460015379,134321.4568915802,1253,10,952.2285714285714,33,2,19,33.99571371610846,0.6388888888888888,43.872549019607845,1024.5098039215688,31.045751633986935,0
1255,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,385.3419196109368,0.37450980392156863,0.13381624355075683,0.2253307085165493,131265.3261365821,3116.4065503652455,134381.73268694733,1254,11,953.2285714285714,33,2,19,33.939248983496775,0.639520202020202,43.81127450980392,1024.7549019607843,31.053178847296493,0
1256,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,379.18594527192545,0.37857142857142856,0.1376066393463753,0.2242346515867312,131694.45153061225,2787.3370181405953,134481.78854875284,1255,0,927.7222222222222,34,2,17,33.66267494007579,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,0
1257,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,379.0689829650867,0.37789351851851855,0.13713023088023069,0.22452547452547458,131755.55555555568,2788.888888888908,134544.44444444458,1256,1,928.7222222222222,34,2,17,33.603896103896105,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,0
1258,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,376.9377854570122,0.3774636243386243,0.1321457093541485,0.2236221002305496,131816.67375283464,2737.3370181406067,134554.01077097526,1257,2,929.7222222222222,34,2,17,33.596829353118466,0.6427696078431373,43.27380952380953,1026.9047619047633,30.203081232493037,0
1259,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,375.97535556208214,0.37797619047619047,0.13188408596335321,0.22359003054067586,131908.37762188213,2718.859835600908,134627.23745748305,1258,3,930.7222222222222,34,2,17,33.528894812067826,0.6436887254901961,43.18452380952381,1027.261904761905,30.213585434173677,0
1260,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,375.2560144334377,0.3777612433862434,0.13455102461126578,0.22370234230590014,132000.1133786848,2706.7672902494323,134706.88066893423,1259,4,931.7222222222222,34,2,18,33.45473239110287,0.6446078431372548,43.095238095238095,1027.6190476190475,30.224089635854337,0
1261,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,373.1342973173726,0.3773809523809524,0.13521435834073392,0.22261702755638405,132030.6990504535,2653.036422902493,134683.73547335598,1260,5,932.7222222222222,34,2,18,33.47836789065214,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
1262,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,374.6659573939823,0.37761243386243387,0.13513974096796222,0.22461757154244358,132214.2874858276,2707.238520408158,134921.52600623577,1261,6,933.7222222222222,34,2,19,33.25375236331366,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
1263,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,377.1764619443525,0.37675264550264553,0.14006545024367045,0.22648935425025377,132275.51197562364,2778.241921768716,135053.75389739237,1262,7,934.7222222222222,34,2,19,33.127435096246586,0.6473651960784313,42.827380952380956,1028.6904761904766,30.25560224089637,0
1264,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,378.84928074628823,0.3764880952380953,0.13820135194181016,0.22841916885163244,132428.63520408166,2834.0986394557867,135262.73384353745,1263,8,935.7222222222222,34,2,19,32.92996761508213,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
1265,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,378.84928074628823,0.37683531746031745,0.13820135194181016,0.22841916885163244,132428.63520408166,2834.0986394557867,135262.73384353745,1264,9,936.7222222222222,34,2,19,32.92996761508213,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
1266,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,379.2769703272369,0.3762731481481481,0.13276743618401632,0.22923595502168223,132520.55165816328,2852.3986678004558,135372.95032596373,1265,10,937.7222222222222,34,2,19,32.826290129880135,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
1267,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,382.54739346256457,0.376140873015873,0.1336177562052978,0.23196794643528879,132643.15653344677,2948.458758503401,135591.61529195018,1266,11,938.7222222222222,34,2,16,32.61850417966792,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
1268,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,386.1730305606767,0.3751818783068783,0.13646366657684372,0.2353182457160379,132827.17013888885,3058.854166666663,135886.0243055555,1267,12,939.7222222222222,34,2,16,32.339665858259224,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
1269,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,388.3924607871044,0.37415674603174603,0.13820911411238135,0.2374484042200905,132949.91673752817,3127.3490646258288,136077.265802154,1268,13,940.7222222222222,34,2,16,32.1587979529801,0.6541053921568627,42.17261904761904,1031.3095238095225,30.33263305322125,0
1270,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,390.9322712906586,0.37414021164021166,0.1415365284509067,0.23959116428605706,133042.01388888882,3202.083333333325,136244.09722222213,1269,14,941.7222222222222,34,2,16,32.00053850296177,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
1271,4,1,0,37,0.02702702702702703,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,365.806230675886,0.37534409409409414,0.14978072641403384,0.22055015656953575,132427.78427479847,2288.581720464673,134716.36599526313,1270,0,917.2432432432432,35,2,19,33.26645020428052,0.6467261904761905,42.679398148148145,1029.282407407407,29.40806878306877,6
1272,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,367.7548069458105,0.3747497497497498,0.14962084386544872,0.22225181811072878,132517.14677640592,2346.763545953353,134863.91032235927,1271,1,918.2432432432432,35,2,20,33.12631145083934,0.6476190476190475,42.59259259259259,1029.6296296296289,29.417989417989396,0
1273,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,369.71908383523095,0.37468718718718713,0.1443992020331759,0.22432648706321695,132666.15125868062,2409.8415798611213,135075.99283854174,1272,2,919.2432432432432,35,2,16,32.92572463768117,0.6491071428571429,42.44791666666667,1030.208333333334,29.434523809523828,0
1274,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,369.47566495448285,0.3744994994994995,0.1481751293072049,0.22471388802969375,132755.59413580247,2409.9922839506107,135165.5864197531,1273,3,920.2432432432432,35,2,16,32.84198113207547,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
1275,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,369.0643811855937,0.37512512512512514,0.13977613977614012,0.22553934405786258,132934.57031249985,2412.2829861110968,135346.85329861095,1274,4,921.2432432432432,35,2,17,32.67255892255893,0.6517857142857143,42.18749999999999,1031.2499999999989,29.464285714285683,0
1276,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,367.5913047487774,0.37468718718718713,0.13547172214287717,0.22517809616672496,133024.1036120754,2379.700761959859,135403.80437403527,1275,5,922.2432432432432,35,2,17,32.620540222147426,0.6526785714285714,42.100694444444436,1031.5972222222208,29.47420634920631,0
1277,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,366.68054875310713,0.3744682182182182,0.13254424959773115,0.22570212659275082,133203.26063368033,2368.608940972198,135571.86957465252,1276,6,923.2432432432432,35,2,17,32.46405146316852,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
1278,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,365.2864163707073,0.3736236236236236,0.12715607335647716,0.22538626603453987,133292.88435570977,2338.0160108024556,135630.9003665122,1277,7,924.2432432432432,35,2,17,32.410053799596504,0.6553571428571429,41.84027777777777,1032.638888888888,29.503968253968228,0
1279,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,357.4362797460785,0.37412412412412416,0.09385410718593445,0.20854769360794587,131179.87403817291,2093.550534765084,133273.424572938,1278,8,925.2432432432432,35,2,19,34.74054249990587,0.6342261904761906,43.894675925925924,1024.4212962962956,29.269179894179874,8
1280,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,365.27297015473977,0.3708664021164021,0.09696869730958158,0.21266276508240722,131097.37059694823,2377.265187484777,133474.635784433,1279,9,951.3055555555555,36,0,19,34.62333223370722,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
1281,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,375.8534242707953,0.3701058201058201,0.07262178496488136,0.2179456938246979,130942.84664619766,2649.4835194107663,133592.33016560844,1280,10,952.3055555555555,35,1,20,34.50905141543217,0.6318452380952381,44.126157407407405,1023.49537037037,29.242724867724856,4
1282,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,375.4448431335368,0.369510582010582,0.07195085180159833,0.2178762593617453,130972.4633487654,2634.5871913580227,133607.05054012343,1281,11,953.3055555555555,35,1,20,34.48948439620081,0.6321428571428571,44.09722222222222,1023.611111111111,29.246031746031743,0
1283,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,377.35972453394123,0.36855158730158727,0.07356339160136649,0.21966308175502036,131090.9636488339,2693.689986282563,133784.65363511644,1282,12,954.3055555555555,35,1,20,34.32037371910789,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
1284,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,377.5659936866452,0.3687003968253968,0.07108461721977366,0.21995269770461628,131120.59709630048,2701.3357070901807,133821.93280339066,1283,13,955.3055555555555,35,1,20,34.28506516743888,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
1285,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,380.6106310446662,0.36883267195767194,0.0751816709966493,0.2224122717253087,131239.1643759644,2790.2042341820875,134029.36861014648,1284,14,956.3055555555555,35,1,21,34.086962046763794,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
1286,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,378.412320708573,0.3680224867724868,0.0790424570912378,0.221641502129307,131328.125,2739.2963927469136,134067.4213927469,1285,15,957.3055555555555,33,3,22,34.05318428184282,0.6401515151515151,43.75,1025.0,31.060606060606062,0
1287,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,377.03725711124554,0.3677083333333333,0.07910375416650095,0.2213804021227924,131422.35145436844,2710.2245830930374,134132.5760374615,1286,16,958.3055555555555,33,3,22,33.99304310585235,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
1288,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,377.32973468992316,0.3672123015873016,0.0809299978755047,0.22173421487958417,131453.7677816225,2720.283064206084,134174.05084582858,1287,17,959.3055555555555,33,3,22,33.95375239005737,0.6414141414141414,43.62745098039216,1025.4901960784318,31.075460487225207,0
1289,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,377.81638890435283,0.3671626984126984,0.09069339916908925,0.22256868342845434,131548.0392907775,2740.2010344578925,134288.24032523538,1288,18,960.3055555555555,33,3,22,33.84589157010314,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
1290,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,376.66140914142994,0.36777447089947085,0.08937789455525058,0.2222541211234103,131610.90573637543,2714.549842608617,134325.45557898405,1289,19,961.3055555555555,33,3,19,33.81193021218999,0.6429924242424243,43.474264705882355,1026.1029411764707,31.094028520499112,0
1291,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,379.69773966659284,0.36752645502645503,0.08992467043314534,0.2249722533894422,131768.13755526708,2806.4127979623076,134574.5503532294,1290,20,962.3055555555555,33,3,20,33.57503779740591,0.6445707070707071,43.32107843137254,1026.7156862745087,31.112596553772992,0
1292,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,380.36476639437024,0.3665674603174603,0.08943105135733798,0.2260184025103737,131877.806122449,2832.3341836734726,134710.14030612246,1291,21,963.3055555555555,34,2,20,33.44706189151599,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
1293,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,380.58187790618,0.36678240740740736,0.0917094809492538,0.2263294985839026,131908.37762188213,2840.387613378687,134748.76523526083,1292,22,964.3055555555555,34,2,20,33.41059218912968,0.6436887254901961,43.18452380952381,1027.261904761905,30.213585434173677,0
1294,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,382.6651811264865,0.3660548941798942,0.09073216238821313,0.2286722379949631,132091.88102324287,2909.392715419528,135001.2737386624,1293,23,965.3055555555555,34,2,20,33.17168500289518,0.6455269607843137,43.005952380952394,1027.9761904761924,30.234593837535073,0
1295,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,378.27052888124825,0.36590608465608465,0.11435527803474166,0.22844158755342392,132489.90929705196,2830.5803571428314,135320.4896541948,1294,24,966.3055555555555,34,2,20,32.883084720937404,0.6495098039215687,42.619047619047606,1029.5238095238078,30.280112044817876,3
1296,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,379.27697032723734,0.365922619047619,0.11562351460027531,0.22923595502168215,132520.55165816302,2852.398667800426,135372.95032596344,1295,25,967.3055555555555,34,2,20,32.82629012988012,0.6498161764705883,42.5892857142857,1029.6428571428553,30.283613445378098,0
1297,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,378.963547061379,0.36575727513227513,0.11824020552344305,0.22923319455111352,132551.19756235802,2846.4143990929433,135397.61196145095,1296,26,968.3055555555555,34,2,21,32.80346820809248,0.6501225490196079,42.559523809523796,1029.7619047619028,30.287114845938316,0
1298,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,379.61741079377083,0.3657242063492063,0.11740381157856916,0.23000349006916676,132612.49999999985,2868.402777777763,135480.9027777776,1297,27,969.3055555555555,34,2,21,32.724851672060424,0.6507352941176471,42.49999999999999,1029.9999999999989,30.29411764705879,0
1299,4,0,0,36,0.0,0.0,1.0,36,800,800,0,1.0,8,8,0,378.92361820097733,0.3657242063492063,0.12398248722491911,0.22995827432757746,132673.81660997716,2854.648526077082,135528.46513605423,1298,28,970.3055555555555,34,2,18,32.680937524073634,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
1300,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,375.8505273742411,0.36593915343915345,0.1239619832377139,0.2286534093800985,132765.8180980724,2780.020549886604,135545.838647959,1299,29,971.3055555555555,34,2,18,32.66744638250355,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
1301,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,377.0767425466456,0.36552579365079363,0.12153338977398098,0.23034123723124414,132919.2247732426,2824.149659863939,135743.37443310654,1300,30,972.3055555555555,34,2,19,32.48143230970522,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
1302,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,377.945753312809,0.36521164021164026,0.11741185373299001,0.23106168390605944,132949.91673752826,2849.571286848066,135799.48802437633,1301,31,973.3055555555555,34,2,19,32.42814267574743,0.6541053921568627,42.172619047619044,1031.3095238095232,30.33263305322127,0
1303,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,377.7338703583281,0.3652777777777778,0.11558106150908087,0.23207476414857178,133134.14292800458,2857.855017006807,135991.9979450114,1302,32,974.3055555555555,34,2,19,32.24828892221325,0.6559436274509804,41.99404761904762,1032.0238095238099,30.353641456582643,0
1304,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,379.3245894551372,0.3651785714285714,0.1156441010264102,0.23343672925234174,133195.58000283444,2904.871740362814,136100.45174319725,1303,33,975.3055555555555,34,2,19,32.14546572867415,0.6565563725490196,41.93452380952381,1032.2619047619046,30.360644257703076,0
1305,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,371.5057870078301,0.3657903439153439,0.13070864579613573,0.22437240234743194,132492.61289227687,2651.213895484651,135143.82678776153,1304,34,976.3055555555555,33,3,19,33.0544726818236,0.6518308080808081,42.616421568627445,1029.5343137254893,31.198009506833007,2
1306,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,372.4422399513704,0.36541005291005296,0.1321047898648473,0.22512659712743952,132524.15687475947,2671.5187668204244,135195.6756415799,1305,35,977.3055555555555,33,3,19,32.99859160517337,0.6521464646464646,42.585784313725476,1029.656862745096,31.20172311348776,0
1307,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,372.15806504185747,0.36534391534391536,0.13588838660216274,0.22571144983707428,132650.37035034577,2673.3810313340696,135323.75138167985,1306,36,978.3055555555555,33,3,17,32.87879689110951,0.6534090909090908,42.46323529411763,1030.1470588235272,31.216577540106886,0
1308,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,377.57176167211145,0.3656580687830688,0.10429475704983515,0.21362481575186956,129989.29280045342,2616.0572562358143,132605.35005668923,1307,37,979.3055555555555,34,2,16,35.43369133784731,0.6243872549019608,45.0595238095238,1019.7619047619039,29.992997198879525,7
1309,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,378.5536545772993,0.36602182539682543,0.10207879448075485,0.21451373759380277,130049.99999999991,2646.180555555541,132696.18055555545,1308,38,980.3055555555555,34,2,16,35.34688180827885,0.625,44.99999999999999,1019.9999999999993,29.99999999999998,0
1310,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,376.8325626168348,0.36640211640211645,0.09416190365099708,0.21437196810312695,130201.83000283435,2612.8578514739042,132814.68785430826,1309,39,981.3055555555555,34,2,18,35.236352502041285,0.626531862745098,44.85119047619047,1020.5952380952372,30.017507002801093,0
1311,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,375.25963266925413,0.3658895502645503,0.09112821709042862,0.2136438307109018,130232.20663265289,2574.178004535128,132806.38463718802,1310,40,982.3055555555555,34,2,18,35.24560687349351,0.6268382352941176,44.82142857142856,1020.7142857142843,30.021008403361304,0
1312,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,375.29438249691685,0.3654596560846561,0.08537317014638846,0.21452012234083,130387.71896626285,2586.75923800892,132974.47820427179,1311,41,983.3055555555555,33,3,18,35.08669306455485,0.6306818181818181,44.66911764705882,1021.3235294117637,30.94919786096254,0
1313,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,374.08631401483575,0.36476521164021164,0.08967644785586781,0.21452074871084573,130512.91120001908,2564.6187764321276,133077.52997645122,1312,42,984.3055555555555,33,3,16,34.990405372991134,0.6319444444444444,44.546568627450974,1021.8137254901949,30.964052287581662,0
1314,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,372.5002972377153,0.36502976190476194,0.08645748437924472,0.2145811571411625,130688.28124999977,2536.2847222221935,133224.56597222196,1313,43,985.3055555555555,34,2,17,34.852961151860896,0.6314338235294117,44.374999999999986,1022.4999999999982,30.073529411764653,0
1315,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,375.0775351383858,0.3638062169312169,0.08454865151397617,0.2169189997967218,130840.48327664386,2615.0651927437466,133455.5484693876,1314,44,986.3055555555555,34,2,17,34.63268947327591,0.6329656862745099,44.22619047619047,1023.0952380952372,30.0910364145658,0
1316,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,373.86464310911595,0.3645006613756614,0.08144232098207027,0.2167924615746825,130942.84664619753,2590.9801258144525,133533.826772012,1315,45,987.3055555555555,35,1,17,34.559939123223636,0.6318452380952381,44.1261574074074,1023.495370370369,29.242724867724828,0
1317,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,371.731211311636,0.3633597883597883,0.07650190878038998,0.21638669458456244,131090.96364883377,2546.120541838104,133637.08419067189,1316,46,988.3055555555555,35,1,17,34.464474080771545,0.6333333333333333,43.98148148148147,1024.074074074072,29.259259259259203,0
1318,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,395.3333076581573,0.3628968253968254,0.03889422371597395,0.22542928036277268,130293.86421388415,3108.5988209811367,133402.4630348653,1317,47,989.3055555555555,33,3,18,34.670582763173684,0.6297348484848485,44.76102941176471,1020.9558823529417,30.93805704099823,4
1319,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,396.8885407081751,0.36339285714285713,0.03778244351129745,0.22704639579976932,130419.01139285364,3152.362222462505,133571.37361531614,1318,48,990.3055555555555,33,3,18,34.50347430513897,0.6309974747474747,44.63848039215686,1021.446078431372,30.952911467617334,0
1320,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,396.9496449333748,0.36397156084656085,0.03621870461419574,0.22781576662762637,130544.21864487206,3163.8962478373564,133708.11489270942,1319,49,991.3055555555555,33,3,15,34.37450033976896,0.632260101010101,44.51593137254901,1021.9362745098031,30.967765894236457,0
1321,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,390.6998553967372,0.3636078042328042,0.028941922131677345,0.2252423998562399,130718.71456916103,3014.356575963718,133733.07114512476,1320,50,992.3055555555555,34,2,15,34.35681024447031,0.6317401960784313,44.345238095238095,1022.6190476190479,30.07703081232494,0
1322,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,390.11033218752164,0.3638888888888889,0.03342837193064141,0.2254349754194602,130810.03578514738,3006.069302721087,133816.10508786846,1321,51,993.3055555555555,34,2,15,34.27911284378758,0.6326593137254901,44.25595238095238,1022.9761904761904,30.0875350140056,0
1323,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,387.90021255779686,0.3639550264550264,0.03385366168961279,0.2245119412076945,130870.93431122448,2952.9726473922865,133823.90695861678,1322,52,994.3055555555555,34,2,15,34.27380259840992,0.6332720588235294,44.19642857142857,1023.2142857142856,30.094537815126046,0
1324,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,387.1822606814493,0.36516203703703703,0.036724806201550386,0.22498428661219358,131023.24263038556,2945.975056689349,133969.2176870749,1323,53,995.3055555555555,34,2,16,34.1375968992248,0.6348039215686274,44.04761904761905,1023.8095238095243,30.112044817927185,0
1325,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,387.21524889418464,0.3643518518518518,0.04027051455871944,0.22589743842267496,131175.63952664388,2958.6415816326426,134134.2811082765,1324,54,996.3055555555555,34,2,17,33.982180902576026,0.6363357843137255,43.89880952380952,1024.404761904761,30.129551820728267,0
1326,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,384.9633568586569,0.3631283068783069,0.044616416344634535,0.22603427416395658,131422.35145436844,2918.6464935238764,134340.99794789232,1325,55,997.3055555555555,33,3,17,33.78986394964343,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
