period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2943,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,367.99100956721793,0.37511837121212116,0.002508477725646996,0.2075384454533273,129864.12896050343,2957.7663845486063,132821.89534505203,2942,121,2362.3939393939395,31,2,18,35.80522909214784,0.6303763440860215,45.182291666666664,1019.2708333333329,32.87970430107526,0
2944,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,368.89346831198657,0.37547348484848486,0.004109541333395139,0.20857796031416379,129963.6862013076,2988.550991482215,132952.23719278982,2943,122,2363.3939393939395,31,2,18,35.68097411995061,0.6313844086021505,45.08463541666667,1019.6614583333342,32.89230510752691,0
2945,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,369.8401883892694,0.3753551136363636,0.003652459219363857,0.2092910661462977,129996.8804253473,3015.6141493055616,133012.49457465287,2944,123,2364.3939393939395,31,2,18,35.62308478038814,0.6317204301075269,45.052083333333336,1019.7916666666673,32.89650537634411,0
2946,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,368.5116089638508,0.374960542929293,0.009745231797299247,0.2092505049159954,130129.69970703135,2990.8610026041815,133120.56070963552,2945,124,2365.3939393939395,31,2,18,35.52194997447678,0.6330645161290323,44.92187500000001,1020.3125000000008,32.91330645161293,0
2947,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,368.2838515926066,0.3753156565656566,0.013531590464481047,0.20947814432386447,130196.13477918845,2989.826795789935,133185.96157497837,2946,125,2366.3939393939395,31,2,18,35.4602577188058,0.633736559139785,44.856770833333336,1020.5729166666673,32.92170698924733,0
2948,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,370.193815577785,0.37523674242424243,0.008200871101011087,0.2111047060323938,130295.81917656801,3046.9412909613775,133342.76046752938,2947,126,2367.3939393939395,31,2,18,35.31025485694851,0.634744623655914,44.759114583333336,1020.9635416666673,32.93430779569895,0
2949,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,374.91169197374825,0.37547348484848486,0.011713516873410157,0.215265681807019,130561.83073255746,3189.831373426645,133751.6621059841,2948,127,2368.3939393939395,31,2,17,34.919655370110824,0.6374327956989247,44.498697916666664,1022.0052083333329,32.967909946236546,0
2950,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,376.4575881520823,0.375039457070707,0.003921023788573841,0.21671150895675576,130661.65500217007,3237.7143012152733,133899.36930338535,2949,128,2369.3939393939395,31,2,17,34.778824927831565,0.6384408602150538,44.401041666666664,1022.3958333333327,32.980510752688154,0
2951,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,376.2159538908742,0.37476325757575757,0.0025156067936817905,0.2169456756137243,130728.22570800781,3236.40882703993,133964.63453504775,2950,129,2370.3939393939395,31,2,17,34.71744758509465,0.6391129032258065,44.3359375,1022.65625,32.988911290322584,0
2952,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,376.8581443245518,0.375,0.005743736821208101,0.21863334852659044,130961.35669284392,3270.7707722981736,134232.1274651421,2951,130,2371.3939393939395,31,2,18,34.46457723784082,0.6414650537634409,44.108072916666664,1023.5677083333329,33.018313172042994,0
2953,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,378.41197879837455,0.3748027146464647,-0.0003468488779436729,0.2199152541974589,131028.00369262695,3316.513231065537,134344.51692369248,2952,131,2372.3939393939395,31,2,18,34.35724808173301,0.6421370967741935,44.04296875,1023.828125,33.026713709677416,0
2954,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,378.41197879837455,0.3748027146464647,-0.0003468488779436729,0.2199152541974589,131028.00369262695,3316.513231065537,134344.51692369248,2953,132,2373.3939393939395,31,2,18,34.35724808173301,0.6421370967741935,44.04296875,1023.828125,33.026713709677416,0
2955,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,379.1701956150985,0.3746448863636364,0.0017412877824778406,0.22092983397839738,131128.0059814453,3343.9663357204868,134471.9723171658,2954,133,2374.3939393939395,31,2,18,34.2364819052462,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
2956,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,380.8234474156582,0.374408143939394,0.006045972496601548,0.2224721386572985,131228.04641723624,3394.943406846774,134622.98982408302,2955,134,2375.3939393939395,31,2,18,34.09277438895243,0.6441532258064516,43.84765624999999,1024.6093749999993,33.051915322580626,0
2957,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,378.4052729395783,0.37361900252525254,0.009682807244402403,0.22202407743116528,131394.8652479383,3344.1019694010333,134738.96721733932,2956,135,2376.3939393939395,31,2,18,33.98579713826094,0.6458333333333333,43.68489583333333,1025.260416666666,33.07291666666665,0
2958,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,380.2433673562448,0.3735400883838384,0.010816466262010938,0.223883202394058,131528.3966064453,3402.560085720487,134930.9566921658,2957,136,2377.3939393939395,31,2,18,33.80352458322754,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
2959,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,380.2433673562448,0.3735400883838384,0.010816466262010938,0.223883202394058,131528.3966064453,3402.560085720487,134930.9566921658,2958,137,2378.3939393939395,31,2,18,33.80352458322754,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
2960,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,380.01588984526916,0.3731455176767677,0.00789978731341856,0.22394504084449326,131561.7900424533,3399.114142523868,134960.90418497717,2959,138,2379.3939393939395,31,2,18,33.77556902314169,0.647513440860215,43.522135416666664,1025.911458333333,33.09391801075268,0
2961,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,380.1888389888413,0.37330334595959597,0.01437288761232458,0.22443956854464858,131628.58963012692,3408.7441338433173,135037.33376397024,2960,139,2380.3939393939395,31,2,18,33.7035539060187,0.6481854838709677,43.45703125,1026.1718749999998,33.10231854838709,0
2962,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,380.1888389888413,0.37330334595959597,0.01437288761232458,0.22443956854464858,131628.58963012692,3408.7441338433173,135037.33376397024,2961,140,2381.3939393939395,31,2,18,33.7035539060187,0.6481854838709677,43.45703125,1026.1718749999998,33.10231854838709,0
2963,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,378.61102878727405,0.3731455176767677,0.014901617033055814,0.22370405763877768,131661.99578179247,3369.7367350260365,135031.7325168185,2962,141,2382.3939393939395,31,2,18,33.71024697623277,0.648521505376344,43.424479166666664,1026.302083333333,33.10651881720429,0
2964,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,378.06180484606716,0.37334280303030304,0.016204664606490837,0.22377171692240175,131728.82080078116,3360.3271484374864,135089.14794921866,2963,142,2383.3939393939395,31,2,18,33.656773211567725,0.6491935483870968,43.35937499999999,1026.5624999999993,33.11491935483869,0
2965,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,375.82404449816175,0.37357954545454547,0.017015193784151394,0.22283822668515055,131795.66277397997,3306.3958062065885,135102.05858018657,2964,143,2384.3939393939395,31,2,18,33.646652295206714,0.6498655913978495,43.29427083333333,1026.822916666666,33.1233198924731,0
2966,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,374.18882254574544,0.3735400883838384,0.012244114145254725,0.22265081522518324,131929.39758300773,3273.3011881510283,135202.69877115876,2965,144,2385.3939393939395,31,2,18,33.55354879594423,0.6512096774193548,43.16406249999999,1027.3437499999993,33.140120967741915,0
2967,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,373.5073303682841,0.3737373737373737,0.013509828995825757,0.2224412335046135,131962.84188164602,3257.8177558051175,135220.65963745114,2966,145,2386.3939393939395,31,2,18,33.53728403666624,0.6515456989247312,43.131510416666664,1027.4739583333333,33.144321236559136,0
2968,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,374.03051799402647,0.37357954545454547,0.01607665200267161,0.22334318525301392,132063.20020887582,3279.1334364149275,135342.33364529075,2967,146,2387.3939393939395,31,2,19,33.42253610336965,0.6525537634408602,43.033854166666664,1027.864583333333,33.156922043010745,0
2969,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,372.4871420950332,0.37318497474747475,0.00857249204722943,0.22301220326948287,132163.59668307842,3245.8480834961047,135409.4447665745,2968,147,2388.3939393939395,31,2,19,33.36090181925626,0.6535618279569892,42.93619791666667,1028.255208333334,33.16952284946238,0
2970,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,373.70305274242014,0.3732638888888889,0.012538655739465998,0.22393829366916806,132197.07065158428,3280.4897732204918,135477.56042480477,2969,148,2389.3939393939395,31,2,19,33.295876593230346,0.6538978494623655,42.903645833333336,1028.3854166666672,33.17372311827959,0
2971,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,373.70305274242014,0.3732638888888889,0.012538655739465998,0.22393829366916806,132197.07065158428,3280.4897732204918,135477.56042480477,2970,149,2390.3939393939395,31,2,19,33.295876593230346,0.6538978494623655,42.903645833333336,1028.3854166666672,33.17372311827959,0
2972,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,373.3467512895828,0.37279040404040403,0.011176184065691652,0.22432035604098824,132297.51798841695,3278.5697089301275,135576.08769734707,2971,150,2391.3939393939395,31,2,19,33.20373475931315,0.6549059139784946,42.805989583333336,1028.7760416666672,33.1863239247312,0
2973,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,375.34639082622897,0.3718434343434343,0.014022578728461133,0.22632442558972862,132431.50711059582,3341.5376451280545,135773.04475572388,2972,151,2392.3939393939395,31,2,20,33.017209572000844,0.65625,42.67578125000001,1029.296875000001,33.20312500000003,0
2974,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,375.0950805277381,0.37156723484848486,0.01388697291580443,0.2267776679520914,132532.04345703137,3342.4235026041806,135874.46695963555,2973,152,2393.3939393939395,31,2,20,32.92235710672737,0.657258064516129,42.57812500000001,1029.687500000001,33.215725806451644,0
2975,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,373.19513638905613,0.3714488636363636,0.010111223458038276,0.22643557661888153,132666.15125868074,3302.0724826389123,135968.22374131964,2974,153,2394.3939393939395,31,2,20,32.83619817997978,0.6586021505376345,42.44791666666668,1030.2083333333348,33.23252688172048,0
2976,4,0,0,33,0.0,0.0,1.0,33,700,200,500,0.2857142857142857,12,2,10,372.2855253459407,0.37152777777777773,0.010148240907750683,0.2260855995443155,132699.6888054743,3280.4346720377794,135980.12347751207,2975,154,2395.3939393939395,31,2,20,32.82586145161971,0.6589381720430108,42.41536458333334,1030.3385416666677,33.23672715053767,0
2977,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,373.70514017181114,0.3714883207070707,0.014142690327150209,0.22735404953573327,132766.77661471916,3323.1253729926475,136089.9019877118,2976,155,2396.3939393939395,31,2,20,32.721757212044636,0.6596102150537635,42.35026041666668,1030.5989583333348,33.24512768817209,0
2978,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,375.10731246687453,0.37081755050505055,0.016492746635441424,0.22902658499808637,132901.0030958388,3370.4276190863766,136271.43071492517,2977,156,2397.3939393939395,31,2,20,32.550537736246156,0.6609543010752688,42.220052083333336,1031.119791666667,33.26192876344087,0
2979,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,376.37286696005583,0.3709359217171717,0.02002861230329045,0.23041930850522113,133001.71746148006,3411.6475423177126,136413.36500379778,2978,157,2398.3939393939395,31,2,20,32.41658251283347,0.6619623655913979,42.122395833333336,1031.5104166666667,33.27452956989247,0
2980,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,380.1505040352675,0.37097537878787884,0.021848771627951402,0.23336117308129317,133102.4699740939,3519.7942097981654,136622.26418389205,2979,158,2399.3939393939395,31,2,20,32.21779705573081,0.6629704301075269,42.02473958333333,1031.901041666666,33.28713037634407,0
2981,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,380.0058083309046,0.3714488636363636,0.023387654774055466,0.23369325388976567,133169.65950859906,3521.0488213432945,136690.70832994234,2980,159,2400.3939393939395,31,2,21,32.15395168411756,0.6636424731182795,41.95963541666666,1032.1614583333323,33.29553091397846,0
2982,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,377.1048375683193,0.37046243686868685,0.015422828537582811,0.23253820854718277,133270.47559950082,3451.38821072048,136721.8638102213,2981,160,2401.3939393939395,31,2,21,32.127469525010504,0.6646505376344086,41.861979166666664,1032.552083333333,33.3081317204301,0
2983,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,378.1938324171646,0.37062026515151514,0.015078946765360035,0.23405537179389868,133404.9563937716,3490.5863444010306,136895.54273817263,2982,161,2402.3939393939395,31,2,21,31.964225695319715,0.665994623655914,41.73177083333333,1033.0729166666658,33.3249327956989,0
2984,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,377.38239452641585,0.3707386363636364,0.01364877508544815,0.23376497272186628,133438.58718872056,3471.4747111002453,136910.0618998208,2983,162,2403.3939393939395,31,2,21,31.951402016383135,0.6663306451612903,41.69921874999999,1033.2031249999989,33.32913306451609,0
2985,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,379.4378720292653,0.371054292929293,0.0047183856707671,0.23567901628859958,133539.50500488255,3533.9891221787893,137073.49412706133,2984,163,2404.3939393939395,31,2,21,31.79694717393131,0.6673387096774194,41.601562499999986,1033.593749999998,33.34173387096767,0
2986,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,377.9142677638774,0.3705808080808081,0.0016941004097894563,0.23558831354636633,133674.12143283393,3503.4715440537866,137177.5929768877,2985,164,2405.3939393939395,31,2,22,31.701187778057584,0.6686827956989247,41.47135416666665,1034.114583333331,33.35853494623648,0
2987,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,381.7404784079602,0.3703835227272727,0.006971298690402916,0.23884329460075984,133808.80567762576,3616.0474989149197,137424.85317654067,2986,165,2406.3939393939395,31,2,19,31.467090359929532,0.6700268817204301,41.34114583333333,1034.6354166666658,33.37533602150535,0
2988,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,380.80504684924324,0.370541351010101,0.01042512707291876,0.23847578465807204,133842.48733520496,3593.5789320203844,137436.06626722534,2987,166,2407.3939393939395,31,2,19,31.457494442347226,0.6703629032258065,41.30859374999999,1034.765624999999,33.37953629032255,0
2989,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,383.7665871998249,0.3707386363636364,0.01667028732806597,0.24121171026290955,133977.256351047,3683.198886447464,137660.45523749446,2988,167,2408.3939393939395,31,2,19,31.245676644447244,0.6717069892473118,41.17838541666666,1035.2864583333323,33.396337365591364,0
2990,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,384.6133242417577,0.3696338383838384,0.014376321353066102,0.2426327513357003,134112.09318372927,3716.2595960828903,137828.35277981215,2989,168,2409.3939393939395,31,2,20,31.088544940289125,0.6730510752688172,41.04817708333333,1035.8072916666658,33.41313844086019,0
2991,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.49727852105644,0.3696338383838384,0.01831284184225379,0.24404542443758123,134145.81298828113,3769.398328993042,137915.21131727417,2990,169,2410.3939393939395,31,2,20,31.005949388302337,0.6733870967741935,41.01562499999999,1035.937499999999,33.41733870967739,0
2992,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,384.5458448018989,0.36837121212121215,0.015288564032282626,0.24370899081394226,134280.73459201385,3727.4197048611063,138008.15429687494,2991,170,2411.3939393939395,31,2,20,30.9212730318258,0.674731182795699,40.885416666666664,1036.458333333333,33.434139784946225,0
2993,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,385.9835356542917,0.367739898989899,0.005448761852579143,0.24552499025165958,134415.72401258672,3776.4512803819352,138192.17529296866,2992,171,2412.3939393939395,31,2,20,30.748786204587315,0.6760752688172043,40.75520833333333,1036.979166666666,33.450940860215034,0
2994,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,384.5306788204371,0.3673847853535353,0.0014225346219824964,0.2452806980114028,134517.01058281783,3745.183478461361,138262.1940612792,2993,172,2413.3939393939395,31,2,20,30.685039328898377,0.6770833333333333,40.65755208333333,1037.3697916666658,33.46354166666664,0
2995,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,385.56569570015563,0.3664772727272727,0.001536063267556509,0.24662589042778807,134618.3353000216,3780.8424207899216,138399.1777208115,2994,173,2414.3939393939395,31,2,20,30.55677540777919,0.6780913978494624,40.55989583333333,1037.7604166666658,33.47614247311825,0
2996,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,381.028697301782,0.3662799873737374,-0.005161358980498187,0.2444040067246265,134719.69816419802,3666.4142184787224,138386.11238267674,2995,174,2415.3939393939395,31,2,21,30.573106108114892,0.6790994623655914,40.46223958333333,1038.1510416666658,33.48874327956987,0
2997,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,382.3959093540085,0.36600378787878785,-0.002933777200142762,0.245509257744675,134753.4942626953,3705.8369954427085,138459.33125813803,2996,175,2416.3939393939395,31,2,21,30.503824931025843,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
2998,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,379.67232136883973,0.3661221590909091,-0.0016030937429958314,0.24444278511373946,134854.90798950184,3640.13519287108,138495.04318237293,2997,176,2417.3939393939395,31,2,17,30.473157201955615,0.6804435483870968,40.33203124999999,1038.671874999999,33.50554435483868,0
2999,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,371.3103103027775,0.3654119318181818,0.0018078837462092157,0.2321054614756546,133775.12825859926,3334.41687689888,137109.54513549813,2998,177,2418.3939393939395,31,2,19,31.7706366687644,0.6696908602150538,41.37369791666667,1034.5052083333342,33.3711357526882,4
3000,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,371.3103103027775,0.3654119318181818,0.0018078837462092157,0.2321054614756546,133775.12825859926,3334.41687689888,137109.54513549813,2999,178,2419.3939393939395,31,2,19,31.7706366687644,0.6696908602150538,41.37369791666667,1034.5052083333342,33.3711357526882,0
3001,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,371.7546032097408,0.36553030303030304,-0.002714614692471029,0.23302094529266723,133876.1732313369,3353.816731770842,137229.98996310774,3000,179,2420.3939393939395,31,2,20,31.657859419560474,0.6706989247311828,41.27604166666667,1034.8958333333342,33.38373655913981,0
3002,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,371.134053241565,0.36553030303030304,-0.0072727272727270975,0.23305811400240434,133943.55773925778,3342.2030978732623,137285.76083713103,3001,180,2421.3939393939395,31,2,20,31.606394129979048,0.6713709677419355,41.2109375,1035.1562499999998,33.392137096774185,0
3003,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,373.3872045148153,0.3650568181818182,-0.0067069081153587895,0.23490308942261157,134010.95920138882,3407.5954861110995,137418.5546874999,3002,181,2422.3939393939395,31,2,20,31.480549966465457,0.6720430107526882,41.14583333333333,1035.416666666666,33.400537634408586,0
3004,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,371.4212232879735,0.3648989898989899,-0.005936391451291767,0.23388068003240328,134044.6662902832,3357.406785753038,137402.07307603623,3003,182,2423.3939393939395,31,2,20,31.49767907288654,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
3005,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,374.20240685257096,0.36450441919191917,-0.0036260036260036266,0.2362820911840519,134145.81298828125,3439.5372178819443,137585.3502061632,3004,183,2424.3939393939395,31,2,20,31.32436735377911,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
3006,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,374.1372602382775,0.3643465909090909,-0.006024807583183911,0.23645831451278562,134179.5370313855,3440.3128729926025,137619.8499043781,3005,184,2425.3939393939395,31,2,20,31.292284571237055,0.6737231182795699,40.98307291666666,1036.0677083333321,33.42153897849458,0
3007,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,373.9787350881268,0.3645833333333333,-0.004856401239219599,0.23744965620188718,134348.2208251953,3448.675537109375,137796.8963623047,3006,185,2426.3939393939395,31,2,21,31.127543330821418,0.6754032258064516,40.8203125,1036.71875,33.44254032258065,0
3008,4,0,0,33,0.0,0.0,1.0,33,550,100,450,0.18181818181818182,10,1,9,375.65074982070246,0.3639914772727273,-0.0030744410453100723,0.23895228207444683,134415.72401258672,3498.673502604156,137914.39751519088,3007,186,2427.3939393939395,31,2,21,31.01665829566383,0.6760752688172043,40.75520833333333,1036.979166666666,33.450940860215034,0
3009,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,373.56036035996294,0.3640309343434343,-0.007340887220389947,0.2382830577252061,134517.01058281786,3450.044589572472,137967.05517239033,3008,187,2428.3939393939395,31,2,21,30.96954625329483,0.6770833333333333,40.65755208333333,1037.369791666666,33.46354166666665,0
3010,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,373.56036035996294,0.363833648989899,-0.007340887220389947,0.2382830577252061,134517.01058281786,3450.044589572472,137967.05517239033,3009,188,2429.3939393939395,31,2,21,30.96954625329483,0.6770833333333333,40.65755208333333,1037.369791666666,33.46354166666665,0
3011,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,372.3300807225515,0.364425505050505,-0.004674868590584413,0.23882443552702326,134719.69816419797,3432.0392184787065,138151.73738267669,3010,189,2430.3939393939395,31,2,24,30.798868054684558,0.6790994623655914,40.46223958333332,1038.1510416666654,33.48874327956985,0
3012,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,373.7697546211224,0.36450441919191917,-0.005813622114561934,0.2401945038761842,134787.29459974472,3475.8828057182795,138263.177405463,3011,190,2431.3939393939395,31,2,17,30.69396551724138,0.679771505376344,40.39713541666665,1038.411458333331,33.497143817204226,0
3013,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,375.11732791151786,0.36470170454545453,-0.0018844412023952817,0.24128514575985985,134821.099175347,3514.74609374996,138335.84526909696,3012,191,2432.3939393939395,31,2,17,30.625208960213957,0.6801075268817205,40.364583333333314,1038.5416666666647,33.50134408602144,0
3014,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,390.3447774008405,0.3645438762626263,-0.05066881043299598,0.23334707618191197,132105.78799357195,3713.3608815426855,135819.14887511465,3013,192,2433.3939393939395,32,1,20,32.960267747482185,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,8
3015,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,391.9833805794491,0.3646227904040404,-0.04746221889780766,0.23452760235550743,132138.24043783802,3759.198838128768,135897.43927596678,3014,193,2434.3939393939395,32,1,20,32.88535142658315,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,0
3016,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,390.3270719388918,0.3648595328282828,-0.049168006191582125,0.23373703484340685,132170.69686766653,3717.960220895823,135888.65708856235,3015,194,2435.3939393939395,32,1,20,32.89512729207596,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,0
3017,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,389.51253793046607,0.364425505050505,-0.04003213281563811,0.23405222411927995,132300.56244260783,3706.545569329649,136007.10801193747,3016,195,2436.3939393939395,32,1,20,32.78488586156111,0.65234375,42.8030303030303,1028.7878787878783,32.1496212121212,0
3018,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,388.3033650772836,0.36426767676767674,-0.03508771929824572,0.23392910042460757,132398.0034722223,3682.1180555555616,136080.12152777787,3017,196,2437.3939393939395,32,1,21,32.717611336032384,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,0
3019,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,387.44703004565486,0.36426767676767674,-0.030648692245650255,0.23381610924960927,132462.98408644515,3664.477955055595,136127.46204150075,3018,197,2438.3939393939395,32,1,21,32.6740668056748,0.6539713541666667,42.645202020202014,1029.419191919191,32.16934974747472,0
3020,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,389.5452919192563,0.3641493055555556,-0.02984620070047206,0.236304835447525,132658.02158261914,3735.2615485664764,136393.28313118563,3019,198,2439.3939393939395,32,1,17,32.42329533848102,0.6559244791666667,42.45580808080808,1030.176767676768,32.193023989899,0
3021,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,389.1805162797028,0.3641493055555556,-0.03129444178335272,0.2364930896022828,132723.06596584548,3730.6462669625703,136453.71223280806,3020,199,2440.3939393939395,32,1,17,32.36710166237796,0.6565755208333333,42.392676767676775,1030.4292929292942,32.200915404040444,0
3022,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,389.8645263523539,0.36284722222222227,-0.02807595801226359,0.2375264173985537,132820.662432405,3756.4129298030994,136577.0753622081,3021,200,2441.3939393939395,32,1,17,32.25109219336928,0.6575520833333333,42.29797979797981,1030.8080808080817,32.212752525252554,0
3023,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,388.3294977404565,0.3625315656565657,-0.025125721390265143,0.2367968893988669,132853.20255905014,3718.163484593417,136571.36604364356,3022,201,2442.3939393939395,32,1,17,32.257858746683006,0.6578776041666667,42.266414141414145,1030.9343434343439,32.216698232323246,0
3024,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,389.724567178151,0.3625710227272727,-0.021441453476721772,0.2378543210446025,132885.74667125806,3757.7680211202933,136643.51469237835,3023,202,2443.3939393939395,32,1,17,32.189107274063176,0.658203125,42.234848484848484,1031.0606060606062,32.220643939393945,0
