period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1199,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,419.09664381471123,0.3811379928315412,-0.0250466293631757,0.22121936768447414,127227.57869406874,4464.130246271259,131691.70894034,1198,32,940.8387096774194,30,1,19,37.21189714894752,0.60625,47.782258064516135,1008.8709677419359,33.629032258064534,0
1200,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,424.05596615175574,0.381989247311828,-0.03355972832600873,0.22440001760630965,127329.29972034336,4598.949842467334,131928.2495628107,1199,33,941.8387096774194,30,1,19,36.98173303147335,0.6072916666666667,47.681451612903224,1009.2741935483868,33.64247311827956,0
1201,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,428.550175404215,0.38158602150537635,-0.035148448941552446,0.2271588121002862,127397.13631995022,4719.213023181863,132116.34934313208,1200,34,942.8387096774194,30,1,19,36.79825145342387,0.6079861111111111,47.61424731182795,1009.5430107526877,33.65143369175625,0
1202,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,430.26134730386013,0.38167562724014337,-0.04285334043119504,0.22864100167193807,127498.92509249615,4771.57185801826,132270.4969505144,1201,35,943.8387096774194,30,1,19,36.6499201490551,0.6090277777777777,47.51344086021505,1009.946236559139,33.6648745519713,0
1203,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,429.09272777700295,0.3811379928315412,-0.043894652833200376,0.22878859059769543,127634.70668574388,4753.424890160692,132388.13157590455,1202,36,944.8387096774194,30,1,19,36.53925024385917,0.6104166666666666,47.379032258064505,1010.4838709677408,33.68279569892469,0
1204,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,424.2393422985767,0.3815412186379928,-0.04572643892064321,0.2271567666983764,127804.53529671048,4643.942399410322,132448.4776961208,1203,37,945.8387096774194,30,1,19,36.48671850768754,0.6121527777777778,47.21102150537634,1011.1559139784936,33.705197132616455,0
1205,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,425.1375220064891,0.38095878136200717,-0.04279638490164772,0.22783010794706687,127838.51456815797,4669.789860099412,132508.3044282574,1204,38,946.8387096774194,30,1,19,36.42898281056177,0.6125,47.1774193548387,1011.2903225806435,33.70967741935478,0
1206,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,424.70815263889756,0.38082437275985664,-0.035339444665869135,0.2281783201222683,127940.47948100926,4667.472937622837,132607.9524186321,1205,39,947.8387096774194,30,1,19,36.33475045392145,0.6135416666666667,47.0766129032258,1011.6935483870959,33.72311827956987,0
1207,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,425.87260519674305,0.38010752688172045,-0.033731739707835384,0.22938631739137869,128042.48504162322,4705.957336108207,132748.44237773144,1206,40,948.8387096774194,30,1,19,36.20019920318724,0.6145833333333333,46.9758064516129,1012.0967741935477,33.73655913978492,0
1208,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,426.1396727124122,0.37988351254480285,-0.04089219330855054,0.2299200583717683,128110.5113307896,4718.59427390448,132829.10560469408,1207,41,949.8387096774194,30,1,19,36.12337360594795,0.6152777777777778,46.908602150537625,1012.3655913978487,33.74551971326162,0
1209,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,427.7157427871983,0.3793458781362007,-0.04008494823466913,0.23116286988226298,128178.55568562819,4764.797230893721,132943.35291652192,1208,42,950.8387096774194,30,1,19,36.01340589328379,0.6159722222222221,46.84139784946235,1012.6344086021488,33.75448028673829,0
1210,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,427.7157427871983,0.3793458781362007,-0.04008494823466913,0.23116286988226298,128178.55568562819,4764.797230893721,132943.35291652192,1209,43,951.8387096774194,30,1,19,36.01340589328379,0.6159722222222221,46.84139784946235,1012.6344086021488,33.75448028673829,0
1211,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,426.3302425049243,0.3806899641577061,-0.039533032634651355,0.2311998106476347,128314.69859232291,4740.887313562271,133055.58590588518,1210,44,952.8387096774194,30,1,19,35.908342177412216,0.6173611111111111,46.70698924731183,1013.1720430107534,33.77240143369178,0
1212,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,422.72433659351407,0.3797043010752688,-0.036069486805463735,0.22983159497128275,128416.85319473356,4656.985814834092,133073.83900956766,1211,45,953.8387096774194,30,1,18,35.89460946824029,0.6184027777777779,46.60618279569893,1013.5752688172049,33.78584229390683,0
1213,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,423.02783409032435,0.37840501792114695,-0.042671614100185606,0.23098176816538254,128587.20119377962,4679.193042548272,133266.3942363279,1212,46,954.8387096774194,30,1,18,35.7118009541479,0.6201388888888889,46.43817204301075,1014.2473118279569,33.808243727598565,0
1214,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,410.85346158251855,0.37831541218637993,-0.012513312034078794,0.21796124317852253,127431.06139438084,4271.098537403163,131702.159931784,1213,47,955.8387096774194,30,1,17,37.209908590699314,0.6083333333333334,47.58064516129032,1009.6774193548385,33.65591397849462,5
1215,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,412.1392954914364,0.37697132616487455,-0.01649594253026443,0.21956421574834356,127600.75451280492,4317.857013816631,131918.61152662156,1214,48,956.8387096774194,30,1,17,37.00251651811451,0.6100694444444444,47.41263440860215,1010.3494623655912,33.67831541218637,0
1216,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,414.9323259054944,0.37558243727598567,-0.008775428799361773,0.22179858018018625,127736.59030306955,4400.408103537959,132136.9984066075,1215,49,957.8387096774194,30,1,17,36.79198244914242,0.6114583333333333,47.2782258064516,1010.8870967741921,33.696236559139734,0
1217,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,414.05125836000263,0.37598566308243725,-0.015153529177189817,0.2217016097254303,127804.53529671038,4383.525732743642,132188.06102945402,1216,50,958.8387096774194,30,1,19,36.74426204085251,0.6121527777777778,47.21102150537633,1011.1559139784928,33.705197132616426,0
1218,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,411.6285617777586,0.37629928315412187,-0.009832580387988399,0.22096409100851694,127906.48666030735,4329.99262920566,132236.479289513,1217,51,959.8387096774194,30,1,19,36.700549207192836,0.6131944444444444,47.110215053763426,1011.5591397849446,33.71863799283149,0
1219,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,412.33309918564055,0.3757616487455197,-0.01062699256110533,0.22171739790496417,127974.47681812911,4353.622528616003,132328.09934674512,1218,52,960.8387096774194,30,1,20,36.61275681898689,0.6138888888888889,47.04301075268816,1011.8279569892461,33.7275985663082,0
1220,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,414.28196325171257,0.37598566308243725,-0.014604354753053439,0.22352233146216996,128110.51133078945,4414.77482946002,132525.28616024947,1219,53,961.8387096774194,30,1,20,36.42348203221809,0.6152777777777778,46.90860215053762,1012.3655913978474,33.74551971326158,0
1221,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,416.0951074531322,0.3759408602150538,-0.013805920615956646,0.2246913580246913,128144.5312499999,4464.062499999986,132608.59374999988,1220,54,962.8387096774194,30,1,20,36.342592592592595,0.615625,46.87499999999999,1012.4999999999992,33.74999999999997,0
1222,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,413.1904906706027,0.37589605734767023,-0.009285051067780659,0.22426516264691662,128348.7456100415,4406.496235113868,132755.24184515537,1221,55,963.8387096774194,30,1,23,36.20617234823364,0.6177083333333333,46.673387096774185,1013.3064516129022,33.77688172043007,0
1223,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,419.0286530630195,0.37544802867383514,-0.011401299217818073,0.22821177834327458,128484.97884509752,4567.7775248583375,133052.75636995587,1222,56,964.8387096774194,30,1,17,35.918235450086165,0.6190972222222222,46.53897849462364,1013.8440860215039,33.79480286738347,0
1224,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,418.93783805312546,0.37558243727598567,-0.012720286206439502,0.22894452308377505,128621.2843428429,4576.864558041367,133198.14890088426,1223,57,965.8387096774194,30,1,17,35.78049776953315,0.6204861111111111,46.404569892473106,1014.3817204301058,33.81272401433686,0
1225,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,416.86290236743815,0.3753136200716846,-0.012453630100689006,0.22800588312097242,128655.37200832453,4526.330356110512,133181.70236443504,1224,58,966.8387096774194,30,1,17,35.798114290761355,0.6208333333333333,46.37096774193547,1014.516129032257,33.817204301075236,0
1226,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,418.34700490945846,0.37495519713261644,-0.01429706115965046,0.22999951055939197,128859.99284599356,4581.638411955114,133441.63125794867,1225,59,967.8387096774194,30,1,19,35.550425822963554,0.6229166666666667,46.169354838709666,1015.3225806451597,33.844086021505326,0
1227,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,421.70757180996776,0.3756720430107527,-0.01983602221634495,0.23345187833286796,129133.07354896519,4691.2789773384175,133824.3525263036,1226,60,968.8387096774194,30,1,19,35.184970907167404,0.6256944444444444,45.9005376344086,1016.3978494623655,33.87992831541218,0
1228,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,423.78535973048565,0.3758064516129032,-0.021147237642082928,0.23541556767407174,129269.72229448501,4756.523152965674,134026.24544745067,1227,61,969.8387096774194,30,1,21,34.992069785884205,0.6270833333333333,45.76612903225807,1016.9354838709686,33.89784946236562,0
1229,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,423.24538001331956,0.3758064516129032,-0.017970401691332016,0.23552360558388266,129338.07376575332,4748.34843623541,134086.42220198872,1228,62,970.8387096774194,30,1,21,34.93574920718816,0.6277777777777778,45.6989247311828,1017.2043010752692,33.906810035842305,0
1230,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,434.02448092250916,0.3756272401433692,-0.013287270794578587,0.23298632264071317,127906.48666030733,4902.909295872328,132809.39595617965,1229,63,971.8387096774194,30,1,17,36.13417928957392,0.6131944444444444,47.110215053763426,1011.5591397849445,33.71863799283148,3
1231,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,434.34689749192717,0.37558243727598567,-0.01859229747675961,0.23395079671775462,128042.48504162322,4922.971224997094,132965.4562666203,1230,64,972.8387096774194,30,1,18,35.985779105799026,0.6145833333333333,46.9758064516129,1012.0967741935476,33.73655913978492,0
1232,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,432.3527917492254,0.37495519713261644,-0.02230187176423759,0.23347050754458154,128144.5312499999,4880.729166666653,133025.26041666654,1231,65,973.8387096774194,30,1,18,35.93106995884773,0.615625,46.87499999999999,1012.4999999999992,33.74999999999997,0
1233,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,435.0672369149315,0.37401433691756275,-0.02308610853124593,0.2357370068028638,128280.65609102188,4962.142119031077,133242.79821005295,1232,66,974.8387096774194,30,1,19,35.72210428552474,0.6170138888888889,46.74059139784945,1013.0376344086005,33.76792114695335,0
1234,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,436.8618902624249,0.37365591397849457,-0.023079984082769567,0.23711315987677617,128348.74561004159,5014.135124002773,133362.88073404436,1233,67,975.8387096774194,30,1,19,35.60651280010612,0.6177083333333333,46.67338709677419,1013.306451612903,33.7768817204301,0
1235,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,436.8618902624249,0.37365591397849457,-0.023079984082769567,0.23711315987677617,128348.74561004159,5014.135124002773,133362.88073404436,1234,68,976.8387096774194,30,1,19,35.60651280010612,0.6177083333333333,46.67338709677419,1013.306451612903,33.7768817204301,0
1236,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,440.29947870528997,0.37275985663082434,-0.022808646068160465,0.23938704894856447,128416.85319473343,5108.374703722965,133525.2278984564,1235,69,977.8387096774194,30,1,16,35.4492662334792,0.6184027777777779,46.60618279569892,1013.5752688172037,33.78584229390679,0
1237,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,441.3119947281359,0.37275985663082434,-0.025715800636267216,0.24055330117261955,128519.04844490686,5143.399525956749,133662.4479708636,1236,70,978.8387096774194,30,1,16,35.318354542241075,0.6194444444444445,46.50537634408602,1013.9784946236554,33.799283154121845,0
1238,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,440.74742064478454,0.37244623655913983,-0.023579282024109194,0.2412764523892295,128689.46419022419,5143.909881200125,133833.3740714243,1237,71,979.8387096774194,30,1,17,35.157250408442614,0.6211805555555556,46.33736559139784,1014.6505376344076,33.821684587813586,0
1239,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,436.50344204569245,0.37262544802867387,-0.002661487854882294,0.2320738313878296,127519.0756056043,4932.503085666223,132451.57869127052,1238,72,980.8387096774194,31,0,16,36.4714934897512,0.606518817204301,47.49348958333333,1010.026041666666,32.58148521505374,5
1240,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,438.31026372659795,0.3733870967741935,0.0007982405447994889,0.23341450489050597,127584.84098646372,4984.34906005859,132569.1900465223,1239,73,981.8387096774194,31,0,17,36.357912316879315,0.6071908602150538,47.428385416666664,1010.286458333333,32.58988575268816,0
1241,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,439.731323236596,0.37365591397849457,0.0045221974221809624,0.23455359447692248,127650.62332153322,5026.395501030816,132677.01882256404,1240,74,982.8387096774194,31,0,17,36.25405338659107,0.6078629032258065,47.36328125,1010.5468750000001,32.598286290322584,0
1242,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,440.7672160882197,0.3742831541218638,0.004786975437663488,0.23549042659964559,127716.42261081276,5058.642408582904,132775.06501939567,1241,75,983.8387096774194,31,0,18,36.15990918459359,0.6085349462365591,47.298177083333336,1010.8072916666671,32.606686827957006,0
1243,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,441.7275087714036,0.3742831541218638,0.001860882423799337,0.2365831609047395,127815.15333387592,5091.893853081602,132907.04718695753,1242,76,984.8387096774194,31,0,18,36.033672418233316,0.6095430107526882,47.200520833333336,1011.1979166666671,32.619287634408614,0
1244,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,441.7275087714036,0.3742831541218638,0.001860882423799337,0.2365831609047395,127815.15333387592,5091.893853081602,132907.04718695753,1243,77,985.8387096774194,31,0,18,36.033672418233316,0.6095430107526882,47.200520833333336,1011.1979166666671,32.619287634408614,0
1245,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,443.87001452638515,0.3741487455197133,0.00026570349151033845,0.23851106589695806,127946.8536376954,5158.354356553835,133105.20799424924,1244,78,986.8387096774194,31,0,18,35.8435220935221,0.6108870967741935,47.07031250000001,1011.7187500000007,32.636088709677445,0
1246,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,444.1232387502762,0.37365591397849457,0.004250708797389979,0.23884302341373023,127979.78931003164,5167.7597045898665,133147.5490146215,1245,79,987.8387096774194,31,0,18,35.803119504139325,0.6112231182795699,47.03776041666668,1011.8489583333348,32.640288978494674,0
1247,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,442.3310886248826,0.37347670250896053,0.0013281755848126853,0.2380745997778801,128012.72922092017,5124.801974826393,133137.53119574656,1246,80,988.8387096774194,31,0,18,35.81446217189912,0.6115591397849462,47.005208333333336,1011.979166666667,32.64448924731184,0
1248,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,440.0722520808938,0.37334229390681006,0.00371793488634542,0.23724838333404102,128078.62175835513,5072.769504123273,133151.3912624784,1247,81,989.8387096774194,31,0,18,35.803640339593514,0.612231182795699,46.94010416666667,1012.2395833333342,32.65288978494626,0
1249,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,440.14293214110324,0.37298387096774194,0.003982477100757054,0.23767718335619584,128144.53125000009,5080.381944444459,133224.91319444455,1248,82,990.8387096774194,31,0,18,35.73388203017834,0.6129032258064516,46.87500000000001,1012.5000000000007,32.66129032258067,0
1250,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,444.7766528214227,0.37307347670250895,-0.006195703414371367,0.21963713062006324,124479.70920138882,4890.494791666659,129370.20399305547,1249,83,991.8387096774194,29,2,18,39.42458246346555,0.5808189655172413,50.52083333333333,997.9166666666661,34.41091954022986,6
1251,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,442.6269714967351,0.37370071684587813,-0.006785502719586445,0.21911864126160652,124583.68055555536,4828.819444444412,129412.49999999977,1250,84,992.8387096774194,29,2,18,39.36943516972731,0.5818965517241379,50.41666666666665,998.3333333333317,34.42528735632178,0
1252,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,440.36914078970074,0.37482078853046596,-0.0043745633031424536,0.21894741294246417,124764.8955984793,4788.521975083781,129553.41757356309,1251,85,993.8387096774194,30,1,18,39.23634467913358,0.5809027777777778,50.23521505376342,999.0591397849438,33.3019713261648,0
1253,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,446.87499999999994,0.37526881720430105,-0.011290322580645107,0.22343749999999998,125000.0,4972.317608972136,129972.31760897214,1252,86,994.8387096774194,28,3,19,38.828125,0.5892857142857143,50.0,1000.0,35.714285714285715,0
1254,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,442.93183969677875,0.3759408602150538,-0.00950783516045628,0.22184830704812764,125071.84940216677,4879.660869996042,129951.51027216282,1253,87,995.8387096774194,28,3,19,38.851682945513744,0.5900297619047619,49.92816091954023,1000.2873563218394,35.724548440065696,0
1255,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,439.67662252036735,0.37535842293906807,-0.005210711503854215,0.2209421019443351,125208.42013888883,4810.243055555551,130018.66319444438,1254,88,996.8387096774194,29,2,20,38.790591174021664,0.5883620689655172,49.791666666666664,1000.8333333333328,34.51149425287355,0
1256,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,422.1638499957976,0.37459677419354837,0.027239206927793136,0.207025257637273,124187.5224643284,4285.496520996098,128473.0189853245,1255,89,997.8387096774194,31,0,15,40.29406161550183,0.572244623655914,50.813802083333336,996.7447916666672,32.15305779569894,3
1257,4,0,0,31,0.0,0.0,1.0,31,1350,1000,350,0.7407407407407407,17,10,7,420.6428195269995,0.3735215053763441,0.02047810308097775,0.2073980233729646,124414.7491455078,4266.834174262151,128681.58331976995,1256,90,998.8387096774194,31,0,16,40.094514052031684,0.5745967741935484,50.5859375,997.6562499999999,32.18245967741935,0
1258,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,422.31669460611886,0.37410394265232977,0.018851569140654778,0.20886966328067805,124544.6862114801,4319.460042317717,128864.14625379782,1257,91,999.8387096774194,31,0,18,39.91705800504391,0.5759408602150538,50.45572916666667,998.1770833333339,32.19926075268819,0
1259,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,421.5803968646279,0.37482078853046596,-0.0013553808620221375,0.20067226890756312,122925.34722222236,4174.382866753491,127099.73008897586,1258,92,1000.8387096774194,29,2,18,41.63165266106443,0.5646551724137931,52.08333333333334,991.6666666666679,34.19540229885062,5
1260,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,413.28811051822225,0.37544802867383514,-0.008348935331583318,0.20698894102588544,125069.45408950599,4137.94367283948,129207.39776234547,1259,93,1001.8387096774194,29,2,20,39.59548273627695,0.5869252873563218,49.93055555555554,1000.2777777777762,34.49233716475091,4
1261,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,417.817775754879,0.37450716845878135,-0.011342019631451095,0.21013347591524134,125243.17370756154,4265.764853395045,129508.93856095658,1260,94,1002.8387096774194,29,2,17,39.3013447574118,0.5887212643678161,49.756944444444436,1000.9722222222207,34.51628352490416,0
1262,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,422.1867840358881,0.3738351254480287,-0.009216589861751112,0.21286480509781477,125347.46334876533,4384.008487654308,129731.47183641965,1261,95,1003.8387096774194,29,2,17,39.083448913546,0.5897988505747127,49.65277777777777,1001.3888888888881,34.530651340996144,0
1263,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,422.1438390166559,0.37464157706093193,-0.008752792062749926,0.21313115774743358,125403.55098855354,4387.667288125791,129791.21827667934,1262,96,1004.8387096774194,30,1,17,39.02615628913937,0.5875,49.596774193548384,1001.6129032258061,33.38709677419354,0
1264,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,421.40320495404217,0.3743279569892473,-0.008445244358299853,0.21344988424846062,125538.21251011685,4380.441019192982,129918.65352930983,1263,97,1005.8387096774194,30,1,17,38.904629381258935,0.5888888888888889,49.462365591397855,1002.1505376344093,33.40501792114698,0
1265,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,422.74486727345385,0.3746863799283154,-0.007362642591719704,0.21430377126160072,125571.8891815528,4416.974325066485,129988.8635066193,1264,98,1006.8387096774194,30,1,17,38.83599302668633,0.5892361111111111,49.428763440860216,1002.2849462365593,33.40949820788531,0
1266,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,424.7653850028922,0.37459677419354837,-0.004134983866642239,0.2155034177790182,125605.5703694068,4470.579691293781,130076.15006070059,1265,99,1007.8387096774194,30,1,17,38.7503352105122,0.5895833333333333,49.39516129032258,1002.4193548387091,33.413978494623635,0
1267,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,419.84047469952696,0.37540322580645163,-0.012664629375888525,0.2138750486472743,125774.0440549485,4361.006872181752,130135.05092713026,1266,100,1008.8387096774194,30,1,18,38.69869132163118,0.5913194444444445,49.22715053763441,1003.0913978494619,33.4363799283154,0
1268,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,420.96678897592676,0.3748655913978494,-0.012643951342825366,0.21479952697917243,125841.46514409184,4395.015500346869,130236.4806444387,1267,101,1009.8387096774194,30,1,19,38.6004130386247,0.5920138888888888,49.15994623655914,1003.3602150537637,33.445340501792124,0
1269,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,422.3906379086237,0.3746863799283154,-0.016908807354510058,0.21587891124323716,125908.90429890747,4436.548481038287,130345.45277994576,1268,102,1010.8387096774194,30,1,19,38.494654256506415,0.5927083333333334,49.09274193548388,1003.6290322580652,33.45430107526884,0
1270,4,1,0,32,0.03125,0.0,1.0,32,1000,800,200,0.8,12,8,4,415.80419826910116,0.3813844086021505,-0.0031792001035464423,0.21560424401524025,126501.88022189686,4120.0025770399525,130621.88279893681,1269,0,980.21875,31,1,18,38.045236862542055,0.5961021505376345,48.50260416666668,1005.9895833333347,32.451276881720474,0
1271,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,417.7089312819962,0.38123739919354843,-0.004713777490297444,0.21728735119850842,126632.90235731361,4179.138861762187,130812.04121907579,1270,1,981.21875,31,1,18,37.86168607158259,0.5974462365591398,48.37239583333335,1006.5104166666686,32.46807795698931,0
1272,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,420.82018707936766,0.3813634072580645,-0.007032462493533176,0.21925752604431767,126698.43885633696,4263.452148437525,130961.89100477449,1271,2,982.21875,31,1,18,37.71555440593206,0.5981182795698925,48.30729166666668,1006.7708333333346,32.4764784946237,0
1273,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,419.77534774195163,0.3816574260752688,-0.0034021851564518535,0.21906494867990947,126763.99230957052,4242.479790581627,131006.47210015214,1272,3,983.21875,31,1,18,37.67401517110595,0.5987903225806452,48.242187500000014,1007.0312500000016,32.484879032258114,0
1274,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,416.7830993524153,0.381867439516129,0.03725220264317186,0.21240165005483908,125790.38690248448,4085.461464391394,129875.84836687587,1273,4,984.21875,32,0,17,38.75839102160688,0.5862630208333333,49.21085858585859,1003.156565656566,31.34864267676769,3
1275,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,407.58759392813147,0.38256048387096775,0.07297194844579225,0.20287095712875686,124810.67780073469,3774.2567722681465,128584.93457300283,1274,5,985.21875,32,0,17,40.00742355319688,0.576171875,50.189393939393945,999.2424242424248,31.226325757575776,3
1276,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,407.27566145188376,0.382833501344086,0.07543825015792804,0.2028689024790222,124842.22153670556,3769.039670696884,128611.26120740245,1275,6,986.21875,32,0,18,39.982364708359654,0.5764973958333333,50.15782828282829,999.3686868686879,31.230271464646496,0
1277,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,407.12517149963935,0.38302251344086025,0.07409877667881348,0.2042003797521689,125130.24224175341,3788.8339055604915,128919.0761473139,1276,7,987.21875,31,1,19,39.686361270171794,0.581989247311828,49.869791666666664,1000.5208333333328,32.274865591397834,0
1278,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,409.39588240433824,0.38321152553763443,0.07413896838818745,0.20582250804723015,125227.96842787009,3853.562927246102,129081.5313551162,1277,8,988.21875,31,1,16,39.52790967434196,0.582997311827957,49.77213541666667,1000.911458333334,32.287466397849485,0
1279,4,0,0,32,0.0,0.0,1.0,32,1000,500,500,0.5,15,5,10,409.1382421228317,0.3826444892473118,0.07417912873862131,0.2061777904275608,125325.73276095926,3855.1099989149384,129180.8427598742,1278,9,989.21875,31,1,16,39.43270481144343,0.584005376344086,49.67447916666667,1001.3020833333339,32.300067204301094,0
1280,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,407.91008397223425,0.38157342069892475,0.07363953866146877,0.20636871112204744,125488.75808715819,3837.625969780816,129326.384056939,1279,10,990.21875,31,1,18,39.29404916612519,0.5856854838709677,49.51171875,1001.9531249999999,32.321068548387096,0
1281,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,408.6687038869995,0.38155241935483875,0.07581860706860755,0.20691541744173328,125521.37586805547,3859.3315972222185,129380.7074652777,1280,11,991.21875,31,1,18,39.24116424116426,0.586021505376344,49.479166666666664,1002.0833333333327,32.32526881720428,0
