period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
703,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,427.6349271166673,0.3853064373897707,0.02120313578943045,0.22822337460839456,127672.1763938434,5319.416369401514,132991.5927632449,702,7,560.7142857142857,28,0,18,36.537413515306596,0.6168154761904762,47.34195402298851,1010.6321839080467,36.09400656814453,0
704,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,417.04571880938056,0.39116379310344823,0.024982020515537773,0.22480985197357736,128074.22839506181,4882.561728395073,132956.79012345689,703,0,542.3448275862069,29,0,19,36.390870837907066,0.617816091954023,46.94444444444445,1012.222222222223,34.904214559387,0
705,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,419.48212501481817,0.3915229885057471,0.022420888321271315,0.2265203475080019,128144.53125,4950.868055555557,133095.39930555556,704,1,543.3448275862069,29,0,19,36.25685871056241,0.6185344827586207,46.875,1012.5,34.91379310344828,0
706,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,424.23876781383944,0.3912664203612479,0.02071235364215851,0.22949177261858464,128214.85339506186,5078.742283950635,133293.5956790125,705,2,544.3448275862069,29,0,19,36.06406564271347,0.6192528735632183,46.805555555555564,1012.7777777777789,34.92337164750962,0
707,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,422.8205165546176,0.3912664203612479,0.01644962302947217,0.22932904596772755,128320.37278163584,5051.297260802477,133371.67004243832,706,3,545.3448275862069,29,0,19,35.99140392963217,0.6203304597701149,46.70138888888889,1013.1944444444448,34.937739463601545,0
708,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,422.7758180401662,0.3912151067323481,0.017014519056261168,0.22950687265037598,128355.5555555556,5053.12500000001,133408.68055555562,707,4,546.3448275862069,29,0,19,35.956345942982466,0.6206896551724138,46.66666666666667,1013.3333333333338,34.9425287356322,0
709,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,421.02922294430374,0.3911124794745484,0.01304267696219008,0.2287602561299022,128390.74315200625,5011.2509645061855,133401.99411651245,708,5,547.3448275862069,29,0,16,35.96440888949797,0.6210488505747127,46.63194444444445,1013.4722222222229,34.94731800766286,0
710,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,417.65043884298103,0.3912151067323481,0.00793467120706226,0.22772709887920878,128531.54176311729,4936.250964506176,133467.79272762345,709,6,548.3448275862069,29,0,17,35.90532689585901,0.6224856321839081,46.49305555555556,1014.0277777777778,34.96647509578544,0
711,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,420.8391484553211,0.3908045977011494,0.001416129717482395,0.23027939921094523,128672.41753472216,5030.0781249999945,133702.49565972216,710,7,549.3448275862069,29,0,17,35.67975701574265,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
712,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,420.0409195602805,0.3903427750410509,0.005659870105981124,0.2310699144398203,128883.87586805568,5027.300347222241,133911.17621527793,711,8,550.3448275862069,29,0,17,35.48291957324581,0.6260775862068966,46.14583333333334,1015.4166666666677,35.01436781609199,0
713,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,431.4614875680152,0.384700176366843,0.01407937856535968,0.23620007947328092,128690.63986325813,5505.010982296218,134195.65084555434,712,17,570.7142857142857,28,0,17,35.39159114509581,0.6272321428571428,46.33620689655173,1014.6551724137939,36.23768472906407,0
714,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,430.6221322679054,0.3851135361552028,0.0159791729855423,0.2363904712100042,128800.00092895374,5492.826207226864,134292.8271361806,713,18,571.7142857142857,28,0,18,35.300483604623736,0.6283482142857143,46.22844827586208,1015.0862068965528,36.25307881773403,0
715,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,435.06302587620814,0.3854166666666667,0.016411997736276218,0.239487964711296,128909.40844233063,5616.74346016648,134526.1519024971,714,19,572.7142857142857,28,0,18,35.075339558573866,0.6294642857142857,46.12068965517242,1015.5172413793109,36.268472906403964,0
716,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,435.0149435866179,0.38373567019400356,0.021824555023536973,0.24012417377837453,129018.86240338895,5625.026630003983,134643.88903339294,715,20,573.7142857142857,28,0,18,34.96411398670628,0.6305803571428572,46.01293103448277,1015.94827586207,36.28386699507393,0
717,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,435.59531231419544,0.3835703262786596,0.019475470097554126,0.2408886351836047,129091.85751502837,5646.361598295676,134738.21911332404,716,21,574.7142857142857,28,0,18,34.874405014373906,0.6313244047619048,45.94109195402299,1016.2356321839078,36.29412972085385,0
718,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,439.15124424078226,0.3830742945326278,0.020348308934881265,0.24330423281155303,129164.87327008184,5744.582961751872,134909.4562318337,717,22,575.7142857142857,28,0,18,34.709069493521795,0.6320684523809523,45.86925287356321,1016.5229885057464,36.3043924466338,0
719,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,438.2892963529281,0.38346009700176364,0.016537475524334377,0.24327634119918995,129237.9096685493,5728.718498150344,134966.62816669964,718,23,576.7142857142857,28,0,18,34.655986529131944,0.6328125,45.797413793103445,1016.8103448275857,36.31465517241377,0
720,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,436.37342021882444,0.3831845238095238,0.02004419510423161,0.2426620142756525,129310.96671043061,5685.573763046623,134996.54047347725,719,24,577.7142857142857,28,0,18,34.62971464896171,0.6335565476190477,45.72557471264367,1017.0977011494246,36.32491789819373,0
721,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,436.9351130314263,0.3837081128747795,0.02047444224795214,0.24365153310933554,129420.59097965383,5709.680109657809,135130.27108931163,720,25,578.7142857142857,28,0,18,34.502965264049685,0.6346726190476191,45.61781609195402,1017.5287356321837,36.3403119868637,0
722,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,437.91952407202945,0.3837081128747795,0.020468661773009433,0.24465472464718102,129493.69963006991,5741.563862465303,135235.26349253522,721,26,579.7142857142857,28,0,17,34.40293854696028,0.6354166666666667,45.545977011494244,1017.8160919540221,36.35057471264365,0
723,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,436.39354531742845,0.38271604938271603,0.025133021605933337,0.2447118235134439,129639.9788611441,5714.809998018228,135354.78885916233,722,27,580.7142857142857,28,0,17,34.291819507148226,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,0
724,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,433.62054318896173,0.38230268959435626,0.023223603360396528,0.2438384830890504,129749.74247341118,5652.430761989681,135402.17323540087,723,28,581.7142857142857,28,0,17,34.24998824801392,0.6380208333333333,45.29454022988505,1018.821839080459,36.38649425287353,0
725,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,432.107794149189,0.38158619929453264,0.017950240544294394,0.24435609681886797,129969.40904098947,5632.158929515117,135601.56797050458,724,29,582.7142857142857,28,0,17,34.063688882626465,0.6402529761904762,45.07902298850574,1019.6839080459763,36.41728243021344,0
726,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,432.107794149189,0.38158619929453264,0.017950240544294394,0.24435609681886797,129969.40904098947,5632.158929515117,135601.56797050458,725,30,583.7142857142857,28,0,17,34.063688882626465,0.6402529761904762,45.07902298850574,1019.6839080459763,36.41728243021344,0
727,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,430.69192620511785,0.38073192239858905,0.020422535211267245,0.2442422265220717,130079.31199630079,5604.821888624663,135684.13388492545,726,31,584.7142857142857,28,0,17,33.98738262910798,0.6413690476190477,44.9712643678161,1020.1149425287364,36.43267651888344,0
728,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,426.50420714615575,0.3811452821869488,0.011227650288610613,0.242550791301773,130189.26139929319,5505.253542409834,135694.51494170303,727,32,585.7142857142857,28,0,17,33.98182692758928,0.6424851190476191,44.86350574712644,1020.5459770114944,36.44807060755337,0
729,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,426.21367290965827,0.38144841269841273,0.015449720558079694,0.24307177846677605,130299.25724996687,5507.065001981752,135806.32225194862,728,33,586.7142857142857,28,0,18,33.87688807580448,0.6436011904761905,44.75574712643677,1020.9770114942521,36.46346469622329,0
730,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,429.5718492419806,0.37973985890652556,0.013102935860877851,0.24684766845779066,130592.80659598355,5619.798685427392,136212.60528141094,729,34,587.7142857142857,28,0,17,33.491472214412894,0.6465773809523809,44.468390804597696,1022.1264367816087,36.50451559934317,0
731,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,429.687954491244,0.3794367283950617,0.01703142254793688,0.2471487304935489,130629.5234880763,5625.986548751478,136255.5100368278,730,35,588.7142857142857,28,0,17,33.45104239868822,0.6469494047619048,44.43247126436781,1022.2701149425283,36.509646962233155,0
732,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,434.5333874256396,0.3784997795414462,0.016153475581605514,0.2504108597820467,130702.97275482227,5758.9610995507965,136461.93385437306,731,36,589.7142857142857,28,0,17,33.252248138260505,0.6476934523809523,44.360632183908045,1022.5574712643676,36.51990968801313,0
733,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,434.11476951236,0.3792162698412698,0.017889742612393844,0.2511235803166137,130849.9332185559,5760.777719976213,136610.7109385321,732,37,590.7142857142857,28,0,17,33.113034218040546,0.6491815476190477,44.2169540229885,1023.1321839080455,36.540435139573056,0
734,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,432.8450600184673,0.37888558201058203,0.015263157894736645,0.2513464590571783,130996.97625594515,5740.2788099484505,136737.2550658936,733,38,591.7142857142857,28,0,18,32.99561403508772,0.6506696428571428,44.073275862068954,1023.7068965517229,36.56096059113296,0
735,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,434.8171311013049,0.3785824514991181,0.011627440760193952,0.2527330241621449,131033.7499174262,5795.1438433082085,136828.8937607344,734,39,592.7142857142857,28,0,18,32.907662082514726,0.6510416666666667,44.03735632183907,1023.8505747126426,36.56609195402295,0
736,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,434.96633350971433,0.37880291005291006,0.01946503706671998,0.2537896855911835,131180.89617188528,5811.854686880688,136992.75085876597,735,40,593.7142857142857,28,0,18,32.753915381019155,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
737,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,438.34249851645137,0.37783840388007056,0.022506058360537207,0.25649688612943766,131291.310051691,5910.112176311253,137201.42222800225,736,41,594.7142857142857,28,0,18,32.55496752184682,0.6536458333333333,43.78591954022988,1024.8563218390796,36.60201149425284,0
738,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,459.2939859370961,0.37877535273368607,-0.008058323060445183,0.2530591727661212,128945.88793516326,6244.81416798786,135190.70210315112,737,42,595.7142857142857,28,0,18,34.42259631253832,0.6298363095238095,46.084770114942536,1015.6609195402307,36.273604269293955,5
739,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,455.1993307231631,0.37866512345679015,-0.003954785138493122,0.25126576639683756,129018.86240338895,6145.859963337317,135164.72236672626,738,43,596.7142857142857,28,0,18,34.451456653938635,0.6305803571428572,46.01293103448277,1015.94827586207,36.28386699507393,0
740,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,452.79940585266456,0.3792989417989418,-0.006151018099547434,0.2501716717335974,129055.35737878193,6087.2378286431585,135142.5952074251,739,44,597.7142857142857,28,0,18,34.474865667420815,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
741,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,454.29202442153303,0.3792438271604938,-0.016388810398417553,0.2523923821707699,129274.43560906325,6145.669011758487,135420.10462082174,740,45,598.7142857142857,28,0,19,34.21164170669682,0.6331845238095238,45.76149425287356,1016.9540229885054,36.31978653530376,0
742,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,451.85553468378635,0.37866512345679015,-0.019160933685718362,0.25173792612870893,129384.04439572591,6092.57931199629,135476.6237077222,741,46,599.7142857142857,28,0,19,34.16095890410959,0.6343005952380952,45.6537356321839,1017.3850574712637,36.335180623973706,0
743,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,453.03249998943284,0.37808641975308643,-0.01988945818372545,0.2526280444822963,129420.59097965379,6126.346776324474,135546.93775597826,742,47,600.7142857142857,28,0,19,34.093476419090656,0.6346726190476191,45.61781609195402,1017.5287356321834,36.34031198686369,0
744,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,451.9967855285655,0.3776455026455026,-0.015790110510607747,0.25251933980160557,129493.69963006994,6106.147195798638,135599.8468258686,743,48,601.7142857142857,28,0,17,34.04473696593261,0.6354166666666667,45.545977011494244,1017.8160919540223,36.350574712643656,0
745,4,0,0,28,0.0,0.0,1.0,28,700,700,0,1.0,7,7,0,456.48122729287786,0.3773148148148148,-0.016657932924863283,0.25597618188701876,129639.97886114412,6235.643331351562,135875.62219249568,744,49,602.7142857142857,28,0,17,33.7803917419112,0.6369047619047619,45.40229885057471,1018.3908045977009,36.371100164203604,0
746,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,453.7416387760379,0.376984126984127,-0.00467327370880688,0.2553917223967985,129786.340665874,6177.893380895763,135964.23404676976,745,50,603.7142857142857,28,0,18,33.69994359842075,0.6383928571428572,45.258620689655174,1018.9655172413796,36.39162561576356,0
747,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,453.4457506203111,0.37695656966490304,-0.002190288211717961,0.25546391653295186,129822.94401918996,6173.532459704033,135996.476478894,746,51,604.7142857142857,28,0,18,33.669932797593866,0.6387648809523809,45.222701149425276,1019.1091954022977,36.39675697865349,0
748,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,453.8210662602228,0.3760196208112874,-0.0024816269002316815,0.2561543727220587,129896.16620838275,6189.923330360666,136086.08953874343,747,52,605.7142857142857,28,0,18,33.58527131782945,0.6395089285714286,45.15086206896551,1019.396551724137,36.407019704433466,0
749,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,456.4959664145387,0.37659832451499115,-0.0049625543565792185,0.2579056829361117,129932.78504425929,6262.758455542315,136195.5434998016,748,53,606.7142857142857,28,0,18,33.47954246523863,0.6398809523809523,45.11494252873562,1019.5402298850559,36.41215106732342,0
750,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,456.7636498128089,0.3757440476190476,-0.005981727808745729,0.25878413008947565,130042.6725170101,6279.753146056275,136322.4256630664,749,54,607.7142857142857,28,0,18,33.360038972625254,0.6409970238095238,45.007183908045974,1019.9712643678156,36.427545155993414,0
751,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,456.65988837383856,0.3761849647266314,-0.0007292735429618169,0.2592119798035674,130115.9566364447,6283.74764665081,136399.70428309552,750,55,608.7142857142857,28,0,18,33.2875651316716,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,0
752,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,455.8418376342048,0.37596450617283955,-0.0033537137225718716,0.25923495378028455,130189.26139929309,6269.142431298707,136458.4038305918,751,56,609.7142857142857,28,0,18,33.2333169083486,0.6424851190476191,44.86350574712643,1020.5459770114935,36.44807060755334,0
753,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,457.6426488962931,0.3760196208112874,-0.0071428571428571175,0.260749881347888,130262.58680555562,6322.743055555567,136585.32986111118,752,57,610.7142857142857,28,0,18,33.11224489795919,0.6432291666666667,44.79166666666667,1020.8333333333339,36.45833333333336,0
754,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,456.1032149329728,0.3742008377425044,-0.0027681208930330214,0.2608558129491958,130409.29954832213,6296.020156229363,136705.31970455148,753,58,611.7142857142857,28,0,19,33.00130116753411,0.6447172619047619,44.64798850574713,1021.4080459770117,36.478858784893276,0
755,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,457.6023547983173,0.3744488536155203,-0.006409483624673529,0.2619607683265727,130445.99063614737,6338.478497820048,136784.46913396742,754,59,612.7142857142857,28,0,19,32.9254571026723,0.6450892857142857,44.61206896551724,1021.5517241379305,36.48399014778323,0
756,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,453.83354374388307,0.3740630511463845,0.0020382344672476016,0.2607893239252006,130592.80659598361,6253.479240982958,136846.28583696656,755,60,613.7142857142857,28,0,18,32.871509230625065,0.6465773809523809,44.4683908045977,1022.1264367816092,36.504515599343186,0
757,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,450.8049080061279,0.37353946208112876,-0.0030560629478713075,0.2597877352453129,130702.97275482236,6184.308321773032,136887.2810765954,756,61,614.7142857142857,28,0,18,32.83628401480025,0.6476934523809523,44.36063218390805,1022.5574712643682,36.51990968801315,0
758,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,450.8049080061279,0.37353946208112876,-0.0030560629478713075,0.2597877352453129,130702.97275482236,6184.308321773032,136887.2810765954,757,62,615.7142857142857,28,0,18,32.83628401480025,0.6476934523809523,44.36063218390805,1022.5574712643682,36.51990968801315,0
759,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,450.4103888101354,0.37260251322751325,0.0030534886985820187,0.2610474531728719,130923.44441554374,6193.85590071345,137117.3003162572,758,63,616.7142857142857,28,0,18,32.62114511675792,0.6499255952380952,44.14511494252874,1023.4195402298857,36.55069786535306,0
760,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,449.72264209546336,0.3716931216931217,0.006104406399102036,0.26139670045450825,131033.74991742638,6185.76884330824,137219.51876073462,759,64,617.7142857142857,28,0,18,32.52613668257087,0.6510416666666667,44.037356321839084,1023.850574712644,36.566091954023,0
761,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,451.42981101257396,0.3709490740740741,0.007697778311997583,0.26364831960120144,131217.69563763394,6247.115908640525,137464.81154627446,760,65,618.7142857142857,28,0,18,32.294734258869724,0.6529017857142857,43.857758620689665,1024.5689655172428,36.591748768472954,0
762,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,453.3224769737494,0.37048059964726626,0.007551478246935028,0.2650078611292444,131254.50026423577,6300.123034747005,137554.62329898277,761,66,619.7142857142857,28,0,18,32.2087072349972,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
763,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,431.51471911930014,0.3705081569664903,-0.008219377363980263,0.24926320833832505,130794.81336805549,5692.937010751081,136487.75037880658,762,67,620.7142857142857,27,1,22,33.23574338085539,0.6520061728395061,44.27083333333333,1022.9166666666661,37.88580246913578,5
764,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,418.19155219986226,0.3707010582010582,0.0035771561868660484,0.23803949016919945,130224.61214303423,5291.766537344098,135516.37868037832,763,68,621.7142857142857,27,1,20,34.157827914662,0.6462191358024691,44.828869047619044,1020.6845238095233,37.80313051146383,2
765,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,421.77839970118106,0.37103174603174605,0.0028369458846060347,0.24055042396922705,130300.56700414531,5391.592926232975,135692.1599303783,764,69,622.7142857142857,27,1,20,33.98875892727008,0.6469907407407407,44.75446428571428,1020.9821428571421,37.81415343915341,0
766,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,421.73347243277345,0.37028769841269843,0.005952380952380931,0.24123154623154608,130414.54081632628,5400.0354308389615,135814.57624716524,765,70,623.7142857142857,27,1,20,33.8735916860917,0.6481481481481481,44.642857142857125,1021.4285714285693,37.83068783068775,0
767,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,420.20063825947307,0.3705081569664903,0.0034642753110563085,0.24082617548326718,130490.55103812349,5366.4425666099605,135856.99360473346,766,71,624.7142857142857,27,1,19,33.83520244683948,0.6489197530864197,44.56845238095237,1021.7261904761898,37.8417107583774,0
768,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,419.2501566459991,0.37026014109347444,0.005570117955439047,0.24051719512849373,130528.5644531247,5344.824218749957,135873.38867187465,767,72,625.7142857142857,27,1,19,33.82071865443426,0.6493055555555556,44.53124999999998,1021.8749999999975,37.84722222222213,0
769,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,420.97691492898844,0.3685791446208113,0.0014709857163650586,0.24245870766781866,130680.67347381638,5402.709351969924,136083.3828257863,768,73,626.7142857142857,27,1,19,33.62153131518944,0.6508487654320987,44.38244047619046,1022.4702380952363,37.86926807760134,0
770,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,418.9048494074609,0.36739417989417994,-0.0085103287750945,0.241979154187133,130794.81336805537,5358.116319444419,136152.9296874998,769,74,627.7142857142857,27,1,19,33.5582145281738,0.6520061728395061,44.27083333333332,1022.9166666666652,37.88580246913575,0
771,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,416.4691175281163,0.3680555555555556,-0.00808194132801443,0.2410472771147582,130870.93431122445,5300.740504535144,136171.6748157596,770,75,628.7142857142857,27,1,19,33.54299980608882,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
772,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,416.63872851993403,0.36811067019400356,-0.007944585219956002,0.241622358748744,130947.0773986677,5311.524766156449,136258.60216482414,771,76,629.7142857142857,27,1,19,33.46115634389844,0.6535493827160495,44.1220238095238,1023.5119047619039,37.90784832451496,0
773,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,416.96635271642333,0.3678626543209877,-0.01035459962214813,0.24253131640251122,131061.3335503471,5329.633246527758,136390.96679687485,772,77,630.7142857142857,27,1,19,33.33651237707697,0.6547067901234568,44.01041666666666,1023.9583333333323,37.924382716049344,0
774,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,418.1479569055788,0.36604387125220456,-0.008267291813617739,0.24442842370558704,131251.87119118488,5376.540355725632,136628.4115469105,773,78,631.7142857142857,27,1,19,33.11247458611676,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
775,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,417.8493798800846,0.36590608465608465,-0.015319453372872216,0.2449842023824599,131366.2602085105,5378.262073058391,136744.5222815689,774,79,632.7142857142857,27,1,19,33.00385276043935,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
776,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,419.4810189426577,0.3655202821869488,-0.019393380448073483,0.24692422404540912,131518.85640323846,5433.932778840717,136952.78918207917,775,80,633.7142857142857,27,1,19,32.806984138498,0.6593364197530864,43.5639880952381,1025.7440476190482,37.99052028218697,0
777,4,0,0,28,0.0,0.0,1.0,28,200,0,200,0.0,4,0,4,409.04705643385034,0.3656029541446208,0.003941407429779664,0.23088216908497766,129896.16620838293,5026.728885916249,134922.89509429917,776,81,634.7142857142857,28,0,19,34.726333098426124,0.6395089285714286,45.15086206896552,1019.3965517241384,36.407019704433516,4
778,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,409.73033380827167,0.365354938271605,0.003794894507972213,0.23148458986492815,129932.78504425955,5047.48067776458,134980.26572202414,777,82,635.7142857142857,28,0,19,34.67152856069147,0.6398809523809523,45.11494252873564,1019.540229885058,36.4121510673235,0
779,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,411.4212396518142,0.365189594356261,0.0005831724581726316,0.2341936287248787,130225.92152199754,5115.5420134760125,135341.46353547357,778,83,636.7142857142857,28,0,20,34.32925112612613,0.6428571428571428,44.82758620689655,1020.6896551724132,36.453201970443324,0
780,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,411.9950020824656,0.36532738095238093,-0.0021865889212830947,0.23474133839582356,130262.58680555562,5133.506944444453,135396.0937500001,779,84,637.7142857142857,28,0,20,34.27721088435374,0.6432291666666667,44.79166666666667,1020.8333333333339,36.45833333333336,0
781,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,409.5657395694664,0.3649415784832451,0.0020298122163471266,0.2338136526560465,130338.55273880383,5076.441149376418,135414.99388818024,780,85,638.7142857142857,27,1,20,34.261755562032455,0.6473765432098766,44.717261904761905,1021.1309523809522,37.81966490299823,0
782,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,409.33238266237225,0.3650793650793651,-0.001982681459586466,0.23390908761131238,130376.54400953102,5073.468280541401,135450.01229007242,781,86,639.7142857142857,27,1,20,34.22898756617611,0.6477623456790124,44.68005952380953,1021.2797619047628,37.82517636684307,0
783,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,406.500138717297,0.36447310405643735,-0.001846842160025286,0.2327459092822557,130452.54315919087,5005.795378047061,135458.33853723793,782,87,640.7142857142857,27,1,20,34.223871085214846,0.648533950617284,44.605654761904766,1021.5773809523818,37.836199294532655,0
784,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,405.6560029225713,0.3637290564373898,0.0021424411348698325,0.23294694214650663,130566.58340419501,4993.023667800455,135559.60707199547,783,88,641.7142857142857,27,1,18,34.12929528246944,0.6496913580246914,44.49404761904762,1022.0238095238095,37.85273368606702,0
785,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,404.36808349700937,0.3635637125220459,-0.0006342274901227629,0.2326640480422491,130642.63791454078,4965.542623299312,135608.1805378401,784,89,642.7142857142857,27,1,18,34.08478893740902,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
