period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1116,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,364.14662281985477,0.33597950268817206,-0.02476659751037369,0.18672199170124476,126043.83680555562,2779.6875000000036,128823.52430555562,1115,501,912.875,31,1,20,39.816735822959885,0.5913978494623655,48.958333333333336,1004.1666666666672,32.39247311827959,0
1117,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,368.7712009142468,0.33600050403225806,-0.03360271367796852,0.1960629338925163,127519.07560560445,3005.0725301106804,130524.14813571514,1116,502,913.875,31,1,20,38.18177667483133,0.606518817204301,47.493489583333336,1010.0260416666672,32.58148521505378,4
1118,4,0,0,32,0.0,0.0,1.0,32,450,100,350,0.2222222222222222,8,1,7,367.60548411095755,0.33534946236559143,-0.027641752577319822,0.19592160416902682,127617.73003472228,2982.595486111115,130600.32552083339,1117,503,914.875,31,1,20,38.10996563573883,0.6075268817204301,47.395833333333336,1010.4166666666671,32.59408602150539,0
1119,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,368.66875950193577,0.335916498655914,-0.027545580466434627,0.19664867646010475,127650.62332153332,3012.1593899197187,130662.78271145304,1118,504,915.875,31,1,20,38.0493546793798,0.6078629032258065,47.36328125000001,1010.5468750000009,32.59828629032261,0
1120,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,380.7398632531196,0.33566448252688175,-0.029251031725560983,0.201932756475013,127420.45932345923,3302.809651692712,130723.26897515195,1119,505,916.875,31,1,19,37.980934571404,0.605510752688172,47.591145833333336,1009.635416666667,32.56888440860216,1
1121,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,384.76826289001536,0.33635752688172044,-0.022000290060590455,0.20456802023563062,127519.07560560442,3413.0586412217926,130932.13424682622,1120,506,917.875,31,1,19,37.777840445189284,0.606518817204301,47.493489583333336,1010.026041666667,32.581485215053775,0
1122,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,383.33474738529935,0.3373655913978495,-0.024261722272317376,0.20480575663813363,127716.42261081286,3391.628519694029,131108.05113050688,1121,507,918.875,31,1,20,37.61123813817682,0.6085349462365591,47.29817708333334,1010.8072916666679,32.60668682795703,0
1123,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,390.33167232661475,0.3375756048387097,-0.013014097258147839,0.2033722702445678,126698.43885633686,3490.882703993067,130189.32156032992,1122,508,919.875,31,1,21,38.48292809105019,0.5981182795698925,48.30729166666667,1006.7708333333338,32.47647849462367,3
1124,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,387.888211710329,0.3382056451612903,-0.018064891416752937,0.2027502166075072,126829.56271701396,3439.1384548611177,130268.70117187509,1123,509,920.875,31,1,21,38.40916925198205,0.5994623655913979,48.177083333333336,1007.2916666666673,32.49327956989249,0
1125,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,390.40121787552846,0.33812163978494625,-0.028278423772609473,0.20472258986155772,126960.75439453134,3513.1266276041824,130473.88102213552,1124,510,921.875,31,1,21,38.21059431524549,0.6008064516129032,48.04687500000001,1007.8125000000007,32.51008064516131,0
1126,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,383.80107808653815,0.3453677398989899,-0.030428077195615133,0.20366670348095858,127442.37075617292,3182.5038580247015,130624.87461419763,1125,0,894.9090909090909,32,1,20,37.88113250802383,0.6031901041666667,47.56944444444445,1009.722222222223,31.553819444444468,0
1127,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,383.80797724731207,0.34595959595959597,-0.02624570495554379,0.203992027242608,127506.12381708504,3187.5734937761526,130693.6973108612,1126,1,895.9090909090909,32,1,21,37.81540400883444,0.6038411458333333,47.506313131313135,1009.9747474747479,31.561710858585872,0
1128,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,384.64624999999984,0.3463936237373737,-0.024780303030302875,0.20459906914893625,127538.00632588532,3211.4031731456234,130749.40949903094,1127,2,896.9090909090909,32,1,21,37.76145833333334,0.6041666666666667,47.47474747474749,1010.1010101010118,31.565656565656617,0
1129,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,383.43210473269016,0.34627525252525254,-0.02506504868709558,0.20411445575291126,127569.89282024806,3182.878500918292,130752.77132116635,1128,3,897.9090909090909,32,1,21,37.759342582177226,0.6044921875,47.44318181818183,1010.2272727272737,31.569602272727302,0
1130,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,374.7277588642146,0.34611742424242425,-0.027048377413340985,0.18619892266879898,124739.71896701398,2749.978388286282,127489.69735530026,1129,4,898.9090909090909,31,2,19,40.90198123044837,0.5779569892473118,50.26041666666667,998.9583333333342,32.22446236559143,5
1131,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,374.7277588642146,0.34611742424242425,-0.027048377413340985,0.18619892266879898,124739.71896701398,2748.6870659722326,127488.40603298621,1130,5,899.9090909090909,31,2,19,40.90198123044837,0.5779569892473118,50.26041666666667,998.9583333333342,32.22446236559143,0
1132,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,372.17306108439186,0.34544665404040403,-0.0295608508219245,0.18550652057686973,124869.82557508687,2694.637044270837,127564.46261935771,1131,6,900.9090909090909,31,2,21,40.83072780962305,0.5793010752688172,50.130208333333336,999.4791666666672,32.24126344086023,0
1133,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,373.95833333333326,0.3460779671717172,-0.02651515151515138,0.1869791666666669,125000.00000000022,2748.9583333333635,127748.95833333358,1132,7,901.9090909090909,31,2,21,40.65104166666667,0.5806451612903225,50.000000000000014,1000.0000000000017,32.25806451612909,0
1134,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,359.50961034828697,0.3472616792929293,-0.002262123568499863,0.18493174356315878,126174.62158203126,2472.197808159723,128646.81939019098,1133,8,902.9090909090909,31,2,24,39.79825470883012,0.592741935483871,48.828125,1004.6875000000001,32.40927419354839,8
1135,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,361.42127948290437,0.34868213383838387,-0.006783733173162165,0.1863601106431889,126272.75466918938,2527.532111273857,128800.28678046324,1134,9,903.9090909090909,31,2,23,39.64905320205553,0.59375,48.73046874999999,1005.0781249999994,32.42187499999998,0
1136,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,363.3526442881484,0.3489977904040404,-0.0062779811582087675,0.18795528947336704,126403.65812513557,2585.820685492617,128989.47881062818,1135,10,904.9090909090909,31,2,23,39.46558440157108,0.5950940860215054,48.600260416666664,1005.5989583333328,32.4386760752688,0
1137,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,361.169522008683,0.34986584595959597,-0.02210135543468872,0.18667677703822275,126370.92590332031,2528.265380859375,128899.19128417969,1136,11,905.9090909090909,31,2,18,39.55419580419582,0.594758064516129,48.6328125,1005.46875,32.434475806451616,5
1138,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,361.169522008683,0.3495501893939394,-0.02210135543468872,0.18667677703822275,126370.92590332031,2528.265380859375,128899.19128417969,1137,12,906.9090909090909,31,2,18,39.55419580419582,0.594758064516129,48.6328125,1005.46875,32.434475806451616,0
1139,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,360.908220183533,0.34962910353535354,-0.026106260639007006,0.18713938987503204,126501.88022189676,2531.113688151051,129032.99391004781,1138,13,907.9090909090909,31,2,19,39.42585641556647,0.5961021505376345,48.50260416666667,1005.9895833333339,32.45127688172045,0
1140,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,361.1560275735567,0.3495501893939394,-0.02308204947273551,0.18786918527211283,126632.90235731346,2546.847195095492,129179.74955240896,1139,14,908.9090909090909,31,2,21,39.28471323846484,0.5974462365591398,48.372395833333336,1006.5104166666674,32.46807795698927,0
1141,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,361.56897471921496,0.34947127525252525,-0.017804107796349777,0.188689234175331,126763.9923095702,2566.7853461371387,129330.77765570734,1140,15,909.9090909090909,31,2,21,39.13940608568227,0.5987903225806452,48.24218749999999,1007.0312499999991,32.484879032258036,0
1142,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,360.21439253761326,0.3499447601010101,-0.021111085788949602,0.1883217839885373,126837.51179726554,2537.739452606873,129375.25124987241,1141,16,910.9090909090909,32,1,21,39.09788376368346,0.5970052083333333,48.16919191919192,1007.323232323232,31.478851010101,0
1143,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,362.3921238494253,0.34883996212121215,-0.017651145046861272,0.190202256718604,126996.54571281014,2604.5095844811976,129601.05529729134,1142,17,911.9090909090909,32,1,22,38.87949392458976,0.5986328125,48.01136363636365,1007.9545454545473,31.498579545454604,0
1144,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,362.0254052261853,0.350457702020202,-0.01930026447015054,0.19093469193411963,127193.68071814673,2609.5405009679853,129803.22121911471,1143,18,912.9090909090909,30,3,23,38.68615367532757,0.6059027777777778,47.815860215053775,1008.7365591397859,33.6245519713262,0
1145,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,362.80807488301934,0.351010101010101,-0.018304548280567268,0.19150755345091025,127227.57869406875,2631.8385796045923,129859.41727367335,1144,19,913.9090909090909,30,3,23,38.63159472422063,0.60625,47.782258064516135,1008.870967741936,33.629032258064534,0
1146,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,363.1992350859004,0.35349589646464646,-0.014348972826480955,0.19300417626841976,127498.92509249623,2661.502413573829,130160.42750607006,1145,20,914.9090909090909,30,3,18,38.343148345310986,0.6090277777777777,47.513440860215056,1009.9462365591396,33.66487455197132,0
1147,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,361.0817942232602,0.354876893939394,-0.012124436705442498,0.19252573964329575,127634.706685744,2617.3137790495966,130252.02046479359,1146,21,915.9090909090909,30,3,19,38.25734902899707,0.6104166666666666,47.37903225806451,1010.4838709677417,33.68279569892472,0
1148,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,368.11375339520134,0.354324494949495,0.01134751773049647,0.19660620919970961,127702.62458087623,2801.818490576917,130504.44307145315,1147,22,916.9090909090909,30,3,21,38.01002881205674,0.6111111111111112,47.311827956989234,1010.7526881720416,33.691756272401385,7
1149,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,367.36264462253587,0.35467960858585856,0.00834028356964156,0.19637060769055356,127736.59030306953,2785.13032576018,130521.72062882972,1148,23,917.9090909090909,30,3,21,37.994171874307504,0.6114583333333333,47.2782258064516,1010.887096774192,33.696236559139734,0
1150,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,367.5256750405144,0.35467960858585856,0.01581412959852413,0.19678972621564322,127804.5352967105,2794.289621632543,130598.82491834305,1149,24,918.9090909090909,30,3,22,37.92037750897249,0.6121527777777778,47.21102150537634,1011.1559139784937,33.705197132616455,0
1151,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,370.4294405954957,0.35444286616161613,0.013277453691961538,0.19901658810580275,127940.47948100937,2878.5840487339597,130819.06352974333,1150,25,919.9090909090909,30,3,22,37.707586023648204,0.6135416666666667,47.07661290322581,1011.6935483870968,33.723118279569896,0
1152,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,371.13306654478316,0.3545217803030303,0.011261506015125322,0.1997327275207771,128008.47867166724,2901.6358466296647,130910.1145182969,1151,26,920.9090909090909,30,3,22,37.62009120290432,0.6142361111111111,47.009408602150536,1011.9623655913978,33.732078853046595,0
1153,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,369.5614589999292,0.3547585227272727,0.004747421104298377,0.19939376140311363,128110.51133078964,2868.941496126714,130979.45282691636,1152,27,921.9090909090909,30,3,25,37.55531952557973,0.6152777777777778,46.90860215053763,1012.3655913978491,33.745519713261636,0
1154,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,371.95304900951044,0.3541666666666667,0.0022279865677343746,0.20119642672553203,128212.58463767482,2937.8123554746144,131150.39699314945,1153,28,922.9090909090909,30,3,25,37.39023446140234,0.6163194444444444,46.80779569892473,1012.7688172043007,33.75896057347669,0
1155,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,374.842299813248,0.35499526515151514,0.0037069648320808835,0.20310470263784683,128280.65609102199,3017.003230142201,131297.6593211642,1154,29,923.9090909090909,30,3,25,37.24735748087215,0.6170138888888889,46.74059139784946,1013.0376344086014,33.767921146953384,0
1156,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,374.3926957861318,0.35649463383838387,0.00840656934013273,0.2035540965337575,128416.85319473334,3015.666370389616,131432.51956512296,1155,30,924.9090909090909,30,3,17,37.11930336383327,0.6184027777777779,46.60618279569891,1013.575268817203,33.78584229390677,0
1157,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,375.1144557439985,0.35728377525252525,0.0031407514508905443,0.2046448711922246,128553.12256113412,3044.426920742262,131597.54948187637,1156,31,925.9090909090909,30,3,18,36.961563949635504,0.6197916666666667,46.47177419354838,1014.1129032258056,33.80376344086019,0
1158,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,374.3057171531654,0.3576388888888889,-0.004608276432358505,0.20490455828783483,128689.46419022416,3033.840436755678,131723.30462697984,1157,32,926.9090909090909,30,3,20,36.84262816267056,0.6211805555555556,46.33736559139784,1014.6505376344073,33.82168458781358,0
1159,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,375.5930003070043,0.3579150883838384,-0.001629540437487087,0.2057857149722698,128723.56088854182,3069.5336888657375,131793.09457740755,1158,33,927.9090909090909,30,3,20,36.775110375275936,0.6215277777777778,46.3037634408602,1014.7849462365574,33.826164874551914,0
1160,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,374.7618208668488,0.3585069444444444,0.0010914227015921263,0.20568323191761906,128791.76783443156,3053.2474852583937,131845.01531968996,1159,34,928.9090909090909,30,3,20,36.72647422316385,0.6222222222222222,46.23655913978494,1015.0537634408589,33.83512544802863,0
1161,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,374.66662391889594,0.3585069444444444,0.003570726462292617,0.20580778257886678,128825.8780820036,3053.3513628743062,131879.2294448779,1160,35,929.9090909090909,30,3,20,36.694028862703576,0.6225694444444445,46.202956989247305,1015.1881720430099,33.839605734767,0
1162,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,374.66662391889594,0.3585069444444444,0.003570726462292617,0.20580778257886678,128825.8780820036,3053.3513628743062,131879.2294448779,1161,36,930.9090909090909,30,3,20,36.694028862703576,0.6225694444444445,46.202956989247305,1015.1881720430099,33.839605734767,0
1163,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,374.1059716064107,0.3586647727272727,0.0008182419830335963,0.20585365007184486,128894.11212640176,3044.0114102786247,131938.1235366804,1162,37,931.9090909090909,30,3,21,36.63853959849988,0.6232638888888888,46.13575268817203,1015.4569892473107,33.84856630824369,0
1164,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,373.68667573569365,0.358230744949495,0.007257010432453415,0.2061550288474723,128996.49706613469,3040.8544340385965,132037.35150017327,1163,38,932.9090909090909,30,3,23,36.54461056716943,0.6243055555555556,46.03494623655913,1015.8602150537624,33.862007168458746,0
1165,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,375.7894657157197,0.358230744949495,0.005224798560776511,0.20821214133391838,129167.22896071788,3107.9367918256307,132275.16575254351,1164,39,933.9090909090909,30,3,23,36.316882630349504,0.6260416666666666,45.86693548387096,1016.5322580645152,33.88440860215051,0
1166,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,377.1156059472481,0.35909880050505055,0.00619197526414017,0.20949021105703966,129269.72229448492,3149.925930743437,132419.64822522836,1165,40,934.9090909090909,30,3,23,36.17857300202661,0.6270833333333333,45.766129032258064,1016.9354838709678,33.89784946236559,0
1167,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,376.60028985960685,0.359375,0.00816035620475386,0.20956698482775782,129338.07376575333,3141.7512140131876,132479.8249797665,1166,41,935.9090909090909,30,3,24,36.12193886539817,0.6277777777777778,45.6989247311828,1017.2043010752693,33.90681003584231,0
1168,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,376.7504283536716,0.3596906565656566,0.014337003638285273,0.21019730973217735,129440.63484579143,3153.3629249046194,132593.99777069603,1167,42,936.9090909090909,30,3,18,36.013516488354696,0.6288194444444444,45.598118279569896,1017.6075268817204,33.92025089605735,0
1169,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,376.7945254507607,0.36036142676767674,0.01679811451368285,0.21058781854159486,129509.0314812406,3159.6588117123374,132668.69029295293,1168,43,937.9090909090909,30,3,19,35.94265812755844,0.6295138888888889,45.530913978494624,1017.8763440860215,33.92921146953405,0
1170,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,384.83793930706446,0.35980902777777773,0.03152059853090794,0.2137800182670523,129269.72229448511,3349.5787085212446,132619.30100300635,1169,44,938.9090909090909,30,3,21,35.98224513172967,0.6270833333333333,45.76612903225808,1016.9354838709694,33.89784946236565,1
1171,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,384.9194323057966,0.3595722853535353,0.029770414599276984,0.2140106792254199,129303.89577191015,3354.316431090316,132658.21220300047,1170,45,939.9090909090909,30,3,21,35.94527774106868,0.6274305555555555,45.73252688172044,1017.0698924731191,33.90232974910397,0
1172,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,385.1586139498565,0.35949337121212116,0.032191967215738915,0.2150752968162475,129474.83090530707,3373.66928257603,132848.5001878831,1171,46,940.9090909090909,30,3,18,35.76471429829195,0.6291666666666667,45.56451612903226,1017.7419354838718,33.924731182795725,0
1173,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,383.0684328048559,0.35870422979797983,0.034101905835872914,0.21502908028112577,129680.10210718004,3335.270696034232,133015.37280321427,1172,47,941.9090909090909,30,3,18,35.608559866279585,0.63125,45.362903225806456,1018.5483870967744,33.951612903225815,0
1174,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,381.2804143663718,0.35890151515151514,0.038538418485648096,0.21439952083806368,129748.56197248235,3294.117094461791,133042.67906694414,1173,48,942.9090909090909,30,3,19,35.58432277924363,0.6319444444444444,45.295698924731184,1018.8172043010752,33.96057347670251,0
1175,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,381.0404011274277,0.35925662878787884,0.04187524923439079,0.21471585454459174,129830.95169067393,3294.1675821940257,133125.11927286795,1174,49,943.9090909090909,31,2,19,35.50649993611856,0.6300403225806452,45.21484375000001,1019.1406250000008,32.87550403225809,0
1176,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,378.6249630967119,0.3597301136363636,0.041611517473586934,0.21389851811307764,129930.49621582041,3238.985866970501,133169.48208279093,1175,50,944.9090909090909,31,2,20,35.46668795232014,0.6310483870967742,45.11718750000001,1019.5312500000008,32.8881048387097,0
1177,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,379.375096828244,0.3584674873737374,0.042828076527336334,0.21505242464200178,130063.28158908428,3268.554009331608,133331.83559841587,1176,51,945.9090909090909,31,2,20,35.31242021955579,0.6323924731182795,44.98697916666667,1020.0520833333339,32.90490591397852,0
1178,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,387.1133098495752,0.3590593434343434,0.07776278198813391,0.2285273404437829,131628.58963012695,3591.0358005099824,135219.62543063692,1177,52,946.9090909090909,31,2,18,33.525911474855135,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,3
1179,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,386.5808990161179,0.3584280303030303,0.07675896347721767,0.22861344538214978,131695.40617201067,3582.185702853739,135277.59187486442,1178,53,947.9090909090909,31,2,18,33.471949131041484,0.6488575268817205,43.391927083333336,1026.432291666667,33.11071908602152,0
1180,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,386.048696684333,0.35700757575757575,0.08631003838306994,0.22910203692621023,131829.0901184082,3578.4896850585938,135407.5798034668,1179,54,948.9090909090909,31,2,18,33.35037086344617,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
1181,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,391.3786112132765,0.3584280303030303,0.08180090966664766,0.23390871578567857,132096.661461724,3739.9615817599583,135836.62304348397,1180,55,949.9090909090909,31,2,19,32.9429227359088,0.6528897849462365,43.00130208333332,1027.9947916666652,33.16112231182791,0
1182,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.6551830329235,0.3579150883838384,0.08154493260876272,0.23308464585060326,132130.12695312488,3697.037760416653,135827.16471354154,1181,56,950.9090909090909,31,2,19,32.95339412360689,0.6532258064516129,42.96874999999999,1028.124999999999,33.16532258064513,0
1183,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,388.2504338457039,0.3580729166666667,0.08128902037981467,0.2324498617194482,132163.59668307824,3662.514750162741,135826.111433241,1182,57,951.9090909090909,31,2,19,32.955684648178625,0.6535618279569892,42.93619791666666,1028.2552083333323,33.16952284946233,0
1184,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,388.2943173593045,0.35783617424242425,0.08148301542379,0.23350850043936225,132331.00891113258,3676.6757541232355,136007.6846652558,1183,58,952.9090909090909,31,2,20,32.785476250738206,0.655241935483871,42.773437499999986,1028.9062499999982,33.19052419354833,0
1185,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,391.2514397356669,0.3573626893939394,0.08337260581539274,0.23675651391502597,132565.56404961474,3773.2935587565057,136338.85760837124,1184,59,953.9090909090909,31,2,21,32.47263139039912,0.6575940860215054,42.545572916666664,1029.817708333333,33.21992607526881,0
1186,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,391.9663550210504,0.35767834595959597,0.08233969719943968,0.23825051717638965,132733.2305908203,3805.3921169704854,136538.6227077908,1185,60,954.9090909090909,31,2,18,32.28508550248506,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
1187,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,392.0859433084036,0.3569286616161616,0.08082849204344567,0.23917846680400145,132867.44011772994,3819.091118706592,136686.53123643654,1186,61,955.9090909090909,31,2,19,32.146691083606974,0.6606182795698925,42.252604166666664,1030.9895833333328,33.25772849462364,0
1188,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,390.7764513825121,0.35688920454545453,0.0810529537802267,0.23880783140042397,132934.5703125,3789.539930555555,136724.11024305556,1187,62,956.9090909090909,31,2,19,32.1127946127946,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
1189,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,390.1894950701254,0.3569681186868687,0.07487440644140109,0.23973968511052818,133136.0626220703,3789.6586100260415,136925.72123209634,1188,63,957.9090909090909,31,2,19,31.92499369164774,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
1190,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,382.7393340270549,0.363116458704694,0.07732447817836818,0.23729838709677423,133472.2222222223,3417.4377441406355,136889.65996636293,1189,0,930.7058823529412,31,3,20,31.77923387096773,0.6666666666666667,41.66666666666667,1033.3333333333342,33.33333333333336,0
1191,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,380.64577530470996,0.3634135472370767,0.07584827381834391,0.23685951848898082,133606.80474175338,3371.3731553819352,136978.17789713532,1190,1,931.7058823529412,31,3,22,31.698152812762384,0.668010752688172,41.53645833333333,1033.8541666666658,33.35013440860212,0
1192,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,378.19971438765157,0.363320707070707,0.06876386585392114,0.23635318535301525,133765.9442435721,3318.0483815427006,137083.9926251148,1191,2,932.7058823529412,32,2,16,31.60167215916026,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
1193,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,379.6282235362869,0.36320929887106357,0.06768223520797156,0.23745600485926222,133798.59995153558,3358.744962248757,137157.34491378433,1192,3,933.7058823529412,32,2,16,31.53196444552925,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
1194,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,379.42435025449277,0.36278223410576355,0.06896960126332385,0.23753877389882133,133831.25964506183,3355.767746913593,137187.02739197543,1193,4,934.7058823529412,32,2,17,31.504474272930647,0.6676432291666667,41.31944444444445,1034.722222222223,32.33506944444447,0
1195,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1150,700,450,0.6086956521739131,16,7,9,379.67121166938455,0.362002376708259,0.020225218550896873,0.23625308939301817,133606.80474175338,3376.195686246132,136983.0004279995,1194,5,935.7058823529412,31,3,19,31.72334172963896,0.668010752688172,41.53645833333333,1033.8541666666658,33.35013440860212,6
1196,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,396.57855097186734,0.3546006944444444,0.046462853916270364,0.23576550027257445,131895.95752292214,3861.421542697489,135757.37906561964,1195,70,964.9090909090909,31,2,17,33.01234313601217,0.6508736559139785,43.196614583333336,1027.213541666667,33.13592069892474,5
1197,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,399.1210279472317,0.3540088383838384,0.05086854351932901,0.23790507194558574,131996.29041883684,3936.4990234375064,135932.78944227434,1196,71,965.9090909090909,31,2,17,32.84549755026187,0.6518817204301075,43.098958333333336,1027.604166666667,33.14852150537635,0
1198,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,398.19579559604136,0.3536931818181818,0.0530533296490745,0.2381934850019956,132130.126953125,3922.7322048611113,136052.85915798612,1197,72,966.9090909090909,31,2,17,32.733873691320504,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
