period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
697,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,487.66938571909355,0.33223882850241543,-0.06784418840347806,0.32044647648355606,135590.28125000012,8424.64583333335,144014.92708333346,696,314,642.375,24,0,19,26.927308369339087,0.7122395833333333,39.62500000000001,1041.500000000001,43.39583333333337,0
698,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,487.03999999999996,0.33189915458937197,-0.07166666666666688,0.320421052631579,135633.6805555556,8411.80555555556,144045.48611111115,697,315,643.375,24,0,19,26.900000000000002,0.7126736111111112,39.583333333333336,1041.666666666667,43.40277777777779,0
699,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,486.35308498266596,0.3320123792270531,-0.06946665600511737,0.32113683636711826,135763.9201388889,8405.840277777783,144169.7604166667,698,316,644.375,24,0,19,26.78680899834746,0.7139756944444444,39.458333333333336,1042.1666666666667,43.423611111111114,0
700,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,486.35308498266596,0.3320123792270531,-0.06946665600511737,0.32113683636711826,135763.9201388889,8405.840277777783,144169.7604166667,699,317,645.375,24,0,19,26.78680899834746,0.7139756944444444,39.458333333333336,1042.1666666666667,43.423611111111114,0
701,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,485.032463777068,0.33182367149758457,-0.07262018974522999,0.32065465417143596,135807.3472222222,8374.194444444442,144181.54166666663,700,318,646.375,24,0,20,26.777529048075888,0.7144097222222222,39.416666666666664,1042.3333333333333,43.43055555555555,0
702,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,484.88210254543145,0.3320123792270531,-0.09891047342683679,0.30167740041016156,133601.42013888888,8156.187499999998,141757.60763888888,701,319,647.375,24,0,22,29.00948465796119,0.6922743055555556,41.541666666666664,1033.8333333333333,43.076388888888886,3
703,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,485.84116817377435,0.3327294685990338,-0.10242048140984328,0.30262636619980887,133644.5,8185.999999999999,141830.5,702,320,648.375,24,0,22,28.94100580270793,0.6927083333333333,41.5,1034.0,43.083333333333336,0
704,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,485.7695436589023,0.3332578502415459,-0.10406595767536797,0.30328830864659445,133730.6805555556,8192.458333333345,141923.13888888893,703,321,649.375,24,0,19,28.855475883553556,0.6935763888888888,41.41666666666667,1034.3333333333337,43.097222222222236,0
705,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,487.01127880974644,0.3336730072463768,-0.10455265560388816,0.30441883258530666,133773.78125,8229.868055555557,142003.64930555556,704,322,650.375,24,0,19,28.779670801782935,0.6940104166666667,41.375,1034.5,43.104166666666664,0
706,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,491.1871135294962,0.3343523550724638,-0.10951671765147863,0.30846948049865547,133946.25347222234,8358.53472222224,142304.78819444458,705,323,651.375,24,0,19,28.496820157784576,0.6957465277777778,41.20833333333334,1035.1666666666677,43.131944444444485,0
707,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,491.1871135294962,0.3343523550724638,-0.10951671765147863,0.30846948049865547,133946.25347222234,8358.53472222224,142304.78819444458,706,324,652.375,24,0,19,28.496820157784576,0.6957465277777778,41.20833333333334,1035.1666666666677,43.131944444444485,0
708,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,494.65584787364594,0.3334842995169082,-0.10996674176590482,0.31174355361935474,134075.68055555562,8464.263888888909,142539.94444444453,707,325,653.375,24,0,19,28.275869005471513,0.6970486111111112,41.08333333333334,1035.6666666666674,43.15277777777781,0
709,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,495.4600145367557,0.3326917270531401,-0.10877581120943947,0.31261766399451163,134118.83680555568,8490.10416666669,142608.94097222236,708,326,654.375,24,0,19,28.211316706891928,0.6974826388888888,41.04166666666668,1035.8333333333344,43.159722222222264,0
710,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,494.6326290438258,0.3326539855072464,-0.10859073359073357,0.31246305103012434,134162.0000000001,8472.18055555557,142634.18055555565,709,327,655.375,24,0,19,28.189014907764914,0.6979166666666667,41.00000000000001,1036.0000000000007,43.16666666666669,0
711,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,495.23818764230225,0.3326539855072464,-0.10901162790697705,0.30421774383741434,133128.00000000003,8386.013888888889,141514.0138888889,710,328,656.375,24,0,19,29.22285475882859,0.6875,42.0,1032.0000000000002,43.00000000000001,1
712,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,495.04306662520327,0.3319368961352657,-0.1054618117229128,0.3044490279652315,133171.00347222216,8385.07638888888,141556.07986111104,711,329,657.375,24,0,19,29.184159534958827,0.6879340277777778,41.95833333333333,1032.166666666666,43.00694444444442,0
713,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,495.04306662520327,0.3319368961352657,-0.1054618117229128,0.3044490279652315,133171.00347222216,8385.07638888888,141556.07986111104,712,330,658.375,24,0,19,29.184159534958827,0.6879340277777778,41.95833333333333,1032.166666666666,43.00694444444442,0
714,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,493.8570547872581,0.33129528985507245,-0.10460391776988487,0.30407063591970945,133214.01388888885,8357.736111111106,141571.74999999994,713,331,659.375,24,0,20,29.17103917769885,0.6883680555555556,41.916666666666664,1032.333333333333,43.01388888888888,0
715,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,492.82618883425954,0.32937047101449274,-0.10774702813189185,0.304490916471177,133343.0868055555,8342.99305555555,141686.07986111107,714,332,660.375,24,0,20,29.066483782475384,0.6896701388888888,41.791666666666664,1032.833333333333,43.03472222222221,0
716,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,491.5881743072351,0.32857789855072467,-0.10554479939765549,0.3040781940475293,133386.12500000003,8314.208333333336,141700.33333333337,715,333,661.375,24,0,21,29.05473539851565,0.6901041666666667,41.75,1033.0000000000002,43.04166666666668,0
717,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,492.61441014753973,0.3284646739130435,-0.10166290261870203,0.30506660624421555,133429.17013888882,8345.826388888878,141774.9965277777,716,334,662.375,24,0,21,28.984513631230847,0.6905381944444444,41.70833333333333,1033.166666666666,43.048611111111086,0
718,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,487.7976280336825,0.328389190821256,-0.09659060366607553,0.3027860952389254,133515.28125,8225.687499999998,141740.96875,717,335,663.375,24,0,21,29.021528785679724,0.69140625,41.625,1033.5,43.0625,0
719,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,490.07998475149293,0.32823822463768115,-0.09756703745499495,0.3049113485871122,133601.42013888885,8295.076388888885,141896.49652777772,718,336,664.375,24,0,21,28.875141060777036,0.6922743055555556,41.541666666666664,1033.833333333333,43.07638888888888,0
720,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,489.41356027038563,0.32759661835748793,-0.10141306683859896,0.30485157910817995,133644.5,8281.486111111111,141925.98611111112,719,337,665.375,24,0,21,28.84865946701053,0.6927083333333333,41.5,1034.0,43.083333333333336,0
721,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,489.05869236747935,0.3274833937198068,-0.0985428417942521,0.30498584785328725,133687.5868055555,8276.215277777768,141963.80208333328,720,338,666.375,24,0,21,28.814128391082455,0.6931423611111112,41.45833333333333,1034.1666666666663,43.090277777777764,0
722,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,481.41206373616996,0.32759661835748793,-0.0660403050108932,0.2728001694504963,130050.0,7721.527777777778,137771.52777777778,721,339,667.375,24,0,19,32.72399237472766,0.65625,45.0,1020.0,42.5,7
723,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,484.01014288472413,0.32714371980676327,-0.07248448219536108,0.27487106630243796,130135.01388888888,7797.333333333329,137932.34722222222,722,340,668.375,24,0,19,32.57037460524883,0.6571180555555556,44.916666666666664,1020.3333333333331,42.51388888888888,0
724,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,481.368569859909,0.32669082125603865,-0.061554576123626026,0.27456832951227206,130305.125,7744.958333333334,138050.08333333334,723,341,669.375,24,0,19,32.463067254325814,0.6588541666666667,44.75,1021.0,42.541666666666664,0
725,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,479.4678281943431,0.3261624396135266,-0.05745485204525669,0.27408384805736336,130390.22222222228,7703.583333333345,138093.80555555562,724,342,670.375,24,0,20,32.42425478677111,0.6597222222222222,44.66666666666667,1021.3333333333338,42.55555555555558,0
726,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,479.4678281943431,0.3261624396135266,-0.05745485204525669,0.27408384805736336,130390.22222222228,7703.583333333345,138093.80555555562,725,343,671.375,24,0,20,32.42425478677111,0.6597222222222222,44.66666666666667,1021.3333333333338,42.55555555555558,0
727,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,478.1801328313764,0.3268040458937198,-0.05453841135214499,0.2742490546669009,130517.92013888904,7682.215277777802,138200.13541666683,726,344,672.375,24,0,19,32.32615669004513,0.6610243055555556,44.54166666666668,1021.8333333333345,42.576388888888935,0
728,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,478.1801328313764,0.3268040458937198,-0.05453841135214499,0.2742490546669009,130517.92013888904,7682.215277777802,138200.13541666683,727,345,673.375,24,0,19,32.32615669004513,0.6610243055555556,44.54166666666668,1021.8333333333345,42.576388888888935,0
729,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,477.14304225783314,0.32612469806763283,-0.04976493287678685,0.27425663338025236,130603.08680555566,7663.270833333352,138266.35763888902,728,346,674.375,24,0,20,32.26534050763628,0.6618923611111112,44.45833333333334,1022.1666666666675,42.590277777777814,0
730,4,0,0,24,0.0,0.0,1.0,24,200,0,200,0.0,4,0,4,475.4414744970197,0.32608695652173914,-0.046530268449082035,0.27357955014678437,130645.68055555563,7622.875000000013,138268.55555555565,729,347,675.375,24,0,20,32.26517498098033,0.6623263888888888,44.41666666666667,1022.333333333334,42.59722222222225,0
731,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,477.1785792515975,0.32608695652173914,-0.05018846279908262,0.26518612846933043,129286.125,7538.51388888889,136824.63888888888,730,348,676.375,24,0,21,33.61773462252813,0.6484375,45.75,1017.0,42.375,6
732,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,478.57806330772274,0.32612469806763283,-0.05205773117046253,0.2662499471619903,129328.50347222234,7578.756944444466,136907.2604166668,731,349,677.375,24,0,21,33.538491998470704,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
733,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,478.31391811735796,0.3268040458937198,-0.0482869232869233,0.26667638996406123,129413.28125,7580.034722222223,136993.31597222222,732,350,678.375,24,0,21,33.457889707889706,0.6497395833333333,45.625,1017.5,42.395833333333336,0
734,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,462.7777521448016,0.32691727053140096,-0.040156507413508846,0.24858946509017235,127933.68055555565,7040.972222222239,134974.6527777779,733,351,679.375,24,0,20,35.378912685337724,0.6345486111111112,47.08333333333334,1011.6666666666674,42.15277777777781,6
735,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,463.7334795994824,0.3263888888888889,-0.041845022500274665,0.25015250045179904,128102.34722222229,7081.069444444454,135183.41666666674,734,352,680.375,24,0,20,35.180345187136425,0.6362847222222222,46.91666666666667,1012.3333333333339,42.18055555555558,0
736,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,463.7334795994824,0.3263888888888889,-0.041845022500274665,0.25015250045179904,128102.34722222229,7081.069444444454,135183.41666666674,735,353,681.375,24,0,20,35.180345187136425,0.6362847222222222,46.91666666666667,1012.3333333333339,42.18055555555558,0
737,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,462.692738997684,0.32589824879227053,-0.047138116395150975,0.25038145813792745,128228.92013888886,7066.11805555555,135295.0381944444,736,354,682.375,24,0,20,35.075900937962814,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
738,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,461.0773988819907,0.32540760869565216,-0.04627344521224053,0.24977080484890715,128271.12499999999,7028.583333333333,135299.7083333333,737,355,683.375,24,0,20,35.073214873313596,0.6380208333333333,46.75,1012.9999999999999,42.20833333333333,0
739,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,463.21794927285316,0.32586050724637683,-0.04557291666666674,0.25146117246240596,128355.55555555555,7091.319444444441,135446.875,738,356,684.375,24,0,20,34.931811951754376,0.6388888888888888,46.666666666666664,1013.3333333333333,42.22222222222222,0
740,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,461.2507418001875,0.32476600241545894,-0.047776590498109894,0.2511896385291442,128482.25347222222,7052.506944444438,135534.76041666666,739,357,685.375,24,0,18,34.85088224012274,0.6401909722222222,46.541666666666664,1013.8333333333333,42.24305555555555,0
741,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,460.54626021798833,0.3246905193236715,-0.04776088742810203,0.25133847474676746,128566.7534722221,7042.187499999976,135608.94097222207,740,358,686.375,24,0,18,34.78156669405642,0.6410590277777778,46.45833333333332,1014.1666666666656,42.2569444444444,0
742,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,457.838978633335,0.3241621376811594,-0.012864317470772546,0.24671305388112177,128060.17013888877,6926.1874999999745,134986.35763888876,741,359,687.375,24,0,19,35.37309951149898,0.6358506944444444,46.95833333333332,1012.1666666666657,42.17361111111107,7
743,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,456.61840049986114,0.3238224637681159,-0.010632751618921965,0.2463144018326958,128102.34722222218,6898.777777777774,135001.12499999994,742,360,688.375,24,0,20,35.3604159806827,0.6362847222222222,46.916666666666664,1012.3333333333329,42.180555555555536,0
744,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,458.82206544321326,0.3241243961352657,-2.220446049250313e-16,0.2490748355263158,128355.55555555553,6978.472222222218,135334.02777777775,743,361,689.375,24,0,20,35.04317434210526,0.6388888888888888,46.666666666666664,1013.3333333333331,42.222222222222214,0
745,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,458.2029808337897,0.3242753623188406,-0.0006850816617340882,0.24926570030689676,128440.01388888876,6970.31944444442,135410.33333333317,744,362,690.375,24,0,19,34.971706127370375,0.6397569444444444,46.58333333333332,1013.6666666666656,42.236111111111065,0
746,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,458.2029808337897,0.3242753623188406,-0.0006850816617340882,0.24926570030689676,128440.01388888876,6970.31944444442,135410.33333333317,745,363,691.375,24,0,19,34.971706127370375,0.6397569444444444,46.58333333333332,1013.6666666666656,42.236111111111065,0
747,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,455.8399155197818,0.3238224637681159,-0.0041091387245235644,0.2485062765253004,128524.50000000003,6917.319444444445,135441.81944444447,746,364,692.375,24,0,19,34.94445814157353,0.640625,46.5,1014.0000000000002,42.25000000000001,0
748,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,437.710588535861,0.3338888888888889,-0.010500078876794383,0.24148367456299585,128997.80995747042,6292.741463264301,135290.55142073473,747,0,665.64,25,0,20,34.91727796182362,0.64125,46.03365384615385,1015.8653846153846,40.63461538461539,0
749,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,449.4023312199029,0.3336111111111111,-0.032212389380530615,0.24515671999651267,128550.5013149245,6554.178994082861,135104.68030900738,748,1,666.64,25,0,20,35.08085756426465,0.6366666666666667,46.474358974358985,1014.102564102565,40.5641025641026,3
750,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,462.9338966168927,0.3237469806763285,-0.011303847418612234,0.2518393523456117,128440.0138888888,7091.847222222212,135531.861111111,749,367,695.375,24,0,20,34.85181683656693,0.6397569444444444,46.58333333333333,1013.666666666666,42.23611111111108,0
751,4,0,0,24,0.0,0.0,1.0,24,300,300,0,1.0,3,3,0,460.56772141584776,0.32533212560386476,-0.011300131492439247,0.2510836932879944,128524.5,7038.847222222223,135563.34722222222,750,368,696.375,24,0,21,34.82460826210826,0.640625,46.5,1014.0,42.25,0
752,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,460.84822765468425,0.326237922705314,-0.009242523825172322,0.2517704051621551,128609.01388888886,7053.847222222217,135662.86111111107,751,369,697.375,24,0,21,34.73032369372331,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
753,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,461.4094032162535,0.3269927536231884,-0.014030332895313524,0.252613349530625,128693.55555555543,7076.08333333331,135769.63888888873,752,370,698.375,24,0,21,34.62891480508103,0.6423611111111112,46.33333333333332,1014.6666666666656,42.277777777777736,0
754,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,460.225745767267,0.3265398550724638,-0.02732240437158473,0.25521609538002976,129201.38888888885,7092.361111111102,136293.74999999994,753,371,699.375,24,0,21,34.13592896174864,0.6475694444444444,45.83333333333333,1016.6666666666663,42.36111111111109,3
755,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,463.1404163530696,0.32665307971014496,-0.020652411382380276,0.2576614367368083,129328.50347222234,7179.4513888889105,136507.95486111124,754,372,700.375,24,0,21,33.93105849582172,0.6488715277777778,45.70833333333334,1017.1666666666677,42.381944444444485,0
756,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,464.91779844431977,0.32691727053140096,-0.02149525057320667,0.2594870271755955,129455.6805555555,7237.249999999991,136692.9305555555,755,373,701.375,24,0,19,33.75504967791244,0.6501736111111112,45.58333333333333,1017.6666666666662,42.40277777777776,0
757,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,465.91928135731024,0.3264643719806763,-0.021488212180746702,0.2606075980339242,129540.50000000003,7271.083333333336,136811.58333333337,756,374,702.375,24,0,19,33.642354289456456,0.6510416666666667,45.5,1018.0000000000002,42.41666666666668,0
758,4,0,0,24,0.0,0.0,1.0,24,1000,1000,0,1.0,10,10,0,466.3335310831354,0.32710597826086957,-0.019937019466710115,0.2622536224021348,129752.67013888886,7301.604166666663,137054.27430555553,757,375,703.375,24,0,19,33.413763018703314,0.6532118055555556,45.291666666666664,1018.833333333333,42.45138888888888,0
759,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,466.34747615428086,0.3270682367149758,-0.020778831480270377,0.26311634355715696,129880.0555555555,7313.847222222218,137193.90277777772,758,376,704.375,24,0,19,33.282578482668406,0.6545138888888888,45.166666666666664,1019.3333333333329,42.47222222222221,0
760,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,466.34747615428086,0.3270682367149758,-0.020778831480270377,0.26311634355715696,129880.0555555555,7313.847222222218,137193.90277777772,759,377,705.375,24,0,19,33.282578482668406,0.6545138888888888,45.166666666666664,1019.3333333333329,42.47222222222221,0
761,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,467.2046794907503,0.32635114734299514,-0.022633828895060937,0.26503798361101766,130092.50347222209,7355.965277777753,137448.46874999985,760,378,706.375,24,0,19,33.042667320154656,0.6566840277777778,44.95833333333332,1020.1666666666655,42.50694444444439,0
762,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,467.6676071784849,0.32555857487922707,-0.021098769465316414,0.26559008266666834,130135.01388888886,7371.986111111105,137506.99999999997,761,379,707.375,24,0,19,32.98724545355549,0.6571180555555556,44.916666666666664,1020.333333333333,42.51388888888888,0
763,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,467.6676071784849,0.32555857487922707,-0.021098769465316414,0.26559008266666834,130135.01388888886,7371.986111111105,137506.99999999997,762,380,708.375,24,0,19,32.98724545355549,0.6571180555555556,44.916666666666664,1020.333333333333,42.51388888888888,0
764,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,468.0451406309272,0.32540760869565216,-0.014623462835999801,0.2669687645721657,130305.12500000001,7397.736111111113,137702.86111111112,763,381,709.375,24,0,19,32.80314778539557,0.6588541666666667,44.75,1021.0000000000001,42.54166666666667,0
765,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,468.1503043854688,0.3252566425120773,-0.01631853785900783,0.26761427847706637,130390.22222222219,7408.44444444444,137798.66666666663,764,382,710.375,24,0,19,32.713228894691035,0.6597222222222222,44.666666666666664,1021.333333333333,42.55555555555554,0
766,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,463.85000950053023,0.3273324275362319,-0.018513234414914148,0.26661594266792454,130603.0868055557,7316.04861111113,137919.13541666683,765,383,711.375,24,0,18,32.605032882221856,0.6618923611111112,44.45833333333334,1022.1666666666678,42.59027777777782,0
767,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,463.85000950053023,0.3273324275362319,-0.018513234414914148,0.26661594266792454,130603.0868055557,7316.04861111113,137919.13541666683,766,384,712.375,24,0,18,32.605032882221856,0.6618923611111112,44.45833333333334,1022.1666666666678,42.59027777777782,0
768,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,462.1033537049102,0.32650211352657005,-0.021903015484922683,0.26619756572578634,130688.28125000001,7278.298611111112,137966.57986111112,767,385,713.375,24,0,18,32.562483020918215,0.6627604166666667,44.375,1022.5000000000001,42.60416666666667,0
769,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,463.0361310512349,0.3270682367149758,-0.022408735332464236,0.26702910715511086,130730.888888889,7306.625000000019,138037.51388888902,768,386,714.375,24,0,18,32.495042916123424,0.6631944444444444,44.33333333333334,1022.6666666666677,42.61111111111115,0
770,4,1,0,25,0.04,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,447.3490219704594,0.33979166666666666,-0.03352738654147114,0.26034246360575924,131081.84633875746,6727.86715154505,137809.7134903025,769,0,686.76,25,0,19,32.53781950965049,0.6625,43.99038461538462,1024.0384615384621,40.96153846153848,0
771,4,0,0,25,0.0,0.0,1.0,25,200,0,200,0.0,4,0,4,448.9495268697195,0.3400694444444445,-0.03710217493350054,0.26155300147897703,131122.8767309748,6773.510694033543,137896.38742500835,770,1,687.76,25,0,19,32.45498226672925,0.6629166666666666,43.95032051282052,1024.1987179487187,40.96794871794875,0
772,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,450.2048868971069,0.3396527777777778,-0.03969962453066378,0.26256474790568507,131163.91354372122,6810.126972386585,137974.0405161078,771,2,688.76,25,0,19,32.38097100542345,0.6633333333333333,43.91025641025641,1024.3589743589744,40.97435897435898,0
773,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,450.358675130315,0.33902777777777776,-0.036434157022208646,0.2632169441300945,131246.00643080214,6821.555514464168,138067.5619452663,772,3,689.76,25,0,19,32.29329579814409,0.6641666666666667,43.830128205128204,1024.6794871794873,40.98717948717949,0
774,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,450.6550561098416,0.3388194444444444,-0.037392527747381665,0.26423834958154524,131369.19391539294,6840.438291009221,138209.63220640217,773,4,690.76,25,0,19,32.160094575582306,0.6654166666666667,43.709935897435905,1025.1602564102573,41.00641025641029,0
775,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,449.35550051394245,0.33902777777777776,-0.035430536021253234,0.26404277757472144,131451.3510077663,6813.677525065748,138265.02853283205,774,5,691.76,25,0,19,32.10967208417982,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
776,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,450.3145879628779,0.3390972222222222,-0.03411966880174999,0.2651760512925835,131533.53378225677,6846.293813691654,138379.82759594842,775,6,692.76,25,0,19,32.00134744571161,0.6670833333333333,43.54967948717949,1025.8012820512824,41.0320512820513,0
777,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,450.88993575336036,0.3390972222222222,-0.029885990941746154,0.26608739710864227,131615.7422388644,6868.842712442493,138484.5849513069,776,7,693.76,25,0,19,31.90285152792961,0.6679166666666667,43.46955128205129,1026.121794871796,41.044871794871845,0
778,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,451.74138812561654,0.33791666666666664,-0.02662919594067148,0.267165613198945,131697.97637758878,6898.685332429331,138596.66171001812,777,8,694.76,25,0,19,31.797261254228463,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
779,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,451.6373241609716,0.3389583333333333,-0.024665314401622895,0.268261687724529,131862.52170138896,6910.807291666677,138773.32899305565,778,9,695.76,25,0,19,31.63243745774171,0.6704166666666667,43.22916666666667,1027.083333333334,41.08333333333336,0
780,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,455.28931091349506,0.338125,-0.0246576197161128,0.27101762045184935,131944.83288646457,7014.614408694948,138959.4472951595,779,10,696.76,25,0,19,31.454888732906984,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
781,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,455.5967214284274,0.33847222222222223,-0.02140651801029181,0.2717899325135354,132027.16975365722,7030.229135848139,139057.39888950536,780,11,697.76,25,0,19,31.363214044388997,0.6720833333333334,43.06891025641026,1027.7243589743598,41.10897435897439,0
782,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,454.4806157921905,0.338125,-0.019775561097256755,0.27201004019801234,132150.7232084154,7011.988412228784,139162.7116206442,781,12,698.76,25,0,19,31.26623545303409,0.6733333333333333,42.94871794871794,1028.2051282051275,41.1282051282051,0
783,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,454.73943552570154,0.33819444444444446,-0.020744896369019994,0.2724615273359877,132191.9205343935,7022.575864973703,139214.4963993672,782,13,699.76,25,0,19,31.217696483299562,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
