period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1787,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.15856963447703,0.3379298941798942,-0.020551038843721336,0.21622144792876505,131328.12499999997,2496.1872535150897,133824.31225351506,1786,153,1422.9166666666667,33,3,20,34.29031165311655,0.6401515151515151,43.75,1024.9999999999998,31.060606060606055,5
1788,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.808615802413,0.33817791005291004,-0.016317410992921833,0.21478741673114302,131422.35145436844,2415.0856942041487,133837.4371485726,1787,154,1423.9166666666667,33,3,21,34.280880243814984,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
1789,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,365.4488547091979,0.337880291005291,-0.006054513847419285,0.21563800285272133,131610.90573637554,2419.4109537197414,134030.3166900953,1788,155,1424.9166666666667,33,3,17,34.09956108921535,0.6429924242424243,43.47426470588236,1026.1029411764716,31.09402852049914,0
1790,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,364.6804080746052,0.33816137566137566,-0.0037304524292707253,0.21589595607356693,131736.68368235783,2408.3575127355,134145.04119509333,1789,156,1425.9166666666667,33,3,17,33.992255580756826,0.6442550505050505,43.35171568627452,1026.5931372549028,31.108882947118268,0
1791,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,363.88713953225016,0.33778108465608464,-0.002473409193390008,0.21560441690248905,131768.1375552673,2389.7461312956675,134157.88368656297,1790,157,1426.9166666666667,33,3,17,33.98086257658948,0.6445707070707071,43.321078431372555,1026.7156862745105,31.112596553773045,0
1792,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.9179544431848,0.33850859788359783,-0.0019888623707238207,0.21597963585225852,131831.05656478286,2395.1376874279217,134226.1942522108,1791,158,1427.9166666666667,33,3,17,33.91656722354813,0.6452020202020202,43.25980392156863,1026.9607843137262,31.120023767082614,0
1793,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,361.7508716402854,0.33839285714285716,0.007637811973968178,0.21522764776156963,131925.46323829785,2344.830263600545,134270.29350189838,1792,159,1428.9166666666667,33,3,19,33.87696826911607,0.6461489898989898,43.16789215686275,1027.3284313725496,31.131164587046957,0
1794,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,361.02532811772727,0.33797949735449734,0.010597628039488383,0.21515262091450918,131988.4197934689,2330.2325127354907,134318.6523062044,1793,160,1429.9166666666667,33,3,19,33.832115881534484,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
1795,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.89007744459786,0.33870701058201064,0.01062822092391702,0.2166234220304513,132051.391366902,2384.0279279603874,134435.4192948624,1794,161,1430.9166666666667,33,3,20,33.72071360438775,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
1796,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,361.34232681108347,0.33878968253968256,0.012782811423726725,0.21587887729995492,132082.88278546705,2345.427239523248,134428.3100249903,1795,162,1431.9166666666667,33,3,20,33.72873946908281,0.6477272727272727,43.014705882352935,1027.9411764705876,31.149732620320837,0
1797,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,362.88277326833264,0.33878968253968256,0.014291105549596894,0.21734113850782122,132177.37956855522,2392.9788122356626,134570.3583807909,1796,163,1432.9166666666667,33,3,20,33.59390517618083,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
1798,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,362.9835470370998,0.33869047619047615,0.013195520076253908,0.2177641822932364,132240.39619677523,2400.217614619373,134640.6138113946,1797,164,1433.9166666666667,33,3,21,33.52781583859566,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
1799,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,362.73765182841964,0.33789682539682536,0.020228785412779615,0.21834466397155838,132366.47450800167,2402.8608287677744,134769.33533676944,1798,165,1434.9166666666667,33,3,22,33.407144416656756,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
1800,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,364.0732673085056,0.33829365079365076,0.02632654729785,0.21990025345433747,132495.48037190086,2447.6162430871395,134943.096614988,1799,166,1435.9166666666667,32,4,23,33.24288692666176,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
1801,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,364.99178069517734,0.33910383597883603,0.03094479179436882,0.22102731663924005,132592.99314164382,2479.070534894408,135072.06367653824,1800,167,1436.9166666666667,32,4,23,33.121092313350495,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
1802,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,360.61315508669503,0.33875661375661376,0.03362607879676971,0.2188934869901692,132681.93310565635,2369.370104046502,135051.30320970286,1801,168,1437.9166666666667,33,3,18,33.14437869235953,0.6537247474747474,42.43259803921568,1030.2696078431363,31.220291146761706,0
1803,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,361.05144241411784,0.3387400793650794,0.031629471069356985,0.21952867528997227,132745.06987997398,2385.5597907054917,135130.62967067948,1802,169,1438.9166666666667,33,3,18,33.06960300471717,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
1804,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,371.4736718705273,0.3385416666666667,0.022402287893231954,0.22267193245267583,132208.8860053824,2655.501790176837,134864.38779555925,1803,170,1439.9166666666667,33,3,20,33.341277407054335,0.648989898989899,42.89215686274509,1028.4313725490185,31.164587046939957,4
1805,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,374.4434729259684,0.337880291005291,0.025485936731901138,0.21913721232189487,131296.72369100837,2632.6402405325034,133929.36393154087,1804,171,1440.9166666666667,33,3,21,34.18667045318664,0.6398358585858586,43.78063725490197,1024.8774509803932,31.05689245395131,1
1806,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,375.0248736459745,0.33809523809523806,0.021886247622175725,0.21984310102033688,131360.48179076108,2652.6933716964486,134013.17516245754,1805,172,1441.9166666666667,32,4,21,34.10723816561975,0.6429036458333333,43.71843434343434,1025.1262626262621,32.03519570707069,0
1807,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,375.81969824978654,0.3384589947089947,0.02139514838074108,0.22068197899396363,131425.20732897156,2678.4363521579457,134103.6436811295,1806,173,1442.9166666666667,32,4,21,34.02136436399459,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
1808,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,364.086201260384,0.33900462962962963,-0.011380609130462904,0.20424639028082497,129655.65653344654,2241.167091836714,131896.82362528326,1807,174,1443.9166666666667,34,2,15,36.116793298266124,0.6210171568627452,45.38690476190475,1018.4523809523796,29.954481792717047,7
1809,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,373.5952584762141,0.3401124338624339,0.04348119367546244,0.19774617922944096,127339.27455786239,2326.8049008819216,129666.07945874431,1808,175,1444.9166666666667,33,3,16,38.24469807349844,0.5997474747474747,47.67156862745098,1009.3137254901964,30.58526440879383,7
1810,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,380.4917994155905,0.33994708994708994,0.050404530744336595,0.2020136873185867,127462.9950019223,2499.7248654363666,129962.71986735867,1809,176,1445.9166666666667,33,3,16,37.943466828478954,0.601010101010101,47.549019607843135,1009.8039215686272,30.600118835412946,0
1811,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,380.1879607751616,0.34057539682539684,0.0466557483116985,0.202316937422186,127555.8247579058,2499.037779940429,130054.86253784622,1810,177,1446.9166666666667,33,3,16,37.85573112539933,0.6019570707070707,47.457107843137265,1010.1715686274524,30.611259655377346,0
1812,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,379.79181168635154,0.34055886243386246,0.04520036650766701,0.20257201029532068,127648.68830497899,2495.9853181468848,130144.67362312587,1811,178,1447.9166666666667,33,3,16,37.770333090791496,0.6029040404040404,47.36519607843138,1010.5392156862756,30.622400475341685,0
1813,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,377.77726558171,0.340244708994709,0.04339099040844929,0.20180744083665442,127710.61610918876,2449.2334678969637,130159.84957708573,1812,179,1448.9166666666667,33,3,16,37.757638215324924,0.6035353535353536,47.30392156862745,1010.7843137254902,30.62982768865122,0
1814,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,382.79766605442865,0.3414021164021164,0.045726288576506846,0.2051198922260482,127834.51677239509,2586.9509323337006,130421.46770472878,1813,180,1449.9166666666667,33,3,16,37.503534496687664,0.6047979797979798,47.1813725490196,1011.2745098039204,30.644682115270314,0
1815,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,391.82524603133965,0.3416997354497355,0.01416691778954493,0.20596760896270633,127059.19265747082,2811.365993900158,129870.55865137097,1814,181,1450.9166666666667,31,5,23,38.073232812432735,0.6018145161290323,47.94921875000001,1008.2031250000009,32.52268145161293,7
1816,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,388.3693266904572,0.34131944444444445,0.008857618268927725,0.20464685745199196,127157.6690673828,2676.8276638454854,129834.49673122828,1815,182,1451.9166666666667,31,5,23,38.05889061020742,0.6028225806451613,47.8515625,1008.5937499999999,32.53528225806451,0
1817,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,388.0602425020035,0.3419312169312169,0.01059771697355627,0.2048154467919295,127223.34120008693,2674.0641276041847,129897.40532769111,1816,183,1452.9166666666667,31,5,23,37.99905351918776,0.603494623655914,47.78645833333334,1008.8541666666677,32.543682795698956,0
1818,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,385.2662677150594,0.34242724867724866,0.012240568742116764,0.20400164667535128,127354.73632812509,2613.0967881944575,129967.83311631954,1817,184,1453.9166666666667,31,5,20,37.93429652562781,0.6048387096774194,47.65625000000001,1009.3750000000007,32.560483870967765,0
1819,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,388.17189309762574,0.3394957983193277,0.043205215565664146,0.20637761307459107,127519.07560560442,2899.8641967773483,130418.93980238176,1818,185,1473.1714285714286,31,4,21,37.691896566542034,0.606518817204301,47.493489583333336,1010.026041666667,32.581485215053775,0
1820,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,394.13327665001583,0.33939075630252097,0.04701030927835026,0.21006004304973377,127617.73003472228,3059.678819444449,130677.40885416673,1819,186,1474.1714285714286,31,4,21,37.439862542955325,0.6075268817204301,47.395833333333336,1010.4166666666671,32.59408602150539,0
1821,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,393.5298601728,0.33904061624649856,0.04822141660992596,0.21025273947153805,127716.42261081276,3052.045186360681,130768.46779717345,1820,187,1475.1714285714286,31,4,21,37.35360577955257,0.6085349462365591,47.298177083333336,1010.8072916666671,32.606686827957006,0
1822,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,392.7997294844374,0.3388305322128851,0.049520866670345276,0.2105504140031488,127848.07205200195,3043.7376234266494,130891.80967542861,1821,188,1476.1714285714286,31,4,21,37.236733401999906,0.6098790322580645,47.16796875,1011.328125,32.62348790322581,0
1823,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,391.629356880322,0.3387955182072829,0.05684868542011401,0.2104398411452353,127946.85363769533,3021.548800998264,130968.40243869359,1822,189,1477.1714285714286,31,4,21,37.16484341484341,0.6108870967741935,47.0703125,1011.7187500000001,32.63608870967742,0
1824,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,403.9641459411688,0.339250700280112,0.041733547351525235,0.21658318667930165,127857.05061983489,3329.932851239693,131186.98347107458,1823,190,1478.1714285714286,32,3,19,36.94522471910113,0.607421875,47.15909090909092,1011.3636363636379,31.605113636363683,5
1825,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,405.01777912067934,0.3386554621848739,0.04179966831321247,0.21732065830782088,127888.97696982471,3359.46188526684,131248.43885509155,1824,191,1479.1714285714286,32,3,19,36.88574044022802,0.6077473958333333,47.12752525252527,1011.4898989899007,31.609059343434396,0
1826,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,395.1232839286933,0.33816526610644254,0.05525383707201903,0.20786920589292135,127092.01388888895,3043.402777777787,130135.41666666673,1825,192,1480.1714285714286,32,3,19,37.95626721763085,0.599609375,47.91666666666667,1008.3333333333339,31.510416666666686,2
1827,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,394.7345010325641,0.3379551820728291,0.05508236598758742,0.20782758468998624,127123.84458537403,3036.0334723497754,130159.8780577238,1826,193,1481.1714285714286,32,3,20,37.93325612453572,0.5999348958333333,47.88510101010102,1008.4595959595966,31.514362373737395,0
1828,4,0,0,35,0.0,0.0,1.0,35,1450,1100,350,0.7586206896551724,18,11,7,397.74853682511366,0.33792016806722686,0.05398970398970415,0.2102385123218457,127283.05785123963,3125.330004591368,130408.387855831,1827,194,1482.1714285714286,32,3,20,37.69316191191193,0.6015625,47.72727272727273,1009.0909090909088,31.5340909090909,0
1829,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,397.0832253291681,0.33970588235294114,0.04700334053841626,0.21071496701774137,127442.37075617303,3121.045524691383,130563.4162808644,1828,195,1483.1714285714286,32,3,16,37.545850527281075,0.6031901041666667,47.56944444444446,1009.7222222222238,31.553819444444493,0
1830,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,397.0832253291681,0.340126050420168,0.04700334053841626,0.21071496701774137,127442.37075617303,3121.045524691383,130563.4162808644,1829,196,1484.1714285714286,32,3,16,37.545850527281075,0.6031901041666667,47.56944444444446,1009.7222222222238,31.553819444444493,0
1831,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,396.402688228265,0.34093137254901956,0.04548425696069147,0.21068605336464402,127506.12381708504,3108.7540493317088,130614.87786641675,1830,197,1485.1714285714286,32,3,16,37.4973955077718,0.6038411458333333,47.506313131313135,1009.9747474747479,31.561710858585872,0
1832,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,396.02051993219624,0.34128151260504197,0.04585141143071381,0.21081571390402554,127569.89282024799,3104.0590564738336,130673.95187672183,1831,198,1486.1714285714286,32,3,16,37.44141357330333,0.6044921875,47.44318181818182,1010.2272727272731,31.569602272727284,0
1833,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,394.45006458720934,0.3423319327731092,0.03716248773088271,0.2106452813222557,127697.47865332628,3074.055740485677,130771.53439381196,1832,199,1487.1714285714286,32,3,17,37.34983343743494,0.6057942708333333,47.3169191919192,1010.732323232324,31.585385101010125,0
1834,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,395.03079338244174,0.3433473389355742,0.04136577708006284,0.21145765998707172,127793.2098765432,3096.45061728395,130889.66049382715,1833,200,1488.1714285714286,32,3,17,37.23672161172162,0.6067708333333333,47.22222222222222,1011.1111111111111,31.59722222222222,0
1835,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,393.4789078324006,0.3440476190476191,0.042505840184032584,0.21112923848930767,127888.97696982462,3064.3229963779354,130953.29996620255,1834,201,1489.1714285714286,32,3,17,37.17752673407398,0.6077473958333333,47.12752525252526,1011.4898989899,31.609059343434375,0
1836,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,395.8985199693806,0.3439775910364146,0.049828001069423866,0.2131045424818392,128016.72222541072,3136.326172074286,131153.048397485,1835,202,1490.1714285714286,32,3,18,36.98508005822418,0.6090494791666667,47.00126262626263,1011.9949494949499,31.624842171717184,0
1837,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,396.15902881524795,0.34324229691876745,0.04508427466771203,0.21375525525172673,128112.5730155087,3150.590500969298,131263.163516478,1836,203,1491.1714285714286,32,3,19,36.880040741664594,0.6100260416666667,46.90656565656566,1012.3737373737379,31.63667929292931,0
1838,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,401.0770209912968,0.3426120448179271,0.04610214313260985,0.21711747712535123,128243.42727661131,3287.102340326153,131530.52961693748,1837,204,1492.1714285714286,31,4,19,36.6211648883747,0.6139112903225806,46.77734375,1012.8906249999999,32.673891129032256,0
1839,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,398.8347068249745,0.3433823529411764,0.0456437933693139,0.216438750942256,128342.3614501953,3237.477620442708,131579.839070638,1838,205,1493.1714285714286,31,4,19,36.57639424312518,0.6149193548387097,46.6796875,1013.2812499999999,32.686491935483865,0
1840,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,397.17318970080066,0.3440476190476191,0.038237074262238435,0.21678920634754975,128573.35620456266,3213.1779988606722,131786.53420342333,1839,206,1494.1714285714286,31,4,18,36.381569093165574,0.617271505376344,46.451822916666664,1014.1927083333328,32.71589381720428,0
1841,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,396.3242799388496,0.34425770308123255,0.04631262488313692,0.2170453347549861,128705.4464552136,3201.818678114125,131907.26513332772,1840,207,1495.1714285714286,31,4,18,36.267724239702275,0.6186155913978495,46.32161458333332,1014.7135416666654,32.73269489247308,0
1842,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,394.64792432793024,0.34418767507002807,0.04421314960052758,0.21666726887750293,128804.55864800332,3166.4903428819202,131971.04899088523,1841,208,1496.1714285714286,31,4,18,36.208739524542494,0.6196236559139785,46.22395833333332,1015.1041666666654,32.74529569892469,0
1843,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,397.29444440314944,0.34408263305322134,0.04297072509434696,0.21848392647783907,128870.65463595916,3239.9190266927035,132110.57366265188,1842,209,1497.1714285714286,31,4,18,36.07388646661536,0.6202956989247312,46.158854166666664,1015.3645833333329,32.75369623655913,0
1844,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,396.5023591328316,0.3436974789915966,0.042427256901268695,0.21810341806745784,128880.67065860632,3220.2979925517884,132100.96865115812,1843,210,1498.1714285714286,32,3,18,36.08373746165963,0.6178385416666667,46.1489898989899,1015.4040404040409,31.731376262626277,0
1845,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,393.2184547262404,0.3441526610644258,0.04850077224875338,0.2171742556748151,129040.9799542139,3148.25894679115,132189.23890100504,1844,211,1499.1714285714286,32,3,18,36.0030653245516,0.6194661458333333,45.99116161616162,1016.0353535353538,31.751104797979806,0
1846,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,394.54871170590764,0.3449229691876751,0.04957398466344798,0.2180857164704083,129073.05377002356,3185.121416182034,132258.1751862056,1845,212,1500.1714285714286,32,3,18,35.936464546056996,0.6197916666666667,45.959595959595966,1016.1616161616168,31.755050505050527,0
1847,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.4783466200807,0.3449229691876751,0.0620633342800343,0.21362484434055015,129073.05377002356,3090.6197390572515,132163.6735090808,1846,213,1501.1714285714286,32,3,18,36.14148442677271,0.6197916666666667,45.959595959595966,1016.1616161616168,31.755050505050527,8
1848,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,386.4783466200807,0.3449229691876751,0.0620633342800343,0.21362484434055015,129073.05377002356,2976.7880828487014,132049.84185287225,1847,214,1502.1714285714286,32,3,18,36.14148442677271,0.6197916666666667,45.959595959595966,1016.1616161616168,31.755050505050527,0
1849,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,386.1185312639916,0.3449229691876751,0.06112560566530001,0.21359917925387406,129105.13157139572,2969.9767561983363,132075.10832759406,1848,215,1503.1714285714286,32,3,19,36.11784072555597,0.6201171875,45.9280303030303,1016.2878787878783,31.758996212121197,0
1850,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,387.59871137459527,0.34579831932773114,0.05620620531833742,0.2151159491867411,129233.48263251185,3018.1462669625366,132251.6288994744,1849,216,1504.1714285714286,32,3,19,35.949076948549205,0.6214192708333333,45.80176767676767,1016.7929292929282,31.774779040404006,0
1851,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,386.764180615808,0.3454131652661065,0.0550359138068639,0.2150024482305269,129297.68207644635,3001.542412764011,132299.22448921035,1850,217,1505.1714285714286,32,3,19,35.90471756672874,0.6220703125,45.73863636363637,1017.0454545454551,31.78267045454547,0
1852,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,385.9958936895555,0.3456932773109244,0.0552702510994465,0.21475020162728295,129329.78777675735,2984.1534027139915,132313.94117947135,1851,218,1506.1714285714286,32,3,19,35.89146805693479,0.6223958333333333,45.7070707070707,1017.1717171717162,31.78661616161613,0
1853,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,392.869206230062,0.3457633053221289,0.059021526418786996,0.21402576160294431,128496.3348765433,3096.450617283967,131592.78549382728,1852,219,1507.1714285714286,32,3,15,36.56963470319636,0.6139322916666667,46.527777777777786,1013.8888888888896,31.6840277777778,1
1854,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,393.5254995952443,0.34621848739495803,0.05315167899829265,0.21472804434436182,128560.3509845936,3118.3552698704484,131678.70625446405,1853,220,1508.1714285714286,32,3,15,36.48738379814076,0.6145833333333333,46.46464646464648,1014.1414141414158,31.691919191919244,0
1855,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,390.0897319661402,0.34590336134453786,0.05198101637071395,0.21371173659249282,128720.46100206621,3042.50602617081,131762.967028237,1854,221,1509.1714285714286,32,3,16,36.410507652109,0.6162109375,46.30681818181819,1014.772727272728,31.71164772727275,0
1856,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,389.8439367470797,0.34621848739495803,0.04869725944620207,0.2137493563146678,128752.49496224888,3038.675900418341,131791.17086266723,1855,222,1510.1714285714286,32,3,17,36.38394708468109,0.6165364583333333,46.27525252525253,1014.898989898991,31.715593434343468,0
1857,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,388.41994722929684,0.34607843137254907,0.05432905815895128,0.21365753868796203,128880.67065860624,3011.9646592184417,131892.63531782466,1856,223,1511.1714285714286,32,3,17,36.28891030423608,0.6178385416666667,46.148989898989896,1015.4040404040402,31.731376262626256,0
1858,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,385.8212370591689,0.34597338935574234,0.056908490465537254,0.21291616415487485,129008.91012396701,2954.8754591368247,131963.78558310383,1857,224,1512.1714285714286,32,3,17,36.223744717872215,0.619140625,46.02272727272727,1015.9090909090914,31.747159090909108,0
1859,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,386.478346620081,0.34590336134453786,0.05667424027265011,0.21362484434055007,129073.05377002331,2976.7880828486727,132049.841852872,1858,225,1513.1714285714286,32,3,17,36.14148442677269,0.6197916666666667,45.95959595959595,1016.1616161616149,31.755050505050466,0
1860,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,387.76497820300153,0.34562324929971994,0.050818101153504935,0.21468418669423378,129137.21335833063,3014.977744617876,132152.1911029485,1859,226,1514.1714285714286,32,3,17,36.043219461697724,0.6204427083333333,45.896464646464636,1016.4141414141402,31.76294191919188,0
1861,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,387.5987113745954,0.3456932773109244,0.04871299072217994,0.21511594918674104,129233.48263251183,3018.146266962537,132251.62889947437,1860,227,1515.1714285714286,32,3,18,35.949076948549205,0.6214192708333333,45.80176767676767,1016.7929292929281,31.774779040404002,0
1862,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,390.5857312509113,0.3459383753501401,0.038887214312310237,0.21748094241109828,129361.8974626313,3105.382263289449,132467.27972592076,1861,228,1516.1714285714286,32,3,18,35.74195316701832,0.6227213541666667,45.675505050505045,1017.2979797979793,31.790561868686854,0
1863,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,390.868116914703,0.34562324929971994,0.0356185749734137,0.21817153894269423,129458.25043362916,3120.220513212929,132578.47094684208,1862,229,1517.1714285714286,32,3,16,35.63637303556658,0.6236979166666667,45.580808080808076,1017.6767676767672,31.802398989898975,0
1864,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,390.7177440789568,0.3455182072829132,0.03772662023499396,0.21826581670273515,129490.37606175386,3118.8375229568373,132609.2135847107,1863,230,1518.1714285714286,32,3,17,35.60739982632428,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
1865,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,390.2218732631583,0.3461834733893558,0.03422050536910359,0.21816704176474203,129522.5056754412,3108.502958881734,132631.00863432293,1864,231,1519.1714285714286,32,3,17,35.58721987926899,0.6243489583333333,45.51767676767676,1017.9292929292923,31.810290404040384,0
1866,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,387.80144393922467,0.34614845938375355,0.03633594275796104,0.21752478767828828,129651.06398581775,3055.7739643913837,132706.83795020913,1865,232,1520.1714285714286,32,3,18,35.51765641788576,0.6256510416666667,45.39141414141414,1018.4343434343432,31.826073232323225,0
1867,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,387.03217740922537,0.3462885154061625,0.03657482824562619,0.2174495548285257,129715.36705438215,3040.8041908988785,132756.17124528103,1866,233,1521.1714285714286,32,3,18,35.47166790613121,0.6263020833333333,45.32828282828282,1018.6868686868683,31.833964646464633,0
1868,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,388.1043118113545,0.346358543417367,0.03752189839146358,0.21894941364451898,129876.19447314054,3081.102215335173,132957.2966884757,1867,234,1522.1714285714286,32,3,18,35.28041000867088,0.6279296875,45.17045454545455,1019.3181818181822,31.853693181818194,0
