period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2072,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,373.6860813170128,0.3592655155155155,0.019172993103700575,0.21972344834439625,131476.45968632118,2426.1846011231182,133902.6442874443,2071,113,1524.081081081081,35,2,20,34.0242119023436,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
2073,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,369.0497089771924,0.35854604604604606,0.03161853688631555,0.21779669353628078,131616.85333982625,2314.6322843113326,133931.4856241376,2072,114,1525.081081081081,36,1,17,34.00117976294995,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
2074,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,373.69212881179845,0.3589214214214214,0.03305741019650621,0.2212063276784646,131732.4334469605,2445.474697670647,134177.90814463113,2073,115,1526.081081081081,36,1,18,33.76526619862512,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
2075,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,373.69212881179845,0.3589214214214214,0.03305741019650621,0.2212063276784646,131732.4334469605,2445.474697670647,134177.90814463113,2074,116,1527.081081081081,36,1,18,33.76526619862512,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
2076,4,0,0,37,0.0,0.0,1.0,37,1350,1300,50,0.9629629629629629,14,13,1,371.5963084795324,0.3588588588588589,0.033617828354670864,0.22063530815972232,131848.06428049668,2398.850793360926,134246.9150738576,2075,117,1528.081081081081,36,1,19,33.70225694444446,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
2077,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,371.00003773919104,0.3592967967967968,0.026419711391760137,0.22078495396573006,131934.82069485032,2389.564691380582,134324.3853862309,2076,118,1529.081081081081,36,1,20,33.629973692864205,0.6397569444444444,43.15878378378379,1027.3648648648655,28.53791291291293,0
2078,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,374.94164008256723,0.3597347347347348,0.025276564235468646,0.22347109508513555,131992.67415641993,2497.9099454183943,134490.58410183832,2077,119,1530.081081081081,36,1,20,33.47031963470319,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
2079,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,375.8056241881839,0.3590152652652652,0.030440562152688422,0.2246712209046453,132108.41912436095,2529.4173819089488,134637.8365062699,2078,120,1531.081081081081,36,1,20,33.331279439149974,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,0
2080,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,374.63313654083805,0.358765015015015,0.02982088527423654,0.22448489520281723,132195.26113951797,2504.9450633065617,134700.20620282454,2079,121,1532.081081081081,36,1,20,33.2737899693386,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
2081,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,373.47856206468555,0.35817067067067065,0.02955396824457468,0.22413621457942437,132253.17166828996,2478.7448766333923,134731.91654492336,2080,122,1533.081081081081,36,1,20,33.245064228888396,0.6429398148148149,42.8490990990991,1028.603603603604,28.572322322322332,0
2082,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,373.0520331618798,0.3586398898898899,0.03336144025799226,0.22405196074515277,132282.1316882762,2469.6236354597954,134751.755323736,2081,123,1534.081081081081,36,1,20,33.22682904579457,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
2083,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,372.7025807586128,0.3591403903903904,0.02945821724547959,0.22435811482030338,132369.03077063555,2466.8558761464265,134835.886646782,2082,124,1535.081081081081,36,1,20,33.14820894433502,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
2084,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,372.7014464799012,0.35935935935935936,0.03250243768282601,0.22507835957808564,132489.9092970521,2475.8425086007023,134965.7518056528,2083,125,1536.081081081081,34,3,20,33.026422294172065,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
2085,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,372.7421564369007,0.3596721721721721,0.031338853304170966,0.22546990581672638,132551.19756235808,2481.4838435373877,135032.68140589548,2084,126,1537.081081081081,34,3,20,32.96363198458573,0.6501225490196079,42.559523809523796,1029.7619047619032,30.28711484593833,0
2086,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,370.76766776215914,0.3602665165165165,0.03407660520800504,0.22482499153090119,132643.1565334466,2435.958758503386,135079.11529194997,2085,127,1538.081081081081,34,3,16,32.921867175160834,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
2087,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,368.7093413989976,0.36032907907907913,0.029162711695059462,0.22412556595152539,132735.14739229012,2388.137755102024,135123.28514739213,2086,128,1539.081081081081,34,3,16,32.88229744300676,0.6519607843137255,42.38095238095237,1030.4761904761895,30.30812324929969,0
2088,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,368.2711444319209,0.36104854854854856,0.024723267966511475,0.22422584869842233,132796.4923469385,2381.0232426303533,135177.51558956885,2087,129,1540.081081081081,34,3,17,32.83187033187032,0.6525735294117647,42.321428571428555,1030.7142857142835,30.315126050420105,0
2089,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,366.8433030636582,0.3602352352352352,0.022184735251641774,0.2238246673761002,132874.8981910149,2348.8533093278247,135223.7515003427,2088,130,1541.081081081081,35,2,19,32.78981439904205,0.6511904761904762,42.24537037037036,1031.0185185185169,29.45767195767191,0
2090,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,367.8432189441765,0.36120495495495497,0.012746423785239491,0.22551268594693166,133053.9547432269,2388.5990012002612,135442.55374442716,2089,131,1542.081081081081,35,2,19,32.58404382619102,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
2091,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,366.3624062356786,0.36095470470470475,0.015132225091848417,0.22496468415959422,133113.66705246904,2353.5686728394994,135467.23572530854,2090,132,1543.081081081081,35,2,19,32.562247644683715,0.6535714285714286,42.013888888888886,1031.944444444444,29.48412698412697,0
2092,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.5555830160783,0.3606106106106106,0.011116287572756844,0.2242628505990185,133181.46482631285,2310.4093113383665,135491.8741376512,2091,133,1544.081081081081,36,1,20,32.54077569277766,0.6521990740740741,41.9481981981982,1032.2072072072076,28.672422422422432,0
2093,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,363.8442819182152,0.3606418918918919,0.012076219341409677,0.2240000357517984,133210.5262991031,2293.577657048937,135504.10395615204,2092,134,1545.081081081081,36,1,20,32.529953456237955,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,0
2094,4,0,0,37,0.0,0.0,1.0,37,300,100,200,0.3333333333333333,5,1,4,354.2100345850611,0.3611111111111111,-0.0008753692964216242,0.21338994766465894,132398.00347222228,1979.5970801883013,134377.6005524106,2093,135,1546.081081081081,35,2,19,33.594804318488535,0.6464285714285714,42.708333333333336,1029.166666666667,29.404761904761912,4
2095,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,352.81236787835047,0.36123623623623624,0.0027592242568628134,0.2128842062354172,132457.5684263546,1946.5336719821653,134404.1020983368,2094,136,1547.081081081081,35,2,19,33.5708530095195,0.6470238095238094,42.65046296296296,1029.3981481481483,29.411375661375665,0
2096,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,352.81236787835047,0.3616741741741742,0.0027592242568628134,0.2128842062354172,132457.5684263546,1946.5336719821653,134404.1020983368,2095,137,1548.081081081081,35,2,19,33.5708530095195,0.6470238095238094,42.65046296296296,1029.3981481481483,29.411375661375665,0
2097,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,354.164459513961,0.3614239239239239,0.009148730659182425,0.2143779156976344,132576.73852237655,1990.7937885802448,134567.5323109568,2096,138,1549.081081081081,35,2,19,33.41621712744437,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
2098,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,352.9240208893802,0.3611111111111111,0.005934465761412877,0.2137965188491895,132606.53941883144,1960.0066175840213,134566.54603641547,2097,139,1550.081081081081,35,2,19,33.418197737573514,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
2099,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,354.3426631265456,0.36148648648648646,0.004536386740633391,0.2149968673816894,132666.15125868065,2001.8554687500098,134668.00672743065,2098,140,1551.081081081081,35,2,17,33.32174755645433,0.6491071428571429,42.44791666666667,1030.2083333333342,29.434523809523835,0
2100,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,353.46611289601856,0.3611111111111111,0.0040599710522239985,0.21549094233845553,132845.06715374222,1991.2459008487538,134836.31305459098,2099,141,1552.081081081081,35,2,18,33.16457561468507,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
2101,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,351.0643746579049,0.36073573573573575,0.00650880933677489,0.21471068240058966,132964.41139671212,1935.813587748631,134900.22498446074,2100,142,1553.081081081081,35,2,18,33.10667059439645,0.6520833333333333,42.15856481481482,1031.3657407407409,29.467592592592595,0
2102,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,342.95171671925857,0.360985985985986,-0.015347585508610706,0.20502987700917577,132108.41912436092,1661.3618263533922,133769.7809507143,2101,143,1554.081081081081,36,1,19,34.17565815898055,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,6
2103,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,342.5770392133106,0.36107982982982983,-0.018981084041324703,0.20496254049918256,132137.36329234645,1653.4453372291273,133790.80862957556,2102,144,1555.081081081081,36,1,19,34.15617013508581,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
2104,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,344.35353538998567,0.3607044544544544,-0.017613584240103508,0.2064990701718151,132224.21481870403,1706.3751673971472,133930.58998610117,2103,145,1556.081081081081,36,1,19,34.0231395306398,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
2105,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,343.96729300406867,0.36086086086086083,-0.013529782381702882,0.2069011952717696,132340.06123944916,1704.1305241052157,134044.19176355438,2104,146,1557.081081081081,36,1,19,33.916584582831725,0.6438078703703703,42.764639639639654,1028.9414414414434,28.58170670670676,0
2106,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,345.81367806358406,0.360767017017017,-0.017657374005063176,0.2084963416284376,132427.78427479859,1759.0805131763163,134186.8647879749,2105,147,1558.081081081081,35,2,19,33.780899771355756,0.6467261904761905,42.67939814814815,1029.2824074074078,29.408068783068796,0
2107,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,343.19037575694813,0.3616741741741742,-0.02226327046470944,0.2074063575226775,132517.1467764061,1695.7218792866986,134212.8686556928,2106,148,1559.081081081081,35,2,20,33.75861810551559,0.6476190476190475,42.592592592592595,1029.6296296296302,29.417989417989435,0
2108,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,342.8323044686963,0.3614552052052052,0.0464333387796374,0.18773334249075985,128701.77636584814,1440.110998585419,130141.88736443355,2107,149,1560.081081081081,35,2,14,37.6284409338048,0.6092261904761904,46.325231481481495,1014.699074074076,28.99140211640217,8
2109,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,342.9259608915812,0.36073573573573575,0.04514397925379643,0.18838985602910457,128829.56594685912,1435.8005387144017,130265.36648557353,2108,150,1561.081081081081,36,1,16,37.49584026622296,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,0
2110,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,343.59806052614704,0.3602352352352352,0.05085324845803885,0.18916772343252736,128915.32368517185,1459.0110380651183,130374.33472323697,2109,151,1562.081081081081,36,1,16,37.39142086197974,0.609375,46.11486486486488,1015.5405405405421,28.209459459459502,0
2111,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,344.18513866590257,0.36057932932932935,0.04813393373419972,0.18990178201254507,129001.10995708569,1480.0529837269955,130481.16294081269,2110,152,1563.081081081081,36,1,16,37.28914939215903,0.6102430555555556,46.03040540540542,1015.8783783783803,28.218843843843896,0
2112,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,339.8506438214042,0.3604854854854855,0.0423679854403074,0.1885993523702191,129230.01284646163,1383.7806133836832,130613.79345984531,2111,153,1564.081081081081,36,1,17,37.166352862997,0.6125578703703703,45.805180180180194,1016.7792792792817,28.243868868868937,0
2113,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,338.83956040659496,0.36139264264264265,0.006860863665087535,0.18910222249751077,129452.33298947733,1372.7143207525173,130825.04731022986,2112,154,1565.081081081081,37,0,13,36.96609111805481,0.6128941441441442,45.586622807017534,1017.6535087719283,27.50414888572779,6
2114,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,339.23573012764916,0.36139264264264265,0.004867951006053195,0.1895921302092089,129508.13140822148,1386.7571031470902,130894.88851136857,2113,155,1566.081081081081,37,0,13,36.89932762397213,0.6134572072072072,45.53179824561402,1017.8728070175416,27.510075865338962,0
2115,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,340.43128201300675,0.36133008008008005,0.006414771437386335,0.1906661571033035,129591.85157933173,1423.4240343182114,131015.27561364995,2114,156,1567.081081081081,37,0,13,36.78386818867111,0.6143018018018018,45.44956140350875,1018.201754385962,27.518966334755728,0
2116,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,342.00673509746434,0.361549049049049,0.014367105726193152,0.1925056686408681,129787.30384589465,1477.626409087386,131264.93025498203,2115,157,1568.081081081081,37,0,13,36.545316367158065,0.6162725225225225,45.25767543859648,1018.9692982456122,27.539710763394925,0
2117,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,343.85501121132376,0.36120495495495497,0.015247953709492279,0.19382245780529112,129843.17440221971,1529.4452379578124,131372.61964017752,2116,158,1569.081081081081,37,0,14,36.44152322036938,0.6168355855855856,45.20285087719297,1019.1885964912265,27.54563774300612,0
2118,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,347.5045215446269,0.36189314314314314,0.017888224747702575,0.19672182318238401,130010.85820877555,1635.8722154893585,131646.7304242649,2117,159,1570.081081081081,37,0,15,36.178345518403034,0.6185247747747749,45.038377192982445,1019.8464912280683,27.563418681839686,0
2119,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,346.5112368085058,0.3611423923923924,0.01699571912337894,0.19686407629670027,130150.67737188342,1619.7344375192095,131770.41180940263,2118,160,1571.081081081081,37,0,16,36.06185973207249,0.6199324324324325,44.90131578947367,1020.3947368421033,27.578236130867655,0
2120,4,0,0,37,0.0,0.0,1.0,37,1550,1200,350,0.7741935483870968,19,12,7,346.436450463152,0.3605480480480481,0.014301938422375038,0.1976802577941724,130320.07250071017,1629.5727599698598,131949.64526068003,2119,161,1572.081081081081,36,1,16,35.89206279180912,0.6235532407407407,44.73536036036036,1021.0585585585585,28.362737737737735,0
2121,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,338.75037022432355,0.36095470470470475,0.010308304576711391,0.19437387553513316,130536.16780045352,1476.7057425599937,132012.87354301353,2120,162,1573.081081081081,34,3,19,35.86954411307862,0.6299019607843137,44.523809523809526,1021.9047619047619,30.056022408963585,8
2122,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,361.4295732492355,0.3614239239239239,-0.028035314659518695,0.2016300005080761,129436.83556241434,1956.4600480109807,131393.29561042532,2121,163,1574.081081081081,35,2,15,36.40715043979375,0.6166666666666667,45.601851851851855,1017.5925925925932,29.07407407407409,6
2123,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,361.68616889606886,0.36189314314314314,-0.02190184727701805,0.2023785967945179,129554.63927469133,1971.6242283950548,131526.26350308637,2122,164,1575.081081081081,35,2,15,36.28069577080488,0.6178571428571429,45.48611111111111,1018.0555555555554,29.087301587301585,0
2124,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,364.1335341640645,0.36236236236236236,-0.02944382855756622,0.20451430977523496,129701.96926708252,2045.7672914523284,131747.73655853485,2123,165,1576.081081081081,35,2,17,36.06846286406848,0.6193452380952381,45.34143518518518,1018.6342592592596,29.10383597883599,0
2125,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,365.4177265672268,0.3627377377377377,-0.03352284588086485,0.20569933917505542,129790.40745027442,2085.5431241426695,131875.95057441707,2124,166,1577.081081081081,35,2,17,35.94578222020294,0.6202380952380953,45.25462962962963,1018.981481481482,29.113756613756628,0
2126,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,364.94332515647955,0.362205955955956,-0.02898186025244054,0.20589723668501717,129878.87577428418,2079.685758530526,131958.5615328147,2125,167,1578.081081081081,35,2,17,35.86789391014723,0.6211309523809524,45.167824074074076,1019.3287037037042,29.12367724867726,0
2127,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,367.389240118996,0.3619557057057057,-0.02267693346013444,0.2077470606834631,129967.3742391118,2149.7229723936925,132117.0972115055,2126,168,1579.081081081081,35,2,18,35.71556942867954,0.6220238095238095,45.08101851851852,1019.675925925926,29.133597883597886,0
2128,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,364.0726839054604,0.36161161161161165,-0.02763730484143534,0.20633907159220716,130055.90284475728,2069.960321287707,132125.863166045,2127,169,1580.081081081081,35,2,18,35.710148833163124,0.6229166666666667,44.994212962962955,1020.0231481481474,29.143518518518494,0
2129,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,363.3428414267414,0.362205955955956,-0.023323686663069276,0.2063937171403446,130144.46159122066,2057.4116941014895,132201.87328532216,2128,170,1581.081081081081,35,2,20,35.638800665456756,0.6238095238095238,44.9074074074074,1020.3703703703688,29.15343915343911,0
2130,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,350.2085639470294,0.3628628628628629,-0.052103110739112335,0.1940619442994803,129171.9731251073,1647.426242069631,130819.39936717693,2129,171,1582.081081081081,35,2,19,36.962147519829976,0.6139880952380952,45.862268518518526,1016.550925925927,29.0443121693122,2
2131,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,351.2189634579856,0.362987987987988,-0.05466154517898825,0.19506582482822588,129261.91184807259,1679.85028775528,130941.76213582787,2130,172,1583.081081081081,34,3,20,36.844903613517516,0.6170343137254901,45.773809523809526,1016.904761904762,29.90896358543418,0
2132,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,348.0455414336588,0.3631131131131131,-0.0518083911881454,0.19374913039417685,129352.72285997732,1604.1276927437657,130956.8505527211,2131,173,1584.081081081081,34,3,20,36.83318704895651,0.617953431372549,45.68452380952381,1017.2619047619047,29.919467787114844,0
2133,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,348.0455414336588,0.3631131131131131,-0.0518083911881454,0.19374913039417685,129352.72285997732,1604.1276927437657,130956.8505527211,2132,174,1585.081081081081,34,3,20,36.83318704895651,0.617953431372549,45.68452380952381,1017.2619047619047,29.919467787114844,0
2134,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,345.66952668527347,0.3631443943943944,-0.04994712638024734,0.19283797453153076,129436.83556241432,1548.4739368998682,130985.30949931419,2133,175,1586.081081081081,35,2,18,36.80808310585382,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
2135,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,343.1428658767228,0.3635197697697698,-0.05163225540755678,0.1917152708081258,129495.73072059327,1487.1072316529476,130982.83795224622,2134,176,1587.081081081081,35,2,18,36.812504738078985,0.6172619047619048,45.54398148148148,1017.824074074074,29.08068783068783,0
2136,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,343.38016528925607,0.36292542542542544,-0.051375921375921285,0.19271335807050105,129672.4965706449,1505.3926611797187,131177.8892318246,2135,177,1588.081081081081,35,2,18,36.62689393939392,0.6190476190476191,45.37037037037038,1018.51851851852,29.10052910052914,0
2137,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,339.71612588138305,0.36204954954954954,-0.04111691802299544,0.19143405599168883,129831.84831791287,1421.194505316168,131253.04282322904,2136,178,1589.081081081081,36,1,18,36.558471454880305,0.6186342592592593,45.213963963963984,1019.144144144147,28.30955955955964,0
2138,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,339.4102987032843,0.36226851851851855,-0.039220838160298865,0.19154252019090615,129889.23890106347,1417.1490747504565,131306.3879758139,2137,179,1590.081081081081,36,1,19,36.508046103991774,0.619212962962963,45.15765765765767,1019.3693693693713,28.315815815815867,0
2139,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,338.71551878955523,0.3623310810810811,-0.03947050308176747,0.19157208136411166,129975.34855379055,1404.9335230501079,131380.28207684067,2138,180,1591.081081081081,36,1,20,36.438431805632234,0.6200810185185186,45.07319819819821,1019.7072072072094,28.32520020020026,0
2140,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,340.1901238724333,0.36226851851851855,-0.041279753692435084,0.19313417343703437,130122.70752779715,1453.2919984995522,131575.99952629668,2139,181,1592.081081081081,37,0,21,36.251455310764825,0.6196509009009009,44.928728070175445,1020.2850877192993,27.575272641062146,0
2141,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,340.02498958767166,0.36073573573573575,-0.04655267512410355,0.19373516848599914,130262.58680555565,1458.5069444444537,131721.09375000012,2140,182,1593.081081081081,37,0,23,36.113945578231295,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
2142,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,342.0079127510856,0.3608921421421421,-0.03994793660516027,0.19560724757150533,130410.31867551855,1520.272178283593,131930.59085380213,2141,183,1594.081081081081,35,2,23,35.91371576959395,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,0
2143,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,344.1813812201589,0.3617992992992993,-0.0442985956428007,0.19770824151608643,130578.9150637124,1588.566268971674,132167.48133268408,2142,184,1595.081081081081,36,1,18,35.68752754517407,0.6261574074074074,44.48198198198198,1022.0720720720724,28.3908908908909,0
2144,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,340.7374272303859,0.3621121121121121,-0.04571193797895723,0.19602118912531336,130636.47050766986,1502.5469726483277,132139.01748031817,2143,185,1596.081081081081,36,1,18,35.71730190203423,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,0
2145,4,0,0,37,0.0,0.0,1.0,37,1400,1300,100,0.9285714285714286,15,13,2,338.3510106561698,0.3621121121121121,-0.045356965927230486,0.19544746615550496,130794.81336805546,1450.9114583333246,132245.7248263888,2144,186,1597.081081081081,37,0,19,35.61821113374066,0.6264076576576576,44.27083333333333,1022.9166666666658,27.646396396396373,0
2146,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,500,200,300,0.4,8,2,6,339.29315846786534,0.360767017017017,-0.040720102871838915,0.19641958776812138,130878.9483302553,1481.266351184963,132360.21468144027,2145,187,1598.081081081081,37,0,19,35.5090905843692,0.6272522522522522,44.18859649122806,1023.2456140350864,27.655286865813146,0
2147,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,339.22772641154927,0.3600694444444445,-0.024532810227452906,0.19705554382155843,131010.89000740589,1688.5052704731584,132699.39527787906,2146,188,1615.5833333333333,36,0,20,35.37747955853775,0.6304976851851851,44.059684684684676,1023.76126126126,28.437812812812776,0
2148,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,338.8327580070638,0.3606646825396826,-0.026788005425419037,0.19712132236457003,131068.54056336732,1682.063017409288,132750.6035807766,2147,189,1616.5833333333333,36,0,20,35.32937424392389,0.6310763888888888,44.00337837837837,1023.9864864864858,28.444069069069048,0
2149,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,338.787143578573,0.3607473544973545,-0.02373359724360391,0.1972426558068847,131097.37059694814,1682.8207430403202,132780.19133998847,2148,190,1617.5833333333333,36,0,21,35.301435012095894,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,0
2150,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,336.1065910379218,0.3608630952380953,-0.029481261677107518,0.19641836042736344,131241.5683208545,1622.2312261585762,132863.7995470131,2149,191,1618.5833333333333,36,0,22,35.22456680221269,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
2151,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,335.2361836278441,0.36069775132275134,-0.0274420393363366,0.19620479145961478,131299.26960321804,1603.2532109812414,132902.52281419927,2150,192,1619.5833333333333,36,0,22,35.18866974325164,0.6333912037037037,43.77815315315315,1024.887387387387,28.469094094094082,0
2152,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,336.9731702951742,0.3604001322751323,-0.027210199323787876,0.19751878745634038,131356.98356718183,1652.7558386088604,133009.7394057907,2151,193,1620.5833333333333,36,0,22,35.08596067230583,0.6339699074074074,43.72184684684684,1025.112612612611,28.475350350350304,0
2153,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,335.5445773764727,0.3602513227513227,-0.024605266368938672,0.19712702719936495,131443.5782911288,1621.0359853096134,133064.6142764384,2152,194,1621.5833333333333,36,0,22,35.03527893696463,0.634837962962963,43.63738738738738,1025.4504504504491,28.484734734734698,0
