period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2474,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,377.188023381808,0.37153361344537816,0.03224994900387568,0.18913413773870602,125119.0759637187,2438.696785941727,127557.77274966042,2473,22,1808.5714285714287,34,1,17,40.446761462795465,0.5747549019607843,49.88095238095237,1000.4761904761895,29.42577030812322,0
2475,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,376.82940576341684,0.37118347338935576,0.029172825034401884,0.18963246397753275,125268.00063775509,2440.933248299314,127708.93388605441,2474,23,1809.5714285714287,34,1,15,40.30131406826017,0.5762867647058824,49.732142857142854,1001.0714285714284,29.443277310924366,0
2476,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,382.430434857823,0.3725140056022409,0.04074357015533492,0.19328240896868357,125446.82716836735,2594.93693310658,128041.76410147393,2475,24,1810.5714285714287,34,1,16,39.97573776985542,0.578125,49.55357142857143,1001.7857142857144,29.46428571428572,0
2477,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,382.95651972223646,0.3720588235294118,0.04844823782939911,0.19410661887667147,125566.11571712037,2617.27253401362,128183.38825113399,2476,25,1811.5714285714287,34,1,16,39.8389555370788,0.5793504901960784,49.43452380952382,1002.2619047619063,29.478291316526654,0
2478,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,380.8957940983704,0.3723389355742297,0.051588620257027484,0.19404038458723522,125775.00708616788,2581.434240362822,128356.44132653071,2477,26,1812.5714285714287,34,1,16,39.67432154442599,0.5814950980392157,49.22619047619048,1003.0952380952388,29.502801120448197,0
2479,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,377.5281468066512,0.3726190476190476,0.05002541942043748,0.19288256227758022,125894.45153061241,2505.7397959183886,128400.1913265308,2478,27,1813.5714285714287,34,1,17,39.63523131672599,0.5827205882352942,49.10714285714287,1003.5714285714299,29.516806722689115,0
2480,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,377.85344481490887,0.3731792717086835,0.04865139604228763,0.19332889846355078,125954.19501133809,2518.445294784601,128472.64030612269,2479,28,1814.5714285714287,34,1,17,39.56529688488298,0.5833333333333333,49.04761904761906,1003.8095238095257,29.52380952380958,0
2481,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,378.00077561162493,0.37356442577030813,0.0450000847012586,0.19354465942518737,125984.07206632671,2524.415391156482,128508.48745748319,2480,29,1815.5714285714287,34,1,17,39.53071267639039,0.5836397058823529,49.01785714285715,1003.9285714285729,29.527310924369793,0
2482,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,380.7890327089141,0.37289915966386555,0.05597895213701998,0.19598802756939032,126197.70828827856,2610.954826170663,128808.66311444923,2481,30,1816.5714285714287,33,2,17,39.23992255153067,0.5880681818181819,48.80514705882353,1004.7794117647061,30.44786096256685,0
2483,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,376.20073823227705,0.37356442577030813,0.06150098125465253,0.194171090075388,126312.95351473925,2503.8052721088434,128816.75878684809,2482,31,1817.5714285714287,34,1,17,39.236193352281695,0.5870098039215687,48.69047619047619,1005.2380952380954,29.565826330532218,0
2484,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,375.8621896992403,0.37356442577030813,0.0732375316990701,0.19484880386248954,126492.52409297047,2508.751417233554,129001.27551020402,2483,32,1818.5714285714287,34,1,17,39.05941814595659,0.5888480392156863,48.51190476190476,1005.9523809523806,29.586834733893546,0
2485,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,377.5429312267684,0.37419467787114846,0.07669083963013668,0.19586343227731245,126522.46492346935,2553.532454648521,129075.99737811787,2484,33,1819.5714285714287,34,1,17,38.98626395298386,0.5891544117647058,48.482142857142854,1006.0714285714283,29.590336134453775,0
2486,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,377.6454538428477,0.3733543417366947,0.07772239587733365,0.19649183459946318,126642.26367630379,2565.1750283446627,129207.43870464845,2485,34,1820.5714285714287,34,1,17,38.86014192785333,0.5903799019607843,48.363095238095234,1006.5476190476186,29.604341736694664,0
2487,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,377.58661798799704,0.37307422969187676,0.0742607197743741,0.1970391857841126,126762.11911848067,2572.7359693877434,129334.8550878684,2486,35,1821.5714285714287,34,1,17,38.73807975726051,0.5916053921568627,48.24404761904761,1007.0238095238091,29.61834733893556,0
2488,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,380.60178776351154,0.373109243697479,0.08366141067630095,0.1990514417833642,126852.04790249422,2656.023242630371,129508.07114512459,2487,36,1822.5714285714287,34,1,18,38.56948711888442,0.5925245098039216,48.1547619047619,1007.3809523809515,29.62885154061622,0
2489,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,380.1979008360464,0.37331932773109244,0.08779944665631945,0.199721825327521,127032.00113378673,2659.4600340135867,129691.46116780031,2488,37,1823.5714285714287,34,1,18,38.39429814202485,0.5943627450980392,47.97619047619047,1008.0952380952372,29.649859943977564,0
2490,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,380.47141313879774,0.37349439775910365,0.0895578355294,0.20031345225330538,127122.90833153095,2673.3406873778713,129796.24901890883,2489,38,1824.5714285714287,33,2,18,38.2938135455908,0.5975378787878788,47.886029411764696,1008.4558823529396,30.559269162210292,0
2491,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,376.75233571575717,0.37307422969187676,0.08827255844629223,0.19865781391905146,127184.7084805121,2583.4271974721023,129768.1356779842,2490,39,1825.5714285714287,33,2,18,38.32399364192282,0.5981691919191919,47.82475490196077,1008.7009803921552,30.566696375519854,0
2492,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,375.33769149921756,0.37289915966386555,0.0805134877266025,0.19851675590854528,127308.3538332609,2556.7247272683153,129865.07856052922,2491,40,1826.5714285714287,33,2,18,38.232518720906704,0.5994318181818181,47.70220588235292,1009.1911764705854,30.581550802138953,0
2493,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,376.2141594671891,0.3733543417366947,0.07835466305968897,0.19943708144727806,127401.12727076109,2586.021602268342,129987.14887302944,2492,41,1827.5714285714287,33,2,17,38.11503601197704,0.6003787878787878,47.61029411764705,1009.5588235294105,30.59269162210335,0
2494,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,377.33691780354087,0.37331932773109244,0.07855496038968934,0.20049216889870894,127493.93449935106,2621.6336565263164,130115.56815587738,2493,42,1828.5714285714287,33,2,17,37.991318812441854,0.6013257575757576,47.51838235294117,1009.926470588234,30.6038324420677,0
2495,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,376.23993374561604,0.3742296918767507,0.07683486635832915,0.20083176269256284,127679.6503298011,2607.6366361495607,130287.28696595065,2494,43,1829.5714285714287,33,2,18,37.828275938725184,0.603219696969697,47.33455882352941,1010.6617647058828,30.626114081996448,0
2496,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,377.15184704065916,0.3742296918767507,0.07346938775510203,0.20225043493349978,127865.50132461081,2644.941999471367,130510.44332408218,2495,44,1830.5714285714287,33,2,18,37.61447857344803,0.6051136363636364,47.15073529411765,1011.3970588235301,30.648395721925155,0
2497,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,372.2569032579613,0.3738095238095238,0.07234106911791871,0.20041519535123054,128024.02388038553,2531.565334467123,130555.58921485266,2496,45,1831.5714285714287,34,1,18,37.57572638513115,0.6044730392156863,46.99404761904762,1012.0238095238099,29.765406162464995,0
2498,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.2964413183018,0.3733893557422969,0.07228867087757074,0.20088889193977405,128114.39909297062,2539.306972789132,130653.70606575975,2497,46,1832.5714285714287,34,1,18,37.48211625901538,0.6053921568627452,46.90476190476191,1012.3809523809532,29.775910364145684,0
2499,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,370.74812878775816,0.3734593837535014,0.0763241598672384,0.20051456389411226,128206.57920030766,2506.473410442622,130713.05261075028,2498,47,1833.5714285714287,33,2,18,37.42689173927073,0.6085858585858586,46.813725490196084,1012.7450980392164,30.68924539512777,0
2500,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,372.3941711728221,0.37426470588235294,0.07565139263252463,0.2020311684551767,128330.72015570932,2557.922433679348,130888.64258938866,2499,48,1834.5714285714287,33,2,18,37.258103531688434,0.6098484848484849,46.69117647058823,1013.2352941176468,30.704099821746873,0
2501,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,372.92761974184265,0.3747198879551821,0.07444254451871446,0.20279318493654044,128423.86529519896,2578.5612805171136,131002.42657571608,2500,49,1835.5714285714287,33,2,17,37.149251400475556,0.6107954545454546,46.599264705882355,1013.6029411764706,30.71524064171123,0
2502,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,373.37855151275704,0.3757002801120448,0.0663939660677606,0.2039903809155833,128610.25694744797,2604.062289744312,131214.31923719228,2501,50,1836.5714285714287,33,2,17,36.94713765051749,0.6126893939393939,46.41544117647058,1014.3382352941165,30.737522281639894,0
2503,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,372.2926465374936,0.3750700280112045,0.06274536861351643,0.20419388732606084,128765.68657487485,2587.703647635502,131353.39022251035,2502,51,1837.5714285714287,33,2,17,36.8157852370603,0.6142676767676767,46.26225490196077,1014.9509803921553,30.7560903149138,0
2504,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,371.3851260667335,0.37538515406162465,0.06552978705060841,0.20417556532600428,128858.9894061177,2571.262405084571,131430.25181120227,2503,52,1838.5714285714287,33,2,17,36.74348722591028,0.6152146464646464,46.170343137254896,1015.3186274509793,30.76723113487816,0
2505,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,369.2230236554573,0.3761904761904762,0.060713424090987456,0.20378554368200663,129014.56921616681,2527.029868319873,131541.5990844867,2504,53,1839.5714285714287,33,2,17,36.63952553277041,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,0
2506,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,369.2230236554573,0.37657563025210083,0.060713424090987456,0.20378554368200663,129014.56921616681,2527.029868319873,131541.5990844867,2505,54,1840.5714285714287,33,2,17,36.63952553277041,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,0
2507,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,372.23206155830536,0.376890756302521,0.0639234257601371,0.20594589173838312,129110.63102324257,2611.823270975049,131722.45429421763,2506,55,1841.5714285714287,34,1,17,36.46504431689509,0.6155024509803921,45.922619047619044,1016.3095238095233,29.891456582633037,0
2508,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,371.3770491365501,0.3767156862745098,0.06839186090011551,0.20579208975181834,129171.9731251072,2594.3012420696173,131766.2743671768,2507,56,1842.5714285714287,35,0,17,36.42417643933354,0.6139880952380952,45.86226851851852,1016.5509259259262,29.044312169312178,0
2509,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,370.8822266939952,0.3772408963585434,0.06728077274057753,0.2058334337712426,129232.53864198858,2586.017036531226,131818.5556785198,2508,57,1843.5714285714287,33,2,17,36.37496986862721,0.6190025252525253,45.80269607843137,1016.7892156862739,30.811794414735573,0
2510,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.89417434170264,0.37745098039215685,0.07303461690737256,0.20727721050648293,129294.84941188489,2642.659223615918,131937.5086355008,2509,58,1844.5714285714287,33,2,17,36.26026730128128,0.6196338383838385,45.74142156862745,1017.0343137254905,30.819221628045167,0
2511,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,370.6128669937789,0.37710084033613445,0.07543071035877191,0.20694770737621274,129473.85381235839,2596.935232426317,132070.7890447847,2510,59,1845.5714285714287,34,1,16,36.13580535735172,0.6191789215686274,45.5654761904762,1017.7380952380962,29.933473389355772,0
2512,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,369.5366019833639,0.3762955182072829,0.07045147066192348,0.20698405741740075,129595.04145408157,2578.02225056689,132173.06370464846,2511,60,1846.5714285714287,34,1,17,36.03974239058421,0.6204044117647058,45.44642857142857,1018.2142857142851,29.947478991596622,0
2513,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,371.45079403358676,0.3759453781512605,0.07053519245220019,0.20837780609556286,129655.65653344667,2632.1393140589516,132287.79584750562,2512,61,1847.5714285714287,34,1,18,35.92928112215078,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
2514,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,370.98163974723025,0.37545518207282913,0.07763067830848569,0.20843663107794164,129716.28578514748,2624.472080498874,132340.75786564636,2513,62,1848.5714285714287,34,1,18,35.8794943710802,0.6216299019607843,45.327380952380956,1018.6904761904769,29.961484593837557,0
2515,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,367.7980382377362,0.3759453781512605,0.07187087944185766,0.20696800849945987,129776.92920918373,2546.339994331072,132323.2692035148,2514,63,1849.5714285714287,34,1,18,35.89885890096195,0.6222426470588236,45.267857142857146,1018.9285714285718,29.968487394957993,0
2516,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,362.4641827718253,0.37685574229691876,0.07145938407148567,0.20480737562777468,129937.8714018561,2419.5648737568563,132357.43627561297,2515,64,1850.5714285714287,35,0,18,35.87110247095773,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
2517,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,363.4843536500109,0.37615546218487395,0.07561137671177409,0.20631774484384052,130114.9386600865,2458.948875814462,132573.88753590095,2516,65,1851.5714285714287,35,0,18,35.665177727358675,0.6235119047619048,44.93634259259259,1020.2546296296289,29.150132275132254,0
2518,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,363.86135599953815,0.37692577030812324,0.07604360714690683,0.20715902508456596,130233.05047850216,2477.354868612817,132710.40534711498,2517,66,1852.5714285714287,35,0,18,35.53560966851873,0.624702380952381,44.82060185185185,1020.717592592592,29.163359788359774,0
2519,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,364.42488757239926,0.37692577030812324,0.0745602345415779,0.2077997231263892,130292.9705215418,2496.4035757371166,132789.37409727892,2518,67,1853.5714285714287,34,1,18,35.46039334577113,0.6274509803921569,44.76190476190475,1020.9523809523798,30.02801120448176,0
2520,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,362.40647995855556,0.37608543417366946,0.0741186753423333,0.20743188016304845,130439.87509645039,2454.4511959876277,132894.32629243803,2519,68,1854.5714285714287,35,0,18,35.362848402447305,0.6267857142857143,44.61805555555554,1021.5277777777759,29.186507936507883,0
2521,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,363.9694459771333,0.37608543417366946,0.07176350662589193,0.20880352427109214,130528.5644531249,2501.681857638874,133030.24631076376,2520,69,1855.5714285714287,35,0,17,35.23296805980293,0.6276785714285714,44.53124999999999,1021.8749999999992,29.196428571428548,0
2522,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,364.4977170295536,0.3761204481792717,0.06799702448332723,0.20990696429198655,130676.44702717745,2526.253322187904,133202.70034936536,2521,70,1856.5714285714287,35,0,17,35.06952305486377,0.6291666666666667,44.38657407407406,1022.4537037037022,29.21296296296292,0
2523,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,368.06781187936383,0.3753501400560224,0.06027149321266978,0.2129397550401553,130854.01663237296,2632.630315500669,133486.64694787364,2522,71,1857.5714285714287,35,0,17,34.79826546003018,0.6309523809523809,44.212962962962955,1023.148148148147,29.2328042328042,0
2524,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,364.84040878621624,0.37538515406162465,0.053731343283582644,0.21172234746097704,130972.46334876513,2556.809413580215,133529.27276234535,2523,72,1858.5714285714287,35,0,18,34.760854816824974,0.6321428571428571,44.09722222222221,1023.6111111111087,29.246031746031676,0
2525,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,364.5596710714913,0.37496498599439776,0.05394564743496644,0.2120486134102222,131061.33355034704,2555.9353298610913,133617.26888020814,2524,73,1859.5714285714287,35,0,19,34.678068836893864,0.6330357142857144,44.01041666666666,1023.9583333333319,29.25595238095234,0
2526,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,363.66339785474946,0.37496498599439776,0.04881907560176235,0.21185368055409326,131120.59709630054,2536.7523737568463,133657.34947005738,2525,74,1860.5714285714287,35,0,19,34.64103759370172,0.6336309523809525,43.95254629629629,1024.1898148148146,29.26256613756613,0
2527,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,364.4055894991517,0.37450980392156863,0.04531151667715583,0.21294275140831598,131239.16437596438,2564.8570119598653,133804.02138792424,2526,75,1861.5714285714287,35,0,19,34.502075567604216,0.6348214285714286,43.83680555555555,1024.6527777777767,29.27579365079362,0
2528,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,365.22858658000905,0.374124649859944,0.04716512310819976,0.2135887652298149,131268.81456832984,2588.6247213648758,133857.4392896947,2527,76,1862.5714285714287,35,0,19,34.45100143061516,0.6351190476190476,43.80787037037037,1024.768518518518,29.279100529100514,0
2529,4,0,0,35,0.0,0.0,1.0,35,550,100,450,0.18181818181818182,10,1,9,364.5979441942562,0.373984593837535,0.048854455264860874,0.21372041507533987,131358.63272392302,2578.630884581211,133937.26360850423,2528,77,1863.5714285714287,34,1,19,34.37633066233113,0.6381740196078431,43.7202380952381,1025.1190476190484,30.15056022408966,0
2530,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,368.0666035869223,0.37436974789915967,0.04729292761794235,0.21644326210930626,131480.69905045358,2678.7308673469493,134159.42991780053,2529,78,1864.5714285714287,34,1,19,34.16400657767462,0.6393995098039216,43.60119047619048,1025.5952380952385,30.164565826330545,0
2531,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,355.78363963078107,0.3739495798319328,0.06655530869403048,0.20103259021857267,129937.87140185598,2245.953762645731,132183.8251645017,2530,79,1865.5714285714287,35,0,15,36.04138286600825,0.6217261904761905,45.109953703703695,1019.560185185184,29.13029100529097,8
2532,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,353.8380481862625,0.3738795518207283,0.06443161922054408,0.20038694605509888,130026.3899605621,2201.656807270199,132228.0467678323,2531,80,1866.5714285714287,35,0,15,36.00109698895446,0.6226190476190476,45.02314814814813,1019.9074074074048,29.140211640211565,0
2533,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,353.8632539160103,0.3733543417366947,0.07021204218165344,0.20146675508620338,130233.05047850203,2216.9382019461364,132449.98868044818,2532,81,1867.5714285714287,35,0,16,35.79074063574856,0.624702380952381,44.82060185185184,1020.717592592591,29.16335978835974,0
2534,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,352.76451847226485,0.37359943977591037,0.06784864234711252,0.20145251433532588,130351.21588059382,2196.6567804783576,132547.87266107218,2533,82,1868.5714285714287,35,0,18,35.69895443726624,0.6258928571428571,44.70486111111109,1021.180555555553,29.17658730158723,0
2535,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,352.4242308006923,0.3736344537815126,0.06829173545692946,0.20171830486685516,130439.87509645037,2194.034529320961,132633.90962577134,2534,83,1869.5714285714287,35,0,18,35.617777022433714,0.6267857142857143,44.61805555555554,1021.5277777777758,29.18650793650788,0
2536,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,355.43495756916366,0.37356442577030813,0.06871896080366224,0.2042190052240263,130587.70743580672,2283.087250300062,132870.7946861068,2535,84,1870.5714285714287,35,0,17,35.391070282716186,0.6282738095238095,44.473379629629626,1022.1064814814812,29.20304232804232,0
2537,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,354.81155482041606,0.3737745098039216,0.07150621118012435,0.20401664402173902,130617.28395061714,2268.904320987637,132886.18827160477,2536,85,1871.5714285714287,35,0,17,35.377038043478265,0.6285714285714286,44.444444444444436,1022.222222222221,29.206349206349174,0
2538,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,352.8728431002351,0.3730042016806723,0.065901225783499,0.20321243128731914,130676.44702717754,2222.4338777434755,132898.880904921,2537,86,1872.5714285714287,35,0,17,35.3666704399668,0.6291666666666667,44.38657407407407,1022.4537037037029,29.21296296296294,0
2539,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,353.8395703630717,0.3724439775910364,0.07331146057246318,0.20455120748457736,130824.4133257243,2258.1708408350282,133082.58416655933,2538,87,1873.5714285714287,35,0,18,35.19216446053475,0.6306547619047619,44.24189814814814,1023.0324074074061,29.22949735449732,0
2540,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,353.8395703630717,0.3724439775910364,0.07331146057246318,0.20455120748457736,130824.4133257243,2258.1708408350282,133082.58416655933,2539,88,1874.5714285714287,35,0,18,35.19216446053475,0.6306547619047619,44.24189814814814,1023.0324074074061,29.22949735449732,0
2541,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,352.43492401502436,0.3727591036414566,0.07701779048911739,0.2040522045328637,130883.62328800146,2225.5919656635688,133109.21525366502,2540,89,1875.5714285714287,35,0,18,35.168179504580934,0.63125,44.18402777777777,1023.2638888888882,29.236111111111093,0
2542,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,334.6856817835089,0.3724089635854342,0.007245929845634436,0.18797502778408803,129701.96926708233,1681.878402563425,131383.84766964577,2541,90,1876.5714285714287,35,0,15,36.81837764647956,0.6193452380952381,45.341435185185176,1018.634259259258,29.103835978835942,7
2543,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,333.0005755759868,0.3720588235294118,0.008179029876178578,0.18731016401248624,129760.92470689719,1642.0925229338022,131403.017229831,2542,91,1877.5714285714287,35,0,15,36.8014928622818,0.6199404761904762,45.28356481481481,1018.86574074074,29.110449735449713,0
2544,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,333.28477024920994,0.3722689075630252,0.0058408371866631725,0.1877525529139023,129819.89354263117,1653.3986786265398,131473.2922212577,2543,92,1878.5714285714287,35,0,15,36.73445485519592,0.6205357142857143,45.22569444444444,1019.0972222222222,29.11706349206349,0
2545,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,332.1937945121405,0.37212885154061626,0.0070074129345159,0.18742029136889315,129878.87577428407,1628.9913140860663,131507.86708837014,2544,93,1879.5714285714287,35,0,15,36.702457325612194,0.6211309523809524,45.16782407407407,1019.3287037037032,29.123677248677236,0
2546,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,331.6564475669355,0.37202380952380953,0.0037360142694995435,0.18754129031224,129967.37423911162,1620.9035279492314,131588.27776706085,2545,94,1880.5714285714287,35,0,15,36.62646613696557,0.6220238095238095,45.08101851851851,1019.6759259259245,29.133597883597844,0
2547,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,332.1285296906315,0.3724089635854342,0.001166842233206511,0.18851983188814636,130114.93866008638,1642.9766535922254,131757.91531367862,2546,95,1881.5714285714287,35,0,15,36.464950841368875,0.6235119047619048,44.93634259259258,1020.254629629628,29.15013227513223,0
2548,4,0,0,35,0.0,0.0,1.0,35,250,200,50,0.8,3,2,1,332.1285296906315,0.3724089635854342,0.001166842233206511,0.18851983188814636,130114.93866008638,1642.9766535922254,131757.91531367862,2547,96,1882.5714285714287,35,0,15,36.464950841368875,0.6235119047619048,44.93634259259258,1020.254629629628,29.15013227513223,0
2549,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,330.99363967839383,0.37212885154061626,0.004200155561317143,0.1880180365595823,130144.46159122068,1615.397805212599,131759.85939643328,2548,97,1883.5714285714287,35,0,15,36.464004839685416,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,0
2550,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,330.51402710352,0.3718137254901961,0.0037313553694915402,0.18845922644344842,130292.12648158854,1612.6750846621926,131904.80156625074,2549,98,1884.5714285714287,35,0,15,36.32678173298567,0.625297619047619,44.762731481481474,1020.9490740740731,29.169973544973516,0
2551,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,329.2471122603894,0.3714985994397759,0.0037300867763245815,0.1881655776286058,130380.76560356637,1585.4981138545754,131966.26371742095,2550,99,1885.5714285714287,35,0,16,36.26945451798125,0.6261904761904762,44.67592592592592,1021.296296296295,29.179894179894145,0
2552,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,329.22703135580923,0.371218487394958,0.003029665474437282,0.18858449096545926,130469.43486636222,1590.8129447445062,132060.24781110673,2551,100,1886.5714285714287,35,0,16,36.180303802726506,0.6270833333333333,44.58912037037037,1021.6435185185179,29.1898148148148,0
2553,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,334.0933397380698,0.3714985994397759,0.025497904415348494,0.1866592649082964,129495.73072059323,1652.7322316529483,131148.4629522462,2552,101,1887.5714285714287,35,0,12,37.04277537715109,0.6172619047619048,45.54398148148148,1017.8240740740737,29.08068783068782,2
2554,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,337.2757634921294,0.37177871148459385,0.026892284707449088,0.18886154624062787,129584.09857521002,1741.1151566786652,131325.21373188868,2553,102,1888.5714285714287,35,0,12,36.87206339282331,0.6181547619047619,45.457175925925924,1018.1712962962961,29.090608465608458,0
2555,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,336.01652892562004,0.3719187675070028,0.030389610389610633,0.18858070500927632,129672.49657064451,1714.4204389574547,131386.91700960195,2554,103,1889.5714285714287,35,0,12,36.81439393939395,0.6190476190476191,45.37037037037036,1018.5185185185168,29.10052910052905,0
