period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1860,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,380.14185623333225,0.4049679487179487,0.12978170478170492,0.1924718240507715,125521.37586805563,1543.1857638889,127064.56163194454,1859,82,1258.325,35,5,16,39.955821205821195,0.5767857142857142,49.47916666666667,1002.083333333334,28.6309523809524,0
1861,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,371.7799268261713,0.40973069105691057,0.13525673148277462,0.18933355107151018,125761.29074598268,1151.1046942212754,126912.39544020395,1860,0,1228.6097560975609,36,5,17,39.91710639571873,0.5772569444444444,49.23986486486488,1003.0405405405422,27.862237237237284,0
1862,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,369.9139418913671,0.410010162601626,0.13343995735039305,0.1886684820683395,125823.72100069259,1108.789723761162,126932.51072445375,1861,1,1229.6097560975609,37,4,17,39.89936247723132,0.5760135135135135,49.17763157894737,1003.2894736842111,27.115931721194894,0
1863,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,368.95714643747846,0.40973069105691057,0.1333255159474669,0.188431685501998,125878.73191751317,1088.771545090805,126967.50346260397,1862,2,1230.6097560975609,37,4,17,39.866513694638684,0.5765765765765766,49.12280701754386,1003.5087719298253,27.12185870080609,0
1864,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,370.37927703696573,0.40990853658536586,0.13167961299534348,0.18966401904644623,125988.78981994464,1132.7273776546642,127121.5171975993,1863,3,1231.6097560975609,37,4,17,39.71712538226298,0.5777027027027026,49.01315789473684,1003.9473684210529,27.133712660028458,0
1865,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,367.9741700014077,0.40960365853658537,0.12181997156294422,0.1890742855076358,126128.66244623002,1082.429998337977,127211.092444568,1864,4,1232.6097560975609,36,5,17,39.63308109118087,0.5810185185185186,48.873873873873876,1004.5045045045047,27.90290290290291,0
1866,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,368.2717426186102,0.4097815040650406,0.12563312677842675,0.18961850890858956,126213.51662050556,1096.1743415712908,127309.69096207684,1865,5,1233.6097560975609,36,5,19,39.5380384026299,0.5818865740740741,48.78941441441441,1004.8423423423417,27.91228728728727,0
1867,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,366.74393756182485,0.4097052845528455,0.11803370049829542,0.18948436774027605,126355.0036523009,1067.9863140167147,127422.98996631762,1866,6,1234.6097560975609,36,5,14,39.43049021804061,0.5833333333333333,48.648648648648646,1005.4054054054051,27.927927927927918,0
1868,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,370.71368155105176,0.4049946581196581,0.11404761904761895,0.1911392032260624,126270.10192202343,1362.0108706679748,127632.1127926914,1867,90,1266.325,36,4,15,39.41830065359477,0.5824652777777778,48.73310810810811,1005.0675675675681,27.918543543543556,0
1869,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,371.27538752075026,0.40439369658119656,0.11149087448214079,0.1922237962868303,126439.93391617977,1388.8070925655472,127828.74100874532,1868,91,1267.325,36,4,15,39.22899637965139,0.5842013888888888,48.56418918918919,1005.7432432432439,27.93731231231233,0
1870,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,364.01257743293195,0.4051282051282051,0.10506265383754743,0.18937976816621346,126638.21549590134,1219.5806448340259,127857.79614073537,1869,92,1268.325,36,4,15,39.20736369060938,0.5862268518518519,48.36711711711712,1006.5315315315319,27.95920920920922,0
1871,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,364.7499782900401,0.4047409188034188,0.10449994406533225,0.18989516924488467,126666.55411746213,1240.3245728837073,127906.87869034584,1870,93,1269.325,36,4,15,39.15962822090466,0.5865162037037037,48.33896396396397,1006.6441441441448,27.962337337337356,0
1872,4,0,0,40,0.0,0.0,1.0,40,400,200,200,0.5,6,2,4,367.8755711704678,0.4043269230769231,0.10724832214765123,0.19165545491048855,126694.89590942298,1321.5914394123924,128016.48734883538,1871,94,1270.325,36,4,15,39.05178038777032,0.5868055555555556,48.310810810810814,1006.7567567567571,27.965465465465474,0
1873,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,368.95766204443544,0.40389957264957266,0.11191567881905629,0.19248654690789635,126751.58900454518,1353.1939879068373,128104.78299245202,1872,95,1271.325,36,4,16,38.96616155968092,0.5873842592592593,48.25450450450451,1006.9819819819827,27.971721721721742,0
1874,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,367.52455802351983,0.40349893162393163,0.11412047384890478,0.1925415541682938,126921.74437951473,1329.3716013310711,128251.1159808458,1873,96,1272.325,36,4,17,38.827112203844436,0.5891203703703703,48.08558558558559,1007.6576576576583,27.990490490490508,0
1875,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,369.66711201827206,0.40271100427350426,0.11188468158347686,0.19489708900418898,127179.55789448308,1402.934109327521,128582.49200381059,1874,97,1273.325,35,5,18,38.507960413080895,0.59375,47.829861111111114,1008.680555555556,28.819444444444457,0
1876,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,373.106610058944,0.40263087606837605,0.08912629286880791,0.1948257085498237,126788.14785559007,1461.0992084102677,128249.24706400033,1875,98,1274.325,37,3,16,38.82405643258936,0.5858671171171171,48.21820175438596,1007.1271929824553,27.219653864390683,2
1877,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,370.8666582388985,0.4025641025641025,0.0835219851980844,0.19405027653183363,126870.98434133574,1410.4435980301575,128281.42793936591,1876,99,1275.325,37,3,16,38.79516760992599,0.5867117117117118,48.1359649122807,1007.4561403508768,27.22854433380748,0
1878,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,364.0161005604318,0.40815548780487804,0.09663858864191788,0.19228910202968422,127257.9122903203,1064.9781663589029,128322.8904566792,1877,0,1245.1951219512196,37,4,17,38.56996667391147,0.5906531531531531,47.75219298245615,1008.991228070177,27.270033191085865,0
1879,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,363.79460572833756,0.4086890243902439,0.09677684264623676,0.1928299904974558,127396.24361582426,1069.213243498018,128465.45685932228,1878,1,1246.1951219512196,37,4,15,38.433506209043834,0.5920608108108107,47.61513157894738,1009.5394736842119,27.284850640113834,0
1880,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,378.2757338229413,0.4077457264957265,0.10651260504201732,0.19503818165047648,126270.10192202328,1565.6823128424742,127835.78423486576,1879,2,1275.825,36,4,17,39.228291316526615,0.5824652777777778,48.733108108108105,1005.0675675675668,27.91854354354352,4
1881,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,374.92529302814313,0.4088007478632478,0.10647256438969754,0.19397930861768956,126411.62065782012,1478.982783459147,127890.60344127927,1880,3,1276.825,36,4,17,39.166433370660684,0.583912037037037,48.59234234234235,1005.6306306306318,27.93418418418422,0
1882,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,377.25221389304545,0.4085870726495726,0.10878469113697431,0.19599568507838697,126581.54776398027,1550.633826393972,128132.18159037424,1881,4,1277.825,36,4,17,38.93264137570875,0.5856481481481481,48.42342342342343,1006.306306306307,27.95295295295297,0
1883,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,376.00814461834744,0.4089342948717949,0.10914074737077661,0.19562053530842796,126638.21549590144,1523.400089278483,128161.61558517993,1882,5,1278.825,36,4,17,38.90551577534124,0.5862268518518519,48.367117117117125,1006.5315315315327,27.95920920920924,0
1884,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,373.758522440565,0.40846688034188033,0.10676634991615441,0.19539859633143522,126836.65242522937,1481.2559603522548,128317.90838558163,1883,6,1279.825,36,4,17,38.75768585802125,0.5882523148148149,48.17004504504505,1007.3198198198205,27.981106106106125,0
1885,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,372.60908623369414,0.4081730769230769,0.09610850374343549,0.19534145944378048,126950.11470507683,1460.5532475042805,128410.66795258112,1884,7,1280.825,36,4,18,38.66982344396024,0.5894097222222222,48.05743243243244,1007.7702702702715,27.99361861861865,0
1886,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,372.1490360488831,0.40781249999999997,0.09956708747625953,0.1953727871949301,127006.8648674014,1453.0964663988561,128459.96133380025,1885,8,1281.825,36,4,18,38.623012326369484,0.5899884259259259,48.00112612612614,1007.9954954954973,27.999874874874923,0
1887,4,0,0,40,0.0,0.0,1.0,40,1600,1400,200,0.875,18,14,4,366.660849537179,0.40751869658119655,0.0924536726947982,0.19343627150495024,127205.59030314126,1328.2619612856433,128533.85226442691,1886,9,1282.825,36,4,19,38.55701607501676,0.5920138888888888,47.80405405405407,1008.783783783786,28.021771771771835,0
1888,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,364.85287071999346,0.40731837606837606,0.09448566328238273,0.19315866983244573,127347.63215495922,1292.6298342261416,128640.26198918537,1887,10,1283.825,36,4,15,38.456710922682134,0.5934606481481481,47.6632882882883,1009.3468468468486,28.03741241241246,0
1889,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,368.9020541866817,0.40742521367521367,0.09835192414946992,0.19557699088016584,127404.47108848726,1399.954219422138,128804.4253079094,1888,11,1284.825,36,4,15,38.29615170105968,0.5940393518518519,47.60698198198199,1009.5720720720731,28.043668668668698,0
1890,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,365.87642174654485,0.40719818376068373,0.09548394290811801,0.19438268662458627,127489.75326678039,1329.0989469199058,128818.8522137003,1889,12,1285.825,36,4,15,38.28496691941719,0.5949074074074074,47.52252252252253,1009.9099099099108,28.053053053053077,0
1891,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,366.7634838785047,0.40729166666666666,0.09089186176142694,0.1951286150883862,127546.62390430988,1355.8888280172248,128902.5127323271,1890,13,1286.825,36,4,15,38.204199182460044,0.5954861111111112,47.466216216216225,1010.1351351351365,28.059309309309345,0
1892,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,366.8523258181615,0.4073584401709402,0.08746237877605645,0.19531348456467226,127575.0639786747,1360.241787395517,128935.30576607022,1891,14,1287.825,36,4,16,38.17276966521756,0.595775462962963,47.43806306306307,1010.2477477477483,28.062437437437453,0
1893,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,365.4133037453154,0.40671741452991456,0.08282172701949886,0.19509722790685347,127688.8559801356,1331.841343032229,129020.69732316783,1892,15,1288.825,36,4,16,38.09238625812442,0.5969328703703703,47.325450450450454,1010.6981981981987,28.074949949949964,0
1894,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,368.54534335384994,0.4064369658119658,0.07823604767739756,0.19704773956447372,127745.77100326688,1416.021807280266,129161.79281054715,1893,16,1289.825,36,4,16,37.95486613939326,0.5975115740740741,47.26914414414415,1010.9234234234243,28.081206206206232,0
1895,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,368.53723316156885,0.4063301282051282,0.07293498831125489,0.19788224539691399,127916.59216226357,1428.4053901874813,129344.99755245105,1894,17,1290.825,36,4,17,37.77992689895729,0.5992476851851851,47.10022522522522,1011.5990990990987,28.099974974974963,0
1896,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,365.4793913144927,0.4060630341880342,0.06908165535654676,0.19707823926370577,128087.5274556651,1362.670313894972,129450.19776956007,1895,18,1291.825,36,4,18,37.6821670931138,0.6009837962962963,46.931306306306304,1012.2747747747746,28.11874374374374,0
1897,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,365.05052579741925,0.40559561965811963,0.07060066740823157,0.19698704843450168,128116.02776763243,1353.7646599301916,129469.79242756263,1896,19,1292.825,36,4,18,37.6638394512421,0.6012731481481481,46.90315315315315,1012.3873873873869,28.121871871871857,0
1898,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,365.94991020408185,0.4063434829059829,0.07756000000000007,0.19790245452940128,128203.13169795934,1383.1880769501772,129586.31977490951,1897,20,1293.825,35,5,18,37.551904761904765,0.6041666666666667,46.81712962962962,1012.7314814814799,28.93518518518514,0
1899,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,372.22580555752603,0.40702457264957265,0.07774160383824547,0.201887527995699,128320.37278163574,1552.8308256172772,129873.20360725302,1898,21,1294.825,35,5,18,37.27296093214531,0.6053571428571429,46.701388888888886,1013.194444444444,28.948412698412685,0
1900,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,372.4882997459138,0.40686431623931624,0.08456347884038662,0.20287429900861842,128486.82032962017,1571.9674488677856,130058.78777848795,1899,22,1295.825,36,4,16,37.09596801066312,0.6050347222222222,46.53716216216216,1013.8513513513514,28.16253753753754,0
1901,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,374.90489408327295,0.40710470085470085,0.08604864864864914,0.20471489198761914,128588.99493113243,1641.7287049861247,130230.72363611855,1900,23,1296.825,37,3,16,36.93018018018018,0.6041666666666667,46.43640350877192,1014.2543859649104,27.412280701754334,0
1902,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,376.31393647567796,0.40727831196581193,0.08886036960985688,0.20591560344230914,128672.41753472215,1684.244791666662,130356.6623263888,1901,24,1297.825,37,3,16,36.80912046543464,0.6050112612612613,46.354166666666664,1014.5833333333327,27.421171171171153,0
1903,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,380.909810351228,0.40699786324786325,0.09452191235059737,0.21026418638663508,129019.90504535145,1832.2447208049844,130852.14976615644,1902,25,1298.825,34,6,20,36.337249043043485,0.6145833333333333,46.01190476190476,1015.9523809523807,29.880952380952376,1
1904,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,382.5986789192666,0.40647702991452994,0.10174259681093423,0.21153755673244096,129083.74592764066,1877.4541323731196,130961.20006001378,1903,26,1299.825,35,5,20,36.229119210326495,0.6130952380952381,45.949074074074076,1016.2037037037042,29.034391534391546,0
1905,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,385.64901908089195,0.4062232905982906,0.09221311475409855,0.2138599105812221,129201.38888888907,1965.3313614540666,131166.72025034312,1904,27,1300.825,34,6,20,36.031420765027306,0.616421568627451,45.83333333333334,1016.6666666666681,29.90196078431377,0
1906,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,394.6635868175335,0.4056223290598291,0.11202510553210376,0.21479816254724532,128458.27880245112,2139.5610137164226,130597.83981616754,1905,28,1301.825,36,4,15,36.56317114715248,0.6047453703703703,46.56531531531532,1013.738738738739,28.159409409409417,2
1907,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,402.66235617678717,0.40637019230769234,0.12355683836589715,0.2200960257548845,128629.57552146731,2358.8575906987944,130988.43311216611,1906,29,1302.825,36,4,15,36.1847339402013,0.6064814814814814,46.39639639639639,1014.4144144144136,28.178178178178158,0
1908,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,399.1088660783172,0.406116452991453,0.11864110531572503,0.21862431563718634,128715.26668137724,2274.2808264345294,130989.54750781177,1907,30,1303.825,36,4,15,36.187021418266546,0.607349537037037,46.31193693693693,1014.7522522522517,28.187562562562547,0
1909,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,401.5426287408604,0.40612980769230766,0.11736357586512902,0.22075050858095097,128858.14868922968,2348.4079518707813,131206.55664110047,1908,31,1304.825,36,4,16,35.97886165335698,0.6087962962962963,46.17117117117117,1015.3153153153147,28.203203203203188,0
1910,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,403.5497180298071,0.4061431623931624,0.12010369302428736,0.22201389917478773,128886.73460200065,2402.4410812839888,131289.17568328464,1909,32,1305.825,36,4,16,35.89862666814535,0.6090856481481481,46.14301801801802,1015.427927927928,28.20633133133133,0
1911,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,400.6492467168484,0.4061832264957265,0.12169696297938404,0.22121526951526355,129029.71172185702,2339.1313610908264,131368.84308294786,1910,33,1306.825,36,4,17,35.82585162196113,0.6105324074074074,46.002252252252255,1015.9909909909912,28.22197197197198,0
1912,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,400.5013914824454,0.4059561965811966,0.12266179078014172,0.22145371058441113,129086.92476260054,2339.898597922257,131426.8233605228,1911,34,1307.825,36,4,17,35.771045729905445,0.6111111111111112,45.94594594594595,1016.2162162162169,28.228228228228247,0
1913,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,395.3410971006012,0.4054487179487179,0.11653198269974929,0.21956174962869032,129260.23046339162,2220.4269909768354,131480.65745436845,1912,35,1308.825,35,5,17,35.724922224751495,0.6148809523809524,45.77546296296296,1016.898148148148,29.0542328042328,0
1914,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,392.67774920245296,0.404553952991453,0.11202924109682577,0.21857154767196685,129348.51794249385,2158.456977666304,131506.97492016017,1913,36,1309.825,35,5,18,35.70241684681609,0.6157738095238094,45.6886574074074,1017.2453703703692,29.064153439153404,0
1915,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,392.8686540863418,0.40468750000000003,0.1179018314184963,0.21900496753792192,129407.39300679431,2168.0216638803035,131575.41467067463,1914,37,1310.825,35,5,18,35.63741800326091,0.6163690476190475,45.63078703703703,1017.476851851851,29.07076719576717,0
1916,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,393.8804667319118,0.4042334401709402,0.12956973968398322,0.2205580181948204,129584.09857521001,2208.1290455675544,131792.22762077756,1915,38,1311.825,35,5,16,35.4312312909704,0.6181547619047619,45.457175925925924,1018.171296296296,29.090608465608454,0
1917,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,388.8826159141188,0.40381944444444445,0.12459100204498985,0.21857884963448748,129731.4453125,2090.0607638888896,131821.50607638888,1916,39,1312.825,35,5,16,35.40814587593728,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
1918,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,387.3945917472393,0.40397970085470086,0.12098001362707267,0.2183992813653128,129849.38298396765,2060.589741941001,131909.97272590865,1917,40,1313.825,35,5,17,35.325819516995985,0.6208333333333333,45.19675925925925,1019.2129629629619,29.120370370370342,0
1919,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,385.92609641470364,0.40403311965811967,0.12356948228882847,0.21789981136030173,129908.37191358008,2027.0061728394846,131935.37808641957,1918,41,1314.825,35,5,17,35.303133514986364,0.6214285714285714,45.13888888888888,1019.4444444444431,29.126984126984087,0
1920,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,388.21942347836256,0.40411324786324787,0.1264979573309124,0.21985794085419838,130026.38996056227,2095.7540294924347,132122.1439900547,1919,42,1315.825,35,5,17,35.12445150552274,0.6226190476190476,45.02314814814814,1019.9074074074063,29.140211640211607,0
1921,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,387.16800791720186,0.4036458333333333,0.12608905275099302,0.21976084931037534,130114.93866008635,2075.2683202588923,132190.20698034525,1920,43,1316.825,35,5,17,35.06109377954245,0.6235119047619048,44.93634259259258,1020.2546296296277,29.150132275132222,0
1922,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,381.9231864369379,0.4030315170940171,0.11558394966331864,0.2166463460195507,130090.20580969502,1936.8931854151701,132027.0989951102,1921,44,1317.825,36,4,17,35.220039003569205,0.6212384259259259,44.9605855855856,1020.1576576576592,28.337712712712758,3
1923,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,379.67513536026604,0.4030448717948718,0.11887755102040809,0.21632653061224497,130262.58680555578,1891.4930555555793,132154.07986111136,1922,45,1318.825,36,4,18,35.10204081632653,0.622974537037037,44.79166666666668,1020.8333333333352,28.356481481481534,0
1924,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,380.067890778649,0.4032719017094017,0.11643148588915331,0.21704459549126343,130351.21588059417,1908.4623360339558,132259.67821662812,1923,46,1319.825,35,5,18,35.00191261475689,0.6258928571428571,44.704861111111114,1021.1805555555559,29.17658730158731,0
1925,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,376.25120921711135,0.4029513888888889,0.1124503968253967,0.2154893289152549,130463.84222059914,1817.435678922183,132281.27789952132,1924,47,1320.825,36,4,18,34.984935332157555,0.625,44.594594594594604,1021.6216216216229,28.378378378378414,0
1926,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,378.63801045769435,0.40241720085470084,0.11878512396694174,0.2173396549591133,130550.142097334,1886.2492137407835,132436.39131107478,1925,48,1321.825,36,4,14,34.83631772268135,0.6258680555555556,44.510135135135144,1021.959459459461,28.387762762762804,0
1927,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,378.696786699597,0.401829594017094,0.12274204207511819,0.21802080700352863,130665.25298524898,1896.5022877607594,132561.75527300974,1926,49,1322.825,36,4,14,34.71793883320484,0.627025462962963,44.397522522522536,1022.4099099099117,28.400275275275323,0
1928,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,378.3138285052604,0.4013621794871795,0.12656318802289723,0.2186134108232689,130809.2129291455,1897.3868293969804,132706.5997585425,1927,50,1323.825,36,4,15,34.5816362101864,0.6284722222222222,44.256756756756765,1022.9729729729742,28.41591591591595,0
1929,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,377.038612589885,0.4017761752136752,0.1216277918362858,0.21869201977214184,130953.25213304513,1874.8864996753423,132828.13863272048,1928,51,1324.825,36,4,15,34.46817581692155,0.6299189814814814,44.11599099099099,1023.5360360360354,28.43155655655654,0
1930,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,380.3078568048332,0.4016426282051282,0.127876471235288,0.22091876844809824,131010.89000740601,1964.894159362061,132975.78416676808,1929,52,1325.825,36,4,15,34.32607340593261,0.6304976851851851,44.05968468468468,1023.7612612612609,28.4378128128128,0
1931,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,380.225964942173,0.401428952991453,0.12496700758825474,0.2212024759577211,131068.54056336741,1967.1324618537467,133035.67302522116,1930,53,1326.825,36,4,15,34.26972213057663,0.6310763888888888,44.00337837837838,1023.9864864864865,28.44406906906907,0
1932,4,0,0,40,0.0,0.0,1.0,40,1100,500,600,0.45454545454545453,17,5,12,376.7250278278641,0.4015357905982906,0.1239610817941954,0.2196596700719393,131155.04017531042,1881.8772319616924,133036.91740727212,1931,54,1327.825,36,4,15,34.27170367927296,0.6319444444444444,43.91891891891892,1024.3243243243242,28.45345345345345,0
1933,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,376.2221106139104,0.40100160256410255,0.12491756429984657,0.21969632621086999,131212.72243527303,1873.025474799115,133085.74791007215,1932,55,1328.825,36,4,15,34.226157763611056,0.6325231481481481,43.86261261261261,1024.5495495495488,28.45970970970969,0
1934,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,380.7257584770972,0.4012686965811966,0.13292682926829302,0.22299651567944243,131328.12499999985,1999.999999999985,133328.12499999983,1933,56,1329.825,36,4,15,33.993902439024396,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,0
1935,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,380.1116023857105,0.40076121794871794,0.13083260105448158,0.22297268222419503,131385.84530476414,1988.2568379189902,133374.1021426831,1934,57,1330.825,36,4,15,33.95119361452841,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
1936,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,380.1116023857105,0.40076121794871794,0.13083260105448158,0.22297268222419503,131385.84530476414,1988.2568379189902,133374.1021426831,1935,58,1331.825,36,4,15,33.95119361452841,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
1937,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,379.6177767657164,0.4008279914529915,0.1363264521796419,0.22318780458394968,131472.44953991158,1981.8558000568187,133454.3053399684,1936,59,1332.825,36,4,15,33.876184985908274,0.6351273148148149,43.609234234234236,1025.5630630630635,28.487862862862876,0
1938,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,379.93199061758827,0.4004674145299145,0.13911325724319612,0.2242189312504834,131616.85333982625,2001.0906176446665,133617.9439574709,1937,60,1333.825,36,4,15,33.72201492537313,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
1939,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,380.454842855828,0.4003872863247863,0.14331248628483628,0.22486805692529296,131674.63705259314,2019.2506695885063,133693.88772218165,1938,61,1334.825,36,4,16,33.65015360983103,0.6371527777777778,43.41216216216216,1026.3513513513515,28.509759759759763,0
1940,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,377.3814649378682,0.400534188034188,0.13966491170341144,0.22355989706553236,131761.3363997443,1944.8572305413504,133706.19363028565,1939,62,1335.825,36,4,16,33.641365946400505,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
1941,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,373.27159742410385,0.4009882478632478,0.13669827869751128,0.22179871271043988,131876.97991488117,1845.1861912588338,133722.16610614,1940,63,1336.825,36,4,16,33.63003873844243,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
1942,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,372.23520237256696,0.401161858974359,0.13495836985100773,0.22236668372099436,132079.47812677556,1832.9262539566741,133912.40438073225,1941,64,1337.825,36,4,16,33.452244011101385,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
1943,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,374.82000696411626,0.4012019230769231,0.13705498959360285,0.22408198058778128,132108.41912436092,1903.3757152422797,134011.79483960322,1942,65,1338.825,36,4,16,33.35661080074488,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
