period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1131,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,408.4073053770024,0.37416443850267384,-0.029530600118835237,0.2495822421748347,132934.5703125,4058.6884868253237,136993.25879932533,1130,84,846.5882352941177,31,3,19,31.65824915824916,0.6612903225806452,42.1875,1031.25,33.266129032258064,1
1132,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,412.5520006880563,0.3741830065359477,-0.02554365176589357,0.252795785108389,133035.29739379883,4176.795620388454,137212.0930141873,1131,85,847.5882352941177,31,3,20,31.44970865412933,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
1133,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,413.5756629630139,0.3738116458704694,-0.023319407238106216,0.25433780297190145,133169.65950859908,4215.146043565533,137384.80555216462,1132,86,848.5882352941177,31,3,20,31.28771393128969,0.6636424731182795,41.959635416666664,1032.1614583333328,33.295530913978475,0
1134,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,415.10832609530155,0.37386734997029114,-0.026740665993945534,0.2555107771182882,133203.26063368062,4258.7565104166715,137462.0171440973,1133,87,849.5882352941177,31,3,20,31.214261688530094,0.663978494623656,41.927083333333336,1032.2916666666672,33.29973118279572,0
1135,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,413.64918908901814,0.372363339275104,-0.019603049043578125,0.2555627165217648,133341.78272625234,4231.344059279653,137573.126785532,1134,88,850.5882352941177,32,2,20,31.112214751426244,0.6627604166666667,41.79292929292929,1032.828282828282,32.27588383838381,0
1136,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,413.11579793303946,0.37182486631016043,-0.020258802777757046,0.256364354041793,133505.86149427618,4230.739868992303,137736.60136326848,1135,89,851.5882352941177,31,3,20,30.96061169207509,0.667002688172043,41.63411458333333,1033.463541666666,33.337533602150515,0
1137,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,410.8527164158159,0.3713235294117647,-0.018348228397367716,0.2556278147426065,133602.72548719522,4178.208537394146,137780.93402458937,1136,90,852.5882352941177,32,2,20,30.921521332030615,0.6653645833333333,41.54040404040404,1033.838383838384,32.3074494949495,0
1138,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,410.6944562088857,0.3719919786096257,-0.016930346793826878,0.25620702900281667,133700.6447843333,4182.022720895833,137882.66750522912,1137,91,853.5882352941177,32,2,18,30.82702559720018,0.6663411458333333,41.44570707070707,1034.217171717172,32.31928661616163,0
1139,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,409.0396558118198,0.370822192513369,-0.022069589182671434,0.25630649992612203,133863.92332415062,4151.130624426083,138015.0539485767,1138,92,854.5882352941177,32,2,18,30.705527086383597,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
1140,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,409.02647233789423,0.3711935531788473,-0.017890961262553517,0.2572098982492894,133994.6178961331,4161.469174063881,138156.08707019698,1139,93,855.5882352941177,32,2,19,30.574441056910576,0.6692708333333333,41.161616161616166,1035.3535353535358,32.35479797979799,0
1141,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,410.41607244437125,0.3706736482471777,-0.01639485347906522,0.25854321245689227,134059.9890955006,4204.074839302132,138264.06393480275,1140,94,856.5882352941177,32,2,20,30.472750548646683,0.669921875,41.09848484848486,1035.6060606060619,32.362689393939434,0
1142,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,409.49866650057834,0.370153743315508,-0.01111366048125717,0.25842515845928815,134125.3762371187,4184.832542597697,138310.2087797164,1141,95,857.5882352941177,32,2,20,30.430785795546893,0.6705729166666667,41.035353535353536,1035.8585858585861,32.37058080808082,0
1143,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,408.21633039113084,0.37046939988116456,-0.013324013334767404,0.2578456497967077,134158.075786272,4153.1034779614565,138311.17926423345,1142,96,858.5882352941177,32,2,20,30.43113954905546,0.6708984375,41.00378787878789,1035.98484848485,32.374526515151565,0
1144,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,408.48667874473966,0.36946672608437314,-0.017194184288406245,0.25893954793942625,134288.91383851145,4171.046481226421,138459.96031973787,1143,97,859.5882352941177,32,2,20,30.2927173427539,0.6722005208333333,40.87752525252526,1036.4898989898998,32.39030934343437,0
1145,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,407.6949275756033,0.36922534165181226,-0.015071201398240586,0.2591324106231311,134387.08422609937,4157.786514131214,138544.87074023057,1144,98,860.5882352941177,32,2,20,30.214675677869796,0.6731770833333333,40.782828282828284,1036.8686868686868,32.402146464646464,0
1146,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,403.5862133346471,0.36954099821746883,-0.016257921306075618,0.25721184969310523,134485.2904837517,4055.281827109482,138540.5723108612,1145,99,861.5882352941177,32,2,20,30.222661797524847,0.6741536458333333,40.688131313131315,1037.247474747475,32.413983585858595,0
1147,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,404.45638168667017,0.36993092691622104,-0.013503064322126335,0.2579979527901927,134518.03387409446,4081.335450464235,138599.3693245587,1146,100,862.5882352941177,32,2,20,30.16725494969166,0.6744791666666667,40.656565656565654,1037.3737373737372,32.41792929292929,0
1148,4,0,0,34,0.0,0.0,1.0,34,1450,1100,350,0.7586206896551724,18,11,7,402.69116781864676,0.36946672608437314,-0.014459055332178616,0.2582626194855628,134714.57791296815,4049.674140393851,138764.252053362,1147,101,863.5882352941177,32,2,21,30.016013946322875,0.6764322916666667,40.46717171717172,1038.1313131313138,32.44160353535356,0
1149,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,404.599591780345,0.36924390968508614,-0.011551556420233311,0.2599552377188716,134780.12447709413,4106.39666870727,138886.5211458014,1148,102,864.5882352941177,32,2,18,29.900798476005193,0.6770833333333333,40.4040404040404,1038.383838383838,32.44949494949494,0
1150,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,408.50957993044364,0.3685197563874034,-0.015805203812411017,0.26317997761063106,134878.47421500355,4219.829768646053,139098.3039836496,1149,103,865.5882352941177,32,2,18,29.70073133179369,0.6780598958333333,40.30934343434343,1038.762626262626,32.461332070707066,0
1151,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,409.8227583283036,0.3678884432560903,-0.014947079548621511,0.2649843773605866,135009.66299676054,4266.006498061427,139275.66949482198,1150,104,866.5882352941177,32,2,18,29.53519215972139,0.6793619791666667,40.18308080808081,1039.267676767677,32.4771148989899,0
1152,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,407.4399222298534,0.3665701128936423,-0.011732561877209946,0.26440250272362814,135140.91554752062,4212.360824150592,139353.2763716712,1151,105,867.5882352941177,32,2,18,29.465695203400116,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,0
1153,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,410.0349197238504,0.36690433749257284,-0.012526505929474574,0.26705752597666466,135272.2318672841,4293.267746913599,139565.4996141977,1152,106,868.5882352941177,32,2,18,29.266800178015135,0.6819661458333333,39.930555555555564,1040.277777777779,32.50868055555559,0
1154,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,411.55200772365146,0.36673722519310753,-0.02124698459825569,0.2687806376908348,135370.7609555148,4342.421691664119,139713.1826471789,1153,107,869.5882352941177,32,2,18,29.128751112189608,0.6829427083333333,39.83585858585859,1040.656565656566,32.52051767676769,0
1155,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,410.541302536921,0.3664958407605467,-0.02250394273929368,0.26836573805010644,135403.61195605047,4317.755044128158,139721.36700017864,1154,108,870.5882352941177,32,2,18,29.122184479760605,0.6832682291666667,39.804292929292934,1040.7828282828289,32.5244633838384,0
1156,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,412.8973313868023,0.36580882352941174,-0.026272987972777884,0.2706479645958323,135502.18887103355,4389.698436384039,139891.88730741758,1155,109,871.5882352941177,32,2,18,28.962274638208424,0.6842447916666667,39.70959595959596,1041.161616161616,32.5363005050505,0
1157,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,411.2,0.36558600713012473,-0.02141176470588202,0.2705263157894737,135633.6805555556,4354.513888888893,139988.1944444445,1156,110,872.5882352941177,32,2,18,28.875000000000004,0.685546875,39.583333333333336,1041.666666666667,32.55208333333334,0
1158,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,409.0132000491545,0.3652517825311943,-0.024393373442445077,0.26958282162984215,135699.45031119275,4300.573283338436,140000.02359453117,1157,111,873.5882352941177,32,2,18,28.866234448214584,0.6861979166666667,39.52020202020202,1041.919191919192,32.55997474747475,0
1159,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,409.34606589698785,0.3649546939988117,-0.023140295614247464,0.27029939423309907,135765.2360090808,4314.993049178669,140080.2290582595,1158,112,874.5882352941177,32,2,18,28.79184839673694,0.6868489583333333,39.45707070707071,1042.171717171718,32.56786616161619,0
1160,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,414.5617308585643,0.36454619726678555,-0.02455314207552939,0.2745017010183771,135863.9444476328,4464.798394296483,140328.74284192928,1159,113,875.5882352941177,32,2,17,28.557335190343537,0.6878255208333333,39.36237373737373,1042.5505050505042,32.579703282828255,0
1161,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,413.404212101129,0.36452762923351156,-0.02134115937486647,0.2739881206686293,135896.85523160893,4436.066472808886,140332.92170441782,1160,114,876.5882352941177,32,2,17,28.554633890368933,0.6881510416666667,39.330808080808076,1042.676767676767,32.58364898989897,0
1162,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,406.5184659311226,0.36521464646464646,-0.02902022481508637,0.2706738182102228,136061.46893493002,4262.299924752565,140323.76885968258,1161,115,877.5882352941177,32,2,17,28.569879785388668,0.6897786458333333,39.17297979797979,1043.3080808080801,32.603377525252505,0
1163,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,407.37748532712953,0.36460190136660725,-0.02596871376437848,0.2727614919975734,136259.13690248426,4301.780908835808,140560.91781132008,1162,116,878.5882352941177,32,2,17,28.350364816382477,0.6917317708333333,38.98358585858585,1044.0656565656552,32.627051767676726,0
1164,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,404.18763252282673,0.3644162210338681,-0.02823828116665572,0.2711302440061882,136325.05810950414,4220.180498163455,140545.2386076676,1163,117,879.5882352941177,32,2,17,28.367942207713696,0.6923828125,38.92045454545455,1044.318181818182,32.63494318181819,0
1165,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,400.9247802292863,0.3643976530005942,-0.02706564859446292,0.26969525460301746,136423.96981175392,4139.150022956845,140563.11983471076,1164,118,880.5882352941177,32,2,18,28.35463500120861,0.693359375,38.82575757575758,1044.6969696969697,32.646780303030305,0
1166,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,398.3702451178691,0.3629679144385027,-0.02769231862330601,0.2692332456596601,136588.9023600907,4082.590902713996,140671.4932628047,1165,119,881.5882352941177,32,2,18,28.257237186455697,0.6949869791666667,38.66792929292929,1045.328282828282,32.66650883838381,0
1167,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,400.3932280763531,0.3628193701723113,-0.03159962209735967,0.2711084482175206,136654.9032783643,4143.139571217207,140798.0428495815,1166,120,882.5882352941177,32,2,18,28.138711105744072,0.6956380208333333,38.60479797979797,1045.580808080807,32.67440025252522,0
1168,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,390.9045329671464,0.3628750742721331,-0.021418612035285944,0.2623061755863009,136336.692918589,3858.9262543252516,140195.61917291424,1167,121,883.5882352941177,33,1,17,28.703160447469294,0.6900252525252526,38.90931372549019,1044.3627450980389,31.647355912061784,2
1169,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,394.25319821765805,0.3625779857397504,-0.013529549750934677,0.2655136467617498,136464.70858564018,3960.3295607458726,140425.03814638607,1168,122,884.5882352941177,33,1,17,28.488349362733594,0.6912878787878788,38.786764705882355,1044.852941176471,31.66221033868094,0
1170,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,392.370436729335,0.36220662507427215,-0.014278225361439079,0.26472587693257643,136528.7389465589,3913.968185313327,140442.70713187224,1169,123,885.5882352941177,33,1,17,28.473850844277674,0.6919191919191919,38.725490196078425,1045.0980392156855,31.66963755199047,0
1171,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,398.9756222897874,0.3616124480095068,-0.013664818951490076,0.270163492807656,136656.84472318334,4104.549932718182,140761.39465590153,1170,124,886.5882352941177,33,1,17,28.173835755586804,0.6931818181818181,38.60294117647059,1045.5882352941173,31.684491978609618,0
1172,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,395.71942363152533,0.3616124480095068,-0.021477716481745457,0.27017103095418527,136945.302362673,4038.3832240003867,140983.6855866734,1171,125,887.5882352941177,33,1,18,27.97230515552433,0.6960227272727273,38.32720588235294,1046.6911764705883,31.717914438502675,1
1173,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,394.8216655669334,0.36168672014260245,-0.02690541275622982,0.27005296148425234,137009.44536055846,4018.859483131488,141028.30484368996,1172,126,888.5882352941177,33,1,15,27.932103281438987,0.6966540404040404,38.26593137254902,1046.936274509804,31.725341651812244,0
1174,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,393.5465325426715,0.3612782234105763,-0.0255851726439964,0.2701720653527882,137137.7764111159,3994.0192774413636,141131.79568855726,1173,127,889.5882352941177,33,1,15,27.83810596310596,0.6979166666666667,38.143382352941174,1047.4264705882351,31.740196078431367,0
1175,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,396.3241220167646,0.3602384135472371,-0.02650910691685482,0.2733357977005943,137298.2747020376,4082.9236351403188,141381.19833717792,1174,128,890.5882352941177,33,1,15,27.606115528531326,0.6994949494949495,37.99019607843137,1048.039215686274,31.758764111705272,0
1176,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,397.49357903837426,0.360256981580511,-0.027390243063911468,0.27490360296469596,137394.61873137724,4122.695748029591,141517.31447940684,1175,129,891.5882352941177,33,1,16,27.479909409701936,0.7004419191919191,37.89828431372548,1048.406862745097,31.769904931669604,0
1177,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,398.2851701544331,0.35969994058229354,-0.02887569328467432,0.2764738662896832,137523.13000108127,4154.684646530177,141677.81464761143,1176,130,892.5882352941177,33,1,17,27.331731705417294,0.7017045454545454,37.775735294117645,1048.897058823529,31.78475935828876,0
1178,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,397.67010219233117,0.3595142602495544,-0.026676745464540907,0.2763032528219444,137555.26720492123,4140.323433294895,141695.59063821612,1177,131,893.5882352941177,33,1,17,27.316004672897208,0.702020202020202,37.74509803921569,1049.0196078431377,31.788472964943566,0
1179,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,396.0628559074718,0.3585115864527629,-0.029562876061213772,0.2762119135172306,137683.85356593638,4106.292051134201,141790.14561707058,1178,132,894.5882352941177,33,1,17,27.230752763506143,0.7032828282828283,37.62254901960785,1049.5098039215702,31.803327391562732,0
1180,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,398.2377131165163,0.3583444741532977,-0.03296933484427045,0.27798745010945125,137716.00954260398,4168.741739955805,141884.7512825598,1179,133,895.5882352941177,33,1,17,27.141832068495813,0.7035984848484849,37.59191176470589,1049.632352941178,31.807040998217513,0
1181,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,400.03562168845764,0.3581959298871064,-0.03277624812035229,0.2797636874289812,137780.33275963587,4223.4082143887135,142003.74097402458,1180,134,896.5882352941177,33,1,17,27.030927784911093,0.704229797979798,37.53063725490197,1049.8774509803934,31.81446821152707,0
1182,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,398.5528745703078,0.357397504456328,-0.04604580886645371,0.27820744667438374,137716.00954260395,4177.42229551136,141893.4318381153,1181,135,897.5882352941177,33,1,17,27.13356197703834,0.7035984848484849,37.59191176470589,1049.6323529411777,31.807040998217506,1
1183,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,399.0905787296741,0.3566547831253714,-0.041880952217469236,0.2791027745287447,137780.33275963587,4197.3665477220475,141977.69930735792,1182,136,898.5882352941177,33,1,17,27.05573226722696,0.704229797979798,37.53063725490197,1049.8774509803934,31.81446821152707,0
1184,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,399.274737520595,0.35646910279263216,-0.04401982522499004,0.27975349352526413,137844.67099492994,4207.578966022697,142052.24996095264,1183,137,899.5882352941177,33,1,17,26.98717761699148,0.7048611111111112,37.469362745098046,1050.1225490196089,31.821895424836633,0
1185,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,398.1620836905684,0.35656194295900173,-0.033719461261796035,0.26693462746871227,136304.69838824007,4054.27254541522,140358.97093365528,1184,138,900.5882352941177,33,1,16,28.545529671791257,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,3
1186,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,401.86142190039635,0.3563762626262626,-0.03685009487666013,0.27039215640890923,136432.6990370291,4165.407685745874,140598.10672277497,1185,139,901.5882352941177,33,1,16,28.321480938416418,0.6909722222222222,38.817401960784316,1044.7303921568632,31.65849673202616,0
1187,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,398.72847945538194,0.35554070112893643,-0.03796490453592305,0.26901554373382097,136528.73894655902,4087.579296424457,140616.31824298349,1186,140,902.5882352941177,33,1,17,28.307731394621648,0.6919191919191919,38.72549019607843,1045.0980392156864,31.669637551990498,0
1188,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,394.4884756705715,0.35507650029708854,-0.033492806474517245,0.26736855940405,136688.88055375346,3984.437626153414,140673.31817990687,1187,141,903.5882352941177,33,1,18,28.259282589163647,0.6934974747474747,38.57230392156863,1045.7107843137262,31.68820558526443,0
1189,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,399.3937627210774,0.3543337789661319,-0.04845861718241207,0.27278899392648615,136959.3323601617,4179.976558721974,141139.30891888367,1188,142,904.5882352941177,31,3,15,27.86221855952233,0.7012768817204301,38.313802083333336,1046.7447916666667,33.765961021505376,3
1190,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,406.60380974981973,0.354315210932858,-0.03730940110183012,0.27377107613342216,136456.94835029595,4296.783013212948,140753.7313635089,1189,143,905.5882352941177,32,2,19,28.173464249748243,0.6936848958333333,38.794191919191924,1044.8232323232328,32.650726010101025,2
1191,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,404.25344922104716,0.35464943553178846,-0.040903566936017266,0.27269810914446696,136522.91738406802,4237.972050045921,140760.88943411392,1190,144,906.5882352941177,32,2,19,28.16917361362813,0.6943359375,38.73106060606061,1045.0757575757582,32.65861742424244,0
1192,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,402.29887990749273,0.353888146167558,-0.03566278582438842,0.272398775512179,136654.90327836454,4195.222904550571,140850.12618291512,1191,145,907.5882352941177,32,2,19,28.088898281205974,0.6956380208333333,38.604797979797986,1045.5808080808088,32.674400252525274,0
1193,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,403.5238765893388,0.3532382650029709,-0.042062444094219775,0.2745155042216143,136819.97532139588,4242.02536730947,141062.00068870536,1192,146,908.5882352941177,32,2,19,27.892680424812934,0.697265625,38.4469696969697,1046.212121212122,32.69412878787881,0
1194,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,400.9007029557315,0.3525698158051099,-0.04431987511530511,0.2737616826608745,136952.10469594953,4180.839008774636,141132.94370472417,1193,147,909.5882352941177,32,2,18,27.82996582227584,0.6985677083333333,38.32070707070708,1046.717171717173,32.709911616161655,0
1195,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,403.01603624018554,0.35193850267379684,-0.042521494849748764,0.27572681291283985,137018.1932966024,4244.10583103765,141262.29912764006,1194,148,910.5882352941177,32,2,18,27.708936324167876,0.69921875,38.25757575757576,1046.969696969697,32.71780303030303,0
1196,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,400.1597358674091,0.35245840760546643,-0.04922287140507142,0.27481168615530027,137150.4183246608,4176.415034180192,141326.833358841,1195,149,911.5882352941177,32,2,18,27.652382674381226,0.7005208333333333,38.131313131313135,1047.474747474748,32.733585858585876,0
1197,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,402.42745340880623,0.35206847890671417,-0.04844061283667389,0.27663136544597083,137183.4845455822,4241.280067085005,141424.7646126672,1196,150,912.5882352941177,32,2,18,27.5601623076614,0.7008463541666667,38.09974747474748,1047.601010101011,32.737531565656596,0
1198,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,406.29749066697013,0.351659982174688,-0.04874790017223907,0.27982264523196576,137249.62894411292,4352.835966993174,141602.4649111061,1197,151,913.5882352941177,32,2,18,27.393109611599797,0.7014973958333333,38.036616161616166,1047.853535353536,32.745422979798,0
1199,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,406.0031934968792,0.35112150920974455,-0.046796598157334945,0.27988592242725063,137282.70712172225,4347.4435006632,141630.15062238547,1198,152,914.5882352941177,32,2,19,27.367971887550205,0.7018229166666667,38.005050505050505,1047.979797979798,32.749368686868685,0
1200,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,412.0123106230251,0.35134432560903145,-0.044225687384432,0.28484081724421095,137381.96556792664,4530.181550351992,141912.14711827863,1199,153,915.5882352941177,32,2,20,27.111937452326462,0.7027994791666667,37.91035353535353,1048.358585858585,32.76120580808078,2
1201,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,412.0123106230251,0.35134432560903145,-0.044225687384432,0.28484081724421095,137381.96556792664,4520.612214314853,141902.5777822415,1200,154,916.5882352941177,32,2,20,27.111937452326462,0.7027994791666667,37.91035353535353,1048.358585858585,32.76120580808078,0
1202,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,412.0123106230251,0.35134432560903145,-0.044225687384432,0.28484081724421095,137381.96556792664,4520.612214314853,141902.5777822415,1201,155,917.5882352941177,32,2,20,27.111937452326462,0.7027994791666667,37.91035353535353,1048.358585858585,32.76120580808078,0
1203,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,414.64350541868737,0.3506573083778966,-0.03958575366572947,0.2872959089771426,137458.8668570984,4599.28528090159,142058.15213799998,1202,156,918.5882352941177,33,1,20,26.96659167932686,0.7010732323232323,37.837009803921575,1048.6519607843147,31.777332144979233,0
1204,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,413.7621189623547,0.34978461081402257,-0.038125343595382,0.28748406966864903,137555.26720492126,4583.031766628229,142138.2989715495,1203,157,919.5882352941177,33,1,20,26.893983644859812,0.702020202020202,37.74509803921569,1049.019607843138,31.788472964943573,0
1205,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,413.1274137594337,0.3501559714795009,-0.03606221745881222,0.28757698509010315,137619.55287629747,4570.881992502875,142190.43486880034,1204,158,920.5882352941177,33,1,20,26.84682317215605,0.7026515151515151,37.68382352941176,1049.2647058823522,31.7959001782531,0
1206,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,411.15933272195815,0.3496174985145573,-0.0311012671268156,0.28700730927168483,137716.00954260386,4524.644517733568,142240.65406033743,1205,159,921.5882352941177,33,1,20,26.80275831873904,0.7035984848484849,37.591911764705884,1049.6323529411768,31.807040998217477,0
1207,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,394.35074373855446,0.3491904337492573,-0.0658556117232354,0.2540582277789417,134878.47421500352,3843.0253244419005,138721.49953944542,1206,160,922.5882352941177,32,2,16,30.06842307848143,0.6780598958333333,40.30934343434343,1038.7626262626259,32.46133207070706,7
1208,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,394.1348051131002,0.34935754604872254,-0.06456432840515891,0.2541489950212058,134911.26543209868,3834.6450617283826,138745.91049382705,1207,161,923.5882352941177,32,2,17,30.041221033868084,0.6783854166666667,40.27777777777777,1038.8888888888882,32.46527777777776,0
1209,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,391.56463293355677,0.3491532976827094,-0.06506173898130696,0.25340880961549045,135042.4701561065,3775.5710514233174,138818.0412075298,1208,162,924.5882352941177,32,2,17,29.976767492711367,0.6796875,40.15151515151515,1039.393939393939,32.481060606060595,0
1210,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,394.29737979719704,0.34948752228164,-0.06767991315030142,0.25610672082095526,135173.73864911732,3859.730193347604,139033.46884246494,1209,163,925.5882352941177,32,2,17,29.77451635097942,0.6809895833333333,40.02525252525252,1039.8989898989892,32.49684343434341,0
1211,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,392.729923067695,0.34863339275103983,-0.06484311646185537,0.2554098741054044,135219.11832288056,3820.918787245279,139040.03711012585,1210,164,926.5882352941177,33,1,17,29.76991771729311,0.6789772727272727,39.98161764705882,1040.0735294117642,31.51737967914437,0
1212,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,394.2953485467137,0.3486148247177659,-0.054681222465434276,0.2575658538352839,135378.49024413674,3875.821799307944,139254.3120434447,1211,165,927.5882352941177,33,1,18,29.569987439158428,0.6805555555555556,39.82843137254901,1040.6862745098028,31.535947712418267,0
