period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1480,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,384.69675254353695,0.3379032258064516,0.05477340666739683,0.24224016413133406,134044.6662902832,4113.3095635308155,138157.97585381402,1479,154,1240.9354838709678,31,0,20,31.1539932520223,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
1481,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,382.61468746785044,0.3371863799283154,0.0539742778831962,0.2415938455154142,134145.81298828125,4065.2316623263896,138211.04465060763,1480,155,1241.9354838709678,31,0,21,31.10650243003183,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
1482,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,382.4697657171122,0.33732078853046593,0.04877218299297126,0.24194709026842423,134213.26531304247,4066.5032280815876,138279.76854112407,1481,156,1242.9354838709678,31,0,21,31.042661472731837,0.6740591397849462,40.95052083333333,1036.197916666666,33.42573924731181,0
1483,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,385.9835356542919,0.3366487455197133,0.050031593784935824,0.24552499025165964,134415.7240125867,4176.451280381934,138592.17529296863,1482,157,1243.9354838709678,31,0,21,30.748786204587322,0.6760752688172043,40.75520833333333,1036.9791666666658,33.45094086021503,0
1484,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,385.34787156234995,0.33660394265232974,0.04924153458650893,0.24557449158925432,134483.24415418832,4164.566379123259,138647.81053331157,1483,158,1244.9354838709678,31,0,21,30.697652523223695,0.676747311827957,40.690104166666664,1037.239583333333,33.45934139784945,0
1485,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,389.63869295187817,0.3357974910394265,0.051036476022004784,0.24900005967389865,134584.55615573455,4287.870110405811,138872.42626614036,1484,159,1245.9354838709678,31,0,21,30.48492596310704,0.677755376344086,40.592447916666664,1037.630208333333,33.471942204301065,0
1486,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,389.542659195159,0.33597670250896056,0.049210646658653934,0.24940116758591252,134652.11868286133,4290.548875596789,138942.6675584581,1485,160,1246.9354838709678,31,0,21,30.419776899594364,0.6784274193548387,40.52734375,1037.890625,33.48034274193548,0
1487,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,387.6161594323955,0.33499103942652325,0.04504398826979483,0.24909257626699063,134787.29459974496,4249.1466946072,139036.44129435215,1486,161,1247.9354838709678,31,0,19,30.334508881922677,0.679771505376344,40.397135416666664,1038.411458333333,33.49714381720429,0
1488,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,386.5076224395576,0.3351702508960574,0.049413857223704394,0.2495413290507823,134956.35986328125,4232.332356770834,139188.6922200521,1487,162,1248.9354838709678,31,0,19,30.194235588972433,0.6814516129032258,40.234375,1039.0625,33.51814516129032,0
1489,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,387.1553980925222,0.33490143369175623,0.04863162915149277,0.25019329815193675,134990.185631646,4252.435811360672,139242.62144300668,1488,163,1249.9354838709678,31,0,19,30.14359624942572,0.6817876344086021,40.201822916666664,1039.192708333333,33.522345430107514,0
1490,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,390.17563425379063,0.3331541218637993,0.05402327168746002,0.25356654115419247,135193.22925143767,4349.820793999561,139543.05004543724,1489,164,1250.9354838709678,31,0,19,29.862197946663333,0.6838037634408602,40.006510416666664,1039.973958333333,33.547547043010745,0
1491,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,388.5021322670035,0.33306451612903226,0.05763483935580771,0.2527162078622818,135227.08468967007,4307.20214843749,139534.28683810757,1490,165,1251.9354838709678,31,0,19,29.871891170088478,0.6841397849462365,39.97395833333333,1040.104166666666,33.55174731182794,0
1492,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,388.12586360133884,0.3327508960573477,0.05915593012367193,0.2534233579985213,135362.54882812503,4307.54123263889,139670.0900607639,1491,166,1252.9354838709678,31,0,19,29.746413079746414,0.685483870967742,39.84375,1040.6250000000002,33.56854838709678,0
1493,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,388.69681293147175,0.3327060931899642,0.06429825092295616,0.2545152350030399,135464.19143676758,4330.899895562065,139795.09133232964,1492,167,1253.9354838709678,31,0,19,29.630107358765905,0.686491935483871,39.74609375,1041.015625,33.581149193548384,0
1494,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,391.2326457984397,0.3313620071684588,0.06374990422189897,0.2571462558538797,135599.77425469278,4410.211690266907,140009.98594495968,1493,168,1254.9354838709678,31,0,19,29.428808809434507,0.6878360215053764,39.61588541666666,1041.5364583333321,33.597950268817165,0
1495,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,392.40499690184913,0.3307795698924731,0.0624204027018751,0.2591427058747852,135769.34814453113,4455.3141276041515,140224.6622721353,1494,169,1255.9354838709678,31,0,20,29.22913543228386,0.689516129032258,39.45312499999999,1042.187499999999,33.618951612903196,0
1496,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,394.56048447057464,0.33060035842293906,0.06161580355128771,0.26155963242055946,135905.08355034707,4524.555121527758,140429.63867187483,1495,170,1256.9354838709678,31,0,19,29.03762903762903,0.6908602150537635,39.32291666666666,1042.7083333333321,33.635752688172005,0
1497,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,393.03020772948685,0.33001792114695344,0.05719737684327497,0.26179144260485276,136074.84817504883,4496.3051689995655,140571.1533440484,1496,171,1257.9354838709678,31,0,19,28.908362452681065,0.6925403225806452,39.16015625,1043.359375,33.656754032258064,0
1498,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,390.753145712052,0.3296594982078853,0.05692552270943585,0.26077322755054916,136142.78369479702,4439.644198947472,140582.4278937445,1497,172,1258.9354838709678,31,0,19,28.900109170305676,0.6932123655913979,39.09505208333333,1043.619791666666,33.66515456989245,0
1499,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,389.39316444758964,0.3293010752688172,0.05588125233877994,0.2603640533257985,136210.73616875528,4407.905917697462,140618.64208645275,1498,173,1259.9354838709678,31,0,19,28.867952475988524,0.6938844086021505,39.02994791666666,1043.8802083333321,33.673555107526845,0
1500,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,387.99343640161516,0.3288082437275986,0.04968844156418828,0.25992642995025494,136278.70559692383,4375.048658582899,140653.75425550673,1499,174,1260.9354838709678,31,0,19,28.836851020493,0.6945564516129032,38.96484375,1044.140625,33.68195564516129,0
1501,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,388.6836753651965,0.3279569892473118,0.05069928663916179,0.2611407406850592,136380.6915283203,4401.789686414931,140782.48121473525,1500,175,1261.9354838709678,31,0,19,28.717381367904924,0.6955645161290323,38.8671875,1044.53125,33.694556451612904,0
1502,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,387.30215506400646,0.32822580645161287,0.0504356426885606,0.26046313412225675,136414.69531589083,4366.7410956488675,140781.4364115397,1501,176,1262.9354838709678,31,0,19,28.719644563546467,0.6959005376344086,38.834635416666664,1044.6614583333333,33.698756720430104,0
1503,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,380.5332893686384,0.32822580645161287,0.03647554998290192,0.23338589666850554,133068.88156467024,3927.4278428819534,136996.3094075522,1502,177,1263.9354838709678,31,0,21,32.24171293959279,0.6626344086021505,42.05729166666667,1031.7708333333342,33.28293010752691,8
1504,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,381.7737572933552,0.32827060931899643,0.03567142258512024,0.23520467145136095,133236.86599731457,3973.2677883572187,137210.1337856718,1503,178,1264.9354838709678,31,0,21,32.040741791734966,0.6643145161290323,41.89453125000001,1032.421875000001,33.30393145161293,0
1505,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,380.7966009469734,0.32804659498207883,0.030184506045846327,0.2356661647358256,133404.9563937716,3960.030788845476,137364.98718261707,1504,179,1265.9354838709678,31,0,21,31.897004453407284,0.665994623655914,41.73177083333333,1033.0729166666658,33.3249327956989,0
1506,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,380.7966009469734,0.32804659498207883,0.030184506045846327,0.2356661647358256,133404.9563937716,3960.030788845476,137364.98718261707,1505,180,1266.9354838709678,31,0,21,31.897004453407284,0.665994623655914,41.73177083333333,1033.0729166666658,33.3249327956989,0
1507,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,388.6554062415314,0.32809139784946234,0.00956033751867258,0.2532917370203783,135294.8082817926,4316.611735026053,139611.42001681865,1506,181,1267.9354838709678,31,0,20,29.8002711722987,0.6848118279569892,39.90885416666667,1040.364583333334,33.56014784946238,3
1508,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,388.5561032159178,0.32836021505376345,0.013434468615902917,0.25346545475905297,135328.67643568252,4316.556633843322,139645.23306952583,1507,182,1268.9354838709678,31,0,20,29.769037041671893,0.6851478494623655,39.876302083333336,1040.4947916666667,33.564348118279575,0
1509,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,392.042217802957,0.32836021505376345,0.021693689622055423,0.2564636243139802,135430.30632866756,4418.879530164936,139849.1858588325,1508,183,1269.9354838709678,31,0,20,29.576870152614468,0.6861559139784946,39.778645833333336,1040.8854166666667,33.576948924731184,0
1510,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,393.8232189364756,0.32813620071684585,0.020658072585688636,0.25787196031098464,135464.1914367676,4469.788784450955,139933.98022121858,1509,184,1270.9354838709678,31,0,20,29.49669063998332,0.686491935483871,39.74609375,1041.0156250000002,33.58114919354839,0
1511,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,394.46939032048243,0.328673835125448,0.02246003541650743,0.25878356967948307,135531.97436862523,4492.643059624571,140024.6174282498,1510,185,1271.9354838709678,31,0,20,29.41220145054396,0.6871639784946236,39.680989583333336,1041.2760416666667,33.5895497311828,0
1512,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,393.60000000000014,0.3299731182795699,0.026838709677419414,0.25894736842105254,135633.68055555547,4477.083333333323,140110.7638888888,1511,186,1272.9354838709678,31,0,20,29.333333333333336,0.6881720430107527,39.58333333333333,1041.666666666666,33.60215053763439,0
1513,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,391.2672540311231,0.33006272401433695,0.025271369053854853,0.2588831103944768,135837.2073703341,4429.730224609364,140266.93759494348,1512,187,1273.9354838709678,31,0,20,29.191127487717555,0.6901881720430108,39.38802083333333,1042.4479166666658,33.62735215053761,0
1514,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,390.7626332661936,0.3301971326164875,0.023973030340866952,0.2592889751308154,135939.0279981824,4423.978508843306,140363.0065070257,1513,188,1274.9354838709678,31,0,19,29.10280621800475,0.6911962365591398,39.29036458333333,1042.8385416666658,33.63995295698922,0
1515,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,390.166123754957,0.330421146953405,0.025767799913033906,0.25963546374789975,136040.88677300338,4415.709092881935,140456.59586588532,1514,189,1275.9354838709678,31,0,19,29.016891329672177,0.6922043010752688,39.19270833333333,1043.2291666666658,33.652553763440835,0
1516,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,391.07194907863436,0.33055555555555555,0.02137926870987905,0.2609859843351584,136142.783694797,4448.324754503029,140591.10844930002,1515,190,1276.9354838709678,31,0,20,28.891791432730304,0.6932123655913979,39.09505208333333,1043.6197916666658,33.665154569892444,0
1517,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,393.85418496608986,0.3310035842293907,0.018283727723747978,0.26334687246648414,136210.73616875554,4529.43369547527,140740.16986423082,1516,191,1277.9354838709678,31,0,20,28.751533200282726,0.6938844086021505,39.02994791666667,1043.8802083333342,33.67355510752691,0
1518,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,394.28361763919384,0.330331541218638,0.020078835170139087,0.26439419845036227,136312.69666883675,4549.172634548607,140861.86930338535,1517,192,1278.9354838709678,31,0,20,28.638819617622616,0.6948924731182795,38.932291666666664,1044.270833333333,33.68615591397848,0
1519,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,396.276744208616,0.3294354838709677,0.014406592302280918,0.2670126676972413,136482.71560668945,4616.985236273871,141099.70084296333,1518,193,1279.9354838709678,31,0,21,28.417575285565935,0.6965725806451613,38.76953125,1044.921875,33.70715725806452,0
1520,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,395.9836933183446,0.3287634408602151,0.014403002768880846,0.26733062289876786,136550.75285169805,4614.374287923167,141165.1271396212,1519,194,1280.9354838709678,31,0,22,28.35754848220589,0.697244623655914,38.70442708333333,1045.182291666666,33.715557795698906,0
1521,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,393.1083922164642,0.3287186379928316,0.011828090912378464,0.2659028880459975,136618.80705091683,4541.19991726345,141160.00696818027,1520,195,1281.9354838709678,31,0,22,28.365015360983097,0.6979166666666667,38.639322916666664,1045.442708333333,33.72395833333332,0
1522,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,394.64045445490086,0.3289874551971326,0.009768598294512154,0.2674563282470301,136686.87820434567,4588.434346516927,141275.3125508626,1521,196,1282.9354838709678,31,0,22,28.257299838127267,0.6985887096774194,38.57421875,1045.7031249999998,33.73235887096774,0
1523,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,392.4167446430838,0.3285394265232975,0.01541834300994993,0.2667238685670503,136789.01672363278,4535.660129123265,141324.67685275603,1522,197,1283.9354838709678,31,0,22,28.213944900838104,0.6995967741935484,38.4765625,1046.0937499999998,33.744959677419345,0
1524,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,392.2592237370856,0.3277777777777778,0.021323399540776222,0.2671351798263745,136857.13026258672,4536.69433593749,141393.82459852422,1523,198,1284.9354838709678,31,0,22,28.150406504065025,0.700268817204301,38.41145833333333,1046.354166666666,33.753360215053746,0
1525,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,390.83739069585226,0.3274641577060932,0.02003137928405474,0.2669449264064533,136959.3323601616,4505.765618218307,141465.09797837993,1524,199,1285.9354838709678,31,0,19,28.086127005846496,0.7012768817204301,38.31380208333333,1046.744791666666,33.765961021505355,0
1526,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,390.5959032305056,0.32661290322580644,0.01668451428411033,0.2678229198365692,137095.66116333002,4509.800720214844,141605.46188354486,1525,200,1286.9354838709678,31,0,19,27.95715218202164,0.7026209677419355,38.18359375,1047.2656249999995,33.78276209677418,0
1527,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,389.32316812479127,0.3271505376344086,0.013089299177106328,0.26721122563104294,137129.75396050359,4477.558051215288,141607.31201171887,1526,201,1287.9354838709678,31,0,19,27.956655063815685,0.7029569892473118,38.15104166666667,1047.3958333333342,33.78696236559143,0
1528,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,389.8753515775322,0.32616487455197135,0.009236060723892159,0.26837698495674955,137232.05778333882,4500.679355197492,141732.73713853632,1527,202,1288.9354838709678,31,0,20,27.84073257114452,0.7039650537634409,38.05338541666667,1047.786458333334,33.79956317204303,0
1529,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,391.91512673122156,0.3257616487455197,0.01667000601081914,0.2705760523315897,137334.3997531468,4564.685736762163,141899.08548990896,1528,203,1289.9354838709678,31,0,20,27.685817805383014,0.7049731182795699,37.95572916666667,1048.1770833333342,33.81216397849465,0
1530,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,388.5894196416781,0.3257168458781362,0.018460650930243627,0.2688077325562539,137402.64892578137,4478.643120659737,141881.2920464411,1529,204,1290.9354838709678,31,0,20,27.705332008610696,0.7056451612903225,37.89062500000001,1048.437500000001,33.82056451612906,0
1531,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,396.8313609467457,0.32332375478927206,0.03470940170940162,0.27440466448445167,137389.4380853277,4904.0875390218425,142293.52562434954,1530,205,1321.4333333333334,30,0,21,27.502403846153836,0.7083333333333333,37.90322580645161,1048.387096774193,34.94623655913976,0
1532,4,0,0,30,0.0,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,397.94447563459545,0.3221264367816092,0.03919357594396011,0.27629525692636875,137530.38646086262,4945.891504798252,142476.27796566088,1531,206,1322.4333333333334,30,0,21,27.33347215103365,0.7097222222222221,37.76881720430108,1048.9247311827962,34.96415770609321,0
1533,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,397.72284147426006,0.3221503831417624,0.03693786034593205,0.2764226872401245,137565.6348457913,4942.599036015707,142508.233881807,1532,207,1323.4333333333334,30,0,21,27.304345505018148,0.7100694444444444,37.73521505376343,1049.0591397849453,34.96863799283151,0
1534,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,395.35630701536616,0.32210249042145594,0.03798727637590216,0.2753386876778736,137636.1451649035,4883.063612845424,142519.20877774892,1533,208,1324.4333333333334,30,0,21,27.29655010460699,0.7107638888888889,37.668010752688176,1049.3279569892477,34.97759856630826,0
1535,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,392.63498101958226,0.32167145593869734,0.03665428778759572,0.2740023741538801,137706.67354968784,4813.691431090302,142520.36498077813,1534,209,1325.4333333333334,30,0,22,27.298096213770446,0.7114583333333333,37.600806451612904,1049.5967741935485,34.98655913978495,0
1536,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,392.63498101958226,0.32167145593869734,0.03665428778759572,0.2740023741538801,137706.67354968784,4813.691431090302,142520.36498077813,1535,210,1326.4333333333334,30,0,22,27.298096213770446,0.7114583333333333,37.600806451612904,1049.5967741935485,34.98655913978495,0
1537,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,392.63498101958226,0.32167145593869734,0.03665428778759572,0.2740023741538801,137706.67354968784,4813.691431090302,142520.36498077813,1536,211,1327.4333333333334,30,0,22,27.298096213770446,0.7114583333333333,37.600806451612904,1049.5967741935485,34.98655913978495,0
1538,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,394.30587049634664,0.3227011494252873,0.03544973544973562,0.2760141093474427,137812.5,4868.055555555555,142680.55555555556,1537,212,1328.4333333333334,30,0,22,27.1494708994709,0.7125,37.5,1050.0,35.0,0
1539,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,396.0990638850162,0.3231800766283525,0.04414598789119073,0.2789822055363114,138024.27484391257,4934.257211816391,142958.53205572895,1538,213,1329.4333333333334,30,0,22,26.892800801569035,0.7145833333333333,37.29838709677419,1050.8064516129032,35.026881720430104,0
1540,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,397.8689307369785,0.32337164750957853,0.04836317135549861,0.2808064114046183,138094.90258989471,4988.734246733718,143083.63683662843,1539,214,1330.4333333333334,30,0,20,26.77642796248935,0.7152777777777778,37.23118279569892,1051.0752688172038,35.03584229390679,0
1541,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,398.6526865561085,0.32370689655172413,0.04993607772948061,0.28194044432566734,138165.54840154925,5016.013411955125,143181.56181350438,1540,215,1331.4333333333334,30,0,20,26.685949884939905,0.7159722222222222,37.16397849462365,1051.3440860215048,35.044802867383495,0
1542,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,399.4686979765012,0.3242097701149425,0.05626597357591523,0.24930345749628324,133715.38843002057,4683.022423112465,138398.41085313304,1541,216,1332.4333333333334,30,0,17,31.102447476716478,0.671875,41.43145161290321,1034.2741935483853,34.47580645161284,8
1543,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,396.44946968913047,0.32351532567049807,0.05664674807309256,0.24811935102983126,133819.67026534845,4610.547462134331,138430.21772748278,1542,217,1333.4333333333334,30,0,18,31.075712306226723,0.6729166666666666,41.33064516129031,1034.6774193548376,34.489247311827924,0
1544,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,397.6269185360095,0.3239942528735632,0.05287445887445852,0.2493263251406573,133889.2140709908,4647.591123251233,138536.80519424204,1543,218,1334.4333333333334,30,0,18,30.97537878787879,0.6736111111111112,41.26344086021505,1034.9462365591392,34.49820788530464,0
1545,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,398.8471471594972,0.3236829501915709,0.05461195515733852,0.25032778160352787,133923.992748439,4683.040488784809,138607.0332372238,1544,219,1335.4333333333334,30,0,18,30.908864649612593,0.6739583333333333,41.22983870967741,1035.0806451612893,34.50268817204298,0
1546,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,396.1675694545923,0.3242097701149425,0.056729396495782014,0.24958880806603684,134063.15262241286,4622.294665568255,138685.4472879811,1545,220,1336.4333333333334,30,0,19,30.838470690028124,0.6753472222222222,41.09543010752687,1035.6182795698912,34.52060931899637,0
1547,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,394.9380939482742,0.32416187739463603,0.0529467721710557,0.2497602761482562,134202.38475907606,4600.326808012473,138802.71156708853,1546,221,1337.4333333333334,30,0,19,30.730585462878892,0.6767361111111111,40.96102150537634,1036.1559139784936,34.53853046594978,0
1548,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,396.7058126878867,0.32471264367816094,0.05548638132295736,0.2511167336472582,134237.2040842871,4650.535827841359,138887.73991212845,1547,222,1338.4333333333334,30,0,19,30.649859489840033,0.6770833333333333,40.927419354838705,1036.2903225806444,34.54301075268815,0
1549,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,397.2977259129493,0.325095785440613,0.05573997233748251,0.25197039985531766,134306.85628396334,4671.9617152271785,138978.8179991905,1548,223,1339.4333333333334,30,0,20,30.5646503284924,0.6777777777777778,40.86021505376343,1036.5591397849453,34.55197132616484,0
1550,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,399.6418609738511,0.32557471264367815,0.05678244340763783,0.2544254619863231,134446.214880333,4746.067103133312,139192.2819834663,1549,224,1340.4333333333334,30,0,20,30.364124330395708,0.6791666666666667,40.725806451612904,1037.0967741935485,34.56989247311829,0
1551,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,398.16628940293066,0.3255268199233717,0.059445452189686554,0.25397086129023266,134515.9212770261,4711.941048098026,139227.86232512412,1550,225,1341.4333333333334,30,0,20,30.332501943508678,0.6798611111111111,40.658602150537625,1037.3655913978482,34.57885304659494,0
1552,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,401.80910896936825,0.3249521072796935,0.06451640759930899,0.2567852914936692,134585.64573939185,4815.547678922424,139401.19341831427,1551,226,1342.4333333333334,30,0,20,30.168123920552674,0.6805555555555556,40.59139784946237,1037.6344086021509,34.58781362007169,0
1553,4,0,0,30,0.0,0.0,1.0,30,1100,1100,0,1.0,11,11,0,404.4443315085091,0.3246168582375479,0.06341273951320558,0.2594624598481499,134725.1488611401,4897.764553705639,139622.91341484574,1552,227,1343.4333333333334,30,0,20,29.959919299154148,0.6819444444444445,40.45698924731183,1038.1720430107532,34.605734767025105,0
1554,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,405.0515021709445,0.3250478927203065,0.06179135387004919,0.2603517392489779,134794.9275205225,4919.777575442234,139714.70509596475,1553,228,1344.4333333333334,30,0,19,29.87423418759167,0.6826388888888889,40.38978494623655,1038.440860215053,34.61469534050176,0
1555,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,389.96562238475616,0.3249760536398468,0.05577920097590727,0.23364345942566722,132190.59148817786,4309.957256619269,136500.54874479712,1554,229,1345.4333333333334,30,0,19,32.88431795408008,0.6565972222222223,42.90994623655914,1028.3602150537638,34.27867383512546,5
1556,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,391.4152155261968,0.3241139846743295,0.053320269976049994,0.23537183620212387,132328.8480785351,4359.104918198632,136687.95299673374,1555,230,1346.4333333333334,30,0,19,32.70738079686478,0.6579861111111112,42.7755376344086,1028.8978494623657,34.29659498207886,0
1557,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,390.76617878641224,0.32442528735632187,0.05099216710182741,0.2360622184151352,132501.77043588835,4355.442103133285,136857.21253902162,1556,231,1347.4333333333334,30,0,19,32.54949956483898,0.6597222222222222,42.60752688172042,1029.5698924731169,34.31899641577056,0
1558,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,391.4552644351927,0.3244492337164751,0.05246921637732238,0.23669603637237652,132536.36845661345,4376.411832292744,136912.7802889062,1557,232,1348.4333333333334,30,0,19,32.496845494495936,0.6600694444444444,42.57392473118279,1029.7043010752684,34.32347670250895,0
1559,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,387.88335250282023,0.3255028735632184,0.05136333985649055,0.2354018920771271,132674.80570369403,4292.469685801822,136967.27538949586,1558,233,1349.4333333333334,30,0,19,32.4491737334203,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
1560,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,389.1409624321119,0.32612547892720306,0.05215860179992182,0.23660140832410786,132744.05142574277,4331.229585790254,137075.28101153302,1559,234,1350.4333333333334,30,0,19,32.34696317551411,0.6621527777777778,42.372311827956985,1030.5107526881714,34.350358422939046,0
1561,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,388.06611284768167,0.32602969348659006,0.05403138175337929,0.23638435420404036,132813.31521346385,4308.0693938605455,137121.3846073244,1560,235,1351.4333333333334,30,0,19,32.304842004607295,0.6628472222222221,42.30510752688171,1030.7795698924722,34.35931899641574,0
1562,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,387.3494149984108,0.3256704980842912,0.05065623641894845,0.2361661377613521,132847.95388195157,4291.7154439819515,137139.66932593353,1561,236,1352.4333333333334,30,0,19,32.28840721425468,0.6631944444444444,42.27150537634408,1030.9139784946228,34.363799283154094,0
